time;ckpt;id;money
12695;final-crs_0;50;1564
12948;gate-keeper;51;
12949;gate-keeper;52;
12951;frui_1;52;
12952;vege_0;51;
13033;final-crs_1;52;826
13058;final-crs_3;51;301
13184;gate-keeper;53;
13187;vege_0;53;
13190;final-crs_0;53;386
13520;gate-keeper;54;
13522;vege_1;54;
13535;final-crs_5;54;97
13831;gate-keeper;55;
13832;vege_0;55;
13841;final-crs_0;55;3145
14129;gate-keeper;56;
14136;vege_1;56;
14158;final-crs_1;56;478
14393;gate-keeper;57;
14395;vege_1;57;
14406;final-crs_1;57;978
14678;gate-keeper;58;
14682;vege_0;58;
14788;final-crs_0;58;2458
14795;gate-keeper;59;
14834;meat_0;59;
14836;final-crs_3;59;856
14969;gate-keeper;60;
14971;frui_1;60;
15021;final-crs_0;60;896
15212;gate-keeper;61;
15213;frui_1;61;
15263;final-crs_0;61;243
15519;gate-keeper;62;
15521;frui_1;62;
15530;final-crs_5;62;3221
15702;gate-keeper;63;
15706;meat_0;63;
15721;final-crs_4;63;901
16129;gate-keeper;64;
16131;frui_0;64;
16151;final-crs_1;64;1553
16379;gate-keeper;65;
16380;frui_1;65;
16384;final-crs_4;65;360
16582;gate-keeper;66;
16583;frui_0;66;
16662;final-crs_4;66;1766
16944;gate-keeper;67;
16949;vege_0;67;
17000;final-crs_3;67;650
17250;gate-keeper;68;
17251;vege_0;68;
17251;gate-keeper;69;
17261;vege_0;69;
17295;final-crs_3;68;3899
17376;final-crs_1;69;752
17530;gate-keeper;70;
17534;vege_1;70;
17590;final-crs_5;70;863
17786;gate-keeper;71;
17789;meat_0;71;
17875;final-crs_4;71;3539
18083;gate-keeper;72;
18085;vege_0;72;
18118;final-crs_0;72;382
18235;gate-keeper;73;
18239;frui_1;73;
18274;final-crs_4;73;1822
18653;gate-keeper;74;
18654;gate-keeper;75;
18655;gate-keeper;76;
18656;frui_1;76;
18656;gate-keeper;77;
18657;gate-keeper;78;
18658;gate-keeper;79;
18659;vege_0;75;
18659;gate-keeper;80;
18660;gate-keeper;81;
18661;vege_1;79;
18661;frui_0;77;
18661;gate-keeper;82;
18662;frui_1;82;
18662;gate-keeper;83;
18668;vege_0;83;
18679;meat_1;74;
18704;meat_0;78;
18730;final-crs_4;76;2419
18741;meat_1;80;
18763;meat_0;81;
18783;final-crs_5;75;1508
18793;final-crs_2;79;851
18841;final-crs_0;77;1080
18892;final-crs_1;82;2712
18901;final-crs_3;83;835
18956;gate-keeper;84;
18957;frui_1;84;
18998;final-crs_4;74;1092
19011;final-crs_2;78;443
19019;final-crs_5;80;176
19105;final-crs_0;81;424
19159;final-crs_1;84;1208
19178;gate-keeper;85;
19182;frui_1;85;
19230;final-crs_4;85;3801
19548;gate-keeper;86;
19553;meat_1;86;
19563;final-crs_0;86;950
19808;gate-keeper;87;
19818;meat_0;87;
19845;final-crs_3;87;481
20013;gate-keeper;88;
20014;frui_0;88;
20014;gate-keeper;89;
20015;gate-keeper;90;
20021;vege_1;89;
20037;final-crs_5;88;197
20038;final-crs_2;89;926
20040;meat_1;90;
20043;final-crs_0;90;2393
20128;gate-keeper;91;
20129;gate-keeper;92;
20131;vege_0;91;
20133;frui_0;92;
20193;final-crs_4;91;352
20265;final-crs_5;92;289
20413;gate-keeper;93;
20414;gate-keeper;94;
20420;vege_1;94;
20426;meat_0;93;
20468;final-crs_4;94;2400
20490;final-crs_2;93;1387
20729;gate-keeper;95;
20730;gate-keeper;96;
20731;gate-keeper;97;
20734;frui_0;96;
20735;vege_0;95;
20738;final-crs_5;96;588
20741;final-crs_4;95;271
20741;meat_0;97;
20774;final-crs_1;97;760
20798;gate-keeper;98;
20799;gate-keeper;99;
20800;vege_0;99;
20800;gate-keeper;100;
20806;vege_1;100;
20815;final-crs_0;99;334
20819;meat_1;98;
20861;final-crs_3;100;995
20958;final-crs_2;98;2462
21037;gate-keeper;101;
21038;gate-keeper;102;
21039;gate-keeper;103;
21040;frui_0;103;
21042;vege_1;102;
21045;meat_0;101;
21054;final-crs_1;103;327
21066;final-crs_0;102;526
21115;final-crs_3;101;841
21331;gate-keeper;104;
21332;gate-keeper;105;
21341;meat_0;104;
21348;final-crs_3;104;1280
21358;meat_1;105;
21435;final-crs_4;105;497
21624;gate-keeper;106;
21629;vege_0;106;
21646;final-crs_4;106;2430
21670;gate-keeper;107;
21671;gate-keeper;108;
21672;gate-keeper;109;
21674;vege_0;107;
21677;vege_1;109;
21695;meat_0;108;
21733;final-crs_5;107;616
21734;final-crs_2;109;3039
21784;final-crs_3;108;79
21882;gate-keeper;110;
21883;frui_0;110;
21883;gate-keeper;111;
21884;vege_1;111;
21886;final-crs_4;110;424
21959;final-crs_2;111;1258
22183;gate-keeper;112;
22184;gate-keeper;113;
22185;meat_1;112;
22186;frui_1;113;
22194;final-crs_2;112;784
22219;final-crs_0;113;799
22459;gate-keeper;114;
22462;frui_0;114;
22466;final-crs_2;114;1255
22794;gate-keeper;115;
22820;meat_0;115;
22827;final-crs_4;115;1988
23077;gate-keeper;116;
23082;vege_1;116;
23107;final-crs_3;116;4232
23391;gate-keeper;117;
23392;frui_0;117;
23392;gate-keeper;118;
23393;gate-keeper;119;
23395;vege_0;118;
23396;frui_1;119;
23420;final-crs_2;117;1103
23446;final-crs_5;118;1068
23454;gate-keeper;120;
23455;gate-keeper;121;
23456;gate-keeper;122;
23457;frui_0;121;
23458;vege_1;120;
23461;vege_0;122;
23475;final-crs_0;119;277
23569;final-crs_4;121;658
23570;final-crs_3;120;245
23579;final-crs_1;122;265
23699;gate-keeper;123;
23703;frui_0;123;
23720;final-crs_0;123;1850
24057;gate-keeper;124;
24058;frui_0;124;
24058;gate-keeper;125;
24059;vege_0;125;
24117;final-crs_2;124;747
24148;final-crs_5;125;857
24340;gate-keeper;126;
24341;frui_0;126;
24341;gate-keeper;127;
24342;gate-keeper;128;
24345;final-crs_2;126;1773
24345;vege_1;128;
24373;gate-keeper;129;
24374;final-crs_5;128;3189
24374;gate-keeper;130;
24376;frui_1;129;
24380;frui_0;130;
24402;meat_0;127;
24468;final-crs_0;129;1350
24496;final-crs_1;130;2292
24503;final-crs_2;127;1470
24610;gate-keeper;131;
24613;frui_0;131;
24618;final-crs_5;131;355
24943;gate-keeper;132;
24944;gate-keeper;133;
24945;vege_1;133;
24946;frui_0;132;
24982;final-crs_2;133;1095
25070;final-crs_4;132;639
25253;gate-keeper;134;
25264;meat_1;134;
25282;final-crs_4;134;576
25520;gate-keeper;135;
25521;gate-keeper;136;
25522;gate-keeper;137;
25525;frui_1;135;
25526;vege_0;137;
25527;frui_0;136;
25551;final-crs_4;135;1837
25555;final-crs_0;137;670
25572;final-crs_5;136;2443
25820;gate-keeper;138;
25821;gate-keeper;139;
25822;gate-keeper;140;
25826;vege_1;139;
25830;vege_0;140;
25832;meat_1;138;
25843;final-crs_5;139;2491
25880;final-crs_2;140;991
25888;final-crs_1;138;1194
26145;gate-keeper;141;
26146;gate-keeper;142;
26147;gate-keeper;143;
26151;vege_0;141;
26153;vege_1;142;
26168;final-crs_3;141;3223
26178;meat_1;143;
26214;gate-keeper;144;
26215;frui_1;144;
26215;gate-keeper;145;
26216;gate-keeper;146;
26217;vege_0;145;
26218;frui_0;146;
26294;final-crs_0;142;3524
26313;final-crs_2;143;2325
26322;final-crs_5;144;1169
26326;final-crs_4;145;242
26365;final-crs_1;146;596
26475;gate-keeper;147;
26481;frui_0;147;
26552;final-crs_5;147;2104
26774;gate-keeper;148;
26781;vege_0;148;
26783;final-crs_1;148;316
27059;gate-keeper;149;
27060;frui_0;149;
27060;gate-keeper;150;
27064;vege_1;150;
27144;final-crs_3;149;1684
27203;final-crs_0;150;1626
27367;gate-keeper;151;
27371;frui_0;151;
27423;final-crs_3;151;652
27646;gate-keeper;152;
27652;frui_0;152;
27680;final-crs_0;152;1683
27930;gate-keeper;153;
27942;meat_1;153;
27958;final-crs_1;153;2956
28067;gate-keeper;154;
28068;vege_1;154;
28073;final-crs_3;154;1273
28250;gate-keeper;155;
28255;vege_0;155;
28282;final-crs_2;155;1338
28542;gate-keeper;156;
28557;meat_0;156;
28574;final-crs_5;156;904
28783;gate-keeper;157;
28813;meat_1;157;
28828;final-crs_5;157;1695
29346;gate-keeper;158;
29347;gate-keeper;159;
29348;vege_1;158;
29350;final-crs_1;158;2429
29354;vege_0;159;
29427;final-crs_4;159;647
29600;gate-keeper;160;
29602;vege_0;160;
29652;final-crs_4;160;194
29874;gate-keeper;161;
29876;vege_0;161;
29928;final-crs_2;161;2673
30155;gate-keeper;162;
30157;frui_1;162;
30182;final-crs_0;162;1466
30246;gate-keeper;163;
30248;vege_0;163;
30380;final-crs_4;163;2308
30516;gate-keeper;164;
30517;frui_1;164;
30620;final-crs_4;164;659
30706;gate-keeper;165;
30716;vege_0;165;
30817;final-crs_4;165;2707
31093;gate-keeper;166;
31094;frui_0;166;
31137;final-crs_2;166;158
31344;gate-keeper;167;
31348;meat_0;167;
31368;final-crs_5;167;2380
31410;gate-keeper;168;
31412;meat_0;168;
31479;final-crs_1;168;1296
31685;gate-keeper;169;
31691;vege_0;169;
31722;final-crs_1;169;1444
31999;gate-keeper;170;
32004;vege_1;170;
32033;final-crs_2;170;1320
32253;gate-keeper;171;
32255;frui_0;171;
32266;final-crs_2;171;975
32537;gate-keeper;172;
32547;meat_0;172;
32601;final-crs_0;172;1167
32846;gate-keeper;173;
32847;frui_1;173;
32872;final-crs_5;173;1104
33073;gate-keeper;174;
33113;meat_0;174;
33171;gate-keeper;175;
33172;frui_0;175;
33208;final-crs_2;174;1461
33252;final-crs_4;175;2447
33435;gate-keeper;176;
33439;vege_1;176;
33441;final-crs_2;176;166
33768;gate-keeper;177;
33774;meat_0;177;
33864;final-crs_1;177;1808
34054;gate-keeper;178;
34055;vege_0;178;
34099;final-crs_1;178;2657
34380;gate-keeper;179;
34381;gate-keeper;180;
34385;vege_0;180;
34392;meat_1;179;
34421;final-crs_4;180;1569
34464;final-crs_2;179;1501
34703;gate-keeper;181;
34704;frui_0;181;
34725;final-crs_0;181;785
34993;gate-keeper;182;
34994;vege_0;182;
35024;final-crs_3;182;83
35385;gate-keeper;183;
35386;gate-keeper;184;
35388;frui_0;183;
35398;final-crs_4;183;1248
35398;meat_0;184;
35433;final-crs_0;184;1932
35691;gate-keeper;185;
35695;meat_0;185;
35712;final-crs_2;185;2605
35918;gate-keeper;186;
35921;frui_1;186;
35925;final-crs_5;186;3481
36253;gate-keeper;187;
36268;meat_1;187;
36357;final-crs_0;187;759
36564;gate-keeper;188;
36569;vege_1;188;
36578;final-crs_1;188;1522
36778;gate-keeper;189;
36780;frui_0;189;
36819;final-crs_0;189;314
37114;gate-keeper;190;
37119;frui_1;190;
37243;final-crs_3;190;2855
37375;gate-keeper;191;
37380;vege_0;191;
37446;gate-keeper;192;
37487;final-crs_3;191;1144
37498;meat_0;192;
37502;final-crs_0;192;277
37691;gate-keeper;193;
37692;vege_0;193;
37696;final-crs_3;193;2345
38015;gate-keeper;194;
38018;frui_1;194;
38087;final-crs_2;194;2163
38310;gate-keeper;195;
38314;meat_1;195;
38331;final-crs_2;195;945
38657;gate-keeper;196;
38658;gate-keeper;197;
38659;vege_1;196;
38659;frui_0;197;
38664;final-crs_4;196;2305
38668;final-crs_1;197;199
38990;gate-keeper;198;
38992;frui_0;198;
39010;final-crs_2;198;215
39165;gate-keeper;199;
39182;meat_0;199;
39189;final-crs_4;199;246
39285;gate-keeper;200;
39286;gate-keeper;201;
39287;gate-keeper;202;
39290;vege_0;200;
39290;frui_0;201;
39294;vege_1;202;
39311;final-crs_5;200;1990
39339;final-crs_1;201;3019
39398;final-crs_3;202;232
39597;gate-keeper;203;
39598;gate-keeper;204;
39599;gate-keeper;205;
39601;vege_0;203;
39607;vege_1;205;
39628;final-crs_3;203;1136
39642;meat_1;204;
39675;final-crs_4;205;954
39750;final-crs_2;204;3204
39924;gate-keeper;206;
39925;frui_1;206;
39925;gate-keeper;207;
39926;gate-keeper;208;
39930;frui_0;207;
39933;meat_1;208;
39985;final-crs_2;206;1079
40038;final-crs_0;207;1603
40095;final-crs_1;208;692
40129;gate-keeper;209;
40130;frui_1;209;
40130;gate-keeper;210;
40131;gate-keeper;211;
40137;vege_0;211;
40141;meat_0;210;
40146;final-crs_4;209;1395
40177;final-crs_2;211;295
40241;gate-keeper;212;
40242;gate-keeper;213;
40243;vege_1;212;
40243;gate-keeper;214;
40250;vege_0;213;
40260;meat_0;214;
40262;final-crs_0;210;380
40337;final-crs_5;212;1181
40363;final-crs_1;213;1087
40381;final-crs_3;214;2261
40523;gate-keeper;215;
40524;gate-keeper;216;
40525;gate-keeper;217;
40527;frui_1;215;
40528;frui_0;216;
40533;vege_1;217;
40607;final-crs_5;215;2511
40629;final-crs_3;216;469
40634;final-crs_2;217;4009
40810;gate-keeper;218;
40811;gate-keeper;219;
40812;gate-keeper;220;
40814;frui_1;218;
40816;frui_0;219;
40820;frui_1;220;
40833;final-crs_5;218;785
40863;final-crs_3;219;611
40885;final-crs_2;220;1600
40996;gate-keeper;221;
40997;gate-keeper;222;
40998;frui_1;221;
41001;vege_1;222;
41059;final-crs_3;221;1415
41091;gate-keeper;223;
41098;vege_0;223;
41105;final-crs_4;222;1249
41108;final-crs_5;223;2610
41375;gate-keeper;224;
41385;vege_1;224;
41442;final-crs_1;224;826
41644;gate-keeper;225;
41646;frui_0;225;
41708;final-crs_1;225;2890
41964;gate-keeper;226;
42004;meat_0;226;
42021;final-crs_3;226;922
42220;gate-keeper;227;
42223;vege_0;227;
42241;final-crs_2;227;1012
42549;gate-keeper;228;
42550;frui_1;228;
42550;gate-keeper;229;
42551;meat_1;229;
42576;final-crs_5;228;551
42662;final-crs_1;229;1585
42720;gate-keeper;230;
42721;gate-keeper;231;
42722;gate-keeper;232;
42724;frui_0;231;
42725;frui_1;232;
42749;meat_1;230;
42756;final-crs_3;231;3194
42762;final-crs_0;232;569
42824;final-crs_5;230;3729
42884;gate-keeper;233;
42885;gate-keeper;234;
42888;frui_1;233;
42891;frui_0;234;
42901;final-crs_1;233;895
42976;final-crs_4;234;354
43154;gate-keeper;235;
43161;vege_0;235;
43169;final-crs_1;235;1636
43523;gate-keeper;236;
43524;gate-keeper;237;
43525;gate-keeper;238;
43526;vege_1;237;
43527;frui_0;236;
43530;vege_0;238;
43538;final-crs_3;237;1157
43542;final-crs_5;236;1516
43649;gate-keeper;239;
43650;gate-keeper;240;
43651;vege_0;239;
43651;gate-keeper;241;
43654;final-crs_1;238;1229
43656;vege_1;240;
43660;vege_0;241;
43693;final-crs_0;239;654
43699;final-crs_4;240;367
43769;final-crs_2;241;980
43835;gate-keeper;242;
43836;gate-keeper;243;
43837;gate-keeper;244;
43840;vege_0;244;
43841;frui_0;242;
43841;frui_1;243;
43861;final-crs_1;244;863
43928;final-crs_0;242;95
43961;final-crs_3;243;561
44129;gate-keeper;245;
44130;gate-keeper;246;
44131;gate-keeper;247;
44132;frui_1;246;
44132;meat_0;245;
44136;vege_0;247;
44140;final-crs_1;246;895
44150;final-crs_0;245;2716
44218;final-crs_3;247;224
44452;gate-keeper;248;
44453;gate-keeper;249;
44454;vege_1;248;
44472;final-crs_3;248;927
44499;meat_0;249;
44517;final-crs_5;249;1990
44736;gate-keeper;250;
44739;frui_0;250;
44741;final-crs_4;250;1509
45023;gate-keeper;251;
45028;vege_1;251;
45053;final-crs_1;251;1861
45172;gate-keeper;252;
45187;meat_0;252;
45202;final-crs_3;252;1451
45642;gate-keeper;253;
45643;gate-keeper;254;
45649;vege_1;254;
45649;meat_1;253;
45702;final-crs_5;254;1503
45705;final-crs_3;253;2248
45914;gate-keeper;255;
45915;gate-keeper;256;
45916;gate-keeper;257;
45919;frui_0;256;
45921;vege_0;255;
45926;vege_1;257;
45933;final-crs_3;256;2431
45949;final-crs_4;255;693
45961;final-crs_5;257;1272
46202;gate-keeper;258;
46203;frui_1;258;
46203;gate-keeper;259;
46204;vege_1;259;
46204;gate-keeper;260;
46205;frui_0;260;
46229;final-crs_1;258;372
46234;gate-keeper;261;
46235;gate-keeper;262;
46236;vege_0;261;
46236;gate-keeper;263;
46244;vege_0;262;
46244;vege_1;263;
46358;final-crs_0;259;1147
46378;final-crs_2;260;1710
46380;final-crs_3;261;443
46422;final-crs_5;262;149
46474;final-crs_4;263;1471
46494;gate-keeper;264;
46495;gate-keeper;265;
46497;frui_1;264;
46501;frui_0;265;
46589;final-crs_0;264;419
46592;final-crs_3;265;1591
46753;gate-keeper;266;
46756;vege_0;266;
46778;final-crs_0;266;523
47078;gate-keeper;267;
47079;gate-keeper;268;
47085;vege_0;267;
47088;vege_1;268;
47113;final-crs_2;267;1487
47211;final-crs_3;268;1036
47369;gate-keeper;269;
47370;vege_1;269;
47422;final-crs_3;269;317
47693;gate-keeper;270;
47694;frui_1;270;
47710;final-crs_1;270;1717
47950;gate-keeper;271;
47956;vege_1;271;
47969;final-crs_1;271;875
48205;gate-keeper;272;
48211;vege_1;272;
48213;final-crs_5;272;453
48505;gate-keeper;273;
48506;gate-keeper;274;
48509;vege_1;274;
48511;final-crs_0;274;525
48513;meat_0;273;
48514;final-crs_4;273;778
48817;gate-keeper;275;
48818;gate-keeper;276;
48819;gate-keeper;277;
48823;frui_0;275;
48842;final-crs_3;275;560
48860;meat_0;276;
48871;meat_1;277;
48883;gate-keeper;278;
48884;gate-keeper;279;
48885;frui_0;278;
48889;frui_1;279;
48946;final-crs_1;276;334
48961;final-crs_0;277;717
48977;final-crs_4;278;2135
49029;final-crs_2;279;376
49109;gate-keeper;280;
49113;frui_0;280;
49122;final-crs_5;280;2305
49371;gate-keeper;281;
49373;vege_0;281;
49376;final-crs_5;281;234
49664;gate-keeper;282;
49665;gate-keeper;283;
49666;gate-keeper;284;
49667;frui_1;282;
49671;final-crs_0;282;994
49693;meat_1;283;
49705;final-crs_2;283;1845
49716;meat_0;284;
49800;final-crs_1;284;2399
49843;gate-keeper;285;
49844;gate-keeper;286;
49845;gate-keeper;287;
49846;frui_1;286;
49847;vege_0;285;
49851;vege_1;287;
49900;final-crs_4;286;1178
49944;gate-keeper;288;
49945;gate-keeper;289;
49946;gate-keeper;290;
49949;frui_1;289;
49950;vege_0;288;
49963;final-crs_0;285;1512
49977;final-crs_2;287;384
49992;meat_1;290;
50028;final-crs_1;289;250
50066;final-crs_3;288;2635
50075;final-crs_5;290;1055
50244;gate-keeper;291;
50245;gate-keeper;292;
50246;gate-keeper;293;
50249;frui_1;291;
50251;frui_0;293;
50252;final-crs_1;291;1236
50261;meat_0;292;
50318;final-crs_5;293;1018
50320;final-crs_3;292;2592
50518;gate-keeper;294;
50519;gate-keeper;295;
50520;gate-keeper;296;
50523;meat_0;296;
50525;vege_0;294;
50525;vege_1;295;
50538;final-crs_3;296;1422
50539;final-crs_5;294;2331
50632;final-crs_2;295;98
50632;gate-keeper;297;
50633;gate-keeper;298;
50634;gate-keeper;299;
50635;frui_0;297;
50639;vege_1;298;
50642;vege_0;299;
50676;final-crs_0;297;827
50725;final-crs_4;298;1442
50728;final-crs_1;299;1302
50902;gate-keeper;300;
50903;vege_1;300;
50903;gate-keeper;301;
50904;gate-keeper;302;
50911;vege_0;302;
50921;meat_0;301;
50933;final-crs_0;300;1997
50976;final-crs_4;302;1520
50998;final-crs_1;301;819
51169;gate-keeper;303;
51170;gate-keeper;304;
51171;gate-keeper;305;
51174;vege_0;303;
51176;vege_1;304;
51181;vege_0;305;
51196;final-crs_0;303;228
51225;final-crs_1;304;2017
51230;final-crs_4;305;1823
51426;gate-keeper;306;
51427;vege_0;306;
51427;gate-keeper;307;
51428;vege_1;307;
51428;gate-keeper;308;
51432;frui_1;308;
51449;final-crs_1;306;2193
51453;final-crs_0;307;1638
51466;final-crs_4;308;1095
51577;gate-keeper;309;
51578;gate-keeper;310;
51579;frui_1;310;
51579;gate-keeper;311;
51580;vege_0;309;
51584;frui_0;311;
51602;final-crs_5;310;1065
51680;final-crs_1;309;1627
51682;final-crs_0;311;1615
51754;gate-keeper;312;
51755;gate-keeper;313;
51756;gate-keeper;314;
51757;frui_1;312;
51759;vege_1;313;
51775;meat_0;314;
51810;final-crs_5;312;1273
51895;final-crs_1;313;117
51925;final-crs_4;314;852
52037;gate-keeper;315;
52038;gate-keeper;316;
52039;gate-keeper;317;
52041;frui_1;317;
52077;meat_0;315;
52082;meat_1;316;
52155;final-crs_4;317;740
52178;final-crs_1;315;195
52188;final-crs_0;316;779
52365;gate-keeper;318;
52366;vege_0;318;
52366;gate-keeper;319;
52367;frui_1;319;
52367;gate-keeper;320;
52368;vege_1;320;
52430;final-crs_0;318;1638
52435;final-crs_3;319;1166
52444;final-crs_1;320;474
52592;gate-keeper;321;
52593;gate-keeper;322;
52594;vege_0;322;
52594;gate-keeper;323;
52613;meat_0;321;
52619;gate-keeper;324;
52620;meat_1;323;
52620;gate-keeper;325;
52621;gate-keeper;326;
52622;frui_1;325;
52622;gate-keeper;327;
52623;gate-keeper;328;
52624;vege_0;326;
52624;frui_0;327;
52624;gate-keeper;329;
52625;gate-keeper;330;
52626;gate-keeper;331;
52627;gate-keeper;332;
52628;frui_1;332;
52630;vege_1;328;
52635;vege_0;330;
52640;vege_1;331;
52662;final-crs_0;322;308
52669;final-crs_1;321;1409
52669;meat_0;324;
52675;meat_1;329;
52685;final-crs_4;323;2678
52690;final-crs_5;325;427
52692;gate-keeper;333;
52693;gate-keeper;334;
52694;gate-keeper;335;
52696;frui_0;335;
52698;vege_1;333;
52701;vege_0;334;
52714;final-crs_3;326;1667
52740;final-crs_2;327;2201
52898;final-crs_0;332;1026
52913;final-crs_4;328;155
52919;final-crs_1;330;992
52939;final-crs_5;331;1346
52992;final-crs_3;324;770
52996;gate-keeper;336;
52997;gate-keeper;337;
52998;gate-keeper;338;
52999;vege_1;338;
53002;frui_1;337;
53003;final-crs_2;329;2346
53022;meat_0;336;
53123;final-crs_4;335;1020
53157;final-crs_0;333;1097
53175;final-crs_1;334;216
53188;final-crs_2;338;2888
53207;final-crs_5;337;1389
53212;final-crs_3;336;354
53354;gate-keeper;339;
53355;gate-keeper;340;
53356;gate-keeper;341;
53357;vege_1;340;
53361;vege_0;341;
53386;meat_0;339;
53402;final-crs_0;340;369
53415;final-crs_4;341;263
53419;final-crs_2;339;1536
53677;gate-keeper;342;
53678;gate-keeper;343;
53679;vege_1;343;
53679;gate-keeper;344;
53680;frui_1;344;
53682;final-crs_1;343;801
53686;gate-keeper;345;
53687;meat_0;342;
53687;gate-keeper;346;
53688;frui_0;345;
53688;gate-keeper;347;
53690;final-crs_4;344;1285
53693;frui_1;347;
53693;meat_1;346;
53708;final-crs_3;342;837
53721;final-crs_5;345;142
53885;final-crs_0;347;1021
53912;final-crs_5;346;2918
53948;gate-keeper;348;
53949;gate-keeper;349;
53950;vege_0;348;
53950;gate-keeper;350;
53953;vege_1;349;
53954;final-crs_3;348;426
53956;final-crs_4;349;1303
53960;vege_0;350;
54122;final-crs_0;350;1995
54249;gate-keeper;351;
54250;gate-keeper;352;
54251;vege_0;351;
54251;vege_1;352;
54251;gate-keeper;353;
54252;frui_1;353;
54401;final-crs_0;351;570
54419;final-crs_1;352;2701
54436;final-crs_4;353;622
54526;gate-keeper;354;
54527;frui_1;354;
54527;gate-keeper;355;
54528;gate-keeper;356;
54529;vege_0;355;
54534;frui_0;356;
54637;final-crs_4;354;3071
54641;final-crs_0;355;3375
54646;final-crs_1;356;287
54724;gate-keeper;357;
54725;gate-keeper;358;
54726;gate-keeper;359;
54728;vege_0;357;
54732;vege_1;358;
54736;vege_0;359;
54808;gate-keeper;360;
54809;gate-keeper;361;
54810;vege_1;360;
54810;gate-keeper;362;
54812;frui_0;361;
54816;vege_0;362;
54832;final-crs_4;357;200
54872;final-crs_1;358;494
54939;final-crs_5;359;1990
54940;final-crs_0;360;300
54941;final-crs_2;361;931
