time;ckpt;id;money
14046;meat_1;904;
14053;final-crs_7;902;455
14066;final-crs_5;903;590
14078;final-crs_2;904;1140
14195;gate-keeper;914;
14198;vege_0;914;
14255;final-crs_11;914;627
14545;gate-keeper;935;
14546;gate-keeper;936;
14555;vege_1;936;
14557;final-crs_5;936;795
14571;meat_0;935;
14598;final-crs_3;935;352
14835;gate-keeper;955;
14850;gate-keeper;956;
14856;frui_0;956;
14862;meat_0;955;
14868;final-crs_3;956;530
14885;final-crs_0;955;629
15155;gate-keeper;974;
15156;vege_1;974;
15156;gate-keeper;975;
15163;vege_0;975;
15164;final-crs_0;974;258
15171;final-crs_11;975;746
15458;gate-keeper;995;
15460;frui_0;995;
15483;final-crs_6;995;446
15794;gate-keeper;1014;
15795;gate-keeper;1015;
15796;gate-keeper;1016;
15798;frui_1;1016;
15798;meat_1;1014;
15808;final-crs_11;1016;178
15812;final-crs_5;1014;824
15842;meat_0;1015;
15852;final-crs_1;1015;1194
16098;gate-keeper;1034;
16099;gate-keeper;1035;
16100;gate-keeper;1036;
16101;vege_0;1034;
16105;frui_0;1036;
16144;meat_0;1035;
16177;final-crs_4;1034;344
16222;final-crs_7;1036;322
16226;final-crs_8;1035;1267
16582;gate-keeper;1066;
16586;frui_0;1066;
16651;final-crs_7;1066;589
16699;gate-keeper;1070;
16700;gate-keeper;1071;
16701;gate-keeper;1072;
16702;gate-keeper;1073;
16703;gate-keeper;1074;
16705;vege_1;1070;
16705;frui_0;1073;
16707;vege_0;1071;
16709;final-crs_8;1070;1409
16709;final-crs_9;1073;2311
16717;vege_1;1072;
16718;vege_0;1074;
16734;final-crs_2;1071;463
16741;final-crs_10;1072;895
16752;final-crs_5;1074;420
17099;gate-keeper;1100;
17100;gate-keeper;1101;
17101;frui_1;1101;
17111;meat_1;1100;
17130;final-crs_4;1101;402
17150;final-crs_6;1100;1307
17430;gate-keeper;1122;
17435;vege_0;1122;
17443;final-crs_9;1122;1793
17691;gate-keeper;1139;
17692;frui_0;1139;
17717;final-crs_3;1139;397
18260;gate-keeper;1175;
18261;frui_0;1175;
18261;gate-keeper;1176;
18262;frui_1;1176;
18282;final-crs_0;1175;245
18290;final-crs_6;1176;111
18504;gate-keeper;1185;
18505;frui_0;1185;
18505;gate-keeper;1186;
18506;gate-keeper;1187;
18507;frui_1;1187;
18507;gate-keeper;1188;
18508;vege_0;1186;
18508;gate-keeper;1189;
18509;gate-keeper;1190;
18510;frui_0;1189;
18510;gate-keeper;1191;
18511;gate-keeper;1192;
18513;vege_1;1192;
18514;frui_1;1190;
18518;meat_1;1188;
18524;meat_0;1191;
18531;final-crs_0;1185;423
18531;final-crs_6;1187;585
18562;gate-keeper;1193;
18563;gate-keeper;1194;
18564;frui_0;1193;
18564;gate-keeper;1195;
18565;gate-keeper;1196;
18566;gate-keeper;1197;
18567;gate-keeper;1198;
18568;frui_1;1195;
18568;gate-keeper;1199;
18569;vege_0;1194;
18569;gate-keeper;1200;
18570;gate-keeper;1201;
18571;gate-keeper;1202;
18572;frui_0;1197;
18572;meat_0;1201;
18572;gate-keeper;1203;
18573;vege_1;1196;
18573;gate-keeper;1204;
18574;gate-keeper;1205;
18575;frui_1;1202;
18575;gate-keeper;1206;
18576;gate-keeper;1207;
18577;gate-keeper;1208;
18578;frui_0;1206;
18578;gate-keeper;1209;
18579;vege_0;1198;
18579;gate-keeper;1210;
18580;gate-keeper;1211;
18581;gate-keeper;1212;
18582;frui_1;1210;
18582;gate-keeper;1213;
18583;vege_1;1199;
18583;meat_1;1204;
18583;gate-keeper;1214;
18584;gate-keeper;1215;
18585;gate-keeper;1216;
18586;frui_0;1211;
18586;gate-keeper;1217;
18587;gate-keeper;1218;
18588;vege_0;1200;
18588;gate-keeper;1219;
18589;frui_1;1219;
18589;gate-keeper;1220;
18590;final-crs_5;1186;60
18590;gate-keeper;1221;
18591;frui_0;1220;
18591;gate-keeper;1222;
18592;final-crs_4;1189;238
18592;gate-keeper;1223;
18593;gate-keeper;1224;
18594;vege_1;1203;
18594;gate-keeper;1225;
18595;frui_1;1222;
18595;gate-keeper;1226;
18596;frui_0;1223;
18596;gate-keeper;1227;
18597;final-crs_8;1192;730
18597;vege_0;1205;
18597;gate-keeper;1228;
18598;gate-keeper;1229;
18599;gate-keeper;1230;
18600;gate-keeper;1231;
18601;frui_1;1224;
18601;gate-keeper;1232;
18602;vege_1;1209;
18602;gate-keeper;1233;
18603;frui_0;1226;
18603;gate-keeper;1234;
18604;gate-keeper;1235;
18605;gate-keeper;1236;
18606;gate-keeper;1237;
18607;vege_0;1212;
18607;frui_1;1229;
18607;gate-keeper;1238;
18608;gate-keeper;1239;
18609;frui_0;1234;
18609;gate-keeper;1240;
18610;gate-keeper;1241;
18611;gate-keeper;1242;
18612;final-crs_2;1190;607
18612;gate-keeper;1243;
18613;vege_1;1213;
18613;frui_1;1237;
18613;gate-keeper;1244;
18614;gate-keeper;1245;
18615;gate-keeper;1246;
18616;vege_0;1218;
18616;frui_0;1238;
18616;gate-keeper;1247;
18617;gate-keeper;1248;
18618;gate-keeper;1249;
18619;gate-keeper;1250;
18620;frui_1;1239;
18620;gate-keeper;1251;
18621;gate-keeper;1252;
18622;frui_0;1241;
18622;gate-keeper;1253;
18623;vege_1;1225;
18625;vege_0;1227;
18627;frui_1;1243;
18629;frui_0;1247;
18633;vege_1;1228;
18633;frui_1;1248;
18634;final-crs_10;1188;958
18634;vege_0;1230;
18635;final-crs_3;1191;216
18635;frui_0;1249;
18639;frui_1;1251;
18642;frui_0;1253;
18643;vege_1;1231;
18645;vege_0;1233;
18651;meat_0;1207;
18653;vege_0;1235;
18653;vege_1;1236;
18655;meat_1;1208;
18657;final-crs_11;1193;748
18662;vege_0;1242;
18663;vege_1;1244;
18671;vege_0;1245;
18674;final-crs_9;1195;1019
18674;vege_1;1246;
18681;vege_0;1250;
18682;vege_1;1252;
18690;final-crs_1;1194;1309
18713;meat_1;1214;
18718;meat_0;1215;
18761;final-crs_6;1197;632
18763;final-crs_7;1201;1408
18767;meat_1;1216;
18775;meat_0;1217;
18783;final-crs_0;1196;436
18806;final-crs_5;1202;1446
18809;final-crs_8;1206;1175
18825;gate-keeper;1270;
18826;meat_1;1221;
18829;vege_1;1270;
18842;meat_0;1232;
18862;final-crs_10;1198;390
18867;final-crs_4;1210;159
18869;final-crs_2;1199;589
18879;final-crs_3;1204;329
18888;meat_1;1240;
18892;final-crs_11;1211;1261
18901;final-crs_9;1200;1554
18924;final-crs_1;1219;389
18959;final-crs_7;1220;1274
18991;final-crs_6;1203;872
19040;final-crs_5;1222;1550
19051;final-crs_0;1223;602
19066;final-crs_4;1205;1490
19066;final-crs_8;1224;640
19089;gate-keeper;1344;
19092;frui_1;1344;
19106;final-crs_10;1209;1332
19115;final-crs_11;1226;617
19122;final-crs_3;1212;126
19142;final-crs_2;1229;75
19154;final-crs_9;1234;590
19157;final-crs_1;1213;321
19169;final-crs_7;1237;1115
19216;final-crs_6;1218;614
19260;final-crs_0;1238;395
19266;gate-keeper;1356;
19269;frui_0;1356;
19286;final-crs_8;1239;574
19295;final-crs_5;1241;108
19315;final-crs_4;1225;189
19325;final-crs_3;1227;1045
19345;gate-keeper;1359;
19346;frui_1;1359;
19346;gate-keeper;1360;
19350;final-crs_10;1243;1211
19350;frui_0;1360;
19363;final-crs_1;1247;262
19383;final-crs_11;1228;375
19397;final-crs_2;1248;282
19417;final-crs_9;1230;771
19438;final-crs_7;1249;1002
19484;final-crs_0;1251;76
19493;final-crs_4;1253;1297
19493;final-crs_6;1231;172
19507;final-crs_8;1233;563
19524;final-crs_5;1207;387
19535;final-crs_3;1235;1232
19594;gate-keeper;1432;
19595;gate-keeper;1433;
19597;final-crs_10;1236;329
19600;frui_1;1432;
19601;frui_0;1433;
19611;final-crs_1;1208;634
19641;final-crs_9;1242;1352
19654;final-crs_2;1244;129
19670;final-crs_11;1245;1153
19677;final-crs_7;1246;1051
19726;final-crs_0;1250;1081
19738;final-crs_6;1252;557
19756;final-crs_8;1214;87
19762;final-crs_4;1215;303
19775;final-crs_3;1216;1634
19800;final-crs_5;1217;1457
19861;final-crs_1;1221;440
19864;final-crs_9;1270;695
19866;final-crs_10;1232;1197
19907;final-crs_11;1240;847
19920;final-crs_2;1344;242
19924;final-crs_7;1356;931
19953;final-crs_6;1359;1303
19967;final-crs_0;1360;911
19969;final-crs_8;1432;266
19977;final-crs_4;1433;778
20156;gate-keeper;1470;
20163;frui_0;1470;
20168;final-crs_2;1470;726
20236;gate-keeper;1472;
20237;gate-keeper;1473;
20238;gate-keeper;1474;
20239;vege_0;1473;
20239;gate-keeper;1475;
20240;meat_1;1475;
20241;frui_0;1472;
20241;frui_1;1474;
20264;final-crs_5;1473;859
20312;final-crs_1;1475;1882
20334;final-crs_9;1472;1640
20345;final-crs_10;1474;1030
20429;gate-keeper;1544;
20439;meat_1;1544;
20445;final-crs_2;1544;1652
21038;gate-keeper;1638;
21039;gate-keeper;1639;
21040;gate-keeper;1640;
21043;frui_1;1639;
21046;frui_0;1640;
21066;final-crs_9;1639;732
21081;meat_1;1638;
21098;final-crs_0;1640;370
21105;final-crs_10;1638;1522
21187;gate-keeper;1649;
21188;gate-keeper;1650;
21191;frui_0;1649;
21195;vege_0;1650;
21214;final-crs_1;1649;631
21296;gate-keeper;1654;
21297;gate-keeper;1655;
21298;gate-keeper;1656;
21299;gate-keeper;1657;
21300;vege_0;1654;
21300;gate-keeper;1658;
21301;gate-keeper;1659;
21302;gate-keeper;1660;
21303;gate-keeper;1661;
21304;frui_0;1657;
21304;frui_1;1660;
21304;gate-keeper;1662;
21305;gate-keeper;1663;
21306;vege_1;1655;
21306;gate-keeper;1664;
21307;gate-keeper;1665;
21308;gate-keeper;1666;
21309;vege_0;1656;
21309;frui_0;1661;
21309;gate-keeper;1667;
21310;frui_1;1662;
21310;gate-keeper;1668;
21311;gate-keeper;1669;
21312;gate-keeper;1670;
21313;gate-keeper;1671;
21314;gate-keeper;1672;
21315;frui_0;1664;
21315;gate-keeper;1673;
21316;frui_1;1665;
21316;gate-keeper;1674;
21317;vege_0;1659;
21317;vege_1;1663;
21317;gate-keeper;1675;
21318;gate-keeper;1676;
21319;gate-keeper;1677;
21320;gate-keeper;1678;
21321;gate-keeper;1679;
21322;frui_0;1666;
21322;frui_1;1672;
21322;gate-keeper;1680;
21323;gate-keeper;1681;
21324;gate-keeper;1682;
21325;gate-keeper;1683;
21326;vege_1;1667;
21326;gate-keeper;1684;
21327;vege_0;1669;
21327;gate-keeper;1685;
21328;frui_1;1674;
21328;gate-keeper;1686;
21329;final-crs_9;1650;150
21329;frui_0;1679;
21329;gate-keeper;1687;
21330;gate-keeper;1688;
21331;gate-keeper;1689;
21332;gate-keeper;1690;
21333;gate-keeper;1691;
21334;frui_1;1680;
21334;gate-keeper;1692;
21335;frui_0;1685;
21335;gate-keeper;1693;
21336;vege_1;1671;
21336;gate-keeper;1694;
21337;vege_0;1675;
21337;gate-keeper;1695;
21338;meat_1;1658;
21338;gate-keeper;1696;
21339;gate-keeper;1697;
21340;frui_1;1686;
21340;gate-keeper;1698;
21341;frui_0;1689;
21341;gate-keeper;1699;
21342;meat_0;1668;
21342;gate-keeper;1700;
21343;gate-keeper;1701;
21344;gate-keeper;1702;
21345;final-crs_3;1654;1301
21345;vege_0;1676;
21345;gate-keeper;1703;
21346;frui_1;1691;
21346;gate-keeper;1704;
21347;vege_1;1677;
21347;gate-keeper;1705;
21348;frui_0;1696;
21348;gate-keeper;1706;
21349;gate-keeper;1707;
21350;gate-keeper;1708;
21351;frui_1;1697;
21351;gate-keeper;1709;
21353;final-crs_10;1657;344
21355;vege_0;1681;
21355;frui_0;1700;
21356;vege_1;1682;
21357;frui_1;1701;
21362;frui_0;1706;
21364;vege_0;1683;
21364;vege_1;1688;
21364;frui_1;1707;
21369;frui_0;1708;
21371;final-crs_5;1660;135
21372;vege_0;1694;
21374;vege_1;1698;
21375;final-crs_4;1655;557
21376;final-crs_6;1656;1080
21382;final-crs_0;1661;275
21383;vege_0;1699;
21385;vege_1;1703;
21390;meat_1;1670;
21391;vege_0;1704;
21394;vege_1;1709;
21398;final-crs_2;1662;376
21404;meat_0;1673;
21413;final-crs_7;1664;675
21436;final-crs_8;1665;693
21447;final-crs_11;1659;1810
21451;meat_1;1678;
21464;meat_0;1684;
21469;final-crs_1;1663;606
21509;meat_1;1687;
21533;meat_0;1690;
21534;final-crs_9;1666;1285
21570;final-crs_4;1672;1222
21572;meat_1;1692;
21578;final-crs_6;1667;1093
21588;final-crs_3;1669;584
21591;final-crs_5;1674;533
21591;meat_0;1693;
21598;final-crs_10;1679;1178
21611;gate-keeper;1791;
21614;frui_0;1791;
21622;final-crs_2;1680;1495
21633;final-crs_0;1685;1363
21634;meat_1;1695;
21649;final-crs_7;1671;1653
21649;final-crs_8;1675;1112
21659;meat_0;1702;
21670;final-crs_1;1658;781
21688;meat_1;1705;
21711;final-crs_11;1686;187
21728;gate-keeper;1796;
21729;gate-keeper;1797;
21730;gate-keeper;1798;
21731;vege_1;1796;
21731;gate-keeper;1799;
21735;vege_0;1797;
21735;frui_1;1799;
21740;vege_1;1798;
21754;final-crs_9;1689;348
21786;final-crs_6;1668;1607
21794;final-crs_5;1676;715
21801;final-crs_3;1691;1073
21804;final-crs_4;1677;586
21812;final-crs_10;1696;113
21847;final-crs_2;1697;669
21861;final-crs_8;1681;1212
21879;final-crs_0;1700;1134
21919;gate-keeper;1811;
21920;gate-keeper;1812;
21921;final-crs_7;1682;683
21921;vege_0;1811;
21921;gate-keeper;1813;
21922;vege_1;1813;
21922;gate-keeper;1814;
21923;gate-keeper;1815;
21924;frui_0;1812;
21924;gate-keeper;1816;
21925;frui_1;1815;
21925;gate-keeper;1817;
21926;gate-keeper;1818;
21927;gate-keeper;1819;
21928;gate-keeper;1820;
21929;vege_0;1814;
21929;gate-keeper;1821;
21930;vege_1;1817;
21930;gate-keeper;1822;
21931;frui_0;1820;
21931;gate-keeper;1823;
21932;gate-keeper;1824;
21933;frui_1;1822;
21933;gate-keeper;1825;
21934;gate-keeper;1826;
21935;gate-keeper;1827;
21936;gate-keeper;1828;
21937;final-crs_1;1701;575
21937;frui_0;1828;
21937;gate-keeper;1829;
21938;frui_1;1829;
21938;gate-keeper;1830;
21939;vege_0;1818;
21939;vege_1;1819;
21939;gate-keeper;1831;
21940;gate-keeper;1832;
21941;gate-keeper;1833;
21942;gate-keeper;1834;
21943;gate-keeper;1835;
21944;frui_1;1834;
21944;gate-keeper;1836;
21945;gate-keeper;1837;
21946;vege_0;1821;
21946;gate-keeper;1838;
21947;gate-keeper;1839;
21948;gate-keeper;1840;
21949;vege_1;1823;
21949;gate-keeper;1841;
21950;final-crs_11;1706;629
21950;gate-keeper;1842;
21951;frui_0;1838;
21951;frui_1;1839;
21951;gate-keeper;1843;
21952;gate-keeper;1844;
21953;gate-keeper;1845;
21954;gate-keeper;1846;
21955;gate-keeper;1847;
21956;vege_0;1825;
21956;frui_0;1841;
21956;gate-keeper;1848;
21957;meat_1;1816;
21957;gate-keeper;1849;
21958;frui_1;1842;
21958;gate-keeper;1850;
21959;gate-keeper;1851;
21960;vege_1;1826;
21960;gate-keeper;1852;
21961;gate-keeper;1853;
21962;gate-keeper;1854;
21963;meat_0;1824;
21963;gate-keeper;1855;
21964;frui_0;1844;
21964;gate-keeper;1856;
21965;frui_1;1845;
21965;gate-keeper;1857;
21966;gate-keeper;1858;
21967;gate-keeper;1859;
21968;vege_0;1830;
21968;gate-keeper;1860;
21969;gate-keeper;1861;
21970;vege_1;1832;
21970;frui_0;1847;
21970;gate-keeper;1862;
21971;gate-keeper;1863;
21972;gate-keeper;1864;
21973;frui_1;1849;
21973;gate-keeper;1865;
21974;gate-keeper;1866;
21977;frui_0;1850;
21978;vege_0;1833;
21978;vege_1;1835;
21980;frui_1;1851;
21984;frui_0;1853;
21986;final-crs_9;1683;899
21987;vege_0;1836;
21987;frui_1;1855;
21988;vege_1;1837;
21989;frui_0;1857;
21993;frui_1;1862;
21995;frui_0;1865;
21995;gate-keeper;1872;
21996;vege_0;1840;
21996;gate-keeper;1873;
21999;vege_1;1846;
21999;frui_1;1873;
22004;vege_0;1852;
22005;final-crs_5;1688;94
22010;vege_1;1854;
22013;final-crs_6;1707;1095
22014;vege_0;1856;
22014;meat_1;1827;
22017;final-crs_4;1708;555
22019;vege_1;1858;
22021;final-crs_3;1694;250
22025;vege_0;1859;
22028;vege_1;1864;
22030;meat_0;1831;
22034;vege_0;1866;
22036;final-crs_10;1698;329
22038;vege_1;1872;
22065;meat_1;1843;
22085;final-crs_8;1699;1140
22091;meat_0;1848;
22100;final-crs_0;1703;483
22101;final-crs_2;1670;205
22123;meat_1;1860;
22141;meat_0;1861;
22162;final-crs_7;1704;864
22175;meat_1;1863;
22177;final-crs_11;1709;235
22202;final-crs_9;1673;679
22209;final-crs_1;1678;1387
22211;final-crs_5;1684;297
22213;gate-keeper;1887;
22239;meat_1;1887;
22260;final-crs_6;1687;1700
22264;final-crs_4;1690;275
22271;final-crs_3;1692;1769
22310;final-crs_10;1693;965
22317;final-crs_8;1791;824
22330;final-crs_0;1695;705
22350;final-crs_2;1702;945
22404;final-crs_7;1705;1029
22438;final-crs_5;1796;196
22441;final-crs_1;1797;109
22447;final-crs_11;1799;1025
22455;final-crs_9;1798;2414
22499;final-crs_4;1811;2435
22520;gate-keeper;1907;
22521;frui_1;1907;
22521;gate-keeper;1908;
22522;final-crs_3;1813;1312
22525;frui_0;1908;
22530;final-crs_10;1812;1672
22531;final-crs_6;1815;1115
22556;final-crs_8;1814;603
22582;final-crs_0;1817;689
22610;final-crs_2;1820;430
22625;final-crs_7;1822;789
22661;final-crs_11;1828;427
22668;final-crs_5;1829;483
22673;final-crs_1;1818;370
22681;final-crs_9;1819;1398
22715;final-crs_6;1834;65
22722;final-crs_4;1821;713
22768;final-crs_3;1823;117
22783;final-crs_8;1838;228
22787;final-crs_10;1839;1423
22801;gate-keeper;1926;
22802;frui_0;1926;
22806;final-crs_0;1825;189
22851;final-crs_2;1841;531
22865;final-crs_11;1816;998
22871;final-crs_7;1842;665
22885;final-crs_5;1826;830
22927;final-crs_9;1824;100
22934;final-crs_1;1844;1465
22953;final-crs_4;1845;442
22980;final-crs_6;1830;1710
22998;final-crs_10;1832;310
22998;gate-keeper;1934;
22999;gate-keeper;1935;
23000;vege_0;1934;
23000;gate-keeper;1936;
23001;gate-keeper;1937;
23002;gate-keeper;1938;
23003;frui_1;1936;
23003;gate-keeper;1939;
23004;final-crs_3;1847;200
23004;vege_1;1935;
23005;frui_0;1939;
23010;vege_0;1937;
23011;meat_1;1938;
23047;final-crs_8;1849;744
23058;final-crs_7;1850;378
23060;final-crs_0;1833;943
23085;final-crs_2;1835;287
23134;final-crs_11;1851;627
23156;final-crs_9;1853;1188
23176;final-crs_4;1836;1101
23177;final-crs_1;1855;851
23178;final-crs_5;1837;370
23208;final-crs_10;1857;1009
23236;final-crs_6;1862;762
23256;final-crs_3;1865;733
23295;gate-keeper;2013;
23296;gate-keeper;2014;
23297;final-crs_0;1840;388
23297;gate-keeper;2015;
23299;vege_0;2013;
23302;meat_0;2014;
23304;final-crs_7;1846;1057
23306;final-crs_8;1873;269
23307;meat_1;2015;
23314;final-crs_2;1852;550
23404;final-crs_9;1854;911
23408;final-crs_11;1856;255
23419;final-crs_1;1827;946
23430;final-crs_5;1858;625
23433;final-crs_10;1859;713
23444;final-crs_6;1864;483
23450;final-crs_4;1831;613
23525;final-crs_8;1866;510
23526;final-crs_7;1872;646
23531;final-crs_3;1843;868
23555;final-crs_0;1848;573
23569;final-crs_2;1860;836
23605;final-crs_11;1861;1704
23644;gate-keeper;2037;
23649;frui_1;2037;
23666;final-crs_6;1863;1252
23677;final-crs_1;1887;1058
23680;final-crs_10;1907;853
23687;final-crs_4;1908;884
23690;final-crs_9;1926;974
23695;final-crs_5;1934;1310
23755;final-crs_8;1936;1449
23769;final-crs_3;1935;164
23773;final-crs_0;1939;1147
23799;final-crs_7;1937;911
23819;final-crs_2;1938;303
23878;final-crs_11;2013;558
23917;final-crs_1;2014;474
23919;final-crs_10;2015;1181
23930;final-crs_6;2037;1544
23951;gate-keeper;2115;
23952;vege_0;2115;
23964;gate-keeper;2116;
23972;vege_0;2116;
23981;final-crs_3;2115;114
23989;final-crs_8;2116;708
24246;gate-keeper;2134;
24247;frui_0;2134;
24251;final-crs_3;2134;177
24829;gate-keeper;2169;
24830;gate-keeper;2170;
24831;gate-keeper;2171;
24832;vege_1;2169;
24837;vege_0;2171;
24837;frui_0;2170;
24866;final-crs_0;2169;1333
24873;final-crs_1;2171;716
24888;final-crs_10;2170;602
24888;gate-keeper;2174;
24889;gate-keeper;2175;
24891;vege_0;2175;
24896;final-crs_5;2175;463
24899;meat_0;2174;
24909;final-crs_9;2174;1010
25209;gate-keeper;2195;
25210;vege_1;2195;
25213;final-crs_3;2195;258
25538;gate-keeper;2215;
25539;gate-keeper;2216;
25543;vege_0;2215;
25545;vege_1;2216;
25552;final-crs_4;2215;1284
25579;final-crs_5;2216;685
25750;gate-keeper;2231;
25796;meat_1;2231;
25811;final-crs_0;2231;1729
25814;gate-keeper;2232;
