time;ckpt;id;money
17137;gate-keeper;3549;
17138;gate-keeper;3550;
17139;gate-keeper;3551;
17140;gate-keeper;3552;
17143;vege_0;3550;
17143;frui_1;3549;
17144;frui_0;3552;
17146;vege_1;3551;
17153;final-crs_0;3548;1912
17153;final-crs_10;3550;402
17181;final-crs_1;3549;1097
17228;final-crs_9;3552;1687
17230;final-crs_4;3551;832
17355;gate-keeper;3595;
17356;frui_0;3595;
17356;gate-keeper;3596;
17358;final-crs_2;3595;375
17360;vege_0;3596;
17377;final-crs_0;3596;134
17507;gate-keeper;3622;
17508;gate-keeper;3623;
17509;gate-keeper;3624;
17510;gate-keeper;3625;
17511;frui_1;3622;
17511;gate-keeper;3626;
17512;frui_0;3626;
17512;gate-keeper;3627;
17513;gate-keeper;3628;
17517;final-crs_6;3622;2298
17517;vege_0;3623;
17518;vege_1;3624;
17518;meat_0;3628;
17526;vege_0;3625;
17528;vege_1;3627;
17529;final-crs_7;3626;589
17581;final-crs_3;3623;2489
17592;final-crs_12;3624;987
17599;final-crs_0;3628;1136
17608;final-crs_2;3625;532
17629;final-crs_11;3627;1604
17825;gate-keeper;3693;
17826;gate-keeper;3694;
17829;vege_0;3693;
17842;final-crs_3;3693;625
17846;meat_1;3694;
17867;final-crs_2;3694;849
17990;gate-keeper;3728;
17991;vege_0;3728;
17997;final-crs_4;3728;836
18129;gate-keeper;3756;
18130;vege_1;3756;
18141;final-crs_1;3756;239
18726;gate-keeper;3881;
18730;frui_0;3881;
18732;final-crs_9;3881;1950
19050;gate-keeper;3945;
19051;gate-keeper;3946;
19052;frui_0;3946;
19052;gate-keeper;3947;
19057;vege_0;3945;
19060;final-crs_3;3946;377
19075;meat_0;3947;
19082;final-crs_10;3945;615
19087;final-crs_8;3947;490
19359;gate-keeper;4011;
19360;gate-keeper;4012;
19361;vege_0;4011;
19365;frui_1;4012;
19371;final-crs_11;4011;639
19388;final-crs_1;4012;1817
19682;gate-keeper;4248;
19686;frui_0;4248;
19704;final-crs_7;4248;1474
19870;gate-keeper;4285;
19871;gate-keeper;4286;
19874;vege_1;4285;
19875;frui_0;4286;
19895;final-crs_6;4285;360
19907;final-crs_1;4286;806
20012;gate-keeper;4315;
20014;vege_1;4315;
20022;final-crs_3;4315;1377
20269;gate-keeper;4540;
20277;vege_0;4540;
20278;final-crs_10;4540;258
20715;gate-keeper;4802;
20721;vege_0;4802;
20743;final-crs_10;4802;75
20829;gate-keeper;4825;
20830;gate-keeper;4826;
20831;frui_1;4825;
20837;vege_1;4826;
20857;final-crs_4;4825;1909
20859;final-crs_5;4826;1584
21172;gate-keeper;4894;
21173;gate-keeper;4895;
21174;gate-keeper;4896;
21175;frui_1;4894;
21175;gate-keeper;4897;
21181;final-crs_7;4894;2705
21181;vege_1;4895;
21182;vege_0;4896;
21191;vege_0;4897;
21199;final-crs_3;4895;2176
21234;final-crs_0;4896;1343
21249;final-crs_10;4897;3954
21470;gate-keeper;5128;
21471;gate-keeper;5129;
21474;vege_1;5128;
21476;vege_0;5129;
21489;final-crs_0;5128;1415
21490;final-crs_10;5129;798
21572;gate-keeper;5149;
21573;frui_0;5149;
21573;gate-keeper;5150;
21579;frui_0;5150;
21590;final-crs_4;5149;1931
21646;final-crs_7;5150;584
21747;gate-keeper;5693;
21748;gate-keeper;5694;
21749;gate-keeper;5695;
21750;gate-keeper;5696;
21752;vege_0;5693;
21753;vege_1;5694;
21753;frui_0;5696;
21761;vege_1;5695;
21773;final-crs_6;5693;831
21779;final-crs_8;5694;1459
21788;gate-keeper;5705;
21791;final-crs_12;5696;1085
21805;meat_1;5705;
21827;final-crs_4;5695;1656
21880;final-crs_9;5705;1677
22002;gate-keeper;5749;
22006;frui_0;5749;
22031;final-crs_12;5749;1397
22517;gate-keeper;5855;
22522;vege_1;5855;
22537;final-crs_8;5855;1083
22549;gate-keeper;5860;
22550;gate-keeper;5861;
22551;gate-keeper;5862;
22554;vege_0;5860;
22557;final-crs_6;5860;1941
22557;vege_1;5861;
22564;vege_0;5862;
22594;final-crs_10;5861;2051
22600;final-crs_9;5862;723
22836;gate-keeper;5922;
22838;vege_1;5922;
22840;final-crs_9;5922;2231
23179;gate-keeper;6163;
23182;vege_0;6163;
23183;final-crs_4;6163;635
23405;gate-keeper;6210;
23410;vege_0;6210;
23415;final-crs_8;6210;1286
24045;gate-keeper;6682;
24054;vege_0;6682;
24073;final-crs_5;6682;482
24153;gate-keeper;6703;
24154;gate-keeper;6704;
24159;vege_1;6703;
24163;vege_0;6704;
24170;final-crs_2;6703;321
24171;final-crs_6;6704;614
24682;gate-keeper;6813;
24686;vege_1;6813;
24689;final-crs_2;6813;175
25230;gate-keeper;6928;
25233;meat_0;6928;
25259;final-crs_3;6928;847
25487;gate-keeper;6979;
25488;gate-keeper;6980;
25489;gate-keeper;6981;
25491;frui_1;6980;
25494;frui_0;6981;
25531;meat_0;6979;
25559;final-crs_9;6980;2659
25565;final-crs_5;6981;2079
25582;final-crs_10;6979;867
25803;gate-keeper;7046;
25805;vege_0;7046;
25808;final-crs_9;7046;895
26072;gate-keeper;7099;
26073;gate-keeper;7100;
26074;gate-keeper;7101;
26075;gate-keeper;7102;
26079;vege_1;7099;
26081;final-crs_6;7099;888
26081;vege_0;7101;
26088;final-crs_2;7101;1724
26090;vege_0;7102;
26093;meat_0;7100;
26106;gate-keeper;7108;
26107;gate-keeper;7109;
26108;vege_1;7108;
26112;final-crs_8;7102;668
26112;frui_0;7109;
26119;final-crs_10;7100;1884
26131;final-crs_4;7108;777
26156;final-crs_3;7109;2664
26421;gate-keeper;7174;
26424;vege_1;7174;
26428;final-crs_11;7174;1918
26691;gate-keeper;7230;
26692;gate-keeper;7231;
26697;vege_0;7230;
26698;vege_1;7231;
26742;final-crs_9;7230;959
26771;final-crs_1;7231;406
27016;gate-keeper;7298;
27017;gate-keeper;7299;
27021;vege_0;7299;
27039;meat_0;7298;
27040;final-crs_8;7299;2249
27056;final-crs_5;7298;405
27113;gate-keeper;7319;
27120;vege_0;7319;
27122;final-crs_11;7319;314
27257;gate-keeper;7349;
27261;frui_0;7349;
27274;final-crs_6;7349;342
27889;gate-keeper;7476;
27890;gate-keeper;7477;
27891;gate-keeper;7478;
27892;vege_0;7476;
27892;gate-keeper;7479;
27893;gate-keeper;7480;
27896;frui_0;7477;
27896;frui_1;7478;
27898;vege_1;7479;
27901;frui_1;7480;
27917;final-crs_3;7476;2076
27933;final-crs_1;7477;1212
27948;gate-keeper;7489;
27949;gate-keeper;7490;
27950;gate-keeper;7491;
27951;gate-keeper;7492;
27955;vege_0;7489;
27957;vege_1;7490;
27964;vege_0;7491;
27966;final-crs_12;7478;1082
27969;vege_1;7492;
27999;final-crs_9;7479;184
28016;final-crs_6;7480;2321
28023;final-crs_10;7489;124
28051;final-crs_4;7490;565
28060;final-crs_2;7491;2566
28067;final-crs_5;7492;1423
28493;gate-keeper;7605;
28497;vege_1;7605;
28507;final-crs_10;7605;2436
28799;gate-keeper;7664;
28800;gate-keeper;7665;
28801;gate-keeper;7666;
28802;gate-keeper;7667;
28803;gate-keeper;7668;
28804;frui_0;7665;
28804;gate-keeper;7669;
28805;vege_1;7664;
28806;frui_1;7667;
28810;frui_0;7668;
28812;final-crs_5;7665;1531
28813;final-crs_4;7664;1646
28819;final-crs_8;7667;586
28837;meat_1;7666;
28841;meat_0;7669;
28847;final-crs_0;7668;618
28875;final-crs_1;7666;1891
28887;final-crs_3;7669;687
29073;gate-keeper;7725;
29074;frui_0;7725;
29095;final-crs_1;7725;870
29116;gate-keeper;7733;
29117;vege_0;7733;
29139;final-crs_11;7733;1088
29653;gate-keeper;7845;
29654;vege_0;7845;
29665;final-crs_1;7845;914
29833;gate-keeper;7881;
29835;vege_1;7881;
29871;final-crs_6;7881;232
29948;gate-keeper;7904;
29949;gate-keeper;7905;
29950;vege_0;7904;
29954;final-crs_12;7904;64
29959;meat_1;7905;
29966;final-crs_5;7905;1562
30231;gate-keeper;7958;
30232;gate-keeper;7959;
30233;gate-keeper;7960;
30234;gate-keeper;7961;
30235;vege_1;7958;
30235;gate-keeper;7962;
30236;frui_1;7959;
30237;final-crs_12;7958;1671
30238;vege_0;7960;
30244;vege_1;7961;
30248;vege_0;7962;
30256;final-crs_0;7959;666
30303;final-crs_3;7960;1172
30303;final-crs_6;7961;1699
30309;final-crs_11;7962;416
30736;gate-keeper;8066;
30737;frui_0;8066;
30737;gate-keeper;8067;
30744;frui_0;8067;
30751;final-crs_3;8066;793
30769;final-crs_2;8067;2558
31133;gate-keeper;8149;
31135;frui_1;8149;
31183;final-crs_12;8149;325
31451;gate-keeper;8214;
31452;gate-keeper;8215;
31453;gate-keeper;8216;
31458;vege_0;8214;
31458;vege_1;8215;
31463;final-crs_0;8214;920
31467;vege_0;8216;
31503;final-crs_6;8215;1489
31503;final-crs_11;8216;993
31728;gate-keeper;8271;
31729;gate-keeper;8272;
31732;vege_1;8271;
31734;final-crs_4;8271;485
31736;vege_0;8272;
31744;final-crs_8;8272;704
31756;gate-keeper;8276;
31757;gate-keeper;8277;
31759;vege_1;8276;
31763;vege_0;8277;
31764;final-crs_6;8276;1845
31788;final-crs_5;8277;2748
32104;gate-keeper;8347;
32105;gate-keeper;8348;
32106;gate-keeper;8349;
32107;gate-keeper;8350;
32109;vege_1;8347;
32112;vege_0;8348;
32118;vege_1;8349;
32121;vege_0;8350;
32132;final-crs_3;8347;1370
32174;final-crs_11;8348;2180
32179;final-crs_12;8349;535
32181;final-crs_4;8350;1688
32339;gate-keeper;8397;
32340;gate-keeper;8398;
32341;vege_0;8397;
32345;vege_1;8398;
32361;final-crs_1;8397;1771
32402;final-crs_11;8398;607
32503;gate-keeper;8428;
32504;gate-keeper;8429;
32505;gate-keeper;8430;
32506;gate-keeper;8431;
32507;gate-keeper;8432;
32508;frui_0;8431;
32509;vege_0;8428;
32511;vege_1;8430;
32518;vege_0;8432;
32519;final-crs_5;8431;715
32520;final-crs_10;8428;2014
32527;meat_0;8429;
32539;final-crs_6;8430;2165
32605;final-crs_1;8432;435
32609;final-crs_11;8429;1654
32874;gate-keeper;8510;
32880;vege_1;8510;
32919;final-crs_2;8510;1159
32936;gate-keeper;8521;
32937;gate-keeper;8522;
32938;gate-keeper;8523;
32940;vege_1;8521;
32941;frui_0;8522;
32941;frui_1;8523;
32949;final-crs_9;8521;672
32977;final-crs_5;8522;1666
32980;final-crs_8;8523;463
33510;gate-keeper;8638;
33511;gate-keeper;8639;
33512;gate-keeper;8640;
33513;gate-keeper;8641;
33515;vege_0;8638;
33515;vege_1;8639;
33516;frui_1;8641;
33518;final-crs_5;8638;2543
33524;vege_0;8640;
33548;gate-keeper;8648;
33549;gate-keeper;8649;
33552;final-crs_11;8639;122
33553;vege_1;8649;
33554;final-crs_1;8641;1401
33568;final-crs_6;8640;2009
33577;meat_0;8648;
33599;final-crs_7;8649;745
33634;final-crs_3;8648;2318
34148;gate-keeper;8770;
34149;gate-keeper;8771;
34150;gate-keeper;8772;
34152;vege_0;8771;
34156;vege_1;8772;
34159;meat_0;8770;
34168;final-crs_12;8771;2173
34203;final-crs_8;8772;1971
34214;final-crs_0;8770;1368
34379;gate-keeper;8818;
34380;gate-keeper;8819;
34386;vege_1;8818;
34389;vege_0;8819;
34421;gate-keeper;8823;
34422;gate-keeper;8824;
34423;vege_1;8824;
34423;gate-keeper;8825;
34424;frui_1;8823;
34424;gate-keeper;8826;
34425;gate-keeper;8827;
34426;final-crs_12;8818;3692
34426;frui_0;8825;
34428;vege_0;8826;
34431;vege_1;8827;
34437;final-crs_8;8819;2542
34463;final-crs_10;8824;774
34466;final-crs_0;8823;1251
34489;final-crs_1;8825;1259
34495;final-crs_11;8826;762
34506;final-crs_5;8827;3244
34685;gate-keeper;8881;
34686;gate-keeper;8882;
34692;vege_0;8881;
34693;vege_1;8882;
34694;final-crs_10;8881;469
34703;final-crs_8;8882;1166
34924;gate-keeper;8932;
34929;frui_1;8932;
34938;final-crs_10;8932;2609
35092;gate-keeper;8967;
35093;gate-keeper;8968;
35098;vege_1;8967;
35098;meat_1;8968;
35108;final-crs_9;8967;765
35137;final-crs_4;8968;1813
35242;gate-keeper;8996;
35243;gate-keeper;8997;
35244;vege_0;8996;
35244;gate-keeper;8998;
35245;final-crs_8;8996;1156
35245;vege_1;8997;
35253;vege_1;8998;
35270;final-crs_5;8997;837
35289;final-crs_11;8998;1850
35531;gate-keeper;9058;
35532;gate-keeper;9059;
35533;frui_1;9058;
35535;final-crs_2;9058;662
35540;vege_1;9059;
35548;final-crs_12;9059;892
35876;gate-keeper;9128;
35877;gate-keeper;9129;
35878;gate-keeper;9130;
35880;meat_1;9128;
35883;vege_0;9129;
35883;vege_1;9130;
35897;gate-keeper;9133;
35898;gate-keeper;9134;
35900;frui_1;9134;
35901;vege_0;9133;
35927;final-crs_5;9128;1266
35955;final-crs_0;9129;302
35960;final-crs_4;9130;886
35970;final-crs_12;9134;1655
35971;final-crs_9;9133;1188
36105;gate-keeper;9175;
36106;gate-keeper;9176;
36107;gate-keeper;9177;
36110;frui_0;9175;
36114;vege_1;9177;
36126;final-crs_10;9175;1027
36131;final-crs_5;9177;423
36136;meat_1;9176;
36138;gate-keeper;9182;
36139;gate-keeper;9183;
36142;vege_0;9182;
36143;vege_1;9183;
36153;final-crs_9;9176;373
36166;final-crs_4;9182;553
36192;final-crs_0;9183;420
36709;gate-keeper;9298;
36710;gate-keeper;9299;
36711;gate-keeper;9300;
36712;gate-keeper;9301;
36714;vege_1;9299;
36715;frui_0;9298;
36716;vege_0;9300;
36726;final-crs_2;9299;1535
36743;meat_0;9301;
36777;final-crs_3;9298;2090
36798;final-crs_7;9300;3011
36802;final-crs_8;9301;1609
36979;gate-keeper;9357;
36980;vege_1;9357;
36980;gate-keeper;9358;
36986;vege_0;9358;
36991;final-crs_8;9357;1157
37035;final-crs_7;9358;194
37067;gate-keeper;9375;
37068;gate-keeper;9376;
37075;vege_1;9375;
37077;final-crs_1;9375;1963
37077;vege_0;9376;
37080;final-crs_4;9376;482
37296;gate-keeper;9423;
37297;gate-keeper;9424;
37298;gate-keeper;9425;
37303;vege_0;9423;
37305;vege_1;9425;
37318;meat_1;9424;
37381;final-crs_0;9423;1567
37387;final-crs_6;9425;3216
37387;final-crs_9;9424;1840
37549;gate-keeper;9478;
37558;vege_0;9478;
37600;final-crs_11;9478;1214
37842;gate-keeper;9538;
37843;gate-keeper;9539;
37847;meat_1;9538;
37879;final-crs_9;9538;2109
37880;meat_0;9539;
37882;final-crs_11;9539;2403
37949;gate-keeper;9558;
37950;gate-keeper;9559;
37951;gate-keeper;9560;
37952;gate-keeper;9561;
37953;gate-keeper;9562;
37955;frui_0;9562;
37957;vege_1;9558;
37958;vege_0;9559;
37967;vege_0;9561;
37970;meat_1;9560;
37991;final-crs_3;9562;561
38002;final-crs_8;9558;176
38016;final-crs_10;9559;1607
38021;final-crs_1;9561;2591
38035;final-crs_7;9560;661
38149;gate-keeper;9605;
38182;meat_0;9605;
38184;final-crs_10;9605;2427
38474;gate-keeper;9672;
38476;vege_1;9672;
38483;final-crs_8;9672;1194
38735;gate-keeper;9727;
38736;vege_0;9727;
38773;final-crs_7;9727;2141
38785;gate-keeper;9737;
38791;vege_1;9737;
38806;final-crs_2;9737;570
39315;gate-keeper;10017;
39316;vege_0;10017;
39316;gate-keeper;10018;
39317;vege_1;10018;
39333;final-crs_0;10017;1275
39350;final-crs_10;10018;700
39645;gate-keeper;10255;
39651;vege_1;10255;
39675;final-crs_11;10255;1088
39928;gate-keeper;10311;
39929;gate-keeper;10312;
39930;gate-keeper;10313;
39931;gate-keeper;10314;
39932;frui_1;10313;
39933;meat_0;10312;
39934;vege_0;10311;
39935;frui_0;10314;
39968;final-crs_2;10313;1493
39989;final-crs_10;10312;1928
39990;final-crs_7;10311;126
39995;final-crs_5;10314;1128
40470;gate-keeper;10426;
40472;frui_0;10426;
40481;final-crs_10;10426;1021
40663;gate-keeper;10464;
40664;frui_0;10464;
40664;gate-keeper;10465;
40688;final-crs_5;10464;118
40691;meat_0;10465;
40711;final-crs_10;10465;1162
41145;gate-keeper;10735;
41148;frui_0;10735;
41157;final-crs_11;10735;130
41534;gate-keeper;10987;
41535;gate-keeper;10988;
41536;gate-keeper;10989;
41537;vege_1;10987;
41537;gate-keeper;10990;
41538;gate-keeper;10991;
41539;gate-keeper;10992;
41540;vege_0;10988;
41540;gate-keeper;10993;
41541;final-crs_0;10987;960
41541;gate-keeper;10994;
41542;gate-keeper;10995;
41543;frui_1;10993;
41543;gate-keeper;10996;
41544;gate-keeper;10997;
41545;final-crs_2;10988;1782
41545;frui_0;10997;
41545;gate-keeper;10998;
41546;vege_1;10989;
41546;gate-keeper;10999;
41547;gate-keeper;11000;
41548;frui_1;10999;
41548;gate-keeper;11001;
41549;vege_0;10991;
41549;gate-keeper;11002;
41550;gate-keeper;11003;
41551;gate-keeper;11004;
41552;frui_0;11001;
41552;gate-keeper;11005;
41553;gate-keeper;11006;
41554;final-crs_10;10993;306
41554;gate-keeper;11007;
41555;gate-keeper;11008;
41556;vege_1;10992;
41556;gate-keeper;11009;
41557;gate-keeper;11010;
41558;gate-keeper;11011;
41559;gate-keeper;11012;
41560;vege_0;10994;
41560;frui_0;11007;
41560;gate-keeper;11013;
41561;frui_1;11008;
41561;gate-keeper;11014;
41562;gate-keeper;11015;
41563;gate-keeper;11016;
41564;gate-keeper;11017;
41565;vege_1;10995;
41565;frui_0;11017;
41565;gate-keeper;11018;
41566;gate-keeper;11019;
41567;gate-keeper;11020;
41568;meat_0;10990;
41568;gate-keeper;11021;
41569;vege_0;10998;
41569;gate-keeper;11022;
41570;gate-keeper;11023;
41571;gate-keeper;11024;
41572;gate-keeper;11025;
41573;gate-keeper;11026;
41574;vege_1;11000;
41574;gate-keeper;11027;
41575;frui_1;11026;
41575;gate-keeper;11028;
41576;gate-keeper;11029;
41577;gate-keeper;11030;
41578;vege_0;11002;
41578;gate-keeper;11031;
41579;gate-keeper;11032;
41580;gate-keeper;11033;
41581;gate-keeper;11034;
41582;vege_1;11004;
41582;gate-keeper;11035;
41583;gate-keeper;11036;
41584;meat_1;10996;
41584;gate-keeper;11037;
41585;gate-keeper;11038;
41586;vege_0;11005;
41586;frui_0;11035;
41586;gate-keeper;11039;
41587;gate-keeper;11040;
41588;gate-keeper;11041;
41589;frui_1;11037;
41589;gate-keeper;11042;
41590;gate-keeper;11043;
41591;vege_1;11009;
41591;frui_0;11038;
41591;gate-keeper;11044;
41592;gate-keeper;11045;
41593;gate-keeper;11046;
41594;gate-keeper;11047;
41595;vege_0;11011;
41595;gate-keeper;11048;
41596;frui_1;11048;
