time;ckpt;id;money
14449;gate-keeper;2985;
14450;gate-keeper;2986;
14451;gate-keeper;2987;
14452;gate-keeper;2988;
14453;gate-keeper;2989;
14454;vege_0;2983;
14454;vege_1;2985;
14454;frui_0;2987;
14454;gate-keeper;2990;
14456;meat_0;2988;
14463;vege_0;2986;
14464;vege_1;2989;
14467;final-crs_6;2984;1319
14472;vege_0;2990;
14494;final-crs_7;2983;740
14561;final-crs_8;2985;2113
14562;final-crs_9;2987;1405
14576;final-crs_3;2988;423
14581;final-crs_0;2986;1648
14591;final-crs_5;2989;709
14599;final-crs_10;2990;2538
14717;gate-keeper;3046;
14720;frui_1;3046;
14723;final-crs_7;3046;511
14728;gate-keeper;3048;
14729;gate-keeper;3049;
14732;vege_0;3049;
14733;frui_1;3048;
14815;final-crs_3;3049;75
14817;final-crs_9;3048;547
15036;gate-keeper;3113;
15047;meat_0;3113;
15048;final-crs_0;3113;1354
15321;gate-keeper;3173;
15322;frui_1;3173;
15326;final-crs_8;3173;456
15373;gate-keeper;3185;
15375;vege_1;3185;
15377;final-crs_11;3185;1150
15592;gate-keeper;3230;
15593;vege_1;3230;
15593;gate-keeper;3231;
15598;vege_0;3231;
15601;final-crs_1;3230;390
15626;final-crs_11;3231;1354
15972;gate-keeper;3306;
15973;vege_0;3306;
15973;gate-keeper;3307;
15974;gate-keeper;3308;
15975;gate-keeper;3309;
15976;gate-keeper;3310;
15980;vege_1;3307;
15982;vege_0;3308;
15988;vege_1;3309;
15989;final-crs_4;3306;2359
15993;vege_0;3310;
15997;final-crs_10;3307;1103
16018;final-crs_8;3308;559
16027;final-crs_9;3309;1787
16042;final-crs_0;3310;143
16268;gate-keeper;3371;
16270;vege_1;3371;
16275;final-crs_9;3371;216
16571;gate-keeper;3434;
16572;meat_1;3434;
16591;final-crs_5;3434;2106
16833;gate-keeper;3484;
16834;gate-keeper;3485;
16835;frui_1;3484;
16835;gate-keeper;3486;
16836;vege_1;3485;
16836;gate-keeper;3487;
16837;gate-keeper;3488;
16838;final-crs_5;3484;134
16838;vege_0;3486;
16842;frui_0;3488;
16847;vege_1;3487;
16859;final-crs_7;3485;832
16869;final-crs_2;3486;3054
16914;final-crs_6;3488;1458
16972;final-crs_0;3487;1719
17437;gate-keeper;3608;
17438;frui_0;3608;
17438;gate-keeper;3609;
17439;gate-keeper;3610;
17440;gate-keeper;3611;
17441;gate-keeper;3612;
17442;vege_0;3609;
17442;gate-keeper;3613;
17444;final-crs_1;3608;2974
17444;final-crs_8;3609;672
17444;vege_1;3610;
17451;vege_0;3611;
17452;final-crs_12;3610;1542
17454;vege_1;3613;
17472;final-crs_0;3611;1767
17472;gate-keeper;3621;
17473;vege_1;3621;
17482;meat_0;3612;
17488;final-crs_3;3613;1873
17501;final-crs_10;3621;287
17539;final-crs_11;3612;209
17727;gate-keeper;3670;
17728;gate-keeper;3671;
17729;gate-keeper;3672;
17730;vege_1;3670;
17730;gate-keeper;3673;
17731;final-crs_10;3670;983
17735;vege_0;3671;
17739;vege_1;3672;
17743;vege_0;3673;
17759;final-crs_3;3671;1522
17793;final-crs_11;3672;1123
17831;final-crs_2;3673;406
18049;gate-keeper;3736;
18050;gate-keeper;3737;
18051;vege_1;3736;
18051;gate-keeper;3738;
18052;gate-keeper;3739;
18056;vege_0;3738;
18062;vege_1;3739;
18063;final-crs_5;3736;1506
18077;final-crs_6;3738;1504
18093;meat_0;3737;
18103;final-crs_7;3739;2037
18116;final-crs_12;3737;662
18332;gate-keeper;3799;
18335;vege_0;3799;
18339;final-crs_1;3799;2446
18660;gate-keeper;3866;
18661;gate-keeper;3867;
18665;frui_0;3866;
18667;vege_1;3867;
18705;final-crs_10;3866;1211
18706;final-crs_4;3867;777
18723;gate-keeper;3880;
18729;vege_1;3880;
18756;final-crs_7;3880;648
18973;gate-keeper;3931;
18978;frui_1;3931;
18987;final-crs_11;3931;920
19287;gate-keeper;3997;
19291;gate-keeper;3998;
19292;vege_1;3997;
19293;final-crs_5;3997;382
19293;vege_0;3998;
19338;final-crs_3;3998;562
19558;gate-keeper;4221;
19559;frui_0;4221;
19559;gate-keeper;4222;
19560;gate-keeper;4223;
19561;vege_0;4222;
19564;final-crs_6;4221;1669
19565;vege_1;4223;
19585;final-crs_0;4222;2254
19589;final-crs_12;4223;646
19906;gate-keeper;4293;
19907;vege_1;4293;
19932;final-crs_9;4293;1632
20175;gate-keeper;4348;
20176;gate-keeper;4349;
20177;vege_0;4349;
20188;meat_1;4348;
20209;final-crs_3;4349;2250
20210;final-crs_10;4348;2576
20228;gate-keeper;4359;
20229;gate-keeper;4360;
20230;gate-keeper;4361;
20231;gate-keeper;4362;
20232;frui_1;4361;
20232;gate-keeper;4363;
20233;gate-keeper;4364;
20234;frui_0;4363;
20234;gate-keeper;4365;
20235;vege_0;4359;
20235;gate-keeper;4366;
20236;vege_1;4362;
20236;gate-keeper;4367;
20237;gate-keeper;4368;
20238;frui_1;4365;
20238;gate-keeper;4369;
20239;final-crs_6;4361;598
20239;gate-keeper;4370;
20240;gate-keeper;4371;
20241;gate-keeper;4372;
20242;gate-keeper;4373;
20243;gate-keeper;4374;
20244;gate-keeper;4375;
20245;vege_1;4364;
20245;frui_1;4375;
20245;gate-keeper;4376;
20246;vege_0;4366;
20246;gate-keeper;4377;
20247;meat_1;4360;
20247;gate-keeper;4378;
20248;gate-keeper;4379;
20249;gate-keeper;4380;
20250;gate-keeper;4381;
20251;gate-keeper;4382;
20252;vege_1;4367;
20252;frui_1;4381;
20252;gate-keeper;4383;
20253;gate-keeper;4384;
20254;frui_0;4382;
20254;gate-keeper;4385;
20255;gate-keeper;4386;
20256;vege_0;4368;
20256;gate-keeper;4387;
20257;gate-keeper;4388;
20258;gate-keeper;4389;
20259;gate-keeper;4390;
20260;gate-keeper;4391;
20261;frui_0;4388;
20261;gate-keeper;4392;
20262;gate-keeper;4393;
20263;vege_1;4369;
20263;gate-keeper;4394;
20264;frui_1;4389;
20264;gate-keeper;4395;
20265;gate-keeper;4396;
20266;gate-keeper;4397;
20267;vege_0;4370;
20267;gate-keeper;4398;
20268;frui_0;4390;
20268;gate-keeper;4399;
20269;gate-keeper;4400;
20270;frui_1;4391;
20270;gate-keeper;4401;
20271;gate-keeper;4402;
20272;vege_1;4371;
20272;gate-keeper;4403;
20273;gate-keeper;4404;
20274;gate-keeper;4405;
20275;frui_0;4394;
20275;gate-keeper;4406;
20276;vege_0;4372;
20276;frui_1;4404;
20276;gate-keeper;4407;
20277;gate-keeper;4408;
20278;gate-keeper;4409;
20279;gate-keeper;4410;
20280;vege_1;4373;
20280;gate-keeper;4411;
20281;frui_0;4406;
20281;gate-keeper;4412;
20282;gate-keeper;4413;
20283;gate-keeper;4414;
20284;gate-keeper;4415;
20285;gate-keeper;4416;
20286;gate-keeper;4417;
20287;final-crs_12;4363;149
20287;vege_0;4374;
20287;gate-keeper;4418;
20288;vege_1;4376;
20288;frui_0;4415;
20288;gate-keeper;4419;
20289;gate-keeper;4420;
20290;meat_1;4396;
20290;gate-keeper;4421;
20291;gate-keeper;4422;
20292;gate-keeper;4423;
20293;gate-keeper;4424;
20294;gate-keeper;4425;
20295;gate-keeper;4426;
20296;gate-keeper;4427;
20297;vege_0;4377;
20297;vege_1;4378;
20297;gate-keeper;4428;
20298;gate-keeper;4429;
20299;frui_1;4429;
20299;gate-keeper;4430;
20300;gate-keeper;4431;
20301;gate-keeper;4432;
20302;gate-keeper;4433;
20303;gate-keeper;4434;
20304;gate-keeper;4435;
20305;gate-keeper;4436;
20306;vege_0;4379;
20306;frui_1;4431;
20306;gate-keeper;4437;
20307;vege_1;4380;
20307;frui_0;4436;
20307;gate-keeper;4438;
20308;gate-keeper;4439;
20309;gate-keeper;4440;
20310;gate-keeper;4441;
20311;gate-keeper;4442;
20312;frui_1;4437;
20312;meat_0;4399;
20312;gate-keeper;4443;
20313;gate-keeper;4444;
20314;frui_0;4441;
20314;gate-keeper;4445;
20315;gate-keeper;4446;
20316;vege_0;4383;
20316;vege_1;4384;
20316;gate-keeper;4447;
20317;gate-keeper;4448;
20318;gate-keeper;4449;
20319;frui_1;4443;
20319;gate-keeper;4450;
20320;gate-keeper;4451;
20321;final-crs_0;4359;2039
20321;final-crs_5;4362;687
20321;frui_0;4445;
20321;gate-keeper;4452;
20322;gate-keeper;4453;
20323;gate-keeper;4454;
20324;gate-keeper;4455;
20325;gate-keeper;4456;
20326;vege_1;4385;
20326;frui_1;4447;
20326;gate-keeper;4457;
20327;vege_0;4386;
20327;gate-keeper;4458;
20328;frui_0;4453;
20328;gate-keeper;4459;
20329;gate-keeper;4460;
20330;gate-keeper;4461;
20331;final-crs_11;4365;275
20331;gate-keeper;4462;
20332;frui_1;4459;
20332;gate-keeper;4463;
20333;gate-keeper;4464;
20334;gate-keeper;4465;
20335;gate-keeper;4466;
20336;vege_0;4387;
20336;gate-keeper;4467;
20337;vege_1;4392;
20337;gate-keeper;4468;
20338;frui_1;4468;
20338;gate-keeper;4469;
20339;gate-keeper;4470;
20340;gate-keeper;4471;
20341;gate-keeper;4472;
20342;frui_0;4470;
20342;gate-keeper;4473;
20343;gate-keeper;4474;
20344;gate-keeper;4475;
20345;vege_0;4393;
20345;gate-keeper;4476;
20346;vege_1;4395;
20346;gate-keeper;4477;
20347;gate-keeper;4478;
20348;gate-keeper;4479;
20349;final-crs_1;4364;1014
20349;gate-keeper;4480;
20350;gate-keeper;4481;
20351;gate-keeper;4482;
20352;gate-keeper;4483;
20353;gate-keeper;4484;
20354;vege_0;4397;
20354;vege_1;4398;
20354;gate-keeper;4485;
20355;gate-keeper;4486;
20356;frui_0;4483;
20356;meat_1;4411;
20356;gate-keeper;4487;
20357;gate-keeper;4488;
20358;gate-keeper;4489;
20359;final-crs_9;4375;2091
20359;frui_1;4484;
20359;gate-keeper;4490;
20360;gate-keeper;4491;
20361;gate-keeper;4492;
20362;final-crs_7;4366;314
20362;vege_1;4400;
20362;frui_0;4487;
20362;gate-keeper;4493;
20363;gate-keeper;4494;
20364;gate-keeper;4495;
20365;vege_0;4401;
20365;gate-keeper;4496;
20366;frui_1;4493;
20366;gate-keeper;4497;
20367;gate-keeper;4498;
20368;frui_0;4495;
20368;gate-keeper;4499;
20369;final-crs_4;4360;1891
20369;gate-keeper;4500;
20370;meat_0;4424;
20370;gate-keeper;4501;
20371;gate-keeper;4502;
20372;vege_1;4402;
20372;gate-keeper;4503;
20373;frui_1;4496;
20373;gate-keeper;4504;
20374;gate-keeper;4505;
20375;vege_0;4403;
20375;frui_0;4497;
20375;gate-keeper;4506;
20376;gate-keeper;4507;
20377;gate-keeper;4508;
20378;gate-keeper;4509;
20379;frui_1;4498;
20379;gate-keeper;4510;
20380;vege_1;4405;
20380;gate-keeper;4511;
20381;gate-keeper;4512;
20382;frui_0;4504;
20382;gate-keeper;4513;
20383;gate-keeper;4514;
20384;vege_0;4407;
20384;gate-keeper;4515;
20385;frui_1;4509;
20385;gate-keeper;4516;
20386;gate-keeper;4517;
20387;gate-keeper;4518;
20388;gate-keeper;4519;
20389;vege_1;4408;
20389;frui_0;4513;
20389;gate-keeper;4520;
20390;gate-keeper;4521;
20391;gate-keeper;4522;
20392;gate-keeper;4523;
20393;vege_0;4409;
20393;gate-keeper;4524;
20394;gate-keeper;4525;
20395;gate-keeper;4526;
20396;gate-keeper;4527;
20397;vege_1;4410;
20403;vege_0;4412;
20406;vege_1;4413;
20413;vege_0;4414;
20415;meat_1;4433;
20417;vege_1;4416;
20421;final-crs_10;4367;1728
20422;vege_0;4417;
20427;vege_1;4418;
20428;final-crs_8;4381;3387
20431;meat_0;4444;
20433;vege_0;4419;
20437;vege_1;4420;
20441;vege_0;4421;
20446;vege_1;4422;
20452;vege_0;4423;
20455;vege_1;4425;
20456;final-crs_6;4382;2148
20461;vege_0;4426;
20462;final-crs_3;4368;708
20464;vege_1;4427;
20469;meat_1;4452;
20471;vege_0;4428;
20473;vege_1;4430;
20480;final-crs_2;4388;1225
20480;vege_0;4432;
20482;vege_1;4434;
20489;vege_0;4435;
20491;vege_1;4438;
20492;meat_0;4465;
20500;vege_0;4439;
20500;vege_1;4440;
20509;vege_1;4442;
20510;vege_0;4446;
20519;vege_1;4448;
20520;vege_0;4449;
20526;meat_1;4489;
20530;vege_0;4450;
20530;vege_1;4451;
20535;final-crs_12;4369;2094
20540;vege_0;4454;
20540;gate-keeper;4766;
20541;vege_1;4455;
20541;gate-keeper;4767;
20549;vege_1;4456;
20550;vege_0;4457;
20553;final-crs_5;4389;3553
20555;meat_0;4491;
20556;final-crs_11;4370;1132
20558;vege_1;4458;
20559;vege_0;4460;
20568;vege_1;4461;
20571;vege_0;4462;
20578;vege_1;4463;
20580;vege_0;4464;
20586;meat_1;4501;
20587;vege_1;4466;
20588;vege_0;4467;
20595;final-crs_4;4390;223
20598;vege_0;4469;
20598;vege_1;4471;
20600;final-crs_7;4391;2192
20605;vege_1;4472;
20608;vege_0;4473;
20609;final-crs_0;4371;404
20614;final-crs_1;4394;1506
20614;vege_1;4474;
20617;vege_0;4475;
20619;meat_0;4506;
20624;vege_1;4476;
20626;vege_0;4477;
20633;vege_1;4478;
20636;vege_0;4479;
20642;vege_1;4480;
20644;meat_1;4508;
20647;vege_0;4481;
20651;final-crs_9;4372;437
20652;vege_1;4482;
20655;vege_0;4485;
20662;vege_1;4486;
20664;vege_0;4488;
20666;final-crs_10;4404;1014
20670;final-crs_3;4373;536
20671;vege_1;4490;
20673;vege_0;4492;
20675;final-crs_2;4406;1307
20682;vege_1;4494;
20684;vege_0;4499;
20688;final-crs_8;4374;1380
20689;meat_0;4514;
20693;vege_1;4500;
20694;vege_0;4502;
20701;meat_1;4517;
20703;vege_0;4503;
20704;vege_1;4505;
20708;final-crs_6;4376;344
20712;vege_0;4507;
20715;vege_1;4510;
20719;vege_0;4511;
20725;vege_1;4512;
20728;vege_0;4515;
20735;vege_1;4516;
20739;vege_0;4518;
20744;vege_1;4519;
20747;vege_0;4520;
20754;vege_1;4521;
20756;vege_0;4522;
20758;final-crs_11;4415;715
20763;vege_1;4523;
20764;vege_0;4524;
20771;vege_0;4525;
20773;vege_1;4526;
20781;vege_0;4527;
20783;vege_1;4766;
20787;final-crs_5;4396;2035
20789;vege_0;4767;
20819;final-crs_12;4377;446
20841;final-crs_7;4378;1074
20854;final-crs_4;4429;755
20864;final-crs_1;4379;1415
20867;gate-keeper;4833;
20868;gate-keeper;4834;
20870;vege_1;4834;
20870;frui_0;4833;
20877;final-crs_0;4431;1322
20903;final-crs_2;4380;1322
20911;final-crs_3;4436;1138
20934;final-crs_9;4437;1518
20942;final-crs_8;4399;1875
20956;final-crs_6;4441;1626
20962;final-crs_10;4383;901
20998;final-crs_5;4384;662
21006;final-crs_11;4443;598
21047;final-crs_7;4445;273
21076;final-crs_12;4385;1738
21101;final-crs_0;4447;614
21117;final-crs_4;4386;955
21119;gate-keeper;4886;
21120;vege_1;4886;
21133;final-crs_2;4453;522
21138;gate-keeper;4888;
21139;vege_1;4888;
21139;gate-keeper;4889;
21144;vege_0;4889;
21146;final-crs_1;4459;371
21148;final-crs_8;4387;1425
21165;final-crs_3;4392;3575
21194;final-crs_6;4468;784
21205;final-crs_9;4470;459
21207;final-crs_5;4393;308
21226;final-crs_11;4395;1092
21243;final-crs_7;4397;133
21266;final-crs_10;4398;168
21281;final-crs_12;4483;2114
21322;final-crs_0;4411;1037
21322;final-crs_4;4484;1843
21366;final-crs_2;4400;1766
21367;final-crs_8;4487;2122
21389;final-crs_3;4401;2140
21397;final-crs_9;4493;410
21412;final-crs_5;4495;901
21423;final-crs_1;4424;1036
21437;final-crs_6;4402;256
21463;final-crs_11;4496;849
21469;final-crs_7;4403;413
21503;final-crs_10;4497;939
21552;final-crs_4;4498;1499
21562;final-crs_12;4405;1241
21573;final-crs_0;4504;2948
21585;final-crs_8;4407;141
21614;final-crs_2;4509;830
21652;final-crs_3;4408;648
21663;final-crs_1;4513;3057
21663;final-crs_5;4409;3031
21673;final-crs_11;4410;747
21678;final-crs_7;4412;3243
21679;final-crs_6;4413;75
21679;final-crs_9;4414;1290
21713;gate-keeper;5690;
21720;vege_0;5690;
21765;final-crs_4;4433;2092
21789;final-crs_10;4416;813
21810;final-crs_12;4417;64
21811;final-crs_0;4418;2109
21858;final-crs_8;4444;1094
21877;final-crs_2;4419;694
21889;final-crs_7;4420;268
21896;final-crs_1;4421;313
21912;final-crs_3;4422;537
21912;final-crs_5;4423;1133
21925;final-crs_11;4425;573
21941;final-crs_9;4426;282
21945;final-crs_6;4427;940
21951;gate-keeper;5739;
21953;vege_0;5739;
22023;final-crs_4;4452;1048
22023;final-crs_10;4428;1254
22045;final-crs_12;4430;664
22085;final-crs_8;4432;2041
22091;final-crs_0;4434;1560
22112;final-crs_3;4435;1306
22134;final-crs_2;4438;2303
22137;final-crs_7;4465;292
22144;final-crs_5;4439;320
22158;final-crs_11;4440;961
22169;final-crs_1;4442;3443
22193;final-crs_9;4446;1136
22211;final-crs_10;4448;566
22215;final-crs_6;4449;607
22296;final-crs_12;4489;145
22304;final-crs_4;4450;1115
22329;final-crs_8;4451;1494
22347;final-crs_3;4454;804
22367;final-crs_0;4455;464
22375;final-crs_2;4456;1789
22378;final-crs_5;4457;2448
22388;final-crs_11;4491;2803
22393;final-crs_7;4458;1397
22408;final-crs_9;4460;222
22424;final-crs_6;4461;2420
22451;final-crs_1;4462;2038
22464;final-crs_10;4463;1073
22533;gate-keeper;5859;
22537;frui_0;5859;
22544;final-crs_4;4464;1474
22546;final-crs_12;4501;598
22565;final-crs_8;4466;1445
22569;final-crs_3;4467;1789
22603;final-crs_11;4469;529
22609;final-crs_2;4471;512
22619;final-crs_0;4472;2021
22632;final-crs_5;4473;793
22654;final-crs_10;4474;2094
22673;final-crs_7;4475;287
22684;final-crs_9;4506;1637
22692;final-crs_6;4476;1488
22708;final-crs_1;4477;3054
22772;final-crs_12;4478;3011
22797;final-crs_8;4479;1576
22820;gate-keeper;5917;
22821;gate-keeper;5918;
22822;meat_0;5917;
22822;gate-keeper;5919;
22823;frui_0;5919;
22824;final-crs_3;4480;117
22825;vege_1;5918;
22827;final-crs_4;4508;2862
22828;final-crs_2;4481;576
22864;final-crs_5;4482;1689
22864;final-crs_11;4485;344
22868;final-crs_0;4486;1723
22912;final-crs_10;4488;2699
22914;final-crs_9;4490;1762
22916;final-crs_6;4492;1739
22936;final-crs_1;4494;1020
22950;final-crs_7;4499;2570
22998;final-crs_12;4514;356
23024;final-crs_8;4500;3233
23061;final-crs_4;4502;2760
23087;final-crs_3;4517;1879
23091;gate-keeper;6145;
23092;final-crs_5;4503;771
23095;frui_0;6145;
23101;final-crs_11;4505;1903
23104;final-crs_2;4507;1310
23125;final-crs_0;4510;502
23127;final-crs_9;4511;652
23159;final-crs_10;4512;176
23163;final-crs_6;4515;726
23184;final-crs_7;4516;429
23209;final-crs_1;4518;3277
23231;final-crs_12;4519;2462
23284;final-crs_4;4520;1287
23291;final-crs_8;4521;267
23305;final-crs_9;4522;1844
23310;final-crs_3;4523;1585
23325;final-crs_5;4524;1199
23345;final-crs_2;4525;2133
23347;final-crs_11;4526;1570
23378;final-crs_0;4527;1563
23396;final-crs_7;4766;514
23400;final-crs_6;4767;3104
23405;final-crs_10;4834;1852
23415;gate-keeper;6213;
23416;vege_1;6213;
23435;final-crs_1;4833;495
23484;final-crs_12;4886;2441
23509;final-crs_3;4888;2661
23510;final-crs_4;4889;637
23514;final-crs_8;5690;738
23552;final-crs_9;5739;513
23560;final-crs_11;5859;2120
23564;final-crs_2;5917;1976
23584;final-crs_5;5919;1278
23619;final-crs_0;5918;1465
23620;final-crs_6;6145;1853
23624;final-crs_7;6213;1342
