time;ckpt;id;money
42417;gate-keeper;11339;
42418;vege_1;11330;
42422;vege_0;11331;
42424;meat_0;11334;
42428;vege_1;11339;
42431;final-crs_0;11328;1247
42436;final-crs_10;11326;425
42441;final-crs_1;11333;805
42445;final-crs_4;11327;743
42453;final-crs_5;11332;1929
42482;final-crs_7;11329;2882
42529;final-crs_6;11330;2909
42536;final-crs_8;11331;356
42561;final-crs_11;11334;790
42563;final-crs_2;11339;1426
42741;gate-keeper;11402;
42742;gate-keeper;11403;
42743;gate-keeper;11404;
42744;frui_1;11403;
42744;gate-keeper;11405;
42745;gate-keeper;11406;
42746;frui_0;11405;
42750;vege_1;11404;
42752;vege_0;11406;
42752;meat_1;11402;
42785;final-crs_6;11403;510
42811;final-crs_2;11405;2897
42835;final-crs_11;11404;1536
42841;final-crs_10;11406;1281
42871;final-crs_9;11402;961
43076;gate-keeper;11476;
43081;vege_0;11476;
43091;final-crs_10;11476;1248
43161;gate-keeper;11664;
43162;gate-keeper;11665;
43168;vege_0;11664;
43173;final-crs_4;11664;1708
43214;meat_0;11665;
43246;final-crs_6;11665;722
43765;gate-keeper;11957;
43766;gate-keeper;11958;
43767;gate-keeper;11959;
43768;gate-keeper;11960;
43772;vege_1;11957;
43776;vege_0;11959;
43784;vege_1;11960;
43802;meat_0;11958;
43806;final-crs_10;11957;1918
43815;final-crs_12;11959;834
43819;final-crs_3;11960;1401
43823;final-crs_0;11958;159
44014;gate-keeper;12010;
44017;frui_1;12010;
44023;final-crs_5;12010;230
44371;gate-keeper;12082;
44372;vege_0;12082;
44372;gate-keeper;12083;
44373;gate-keeper;12084;
44374;gate-keeper;12085;
44377;vege_1;12083;
44382;vege_0;12084;
44386;vege_1;12085;
44409;final-crs_2;12082;1260
44433;final-crs_5;12083;113
44448;final-crs_8;12084;1949
44456;final-crs_10;12085;1817
44663;gate-keeper;12317;
44669;vege_0;12317;
44679;final-crs_8;12317;1353
45044;gate-keeper;12566;
45049;vege_0;12566;
45086;final-crs_5;12566;737
45267;gate-keeper;12612;
45268;vege_0;12612;
45324;final-crs_2;12612;1367
45820;gate-keeper;12726;
45821;gate-keeper;12727;
45826;vege_0;12727;
45826;frui_0;12726;
45846;final-crs_0;12727;1391
45867;final-crs_1;12726;593
45943;gate-keeper;12750;
45944;gate-keeper;12751;
45945;gate-keeper;12752;
45946;vege_0;12750;
45946;gate-keeper;12753;
45947;vege_1;12751;
45947;gate-keeper;12754;
45954;meat_0;12752;
45956;vege_1;12753;
45957;vege_0;12754;
45998;final-crs_9;12750;2204
46018;final-crs_2;12751;182
46057;final-crs_5;12752;905
46107;final-crs_1;12753;257
46112;final-crs_12;12754;332
46123;gate-keeper;12791;
46124;frui_0;12791;
46124;gate-keeper;12792;
46126;final-crs_4;12791;1849
46126;meat_0;12792;
46136;final-crs_3;12792;1928
46439;gate-keeper;13028;
46441;vege_1;13028;
46453;final-crs_10;13028;1784
46718;gate-keeper;13084;
46720;vege_1;13084;
46764;final-crs_2;13084;348
46926;gate-keeper;13127;
46927;vege_1;13127;
47012;gate-keeper;13145;
47014;final-crs_2;13127;1181
47018;vege_0;13145;
47054;final-crs_5;13145;617
47583;gate-keeper;13265;
47586;vege_1;13265;
47598;final-crs_3;13265;1830
47820;gate-keeper;13311;
47821;gate-keeper;13312;
47822;vege_1;13312;
47822;frui_1;13311;
47822;gate-keeper;13313;
47825;final-crs_8;13312;93
47826;vege_0;13313;
47828;final-crs_3;13311;1734
47835;final-crs_11;13313;1975
47912;gate-keeper;13332;
47914;vege_0;13332;
47996;final-crs_5;13332;758
48472;gate-keeper;13447;
48475;vege_1;13447;
48497;final-crs_0;13447;881
48622;gate-keeper;13477;
48623;gate-keeper;13478;
48628;vege_0;13477;
48643;meat_0;13478;
48646;final-crs_6;13477;2736
48670;final-crs_5;13478;1435
49057;gate-keeper;13567;
49067;meat_0;13567;
49077;final-crs_10;13567;1625
49349;gate-keeper;13625;
49350;gate-keeper;13626;
49351;vege_0;13625;
49351;gate-keeper;13627;
49352;gate-keeper;13628;
49357;vege_1;13626;
49360;vege_0;13627;
49368;vege_1;13628;
49384;final-crs_6;13625;1852
49405;final-crs_4;13626;1391
49431;final-crs_5;13627;903
49468;final-crs_3;13628;873
49488;gate-keeper;13652;
49489;gate-keeper;13653;
49490;gate-keeper;13654;
49491;gate-keeper;13655;
49492;gate-keeper;13656;
49497;vege_0;13652;
49498;vege_1;13653;
49502;final-crs_2;13652;1602
49507;vege_0;13655;
49508;vege_1;13656;
49511;meat_1;13654;
49525;final-crs_1;13653;3559
49530;final-crs_11;13655;481
49555;final-crs_12;13656;2690
49566;final-crs_9;13654;199
49667;gate-keeper;13692;
49668;gate-keeper;13693;
49669;vege_0;13693;
49669;gate-keeper;13694;
49677;vege_1;13694;
49677;meat_0;13692;
49711;final-crs_3;13693;757
49712;final-crs_0;13694;205
49727;final-crs_5;13692;207
49753;gate-keeper;13713;
49758;vege_1;13713;
49775;final-crs_1;13713;864
49947;gate-keeper;13751;
49948;gate-keeper;13752;
49951;frui_1;13751;
49952;vege_1;13752;
49967;final-crs_8;13751;218
49974;final-crs_3;13752;501
50522;gate-keeper;13871;
50523;vege_0;13871;
50539;final-crs_10;13871;2240
50560;gate-keeper;13876;
50561;gate-keeper;13877;
50562;vege_0;13876;
50562;gate-keeper;13878;
50563;gate-keeper;13879;
50564;frui_1;13877;
50564;gate-keeper;13880;
50565;vege_1;13878;
50572;vege_0;13879;
50575;vege_1;13880;
50578;final-crs_9;13876;399
50650;final-crs_6;13877;2646
50662;final-crs_3;13878;130
50703;final-crs_2;13879;1120
50707;final-crs_0;13880;1851
50888;gate-keeper;13946;
50889;gate-keeper;13947;
50890;frui_0;13947;
50890;gate-keeper;13948;
50892;frui_1;13948;
50893;vege_0;13946;
50901;final-crs_3;13947;2328
50912;final-crs_2;13948;1393
50931;final-crs_6;13946;2118
51196;gate-keeper;14013;
51197;frui_0;14013;
51198;final-crs_4;14013;1157
51430;gate-keeper;14063;
51431;vege_0;14063;
51432;final-crs_11;14063;857
51481;gate-keeper;14070;
51482;gate-keeper;14071;
51483;gate-keeper;14072;
51484;gate-keeper;14073;
51487;vege_0;14070;
51487;vege_1;14071;
51495;vege_1;14072;
51497;vege_0;14073;
51536;final-crs_12;14070;1234
51563;final-crs_9;14071;2361
51604;final-crs_3;14072;1126
51634;final-crs_11;14073;167
51789;gate-keeper;14136;
51791;vege_1;14136;
51815;final-crs_9;14136;2657
52078;gate-keeper;14196;
52082;frui_1;14196;
52084;final-crs_3;14196;212
52560;gate-keeper;15196;
52561;vege_1;15196;
52561;gate-keeper;15197;
52562;frui_1;15197;
52562;gate-keeper;15198;
52564;final-crs_0;15196;1314
52567;vege_0;15198;
52576;final-crs_2;15197;2031
52579;final-crs_3;15198;998
52640;gate-keeper;15215;
52643;vege_0;15215;
52674;final-crs_8;15215;289
52904;gate-keeper;17073;
52905;gate-keeper;17074;
52907;vege_1;17074;
52907;frui_0;17073;
52961;gate-keeper;17079;
52962;gate-keeper;17080;
52963;vege_1;17079;
52963;gate-keeper;17081;
52964;gate-keeper;17082;
52965;frui_1;17082;
52965;gate-keeper;17083;
52966;gate-keeper;17084;
52967;gate-keeper;17085;
52968;gate-keeper;17086;
52969;vege_0;17080;
52969;frui_0;17084;
52972;vege_1;17081;
52977;vege_0;17083;
52981;vege_1;17086;
52983;final-crs_0;17074;504
52985;meat_0;17085;
52988;final-crs_12;17073;218
52989;final-crs_11;17079;2457
53019;final-crs_9;17082;472
53048;final-crs_6;17080;615
53066;final-crs_4;17084;656
53069;final-crs_2;17081;335
53073;final-crs_3;17083;449
53083;final-crs_5;17086;1091
53118;final-crs_10;17085;73
53439;gate-keeper;18086;
53441;gate-keeper;18087;
53445;vege_0;18086;
53446;vege_1;18087;
53489;final-crs_2;18086;981
53493;final-crs_0;18087;1006
53743;gate-keeper;18146;
53744;gate-keeper;18147;
53745;frui_0;18146;
53745;gate-keeper;18148;
53746;gate-keeper;18149;
53750;final-crs_2;18146;2077
53750;vege_0;18147;
53752;vege_1;18148;
53758;meat_0;18149;
53780;final-crs_4;18147;2593
53782;final-crs_6;18148;308
53783;final-crs_11;18149;2258
54038;gate-keeper;18211;
54045;vege_0;18211;
54047;final-crs_7;18211;756
54331;gate-keeper;20076;
54333;frui_0;20076;
54352;final-crs_4;20076;1677
54555;gate-keeper;20122;
54556;gate-keeper;20123;
54562;vege_0;20122;
54588;final-crs_4;20122;1062
54600;meat_0;20123;
54641;final-crs_0;20123;914
54893;gate-keeper;20192;
54894;vege_0;20192;
54900;final-crs_3;20192;513
55344;gate-keeper;20285;
55346;frui_0;20285;
55375;final-crs_10;20285;665
55405;gate-keeper;20298;
55406;frui_1;20298;
55406;gate-keeper;20299;
55411;frui_0;20299;
55419;final-crs_11;20298;2392
55443;final-crs_2;20299;691
55682;gate-keeper;20355;
55683;gate-keeper;20356;
55684;gate-keeper;20357;
55686;vege_1;20355;
55687;vege_0;20356;
55694;vege_1;20357;
55696;final-crs_11;20355;181
55720;final-crs_8;20356;451
55733;final-crs_6;20357;609
55991;gate-keeper;20419;
55992;gate-keeper;20420;
55996;vege_1;20419;
56000;vege_0;20420;
56014;final-crs_1;20419;570
56034;final-crs_0;20420;1423
56287;gate-keeper;21377;
56288;gate-keeper;21378;
56289;gate-keeper;21379;
56290;gate-keeper;21380;
56291;gate-keeper;21381;
56292;vege_0;21377;
56292;gate-keeper;21382;
56293;frui_0;21381;
56293;gate-keeper;21383;
56294;vege_1;21378;
56303;vege_0;21379;
56304;vege_1;21380;
56313;vege_0;21382;
56314;vege_1;21383;
56318;final-crs_0;21377;1330
56331;final-crs_9;21381;2641
56333;final-crs_10;21378;1626
56353;final-crs_3;21379;1732
56362;final-crs_6;21380;713
56378;final-crs_5;21382;1217
56398;final-crs_8;21383;745
56575;gate-keeper;21443;
56583;meat_0;21443;
56586;final-crs_0;21443;1128
56872;gate-keeper;22404;
56873;gate-keeper;22405;
56874;vege_0;22405;
56874;meat_0;22404;
56880;final-crs_5;22405;528
56880;final-crs_12;22404;995
57129;gate-keeper;22457;
57137;vege_0;22457;
57154;gate-keeper;22462;
57155;vege_0;22462;
57163;final-crs_5;22457;1718
57169;final-crs_11;22462;844
57404;gate-keeper;22843;
57405;vege_0;22843;
57405;gate-keeper;22844;
57406;gate-keeper;22845;
57407;gate-keeper;22846;
57408;final-crs_7;22843;3577
57408;gate-keeper;22847;
57409;gate-keeper;22848;
57410;gate-keeper;22849;
57411;gate-keeper;22850;
57412;gate-keeper;22851;
57413;vege_1;22844;
57413;meat_0;22845;
57413;gate-keeper;22852;
57414;vege_0;22846;
57414;frui_1;22850;
57414;gate-keeper;22853;
57415;gate-keeper;22854;
57416;frui_0;22852;
57416;gate-keeper;22855;
57417;gate-keeper;22856;
57418;gate-keeper;22857;
57419;gate-keeper;22858;
57420;gate-keeper;22859;
57421;vege_0;22847;
57421;frui_1;22857;
57421;gate-keeper;22860;
57422;vege_1;22848;
57422;gate-keeper;22861;
57423;gate-keeper;22862;
57424;gate-keeper;22863;
57425;gate-keeper;22864;
57426;gate-keeper;22865;
57427;gate-keeper;22866;
57428;gate-keeper;22867;
57429;gate-keeper;22868;
57430;gate-keeper;22869;
57431;vege_1;22849;
57431;gate-keeper;22870;
57432;vege_0;22851;
57432;gate-keeper;22871;
57433;gate-keeper;22872;
57434;gate-keeper;22873;
57435;gate-keeper;22874;
57436;gate-keeper;22875;
57437;gate-keeper;22876;
57438;gate-keeper;22877;
57439;frui_1;22876;
57439;gate-keeper;22878;
57440;vege_0;22853;
57440;gate-keeper;22879;
57441;gate-keeper;22880;
57442;vege_1;22855;
57442;gate-keeper;22881;
57443;frui_0;22879;
57443;gate-keeper;22882;
57444;gate-keeper;22883;
57445;gate-keeper;22884;
57446;gate-keeper;22885;
57447;gate-keeper;22886;
57448;gate-keeper;22887;
57449;gate-keeper;22888;
57450;vege_0;22856;
57450;frui_0;22884;
57450;gate-keeper;22889;
57451;vege_1;22858;
57451;gate-keeper;22890;
57452;final-crs_11;22844;1130
57452;frui_1;22890;
57452;gate-keeper;22891;
57453;gate-keeper;22892;
57454;gate-keeper;22893;
57455;final-crs_8;22845;186
57455;gate-keeper;22894;
57456;final-crs_5;22846;584
57456;gate-keeper;22895;
57457;gate-keeper;22896;
57458;gate-keeper;22897;
57459;vege_1;22859;
57459;gate-keeper;22898;
57460;vege_0;22862;
57460;gate-keeper;22899;
57461;meat_1;22854;
57461;gate-keeper;22900;
57462;gate-keeper;22901;
57463;frui_0;22897;
57463;gate-keeper;22902;
57464;gate-keeper;22903;
57465;gate-keeper;22904;
57466;final-crs_2;22850;506
57466;gate-keeper;22905;
57467;gate-keeper;22906;
57468;vege_1;22863;
57468;gate-keeper;22907;
57469;vege_0;22864;
57469;gate-keeper;22908;
57470;frui_0;22904;
57470;gate-keeper;22909;
57471;final-crs_4;22852;1722
57471;gate-keeper;22910;
57472;final-crs_1;22847;90
57472;frui_1;22909;
57472;gate-keeper;22911;
57473;gate-keeper;22912;
57474;gate-keeper;22913;
57475;meat_0;22860;
57475;gate-keeper;22914;
57476;frui_0;22913;
57476;gate-keeper;22915;
57477;gate-keeper;22916;
57478;vege_1;22865;
57478;frui_1;22916;
57478;gate-keeper;22917;
57479;gate-keeper;22918;
57480;vege_0;22866;
57480;gate-keeper;22919;
57481;gate-keeper;22920;
57482;gate-keeper;22921;
57483;gate-keeper;22922;
57484;frui_1;22922;
57484;gate-keeper;22923;
57485;gate-keeper;22924;
57486;vege_1;22867;
57486;gate-keeper;22925;
57487;gate-keeper;22926;
57488;gate-keeper;22927;
57489;frui_0;22923;
57489;gate-keeper;22928;
57490;vege_0;22869;
57490;gate-keeper;22929;
57491;gate-keeper;22930;
57492;gate-keeper;22931;
57493;gate-keeper;22932;
57494;gate-keeper;22933;
57495;gate-keeper;22934;
57496;gate-keeper;22935;
57497;vege_1;22870;
57497;gate-keeper;22936;
57498;vege_0;22871;
57498;gate-keeper;22937;
57499;gate-keeper;22938;
57500;gate-keeper;22939;
57501;gate-keeper;22940;
57502;gate-keeper;22941;
57503;gate-keeper;22942;
57504;gate-keeper;22943;
57505;gate-keeper;22944;
57506;gate-keeper;22945;
57507;meat_1;22861;
57507;gate-keeper;22946;
57508;gate-keeper;22947;
57509;vege_0;22872;
57509;vege_1;22873;
57509;frui_1;22946;
57509;gate-keeper;22948;
57510;gate-keeper;22949;
57511;gate-keeper;22950;
57512;gate-keeper;22951;
57513;gate-keeper;22952;
57514;final-crs_9;22857;3176
57514;gate-keeper;22953;
57515;gate-keeper;22954;
57516;gate-keeper;22955;
57517;vege_0;22874;
57517;gate-keeper;22956;
57518;vege_1;22877;
57518;gate-keeper;22957;
57519;gate-keeper;22958;
57520;gate-keeper;22959;
57521;gate-keeper;22960;
57522;frui_0;22956;
57522;gate-keeper;22961;
57523;gate-keeper;22962;
57524;gate-keeper;22963;
57525;gate-keeper;22964;
57526;gate-keeper;22965;
57527;vege_1;22878;
57527;gate-keeper;22966;
57528;vege_0;22880;
57528;frui_0;22962;
57528;gate-keeper;22967;
57529;frui_1;22963;
57529;gate-keeper;22968;
57530;gate-keeper;22969;
57531;gate-keeper;22970;
57532;gate-keeper;22971;
57533;gate-keeper;22972;
57534;frui_0;22965;
57534;frui_1;22967;
57534;gate-keeper;22973;
57535;gate-keeper;22974;
57536;gate-keeper;22975;
57537;vege_1;22881;
57537;gate-keeper;22976;
57538;final-crs_0;22848;1386
57538;vege_0;22885;
57538;gate-keeper;22977;
57539;meat_0;22868;
57539;gate-keeper;22978;
57540;frui_0;22975;
57540;gate-keeper;22979;
57541;frui_1;22978;
57541;gate-keeper;22980;
57542;gate-keeper;22981;
57543;gate-keeper;22982;
57544;gate-keeper;22983;
57545;vege_1;22886;
57545;gate-keeper;22984;
57546;gate-keeper;22985;
57547;gate-keeper;22986;
57548;vege_0;22887;
57548;gate-keeper;22987;
57549;gate-keeper;22988;
57550;gate-keeper;22989;
57551;gate-keeper;22990;
57552;gate-keeper;22991;
57553;gate-keeper;22992;
57554;vege_1;22888;
57554;frui_0;22992;
57554;gate-keeper;22993;
57555;gate-keeper;22994;
57556;gate-keeper;22995;
57557;vege_0;22889;
57557;gate-keeper;22996;
57558;gate-keeper;22997;
57559;gate-keeper;22998;
57560;frui_0;22997;
57560;gate-keeper;22999;
57561;gate-keeper;23000;
57562;gate-keeper;23001;
57563;vege_1;22891;
57563;gate-keeper;23002;
57564;gate-keeper;23003;
57565;meat_1;22875;
57565;gate-keeper;23004;
57566;vege_0;22892;
57566;frui_0;23000;
57566;gate-keeper;23005;
57567;gate-keeper;23006;
57568;final-crs_6;22849;1197
57568;final-crs_10;22851;2856
57568;frui_1;23002;
57568;gate-keeper;23007;
57569;gate-keeper;23008;
57570;gate-keeper;23009;
57571;gate-keeper;23010;
57572;vege_1;22893;
57572;frui_0;23006;
57572;gate-keeper;23011;
57574;vege_0;22894;
57574;frui_1;23010;
57579;frui_0;23011;
57583;vege_1;22895;
57585;vege_0;22896;
57589;final-crs_3;22876;865
57592;vege_0;22900;
57592;vege_1;22901;
57601;vege_0;22902;
57603;vege_1;22903;
57604;meat_0;22882;
57606;final-crs_12;22853;513
57611;vege_0;22905;
57613;vege_1;22906;
57620;vege_0;22907;
57622;vege_1;22908;
57630;vege_0;22910;
57631;meat_1;22883;
57632;final-crs_7;22855;1229
57633;vege_1;22911;
57640;vege_0;22912;
57641;vege_1;22914;
57647;vege_0;22915;
57653;vege_1;22917;
57655;vege_0;22918;
57658;meat_0;22898;
57661;vege_1;22919;
57664;vege_0;22920;
57672;vege_1;22921;
57674;final-crs_2;22879;913
57675;vege_0;22924;
57676;gate-keeper;23466;
57677;gate-keeper;23467;
57678;meat_1;22899;
57678;gate-keeper;23468;
57679;gate-keeper;23469;
57680;gate-keeper;23470;
57681;vege_1;22926;
57681;frui_1;23470;
57684;vege_0;22927;
57685;final-crs_8;22856;1090
57692;vege_1;22929;
57694;vege_0;22930;
57697;final-crs_4;22884;1367
57701;vege_1;22931;
57702;vege_0;22932;
57705;final-crs_5;22858;1310
57708;vege_1;22933;
57712;vege_0;22934;
57714;final-crs_11;22890;111
57716;vege_1;22935;
57717;meat_0;22925;
57721;vege_0;22936;
57727;vege_1;22937;
57731;vege_0;22938;
57732;final-crs_1;22859;924
57737;meat_1;22928;
57738;vege_1;22939;
57742;vege_0;22940;
57744;final-crs_9;22862;2895
57748;vege_1;22942;
57751;vege_0;22943;
57759;vege_1;22944;
57760;vege_0;22945;
57769;vege_0;22947;
57769;vege_1;22948;
57774;final-crs_6;22854;2890
57779;vege_0;22949;
57781;vege_1;22950;
57781;meat_0;22941;
57788;vege_0;22951;
57789;vege_1;22952;
57790;final-crs_0;22897;2718
57795;meat_1;22954;
57797;vege_0;22953;
57800;vege_1;22955;
57808;vege_0;22957;
57809;vege_1;22958;
57817;vege_0;22960;
57820;vege_1;22961;
57827;vege_0;22966;
57828;final-crs_10;22863;2800
57829;vege_1;22968;
57836;vege_0;22969;
57836;meat_0;22959;
57838;vege_1;22970;
57845;final-crs_12;22864;1826
57845;vege_0;22971;
57849;vege_1;22972;
57854;vege_0;22973;
57859;vege_1;22974;
57864;vege_0;22976;
57867;vege_1;22979;
57867;meat_1;22964;
57871;final-crs_3;22904;576
57872;vege_0;22980;
57877;vege_1;22981;
57883;vege_0;22982;
57885;final-crs_7;22909;121
57888;vege_1;22983;
57892;vege_0;22984;
57893;meat_0;22977;
57899;vege_1;22987;
57901;vege_0;22988;
57906;final-crs_5;22860;406
57909;vege_1;22989;
57911;vege_0;22990;
57918;meat_1;22985;
57919;vege_1;22991;
57921;vege_0;22993;
57928;vege_1;22994;
57929;vege_0;22995;
57935;final-crs_2;22913;1731
57937;final-crs_8;22865;1117
57937;vege_1;22996;
57938;vege_0;22998;
57944;vege_1;22999;
57946;final-crs_11;22916;800
57947;vege_0;23001;
57948;meat_0;22986;
57953;vege_1;23004;
57956;final-crs_4;22866;688
57956;vege_0;23005;
57965;vege_0;23007;
57965;vege_1;23009;
57972;vege_0;23466;
57976;vege_1;23467;
57981;vege_0;23468;
57982;meat_1;23003;
57991;final-crs_9;22922;2990
58002;final-crs_6;22867;513
58003;final-crs_1;22923;1411
58010;gate-keeper;23541;
58015;frui_0;23541;
58015;meat_0;23008;
58017;gate-keeper;23542;
58027;vege_0;23542;
58039;final-crs_10;22869;240
58040;final-crs_0;22870;1372
58046;meat_1;23469;
58097;final-crs_12;22871;799
58102;final-crs_7;22861;892
58112;final-crs_3;22872;626
58162;final-crs_2;22873;918
58174;final-crs_8;22946;238
58180;final-crs_5;22874;793
58205;final-crs_11;22877;3330
58235;final-crs_4;22956;798
58239;final-crs_6;22878;2122
58243;final-crs_1;22880;1929
58265;final-crs_9;22962;1029
58273;final-crs_10;22963;1170
58281;final-crs_0;22965;900
58341;final-crs_3;22967;1024
58341;final-crs_7;22881;122
58343;final-crs_12;22885;895
58402;final-crs_8;22868;1704
58420;final-crs_2;22975;2258
58451;final-crs_5;22978;1527
58452;final-crs_1;22886;1559
58452;final-crs_11;22887;2146
58455;final-crs_4;22888;1319
58478;final-crs_9;22992;1010
58495;final-crs_6;22889;1248
58540;final-crs_10;22997;2994
58555;final-crs_0;22891;814
58571;final-crs_7;22875;127
58580;final-crs_3;22892;696
58604;final-crs_12;23000;257
58630;final-crs_8;23002;326
58632;final-crs_2;22893;3189
58637;final-crs_11;23006;2215
58638;gate-keeper;24167;
58639;gate-keeper;24168;
58640;vege_0;24168;
58640;gate-keeper;24169;
58641;gate-keeper;24170;
58642;gate-keeper;24171;
58643;gate-keeper;24172;
58644;gate-keeper;24173;
58645;gate-keeper;24174;
58646;gate-keeper;24175;
58647;gate-keeper;24176;
58648;gate-keeper;24177;
58649;vege_0;24169;
58649;vege_1;24170;
58649;gate-keeper;24178;
58650;gate-keeper;24179;
58651;gate-keeper;24180;
58652;gate-keeper;24181;
58653;gate-keeper;24182;
58654;gate-keeper;24183;
58655;frui_1;24183;
58655;gate-keeper;24184;
58656;gate-keeper;24185;
58657;vege_0;24171;
58657;gate-keeper;24186;
58658;gate-keeper;24187;
58659;frui_0;24184;
58659;gate-keeper;24188;
58660;vege_1;24172;
58660;gate-keeper;24189;
58661;frui_1;24186;
58661;gate-keeper;24190;
58662;gate-keeper;24191;
58663;gate-keeper;24192;
58664;gate-keeper;24193;
58665;vege_0;24173;
58665;gate-keeper;24194;
58666;frui_0;24187;
58666;gate-keeper;24195;
58667;frui_1;24190;
58667;gate-keeper;24196;
58668;vege_1;24174;
58668;gate-keeper;24197;
58669;gate-keeper;24198;
58670;gate-keeper;24199;
58671;final-crs_5;22894;444
58671;gate-keeper;24200;
58672;frui_0;24191;
58672;gate-keeper;24201;
58673;frui_1;24200;
58673;gate-keeper;24202;
58674;gate-keeper;24203;
58675;vege_0;24175;
58675;gate-keeper;24204;
58676;gate-keeper;24205;
58677;vege_1;24176;
58677;gate-keeper;24206;
58678;gate-keeper;24207;
58679;frui_1;24201;
58679;gate-keeper;24208;
58680;final-crs_4;23010;2912
58680;frui_0;24202;
58680;gate-keeper;24209;
58681;gate-keeper;24210;
58682;gate-keeper;24211;
58683;gate-keeper;24212;
58684;gate-keeper;24213;
58685;vege_0;24177;
58685;frui_1;24203;
58685;gate-keeper;24214;
58686;frui_0;24208;
58686;gate-keeper;24215;
58687;gate-keeper;24216;
58688;vege_1;24178;
58688;gate-keeper;24217;
58689;gate-keeper;24218;
58690;gate-keeper;24219;
58691;gate-keeper;24220;
58692;frui_1;24212;
58692;gate-keeper;24221;
58693;final-crs_9;23011;1558
58693;frui_0;24220;
58693;gate-keeper;24222;
58694;gate-keeper;24223;
58695;gate-keeper;24224;
58696;vege_0;24179;
58696;gate-keeper;24225;
58697;meat_0;24167;
58697;gate-keeper;24226;
58698;vege_1;24180;
58698;gate-keeper;24227;
58699;frui_1;24227;
58699;gate-keeper;24228;
58700;gate-keeper;24229;
58701;gate-keeper;24230;
58702;gate-keeper;24231;
58703;gate-keeper;24232;
58704;gate-keeper;24233;
58705;meat_1;24205;
58705;gate-keeper;24234;
58706;final-crs_6;22895;2173
58706;frui_1;24229;
58706;gate-keeper;24235;
58707;vege_0;24181;
58707;gate-keeper;24236;
58708;vege_1;24182;
58708;frui_0;24230;
58708;gate-keeper;24237;
58709;gate-keeper;24238;
58710;gate-keeper;24239;
58711;gate-keeper;24240;
58712;frui_1;24234;
58712;gate-keeper;24241;
58713;gate-keeper;24242;
58714;frui_0;24236;
58714;gate-keeper;24243;
58715;final-crs_1;22896;400
58715;gate-keeper;24244;
58716;gate-keeper;24245;
58717;vege_0;24185;
58717;gate-keeper;24246;
58718;vege_1;24188;
58718;gate-keeper;24247;
58719;frui_1;24237;
58719;gate-keeper;24248;
58720;gate-keeper;24249;
58721;frui_0;24244;
58721;gate-keeper;24250;
58722;gate-keeper;24251;
58723;gate-keeper;24252;
58724;gate-keeper;24253;
58725;frui_1;24250;
58725;gate-keeper;24254;
58726;frui_0;24252;
58726;gate-keeper;24255;
58727;vege_0;24189;
58727;vege_1;24192;
58727;gate-keeper;24256;
58728;gate-keeper;24257;
58729;gate-keeper;24258;
58730;gate-keeper;24259;
58731;gate-keeper;24260;
58732;gate-keeper;24261;
58733;gate-keeper;24262;
58734;gate-keeper;24263;
58735;gate-keeper;24264;
58736;vege_1;24193;
58736;gate-keeper;24265;
58737;vege_0;24194;
58737;gate-keeper;24266;
58738;gate-keeper;24267;
58739;gate-keeper;24268;
58740;gate-keeper;24269;
58741;gate-keeper;24270;
58742;gate-keeper;24271;
58743;gate-keeper;24272;
58744;gate-keeper;24273;
58745;frui_1;24272;
58745;gate-keeper;24274;
58746;gate-keeper;24275;
58747;vege_0;24195;
58747;vege_1;24196;
58747;gate-keeper;24276;
58748;gate-keeper;24277;
58749;gate-keeper;24278;
58750;gate-keeper;24279;
58751;gate-keeper;24280;
58752;gate-keeper;24281;
58753;meat_0;24210;
58753;gate-keeper;24282;
58754;vege_0;24197;
58754;gate-keeper;24283;
58755;gate-keeper;24284;
58756;gate-keeper;24285;
58757;vege_1;24198;
58757;gate-keeper;24286;
58758;frui_0;24285;
58758;gate-keeper;24287;
58759;frui_1;24286;
58759;gate-keeper;24288;
58760;gate-keeper;24289;
58761;gate-keeper;24290;
58762;gate-keeper;24291;
58763;gate-keeper;24292;
58764;frui_0;24289;
58764;gate-keeper;24293;
58765;frui_1;24290;
58765;gate-keeper;24294;
58766;vege_0;24199;
58766;vege_1;24204;
58766;gate-keeper;24295;
58767;gate-keeper;24296;
58768;meat_1;24214;
58768;gate-keeper;24297;
58769;gate-keeper;24298;
58770;gate-keeper;24299;
58771;frui_0;24291;
58771;gate-keeper;24300;
58772;frui_1;24292;
58772;gate-keeper;24301;
58773;final-crs_10;22900;501
58773;gate-keeper;24302;
58774;gate-keeper;24303;
58775;vege_0;24206;
58775;gate-keeper;24304;
58776;vege_1;24207;
58776;gate-keeper;24305;
58777;gate-keeper;24306;
58778;frui_0;24294;
58778;gate-keeper;24307;
58779;frui_1;24298;
58779;gate-keeper;24308;
58780;gate-keeper;24309;
58781;gate-keeper;24310;
58782;gate-keeper;24311;
58783;gate-keeper;24312;
58784;gate-keeper;24313;
58785;vege_0;24209;
58785;gate-keeper;24314;
58786;frui_0;24299;
58786;frui_1;24300;
58786;gate-keeper;24315;
58787;vege_1;24211;
58787;gate-keeper;24316;
58788;gate-keeper;24317;
58789;gate-keeper;24318;
58790;gate-keeper;24319;
58791;gate-keeper;24320;
58792;frui_0;24305;
58792;gate-keeper;24321;
58793;frui_1;24308;
58793;gate-keeper;24322;
58794;gate-keeper;24323;
58795;gate-keeper;24324;
58796;vege_1;24213;
58796;gate-keeper;24325;
58797;vege_0;24215;
