time;ckpt;id;money
40700;gate-keeper;201;
40702;meat_1;201;
40704;vege_1;200;
40776;final-crs_1;199;1811
40825;final-crs_3;201;844
40859;final-crs_0;200;2830
41019;gate-keeper;202;
41020;gate-keeper;203;
41021;gate-keeper;204;
41026;vege_0;202;
41029;vege_1;204;
41043;gate-keeper;205;
41044;meat_1;203;
41044;gate-keeper;206;
41051;final-crs_3;202;1853
41061;meat_0;205;
41068;final-crs_0;204;1096
41090;meat_1;206;
41091;final-crs_4;203;1544
41134;final-crs_2;205;773
41160;final-crs_5;206;752
41360;gate-keeper;207;
41361;gate-keeper;208;
41362;gate-keeper;209;
41365;vege_1;209;
41387;meat_1;207;
41413;meat_0;208;
41419;final-crs_2;209;1837
41427;final-crs_5;207;2170
41481;final-crs_1;208;2479
41700;gate-keeper;210;
41701;frui_0;210;
41701;gate-keeper;211;
41702;gate-keeper;212;
41735;final-crs_1;210;4272
41747;meat_0;211;
41753;meat_1;212;
41815;final-crs_0;211;2538
41816;final-crs_4;212;2314
41863;gate-keeper;213;
41867;vege_1;213;
41943;final-crs_2;213;1213
42015;gate-keeper;214;
42027;meat_0;214;
42032;final-crs_0;214;305
42316;gate-keeper;215;
42317;frui_0;215;
42398;final-crs_4;215;873
42587;gate-keeper;216;
42594;meat_0;216;
42619;final-crs_4;216;1745
42866;gate-keeper;217;
42867;vege_0;217;
42884;final-crs_1;217;3191
43173;gate-keeper;218;
43179;vege_0;218;
43193;final-crs_3;218;836
43506;gate-keeper;219;
43510;vege_1;219;
43609;final-crs_1;219;179
43756;gate-keeper;220;
43757;vege_0;220;
43869;final-crs_4;220;1375
44149;gate-keeper;221;
44150;gate-keeper;222;
44151;frui_1;222;
44180;final-crs_2;222;2702
44198;meat_1;221;
44350;final-crs_5;221;323
44580;gate-keeper;223;
44581;gate-keeper;224;
44582;gate-keeper;225;
44585;meat_0;224;
44587;vege_0;223;
44588;vege_1;225;
44609;final-crs_1;224;809
44622;final-crs_0;223;2070
44623;final-crs_3;225;1256
44692;gate-keeper;226;
44693;gate-keeper;227;
44698;meat_0;226;
44701;vege_0;227;
44813;final-crs_5;226;575
44846;final-crs_4;227;857
45000;gate-keeper;228;
45001;gate-keeper;229;
45006;vege_1;228;
45007;vege_0;229;
45083;final-crs_1;228;243
45101;final-crs_5;229;2824
45275;gate-keeper;230;
45298;meat_0;230;
45332;final-crs_5;230;3095
45539;gate-keeper;231;
45540;meat_1;231;
45573;final-crs_1;231;764
45912;gate-keeper;232;
45913;gate-keeper;233;
45914;meat_1;232;
45914;gate-keeper;234;
45923;vege_0;234;
45930;meat_0;233;
46023;final-crs_5;232;3277
46053;final-crs_1;234;3029
46103;final-crs_4;233;1959
46214;gate-keeper;235;
46215;gate-keeper;236;
46216;gate-keeper;237;
46218;vege_1;237;
46218;meat_1;235;
46221;meat_0;236;
46283;final-crs_5;237;350
46288;final-crs_1;235;254
46305;gate-keeper;238;
46306;gate-keeper;239;
46307;gate-keeper;240;
46309;frui_0;240;
46324;meat_1;238;
46334;meat_0;239;
46353;final-crs_0;236;1519
46363;final-crs_4;240;2695
46371;final-crs_3;238;1481
46395;final-crs_2;239;3673
46497;gate-keeper;241;
46498;gate-keeper;242;
46501;vege_0;242;
46504;frui_0;241;
46509;final-crs_5;242;917
46526;final-crs_1;241;2877
46621;gate-keeper;243;
46623;frui_0;243;
46624;final-crs_4;243;2962
47095;gate-keeper;244;
47116;meat_0;244;
47156;gate-keeper;245;
47164;vege_1;245;
47178;final-crs_5;244;2097
47184;final-crs_2;245;1779
47455;gate-keeper;246;
47464;vege_0;246;
47516;final-crs_3;246;3460
47751;gate-keeper;247;
47773;meat_0;247;
47778;final-crs_3;247;3137
47981;gate-keeper;248;
48000;meat_0;248;
48016;final-crs_3;248;416
48376;gate-keeper;249;
48391;meat_1;249;
48393;final-crs_2;249;4118
48634;gate-keeper;250;
48637;vege_0;250;
48699;final-crs_0;250;1823
48887;gate-keeper;251;
48892;vege_0;251;
48926;final-crs_0;251;817
49215;gate-keeper;252;
49216;vege_1;252;
49216;gate-keeper;253;
49217;gate-keeper;254;
49219;vege_0;253;
49225;vege_1;254;
49266;final-crs_2;252;1940
49299;final-crs_4;253;647
49303;final-crs_5;254;1094
49450;gate-keeper;255;
49451;gate-keeper;256;
49452;gate-keeper;257;
49458;vege_1;256;
49459;meat_0;255;
49473;final-crs_2;256;396
49480;meat_1;257;
49510;final-crs_5;255;466
49541;final-crs_4;257;2690
49671;gate-keeper;258;
49715;meat_0;258;
49728;final-crs_5;258;663
50185;gate-keeper;259;
50191;vege_1;259;
50224;final-crs_2;259;1628
50475;gate-keeper;260;
50477;frui_1;260;
50484;final-crs_2;260;154
50661;gate-keeper;261;
50689;meat_1;261;
50700;final-crs_2;261;283
51047;gate-keeper;262;
51048;vege_0;262;
51080;final-crs_4;262;865
51244;gate-keeper;263;
51246;vege_0;263;
51320;final-crs_4;263;1760
51384;gate-keeper;264;
51386;vege_0;264;
51446;final-crs_2;264;762
51680;gate-keeper;265;
51681;gate-keeper;266;
51682;gate-keeper;267;
51683;vege_0;265;
51684;frui_0;266;
51684;frui_1;267;
51687;final-crs_1;265;1038
51693;final-crs_2;266;711
51821;final-crs_5;267;1188
52037;gate-keeper;268;
52038;gate-keeper;269;
52039;gate-keeper;270;
52042;frui_0;269;
52048;meat_0;268;
52058;meat_1;270;
52059;final-crs_4;269;1531
52092;final-crs_0;268;2242
52121;final-crs_3;270;310
52372;gate-keeper;271;
52373;gate-keeper;272;
52374;gate-keeper;273;
52378;vege_0;271;
52379;vege_1;272;
52387;final-crs_1;271;123
52388;final-crs_2;272;2065
52389;vege_0;273;
52395;gate-keeper;274;
52396;gate-keeper;275;
52397;gate-keeper;276;
52398;vege_0;274;
52398;frui_0;275;
52401;vege_1;276;
52496;final-crs_5;273;376
52576;final-crs_3;274;180
52579;final-crs_4;275;357
52617;final-crs_0;276;1129
52670;gate-keeper;277;
52671;gate-keeper;278;
52672;gate-keeper;279;
52673;vege_1;277;
52677;vege_0;278;
52681;vege_1;279;
52733;final-crs_5;277;1143
52816;final-crs_4;278;800
52839;final-crs_3;279;1692
52999;gate-keeper;280;
53000;gate-keeper;281;
53001;gate-keeper;282;
53004;vege_1;280;
53015;final-crs_4;280;2787
53036;meat_1;281;
53043;meat_0;282;
53061;final-crs_2;281;382
53075;final-crs_3;282;2460
53320;gate-keeper;283;
53321;gate-keeper;284;
53322;gate-keeper;285;
53328;vege_0;283;
53329;vege_1;284;
53330;meat_0;285;
53337;gate-keeper;286;
53338;gate-keeper;287;
53339;gate-keeper;288;
53343;meat_1;288;
53346;vege_0;286;
53348;vege_1;287;
53354;final-crs_1;283;1409
53370;final-crs_3;284;2613
53396;final-crs_0;285;1800
53458;final-crs_5;288;93
53474;final-crs_4;286;2626
53529;final-crs_2;287;914
53658;gate-keeper;289;
53659;gate-keeper;290;
53660;gate-keeper;291;
53663;vege_1;289;
53666;meat_0;290;
53695;final-crs_4;289;4551
53720;final-crs_5;290;1087
53724;meat_1;291;
53789;final-crs_2;291;2536
53945;gate-keeper;292;
53946;frui_0;292;
53946;gate-keeper;293;
53947;gate-keeper;294;
53954;final-crs_5;292;2411
53954;meat_1;293;
53965;meat_0;294;
54027;final-crs_2;293;1839
54039;final-crs_1;294;4468
54235;gate-keeper;295;
54236;gate-keeper;296;
54237;gate-keeper;297;
54243;gate-keeper;298;
54244;gate-keeper;299;
54245;gate-keeper;300;
54250;vege_0;298;
54250;vege_1;299;
54258;meat_1;295;
54259;vege_0;300;
54262;final-crs_2;298;1441
54262;meat_0;296;
54278;final-crs_1;299;96
54291;final-crs_0;295;610
54320;meat_1;297;
54354;final-crs_3;300;1604
54373;final-crs_5;296;2955
54378;final-crs_4;297;2668
54510;gate-keeper;301;
54511;gate-keeper;302;
54512;gate-keeper;303;
54518;vege_0;301;
54518;vege_1;302;
54520;final-crs_0;301;1237
54528;vege_0;303;
54533;final-crs_1;302;976
54551;final-crs_3;303;1062
54762;gate-keeper;304;
54763;vege_1;304;
54763;gate-keeper;305;
54764;gate-keeper;306;
54765;gate-keeper;307;
54766;gate-keeper;308;
54767;gate-keeper;309;
54768;vege_0;305;
54768;gate-keeper;310;
54769;gate-keeper;311;
54773;vege_1;306;
54778;vege_0;310;
54784;vege_1;311;
54792;final-crs_4;304;1790
54795;meat_1;307;
54796;meat_0;308;
54829;gate-keeper;312;
54830;gate-keeper;313;
54831;gate-keeper;314;
54834;vege_0;312;
54834;vege_1;313;
54845;vege_0;314;
54850;meat_1;309;
54885;final-crs_5;305;141
54947;final-crs_1;306;2214
54948;final-crs_2;310;1934
54995;gate-keeper;315;
54996;gate-keeper;316;
54997;gate-keeper;317;
54999;frui_0;315;
55002;vege_0;316;
55005;vege_1;317;
55006;final-crs_0;311;375
55006;final-crs_3;307;2703
55025;final-crs_4;308;1396
55070;final-crs_5;312;327
55164;gate-keeper;318;
55165;gate-keeper;319;
55166;gate-keeper;320;
55174;vege_1;319;
55189;final-crs_3;313;1870
55205;final-crs_2;314;3647
55219;meat_0;318;
55219;meat_1;320;
55229;final-crs_1;309;3155
55262;final-crs_4;315;1231
55274;final-crs_0;316;944
55348;final-crs_5;317;1244
55434;final-crs_3;319;1164
55435;gate-keeper;321;
55436;gate-keeper;322;
55437;gate-keeper;323;
55443;meat_1;321;
55445;meat_0;322;
55455;final-crs_2;318;3466
55470;final-crs_1;320;1792
55496;meat_1;323;
55510;final-crs_0;321;4092
55520;final-crs_4;322;2694
55580;final-crs_5;323;2065
55712;gate-keeper;324;
55713;gate-keeper;325;
55714;gate-keeper;326;
55716;frui_1;326;
55718;vege_1;324;
55720;vege_0;325;
55746;final-crs_0;326;515
55799;final-crs_5;324;1024
55826;final-crs_4;325;1789
55956;gate-keeper;327;
55957;gate-keeper;328;
55958;gate-keeper;329;
55959;vege_0;327;
55975;meat_0;328;
55995;final-crs_0;327;2512
56003;meat_1;329;
56025;final-crs_5;328;861
56033;gate-keeper;330;
56034;gate-keeper;331;
56035;gate-keeper;332;
56037;vege_0;331;
56039;meat_0;330;
56040;vege_1;332;
56060;final-crs_4;329;988
56104;final-crs_2;331;341
56105;final-crs_3;330;903
56111;final-crs_1;332;1323
56350;gate-keeper;333;
56351;gate-keeper;334;
56352;gate-keeper;335;
56356;vege_1;333;
56359;vege_0;334;
56365;final-crs_2;333;232
56386;meat_0;335;
56396;final-crs_1;334;1276
56428;final-crs_5;335;308
56630;gate-keeper;336;
56631;vege_1;336;
56631;gate-keeper;337;
56632;gate-keeper;338;
56633;frui_0;337;
56635;vege_0;338;
56636;final-crs_2;336;2263
56647;final-crs_5;337;76
56775;gate-keeper;339;
56776;gate-keeper;340;
56777;gate-keeper;341;
56778;vege_1;339;
56779;frui_1;341;
56785;vege_0;340;
56790;final-crs_0;338;2359
56798;final-crs_4;339;1661
56825;final-crs_3;341;3201
56848;final-crs_1;340;661
56915;gate-keeper;342;
56916;gate-keeper;343;
56917;vege_0;342;
56917;gate-keeper;344;
56920;meat_0;344;
56923;vege_1;343;
57018;final-crs_0;342;3937
57040;final-crs_1;344;170
57046;final-crs_4;343;224
57215;gate-keeper;345;
57216;gate-keeper;346;
57217;gate-keeper;347;
57223;meat_1;345;
57240;final-crs_0;345;320
57249;meat_0;346;
57276;meat_1;347;
57285;final-crs_3;346;406
57286;final-crs_1;347;3138
57537;gate-keeper;348;
57538;gate-keeper;349;
57539;gate-keeper;350;
57542;vege_1;350;
57551;final-crs_2;350;1897
57586;meat_1;348;
57593;meat_0;349;
57660;gate-keeper;351;
57661;meat_0;351;
57661;gate-keeper;352;
57662;gate-keeper;353;
57666;vege_0;352;
57670;vege_1;353;
57750;final-crs_1;348;1376
57755;final-crs_4;349;1307
57762;final-crs_0;351;4007
57793;final-crs_2;352;2885
57809;final-crs_3;353;1445
57816;gate-keeper;354;
57817;gate-keeper;355;
57818;gate-keeper;356;
57819;vege_0;354;
57827;vege_1;355;
57829;vege_0;356;
57964;final-crs_4;354;2308
57979;final-crs_1;355;2237
58016;final-crs_0;356;2123
58134;gate-keeper;357;
58135;gate-keeper;358;
58136;gate-keeper;359;
58137;meat_0;357;
58139;vege_1;358;
58145;meat_1;359;
58171;final-crs_1;357;358
58176;gate-keeper;360;
58177;gate-keeper;361;
58178;vege_1;360;
58178;frui_1;361;
58178;gate-keeper;362;
58179;gate-keeper;363;
58180;gate-keeper;364;
58181;vege_0;362;
