time;ckpt;id;money
9217;vege_0;590;
9260;final-crs_6;591;1337
9278;final-crs_2;590;207
9465;gate-keeper;602;
9466;gate-keeper;603;
9467;vege_0;602;
9467;gate-keeper;604;
9468;gate-keeper;605;
9469;gate-keeper;606;
9470;gate-keeper;607;
9475;final-crs_7;602;643
9475;vege_1;603;
9477;vege_0;604;
9485;vege_1;605;
9487;vege_0;606;
9494;vege_1;607;
9518;final-crs_6;603;1574
9535;final-crs_2;604;210
9558;final-crs_10;605;520
9578;final-crs_1;606;629
9579;final-crs_11;607;1023
9795;gate-keeper;629;
9796;vege_0;629;
9803;final-crs_3;629;535
10027;gate-keeper;643;
10028;gate-keeper;644;
10029;gate-keeper;645;
10030;frui_1;644;
10032;final-crs_3;644;499
10032;vege_1;643;
10034;frui_0;645;
10046;final-crs_0;643;1019
10049;final-crs_9;645;634
10066;gate-keeper;646;
10067;gate-keeper;647;
10070;frui_1;646;
10075;vege_1;647;
10076;final-crs_8;646;856
10080;final-crs_10;647;894
10288;gate-keeper;659;
10289;gate-keeper;660;
10290;gate-keeper;661;
10293;vege_1;659;
10297;final-crs_11;659;1213
10297;vege_0;660;
10302;vege_1;661;
10303;final-crs_8;660;471
10347;final-crs_1;661;673
10542;gate-keeper;675;
10543;gate-keeper;676;
10544;gate-keeper;677;
10546;frui_0;675;
10547;frui_1;676;
10549;vege_0;677;
10563;final-crs_11;675;171
10574;final-crs_1;676;1211
10671;final-crs_2;677;1549
10854;gate-keeper;696;
10855;gate-keeper;697;
10856;gate-keeper;698;
10860;vege_0;696;
10863;vege_1;697;
10869;vege_0;698;
10912;final-crs_6;696;178
10920;final-crs_2;697;890
10933;final-crs_5;698;181
11115;gate-keeper;713;
11116;gate-keeper;714;
11117;vege_1;713;
11123;vege_0;714;
11140;gate-keeper;715;
11141;vege_0;715;
11141;gate-keeper;716;
11143;frui_0;716;
11152;final-crs_5;713;1819
11168;final-crs_3;714;618
11177;final-crs_6;715;561
11185;final-crs_8;716;455
11426;gate-keeper;734;
11427;vege_1;734;
11436;final-crs_7;734;1411
11707;gate-keeper;750;
11708;gate-keeper;751;
11709;gate-keeper;752;
11710;frui_0;750;
11712;final-crs_3;750;1328
11712;vege_0;751;
11716;vege_1;752;
11718;final-crs_4;751;1115
11754;final-crs_1;752;355
11973;gate-keeper;769;
11975;vege_0;769;
12013;final-crs_11;769;564
12060;gate-keeper;773;
12061;gate-keeper;774;
12064;vege_0;773;
12067;vege_1;774;
12083;final-crs_5;773;215
12098;final-crs_8;774;207
12614;gate-keeper;808;
12615;gate-keeper;809;
12616;gate-keeper;810;
12618;frui_1;808;
12619;frui_0;809;
12627;final-crs_6;808;111
12636;meat_0;810;
12640;final-crs_7;809;609
12643;final-crs_2;810;1620
12912;gate-keeper;828;
12913;gate-keeper;829;
12917;vege_0;828;
12918;meat_1;829;
12921;final-crs_1;828;352
13004;final-crs_8;829;1312
13022;gate-keeper;835;
13023;gate-keeper;836;
13025;frui_1;835;
13028;vege_1;836;
13058;final-crs_6;835;275
13064;final-crs_5;836;656
13200;gate-keeper;847;
13202;vege_0;847;
13236;final-crs_3;847;343
13493;gate-keeper;865;
13496;vege_1;865;
13525;final-crs_8;865;557
13674;gate-keeper;876;
13675;frui_0;876;
13675;gate-keeper;877;
13679;vege_1;877;
13794;gate-keeper;880;
13795;final-crs_8;876;374
13795;gate-keeper;881;
13796;gate-keeper;882;
13797;final-crs_5;877;190
13797;gate-keeper;883;
13798;gate-keeper;884;
13801;vege_0;880;
13801;vege_1;881;
13809;vege_0;882;
13811;vege_1;883;
13819;vege_0;884;
13823;final-crs_10;880;568
13832;final-crs_11;881;1356
13833;final-crs_2;882;1076
13834;final-crs_0;883;749
13838;final-crs_7;884;215
13953;gate-keeper;888;
13954;gate-keeper;889;
13955;frui_1;888;
13955;gate-keeper;890;
13956;vege_1;889;
13956;gate-keeper;891;
13957;gate-keeper;892;
13958;gate-keeper;893;
13959;gate-keeper;894;
13960;frui_0;890;
13960;gate-keeper;895;
13962;vege_0;891;
13962;frui_1;893;
13966;vege_1;895;
13967;frui_0;894;
13971;meat_0;892;
14020;final-crs_8;888;299
14047;final-crs_6;889;927
14066;final-crs_0;890;1180
14070;final-crs_9;891;736
14076;final-crs_10;893;1241
14079;final-crs_7;895;322
14082;final-crs_5;894;293
14084;final-crs_2;892;1106
14142;gate-keeper;907;
14151;vege_0;907;
14257;final-crs_0;907;459
14389;gate-keeper;919;
14390;gate-keeper;920;
14391;gate-keeper;921;
14392;vege_0;919;
14392;gate-keeper;922;
14395;final-crs_4;919;878
14397;vege_1;920;
14399;vege_0;921;
14407;vege_1;922;
14458;final-crs_8;920;361
14490;final-crs_6;921;879
14501;final-crs_0;922;1423
14653;gate-keeper;939;
14654;gate-keeper;940;
14655;vege_1;939;
14656;frui_1;940;
14697;final-crs_8;939;1167
14699;final-crs_6;940;190
14724;gate-keeper;941;
14725;gate-keeper;942;
14726;gate-keeper;943;
14727;gate-keeper;944;
14730;vege_0;941;
14731;final-crs_0;941;228
14734;vege_1;942;
14738;vege_0;943;
14742;vege_1;944;
14761;final-crs_7;942;123
14780;final-crs_1;943;424
14790;final-crs_5;944;1205
14936;gate-keeper;957;
14938;frui_0;957;
14939;final-crs_7;957;1443
15224;gate-keeper;976;
15229;vege_1;976;
15247;final-crs_8;976;570
15541;gate-keeper;993;
15542;gate-keeper;994;
15543;gate-keeper;995;
15544;gate-keeper;996;
15548;vege_0;993;
15551;vege_1;994;
15558;vege_0;995;
15559;vege_1;996;
15567;final-crs_3;993;1377
15579;final-crs_10;994;959
15592;final-crs_2;995;565
15620;final-crs_4;996;358
15715;gate-keeper;1005;
15716;gate-keeper;1006;
15717;gate-keeper;1007;
15718;gate-keeper;1008;
15720;vege_1;1005;
15722;frui_1;1006;
15723;frui_0;1007;
15724;final-crs_9;1005;1250
15728;frui_1;1008;
15766;final-crs_5;1006;1539
15772;final-crs_1;1007;232
15802;final-crs_10;1008;1255
15856;gate-keeper;1011;
15857;frui_0;1011;
15857;gate-keeper;1012;
15858;gate-keeper;1013;
15859;vege_0;1012;
15859;gate-keeper;1014;
15860;gate-keeper;1015;
15861;gate-keeper;1016;
15862;final-crs_11;1011;339
15862;gate-keeper;1017;
15863;final-crs_4;1012;1134
15865;vege_1;1013;
15868;vege_0;1014;
15874;vege_1;1015;
15878;vege_0;1016;
15884;vege_1;1017;
15921;final-crs_7;1013;611
15944;final-crs_6;1014;823
15955;final-crs_8;1015;441
15966;final-crs_0;1016;453
15975;final-crs_1;1017;1195
16482;gate-keeper;1057;
16485;vege_0;1057;
16499;final-crs_1;1057;429
17007;gate-keeper;1091;
17008;frui_1;1091;
17015;final-crs_4;1091;473
17185;gate-keeper;1101;
17186;gate-keeper;1102;
17191;vege_0;1101;
17192;vege_1;1102;
17195;final-crs_3;1101;779
17202;final-crs_9;1102;644
17277;gate-keeper;1105;
17278;vege_0;1105;
17278;gate-keeper;1106;
17279;gate-keeper;1107;
17280;gate-keeper;1108;
17286;vege_1;1107;
17286;meat_1;1106;
17320;meat_0;1108;
17372;gate-keeper;1109;
17373;gate-keeper;1110;
17374;final-crs_10;1105;802
17374;frui_0;1109;
17374;gate-keeper;1111;
17375;vege_0;1110;
17375;frui_1;1111;
17375;gate-keeper;1112;
17376;gate-keeper;1113;
17377;gate-keeper;1114;
17379;vege_1;1113;
17380;frui_0;1112;
17386;vege_0;1114;
17392;final-crs_11;1107;255
17412;final-crs_5;1106;275
17413;final-crs_8;1108;1192
17417;final-crs_0;1109;409
17427;final-crs_7;1110;789
17443;final-crs_9;1111;531
17446;final-crs_3;1113;133
17451;final-crs_1;1112;541
17460;final-crs_6;1114;347
17594;gate-keeper;1126;
17595;gate-keeper;1127;
17596;vege_1;1126;
17596;gate-keeper;1128;
17597;gate-keeper;1129;
17598;vege_0;1127;
17599;frui_0;1128;
17607;vege_0;1129;
17625;final-crs_10;1126;1265
17644;final-crs_11;1127;557
17646;final-crs_9;1128;562
17663;final-crs_7;1129;889
17886;gate-keeper;1205;
17892;vege_0;1205;
17904;final-crs_6;1205;949
18171;gate-keeper;1222;
18172;gate-keeper;1223;
18173;vege_1;1222;
18173;gate-keeper;1224;
18176;frui_0;1224;
18181;final-crs_5;1222;714
18181;vege_0;1223;
18183;final-crs_3;1224;653
18183;final-crs_9;1223;997
18209;gate-keeper;1226;
18211;vege_1;1226;
18243;final-crs_4;1226;760
18796;gate-keeper;1262;
18797;gate-keeper;1263;
18798;gate-keeper;1264;
18801;vege_1;1262;
18804;vege_0;1263;
18811;vege_1;1264;
18817;final-crs_1;1262;620
18854;final-crs_10;1263;120
18894;final-crs_9;1264;709
19068;gate-keeper;1278;
19069;gate-keeper;1279;
19070;gate-keeper;1280;
19071;gate-keeper;1281;
19072;gate-keeper;1282;
19075;vege_0;1278;
19075;frui_0;1280;
19077;vege_1;1279;
19085;vege_0;1282;
19116;final-crs_10;1278;866
19119;meat_1;1281;
19124;final-crs_1;1280;90
19134;final-crs_6;1279;1491
19140;final-crs_0;1282;880
19151;final-crs_11;1281;85
19343;gate-keeper;1299;
19344;gate-keeper;1300;
19345;vege_0;1299;
19347;final-crs_6;1299;173
19347;frui_0;1300;
19355;final-crs_5;1300;814
19616;gate-keeper;1372;
19617;gate-keeper;1373;
19618;vege_0;1372;
19618;gate-keeper;1374;
19619;vege_1;1373;
19619;gate-keeper;1375;
19620;final-crs_3;1372;1303
19621;frui_0;1375;
19628;vege_0;1374;
19630;final-crs_5;1373;595
19633;final-crs_7;1375;828
19645;final-crs_0;1374;1475
19931;gate-keeper;1391;
19932;gate-keeper;1392;
19933;gate-keeper;1393;
19934;gate-keeper;1394;
19937;vege_1;1391;
19938;vege_0;1392;
19946;vege_1;1393;
19948;vege_0;1394;
19956;final-crs_2;1391;587
19959;final-crs_8;1392;1936
20001;gate-keeper;1399;
20004;meat_0;1399;
20022;final-crs_6;1393;440
20041;final-crs_10;1394;1392
20061;final-crs_1;1399;376
20250;gate-keeper;1412;
20251;gate-keeper;1413;
20252;gate-keeper;1414;
20253;gate-keeper;1415;
20257;frui_0;1414;
20258;vege_0;1412;
20258;frui_1;1415;
20259;vege_1;1413;
20281;final-crs_10;1414;414
20328;final-crs_6;1412;575
20340;final-crs_4;1415;192
20351;final-crs_9;1413;1307
20515;gate-keeper;1431;
20516;vege_0;1431;
20531;final-crs_10;1431;187
20807;gate-keeper;1446;
20808;gate-keeper;1447;
20809;gate-keeper;1448;
20810;frui_0;1446;
20810;gate-keeper;1449;
20811;gate-keeper;1450;
20812;vege_1;1447;
20812;frui_1;1449;
20813;vege_0;1448;
20816;final-crs_0;1446;1345
20816;final-crs_9;1447;353
20817;frui_0;1450;
20826;final-crs_4;1449;506
20848;gate-keeper;1453;
20850;vege_0;1453;
20862;final-crs_5;1448;1111
20883;final-crs_2;1450;907
20883;final-crs_8;1453;173
21120;gate-keeper;1468;
21121;gate-keeper;1469;
21122;vege_0;1469;
21122;gate-keeper;1470;
21124;frui_0;1468;
21127;vege_1;1470;
21130;final-crs_7;1469;584
21218;final-crs_10;1468;590
21224;final-crs_1;1470;805
21739;gate-keeper;1508;
21740;gate-keeper;1509;
21741;gate-keeper;1510;
21742;vege_1;1509;
21742;frui_1;1508;
21742;gate-keeper;1511;
21747;vege_0;1510;
21771;final-crs_6;1509;1538
21780;meat_1;1511;
21791;final-crs_8;1508;1094
21821;final-crs_5;1510;799
21824;gate-keeper;1516;
21825;final-crs_11;1511;1071
21827;frui_1;1516;
21832;final-crs_4;1516;834
22052;gate-keeper;1529;
22053;gate-keeper;1530;
22054;gate-keeper;1531;
22059;frui_0;1529;
22060;vege_1;1530;
22062;vege_0;1531;
22065;final-crs_3;1529;247
22066;final-crs_11;1530;1359
22067;final-crs_2;1531;942
22367;gate-keeper;1547;
22368;gate-keeper;1548;
22369;gate-keeper;1549;
22370;gate-keeper;1550;
22371;gate-keeper;1551;
22372;frui_1;1550;
22374;frui_0;1551;
22375;vege_0;1548;
22375;meat_1;1547;
22378;final-crs_7;1550;1502
22385;final-crs_9;1551;451
22398;meat_0;1549;
22457;final-crs_1;1548;869
22457;final-crs_6;1547;362
22475;final-crs_11;1549;381
22655;gate-keeper;1624;
22656;gate-keeper;1625;
22657;gate-keeper;1626;
22658;gate-keeper;1627;
22659;frui_1;1624;
22661;frui_0;1625;
22663;vege_1;1627;
22666;frui_1;1626;
22674;gate-keeper;1628;
22678;final-crs_6;1624;750
22681;final-crs_11;1625;384
22681;vege_1;1628;
22713;final-crs_10;1627;61
22733;final-crs_5;1626;613
22781;final-crs_4;1628;1660
22936;gate-keeper;1641;
22937;gate-keeper;1642;
22938;frui_0;1641;
22938;gate-keeper;1643;
22939;vege_0;1642;
22939;vege_1;1643;
22939;gate-keeper;1644;
22940;gate-keeper;1645;
22941;gate-keeper;1646;
22942;gate-keeper;1647;
22943;gate-keeper;1648;
22944;gate-keeper;1649;
22945;gate-keeper;1650;
22946;gate-keeper;1651;
22947;vege_1;1644;
22947;gate-keeper;1652;
22948;final-crs_6;1641;949
22948;gate-keeper;1653;
22949;gate-keeper;1654;
22950;vege_0;1645;
22950;gate-keeper;1655;
22951;gate-keeper;1656;
22952;gate-keeper;1657;
22953;gate-keeper;1658;
22954;frui_1;1656;
22954;gate-keeper;1659;
22955;gate-keeper;1660;
22956;gate-keeper;1661;
22957;vege_1;1646;
22957;gate-keeper;1662;
22958;frui_0;1661;
22958;gate-keeper;1663;
22959;vege_0;1647;
22959;gate-keeper;1664;
22960;gate-keeper;1665;
22961;frui_1;1664;
22961;gate-keeper;1666;
22962;gate-keeper;1667;
22963;gate-keeper;1668;
22964;gate-keeper;1669;
22965;gate-keeper;1670;
22966;gate-keeper;1671;
22967;gate-keeper;1672;
22968;vege_0;1649;
22968;vege_1;1650;
22968;gate-keeper;1673;
22969;gate-keeper;1674;
22970;gate-keeper;1675;
22971;gate-keeper;1676;
22972;gate-keeper;1677;
22973;gate-keeper;1678;
22974;gate-keeper;1679;
22975;final-crs_5;1642;824
22975;gate-keeper;1680;
22976;gate-keeper;1681;
22977;gate-keeper;1682;
22978;vege_0;1651;
22978;vege_1;1652;
22978;gate-keeper;1683;
22979;gate-keeper;1684;
22980;meat_0;1648;
22980;gate-keeper;1685;
22981;frui_1;1685;
22981;gate-keeper;1686;
22982;gate-keeper;1687;
22983;gate-keeper;1688;
22984;gate-keeper;1689;
22985;gate-keeper;1690;
22986;frui_0;1686;
22986;gate-keeper;1691;
22987;frui_1;1687;
22987;gate-keeper;1692;
22988;vege_0;1653;
22988;gate-keeper;1693;
22989;vege_1;1655;
22989;gate-keeper;1694;
22990;gate-keeper;1695;
22991;gate-keeper;1696;
22994;frui_0;1688;
22994;frui_1;1689;
22994;meat_1;1654;
22997;vege_1;1658;
22998;vege_0;1659;
23005;vege_1;1660;
23007;vege_0;1662;
23016;vege_0;1663;
23016;vege_1;1665;
23026;vege_0;1666;
23026;vege_1;1668;
23029;final-crs_4;1643;490
23032;meat_0;1657;
23035;final-crs_3;1644;1241
23035;vege_0;1669;
23036;vege_1;1671;
23045;vege_0;1672;
23045;vege_1;1674;
23054;vege_0;1675;
23055;meat_1;1667;
23057;vege_1;1676;
23059;final-crs_2;1645;200
23064;vege_0;1677;
23067;vege_1;1678;
23074;vege_0;1679;
23075;final-crs_0;1656;268
23076;vege_1;1680;
23082;vege_0;1681;
23086;vege_1;1683;
23091;final-crs_9;1646;670
23091;vege_0;1684;
23094;meat_0;1670;
23095;vege_1;1691;
23100;vege_0;1692;
23101;final-crs_8;1661;102
23105;vege_1;1693;
23111;vege_0;1694;
23113;final-crs_7;1647;718
23114;vege_1;1695;
23118;meat_1;1673;
23122;vege_1;1696;
23151;final-crs_1;1664;815
23158;meat_0;1682;
23167;final-crs_10;1649;2224
23181;final-crs_11;1650;369
23184;meat_1;1690;
23208;final-crs_5;1651;391
23210;final-crs_6;1652;1241
23252;gate-keeper;1775;
23253;gate-keeper;1776;
23254;gate-keeper;1777;
23255;vege_0;1776;
23255;gate-keeper;1778;
23256;gate-keeper;1779;
23257;vege_1;1778;
23257;frui_1;1777;
23265;vege_1;1779;
23282;meat_0;1775;
23297;final-crs_2;1648;135
23300;final-crs_0;1685;551
23310;final-crs_8;1686;228
23319;final-crs_4;1687;1639
23323;final-crs_3;1653;225
23356;final-crs_7;1655;275
23368;final-crs_1;1688;117
23378;final-crs_9;1689;557
23415;final-crs_11;1654;1411
23432;final-crs_5;1658;1134
23450;final-crs_10;1659;279
23476;final-crs_6;1660;709
23492;final-crs_0;1662;1014
23518;final-crs_3;1663;614
23526;final-crs_2;1665;201
23534;gate-keeper;1794;
23535;frui_1;1794;
23535;gate-keeper;1795;
23536;gate-keeper;1796;
23537;vege_1;1795;
23537;gate-keeper;1797;
23538;gate-keeper;1798;
23539;gate-keeper;1799;
23540;vege_0;1796;
23540;gate-keeper;1800;
23541;gate-keeper;1801;
23542;frui_1;1801;
23542;meat_1;1799;
23542;gate-keeper;1802;
23543;gate-keeper;1803;
23544;gate-keeper;1804;
23545;gate-keeper;1805;
23546;vege_1;1797;
23546;gate-keeper;1806;
23547;gate-keeper;1807;
23548;gate-keeper;1808;
23549;gate-keeper;1809;
23550;final-crs_4;1666;136
23550;vege_0;1798;
23550;gate-keeper;1810;
23551;final-crs_8;1668;397
23551;gate-keeper;1811;
23552;gate-keeper;1812;
23553;gate-keeper;1813;
23554;gate-keeper;1814;
23555;gate-keeper;1815;
23556;gate-keeper;1816;
23557;vege_1;1800;
23557;gate-keeper;1817;
23558;gate-keeper;1818;
23559;gate-keeper;1819;
23560;vege_0;1802;
23560;frui_0;1814;
23560;gate-keeper;1820;
23561;frui_1;1816;
23561;gate-keeper;1821;
23562;gate-keeper;1822;
23563;gate-keeper;1823;
23564;gate-keeper;1824;
23565;gate-keeper;1825;
23566;final-crs_7;1657;1010
23566;vege_1;1803;
23566;gate-keeper;1826;
23567;frui_0;1818;
23567;gate-keeper;1827;
23568;gate-keeper;1828;
23569;vege_0;1804;
23569;frui_1;1824;
23569;gate-keeper;1829;
23570;gate-keeper;1830;
23571;gate-keeper;1831;
23572;gate-keeper;1832;
23573;gate-keeper;1833;
23574;frui_0;1825;
23574;gate-keeper;1834;
23575;gate-keeper;1835;
23576;vege_1;1805;
23576;frui_1;1830;
23576;gate-keeper;1836;
23577;gate-keeper;1837;
23578;vege_0;1806;
23578;gate-keeper;1838;
23579;gate-keeper;1839;
23580;frui_0;1832;
23580;gate-keeper;1840;
23581;gate-keeper;1841;
23582;gate-keeper;1842;
23583;frui_1;1840;
23583;gate-keeper;1843;
23584;gate-keeper;1844;
23585;gate-keeper;1845;
23586;vege_1;1807;
23586;gate-keeper;1846;
23587;vege_0;1808;
23587;meat_0;1813;
23587;gate-keeper;1847;
23588;gate-keeper;1848;
23589;gate-keeper;1849;
23595;vege_1;1809;
23597;vege_0;1810;
23603;final-crs_9;1669;1223
23605;vege_1;1811;
23606;final-crs_1;1671;451
23607;vege_0;1812;
23608;meat_1;1815;
23615;vege_1;1819;
23617;vege_0;1820;
23624;vege_0;1822;
23625;vege_1;1823;
23633;vege_0;1826;
23634;vege_1;1831;
23639;meat_0;1817;
23643;vege_0;1833;
23644;vege_1;1834;
23652;vege_0;1836;
23652;vege_1;1837;
23657;final-crs_11;1672;611
23660;vege_0;1838;
23662;vege_1;1839;
23669;meat_1;1821;
23670;vege_0;1841;
23670;vege_1;1842;
23679;vege_0;1843;
23680;vege_1;1844;
23685;final-crs_5;1674;1401
23687;final-crs_10;1675;1213
23688;vege_0;1845;
23690;vege_1;1846;
23692;meat_0;1827;
23696;vege_0;1849;
23697;final-crs_6;1667;91
23716;final-crs_0;1676;258
23724;meat_1;1828;
23749;final-crs_3;1677;902
23757;meat_0;1829;
23767;final-crs_4;1678;714
23792;meat_1;1835;
23796;final-crs_2;1679;514
23809;final-crs_7;1680;186
23820;meat_0;1847;
23826;final-crs_9;1681;191
23857;final-crs_1;1683;743
23858;meat_1;1848;
23861;final-crs_8;1684;383
23865;gate-keeper;1925;
23866;gate-keeper;1926;
23867;gate-keeper;1927;
23868;gate-keeper;1928;
23869;gate-keeper;1929;
23870;gate-keeper;1930;
23871;vege_1;1925;
23871;gate-keeper;1931;
23872;vege_0;1926;
23872;gate-keeper;1932;
23873;gate-keeper;1933;
23874;frui_1;1932;
23874;gate-keeper;1934;
23875;gate-keeper;1935;
23876;gate-keeper;1936;
23877;gate-keeper;1937;
23878;gate-keeper;1938;
23879;frui_0;1934;
23879;gate-keeper;1939;
23880;gate-keeper;1940;
23881;vege_0;1927;
23881;vege_1;1928;
23881;frui_1;1936;
23881;gate-keeper;1941;
23882;gate-keeper;1942;
23883;gate-keeper;1943;
23884;gate-keeper;1944;
23885;meat_0;1930;
23885;gate-keeper;1945;
23886;gate-keeper;1946;
23887;frui_0;1941;
23887;gate-keeper;1947;
23888;frui_1;1942;
23888;gate-keeper;1948;
23889;vege_0;1929;
23889;gate-keeper;1949;
23890;gate-keeper;1950;
23891;gate-keeper;1951;
23892;vege_1;1931;
23892;gate-keeper;1952;
23893;gate-keeper;1953;
23894;frui_1;1951;
23894;gate-keeper;1954;
23895;gate-keeper;1955;
23896;gate-keeper;1956;
23897;vege_0;1933;
23897;gate-keeper;1957;
23898;gate-keeper;1958;
23899;gate-keeper;1959;
23900;gate-keeper;1960;
23901;gate-keeper;1961;
23902;vege_1;1935;
23902;frui_0;1956;
23902;frui_1;1957;
23902;gate-keeper;1962;
23903;gate-keeper;1963;
