time;ckpt;id;money
14572;frui_0;930;
14575;final-crs_6;925;347
14579;vege_1;932;
14582;vege_0;933;
14583;meat_1;923;
14589;vege_1;934;
14615;meat_0;924;
14616;final-crs_2;927;1097
14637;final-crs_11;929;1352
14642;meat_1;926;
14656;final-crs_3;931;844
14662;final-crs_8;930;980
14674;meat_0;928;
14689;final-crs_4;932;588
14703;final-crs_5;933;1042
14735;final-crs_1;923;182
14782;final-crs_7;934;85
14784;final-crs_0;924;1067
14786;final-crs_10;926;685
14805;final-crs_9;928;1243
14858;gate-keeper;945;
14859;gate-keeper;946;
14860;gate-keeper;947;
14861;gate-keeper;948;
14862;vege_1;945;
14862;frui_0;947;
14862;gate-keeper;949;
14863;gate-keeper;950;
14864;gate-keeper;951;
14865;vege_0;946;
14865;gate-keeper;952;
14871;vege_1;948;
14872;vege_0;949;
14875;final-crs_2;945;1293
14882;vege_0;950;
14883;vege_1;951;
14892;vege_0;952;
14894;final-crs_4;947;941
14901;final-crs_5;946;402
14906;final-crs_3;948;730
14947;final-crs_8;949;1684
14983;final-crs_0;950;217
14991;final-crs_1;951;553
14994;final-crs_10;952;575
15139;gate-keeper;970;
15140;vege_0;970;
15160;final-crs_3;970;324
15455;gate-keeper;990;
15456;gate-keeper;991;
15458;vege_1;991;
15459;frui_1;990;
15494;final-crs_11;991;1411
15495;final-crs_8;990;1072
16061;gate-keeper;1030;
16063;vege_1;1030;
16089;final-crs_9;1030;887
16109;gate-keeper;1031;
16110;gate-keeper;1032;
16111;gate-keeper;1033;
16113;vege_1;1031;
16116;vege_0;1032;
16123;vege_1;1033;
16146;final-crs_1;1031;912
16189;final-crs_10;1032;1131
16209;final-crs_11;1033;249
16421;gate-keeper;1049;
16422;gate-keeper;1050;
16423;gate-keeper;1051;
16424;gate-keeper;1052;
16425;frui_0;1050;
16425;gate-keeper;1053;
16426;vege_1;1049;
16429;vege_0;1051;
16434;vege_1;1052;
16437;vege_0;1053;
16443;final-crs_11;1050;774
16457;final-crs_7;1049;944
16472;final-crs_0;1051;727
16476;final-crs_8;1052;2088
16488;final-crs_5;1053;353
16745;gate-keeper;1073;
16746;gate-keeper;1074;
16750;frui_1;1074;
16764;final-crs_3;1074;1174
16786;meat_0;1073;
16800;final-crs_9;1073;1307
17103;gate-keeper;1092;
17104;gate-keeper;1093;
17105;gate-keeper;1094;
17106;gate-keeper;1095;
17107;gate-keeper;1096;
17108;gate-keeper;1097;
17111;vege_0;1092;
17114;vege_1;1093;
17121;vege_0;1094;
17123;vege_1;1095;
17128;final-crs_10;1092;1236
17131;vege_0;1096;
17131;vege_1;1097;
17151;final-crs_6;1093;603
17158;final-crs_1;1094;471
17172;final-crs_0;1095;1087
17187;final-crs_11;1096;888
17210;final-crs_7;1097;537
17378;gate-keeper;1115;
17386;vege_0;1115;
17402;final-crs_1;1115;573
17615;gate-keeper;1130;
17616;gate-keeper;1131;
17617;vege_1;1131;
17617;frui_1;1130;
17634;final-crs_1;1131;284
17662;final-crs_0;1130;770
17867;gate-keeper;1202;
17868;frui_1;1202;
17868;gate-keeper;1203;
17869;gate-keeper;1204;
17872;vege_1;1204;
17873;frui_0;1203;
17887;final-crs_7;1202;2792
17933;final-crs_0;1204;485
17934;final-crs_11;1203;791
18199;gate-keeper;1225;
18202;frui_0;1225;
18215;final-crs_3;1225;678
18463;gate-keeper;1242;
18481;meat_0;1242;
18493;final-crs_8;1242;815
18756;gate-keeper;1258;
18757;gate-keeper;1259;
18758;gate-keeper;1260;
18759;vege_0;1258;
18759;gate-keeper;1261;
18764;vege_1;1259;
18767;meat_1;1260;
18770;vege_0;1261;
18794;final-crs_4;1258;358
18819;final-crs_3;1259;598
18819;gate-keeper;1265;
18820;final-crs_1;1260;656
18821;vege_0;1265;
18823;final-crs_0;1261;220
18829;final-crs_10;1265;1896
19102;gate-keeper;1284;
19108;vege_0;1284;
19136;final-crs_11;1284;1147
19379;gate-keeper;1301;
19380;gate-keeper;1302;
19381;vege_0;1301;
19383;vege_1;1302;
19419;final-crs_7;1301;635
19432;final-crs_5;1302;173
19726;gate-keeper;1381;
19734;frui_0;1381;
19744;final-crs_3;1381;590
20301;gate-keeper;1418;
20340;meat_1;1418;
20351;final-crs_11;1418;649
20528;gate-keeper;1432;
20529;vege_0;1432;
20560;final-crs_8;1432;2382
20621;gate-keeper;1438;
20622;frui_1;1438;
20623;final-crs_11;1438;107
20925;gate-keeper;1456;
20926;gate-keeper;1457;
20927;gate-keeper;1458;
20928;frui_1;1458;
20934;final-crs_9;1458;69
20960;meat_0;1456;
20970;meat_1;1457;
20973;final-crs_4;1456;1443
21006;final-crs_5;1457;287
21249;gate-keeper;1475;
21250;gate-keeper;1476;
21251;gate-keeper;1477;
21252;vege_1;1475;
21252;gate-keeper;1478;
21253;gate-keeper;1479;
21256;vege_0;1476;
21257;final-crs_5;1475;969
21261;vege_1;1477;
21265;vege_0;1479;
21276;meat_1;1478;
21309;final-crs_7;1476;526
21322;final-crs_8;1477;447
21340;final-crs_0;1479;359
21367;final-crs_3;1478;607
21469;gate-keeper;1491;
21470;gate-keeper;1492;
21471;gate-keeper;1493;
21472;frui_0;1491;
21475;vege_0;1492;
21477;vege_1;1493;
21481;final-crs_5;1491;483
21508;final-crs_10;1492;881
21508;gate-keeper;1496;
21512;frui_0;1496;
21564;final-crs_0;1493;83
21580;final-crs_7;1496;687
21844;gate-keeper;1517;
21850;vege_0;1517;
21870;final-crs_1;1517;1518
22138;gate-keeper;1537;
22139;vege_1;1537;
22161;final-crs_4;1537;1725
22393;gate-keeper;1552;
22394;gate-keeper;1553;
22397;vege_1;1552;
22400;vege_0;1553;
22411;final-crs_9;1552;934
22424;final-crs_6;1553;828
22444;gate-keeper;1556;
22453;vege_0;1556;
22458;final-crs_7;1556;1307
22748;gate-keeper;1629;
22749;gate-keeper;1630;
22750;gate-keeper;1631;
22751;gate-keeper;1632;
22752;gate-keeper;1633;
22754;vege_0;1629;
22755;vege_1;1630;
22764;vege_0;1631;
22764;vege_1;1632;
22774;final-crs_3;1629;1144
22774;vege_0;1633;
22824;final-crs_1;1630;800
22831;final-crs_11;1631;304
22854;final-crs_8;1632;1692
22858;final-crs_9;1633;203
22985;gate-keeper;1697;
22986;gate-keeper;1698;
22987;gate-keeper;1699;
22988;vege_1;1697;
22988;gate-keeper;1700;
22989;gate-keeper;1701;
22990;gate-keeper;1702;
22991;gate-keeper;1703;
22992;meat_1;1702;
22992;gate-keeper;1704;
22993;vege_0;1698;
22993;frui_0;1700;
22993;gate-keeper;1705;
22994;gate-keeper;1706;
22995;gate-keeper;1707;
22996;vege_1;1699;
22996;gate-keeper;1708;
22997;gate-keeper;1709;
22998;gate-keeper;1710;
22999;gate-keeper;1711;
23000;gate-keeper;1712;
23001;gate-keeper;1713;
23002;gate-keeper;1714;
23003;gate-keeper;1715;
23004;vege_0;1701;
23004;gate-keeper;1716;
23005;gate-keeper;1717;
23006;vege_1;1703;
23006;frui_1;1717;
23006;gate-keeper;1718;
23007;gate-keeper;1719;
23008;gate-keeper;1720;
23009;gate-keeper;1721;
23010;gate-keeper;1722;
23011;gate-keeper;1723;
23012;gate-keeper;1724;
23013;vege_0;1705;
23013;gate-keeper;1725;
23014;vege_1;1706;
23014;gate-keeper;1726;
23015;gate-keeper;1727;
23016;gate-keeper;1728;
23017;gate-keeper;1729;
23018;gate-keeper;1730;
23019;gate-keeper;1731;
23020;frui_1;1731;
23020;gate-keeper;1732;
23021;gate-keeper;1733;
23022;gate-keeper;1734;
23023;gate-keeper;1735;
23024;vege_0;1707;
23024;vege_1;1708;
23024;gate-keeper;1736;
23025;gate-keeper;1737;
23026;gate-keeper;1738;
23027;frui_1;1735;
23027;gate-keeper;1739;
23028;gate-keeper;1740;
23029;gate-keeper;1741;
23030;frui_0;1740;
23030;gate-keeper;1742;
23031;gate-keeper;1743;
23032;meat_0;1704;
23032;gate-keeper;1744;
23033;vege_0;1709;
23033;gate-keeper;1745;
23034;vege_1;1710;
23034;frui_1;1742;
23034;gate-keeper;1746;
23035;gate-keeper;1747;
23036;gate-keeper;1748;
23037;frui_0;1743;
23037;gate-keeper;1749;
23038;gate-keeper;1750;
23039;gate-keeper;1751;
23040;frui_1;1751;
23040;gate-keeper;1752;
23041;final-crs_11;1697;546
23041;vege_0;1711;
23041;gate-keeper;1753;
23042;gate-keeper;1754;
23043;gate-keeper;1755;
23044;vege_1;1713;
23044;gate-keeper;1756;
23045;gate-keeper;1757;
23046;frui_1;1756;
23046;gate-keeper;1758;
23047;gate-keeper;1759;
23048;gate-keeper;1760;
23049;vege_0;1714;
23049;gate-keeper;1761;
23050;frui_0;1760;
23050;gate-keeper;1762;
23053;meat_1;1712;
23054;vege_1;1715;
23058;final-crs_1;1702;249
23059;vege_0;1716;
23064;vege_1;1718;
23068;vege_0;1719;
23073;vege_1;1720;
23076;vege_0;1722;
23083;meat_0;1721;
23084;vege_1;1724;
23086;vege_0;1725;
23095;vege_1;1726;
23097;vege_0;1727;
23104;final-crs_8;1698;999
23104;vege_1;1728;
23107;vege_0;1730;
23112;vege_1;1732;
23114;meat_1;1723;
23117;vege_0;1733;
23118;final-crs_5;1700;311
23122;vege_1;1734;
23125;vege_0;1736;
23130;final-crs_2;1699;1481
23131;vege_1;1737;
23135;vege_0;1738;
23140;final-crs_6;1701;371
23142;vege_1;1739;
23143;meat_0;1729;
23145;vege_0;1741;
23151;vege_1;1744;
23154;vege_0;1745;
23161;final-crs_7;1703;325
23162;vege_1;1746;
23164;vege_0;1747;
23165;final-crs_9;1717;223
23171;vege_1;1749;
23172;vege_0;1750;
23174;final-crs_0;1705;1209
23181;vege_0;1752;
23181;vege_1;1753;
23188;meat_1;1748;
23190;vege_0;1754;
23190;vege_1;1755;
23199;vege_1;1757;
23201;vege_0;1758;
23209;vege_0;1759;
23210;vege_1;1761;
23212;final-crs_4;1706;432
23216;final-crs_3;1731;1202
23219;vege_0;1762;
23239;final-crs_10;1707;390
23254;final-crs_11;1708;1625
23290;gate-keeper;1780;
23291;gate-keeper;1781;
23292;frui_1;1780;
23292;gate-keeper;1782;
23296;vege_0;1781;
23299;vege_1;1782;
23336;final-crs_5;1735;600
23353;final-crs_1;1740;355
23355;final-crs_8;1704;452
23389;final-crs_2;1709;159
23390;final-crs_9;1710;1013
23410;final-crs_6;1742;1288
23420;final-crs_0;1743;1062
23421;final-crs_3;1751;1153
23421;final-crs_7;1711;1060
23461;final-crs_4;1713;1452
23484;final-crs_10;1756;1130
23523;final-crs_11;1714;208
23573;gate-keeper;1850;
23574;gate-keeper;1851;
23575;frui_0;1850;
23575;gate-keeper;1852;
23576;gate-keeper;1853;
23577;gate-keeper;1854;
23578;vege_0;1851;
23578;gate-keeper;1855;
23579;gate-keeper;1856;
23581;vege_1;1852;
23586;vege_0;1853;
23588;final-crs_8;1760;699
23591;vege_1;1854;
23595;vege_0;1855;
23601;final-crs_5;1712;315
23601;vege_1;1856;
23602;final-crs_3;1715;1034
23613;final-crs_2;1716;755
23630;final-crs_1;1718;1568
23654;final-crs_7;1719;1208
23658;final-crs_6;1720;189
23663;final-crs_9;1722;1218
23693;final-crs_0;1721;359
23696;final-crs_4;1724;2295
23729;final-crs_10;1725;372
23746;final-crs_11;1726;540
23820;final-crs_8;1727;380
23829;final-crs_3;1728;637
23836;final-crs_2;1730;644
23847;final-crs_5;1732;1044
23880;final-crs_1;1723;1596
23882;final-crs_7;1733;687
23914;final-crs_9;1734;196
23935;final-crs_4;1736;664
23939;final-crs_6;1737;287
23952;final-crs_0;1738;484
23960;final-crs_10;1739;641
23991;final-crs_11;1729;1904
24017;final-crs_8;1741;401
24053;final-crs_3;1744;359
24056;final-crs_2;1745;444
24102;final-crs_7;1746;126
24107;final-crs_1;1747;239
24128;final-crs_9;1749;237
24129;final-crs_5;1750;160
24185;final-crs_4;1752;291
24196;final-crs_10;1753;422
24208;final-crs_6;1748;686
24222;final-crs_0;1754;2053
24246;final-crs_2;1755;124
24261;final-crs_11;1757;702
24277;final-crs_8;1758;1739
24300;final-crs_3;1759;1148
24335;gate-keeper;2020;
24339;vege_0;2020;
24341;final-crs_7;1761;219
24347;final-crs_1;1762;107
24356;final-crs_5;1780;189
24381;final-crs_9;1781;401
24405;final-crs_4;1782;844
24429;final-crs_0;1850;705
24439;final-crs_6;1851;782
24448;final-crs_10;1852;257
24499;final-crs_2;1853;1282
24514;final-crs_3;1854;218
24534;final-crs_8;1855;1214
24545;final-crs_11;1856;1049
24577;final-crs_1;2020;529
24687;gate-keeper;2038;
24688;gate-keeper;2039;
24689;frui_1;2038;
24689;gate-keeper;2040;
24690;gate-keeper;2041;
24693;vege_0;2039;
24693;vege_1;2041;
24693;frui_0;2040;
24739;final-crs_2;2038;1323
24757;final-crs_3;2039;1168
24757;final-crs_8;2041;583
24783;final-crs_1;2040;1319
24995;gate-keeper;2061;
24998;vege_0;2061;
25027;final-crs_3;2061;1070
25268;gate-keeper;2075;
25269;gate-keeper;2076;
25270;vege_0;2075;
25270;gate-keeper;2077;
25271;gate-keeper;2078;
25272;gate-keeper;2079;
25273;final-crs_3;2075;146
25273;vege_1;2077;
25273;frui_0;2076;
25273;frui_1;2079;
25283;meat_1;2078;
25294;final-crs_7;2077;654
25307;gate-keeper;2136;
25308;gate-keeper;2137;
25309;gate-keeper;2138;
25313;vege_1;2136;
25315;vege_0;2137;
25320;final-crs_5;2076;1156
25320;final-crs_6;2079;1415
25322;vege_1;2138;
25330;final-crs_11;2078;1658
25333;final-crs_9;2136;397
25353;final-crs_8;2137;623
25366;final-crs_10;2138;619
25912;gate-keeper;2234;
25913;vege_0;2234;
25934;final-crs_0;2234;1159
26237;gate-keeper;2253;
26238;gate-keeper;2254;
26239;gate-keeper;2255;
26242;vege_0;2253;
26245;vege_1;2254;
26251;vege_0;2255;
26266;final-crs_6;2253;1624
26275;final-crs_5;2254;998
26280;gate-keeper;2256;
26281;gate-keeper;2257;
26283;vege_1;2256;
26284;final-crs_8;2255;1146
26284;vege_0;2257;
26293;final-crs_10;2256;1949
26298;final-crs_11;2257;571
26343;gate-keeper;2261;
26345;vege_0;2261;
26362;final-crs_1;2261;953
26566;gate-keeper;2273;
26567;gate-keeper;2274;
26568;frui_1;2274;
26574;vege_0;2273;
26576;final-crs_9;2274;1212
26595;final-crs_1;2273;471
27155;gate-keeper;2312;
27157;frui_1;2312;
27176;final-crs_3;2312;284
27179;gate-keeper;2313;
27184;vege_1;2313;
27191;final-crs_11;2313;869
27424;gate-keeper;2329;
27426;frui_0;2329;
27444;final-crs_6;2329;333
27678;gate-keeper;2346;
27682;vege_1;2346;
27685;final-crs_8;2346;134
28066;gate-keeper;2366;
28067;gate-keeper;2367;
28068;gate-keeper;2368;
28069;gate-keeper;2369;
28070;frui_0;2367;
28070;gate-keeper;2370;
28071;gate-keeper;2371;
28072;vege_1;2366;
28076;final-crs_0;2367;1183
28076;vege_0;2368;
28082;vege_1;2369;
28087;vege_0;2370;
28092;vege_1;2371;
28100;final-crs_6;2366;1193
28123;final-crs_11;2368;606
28139;final-crs_3;2369;683
28140;final-crs_7;2370;683
28158;final-crs_8;2371;1839
28253;gate-keeper;2383;
28254;vege_1;2383;
28258;final-crs_2;2383;695
28609;gate-keeper;2406;
28638;meat_0;2406;
28671;final-crs_4;2406;551
28872;gate-keeper;2423;
28876;vege_1;2423;
28877;final-crs_4;2423;1062
29011;gate-keeper;2431;
29012;gate-keeper;2432;
29019;vege_0;2431;
29020;vege_1;2432;
29050;final-crs_8;2431;732
29073;final-crs_5;2432;662
29108;gate-keeper;2435;
29109;gate-keeper;2436;
29110;gate-keeper;2437;
29111;gate-keeper;2438;
29115;vege_1;2435;
29117;vege_0;2436;
29123;vege_1;2437;
29126;vege_0;2438;
29169;final-crs_10;2435;464
29175;final-crs_2;2436;87
29175;gate-keeper;2442;
29176;gate-keeper;2443;
29178;frui_0;2443;
29180;vege_0;2442;
29247;final-crs_7;2437;473
29248;final-crs_1;2438;370
29253;final-crs_0;2443;889
29255;final-crs_6;2442;61
29414;gate-keeper;2458;
29423;vege_0;2458;
29440;final-crs_10;2458;578
29737;gate-keeper;2477;
29738;gate-keeper;2478;
29739;gate-keeper;2479;
29741;frui_0;2477;
29742;vege_1;2478;
29744;vege_0;2479;
29761;final-crs_8;2477;470
29772;final-crs_11;2478;959
29813;final-crs_5;2479;1045
29876;gate-keeper;2482;
29877;gate-keeper;2483;
29878;frui_1;2482;
29878;gate-keeper;2484;
29879;vege_0;2483;
29879;gate-keeper;2485;
29880;gate-keeper;2486;
29881;gate-keeper;2487;
29882;frui_0;2487;
29884;vege_1;2484;
