time;ckpt;id;money
23176;vege_0;405;
23176;gate-keeper;414;
23177;gate-keeper;415;
23180;frui_0;411;
23182;frui_1;414;
23183;vege_1;407;
23185;vege_0;408;
23193;vege_1;410;
23196;vege_0;412;
23203;vege_1;415;
23206;final-crs_7;404;990
23207;meat_0;413;
23231;final-crs_2;406;2559
23251;final-crs_8;409;205
23268;final-crs_3;405;351
23282;final-crs_4;411;2692
23287;final-crs_1;414;243
23333;final-crs_5;407;767
23352;final-crs_6;408;1257
23354;final-crs_0;410;1388
23396;gate-keeper;416;
23397;frui_1;416;
23397;gate-keeper;417;
23398;gate-keeper;418;
23399;frui_0;418;
23399;gate-keeper;419;
23400;vege_0;417;
23400;gate-keeper;420;
23401;gate-keeper;421;
23402;gate-keeper;422;
23403;gate-keeper;423;
23404;gate-keeper;424;
23405;vege_1;419;
23412;vege_0;420;
23414;vege_1;421;
23421;final-crs_7;412;2235
23423;vege_0;423;
23434;meat_1;422;
23447;final-crs_8;415;1281
23455;meat_0;424;
23471;final-crs_2;413;1084
23497;final-crs_3;416;1563
23514;final-crs_4;418;3524
23529;final-crs_5;417;1499
23536;final-crs_1;419;1914
23548;final-crs_6;420;2613
23594;final-crs_0;421;1280
23667;final-crs_7;423;2184
23698;final-crs_2;422;3302
23700;final-crs_8;424;549
23740;gate-keeper;429;
23741;vege_1;429;
23748;final-crs_5;429;226
24036;gate-keeper;430;
24037;vege_1;430;
24037;gate-keeper;431;
24038;vege_0;431;
24038;gate-keeper;432;
24039;gate-keeper;433;
24040;final-crs_6;430;1623
24040;gate-keeper;434;
24041;gate-keeper;435;
24042;gate-keeper;436;
24043;gate-keeper;437;
24044;gate-keeper;438;
24045;gate-keeper;439;
24046;vege_0;432;
24046;vege_1;433;
24046;gate-keeper;440;
24047;gate-keeper;441;
24049;frui_1;439;
24055;vege_0;434;
24055;vege_1;435;
24065;vege_0;436;
24065;vege_1;438;
24070;meat_0;437;
24073;vege_1;440;
24076;vege_0;441;
24113;final-crs_0;431;1410
24144;final-crs_7;432;1246
24168;final-crs_8;433;2917
24180;final-crs_3;439;1881
24189;final-crs_2;434;2397
24229;final-crs_4;435;2085
24235;gate-keeper;454;
24236;gate-keeper;455;
24237;gate-keeper;456;
24238;gate-keeper;457;
24239;frui_1;457;
24239;gate-keeper;458;
24240;vege_1;454;
24240;gate-keeper;459;
24241;gate-keeper;460;
24242;gate-keeper;461;
24243;final-crs_1;436;1595
24243;gate-keeper;462;
24245;vege_0;455;
24247;final-crs_5;438;2158
24248;meat_0;460;
24251;vege_1;456;
24254;final-crs_6;437;2042
24254;vege_0;458;
24258;meat_1;462;
24260;vege_1;459;
24262;vege_0;461;
24353;final-crs_0;440;258
24398;final-crs_8;441;1397
24411;final-crs_2;457;1234
24412;final-crs_7;454;1263
24442;final-crs_6;455;2479
24459;final-crs_3;460;185
24463;final-crs_4;456;3188
24465;final-crs_1;458;1291
24510;final-crs_5;462;1329
24579;final-crs_0;459;1167
24660;final-crs_8;461;2522
24681;gate-keeper;468;
24682;frui_0;468;
24695;final-crs_4;468;230
24947;gate-keeper;469;
24948;gate-keeper;470;
24949;gate-keeper;471;
24950;frui_1;469;
24950;gate-keeper;472;
24952;frui_0;471;
24956;frui_1;472;
24957;final-crs_5;469;1896
24965;meat_1;470;
24979;final-crs_4;471;191
24999;final-crs_1;472;1077
25037;final-crs_0;470;1176
25085;gate-keeper;473;
25086;vege_1;473;
25086;gate-keeper;474;
25087;frui_1;474;
25125;final-crs_3;473;1091
25130;final-crs_8;474;969
25260;gate-keeper;476;
25265;vege_1;476;
25301;final-crs_0;476;2912
25565;gate-keeper;480;
25568;vege_0;480;
25598;final-crs_2;480;1639
25849;gate-keeper;484;
25854;vege_0;484;
25860;final-crs_6;484;3208
26025;gate-keeper;485;
26026;gate-keeper;486;
26027;gate-keeper;487;
26029;vege_0;485;
26033;vege_1;486;
26038;vege_0;487;
26078;final-crs_2;485;3016
26083;final-crs_3;486;1353
26091;final-crs_6;487;1704
26180;gate-keeper;488;
26181;gate-keeper;489;
26182;frui_0;489;
26201;meat_1;488;
26226;final-crs_4;489;176
26319;final-crs_3;488;269
26438;gate-keeper;493;
26446;vege_0;493;
26508;final-crs_4;493;108
26665;gate-keeper;494;
26666;gate-keeper;495;
26667;gate-keeper;496;
26668;vege_0;494;
26672;vege_1;495;
26673;final-crs_1;494;1098
26678;meat_1;496;
26773;final-crs_4;495;2489
26795;final-crs_3;496;1678
26972;gate-keeper;497;
26973;gate-keeper;498;
26974;gate-keeper;499;
26975;gate-keeper;500;
26977;vege_0;498;
26978;frui_0;497;
26979;vege_1;499;
26985;vege_0;500;
27042;final-crs_3;498;1348
27053;gate-keeper;501;
27054;final-crs_2;497;1867
27057;final-crs_4;499;81
27058;vege_1;501;
27077;final-crs_8;500;2016
27093;final-crs_5;501;3864
27287;gate-keeper;502;
27288;gate-keeper;503;
27289;vege_0;502;
27289;gate-keeper;504;
27297;vege_1;503;
27299;vege_0;504;
27310;final-crs_6;502;1029
27311;final-crs_3;503;2131
27317;final-crs_4;504;1462
27535;gate-keeper;506;
27536;gate-keeper;507;
27540;frui_1;506;
27541;frui_0;507;
27545;final-crs_3;506;1227
27547;final-crs_8;507;1092
28077;gate-keeper;513;
28078;gate-keeper;514;
28079;gate-keeper;515;
28080;frui_0;514;
28081;vege_1;515;
28103;final-crs_1;514;711
28103;meat_0;513;
28115;final-crs_5;515;208
28158;final-crs_7;513;1984
28277;gate-keeper;517;
28279;frui_1;517;
28280;final-crs_0;517;2847
28796;gate-keeper;521;
28797;gate-keeper;522;
28798;gate-keeper;523;
28799;frui_0;523;
28799;gate-keeper;524;
28803;vege_1;521;
28804;vege_0;522;
28814;vege_1;524;
28846;final-crs_7;523;2287
28899;final-crs_5;521;565
28922;final-crs_6;522;3131
28946;final-crs_8;524;2488
28967;gate-keeper;525;
28968;frui_0;525;
28968;gate-keeper;526;
28975;vege_0;526;
29003;final-crs_1;525;2620
29009;final-crs_3;526;1537
29343;gate-keeper;531;
29344;vege_0;531;
29406;final-crs_6;531;1916
29659;gate-keeper;536;
29664;vege_0;536;
29676;final-crs_6;536;633
29928;gate-keeper;537;
29929;gate-keeper;538;
29930;gate-keeper;539;
29931;gate-keeper;540;
29932;vege_0;537;
29933;frui_1;539;
29935;vege_1;538;
29937;final-crs_4;537;2814
29943;vege_0;540;
29945;final-crs_1;539;718
29962;final-crs_3;538;395
29967;final-crs_2;540;168
30084;gate-keeper;541;
30085;vege_1;541;
30085;gate-keeper;542;
30089;vege_0;542;
30102;final-crs_5;541;2774
30135;final-crs_6;542;5089
30478;gate-keeper;544;
30479;frui_0;544;
30479;gate-keeper;545;
30480;gate-keeper;546;
30481;gate-keeper;547;
30482;vege_1;546;
30483;vege_0;547;
30484;frui_1;545;
30506;final-crs_2;544;1763
30537;final-crs_7;546;3173
30596;final-crs_5;547;2927
30611;final-crs_1;545;645
30738;gate-keeper;549;
30739;gate-keeper;550;
30742;vege_1;549;
30747;vege_0;550;
30749;final-crs_3;549;4226
30756;final-crs_2;550;788
30777;gate-keeper;551;
30781;vege_1;551;
30802;final-crs_1;551;1022
31095;gate-keeper;555;
31097;vege_0;555;
31135;final-crs_4;555;1356
31386;gate-keeper;560;
31388;frui_0;560;
31400;final-crs_4;560;172
31618;gate-keeper;561;
31619;frui_1;561;
31619;gate-keeper;562;
31620;gate-keeper;563;
31625;vege_0;562;
31625;vege_1;563;
31649;final-crs_8;561;1012
31655;gate-keeper;564;
31663;vege_0;564;
31679;final-crs_2;562;417
31697;final-crs_3;563;2692
31739;final-crs_1;564;582
31917;gate-keeper;565;
31918;gate-keeper;566;
31919;vege_1;565;
31919;gate-keeper;567;
31920;final-crs_2;565;1821
31922;frui_0;567;
31927;vege_0;566;
31988;final-crs_1;567;168
32005;final-crs_5;566;1678
32198;gate-keeper;571;
32206;vege_0;571;
32214;final-crs_1;571;205
32485;gate-keeper;572;
32486;gate-keeper;573;
32487;frui_0;573;
32487;gate-keeper;574;
32493;vege_0;572;
32493;vege_1;574;
32524;final-crs_0;573;2240
32571;final-crs_4;572;1868
32607;final-crs_6;574;2715
32812;gate-keeper;576;
32813;gate-keeper;577;
32814;frui_1;576;
32814;gate-keeper;578;
32815;gate-keeper;579;
32816;vege_0;577;
32817;frui_0;578;
32826;final-crs_4;576;1947
32851;final-crs_6;577;1717
32853;meat_1;579;
32859;final-crs_2;578;516
32873;final-crs_3;579;3309
33101;gate-keeper;581;
33102;gate-keeper;582;
33103;frui_1;582;
33103;gate-keeper;583;
33104;final-crs_2;582;770
33108;vege_0;581;
33110;vege_1;583;
33111;final-crs_8;581;2391
33151;final-crs_3;583;851
33352;gate-keeper;584;
33353;gate-keeper;585;
33354;gate-keeper;586;
33356;vege_1;584;
33360;vege_0;586;
33365;final-crs_5;584;338
33368;final-crs_2;586;1969
33372;meat_1;585;
33381;final-crs_8;585;814
33426;gate-keeper;587;
33427;frui_1;587;
33435;final-crs_7;587;1838
33649;gate-keeper;588;
33650;gate-keeper;589;
33651;gate-keeper;590;
33654;frui_0;589;
33660;vege_1;588;
33675;meat_0;590;
33683;final-crs_7;589;2198
33714;final-crs_1;588;1156
33790;final-crs_4;590;899
33992;gate-keeper;593;
33993;gate-keeper;594;
33994;gate-keeper;595;
33995;vege_1;593;
33998;vege_0;594;
34004;vege_1;595;
34032;final-crs_6;593;1632
34056;final-crs_0;594;92
34059;final-crs_4;595;4333
34271;gate-keeper;597;
34272;gate-keeper;598;
34273;gate-keeper;599;
34274;vege_0;597;
34281;vege_1;598;
34283;vege_0;599;
34284;final-crs_4;597;1754
34286;final-crs_5;598;1163
34307;final-crs_3;599;1193
34588;gate-keeper;601;
34589;gate-keeper;602;
34590;gate-keeper;603;
34592;frui_1;603;
34594;vege_1;601;
34597;vege_0;602;
34641;final-crs_7;603;2133
34687;final-crs_8;601;816
34693;final-crs_6;602;1068
34876;gate-keeper;606;
34877;vege_0;606;
34877;gate-keeper;607;
34880;vege_1;607;
34891;final-crs_7;606;516
34914;final-crs_6;607;1862
34964;gate-keeper;608;
34965;gate-keeper;609;
34968;vege_0;609;
34994;final-crs_1;609;298
35007;meat_1;608;
35029;final-crs_2;608;793
35139;gate-keeper;610;
35140;gate-keeper;611;
35143;vege_0;610;
35147;vege_1;611;
35186;final-crs_8;610;1500
35195;final-crs_1;611;315
35748;gate-keeper;618;
35749;gate-keeper;619;
35751;vege_1;619;
35778;meat_1;618;
35801;final-crs_0;619;1824
35820;final-crs_7;618;2301
36018;gate-keeper;622;
36019;gate-keeper;623;
36020;vege_1;622;
36024;vege_0;623;
36027;final-crs_0;622;636
36075;final-crs_6;623;711
36321;gate-keeper;626;
36322;gate-keeper;627;
36326;meat_0;626;
36327;vege_1;627;
36391;final-crs_3;626;1084
36440;final-crs_1;627;1712
36623;gate-keeper;631;
36628;frui_0;631;
36660;final-crs_3;631;3154
36936;gate-keeper;635;
36940;frui_1;635;
36943;final-crs_1;635;632
37246;gate-keeper;640;
37249;vege_1;640;
37270;final-crs_4;640;914
37563;gate-keeper;642;
37564;gate-keeper;643;
37565;vege_0;643;
37565;frui_0;642;
37565;gate-keeper;644;
37569;vege_1;644;
37604;final-crs_2;643;4369
37608;final-crs_8;642;740
37622;final-crs_3;644;1177
37846;gate-keeper;646;
37847;gate-keeper;647;
37852;vege_1;646;
37853;final-crs_2;646;2551
37854;vege_0;647;
37859;final-crs_3;647;608
38052;gate-keeper;649;
38053;gate-keeper;650;
38054;meat_1;649;
38056;vege_1;650;
38065;final-crs_3;649;429
38073;final-crs_5;650;2875
38969;gate-keeper;662;
38970;gate-keeper;663;
38972;vege_0;662;
38973;meat_1;663;
39032;final-crs_3;662;1288
39037;final-crs_2;663;2334
39068;gate-keeper;664;
39069;gate-keeper;665;
39073;frui_1;665;
39076;meat_0;664;
39091;final-crs_5;665;2590
39109;final-crs_8;664;137
39385;gate-keeper;666;
39386;gate-keeper;667;
39387;vege_1;666;
39387;frui_0;667;
39387;gate-keeper;668;
39388;gate-keeper;669;
39390;vege_0;668;
39397;vege_1;669;
39443;final-crs_4;666;1114
39444;final-crs_7;667;712
39482;final-crs_3;668;3069
39502;final-crs_2;669;816
39691;gate-keeper;674;
39697;vege_1;674;
39699;final-crs_4;674;1603
39883;gate-keeper;675;
39884;gate-keeper;676;
39891;vege_0;675;
39891;vege_1;676;
39901;final-crs_1;675;1284
39933;final-crs_7;676;874
40283;gate-keeper;680;
40284;gate-keeper;681;
40286;meat_1;680;
40289;vege_1;681;
40359;final-crs_1;680;1691
40360;final-crs_0;681;166
40568;gate-keeper;683;
40569;vege_1;683;
40569;gate-keeper;684;
40570;gate-keeper;685;
40574;vege_0;684;
40579;vege_1;685;
40580;final-crs_0;683;2174
40591;final-crs_1;684;593
40632;final-crs_3;685;379
40919;gate-keeper;690;
40927;vege_0;690;
40931;final-crs_4;690;549
41178;gate-keeper;692;
41179;gate-keeper;693;
41180;frui_1;693;
41180;gate-keeper;694;
41184;frui_0;694;
41184;meat_0;692;
41185;final-crs_2;693;2129
41204;final-crs_5;694;266
41234;final-crs_0;692;1025
41446;gate-keeper;697;
41447;frui_1;697;
41447;gate-keeper;698;
41448;gate-keeper;699;
41449;gate-keeper;700;
41450;vege_0;698;
41450;gate-keeper;701;
41451;vege_1;699;
41451;gate-keeper;702;
