time;ckpt;id;money
4517;final-crs_0;51;860
4517;final-crs_5;52;1371
5044;gate-keeper;56;
5045;gate-keeper;57;
5046;gate-keeper;58;
5049;vege_0;56;
5053;vege_1;57;
5059;vege_0;58;
5085;final-crs_6;56;266
5164;final-crs_1;57;297
5212;final-crs_3;58;1386
5371;gate-keeper;62;
5377;vege_1;62;
5407;final-crs_1;62;727
5676;gate-keeper;64;
5677;vege_1;64;
5677;gate-keeper;65;
5678;gate-keeper;66;
5681;frui_1;65;
5693;final-crs_3;64;794
5694;meat_0;66;
5702;final-crs_5;65;234
5730;final-crs_2;66;465
5889;gate-keeper;67;
5890;gate-keeper;68;
5891;vege_1;68;
5891;gate-keeper;69;
5892;frui_0;67;
5903;final-crs_0;68;1108
5908;final-crs_3;67;942
5914;meat_1;69;
5918;final-crs_1;69;1139
5978;gate-keeper;70;
5979;vege_1;70;
6051;final-crs_6;70;1118
6559;gate-keeper;74;
6560;gate-keeper;75;
6561;gate-keeper;76;
6562;gate-keeper;77;
6569;vege_0;76;
6569;vege_1;77;
6571;meat_0;74;
6585;final-crs_4;76;221
6590;meat_1;75;
6646;final-crs_0;77;745
6660;final-crs_5;74;181
6679;final-crs_1;75;1117
6709;gate-keeper;78;
6712;vege_0;78;
6795;final-crs_6;78;1707
6866;gate-keeper;79;
6867;gate-keeper;80;
6869;vege_0;79;
6869;vege_1;80;
6895;final-crs_5;79;806
6908;final-crs_0;80;894
7162;gate-keeper;83;
7163;gate-keeper;84;
7165;vege_1;83;
7170;vege_0;84;
7182;final-crs_1;83;193
7265;final-crs_6;84;978
7422;gate-keeper;85;
7423;frui_0;85;
7423;gate-keeper;86;
7424;gate-keeper;87;
7426;vege_0;87;
7427;frui_1;86;
7434;final-crs_1;85;1443
7502;final-crs_6;87;483
7534;final-crs_4;86;575
7594;gate-keeper;89;
7599;meat_1;89;
7622;final-crs_5;89;961
7729;gate-keeper;90;
7730;gate-keeper;91;
7731;vege_1;90;
7734;vege_0;91;
7765;final-crs_4;90;833
7771;final-crs_6;91;748
8045;gate-keeper;94;
8056;meat_1;94;
8062;final-crs_2;94;181
8340;gate-keeper;96;
8341;gate-keeper;97;
8342;gate-keeper;98;
8344;vege_1;97;
8352;final-crs_3;97;494
8353;meat_1;96;
8357;meat_0;98;
8358;final-crs_5;96;605
8447;final-crs_6;98;138
8620;gate-keeper;99;
8621;gate-keeper;100;
8622;vege_0;100;
8622;gate-keeper;101;
8647;meat_1;99;
8670;meat_0;101;
8684;final-crs_4;100;1177
8695;final-crs_6;99;1577
8728;final-crs_1;101;288
8933;gate-keeper;103;
8934;gate-keeper;104;
8935;gate-keeper;105;
8939;vege_0;103;
8940;vege_1;105;
8959;final-crs_4;103;528
8972;meat_0;104;
8998;final-crs_2;105;1216
9005;final-crs_1;104;1093
9265;gate-keeper;106;
9266;gate-keeper;107;
9267;gate-keeper;108;
9269;vege_1;107;
9275;vege_0;108;
9277;final-crs_0;107;346
9287;meat_1;106;
9341;final-crs_5;108;1130
9352;final-crs_3;106;560
9549;gate-keeper;110;
9550;gate-keeper;111;
9551;gate-keeper;112;
9555;vege_1;111;
9556;vege_0;112;
9564;meat_0;110;
9570;final-crs_5;111;836
9647;final-crs_3;112;1032
9654;final-crs_6;110;1115
9840;gate-keeper;114;
9841;frui_0;114;
9841;gate-keeper;115;
9856;meat_1;115;
9872;gate-keeper;116;
9877;frui_0;116;
9905;final-crs_2;114;725
9919;final-crs_1;115;1351
9922;final-crs_3;116;432
10139;gate-keeper;117;
10140;gate-keeper;118;
10141;gate-keeper;119;
10147;vege_1;118;
10149;vege_0;119;
10159;meat_1;117;
10164;final-crs_4;118;136
10173;final-crs_1;119;724
10202;final-crs_3;117;478
10472;gate-keeper;120;
10473;gate-keeper;121;
10474;gate-keeper;122;
10475;meat_1;122;
10477;vege_1;120;
10479;frui_1;121;
10501;final-crs_5;122;1063
10520;gate-keeper;123;
10524;vege_1;123;
10575;final-crs_2;120;68
10606;final-crs_3;121;1380
10616;final-crs_1;123;759
10758;gate-keeper;125;
10759;vege_1;125;
10759;gate-keeper;126;
10777;meat_1;126;
10786;final-crs_2;125;1422
10814;final-crs_3;126;82
11066;gate-keeper;128;
11067;gate-keeper;129;
11069;vege_0;128;
11069;frui_0;129;
11119;final-crs_1;128;777
11137;final-crs_4;129;1057
11343;gate-keeper;132;
11344;gate-keeper;133;
11347;vege_0;132;
11353;vege_1;133;
11366;final-crs_0;132;873
11377;final-crs_1;133;240
11679;gate-keeper;135;
11680;gate-keeper;136;
11684;vege_0;135;
11686;vege_1;136;
11690;final-crs_5;135;789
11762;final-crs_2;136;844
11986;gate-keeper;139;
11987;gate-keeper;140;
11988;meat_0;139;
12018;final-crs_2;139;1316
12042;meat_0;140;
12058;final-crs_1;140;83
12287;gate-keeper;142;
12288;gate-keeper;143;
12291;vege_1;142;
12292;frui_1;143;
12313;final-crs_0;142;526
12317;final-crs_2;143;1042
12619;gate-keeper;146;
12620;gate-keeper;147;
12621;meat_1;146;
12622;vege_1;147;
12644;final-crs_5;146;675
12718;final-crs_6;147;1477
12892;gate-keeper;149;
12893;gate-keeper;150;
12901;vege_1;150;
12909;meat_1;149;
12944;final-crs_6;150;309
12992;final-crs_4;149;540
13219;gate-keeper;153;
13220;gate-keeper;154;
13221;vege_1;154;
13221;frui_1;153;
13231;final-crs_4;154;452
13255;final-crs_0;153;1528
13449;gate-keeper;156;
13450;gate-keeper;157;
13451;frui_1;156;
13470;meat_1;157;
13489;final-crs_4;156;558
13520;final-crs_2;157;469
13741;gate-keeper;161;
13745;vege_0;161;
13751;final-crs_2;161;1939
14065;gate-keeper;165;
14073;vege_0;165;
14124;final-crs_0;165;720
14183;gate-keeper;166;
14198;meat_0;166;
14205;final-crs_4;166;871
14333;gate-keeper;168;
14337;vege_0;168;
14346;final-crs_6;168;156
14389;gate-keeper;169;
14400;meat_1;169;
14452;final-crs_4;169;1123
14699;gate-keeper;172;
14713;meat_1;172;
14732;final-crs_3;172;821
14986;gate-keeper;176;
15003;meat_0;176;
15027;final-crs_6;176;748
15346;gate-keeper;178;
15347;gate-keeper;179;
15348;vege_0;179;
15348;gate-keeper;180;
15353;meat_0;178;
15355;vege_1;180;
15374;final-crs_4;179;664
15445;final-crs_1;178;342
15477;final-crs_6;180;94
15632;gate-keeper;181;
15633;gate-keeper;182;
15634;vege_0;181;
15634;gate-keeper;183;
15637;vege_1;182;
15645;vege_0;183;
15671;final-crs_1;181;1176
15680;final-crs_6;182;1237
15716;final-crs_2;183;626
15894;gate-keeper;185;
15895;gate-keeper;186;
15900;vege_1;185;
15901;final-crs_6;185;1690
15924;meat_0;186;
15931;final-crs_1;186;1849
16172;gate-keeper;189;
16191;meat_1;189;
16194;final-crs_6;189;863
16493;gate-keeper;192;
16494;gate-keeper;193;
16501;vege_0;192;
16502;vege_1;193;
16510;final-crs_5;192;274
16576;final-crs_4;193;424
16793;gate-keeper;197;
16795;meat_1;197;
16835;final-crs_1;197;1735
17080;gate-keeper;200;
17084;vege_1;200;
17138;final-crs_6;200;1436
17386;gate-keeper;203;
17433;meat_1;203;
17472;final-crs_3;203;387
17697;gate-keeper;214;
17698;gate-keeper;215;
17699;gate-keeper;216;
17700;gate-keeper;217;
17701;gate-keeper;218;
17702;frui_0;218;
17705;vege_1;215;
17709;vege_0;216;
17710;final-crs_3;218;400
17713;vege_1;217;
17718;meat_1;214;
17823;final-crs_4;215;354
17848;final-crs_1;216;914
17874;gate-keeper;220;
17879;frui_0;220;
17884;final-crs_6;217;79
17895;final-crs_5;214;229
17910;final-crs_0;220;670
17995;gate-keeper;222;
18001;meat_0;222;
18037;final-crs_4;222;503
18326;gate-keeper;223;
18327;gate-keeper;224;
18328;gate-keeper;225;
18329;gate-keeper;226;
18333;vege_0;225;
18354;meat_0;223;
18379;meat_1;224;
18411;meat_0;226;
18424;final-crs_6;225;95
18471;final-crs_3;223;74
18491;final-crs_2;224;105
18516;final-crs_4;226;1572
18914;gate-keeper;233;
18919;vege_0;233;
18924;final-crs_2;233;278
19276;gate-keeper;237;
19277;gate-keeper;238;
19278;gate-keeper;239;
19279;gate-keeper;240;
19280;gate-keeper;241;
19281;vege_1;237;
19281;gate-keeper;242;
19282;gate-keeper;243;
19283;gate-keeper;244;
19284;gate-keeper;245;
19285;vege_0;239;
19285;gate-keeper;246;
19286;frui_0;244;
19288;frui_1;246;
19290;meat_1;238;
19291;vege_1;242;
19293;vege_0;243;
19303;final-crs_1;237;580
19321;meat_0;240;
19355;meat_1;241;
19379;meat_0;245;
19381;final-crs_2;239;417
19413;final-crs_3;244;193
19450;final-crs_5;246;432
19450;final-crs_6;238;228
19508;final-crs_4;242;1329
19529;final-crs_1;243;1835
19532;final-crs_0;240;867
19592;final-crs_3;241;240
19604;final-crs_2;245;195
19606;gate-keeper;252;
19607;vege_0;252;
19625;final-crs_6;252;582
20194;gate-keeper;257;
20195;gate-keeper;258;
20196;meat_1;257;
20196;gate-keeper;259;
20197;gate-keeper;260;
20198;gate-keeper;261;
20199;final-crs_4;257;1464
20199;gate-keeper;262;
20200;gate-keeper;263;
20201;gate-keeper;264;
20202;vege_1;258;
20202;frui_0;263;
20202;gate-keeper;265;
20203;frui_1;264;
20203;gate-keeper;266;
20204;vege_0;260;
20211;vege_1;261;
20212;vege_0;262;
20220;vege_0;265;
20221;vege_1;266;
20228;meat_0;259;
20301;final-crs_3;258;419
20309;final-crs_2;263;363
20334;final-crs_6;264;654
20359;final-crs_0;260;139
20445;final-crs_4;261;592
20449;final-crs_1;262;894
20491;final-crs_5;265;1392
20564;final-crs_2;266;889
20575;final-crs_3;259;846
20707;gate-keeper;275;
20708;gate-keeper;276;
20709;frui_1;275;
20709;gate-keeper;277;
20712;vege_1;276;
20713;vege_0;277;
20739;final-crs_5;275;1079
20787;final-crs_2;276;2192
20792;final-crs_3;277;1110
20898;gate-keeper;279;
20914;meat_0;279;
20928;final-crs_1;279;262
21004;gate-keeper;280;
21006;vege_1;280;
21016;final-crs_5;280;958
21343;gate-keeper;292;
21344;vege_1;292;
21344;gate-keeper;293;
21345;gate-keeper;294;
21346;gate-keeper;295;
21351;vege_0;293;
21353;vege_1;294;
21358;final-crs_6;292;588
21361;vege_0;295;
21407;final-crs_1;293;209
21450;final-crs_3;294;939
21461;final-crs_2;295;477
21503;gate-keeper;297;
21504;vege_1;297;
21514;final-crs_5;297;182
21593;gate-keeper;298;
21637;meat_0;298;
21669;final-crs_3;298;254
21909;gate-keeper;300;
21910;gate-keeper;301;
21911;gate-keeper;302;
21917;vege_1;300;
21919;vege_0;301;
21924;final-crs_2;300;1035
21924;final-crs_3;301;552
21928;vege_1;302;
21974;final-crs_5;302;303
22228;gate-keeper;325;
22229;meat_0;325;
22229;gate-keeper;326;
22230;gate-keeper;327;
22231;gate-keeper;328;
22232;gate-keeper;329;
22233;gate-keeper;330;
22234;gate-keeper;331;
22235;final-crs_0;325;891
22235;gate-keeper;332;
22236;gate-keeper;333;
22237;vege_1;328;
22237;gate-keeper;334;
22239;frui_0;332;
22241;vege_0;329;
22246;vege_1;333;
22268;final-crs_6;328;601
22281;meat_0;326;
22281;meat_1;327;
22333;final-crs_1;332;2106
22339;meat_1;330;
22347;final-crs_4;329;467
22348;meat_0;331;
22360;final-crs_2;333;393
22399;meat_0;334;
22426;gate-keeper;335;
22427;gate-keeper;336;
22428;gate-keeper;337;
22429;final-crs_5;326;66
22429;gate-keeper;338;
22430;vege_0;337;
22430;gate-keeper;339;
22431;gate-keeper;340;
22432;gate-keeper;341;
22433;gate-keeper;342;
22434;gate-keeper;343;
22435;final-crs_3;327;639
22435;gate-keeper;344;
22438;vege_1;338;
22440;vege_0;339;
22448;vege_1;340;
22449;vege_0;342;
22453;meat_1;335;
22458;vege_1;343;
22459;meat_0;336;
22465;final-crs_6;330;1006
22495;final-crs_0;331;710
22509;meat_1;341;
22518;meat_0;344;
22519;gate-keeper;355;
22520;gate-keeper;356;
22521;gate-keeper;357;
22522;frui_0;355;
22522;gate-keeper;358;
22523;vege_1;357;
22523;gate-keeper;359;
22524;frui_1;359;
22524;gate-keeper;360;
22525;gate-keeper;361;
22526;gate-keeper;362;
22527;gate-keeper;363;
22528;gate-keeper;364;
22532;vege_1;358;
22533;vege_0;360;
22541;vege_1;364;
22553;final-crs_1;334;872
22561;final-crs_4;337;1036
22577;meat_1;356;
22587;meat_0;361;
22622;final-crs_2;338;62
22629;meat_1;362;
22634;meat_0;363;
22649;final-crs_3;339;1128
22708;final-crs_0;340;1239
22722;final-crs_6;342;457
22728;final-crs_5;335;402
22759;final-crs_1;343;730
22821;final-crs_4;336;819
22839;gate-keeper;368;
22843;final-crs_2;341;1337
22843;vege_1;368;
22899;final-crs_3;344;797
22926;final-crs_0;355;946
22947;final-crs_5;357;865
22974;final-crs_6;359;1203
22978;final-crs_1;358;483
23053;final-crs_4;360;604
23071;final-crs_2;364;1509
23102;gate-keeper;371;
23105;vege_1;371;
23136;final-crs_3;356;76
23180;final-crs_5;361;828
23189;final-crs_0;362;1571
23220;final-crs_6;363;732
23254;final-crs_1;368;1689
23312;final-crs_2;371;870
23320;gate-keeper;372;
23321;vege_0;372;
23321;gate-keeper;373;
23330;final-crs_3;372;75
23368;meat_0;373;
23408;final-crs_5;373;932
23714;gate-keeper;378;
23716;frui_1;378;
23730;final-crs_6;378;751
24051;gate-keeper;382;
24081;meat_1;382;
24182;final-crs_1;382;654
24201;gate-keeper;383;
24202;gate-keeper;384;
24205;vege_0;383;
24205;meat_1;384;
24238;final-crs_2;383;298
24262;final-crs_3;384;1384
24326;gate-keeper;385;
24327;vege_0;385;
24416;final-crs_1;385;884
25137;gate-keeper;392;
25138;gate-keeper;393;
25139;gate-keeper;394;
25140;vege_0;392;
25140;gate-keeper;395;
25141;vege_1;394;
25141;gate-keeper;396;
25142;gate-keeper;397;
25143;gate-keeper;398;
25144;gate-keeper;399;
25145;gate-keeper;400;
25146;gate-keeper;401;
25147;gate-keeper;402;
25148;gate-keeper;403;
25149;gate-keeper;404;
25150;vege_0;397;
25150;gate-keeper;405;
25151;vege_1;398;
25151;meat_1;393;
25151;gate-keeper;406;
25160;vege_0;399;
25161;vege_1;400;
25169;vege_0;401;
25171;vege_1;402;
25171;meat_0;395;
25175;final-crs_2;392;1320
25178;vege_0;403;
25179;vege_1;404;
25188;vege_0;405;
25190;final-crs_0;394;255
25190;vege_1;406;
25198;final-crs_5;397;1109
25200;final-crs_3;398;580
25211;meat_1;396;
25275;final-crs_4;393;1038
25329;final-crs_6;399;1369
25342;final-crs_1;400;774
25419;final-crs_0;401;902
25421;final-crs_2;402;1244
25428;final-crs_3;395;656
25449;final-crs_5;403;1678
25527;final-crs_4;404;611
25530;final-crs_1;405;602
25540;final-crs_6;406;1226
25553;gate-keeper;410;
25554;gate-keeper;411;
25557;vege_0;410;
25561;vege_1;411;
25652;final-crs_3;396;982
25669;final-crs_5;410;260
25692;final-crs_0;411;307
25853;gate-keeper;414;
25854;frui_1;414;
25866;final-crs_3;414;762
25976;gate-keeper;415;
25979;vege_0;415;
26010;final-crs_1;415;88
26163;gate-keeper;418;
26176;meat_0;418;
26198;final-crs_0;418;1360
26844;gate-keeper;426;
26847;frui_0;426;
26907;final-crs_6;426;580
27853;gate-keeper;435;
27854;gate-keeper;436;
27855;gate-keeper;437;
27857;vege_1;435;
27859;vege_0;436;
27864;vege_1;437;
27896;final-crs_1;435;151
27914;final-crs_5;436;1386
27923;final-crs_0;437;236
28172;gate-keeper;441;
28192;meat_0;441;
28211;final-crs_6;441;308
28471;gate-keeper;443;
28472;gate-keeper;444;
28473;vege_0;444;
28473;gate-keeper;445;
28477;frui_1;443;
28505;meat_1;445;
28544;final-crs_2;444;92
28572;final-crs_5;443;908
28591;final-crs_3;445;1437
28705;gate-keeper;447;
28706;vege_1;447;
28716;final-crs_6;447;1115
28766;gate-keeper;448;
28767;frui_0;448;
28787;final-crs_2;448;863
28895;gate-keeper;450;
28939;meat_0;450;
28953;final-crs_4;450;872
29362;gate-keeper;454;
29363;gate-keeper;455;
29368;vege_0;454;
29368;meat_0;455;
29411;final-crs_4;454;649
29425;final-crs_0;455;916
29527;gate-keeper;457;
29528;gate-keeper;458;
29531;vege_1;457;
29535;final-crs_3;457;462
29536;vege_0;458;
29562;final-crs_5;458;938
29630;gate-keeper;459;
29631;vege_0;459;
29639;final-crs_0;459;227
30261;gate-keeper;464;
30262;gate-keeper;465;
30263;gate-keeper;466;
30267;vege_0;466;
30271;meat_1;464;
30280;final-crs_5;466;491
30299;meat_0;465;
30315;final-crs_1;464;1303
30379;final-crs_2;465;1481
30468;gate-keeper;467;
30469;vege_0;467;
30469;gate-keeper;468;
30470;gate-keeper;469;
30471;final-crs_3;467;495
30473;vege_1;468;
30477;vege_0;469;
30495;final-crs_5;468;1203
30496;final-crs_4;469;940
30542;gate-keeper;470;
30543;vege_1;470;
30587;final-crs_1;470;1937
31268;gate-keeper;478;
31272;meat_1;478;
31295;final-crs_2;478;354
31459;gate-keeper;479;
31460;frui_1;479;
31460;gate-keeper;480;
31463;vege_0;480;
31500;final-crs_5;479;424
31546;final-crs_0;480;1282
32161;gate-keeper;488;
32163;vege_1;488;
32165;final-crs_6;488;283
32205;gate-keeper;489;
32208;vege_0;489;
32281;final-crs_2;489;521
32302;gate-keeper;490;
32351;meat_0;490;
32371;final-crs_5;490;558
32443;gate-keeper;492;
32448;vege_0;492;
32462;final-crs_4;492;989
32751;gate-keeper;495;
32755;vege_1;495;
32778;final-crs_0;495;1297
33078;gate-keeper;498;
33079;gate-keeper;499;
33080;vege_0;498;
33094;meat_0;499;
33140;final-crs_6;498;324
33180;final-crs_3;499;358
33233;gate-keeper;501;
33235;vege_0;501;
33272;final-crs_0;501;529
33382;gate-keeper;502;
33399;meat_0;502;
33402;final-crs_3;502;375
33700;gate-keeper;504;
33701;gate-keeper;505;
33702;vege_0;504;
33702;gate-keeper;506;
33704;final-crs_2;504;1271
33705;vege_1;505;
33712;vege_0;506;
33728;final-crs_5;505;299
33742;final-crs_0;506;1095
34046;gate-keeper;508;
34047;gate-keeper;509;
34048;gate-keeper;510;
34049;vege_0;508;
34052;frui_0;510;
34066;meat_0;509;
34079;final-crs_6;508;958
34117;final-crs_4;510;680
34120;final-crs_3;509;136
34379;gate-keeper;512;
34380;gate-keeper;513;
34381;gate-keeper;514;
34382;vege_1;512;
34382;frui_0;514;
34386;vege_0;513;
34437;final-crs_2;512;159
34461;final-crs_0;514;1134
34480;final-crs_1;513;673
34940;gate-keeper;520;
34941;gate-keeper;521;
34950;vege_0;520;
34950;vege_1;521;
34998;final-crs_5;520;494
35006;final-crs_2;521;1067
35313;gate-keeper;523;
35314;gate-keeper;524;
35315;gate-keeper;525;
35316;gate-keeper;526;
35318;vege_1;523;
35321;final-crs_6;523;604
35322;vege_0;526;
35334;final-crs_4;526;783
35363;meat_0;524;
35363;meat_1;525;
35412;final-crs_0;524;1354
35422;final-crs_1;525;214
35599;gate-keeper;529;
35605;meat_0;529;
35622;final-crs_3;529;486
35912;gate-keeper;532;
35913;gate-keeper;533;
35916;vege_1;532;
35917;meat_1;533;
35950;final-crs_1;532;731
35950;final-crs_2;533;848
36155;gate-keeper;535;
36156;gate-keeper;536;
36162;vege_1;536;
36165;final-crs_5;536;661
36179;meat_0;535;
36191;final-crs_2;535;280
36495;gate-keeper;549;
36496;gate-keeper;550;
36497;gate-keeper;551;
36502;frui_0;551;
36506;meat_0;549;
36521;meat_1;550;
36568;final-crs_3;551;172
36592;final-crs_6;549;1164
36595;final-crs_4;550;2022
36769;gate-keeper;553;
36770;gate-keeper;554;
36771;vege_0;553;
36774;vege_1;554;
36778;final-crs_3;553;960
36801;final-crs_6;554;277
37071;gate-keeper;557;
37072;gate-keeper;558;
37074;vege_0;557;
37075;meat_1;558;
37097;final-crs_4;557;61
37124;final-crs_1;558;1134
37337;gate-keeper;561;
37338;vege_1;561;
37352;final-crs_1;561;449
37925;gate-keeper;568;
37929;vege_0;568;
37949;final-crs_2;568;397
38176;gate-keeper;571;
38178;frui_0;571;
38192;final-crs_2;571;468
38489;gate-keeper;574;
38497;vege_0;574;
38521;final-crs_6;574;308
38844;gate-keeper;579;
38845;frui_0;579;
38855;final-crs_0;579;382
39120;gate-keeper;580;
39121;vege_1;580;
39121;gate-keeper;581;
39122;gate-keeper;582;
39129;vege_0;582;
39155;meat_1;581;
39170;final-crs_5;580;575
39198;final-crs_1;582;973
39198;final-crs_6;581;1205
39265;gate-keeper;583;
39266;gate-keeper;584;
39273;vege_1;583;
39275;vege_0;584;
39324;final-crs_4;583;960
39332;final-crs_0;584;451
39419;gate-keeper;585;
39424;vege_1;585;
39440;final-crs_1;585;119
39540;gate-keeper;587;
39541;vege_0;587;
39546;final-crs_4;587;564
39701;gate-keeper;588;
39702;gate-keeper;589;
39703;vege_0;589;
39713;meat_0;588;
39747;final-crs_4;589;604
39753;final-crs_2;588;465
39961;gate-keeper;590;
39962;gate-keeper;591;
39963;gate-keeper;592;
39967;frui_1;592;
39970;final-crs_2;592;1018
39970;vege_0;590;
39974;final-crs_4;590;1464
40000;meat_1;591;
40054;final-crs_0;591;830
40519;gate-keeper;597;
40520;gate-keeper;598;
40521;vege_0;598;
40521;gate-keeper;599;
40522;frui_0;599;
40533;final-crs_3;598;535
40556;meat_1;597;
40564;final-crs_0;599;507
40598;final-crs_6;597;1258
40806;gate-keeper;601;
40807;gate-keeper;602;
40808;gate-keeper;603;
40809;vege_0;601;
40809;gate-keeper;604;
40810;vege_1;602;
40810;gate-keeper;605;
40811;gate-keeper;606;
40812;gate-keeper;607;
40813;gate-keeper;608;
40814;gate-keeper;609;
40815;gate-keeper;610;
40819;vege_0;605;
40820;vege_1;606;
40828;vege_0;608;
40831;vege_1;610;
40853;meat_0;603;
40855;final-crs_6;601;368
40861;meat_1;604;
40869;final-crs_2;602;247
40885;final-crs_1;605;550
40909;meat_0;607;
40931;meat_1;609;
41021;final-crs_0;606;515
41040;final-crs_4;608;464
41052;final-crs_5;610;349
41074;final-crs_3;603;649
41098;final-crs_6;604;775
41125;final-crs_2;607;96
41141;final-crs_1;609;1478
41407;gate-keeper;631;
41408;vege_0;631;
41448;gate-keeper;632;
41453;vege_0;632;
41477;final-crs_0;631;136
41504;final-crs_3;632;682
41697;gate-keeper;635;
41704;meat_1;635;
41749;final-crs_5;635;462
42003;gate-keeper;649;
42004;gate-keeper;650;
42006;vege_0;650;
42028;meat_0;649;
42050;final-crs_4;650;1271
42121;final-crs_2;649;1248
42322;gate-keeper;661;
42323;gate-keeper;662;
42324;vege_0;662;
42324;gate-keeper;663;
42325;gate-keeper;664;
42341;meat_0;661;
42345;gate-keeper;665;
42346;gate-keeper;666;
42347;gate-keeper;667;
42348;gate-keeper;668;
42349;gate-keeper;669;
42350;gate-keeper;670;
42351;gate-keeper;671;
42352;vege_1;665;
42352;gate-keeper;672;
42353;meat_1;663;
42353;gate-keeper;673;
42354;vege_0;666;
42354;gate-keeper;674;
42362;vege_0;667;
42363;vege_1;668;
42369;final-crs_6;662;476
42372;vege_1;669;
42373;vege_0;670;
42383;vege_1;671;
42384;vege_0;672;
42389;final-crs_2;661;142
42391;final-crs_0;665;1322
42393;vege_0;673;
42393;vege_1;674;
42405;meat_0;664;
42417;final-crs_1;663;467
42461;gate-keeper;675;
42462;gate-keeper;676;
42463;vege_0;675;
42463;gate-keeper;677;
42465;final-crs_3;666;68
42470;vege_1;676;
42473;vege_0;677;
42490;final-crs_5;667;1270
42591;final-crs_4;668;1806
42599;final-crs_0;669;676
42610;final-crs_6;670;759
42615;final-crs_2;671;954
42672;gate-keeper;679;
42675;frui_0;679;
42684;final-crs_1;672;1137
42720;final-crs_3;673;925
42761;final-crs_5;674;1650
42804;final-crs_4;664;623
42821;final-crs_0;675;2036
42862;final-crs_6;676;934
42870;final-crs_2;677;637
42907;final-crs_1;679;452
42996;gate-keeper;682;
42997;gate-keeper;683;
42998;gate-keeper;684;
42999;vege_1;682;
43001;vege_0;683;
43008;final-crs_5;682;303
43009;vege_1;684;
43062;final-crs_4;683;755
43073;final-crs_0;684;103
43388;gate-keeper;688;
43389;gate-keeper;689;
43390;frui_0;689;
43390;gate-keeper;690;
43391;gate-keeper;691;
43392;frui_1;690;
43392;gate-keeper;692;
43393;gate-keeper;693;
43394;gate-keeper;694;
43395;vege_1;688;
43395;gate-keeper;695;
43396;gate-keeper;696;
43397;vege_0;691;
43397;frui_0;695;
43397;gate-keeper;697;
43400;final-crs_6;689;854
43405;vege_1;692;
43407;vege_0;697;
43423;final-crs_5;690;694
43424;final-crs_3;688;1023
43435;meat_1;693;
43438;meat_0;694;
43488;meat_0;696;
43499;final-crs_4;691;170
43512;final-crs_0;695;819
43540;final-crs_2;692;2006
43580;final-crs_1;697;283
43650;final-crs_5;693;567
43666;final-crs_6;694;60
43674;final-crs_3;696;287
43972;gate-keeper;704;
43973;gate-keeper;705;
43974;gate-keeper;706;
43975;vege_1;704;
43976;final-crs_4;704;1061
43977;frui_0;705;
43981;vege_0;706;
44043;final-crs_0;705;531
44090;final-crs_1;706;401
44181;gate-keeper;708;
44182;vege_1;708;
44198;final-crs_4;708;1334
44240;gate-keeper;709;
44242;frui_0;709;
44282;final-crs_0;709;252
44513;gate-keeper;712;
44515;vege_0;712;
44551;final-crs_1;712;280
44831;gate-keeper;714;
44832;gate-keeper;715;
44833;gate-keeper;716;
44840;vege_0;714;
44840;vege_1;715;
44849;vege_0;716;
44867;final-crs_5;714;1563
