time;ckpt;id;money
14939;gate-keeper;1258;
14947;vege_0;1258;
14966;final-crs_8;1258;726
14970;gate-keeper;1260;
14975;frui_1;1260;
14977;final-crs_2;1260;807
15233;gate-keeper;1281;
15234;vege_1;1281;
15234;gate-keeper;1282;
15235;gate-keeper;1283;
15241;vege_0;1282;
15245;meat_1;1283;
15256;final-crs_4;1281;493
15259;final-crs_5;1282;618
15303;final-crs_6;1283;545
15503;gate-keeper;1305;
15504;gate-keeper;1306;
15505;gate-keeper;1307;
15506;vege_1;1305;
15508;vege_0;1306;
15515;vege_1;1307;
15540;final-crs_5;1305;386
15575;final-crs_0;1306;794
15594;final-crs_3;1307;1033
15810;gate-keeper;1330;
15811;gate-keeper;1331;
15812;gate-keeper;1332;
15816;vege_0;1330;
15818;final-crs_3;1330;73
15818;vege_1;1331;
15836;meat_0;1332;
15859;final-crs_0;1331;454
15863;final-crs_11;1332;533
15953;gate-keeper;1344;
15954;gate-keeper;1345;
15955;meat_0;1345;
15956;vege_1;1344;
15968;final-crs_6;1345;615
15992;final-crs_5;1344;794
16100;gate-keeper;1356;
16101;vege_0;1356;
16101;gate-keeper;1357;
16102;gate-keeper;1358;
16103;final-crs_10;1356;948
16109;vege_0;1358;
16114;final-crs_11;1358;1609
16134;meat_0;1357;
16136;gate-keeper;1359;
16137;gate-keeper;1360;
16138;vege_0;1359;
16138;gate-keeper;1361;
16141;vege_1;1360;
16142;frui_0;1361;
16150;final-crs_7;1357;1451
16165;final-crs_9;1359;160
16193;final-crs_2;1360;805
16210;final-crs_6;1361;483
16383;gate-keeper;1380;
16384;gate-keeper;1381;
16385;vege_1;1380;
16386;frui_0;1381;
16387;final-crs_2;1380;831
16405;final-crs_9;1381;742
16711;gate-keeper;1480;
16712;gate-keeper;1481;
16713;gate-keeper;1482;
16715;frui_0;1481;
16716;vege_1;1480;
16721;vege_0;1482;
16744;final-crs_8;1481;842
16762;final-crs_4;1480;1263
16764;final-crs_5;1482;729
17001;gate-keeper;1504;
17002;vege_1;1504;
17002;gate-keeper;1505;
17003;gate-keeper;1506;
17006;vege_0;1505;
17012;final-crs_5;1504;531
17013;vege_1;1506;
17037;final-crs_1;1505;606
17057;final-crs_10;1506;808
17274;gate-keeper;1528;
17275;gate-keeper;1529;
17276;gate-keeper;1530;
17279;frui_1;1529;
17282;vege_1;1530;
17282;meat_0;1528;
17301;final-crs_2;1529;507
17301;final-crs_10;1530;1332
17349;final-crs_11;1528;1247
17595;gate-keeper;1552;
17596;gate-keeper;1553;
17597;frui_0;1553;
17597;gate-keeper;1554;
17598;vege_1;1552;
17598;gate-keeper;1555;
17599;gate-keeper;1556;
17600;vege_0;1554;
17600;gate-keeper;1557;
17608;vege_1;1555;
17609;vege_0;1556;
17614;final-crs_2;1553;173
17618;vege_0;1557;
17635;final-crs_11;1552;1054
17667;final-crs_7;1554;502
17673;final-crs_6;1555;152
17685;gate-keeper;1561;
17686;gate-keeper;1562;
17687;frui_0;1561;
17687;gate-keeper;1563;
17688;gate-keeper;1564;
17689;gate-keeper;1565;
17690;vege_1;1562;
17693;vege_0;1563;
17701;vege_1;1564;
17703;vege_0;1565;
17723;final-crs_8;1556;447
17727;final-crs_1;1557;758
17747;final-crs_5;1561;267
17771;final-crs_0;1562;235
17771;final-crs_10;1563;355
17778;final-crs_4;1564;130
17822;final-crs_9;1565;243
18251;gate-keeper;1612;
18252;frui_0;1612;
18294;final-crs_8;1612;1381
18593;gate-keeper;1640;
18594;gate-keeper;1641;
18597;vege_0;1640;
18603;meat_1;1641;
18605;final-crs_11;1640;941
18607;final-crs_7;1641;290
18761;gate-keeper;1654;
18762;vege_0;1654;
18762;gate-keeper;1655;
18770;meat_0;1655;
18771;final-crs_0;1654;1961
18787;final-crs_3;1655;122
18875;gate-keeper;1663;
18876;gate-keeper;1664;
18877;frui_0;1664;
18878;meat_0;1663;
18881;final-crs_5;1664;682
18899;final-crs_6;1663;322
19167;gate-keeper;1689;
19169;vege_0;1689;
19192;final-crs_1;1689;496
19432;gate-keeper;1709;
19433;gate-keeper;1710;
19434;vege_1;1709;
19434;gate-keeper;1711;
19435;gate-keeper;1712;
19437;vege_0;1710;
19443;vege_1;1711;
19444;final-crs_10;1709;820
19447;vege_0;1712;
19463;final-crs_3;1710;1310
19471;final-crs_0;1711;1070
19501;final-crs_9;1712;1097
19537;gate-keeper;1792;
19538;vege_0;1792;
19538;gate-keeper;1793;
19539;vege_1;1793;
19556;final-crs_5;1792;614
19559;final-crs_11;1793;1087
19705;gate-keeper;1806;
19706;gate-keeper;1807;
19708;frui_1;1806;
19709;vege_1;1807;
19714;final-crs_1;1806;1226
19719;final-crs_9;1807;280
19933;gate-keeper;1821;
19934;gate-keeper;1822;
19935;gate-keeper;1823;
19936;gate-keeper;1824;
19937;gate-keeper;1825;
19938;gate-keeper;1826;
19939;frui_1;1823;
19939;gate-keeper;1827;
19940;vege_0;1821;
19940;frui_0;1825;
19943;vege_1;1822;
19949;vege_0;1824;
19952;vege_1;1826;
19957;vege_0;1827;
19958;final-crs_1;1823;485
19963;final-crs_9;1821;87
19982;final-crs_3;1825;92
20000;gate-keeper;1833;
20001;final-crs_2;1822;311
20004;vege_1;1833;
20031;final-crs_11;1824;836
20032;final-crs_8;1826;1903
20036;final-crs_5;1827;284
20068;final-crs_7;1833;352
20305;gate-keeper;1859;
20306;vege_0;1859;
20312;final-crs_11;1859;166
20501;gate-keeper;1872;
20502;vege_1;1872;
20502;gate-keeper;1873;
20503;gate-keeper;1874;
20504;vege_0;1873;
20504;gate-keeper;1875;
20506;frui_1;1875;
20525;meat_1;1874;
20536;final-crs_5;1872;473
20565;final-crs_7;1873;1721
20567;final-crs_4;1875;689
20568;final-crs_8;1874;743
20896;gate-keeper;1907;
20897;gate-keeper;1908;
20898;gate-keeper;1909;
20899;vege_0;1907;
20903;vege_1;1909;
20903;frui_1;1908;
20953;final-crs_3;1907;1118
20967;final-crs_2;1909;540
21014;final-crs_4;1908;858
21252;gate-keeper;2011;
21253;gate-keeper;2012;
21258;vege_0;2011;
21260;vege_1;2012;
21275;final-crs_8;2011;390
21284;final-crs_11;2012;471
21352;gate-keeper;2018;
21353;gate-keeper;2019;
21354;gate-keeper;2020;
21356;vege_1;2019;
21356;frui_1;2018;
21362;vege_0;2020;
21382;final-crs_10;2019;1575
21384;final-crs_0;2018;177
21393;final-crs_1;2020;110
21869;gate-keeper;2283;
21889;meat_0;2283;
21893;final-crs_5;2283;1449
22219;gate-keeper;2384;
22220;gate-keeper;2385;
22221;vege_0;2384;
22221;gate-keeper;2386;
22222;vege_1;2385;
22230;vege_0;2386;
22246;final-crs_3;2384;529
22252;final-crs_7;2385;963
22287;final-crs_2;2386;625
22384;gate-keeper;2397;
22385;vege_1;2397;
22385;gate-keeper;2398;
22386;gate-keeper;2399;
22389;frui_1;2399;
22394;meat_1;2398;
22444;final-crs_11;2397;484
22480;final-crs_6;2399;333
22484;final-crs_3;2398;941
22505;gate-keeper;2406;
22506;gate-keeper;2407;
22507;gate-keeper;2408;
22508;gate-keeper;2409;
22511;vege_0;2406;
22511;vege_1;2407;
22511;frui_0;2408;
22520;vege_0;2409;
22553;final-crs_2;2406;447
22556;final-crs_0;2407;557
22556;final-crs_4;2408;958
22560;final-crs_1;2409;603
22732;gate-keeper;2428;
22733;gate-keeper;2429;
22740;vege_0;2428;
22742;vege_1;2429;
22747;final-crs_0;2428;1458
22754;final-crs_3;2429;636
22822;gate-keeper;2436;
22823;gate-keeper;2437;
22824;vege_0;2436;
22827;final-crs_4;2436;157
22828;vege_1;2437;
22848;final-crs_11;2437;583
23114;gate-keeper;2461;
23127;meat_1;2461;
23129;final-crs_5;2461;240
23141;gate-keeper;2463;
23143;frui_0;2463;
23148;final-crs_8;2463;925
23467;gate-keeper;2562;
23468;gate-keeper;2563;
23472;vege_0;2562;
23476;vege_1;2563;
23503;final-crs_2;2562;223
23521;final-crs_4;2563;518
24045;gate-keeper;2748;
24046;vege_1;2748;
24046;gate-keeper;2749;
24047;vege_0;2749;
24047;gate-keeper;2750;
24048;gate-keeper;2751;
24049;gate-keeper;2752;
24050;gate-keeper;2753;
24051;final-crs_5;2748;124
24051;gate-keeper;2754;
24052;frui_0;2754;
24052;gate-keeper;2755;
24053;gate-keeper;2756;
24054;vege_1;2750;
24054;gate-keeper;2757;
24055;gate-keeper;2758;
24056;gate-keeper;2759;
24057;vege_0;2751;
24057;frui_0;2759;
24063;vege_1;2752;
24064;meat_0;2758;
24068;vege_0;2753;
24072;vege_1;2755;
24077;vege_0;2756;
24078;final-crs_8;2749;546
24082;vege_1;2757;
24090;gate-keeper;2760;
24091;gate-keeper;2761;
24092;vege_1;2760;
24092;gate-keeper;2762;
24093;gate-keeper;2763;
24097;vege_0;2761;
24101;vege_1;2762;
24103;final-crs_11;2754;2207
24105;final-crs_9;2750;75
24106;final-crs_0;2751;625
24106;vege_0;2763;
24127;final-crs_7;2759;729
24141;final-crs_6;2752;1328
24159;final-crs_3;2758;515
24165;final-crs_2;2753;1513
24191;final-crs_10;2755;1037
24269;final-crs_4;2756;1210
24298;final-crs_5;2757;1442
24321;final-crs_8;2760;286
24329;gate-keeper;2782;
24330;vege_1;2782;
24330;gate-keeper;2783;
24331;gate-keeper;2784;
24333;final-crs_1;2761;511
24338;vege_0;2783;
24339;vege_1;2784;
24349;final-crs_6;2762;281
24351;final-crs_11;2763;1258
24372;final-crs_9;2782;1458
24375;final-crs_3;2783;1402
24378;final-crs_7;2784;1267
24660;gate-keeper;2811;
24661;gate-keeper;2812;
24662;gate-keeper;2813;
24663;frui_1;2811;
24664;vege_0;2812;
24666;vege_1;2813;
24694;final-crs_10;2811;1086
24725;final-crs_4;2812;85
24764;final-crs_1;2813;1041
24958;gate-keeper;2836;
24959;vege_1;2836;
24959;gate-keeper;2837;
24960;gate-keeper;2838;
24961;final-crs_10;2836;837
24961;vege_0;2837;
24963;frui_1;2838;
24993;gate-keeper;2841;
24996;final-crs_1;2837;458
24999;final-crs_8;2838;156
25000;vege_1;2841;
25043;final-crs_0;2841;811
25326;gate-keeper;2869;
25329;vege_1;2869;
25357;final-crs_3;2869;1515
25655;gate-keeper;2896;
25656;gate-keeper;2897;
25662;vege_0;2896;
25664;vege_1;2897;
25722;final-crs_9;2896;353
25731;final-crs_0;2897;826
26118;gate-keeper;2930;
26119;gate-keeper;2931;
26120;gate-keeper;2932;
26121;gate-keeper;2933;
26122;gate-keeper;2934;
26123;frui_0;2933;
26123;gate-keeper;2935;
26124;gate-keeper;2936;
26125;vege_0;2930;
26125;vege_1;2931;
26132;vege_0;2932;
26135;vege_1;2934;
26138;final-crs_2;2933;157
26141;vege_0;2935;
26143;vege_1;2936;
26156;final-crs_0;2930;735
26169;final-crs_5;2931;692
26170;gate-keeper;2940;
26171;vege_0;2940;
26202;final-crs_9;2932;229
26223;final-crs_3;2934;643
26227;final-crs_1;2935;1263
26237;final-crs_4;2936;380
26289;final-crs_11;2940;158
26464;gate-keeper;2965;
26472;vege_0;2965;
26477;final-crs_3;2965;713
26752;gate-keeper;2989;
26757;vege_0;2989;
26764;gate-keeper;2990;
26765;frui_0;2990;
26779;final-crs_8;2989;192
26806;final-crs_10;2990;1885
27071;gate-keeper;3015;
27073;frui_0;3015;
27080;final-crs_5;3015;964
27409;gate-keeper;3044;
27410;vege_0;3044;
27412;final-crs_3;3044;1612
27705;gate-keeper;3067;
27706;vege_0;3067;
27706;gate-keeper;3068;
27712;vege_1;3068;
27745;final-crs_6;3067;2104
27759;final-crs_8;3068;763
28283;gate-keeper;3114;
28284;gate-keeper;3115;
28285;gate-keeper;3116;
28286;vege_1;3114;
28286;gate-keeper;3117;
28287;gate-keeper;3118;
28288;frui_1;3116;
28289;vege_0;3115;
28290;frui_0;3117;
28295;vege_1;3118;
28297;final-crs_2;3114;1073
28334;final-crs_9;3116;698
28340;final-crs_11;3115;1530
28380;final-crs_3;3117;244
28386;final-crs_1;3118;454
28420;gate-keeper;3129;
28421;gate-keeper;3130;
28422;vege_0;3129;
28428;vege_1;3130;
28432;final-crs_7;3129;76
28464;final-crs_0;3130;905
28572;gate-keeper;3139;
28573;gate-keeper;3140;
28574;vege_0;3139;
28574;gate-keeper;3141;
28575;gate-keeper;3142;
28577;frui_0;3140;
28581;vege_1;3141;
28584;vege_0;3142;
28599;final-crs_3;3139;330
28656;final-crs_1;3140;668
28666;final-crs_4;3141;1219
28702;final-crs_7;3142;927
28889;gate-keeper;3162;
28890;gate-keeper;3163;
28891;gate-keeper;3164;
28892;vege_1;3163;
28892;gate-keeper;3165;
28893;vege_0;3164;
28893;gate-keeper;3166;
28894;gate-keeper;3167;
28895;meat_1;3162;
28895;gate-keeper;3168;
28896;gate-keeper;3169;
28897;frui_0;3169;
28898;final-crs_1;3163;999
28899;final-crs_4;3164;1137
28901;vege_0;3165;
28901;vege_1;3166;
28907;vege_1;3167;
28943;final-crs_0;3162;591
28946;meat_0;3168;
28950;final-crs_7;3169;488
28975;final-crs_10;3165;149
28988;final-crs_8;3166;1337
29018;final-crs_5;3167;122
29040;final-crs_6;3168;598
29456;gate-keeper;3214;
29457;gate-keeper;3215;
29458;gate-keeper;3216;
29459;gate-keeper;3217;
29462;frui_0;3217;
29463;vege_1;3216;
29471;final-crs_10;3217;198
29475;gate-keeper;3218;
29476;gate-keeper;3219;
29477;vege_0;3218;
29481;vege_1;3219;
29482;final-crs_8;3216;243
29498;meat_0;3214;
29499;meat_1;3215;
29503;final-crs_11;3218;609
29521;final-crs_5;3219;414
29523;final-crs_6;3214;181
29568;final-crs_2;3215;927
29836;gate-keeper;3248;
29841;vege_1;3248;
29847;final-crs_9;3248;1994
30153;gate-keeper;3275;
30161;vege_1;3275;
30162;final-crs_1;3275;138
30299;gate-keeper;3285;
30300;gate-keeper;3286;
30301;gate-keeper;3287;
30302;frui_1;3285;
30303;vege_0;3286;
30308;vege_1;3287;
30311;final-crs_9;3285;1204
30345;final-crs_0;3286;1040
30361;final-crs_7;3287;891
30794;gate-keeper;3329;
30798;vege_0;3329;
30810;final-crs_0;3329;1373
31062;gate-keeper;3351;
31064;frui_0;3351;
31070;final-crs_7;3351;581
31167;gate-keeper;3355;
31168;gate-keeper;3356;
31169;gate-keeper;3357;
31170;gate-keeper;3358;
31171;vege_0;3355;
31171;gate-keeper;3359;
31172;frui_0;3357;
31172;gate-keeper;3360;
31175;vege_1;3356;
31178;frui_1;3360;
31181;vege_0;3358;
31185;vege_1;3359;
31231;final-crs_6;3355;1402
31258;final-crs_9;3357;871
31284;final-crs_8;3356;168
31302;final-crs_7;3360;1226
31315;gate-keeper;3373;
31317;frui_0;3373;
31327;final-crs_4;3358;838
31328;final-crs_2;3359;1168
31332;final-crs_0;3373;2788
31581;gate-keeper;3391;
31582;gate-keeper;3392;
31583;gate-keeper;3393;
31584;gate-keeper;3394;
31585;gate-keeper;3395;
31586;gate-keeper;3396;
31588;frui_0;3396;
31589;vege_1;3391;
31590;final-crs_1;3396;292
31590;vege_0;3393;
31598;vege_1;3394;
31599;vege_0;3395;
31601;final-crs_3;3391;1393
31601;meat_1;3392;
31616;final-crs_11;3393;464
31643;final-crs_10;3394;834
31665;final-crs_6;3395;312
31722;final-crs_9;3392;1146
31847;gate-keeper;3418;
31852;vege_1;3418;
31853;final-crs_1;3418;439
32063;gate-keeper;3436;
32064;gate-keeper;3437;
32066;frui_0;3437;
32070;vege_0;3436;
32074;final-crs_1;3437;1478
32075;final-crs_7;3436;708
32187;gate-keeper;3448;
32188;vege_1;3448;
32210;final-crs_9;3448;1495
32919;gate-keeper;3509;
32920;vege_0;3509;
32920;gate-keeper;3510;
32925;meat_0;3510;
32941;final-crs_6;3509;546
32950;final-crs_7;3510;769
33029;gate-keeper;3516;
33030;gate-keeper;3517;
33031;gate-keeper;3518;
33032;gate-keeper;3519;
33034;frui_1;3517;
33035;vege_1;3519;
33038;final-crs_11;3517;173
33046;meat_0;3516;
33068;meat_1;3518;
33070;final-crs_10;3519;417
33091;final-crs_3;3516;785
33097;final-crs_1;3518;1386
33154;gate-keeper;3529;
33155;gate-keeper;3530;
33158;vege_0;3530;
33162;meat_0;3529;
33170;final-crs_4;3530;199
33193;final-crs_6;3529;296
33307;gate-keeper;3540;
33308;gate-keeper;3541;
33309;gate-keeper;3542;
33313;vege_0;3540;
33316;vege_1;3542;
33332;final-crs_3;3540;1210
33339;final-crs_1;3542;1496
33346;meat_0;3541;
33396;final-crs_9;3541;1074
33577;gate-keeper;3565;
33582;vege_1;3565;
33584;final-crs_3;3565;820
33648;gate-keeper;3566;
33649;gate-keeper;3567;
33650;vege_1;3566;
