time;ckpt;id;money
8811;vege_0;1562;
8812;vege_1;1563;
8813;final-crs_9;1562;1839
8819;final-crs_8;1563;179
9346;gate-keeper;1657;
9347;gate-keeper;1658;
9348;gate-keeper;1659;
9349;vege_1;1657;
9349;frui_0;1658;
9353;vege_0;1659;
9380;final-crs_2;1657;528
9386;final-crs_7;1658;175
9389;final-crs_12;1659;339
9471;gate-keeper;1681;
9478;vege_0;1681;
9485;final-crs_4;1681;1137
9623;gate-keeper;1707;
9626;vege_0;1707;
9638;final-crs_2;1707;665
10243;gate-keeper;1816;
10244;vege_1;1816;
10251;final-crs_2;1816;315
10311;gate-keeper;1828;
10312;gate-keeper;1829;
10313;vege_1;1828;
10316;vege_0;1829;
10323;final-crs_10;1828;832
10326;final-crs_7;1829;1135
10567;gate-keeper;1870;
10568;gate-keeper;1871;
10569;vege_0;1870;
10569;gate-keeper;1872;
10570;gate-keeper;1873;
10571;frui_1;1873;
10571;gate-keeper;1874;
10572;vege_1;1871;
10580;vege_0;1872;
10582;vege_1;1874;
10603;final-crs_7;1870;534
10620;final-crs_8;1873;990
10626;final-crs_0;1871;292
10628;final-crs_1;1872;1856
10630;final-crs_3;1874;1179
10858;gate-keeper;1925;
10859;gate-keeper;1926;
10862;vege_0;1925;
10863;vege_1;1926;
10871;final-crs_0;1925;1040
10882;final-crs_6;1926;508
11143;gate-keeper;1976;
11144;frui_0;1976;
11144;gate-keeper;1977;
11149;vege_0;1977;
11153;final-crs_5;1976;1444
11210;final-crs_11;1977;957
11474;gate-keeper;2030;
11475;gate-keeper;2031;
11476;gate-keeper;2032;
11477;vege_0;2030;
11477;gate-keeper;2033;
11478;vege_1;2031;
11478;gate-keeper;2034;
11479;gate-keeper;2035;
11480;gate-keeper;2036;
11481;gate-keeper;2037;
11485;frui_0;2037;
11486;vege_0;2032;
11489;vege_1;2033;
11491;final-crs_10;2030;490
11497;vege_0;2034;
11498;vege_1;2035;
11506;vege_0;2036;
11531;final-crs_12;2031;425
11539;final-crs_8;2037;1598
11552;final-crs_1;2032;167
11579;final-crs_7;2033;815
11601;final-crs_11;2034;302
11606;final-crs_3;2035;1099
11613;final-crs_6;2036;457
11770;gate-keeper;2089;
11773;vege_1;2089;
11777;final-crs_1;2089;817
12103;gate-keeper;2149;
12107;frui_0;2149;
12141;final-crs_0;2149;879
12260;gate-keeper;2177;
12261;gate-keeper;2178;
12263;vege_1;2178;
12278;final-crs_1;2178;346
12299;meat_0;2177;
12302;final-crs_11;2177;908
12338;gate-keeper;2192;
12339;frui_0;2192;
12417;final-crs_9;2192;77
12630;gate-keeper;2241;
12631;gate-keeper;2242;
12632;frui_1;2241;
12632;gate-keeper;2243;
12639;vege_1;2242;
12642;vege_0;2243;
12678;final-crs_9;2241;723
12684;final-crs_2;2242;1261
12689;final-crs_10;2243;802
12955;gate-keeper;2301;
12961;vege_1;2301;
12991;final-crs_3;2301;638
13103;gate-keeper;2327;
13106;frui_0;2327;
13142;final-crs_10;2327;1186
13265;gate-keeper;2356;
13266;frui_0;2356;
13289;final-crs_11;2356;524
13494;gate-keeper;2396;
13500;vege_0;2396;
13505;final-crs_3;2396;993
13817;gate-keeper;2454;
13818;gate-keeper;2455;
13823;vege_1;2454;
13825;vege_0;2455;
13830;final-crs_11;2454;1080
13840;final-crs_0;2455;299
14180;gate-keeper;2513;
14181;gate-keeper;2514;
14182;vege_0;2513;
14182;gate-keeper;2515;
14183;meat_0;2515;
14183;gate-keeper;2516;
14184;frui_0;2516;
14184;gate-keeper;2517;
14185;vege_1;2514;
14185;gate-keeper;2518;
14189;frui_1;2517;
14190;final-crs_12;2513;67
14191;vege_0;2518;
14200;final-crs_3;2515;252
14206;final-crs_5;2516;103
14263;final-crs_1;2514;763
14269;final-crs_11;2517;795
14279;final-crs_0;2518;278
14842;gate-keeper;2635;
14851;vege_0;2635;
14889;final-crs_4;2635;2237
14949;gate-keeper;2654;
14951;vege_0;2654;
14957;final-crs_11;2654;173
15793;gate-keeper;2802;
15795;vege_0;2802;
15798;final-crs_3;2802;1442
16097;gate-keeper;2855;
16098;gate-keeper;2856;
16099;vege_0;2856;
16101;frui_0;2855;
16128;final-crs_6;2856;444
16192;final-crs_5;2855;554
16633;gate-keeper;2951;
16634;frui_1;2951;
16642;final-crs_9;2951;131
16900;gate-keeper;2997;
16901;gate-keeper;2998;
16902;frui_0;2997;
16906;vege_0;2998;
16929;final-crs_5;2997;1437
16933;gate-keeper;3005;
16934;frui_1;3005;
16965;final-crs_7;2998;794
17013;final-crs_1;3005;1572
17241;gate-keeper;3059;
17245;vege_1;3059;
17255;final-crs_1;3059;1256
17529;gate-keeper;3110;
17534;vege_0;3110;
17560;final-crs_11;3110;637
18180;gate-keeper;3224;
18182;frui_1;3224;
18184;final-crs_12;3224;423
18772;gate-keeper;3327;
18773;gate-keeper;3328;
18774;gate-keeper;3329;
18775;gate-keeper;3330;
18781;vege_0;3327;
18782;vege_1;3328;
18783;final-crs_10;3327;131
18789;vege_0;3329;
18802;final-crs_6;3328;375
18819;meat_0;3330;
18821;final-crs_9;3329;335
18837;final-crs_5;3330;275
19042;gate-keeper;3372;
19043;gate-keeper;3373;
19044;gate-keeper;3374;
19045;vege_0;3372;
19045;gate-keeper;3375;
19046;vege_1;3373;
19046;gate-keeper;3376;
19047;gate-keeper;3377;
19050;frui_1;3375;
19055;vege_1;3374;
19056;vege_0;3376;
19064;vege_1;3377;
19070;final-crs_6;3372;1636
19083;final-crs_5;3373;1056
19095;final-crs_0;3375;350
19102;final-crs_9;3374;179
19121;final-crs_11;3376;635
19123;final-crs_4;3377;1256
19342;gate-keeper;3431;
19347;vege_0;3431;
19351;final-crs_12;3431;611
19630;gate-keeper;3483;
19631;meat_1;3483;
19648;final-crs_3;3483;200
19778;gate-keeper;3510;
19779;frui_1;3510;
19781;final-crs_0;3510;593
19911;gate-keeper;3530;
19912;gate-keeper;3531;
19913;gate-keeper;3532;
19914;vege_1;3530;
19914;gate-keeper;3533;
19916;vege_0;3531;
19922;final-crs_8;3530;601
19926;vege_0;3532;
19926;vege_1;3533;
19945;final-crs_1;3531;805
19982;final-crs_12;3532;497
20024;final-crs_10;3533;411
20121;gate-keeper;3570;
20122;vege_1;3570;
20131;final-crs_2;3570;829
20168;gate-keeper;3578;
20169;vege_0;3578;
20169;gate-keeper;3579;
20171;vege_1;3579;
20176;final-crs_1;3578;1168
20222;final-crs_12;3579;1457
20707;gate-keeper;3969;
20708;frui_0;3969;
20728;final-crs_12;3969;746
20801;gate-keeper;4131;
20802;gate-keeper;4132;
20809;vege_0;4131;
20811;final-crs_2;4131;208
20812;vege_1;4132;
20817;final-crs_0;4132;1760
21462;gate-keeper;4248;
21463;vege_0;4248;
21485;final-crs_0;4248;570
21720;gate-keeper;4587;
21721;gate-keeper;4588;
21722;gate-keeper;4589;
21725;frui_1;4587;
21726;vege_1;4588;
21727;vege_0;4589;
21746;final-crs_8;4587;348
21758;final-crs_3;4588;81
21763;final-crs_11;4589;357
21983;gate-keeper;4634;
21984;gate-keeper;4635;
21988;meat_1;4635;
21989;vege_0;4634;
21990;final-crs_9;4635;629
22009;final-crs_11;4634;155
23054;gate-keeper;5117;
23055;frui_0;5117;
23062;final-crs_6;5117;1990
23285;gate-keeper;5156;
23291;vege_0;5156;
23305;final-crs_1;5156;1019
23388;gate-keeper;5173;
23389;gate-keeper;5174;
23390;gate-keeper;5175;
23391;frui_1;5173;
23391;gate-keeper;5176;
23395;frui_0;5175;
23397;frui_1;5176;
23398;vege_0;5174;
23404;final-crs_8;5173;303
23416;final-crs_5;5175;983
23428;final-crs_9;5176;2080
23439;final-crs_11;5174;259
23460;gate-keeper;5189;
23464;frui_0;5189;
23465;final-crs_10;5189;135
24090;gate-keeper;5447;
24095;vege_1;5447;
24130;final-crs_8;5447;695
24393;gate-keeper;5501;
24394;vege_1;5501;
24410;gate-keeper;5504;
24411;gate-keeper;5505;
24412;vege_1;5504;
24412;frui_0;5505;
24419;final-crs_12;5501;383
24460;final-crs_11;5504;565
24465;final-crs_7;5505;893
24737;gate-keeper;5560;
24738;frui_0;5560;
24738;gate-keeper;5561;
24745;vege_0;5561;
24756;final-crs_7;5560;1171
24789;final-crs_6;5561;808
25085;gate-keeper;5620;
25086;vege_1;5620;
25086;gate-keeper;5621;
25089;final-crs_9;5620;787
25094;vege_0;5621;
25101;final-crs_8;5621;689
25167;gate-keeper;5634;
25168;vege_0;5634;
25168;gate-keeper;5635;
25171;vege_1;5635;
25172;final-crs_5;5634;517
25190;final-crs_7;5635;222
26321;gate-keeper;5985;
26322;frui_1;5985;
26342;final-crs_1;5985;255
26584;gate-keeper;6180;
26587;vege_0;6180;
26605;final-crs_5;6180;759
27153;gate-keeper;6280;
27160;vege_0;6280;
27163;gate-keeper;6281;
27164;gate-keeper;6282;
27165;frui_0;6281;
27168;final-crs_10;6280;245
27178;final-crs_8;6281;1099
27194;meat_0;6282;
27216;final-crs_6;6282;425
27853;gate-keeper;6402;
27859;vege_0;6402;
27868;final-crs_4;6402;876
28121;gate-keeper;6445;
28122;gate-keeper;6446;
28123;gate-keeper;6447;
28124;gate-keeper;6448;
28125;vege_1;6445;
28125;frui_0;6448;
28125;gate-keeper;6449;
28126;gate-keeper;6450;
28129;vege_0;6446;
28132;final-crs_10;6445;689
28134;final-crs_9;6448;242
28134;vege_1;6447;
28137;vege_0;6449;
28142;vege_1;6450;
28145;final-crs_0;6446;1193
28179;final-crs_8;6447;2109
28212;final-crs_2;6449;1738
28214;final-crs_6;6450;98
28407;gate-keeper;6497;
28408;gate-keeper;6498;
28409;gate-keeper;6499;
28410;frui_0;6497;
28410;gate-keeper;6500;
28411;frui_1;6499;
28416;vege_0;6498;
28417;vege_1;6500;
28422;final-crs_8;6497;1540
28430;final-crs_6;6499;781
28440;final-crs_1;6498;153
28455;final-crs_2;6500;571
28670;gate-keeper;6546;
28671;vege_1;6546;
28671;gate-keeper;6547;
28672;vege_0;6547;
28700;final-crs_2;6546;710
28704;gate-keeper;6553;
28708;vege_0;6553;
28720;final-crs_1;6547;2034
28747;final-crs_11;6553;921
28955;gate-keeper;6595;
28956;gate-keeper;6596;
28957;gate-keeper;6597;
28958;vege_0;6595;
28964;vege_1;6596;
28968;vege_0;6597;
28977;final-crs_12;6595;877
28978;final-crs_11;6596;1023
28980;final-crs_1;6597;166
29280;gate-keeper;6653;
29281;gate-keeper;6654;
29282;gate-keeper;6655;
29283;frui_0;6653;
29288;vege_0;6654;
29291;vege_1;6655;
29298;final-crs_9;6653;1414
29336;final-crs_8;6654;652
29352;final-crs_5;6655;1281
29629;gate-keeper;6717;
29635;frui_0;6717;
29639;final-crs_11;6717;1064
29915;gate-keeper;6765;
29916;gate-keeper;6766;
29917;vege_1;6765;
29917;gate-keeper;6767;
29918;gate-keeper;6768;
29926;vege_0;6766;
29926;vege_1;6767;
29935;vege_0;6768;
29955;final-crs_4;6765;1673
29967;final-crs_7;6766;1199
29996;final-crs_3;6767;956
30000;final-crs_9;6768;824
30247;gate-keeper;6826;
30248;gate-keeper;6827;
30249;gate-keeper;6828;
30250;vege_0;6826;
30250;frui_1;6827;
30255;vege_1;6828;
30265;final-crs_3;6826;710
30272;final-crs_6;6827;713
30297;final-crs_10;6828;417
30439;gate-keeper;6862;
30440;frui_0;6862;
30460;final-crs_7;6862;995
30536;gate-keeper;6879;
30540;vege_0;6879;
30572;final-crs_8;6879;804
30759;gate-keeper;6919;
30762;vege_1;6919;
30771;final-crs_10;6919;421
30843;gate-keeper;6931;
30844;vege_0;6931;
30844;gate-keeper;6932;
30845;gate-keeper;6933;
30847;vege_1;6932;
30851;final-crs_1;6931;554
30854;vege_0;6933;
30878;final-crs_4;6932;776
30884;final-crs_12;6933;405
31265;gate-keeper;7005;
31266;gate-keeper;7006;
31267;gate-keeper;7007;
31268;vege_1;7005;
31271;vege_0;7006;
31278;vege_1;7007;
31281;final-crs_10;7005;365
31298;final-crs_8;7006;695
31318;gate-keeper;7013;
31319;gate-keeper;7014;
31320;gate-keeper;7015;
31321;frui_0;7014;
31321;gate-keeper;7016;
31322;vege_0;7013;
31323;vege_1;7015;
31330;vege_0;7016;
31342;final-crs_4;7007;94
31346;final-crs_7;7014;1681
31349;final-crs_0;7013;1634
31370;final-crs_1;7015;1135
31371;final-crs_11;7016;704
31571;gate-keeper;7059;
31572;gate-keeper;7060;
31579;vege_1;7059;
31580;vege_0;7060;
31582;final-crs_0;7059;105
31589;final-crs_1;7060;998
31917;gate-keeper;7120;
31918;gate-keeper;7121;
31920;vege_1;7121;
31921;frui_1;7120;
31950;final-crs_5;7121;2077
31957;final-crs_10;7120;1428
32182;gate-keeper;7167;
32183;gate-keeper;7168;
32188;vege_0;7167;
32192;vege_1;7168;
32212;final-crs_5;7167;129
32243;final-crs_8;7168;491
32530;gate-keeper;7230;
32531;gate-keeper;7231;
32535;vege_0;7230;
32535;vege_1;7231;
32588;final-crs_11;7230;585
32595;final-crs_4;7231;753
32831;gate-keeper;7284;
32835;vege_1;7284;
32873;final-crs_3;7284;1087
33116;gate-keeper;7334;
33117;gate-keeper;7335;
33118;vege_0;7334;
33118;vege_1;7335;
33122;final-crs_4;7334;625
33127;final-crs_1;7335;288
33805;gate-keeper;7455;
33806;vege_1;7455;
33838;final-crs_0;7455;821
33950;gate-keeper;7480;
33951;gate-keeper;7481;
33952;vege_1;7480;
33958;final-crs_2;7480;1180
33961;vege_0;7481;
33966;final-crs_5;7481;272
34273;gate-keeper;7537;
34274;vege_0;7537;
34314;final-crs_4;7537;372
34711;gate-keeper;7615;
34714;vege_0;7615;
34722;final-crs_0;7615;828
34751;gate-keeper;7620;
34752;gate-keeper;7621;
34753;vege_0;7620;
34753;gate-keeper;7622;
34754;vege_1;7621;
34763;vege_0;7622;
34785;gate-keeper;7628;
34791;vege_0;7628;
34798;final-crs_3;7620;165
34810;final-crs_9;7621;167
34829;final-crs_4;7622;716
34865;final-crs_8;7628;639
35127;gate-keeper;7685;
35128;gate-keeper;7686;
35129;gate-keeper;7687;
35130;gate-keeper;7688;
35131;vege_0;7687;
35131;gate-keeper;7689;
35132;frui_0;7685;
35134;vege_1;7688;
35135;frui_1;7686;
35142;vege_0;7689;
35149;final-crs_6;7687;1208
35149;final-crs_11;7685;281
35153;final-crs_7;7688;358
35181;final-crs_0;7686;1184
35187;final-crs_2;7689;231
35414;gate-keeper;7738;
35415;frui_0;7738;
35415;gate-keeper;7739;
35424;vege_0;7739;
35442;final-crs_0;7738;84
35443;final-crs_2;7739;1608
35738;gate-keeper;7794;
35739;gate-keeper;7795;
35740;gate-keeper;7796;
35742;vege_1;7795;
35742;frui_0;7794;
35742;frui_1;7796;
35771;final-crs_3;7795;539
35789;final-crs_8;7794;366
35796;final-crs_5;7796;908
36343;gate-keeper;7902;
36344;gate-keeper;7903;
36345;gate-keeper;7904;
36349;frui_1;7903;
36351;vege_0;7902;
36352;meat_0;7904;
36372;final-crs_6;7903;347
36380;final-crs_12;7902;380
36386;final-crs_7;7904;1000
36644;gate-keeper;7956;
36645;frui_1;7956;
36646;final-crs_11;7956;552
36926;gate-keeper;8005;
36929;vege_1;8005;
36948;final-crs_5;8005;214
37228;gate-keeper;8055;
37229;gate-keeper;8056;
37230;gate-keeper;8057;
37232;vege_1;8055;
37232;frui_0;8056;
37235;vege_0;8057;
37241;final-crs_4;8055;109
37282;final-crs_12;8056;722
37286;final-crs_6;8057;898
37533;gate-keeper;8107;
37534;vege_0;8107;
37534;gate-keeper;8108;
37535;gate-keeper;8109;
37550;final-crs_6;8107;65
37559;meat_0;8108;
37560;final-crs_9;8108;642
37582;meat_1;8109;
37595;final-crs_0;8109;1815
37673;gate-keeper;8132;
37674;gate-keeper;8133;
37675;gate-keeper;8134;
37678;vege_0;8132;
37680;final-crs_8;8132;1466
37683;vege_1;8133;
37686;vege_0;8134;
37688;final-crs_3;8133;575
37752;final-crs_6;8134;352
37886;gate-keeper;8170;
37887;gate-keeper;8171;
37888;vege_1;8170;
37889;final-crs_11;8170;200
37894;meat_0;8171;
37899;final-crs_10;8171;1564
38376;gate-keeper;8258;
38384;vege_0;8258;
38385;final-crs_11;8258;676
38406;gate-keeper;8264;
38411;vege_0;8264;
38425;final-crs_3;8264;1534
38962;gate-keeper;8361;
38967;vege_0;8361;
38970;final-crs_9;8361;1788
39293;gate-keeper;8417;
39294;gate-keeper;8418;
39295;gate-keeper;8419;
39296;gate-keeper;8420;
39297;vege_1;8417;
39302;vege_0;8418;
39302;meat_1;8419;
39306;vege_1;8420;
39338;final-crs_5;8417;993
39357;final-crs_8;8418;156
39371;final-crs_0;8419;698
39390;final-crs_3;8420;228
39522;gate-keeper;8460;
39527;frui_1;8460;
39561;final-crs_5;8460;700
39798;gate-keeper;8509;
39800;vege_1;8509;
39806;final-crs_8;8509;328
40141;gate-keeper;8715;
40142;gate-keeper;8716;
40143;vege_1;8715;
40143;gate-keeper;8717;
40147;final-crs_11;8715;1493
40150;vege_0;8716;
40155;final-crs_7;8716;285
40155;vege_1;8717;
40179;final-crs_6;8717;872
40900;gate-keeper;8996;
40901;vege_0;8996;
40901;gate-keeper;8997;
40902;gate-keeper;8998;
40909;vege_0;8997;
40910;vege_1;8998;
40915;final-crs_3;8996;421
40948;final-crs_6;8997;660
40974;final-crs_10;8998;63
41047;gate-keeper;9024;
41051;vege_1;9024;
41065;final-crs_0;9024;1269
41375;gate-keeper;9080;
41376;gate-keeper;9081;
41377;frui_0;9081;
41377;gate-keeper;9082;
41379;frui_1;9082;
41384;final-crs_12;9081;687
41414;meat_1;9080;
41436;final-crs_2;9082;1309
41439;final-crs_6;9080;498
41685;gate-keeper;9134;
41686;gate-keeper;9135;
41687;vege_1;9135;
41688;frui_0;9134;
41694;final-crs_6;9135;500
41697;final-crs_8;9134;1150
42538;gate-keeper;9285;
42540;vege_0;9285;
42551;gate-keeper;9287;
42552;gate-keeper;9288;
42553;frui_0;9287;
42554;vege_1;9288;
42572;final-crs_5;9285;686
42598;final-crs_12;9287;584
42612;final-crs_7;9288;110
42658;gate-keeper;9306;
42660;frui_0;9306;
42673;final-crs_3;9306;928
43059;gate-keeper;9671;
43062;vege_1;9671;
43103;final-crs_5;9671;2278
43346;gate-keeper;9722;
43368;meat_0;9722;
43371;final-crs_7;9722;176
43613;gate-keeper;9767;
43614;frui_0;9767;
43614;gate-keeper;9768;
43616;final-crs_12;9767;1380
43621;frui_1;9768;
43631;final-crs_8;9768;324
43661;gate-keeper;9775;
43662;gate-keeper;9776;
43666;vege_1;9775;
43668;vege_0;9776;
43696;final-crs_6;9775;1041
43697;final-crs_1;9776;276
43932;gate-keeper;9824;
43936;vege_0;9824;
43959;final-crs_9;9824;92
44502;gate-keeper;10219;
44505;vege_1;10219;
44515;final-crs_11;10219;752
44577;gate-keeper;10232;
44582;vege_1;10232;
44634;final-crs_5;10232;554
44854;gate-keeper;10281;
44857;vege_0;10281;
44875;final-crs_5;10281;846
45164;gate-keeper;10484;
45169;vege_1;10484;
45233;final-crs_8;10484;1663
45732;gate-keeper;10880;
45737;frui_1;10880;
45745;final-crs_2;10880;653
46051;gate-keeper;10938;
46057;vege_0;10938;
46080;final-crs_5;10938;827
46245;gate-keeper;10966;
46246;frui_1;10966;
46246;gate-keeper;10967;
46247;vege_0;10967;
46247;gate-keeper;10968;
46248;gate-keeper;10969;
46249;gate-keeper;10970;
46250;gate-keeper;10971;
46251;final-crs_4;10966;777
46251;frui_0;10969;
46251;gate-keeper;10972;
46253;frui_1;10970;
46257;vege_0;10968;
46257;vege_1;10972;
46257;frui_0;10971;
46295;final-crs_8;10967;102
46302;final-crs_7;10969;638
46307;final-crs_11;10970;475
46318;gate-keeper;10983;
46319;gate-keeper;10984;
46320;vege_0;10983;
46328;final-crs_5;10968;584
46332;meat_1;10984;
46333;gate-keeper;10985;
46334;final-crs_0;10972;164
46334;gate-keeper;10986;
46335;gate-keeper;10987;
46338;vege_0;10985;
46342;vege_1;10986;
46347;vege_0;10987;
46386;final-crs_1;10971;1021
46387;final-crs_2;10983;843
46420;final-crs_6;10984;221
46439;final-crs_10;10985;1141
46465;final-crs_3;10986;1252
46467;final-crs_9;10987;111
46589;gate-keeper;11032;
46592;frui_1;11032;
46602;final-crs_2;11032;142
47123;gate-keeper;11129;
47124;vege_1;11129;
47129;final-crs_2;11129;205
47192;gate-keeper;11141;
47195;vege_0;11141;
47197;final-crs_9;11141;747
47454;gate-keeper;11185;
47455;gate-keeper;11186;
47456;vege_0;11185;
47456;gate-keeper;11187;
47457;vege_1;11186;
47463;frui_0;11187;
47464;final-crs_9;11185;115
47491;final-crs_4;11186;508
47494;final-crs_11;11187;1244
47756;gate-keeper;11240;
47765;vege_1;11240;
47772;final-crs_7;11240;195
47965;gate-keeper;11278;
47983;meat_0;11278;
47985;final-crs_0;11278;610
48331;gate-keeper;11341;
48332;gate-keeper;11342;
48334;vege_0;11342;
48349;meat_0;11341;
48352;final-crs_3;11342;999
48370;final-crs_2;11341;1268
48612;gate-keeper;11387;
48613;gate-keeper;11388;
48614;gate-keeper;11389;
48615;vege_1;11388;
48615;frui_1;11387;
48615;gate-keeper;11390;
48618;frui_0;11390;
48619;final-crs_2;11388;444
48621;final-crs_10;11387;223
48621;vege_0;11389;
48624;final-crs_8;11390;933
48688;final-crs_4;11389;1316
48937;gate-keeper;11443;
48938;gate-keeper;11444;
48939;frui_0;11443;
48939;gate-keeper;11445;
48940;final-crs_0;11443;579
48940;gate-keeper;11446;
48942;vege_0;11444;
48945;vege_1;11445;
48952;vege_0;11446;
48991;final-crs_5;11444;1128
48996;final-crs_3;11445;263
49011;final-crs_9;11446;194
49509;gate-keeper;11693;
49515;vege_1;11693;
49528;final-crs_3;11693;702
49776;gate-keeper;11741;
49787;meat_1;11741;
49826;final-crs_12;11741;2002
50092;gate-keeper;11798;
50095;vege_1;11798;
50103;final-crs_4;11798;606
50384;gate-keeper;12629;
50390;vege_0;12629;
50395;final-crs_8;12629;797
50723;gate-keeper;12685;
50724;vege_0;12685;
50724;gate-keeper;12686;
50725;gate-keeper;12687;
50726;gate-keeper;12688;
50727;gate-keeper;12689;
50728;frui_1;12686;
50732;frui_0;12689;
50734;meat_0;12687;
50736;final-crs_3;12685;342
50740;meat_1;12688;
50744;final-crs_11;12686;488
50754;final-crs_7;12689;222
50758;final-crs_1;12687;1340
50762;final-crs_2;12688;78
50993;gate-keeper;12737;
51000;vege_0;12737;
51001;final-crs_2;12737;974
51284;gate-keeper;12790;
51289;vege_1;12790;
51299;final-crs_8;12790;794
51568;gate-keeper;12839;
51572;frui_1;12839;
51613;final-crs_11;12839;272
51846;gate-keeper;12888;
51847;gate-keeper;12889;
51850;vege_0;12889;
51852;frui_0;12888;
51852;gate-keeper;12890;
51854;vege_1;12890;
51871;final-crs_3;12889;206
51874;final-crs_11;12888;585
51913;final-crs_1;12890;278
52452;gate-keeper;13775;
52457;vege_1;13775;
52463;final-crs_7;13775;788
52595;gate-keeper;14580;
52596;gate-keeper;14581;
52599;vege_1;14580;
52599;frui_1;14581;
52603;final-crs_1;14580;695
52605;final-crs_2;14581;1197
53078;gate-keeper;14664;
53079;frui_0;14664;
53079;gate-keeper;14665;
53081;vege_1;14665;
53083;final-crs_11;14664;1067
53086;final-crs_1;14665;331
53366;gate-keeper;16277;
53368;vege_0;16277;
53408;final-crs_6;16277;998
53930;gate-keeper;16379;
