time;ckpt;id;money
4807;final-crs_5;838;430
4810;final-crs_1;839;917
4815;final-crs_0;840;409
4818;final-crs_7;841;524
5123;gate-keeper;899;
5124;gate-keeper;900;
5125;gate-keeper;901;
5126;frui_0;901;
5126;gate-keeper;902;
5130;vege_0;900;
5133;vege_1;902;
5138;final-crs_8;901;1370
5141;meat_0;899;
5142;final-crs_2;900;1070
5149;final-crs_12;902;646
5180;final-crs_10;899;275
5256;gate-keeper;926;
5264;vege_0;926;
5274;final-crs_6;926;333
5464;gate-keeper;964;
5470;vege_0;964;
5485;final-crs_9;964;245
5763;gate-keeper;1014;
5764;gate-keeper;1015;
5765;gate-keeper;1016;
5768;vege_1;1014;
5769;frui_0;1016;
5770;final-crs_11;1014;203
5770;vege_0;1015;
5794;final-crs_7;1016;801
5819;final-crs_4;1015;684
6079;gate-keeper;1072;
6080;gate-keeper;1073;
6083;frui_1;1073;
6087;vege_1;1072;
6089;final-crs_11;1073;371
6091;final-crs_4;1072;119
6269;gate-keeper;1108;
6273;vege_1;1108;
6282;final-crs_4;1108;1277
6422;gate-keeper;1136;
6426;meat_0;1136;
6446;final-crs_9;1136;613
6743;gate-keeper;1192;
6745;vege_0;1192;
6763;final-crs_0;1192;898
7421;gate-keeper;1315;
7425;frui_0;1315;
7426;final-crs_1;1315;1101
7711;gate-keeper;1366;
7716;vege_1;1366;
7717;final-crs_4;1366;326
7965;gate-keeper;1409;
7966;gate-keeper;1410;
7967;frui_0;1409;
7967;gate-keeper;1411;
7973;vege_1;1410;
7975;vege_0;1411;
7987;final-crs_12;1409;469
8014;gate-keeper;1419;
8015;frui_1;1419;
8015;gate-keeper;1420;
8016;vege_1;1420;
8029;gate-keeper;1422;
8030;gate-keeper;1423;
8034;vege_0;1422;
8035;vege_1;1423;
8036;final-crs_8;1410;1850
8076;final-crs_10;1411;66
8100;final-crs_9;1419;976
8105;final-crs_6;1420;997
8131;final-crs_7;1422;1048
8137;final-crs_5;1423;284
8604;gate-keeper;1526;
8605;gate-keeper;1527;
8608;vege_1;1526;
8610;vege_0;1527;
8652;final-crs_11;1526;1525
8658;final-crs_1;1527;1300
8891;gate-keeper;1578;
8902;meat_1;1578;
8942;gate-keeper;1587;
8943;vege_0;1587;
8962;final-crs_12;1578;1076
8972;final-crs_8;1587;919
9207;gate-keeper;1634;
9209;vege_0;1634;
9212;final-crs_8;1634;237
9741;gate-keeper;1728;
9747;vege_0;1728;
9754;final-crs_0;1728;514
9833;gate-keeper;1742;
9834;gate-keeper;1743;
9835;gate-keeper;1744;
9836;gate-keeper;1745;
9838;frui_1;1745;
9840;vege_0;1742;
9843;vege_1;1743;
9850;vege_0;1744;
9923;final-crs_4;1745;786
9943;final-crs_5;1742;265
9945;final-crs_11;1743;648
9949;final-crs_10;1744;890
10067;gate-keeper;1785;
10072;frui_1;1785;
10129;final-crs_4;1785;1043
10401;gate-keeper;1845;
10409;vege_1;1845;
10439;final-crs_6;1845;93
10688;gate-keeper;1895;
10691;vege_0;1895;
10697;gate-keeper;1896;
10698;gate-keeper;1897;
10699;final-crs_7;1895;737
10701;vege_0;1896;
10705;vege_1;1897;
10730;final-crs_3;1896;1182
10738;final-crs_0;1897;477
11557;gate-keeper;2052;
11562;vege_1;2052;
11570;final-crs_2;2052;689
11876;gate-keeper;2109;
11878;vege_1;2109;
11883;final-crs_12;2109;999
12012;gate-keeper;2133;
12014;vege_1;2133;
12051;final-crs_6;2133;1128
12210;gate-keeper;2163;
12211;gate-keeper;2164;
12212;gate-keeper;2165;
12213;gate-keeper;2166;
12214;vege_0;2163;
12214;gate-keeper;2167;
12215;gate-keeper;2168;
12216;gate-keeper;2169;
12220;meat_1;2164;
12221;vege_1;2165;
12225;vege_0;2166;
12230;vege_1;2167;
12235;vege_0;2168;
12240;vege_1;2169;
12252;final-crs_11;2163;381
12255;final-crs_6;2164;630
12279;final-crs_4;2165;1179
12284;final-crs_2;2166;76
12312;final-crs_5;2167;887
12318;final-crs_7;2168;1498
12336;final-crs_12;2169;1614
12435;gate-keeper;2208;
12436;gate-keeper;2209;
12439;vege_0;2208;
12443;vege_1;2209;
12444;final-crs_3;2208;1138
12449;final-crs_8;2209;550
12464;gate-keeper;2212;
12465;gate-keeper;2213;
12466;gate-keeper;2214;
12468;frui_0;2212;
12469;vege_0;2213;
12474;vege_1;2214;
12477;final-crs_11;2212;1321
12502;final-crs_6;2213;684
12513;final-crs_4;2214;568
12750;gate-keeper;2264;
12755;vege_1;2264;
12761;final-crs_2;2264;432
13046;gate-keeper;2317;
13048;frui_0;2317;
13068;final-crs_1;2317;616
13299;gate-keeper;2362;
13316;meat_0;2362;
13321;gate-keeper;2363;
13322;vege_1;2363;
13322;gate-keeper;2364;
13323;gate-keeper;2365;
13324;frui_1;2365;
13345;final-crs_0;2362;548
13345;final-crs_1;2363;1323
13348;final-crs_10;2365;209
13356;meat_1;2364;
13360;final-crs_3;2364;526
13549;gate-keeper;2406;
13599;meat_1;2406;
13633;final-crs_9;2406;457
13895;gate-keeper;2459;
13896;gate-keeper;2460;
13897;gate-keeper;2461;
13898;gate-keeper;2462;
13899;gate-keeper;2463;
13900;vege_1;2459;
13900;gate-keeper;2464;
13901;frui_1;2460;
13901;gate-keeper;2465;
13902;final-crs_4;2459;1379
13902;frui_0;2461;
13902;gate-keeper;2466;
13903;gate-keeper;2467;
13904;vege_0;2462;
13904;gate-keeper;2468;
13905;gate-keeper;2469;
13907;frui_1;2464;
13908;vege_1;2463;
13910;frui_0;2465;
13913;frui_1;2467;
13914;vege_0;2466;
13917;frui_0;2469;
13918;vege_1;2468;
13919;final-crs_5;2460;133
13923;final-crs_2;2461;1853
13935;final-crs_12;2462;562
13938;final-crs_6;2464;1524
13994;final-crs_11;2463;447
14012;final-crs_3;2465;758
14026;final-crs_7;2467;852
14041;final-crs_10;2466;983
14045;final-crs_0;2469;550
14091;final-crs_1;2468;354
14188;gate-keeper;2519;
14189;gate-keeper;2520;
14190;vege_1;2519;
14196;vege_0;2520;
14198;final-crs_6;2519;809
14218;final-crs_12;2520;820
14856;gate-keeper;2637;
14857;gate-keeper;2638;
14858;frui_0;2638;
14861;meat_0;2637;
14864;final-crs_4;2638;941
14892;final-crs_6;2637;2161
15139;gate-keeper;2681;
15140;gate-keeper;2682;
15141;gate-keeper;2683;
15142;gate-keeper;2684;
15143;gate-keeper;2685;
15144;gate-keeper;2686;
15147;vege_0;2681;
15147;frui_0;2686;
15148;vege_1;2682;
15157;vege_0;2684;
15169;final-crs_11;2681;1079
15176;meat_0;2683;
15201;meat_1;2685;
15204;final-crs_5;2686;1010
15232;final-crs_3;2682;485
15240;final-crs_12;2684;1096
15253;final-crs_9;2683;507
15256;final-crs_0;2685;1033
15402;gate-keeper;2732;
15403;gate-keeper;2733;
15405;vege_1;2733;
15406;frui_0;2732;
15427;final-crs_11;2733;629
15440;final-crs_5;2732;726
15710;gate-keeper;2788;
15712;vege_0;2788;
15734;final-crs_3;2788;1773
15930;gate-keeper;2826;
15935;frui_0;2826;
15940;final-crs_11;2826;249
15961;gate-keeper;2828;
15962;gate-keeper;2829;
15963;gate-keeper;2830;
15964;vege_1;2830;
15964;gate-keeper;2831;
15965;gate-keeper;2832;
15966;frui_0;2829;
15968;frui_1;2832;
15973;vege_0;2831;
15974;final-crs_3;2830;101
15993;final-crs_2;2829;974
15997;final-crs_1;2832;141
16011;meat_1;2828;
16021;final-crs_0;2831;64
16026;final-crs_10;2828;79
16257;gate-keeper;2882;
16258;vege_1;2882;
16258;gate-keeper;2883;
16259;gate-keeper;2884;
16260;final-crs_7;2882;516
16260;frui_0;2883;
16262;vege_0;2884;
16267;final-crs_8;2883;1170
16269;final-crs_0;2884;164
16538;gate-keeper;2930;
16539;vege_1;2930;
16539;gate-keeper;2931;
16540;gate-keeper;2932;
16541;gate-keeper;2933;
16545;vege_0;2931;
16550;vege_1;2933;
16557;meat_1;2932;
16624;final-crs_4;2930;836
16629;final-crs_3;2931;470
16643;final-crs_2;2933;490
16660;final-crs_5;2932;187
16859;gate-keeper;2991;
16865;vege_0;2991;
16890;final-crs_4;2991;65
16975;gate-keeper;3010;
16976;gate-keeper;3011;
16977;gate-keeper;3012;
16979;vege_0;3010;
16981;vege_1;3011;
16985;final-crs_0;3010;1420
16990;vege_0;3012;
16994;final-crs_12;3011;366
17000;final-crs_6;3012;937
17159;gate-keeper;3043;
17160;vege_1;3043;
17160;gate-keeper;3044;
17161;gate-keeper;3045;
17164;vege_0;3044;
17170;vege_1;3045;
17194;final-crs_1;3043;386
17203;final-crs_12;3044;1300
17204;final-crs_11;3045;2288
17454;gate-keeper;3094;
17455;frui_1;3094;
17455;gate-keeper;3095;
17456;gate-keeper;3096;
17457;gate-keeper;3097;
17461;vege_0;3096;
17461;frui_0;3095;
17465;vege_1;3097;
17467;final-crs_6;3094;1607
17484;final-crs_8;3096;1015
17489;final-crs_0;3095;557
17509;final-crs_9;3097;947
17743;gate-keeper;3146;
17747;vege_0;3146;
17761;final-crs_9;3146;66
17895;gate-keeper;3173;
17898;vege_0;3173;
17916;final-crs_6;3173;168
18055;gate-keeper;3201;
18060;frui_0;3201;
18067;final-crs_4;3201;539
18395;gate-keeper;3260;
18396;gate-keeper;3261;
18397;gate-keeper;3262;
18398;vege_0;3262;
18398;gate-keeper;3263;
18399;final-crs_6;3262;1113
18405;vege_1;3263;
18433;final-crs_11;3263;966
18444;meat_1;3260;
18452;meat_0;3261;
18461;final-crs_3;3260;1473
18461;final-crs_8;3261;426
18712;gate-keeper;3320;
18713;frui_0;3320;
18726;final-crs_9;3320;1225
18922;gate-keeper;3356;
18924;vege_0;3356;
18936;final-crs_11;3356;1247
19048;gate-keeper;3378;
19051;vege_1;3378;
19071;final-crs_10;3378;925
19385;gate-keeper;3439;
19392;vege_0;3439;
19393;final-crs_7;3439;805
19679;gate-keeper;3492;
19686;vege_0;3492;
19691;final-crs_6;3492;711
19772;gate-keeper;3508;
19773;gate-keeper;3509;
19774;frui_1;3508;
19781;vege_0;3509;
19785;final-crs_1;3508;1625
19785;final-crs_12;3509;183
19956;gate-keeper;3541;
19957;gate-keeper;3542;
19962;vege_1;3541;
19963;final-crs_11;3541;1456
19963;vege_0;3542;
19968;final-crs_8;3542;764
20244;gate-keeper;3588;
20245;gate-keeper;3589;
20246;gate-keeper;3590;
20247;gate-keeper;3591;
20248;vege_1;3588;
20248;gate-keeper;3592;
20249;frui_0;3589;
20249;gate-keeper;3593;
20252;vege_0;3590;
20253;meat_0;3592;
20258;vege_1;3591;
20261;vege_0;3593;
20267;final-crs_9;3588;663
20268;final-crs_12;3589;298
20272;final-crs_10;3590;323
20276;final-crs_1;3592;741
20340;final-crs_0;3591;382
20341;final-crs_7;3593;460
21173;gate-keeper;4195;
21174;gate-keeper;4196;
21175;gate-keeper;4197;
21176;frui_1;4196;
21177;vege_1;4195;
21178;vege_0;4197;
21194;final-crs_2;4196;1970
21202;final-crs_8;4195;216
21204;final-crs_11;4197;156
21461;gate-keeper;4247;
21469;vege_0;4247;
21473;final-crs_10;4247;762
21512;gate-keeper;4257;
21524;meat_1;4257;
21561;final-crs_3;4257;1306
22062;gate-keeper;4644;
22063;gate-keeper;4645;
22064;gate-keeper;4646;
22065;frui_1;4644;
22065;gate-keeper;4647;
22066;gate-keeper;4648;
22069;vege_0;4645;
22073;vege_1;4646;
22078;vege_0;4647;
22084;vege_1;4648;
22107;final-crs_12;4644;609
22127;final-crs_10;4645;278
22149;final-crs_8;4646;287
22170;final-crs_11;4647;106
22179;final-crs_5;4648;181
22285;gate-keeper;4687;
22286;frui_1;4687;
22299;final-crs_3;4687;197
22330;gate-keeper;4692;
22331;frui_0;4692;
22331;gate-keeper;4693;
22332;vege_0;4693;
22332;gate-keeper;4694;
22333;gate-keeper;4695;
22334;gate-keeper;4696;
22335;frui_1;4695;
22337;frui_0;4696;
22338;vege_1;4694;
22366;final-crs_8;4692;1108
22380;final-crs_11;4693;77
22384;final-crs_6;4695;390
22390;final-crs_10;4696;584
22432;final-crs_5;4694;202
22658;gate-keeper;4900;
22659;vege_1;4900;
22662;final-crs_1;4900;550
22918;gate-keeper;4945;
22919;gate-keeper;4946;
22923;vege_1;4945;
22924;vege_0;4946;
22940;final-crs_7;4945;334
22947;final-crs_2;4946;1254
23093;gate-keeper;5122;
23094;gate-keeper;5123;
23095;frui_1;5123;
23095;gate-keeper;5124;
23102;meat_0;5122;
23104;vege_0;5124;
23107;final-crs_5;5123;542
23122;final-crs_7;5122;599
23129;final-crs_6;5124;123
23231;gate-keeper;5145;
23232;gate-keeper;5146;
23233;frui_1;5145;
23233;gate-keeper;5147;
23234;gate-keeper;5148;
23235;frui_0;5146;
23236;vege_1;5147;
23240;vege_0;5148;
23252;final-crs_0;5145;916
23259;final-crs_4;5146;1017
23262;final-crs_9;5147;623
23266;final-crs_12;5148;238
23503;gate-keeper;5197;
23506;vege_1;5197;
23519;final-crs_11;5197;364
23795;gate-keeper;5394;
23796;gate-keeper;5395;
23798;frui_1;5394;
23800;vege_1;5395;
23829;final-crs_5;5394;788
23840;final-crs_8;5395;1342
24665;gate-keeper;5548;
24681;meat_1;5548;
24705;final-crs_4;5548;363
24958;gate-keeper;5598;
24959;gate-keeper;5599;
24960;frui_0;5599;
24963;vege_0;5598;
24964;final-crs_5;5599;1001
24995;final-crs_11;5598;1535
25253;gate-keeper;5797;
25257;frui_1;5797;
25303;final-crs_6;5797;252
25452;gate-keeper;5832;
25453;vege_1;5832;
25466;final-crs_12;5832;748
25540;gate-keeper;5844;
25541;gate-keeper;5845;
25542;gate-keeper;5846;
25543;gate-keeper;5847;
25544;frui_0;5845;
25544;gate-keeper;5848;
25545;vege_0;5844;
25546;final-crs_2;5845;370
25546;vege_1;5846;
25550;final-crs_0;5844;353
25567;meat_0;5847;
25570;meat_1;5848;
25571;final-crs_7;5846;535
25574;final-crs_3;5847;587
25584;final-crs_10;5848;666
25831;gate-keeper;5897;
25832;vege_1;5897;
25832;gate-keeper;5898;
25838;vege_0;5898;
25839;final-crs_2;5897;1441
25841;final-crs_10;5898;496
26333;gate-keeper;5988;
26336;frui_1;5988;
26366;final-crs_2;5988;519
26698;gate-keeper;6198;
26699;vege_1;6198;
26699;gate-keeper;6199;
26700;gate-keeper;6200;
26701;frui_0;6200;
26701;gate-keeper;6201;
26708;final-crs_6;6198;500
26708;vege_1;6199;
26709;vege_0;6201;
26721;final-crs_9;6200;540
26773;final-crs_0;6199;77
26802;final-crs_11;6201;671
26995;gate-keeper;6252;
27001;vege_0;6252;
27038;gate-keeper;6258;
27039;gate-keeper;6259;
27040;vege_0;6258;
27040;gate-keeper;6260;
27045;vege_1;6259;
27050;vege_0;6260;
27055;final-crs_10;6252;1340
27060;final-crs_7;6258;73
27068;final-crs_4;6259;136
27086;final-crs_2;6260;810
27282;gate-keeper;6302;
27284;vege_0;6302;
27295;final-crs_10;6302;489
27611;gate-keeper;6360;
27620;vege_1;6360;
27688;final-crs_3;6360;1290
27917;gate-keeper;6413;
27918;vege_0;6413;
27918;gate-keeper;6414;
27920;final-crs_9;6413;182
27925;vege_1;6414;
27939;gate-keeper;6415;
27940;gate-keeper;6416;
27941;gate-keeper;6417;
27942;vege_1;6415;
27942;gate-keeper;6418;
27948;vege_0;6416;
27951;final-crs_0;6414;1064
27951;vege_1;6417;
27958;vege_0;6418;
27979;final-crs_11;6415;123
27997;final-crs_2;6416;1161
28000;final-crs_8;6417;322
28001;final-crs_5;6418;1175
28257;gate-keeper;6472;
28258;vege_1;6472;
28258;gate-keeper;6473;
28259;gate-keeper;6474;
28260;final-crs_7;6472;809
28260;frui_0;6474;
28262;vege_0;6473;
28301;final-crs_4;6474;716
28320;final-crs_1;6473;786
28546;gate-keeper;6523;
28547;gate-keeper;6524;
28548;frui_0;6523;
28548;gate-keeper;6525;
28549;vege_0;6524;
28549;frui_1;6525;
28553;final-crs_1;6523;1242
28555;final-crs_4;6524;1032
28594;final-crs_10;6525;1081
29058;gate-keeper;6616;
29062;vege_1;6616;
29090;final-crs_6;6616;997
29317;gate-keeper;6661;
29321;vege_1;6661;
29353;final-crs_0;6661;1790
29600;gate-keeper;6712;
29603;vege_0;6712;
29631;final-crs_10;6712;82
29634;gate-keeper;6718;
29639;vege_1;6718;
29640;final-crs_5;6718;314
29866;gate-keeper;6754;
29867;gate-keeper;6755;
29868;gate-keeper;6756;
29869;gate-keeper;6757;
29870;gate-keeper;6758;
29871;frui_1;6757;
29871;gate-keeper;6759;
29875;vege_0;6754;
29876;vege_1;6755;
29880;final-crs_10;6757;1366
29884;vege_0;6756;
29886;final-crs_2;6754;520
29886;vege_1;6758;
29888;final-crs_12;6755;923
29888;meat_1;6759;
29901;final-crs_11;6756;140
29905;final-crs_5;6758;1623
29957;final-crs_3;6759;706
30163;gate-keeper;6813;
30165;vege_1;6813;
30216;final-crs_8;6813;1172
30469;gate-keeper;6867;
30475;vege_0;6867;
30512;final-crs_6;6867;328
30595;gate-keeper;6889;
30596;vege_1;6889;
30599;final-crs_12;6889;845
30737;gate-keeper;6915;
30738;frui_0;6915;
30765;final-crs_10;6915;1191
31330;gate-keeper;7018;
31333;vege_1;7018;
31335;final-crs_12;7018;145
31389;gate-keeper;7028;
31394;meat_0;7028;
31403;final-crs_3;7028;602
31487;gate-keeper;7045;
31488;gate-keeper;7046;
31489;frui_0;7045;
31492;vege_1;7046;
31508;final-crs_0;7045;1283
31510;final-crs_10;7046;1353
31686;gate-keeper;7079;
31687;gate-keeper;7080;
31688;gate-keeper;7081;
31694;vege_0;7079;
31694;vege_1;7080;
31698;final-crs_7;7079;1410
31700;final-crs_9;7080;1223
31702;vege_1;7081;
31727;final-crs_5;7081;330
31993;gate-keeper;7134;
31998;vege_0;7134;
32003;final-crs_0;7134;534
32271;gate-keeper;7182;
32272;gate-keeper;7183;
32273;gate-keeper;7184;
32274;vege_1;7182;
32276;vege_0;7183;
32285;vege_0;7184;
32289;final-crs_1;7182;2088
32368;final-crs_8;7183;760
32390;final-crs_4;7184;1487
32479;gate-keeper;7219;
32480;vege_0;7219;
32480;gate-keeper;7220;
32481;gate-keeper;7221;
32482;vege_1;7221;
32485;final-crs_12;7219;289
32490;final-crs_5;7221;764
32503;meat_1;7220;
32510;final-crs_2;7220;645
32605;gate-keeper;7243;
32606;gate-keeper;7244;
32610;vege_1;7244;
32616;final-crs_8;7244;79
32618;meat_1;7243;
32633;final-crs_4;7243;629
32904;gate-keeper;7297;
32905;vege_0;7297;
32939;final-crs_0;7297;1200
33192;gate-keeper;7349;
33194;vege_1;7349;
33199;final-crs_6;7349;558
33341;gate-keeper;7374;
33369;meat_0;7374;
33399;final-crs_3;7374;975
33467;gate-keeper;7394;
33468;gate-keeper;7395;
33473;vege_0;7394;
33474;final-crs_12;7394;887
33475;vege_1;7395;
33494;final-crs_7;7395;262
33781;gate-keeper;7449;
33782;gate-keeper;7450;
33783;frui_0;7449;
33783;gate-keeper;7451;
33810;final-crs_8;7449;1195
33823;meat_1;7450;
33839;meat_0;7451;
33854;final-crs_0;7450;1360
33880;final-crs_6;7451;602
34061;gate-keeper;7499;
34062;vege_0;7499;
34062;gate-keeper;7500;
34065;vege_1;7500;
34077;final-crs_6;7499;173
34125;final-crs_0;7500;261
34202;gate-keeper;7524;
34203;gate-keeper;7525;
34205;frui_1;7524;
34231;final-crs_8;7524;195
34240;meat_0;7525;
34277;final-crs_1;7525;320
34388;gate-keeper;7556;
34389;gate-keeper;7557;
34395;vege_0;7557;
34401;final-crs_3;7557;101
34415;meat_0;7556;
34422;final-crs_7;7556;1032
34661;gate-keeper;7604;
34662;gate-keeper;7605;
34663;vege_0;7604;
34663;gate-keeper;7606;
34664;final-crs_7;7604;1006
34664;gate-keeper;7607;
34665;vege_1;7605;
34669;final-crs_8;7605;244
34672;vege_0;7606;
34674;vege_1;7607;
34707;final-crs_1;7606;271
34721;final-crs_10;7607;986
35136;gate-keeper;7690;
35138;frui_0;7690;
35171;final-crs_1;7690;1032
35551;gate-keeper;7762;
35552;gate-keeper;7763;
35555;meat_0;7762;
35557;frui_1;7763;
35580;final-crs_9;7762;516
35582;final-crs_4;7763;1104
35774;gate-keeper;7803;
35778;vege_1;7803;
35801;final-crs_4;7803;333
36036;gate-keeper;7848;
36037;vege_1;7848;
36045;final-crs_2;7848;448
36171;gate-keeper;7871;
36172;gate-keeper;7872;
36174;vege_0;7871;
36178;vege_1;7872;
36187;final-crs_1;7871;1063
36189;final-crs_10;7872;988
36682;gate-keeper;7962;
36683;gate-keeper;7963;
36684;vege_1;7962;
36684;frui_1;7963;
36708;final-crs_9;7962;597
36713;final-crs_4;7963;281
36996;gate-keeper;8015;
36997;gate-keeper;8016;
36998;frui_1;8015;
36998;gate-keeper;8017;
36999;final-crs_11;8015;798
36999;vege_0;8017;
37012;meat_0;8016;
37021;gate-keeper;8018;
37022;gate-keeper;8019;
37023;gate-keeper;8020;
37024;gate-keeper;8021;
37025;vege_0;8018;
37025;vege_1;8019;
37025;gate-keeper;8022;
37033;vege_1;8020;
37034;vege_0;8021;
37036;final-crs_2;8017;719
37036;final-crs_3;8016;519
37043;vege_1;8022;
37077;final-crs_10;8018;526
37089;final-crs_7;8019;204
37133;final-crs_8;8020;1022
37144;final-crs_1;8021;134
37153;final-crs_5;8022;642
38051;gate-keeper;8199;
38052;gate-keeper;8200;
38053;frui_1;8199;
38054;vege_1;8200;
38062;final-crs_10;8199;1352
38069;final-crs_7;8200;1158
38402;gate-keeper;8263;
38406;vege_0;8263;
38419;final-crs_3;8263;985
38424;gate-keeper;8267;
38428;frui_0;8267;
38472;final-crs_6;8267;1231
38705;gate-keeper;8315;
38706;vege_0;8315;
38717;final-crs_8;8315;1378
38896;gate-keeper;8346;
38897;gate-keeper;8347;
38898;gate-keeper;8348;
38901;vege_1;8346;
38902;vege_0;8347;
38943;meat_1;8348;
38962;final-crs_6;8346;365
38977;final-crs_1;8347;912
38980;final-crs_8;8348;661
39024;gate-keeper;8370;
39025;gate-keeper;8371;
39026;gate-keeper;8372;
39028;frui_0;8370;
39030;final-crs_7;8370;923
39030;vege_1;8372;
39032;frui_1;8371;
39039;final-crs_11;8372;438
39040;final-crs_5;8371;1195
39315;gate-keeper;8424;
39324;vege_0;8424;
39329;final-crs_4;8424;1186
39857;gate-keeper;8519;
39858;frui_1;8519;
39859;final-crs_4;8519;712
39880;gate-keeper;8523;
39881;vege_1;8523;
39881;gate-keeper;8524;
39888;vege_0;8524;
39896;final-crs_3;8523;1222
39908;final-crs_10;8524;566
40145;gate-keeper;8718;
40148;vege_1;8718;
40164;final-crs_1;8718;180
40423;gate-keeper;8765;
40424;gate-keeper;8766;
40425;gate-keeper;8767;
40426;vege_0;8765;
40430;vege_1;8766;
40436;vege_0;8767;
40442;final-crs_2;8765;388
40452;final-crs_12;8766;830
40496;final-crs_6;8767;970
40694;gate-keeper;8816;
40696;vege_0;8816;
40730;final-crs_5;8816;418
40787;gate-keeper;8828;
40788;gate-keeper;8829;
40789;frui_1;8828;
40789;gate-keeper;8830;
40790;gate-keeper;8831;
40792;vege_1;8829;
40815;final-crs_1;8828;1093
40824;meat_1;8830;
40829;meat_0;8831;
40854;final-crs_8;8829;108
40860;final-crs_10;8830;1274
40892;final-crs_12;8831;598
41434;gate-keeper;9091;
41435;gate-keeper;9092;
41437;vege_0;9091;
41442;vege_1;9092;
41475;final-crs_11;9091;1353
41476;final-crs_1;9092;338
41583;gate-keeper;9118;
41585;frui_1;9118;
41641;final-crs_10;9118;931
41779;gate-keeper;9148;
41780;gate-keeper;9149;
41781;gate-keeper;9150;
41782;gate-keeper;9151;
41786;vege_1;9148;
41787;vege_0;9149;
41795;vege_1;9150;
41796;vege_0;9151;
41806;final-crs_7;9148;120
41821;final-crs_12;9149;2004
41889;final-crs_10;9150;1124
41923;final-crs_2;9151;459
42159;gate-keeper;9218;
42162;frui_1;9218;
42171;final-crs_11;9218;281
42424;gate-keeper;9265;
42425;vege_0;9265;
42456;final-crs_4;9265;326
42706;gate-keeper;9313;
42707;gate-keeper;9314;
42709;vege_1;9313;
42710;final-crs_1;9313;441
42720;gate-keeper;9317;
42725;vege_0;9317;
42738;final-crs_9;9317;229
42742;meat_0;9314;
42758;final-crs_3;9314;460
43019;gate-keeper;9517;
43023;vege_0;9517;
43066;final-crs_2;9517;441
43302;gate-keeper;9715;
43304;vege_1;9715;
43391;final-crs_4;9715;142
43758;gate-keeper;9794;
43763;vege_1;9794;
43773;final-crs_5;9794;701
44169;gate-keeper;10161;
44176;meat_0;10161;
44178;final-crs_0;10161;584
44473;gate-keeper;10214;
44475;vege_0;10214;
44483;final-crs_5;10214;492
44529;gate-keeper;10224;
44530;frui_1;10224;
44534;final-crs_2;10224;875
45323;gate-keeper;10507;
45324;gate-keeper;10508;
45325;gate-keeper;10509;
45326;frui_0;10509;
45326;gate-keeper;10510;
45327;gate-keeper;10511;
45328;gate-keeper;10512;
45332;vege_1;10507;
45334;vege_0;10508;
