time;ckpt;id;money
23847;final-crs_7;192;258
23852;final-crs_1;191;1121
24037;gate-keeper;193;
24038;gate-keeper;194;
24040;frui_1;193;
24047;final-crs_3;193;759
24070;meat_1;194;
24072;final-crs_7;194;967
24341;gate-keeper;195;
24342;gate-keeper;196;
24344;vege_0;195;
24351;vege_1;196;
24419;final-crs_4;195;133
24446;final-crs_2;196;880
24637;gate-keeper;197;
24638;frui_0;197;
24678;final-crs_0;197;898
24942;gate-keeper;198;
24943;gate-keeper;199;
24949;vege_0;198;
24950;vege_1;199;
24951;final-crs_0;198;1637
24960;final-crs_2;199;266
25224;gate-keeper;200;
25225;gate-keeper;201;
25227;vege_0;200;
25228;vege_1;201;
25234;final-crs_1;200;794
25238;final-crs_3;201;450
25485;gate-keeper;202;
25488;vege_1;202;
25496;final-crs_7;202;473
25762;gate-keeper;203;
25763;gate-keeper;204;
25765;frui_0;203;
25766;vege_1;204;
25805;final-crs_4;203;390
25843;final-crs_0;204;1529
25912;gate-keeper;205;
25915;frui_0;205;
25949;final-crs_7;205;1135
26087;gate-keeper;206;
26090;frui_0;206;
26096;final-crs_0;206;1744
26349;gate-keeper;207;
26356;vege_0;207;
26394;final-crs_6;207;521
26650;gate-keeper;208;
26651;gate-keeper;209;
26653;frui_0;208;
26656;vege_0;209;
26674;final-crs_5;208;2108
26697;final-crs_2;209;740
26952;gate-keeper;210;
26953;gate-keeper;211;
26960;vege_0;210;
26961;final-crs_1;210;2292
26961;vege_1;211;
26965;final-crs_3;211;412
27291;gate-keeper;212;
27292;vege_1;212;
27339;final-crs_6;212;1247
27580;gate-keeper;213;
27581;gate-keeper;214;
27583;frui_0;213;
27584;frui_1;214;
27630;final-crs_5;213;1746
27639;final-crs_2;214;1203
27867;gate-keeper;215;
27868;gate-keeper;216;
27872;frui_1;215;
27876;final-crs_2;215;473
27908;meat_0;216;
27957;final-crs_0;216;522
28030;gate-keeper;217;
28032;vege_1;217;
28097;final-crs_5;217;892
28169;gate-keeper;218;
28170;vege_1;218;
28172;final-crs_0;218;706
28442;gate-keeper;219;
28447;frui_0;219;
28468;final-crs_0;219;1400
28708;gate-keeper;220;
28709;gate-keeper;221;
28710;vege_0;220;
28710;frui_0;221;
28755;final-crs_7;220;127
28773;final-crs_4;221;307
28967;gate-keeper;222;
28970;frui_0;222;
28976;final-crs_7;222;156
29008;gate-keeper;223;
29010;vege_1;223;
29026;final-crs_4;223;824
29277;gate-keeper;224;
29279;frui_0;224;
29283;final-crs_3;224;533
29574;gate-keeper;225;
29575;gate-keeper;226;
29579;frui_0;225;
29583;meat_0;226;
29609;final-crs_2;225;204
29633;final-crs_0;226;1249
29842;gate-keeper;227;
29843;gate-keeper;228;
29847;vege_1;227;
29849;vege_0;228;
29869;final-crs_2;227;439
29881;final-crs_0;228;902
30028;gate-keeper;229;
30033;meat_0;229;
30067;final-crs_6;229;895
30426;gate-keeper;230;
30427;gate-keeper;231;
30432;vege_0;230;
30432;vege_1;231;
30483;final-crs_5;230;1043
30511;final-crs_0;231;839
30724;gate-keeper;232;
30725;gate-keeper;233;
30726;vege_0;232;
30734;final-crs_3;232;1463
30768;meat_1;233;
30787;final-crs_6;233;322
30992;gate-keeper;234;
30995;vege_1;234;
31067;final-crs_7;234;479
31317;gate-keeper;235;
31318;gate-keeper;236;
31322;vege_0;235;
31326;final-crs_1;235;148
31334;meat_0;236;
31339;final-crs_4;236;170
31639;gate-keeper;237;
31640;gate-keeper;238;
31642;vege_0;237;
31654;final-crs_5;237;87
31663;meat_0;238;
31717;final-crs_6;238;1034
31788;gate-keeper;239;
31790;vege_1;239;
31800;final-crs_2;239;1551
32190;gate-keeper;240;
32191;gate-keeper;241;
32194;vege_1;241;
32195;meat_0;240;
32203;final-crs_7;241;936
32250;final-crs_0;240;295
32487;gate-keeper;242;
32488;vege_1;242;
32488;gate-keeper;243;
32493;frui_0;243;
32514;final-crs_4;242;77
32532;final-crs_2;243;924
32773;gate-keeper;244;
32780;vege_1;244;
32815;final-crs_1;244;1181
33124;gate-keeper;245;
33125;gate-keeper;246;
33128;vege_0;245;
33129;final-crs_7;245;1285
33130;vege_1;246;
33213;final-crs_2;246;1039
33448;gate-keeper;247;
33449;gate-keeper;248;
33450;frui_0;248;
33453;final-crs_2;248;1077
33454;vege_1;247;
33461;final-crs_4;247;831
33703;gate-keeper;249;
33704;vege_0;249;
33728;final-crs_1;249;730
34001;gate-keeper;250;
34002;gate-keeper;251;
34006;vege_0;250;
34007;vege_1;251;
34041;final-crs_0;250;481
34081;final-crs_2;251;984
34296;gate-keeper;252;
34297;gate-keeper;253;
34298;frui_1;252;
34299;final-crs_3;252;1016
34303;vege_0;253;
34319;final-crs_6;253;1162
34645;gate-keeper;254;
34646;vege_0;254;
34646;gate-keeper;255;
34656;vege_0;255;
34667;final-crs_4;254;471
34726;final-crs_7;255;340
34953;gate-keeper;256;
34961;vege_0;256;
35023;final-crs_6;256;1408
35264;gate-keeper;257;
35265;gate-keeper;258;
35270;vege_1;257;
35272;vege_0;258;
35297;final-crs_3;257;923
35327;final-crs_1;258;408
35554;gate-keeper;259;
35555;frui_0;259;
35555;gate-keeper;260;
35558;vege_1;260;
35576;final-crs_1;259;676
35587;final-crs_5;260;180
35817;gate-keeper;261;
35822;vege_0;261;
35834;final-crs_5;261;1390
36140;gate-keeper;262;
36141;gate-keeper;263;
36145;vege_0;262;
36145;vege_1;263;
36204;final-crs_2;262;811
36233;final-crs_6;263;1350
36269;gate-keeper;264;
36270;vege_1;264;
36276;final-crs_0;264;300
36451;gate-keeper;265;
36452;vege_1;265;
36454;final-crs_2;265;857
36750;gate-keeper;266;
36751;vege_1;266;
36751;gate-keeper;267;
36752;final-crs_3;266;1251
36754;frui_0;267;
36771;final-crs_7;267;1120
37074;gate-keeper;268;
37075;gate-keeper;269;
37076;vege_1;268;
37084;vege_0;269;
37132;final-crs_2;268;1335
37141;final-crs_1;269;635
37303;gate-keeper;270;
37308;vege_0;270;
37318;final-crs_0;270;233
37441;gate-keeper;271;
37448;vege_0;271;
37475;final-crs_6;271;1187
37803;gate-keeper;272;
37804;frui_1;272;
37804;gate-keeper;273;
37805;vege_1;273;
37819;final-crs_2;272;982
37837;final-crs_4;273;308
38085;gate-keeper;274;
38113;meat_0;274;
38135;final-crs_5;274;275
38246;gate-keeper;275;
38247;vege_1;275;
38289;final-crs_1;275;1052
38408;gate-keeper;276;
38409;vege_0;276;
38421;final-crs_7;276;442
38725;gate-keeper;277;
38726;vege_0;277;
38726;gate-keeper;278;
38727;vege_1;278;
38749;final-crs_1;277;917
38823;final-crs_2;278;717
38992;gate-keeper;279;
38998;frui_0;279;
38999;final-crs_1;279;1001
39295;gate-keeper;280;
39296;gate-keeper;281;
39298;frui_0;280;
39299;vege_0;281;
39300;final-crs_1;280;690
39336;final-crs_5;281;867
39426;gate-keeper;282;
39430;vege_1;282;
39433;final-crs_7;282;418
39623;gate-keeper;283;
39627;vege_0;283;
39632;final-crs_0;283;387
39803;gate-keeper;284;
39826;meat_0;284;
39828;final-crs_5;284;835
39883;gate-keeper;285;
39886;vege_0;285;
40003;final-crs_1;285;880
40212;gate-keeper;286;
40213;frui_1;286;
40213;gate-keeper;287;
40214;vege_1;287;
40214;gate-keeper;288;
40215;vege_0;288;
40215;gate-keeper;289;
40216;frui_0;289;
40216;gate-keeper;290;
40225;vege_1;290;
40229;final-crs_6;286;791
40258;final-crs_4;287;232
40293;final-crs_1;288;527
40323;final-crs_7;289;435
40326;final-crs_3;290;1090
40448;gate-keeper;291;
40449;gate-keeper;292;
40450;frui_0;292;
40450;gate-keeper;293;
40451;gate-keeper;294;
40455;frui_1;293;
40457;frui_0;294;
40486;final-crs_6;292;377
40491;meat_1;291;
40512;final-crs_1;293;1395
40526;final-crs_4;294;120
40561;final-crs_5;291;237
40705;gate-keeper;295;
40707;frui_0;295;
40720;final-crs_6;295;360
40730;gate-keeper;296;
40737;vege_1;296;
40756;final-crs_1;296;1238
41015;gate-keeper;297;
41018;frui_1;297;
41025;final-crs_5;297;821
41350;gate-keeper;298;
41351;gate-keeper;299;
41358;vege_0;299;
41370;meat_0;298;
41408;final-crs_6;299;1035
41447;gate-keeper;300;
41448;vege_0;300;
41457;final-crs_1;298;124
41478;final-crs_5;300;117
41693;gate-keeper;301;
41694;vege_0;301;
41737;final-crs_7;301;496
41983;gate-keeper;302;
41984;gate-keeper;303;
41987;vege_0;302;
41990;vege_1;303;
41997;final-crs_2;302;691
42007;final-crs_4;303;607
42254;gate-keeper;304;
42280;meat_0;304;
42297;final-crs_0;304;738
42412;gate-keeper;305;
42425;meat_1;305;
42436;final-crs_2;305;1210
42576;gate-keeper;306;
42584;meat_0;306;
42640;final-crs_5;306;410
42802;gate-keeper;307;
42805;vege_0;307;
42867;final-crs_5;307;683
43166;gate-keeper;308;
43167;gate-keeper;309;
43169;vege_1;308;
43173;vege_0;309;
43203;final-crs_4;308;1460
43213;final-crs_2;309;893
43454;gate-keeper;310;
43455;gate-keeper;311;
43456;vege_0;310;
43456;gate-keeper;312;
43457;gate-keeper;313;
43458;gate-keeper;314;
43459;vege_1;311;
43459;gate-keeper;315;
43460;frui_1;312;
43460;gate-keeper;316;
43461;frui_0;313;
43461;gate-keeper;317;
43467;frui_0;314;
43467;frui_1;315;
43473;final-crs_4;310;217
43473;frui_1;316;
43474;frui_0;317;
43506;final-crs_0;311;256
43559;final-crs_7;312;1218
43577;final-crs_6;313;606
43582;final-crs_5;314;117
43665;final-crs_3;315;2277
43694;final-crs_1;316;596
43705;final-crs_0;317;708
43769;gate-keeper;318;
43770;vege_1;318;
43770;gate-keeper;319;
43772;vege_0;319;
43798;final-crs_6;318;669
43821;final-crs_7;319;846
44026;gate-keeper;320;
44027;gate-keeper;321;
44028;gate-keeper;322;
44029;gate-keeper;323;
44030;frui_1;321;
44030;gate-keeper;324;
44032;vege_1;320;
44032;frui_0;322;
44037;frui_1;324;
44039;final-crs_6;321;147
44060;meat_0;323;
44061;final-crs_7;320;187
44062;final-crs_5;322;259
44138;final-crs_3;324;1575
44170;final-crs_2;323;668
44297;gate-keeper;325;
44298;gate-keeper;326;
44299;frui_0;326;
44299;gate-keeper;327;
44300;vege_0;325;
44300;gate-keeper;328;
44301;vege_1;327;
44301;gate-keeper;329;
44302;gate-keeper;330;
44303;gate-keeper;331;
44304;frui_1;328;
44304;gate-keeper;332;
44305;gate-keeper;333;
44306;frui_0;331;
44306;gate-keeper;334;
44308;vege_0;329;
44309;frui_1;333;
44310;final-crs_5;326;573
44310;vege_1;332;
44312;meat_0;330;
44317;vege_0;334;
44318;final-crs_7;325;1259
44363;final-crs_2;327;1403
44385;final-crs_3;328;446
44448;final-crs_1;331;493
44460;final-crs_0;329;538
44474;final-crs_4;333;779
44533;final-crs_6;332;423
44542;final-crs_5;330;148
44575;final-crs_7;334;1181
44614;gate-keeper;335;
44615;gate-keeper;336;
44616;gate-keeper;337;
44617;gate-keeper;338;
44618;gate-keeper;339;
44621;frui_0;339;
44622;vege_0;335;
44622;vege_1;336;
44631;final-crs_3;339;1143
44631;vege_0;337;
44631;vege_1;338;
44666;final-crs_1;335;1194
44697;final-crs_0;336;73
44727;final-crs_5;337;923
44744;final-crs_4;338;1011
44900;gate-keeper;340;
44901;gate-keeper;341;
44902;gate-keeper;342;
44903;gate-keeper;343;
44904;vege_1;340;
44904;frui_1;343;
44905;vege_0;341;
44914;vege_1;342;
44959;final-crs_4;340;832
44978;final-crs_0;343;938
44980;final-crs_5;341;901
45008;final-crs_6;342;1413
45211;gate-keeper;344;
45212;gate-keeper;345;
45213;vege_1;344;
45213;gate-keeper;346;
45214;gate-keeper;347;
45215;frui_1;346;
45215;gate-keeper;348;
45218;vege_0;345;
45221;gate-keeper;349;
45222;gate-keeper;350;
45223;gate-keeper;351;
45224;vege_1;347;
45226;frui_1;349;
45228;vege_0;348;
45236;vege_1;350;
45239;vege_0;351;
45315;final-crs_2;344;1050
45337;final-crs_3;346;344
45371;final-crs_1;345;851
45406;final-crs_0;347;1095
45437;final-crs_6;349;232
45453;final-crs_7;348;283
45465;final-crs_4;350;1032
45469;final-crs_5;351;318
45552;gate-keeper;352;
45553;gate-keeper;353;
45554;gate-keeper;354;
45555;gate-keeper;355;
45556;vege_1;353;
45556;frui_0;352;
45556;frui_1;354;
45556;gate-keeper;356;
45563;frui_0;355;
45563;frui_1;356;
45573;final-crs_2;353;244
45573;final-crs_3;352;1546
45598;final-crs_1;354;102
45648;final-crs_7;355;290
45665;final-crs_0;356;968
45812;gate-keeper;357;
45813;gate-keeper;358;
45814;gate-keeper;359;
45815;gate-keeper;360;
45816;gate-keeper;361;
45821;vege_0;357;
45822;vege_1;358;
45829;vege_0;359;
45832;vege_1;360;
45838;vege_0;361;
45896;final-crs_4;357;1026
45904;final-crs_0;358;810
45918;final-crs_5;359;966
45922;final-crs_7;360;960
45934;final-crs_6;361;1104
46093;gate-keeper;362;
46094;gate-keeper;363;
46095;gate-keeper;364;
46096;gate-keeper;365;
46097;gate-keeper;366;
46098;gate-keeper;367;
46099;gate-keeper;368;
46102;vege_0;363;
46102;vege_1;364;
