time;ckpt;id;money
4301;final-crs_5;228;1215
4309;final-crs_1;229;250
4715;gate-keeper;253;
4716;gate-keeper;254;
4717;gate-keeper;255;
4718;gate-keeper;256;
4719;frui_0;256;
4722;final-crs_6;256;328
4724;vege_0;254;
4726;vege_1;255;
4727;final-crs_11;254;1026
4745;meat_1;253;
4783;final-crs_5;255;1852
4813;gate-keeper;257;
4814;gate-keeper;258;
4815;final-crs_1;253;764
4815;gate-keeper;259;
4816;gate-keeper;260;
4817;vege_0;258;
4817;gate-keeper;261;
4819;vege_1;259;
4825;vege_0;260;
4830;vege_1;261;
4840;final-crs_9;258;827
4847;final-crs_2;259;269
4863;meat_0;257;
4868;final-crs_4;260;549
4924;final-crs_0;261;256
4930;final-crs_3;257;1165
5119;gate-keeper;275;
5120;gate-keeper;276;
5121;gate-keeper;277;
5122;vege_1;276;
5122;frui_0;275;
5122;gate-keeper;278;
5123;vege_0;278;
5130;final-crs_4;276;1259
5132;final-crs_9;275;844
5149;final-crs_0;278;1912
5151;meat_0;277;
5186;final-crs_8;277;477
5394;gate-keeper;291;
5395;gate-keeper;292;
5396;gate-keeper;293;
5400;vege_1;292;
5402;final-crs_8;292;547
5402;vege_0;293;
5403;final-crs_4;293;1216
5405;meat_1;291;
5455;final-crs_3;291;303
5543;gate-keeper;300;
5544;gate-keeper;301;
5579;meat_0;300;
5583;meat_1;301;
5589;final-crs_1;300;713
5604;final-crs_2;301;464
5670;gate-keeper;306;
5671;vege_0;306;
5671;gate-keeper;307;
5672;gate-keeper;308;
5674;vege_1;307;
5678;final-crs_3;306;1350
5682;final-crs_8;307;904
5682;vege_0;308;
5689;final-crs_10;308;804
5991;gate-keeper;325;
5992;gate-keeper;326;
5994;vege_1;325;
6001;vege_0;326;
6012;final-crs_7;325;1482
6063;final-crs_9;326;1187
6292;gate-keeper;342;
6293;gate-keeper;343;
6298;vege_0;343;
6303;final-crs_2;343;728
6318;meat_1;342;
6322;final-crs_4;342;492
6437;gate-keeper;350;
6439;vege_1;350;
6464;final-crs_7;350;327
6545;gate-keeper;356;
6564;meat_0;356;
6571;final-crs_4;356;519
6850;gate-keeper;371;
6851;gate-keeper;372;
6856;vege_0;371;
6858;vege_1;372;
6875;final-crs_5;371;734
6901;final-crs_10;372;760
7311;gate-keeper;396;
7312;gate-keeper;397;
7314;vege_0;397;
7321;final-crs_2;397;283
7323;meat_1;396;
7357;final-crs_5;396;557
7379;gate-keeper;401;
7388;meat_1;401;
7396;final-crs_3;401;1352
7438;gate-keeper;404;
7444;meat_1;404;
7491;final-crs_6;404;947
7734;gate-keeper;420;
7745;meat_0;420;
7747;final-crs_9;420;996
8016;gate-keeper;429;
8017;gate-keeper;430;
8018;vege_0;430;
8018;gate-keeper;431;
8019;frui_0;431;
8019;gate-keeper;432;
8020;meat_1;429;
8020;gate-keeper;433;
8021;gate-keeper;434;
8023;vege_1;432;
8025;final-crs_2;430;562
8026;vege_0;434;
8042;final-crs_0;431;639
8054;meat_0;433;
8059;final-crs_4;429;441
8104;final-crs_5;432;472
8106;final-crs_10;434;287
8120;final-crs_3;433;1145
8214;gate-keeper;444;
8215;gate-keeper;445;
8219;vege_0;444;
8219;vege_1;445;
8241;final-crs_4;444;541
8257;final-crs_0;445;1280
8334;gate-keeper;451;
8335;vege_0;451;
8336;final-crs_6;451;563
8638;gate-keeper;468;
8640;frui_0;468;
8649;final-crs_9;468;1254
8953;gate-keeper;483;
8954;gate-keeper;484;
8955;vege_0;483;
8955;gate-keeper;485;
8961;vege_1;484;
8965;vege_0;485;
8984;final-crs_4;483;1258
8997;final-crs_2;484;887
9010;final-crs_0;485;1205
9279;gate-keeper;503;
9282;meat_0;503;
9291;final-crs_1;503;558
9550;gate-keeper;511;
9551;gate-keeper;512;
9552;gate-keeper;513;
9553;gate-keeper;514;
9554;vege_1;511;
9554;gate-keeper;515;
9555;gate-keeper;516;
9556;gate-keeper;517;
9560;final-crs_3;511;782
9562;vege_0;512;
9565;vege_1;513;
9569;final-crs_7;512;1371
9569;final-crs_9;513;925
9570;vege_0;514;
9575;vege_1;515;
9589;final-crs_8;514;303
9607;meat_0;516;
9608;meat_1;517;
9632;final-crs_11;515;846
9636;final-crs_0;516;1193
9657;final-crs_4;517;210
9859;gate-keeper;533;
9865;frui_0;533;
9877;final-crs_0;533;1858
10465;gate-keeper;566;
10469;frui_0;566;
10486;final-crs_3;566;1139
10766;gate-keeper;582;
10768;vege_0;582;
10774;final-crs_7;582;643
10813;gate-keeper;583;
10814;gate-keeper;584;
10817;vege_0;583;
10823;vege_1;584;
10834;final-crs_9;583;82
10867;final-crs_0;584;425
11256;gate-keeper;604;
11257;gate-keeper;605;
11258;gate-keeper;606;
11259;gate-keeper;607;
11260;gate-keeper;608;
11261;gate-keeper;609;
11262;frui_1;608;
11263;vege_0;604;
11266;vege_1;605;
11268;final-crs_5;608;252
11272;vege_0;606;
11275;vege_1;607;
11282;meat_0;609;
11302;final-crs_7;604;312
11303;final-crs_10;605;696
11350;final-crs_0;606;890
11367;final-crs_9;607;1028
11367;final-crs_11;609;1729
11642;gate-keeper;629;
11645;vege_1;629;
11658;final-crs_8;629;1005
11991;gate-keeper;646;
11992;gate-keeper;647;
11994;frui_0;647;
12014;meat_1;646;
12023;final-crs_11;647;1031
12068;final-crs_10;646;656
12332;gate-keeper;661;
12333;gate-keeper;662;
12334;gate-keeper;663;
12335;gate-keeper;664;
12336;vege_0;661;
12336;gate-keeper;665;
12339;vege_1;663;
12342;final-crs_10;661;457
12348;final-crs_9;663;213
12348;vege_0;664;
12356;final-crs_3;664;1058
12376;meat_1;662;
12389;final-crs_5;662;208
12390;meat_0;665;
12393;final-crs_1;665;1008
12427;gate-keeper;669;
12428;gate-keeper;670;
12434;vege_1;669;
12435;final-crs_2;669;609
12437;vege_0;670;
12462;final-crs_7;670;250
12607;gate-keeper;677;
12608;gate-keeper;678;
12609;gate-keeper;679;
12611;vege_1;677;
12615;frui_0;679;
12616;vege_0;678;
12622;final-crs_8;677;1637
12636;final-crs_5;679;807
12667;final-crs_2;678;333
12929;gate-keeper;693;
12930;gate-keeper;694;
12931;gate-keeper;695;
12932;gate-keeper;696;
12933;vege_1;693;
12933;gate-keeper;697;
12936;vege_0;694;
12937;frui_0;696;
12944;vege_1;697;
12982;meat_0;695;
13030;final-crs_11;693;267
13038;final-crs_9;694;691
13045;final-crs_4;696;405
13047;final-crs_10;697;172
13079;final-crs_0;695;729
13259;gate-keeper;715;
13265;vege_1;715;
13270;final-crs_10;715;117
13366;gate-keeper;718;
13367;gate-keeper;719;
13368;gate-keeper;720;
13369;meat_1;719;
13370;vege_0;718;
13375;final-crs_1;719;466
13397;final-crs_2;718;184
13410;meat_0;720;
13428;final-crs_7;720;908
13918;gate-keeper;748;
13919;gate-keeper;749;
13938;meat_0;748;
13942;final-crs_6;748;1553
13967;meat_1;749;
13995;final-crs_11;749;656
14269;gate-keeper;769;
14272;vege_0;769;
14281;final-crs_3;769;107
14507;gate-keeper;782;
14511;vege_0;782;
14526;final-crs_0;782;127
14629;gate-keeper;788;
14648;meat_1;788;
14671;final-crs_2;788;636
14837;gate-keeper;796;
14838;gate-keeper;797;
14839;gate-keeper;798;
14840;gate-keeper;799;
14841;vege_0;796;
14842;vege_1;797;
14857;final-crs_7;796;1131
14871;meat_1;798;
14875;meat_0;799;
14880;final-crs_8;797;174
14882;final-crs_2;798;237
14896;final-crs_5;799;394
15148;gate-keeper;813;
15149;gate-keeper;814;
15150;gate-keeper;815;
15151;gate-keeper;816;
15157;vege_0;813;
15157;vege_1;816;
15164;final-crs_5;813;219
15170;meat_1;814;
15174;meat_0;815;
15184;gate-keeper;817;
15185;gate-keeper;818;
15186;vege_1;818;
15193;final-crs_11;816;1476
15202;final-crs_9;814;77
15222;meat_1;817;
15235;final-crs_4;815;1700
15269;final-crs_0;818;1617
15287;final-crs_3;817;525
15473;gate-keeper;830;
15474;gate-keeper;831;
15475;vege_0;830;
15475;gate-keeper;832;
15476;gate-keeper;833;
15477;gate-keeper;834;
15480;vege_1;832;
15503;final-crs_4;830;296
15514;meat_0;831;
15523;meat_1;833;
15525;final-crs_1;832;1209
15525;final-crs_10;831;721
15545;final-crs_3;833;467
15565;meat_0;834;
15597;final-crs_8;834;961
15748;gate-keeper;844;
15749;gate-keeper;845;
15750;gate-keeper;846;
15751;gate-keeper;847;
15752;gate-keeper;848;
15753;vege_0;845;
15753;vege_1;846;
15753;gate-keeper;849;
15754;final-crs_0;845;1093
15755;meat_1;844;
15761;final-crs_10;846;656
15763;vege_0;847;
15764;vege_1;848;
15765;final-crs_4;844;675
15773;vege_0;849;
15781;final-crs_1;847;510
15800;final-crs_8;848;599
15812;final-crs_3;849;1238
16370;gate-keeper;880;
16371;gate-keeper;881;
16372;gate-keeper;882;
16378;vege_1;880;
16380;vege_0;881;
16382;final-crs_5;880;758
16388;vege_1;882;
16405;final-crs_6;881;148
16444;final-crs_0;882;500
16620;gate-keeper;892;
16621;gate-keeper;893;
16622;gate-keeper;894;
16623;gate-keeper;895;
16626;vege_0;894;
16626;vege_1;895;
16634;final-crs_5;894;954
16635;final-crs_0;895;591
16646;meat_0;892;
16673;meat_1;893;
16681;final-crs_6;892;1409
16691;final-crs_9;893;648
16928;gate-keeper;912;
16938;meat_0;912;
16986;final-crs_8;912;894
17094;gate-keeper;921;
17100;vege_0;921;
17121;final-crs_0;921;360
17260;gate-keeper;928;
17261;meat_0;928;
17261;gate-keeper;929;
17262;gate-keeper;930;
17265;vege_0;930;
17271;meat_1;929;
17278;final-crs_7;928;1606
17328;final-crs_11;930;788
17361;final-crs_9;929;1684
17509;gate-keeper;943;
17510;gate-keeper;944;
17511;vege_0;944;
17522;final-crs_1;944;1849
17526;meat_1;943;
17566;final-crs_6;943;1306
17815;gate-keeper;961;
17820;vege_0;961;
17825;final-crs_0;961;1313
18022;gate-keeper;1019;
18023;gate-keeper;1020;
18025;vege_0;1019;
18040;meat_1;1020;
18041;final-crs_1;1019;1324
18045;final-crs_6;1020;1480
18202;gate-keeper;1029;
18204;vege_1;1029;
18209;final-crs_4;1029;1344
18413;gate-keeper;1041;
18416;vege_0;1041;
18435;final-crs_3;1041;89
19291;gate-keeper;1136;
19292;gate-keeper;1137;
19293;meat_1;1136;
19294;vege_0;1137;
19321;final-crs_0;1136;1318
19336;final-crs_3;1137;1466
19676;gate-keeper;1158;
19677;gate-keeper;1159;
19678;vege_1;1158;
19680;final-crs_6;1158;1079
19710;meat_0;1159;
19756;final-crs_0;1159;1000
19868;gate-keeper;1165;
19869;gate-keeper;1166;
19870;vege_1;1166;
19870;gate-keeper;1167;
19871;gate-keeper;1168;
19872;gate-keeper;1169;
19873;final-crs_8;1166;2251
19876;vege_0;1168;
19881;vege_1;1169;
19894;meat_1;1165;
19906;final-crs_6;1168;1239
19910;final-crs_4;1169;1629
19921;final-crs_1;1165;1107
19932;meat_0;1167;
19936;gate-keeper;1171;
19937;gate-keeper;1172;
19938;gate-keeper;1173;
19939;vege_0;1172;
19940;vege_1;1173;
19962;meat_1;1171;
19999;final-crs_0;1167;419
20005;final-crs_10;1172;181
20017;final-crs_11;1173;929
20054;final-crs_9;1171;152
20654;gate-keeper;1257;
20655;gate-keeper;1258;
20656;gate-keeper;1259;
20657;gate-keeper;1260;
20661;vege_1;1257;
20661;meat_0;1259;
20662;vege_0;1258;
20669;vege_1;1260;
20723;final-crs_10;1257;1288
20739;final-crs_0;1259;1911
20741;final-crs_11;1258;619
20750;final-crs_5;1260;1302
20960;gate-keeper;1318;
20961;gate-keeper;1319;
20962;frui_1;1319;
20962;gate-keeper;1320;
20963;gate-keeper;1321;
20964;gate-keeper;1322;
20965;vege_1;1320;
20965;meat_1;1318;
20965;gate-keeper;1323;
20966;gate-keeper;1324;
20967;vege_0;1321;
20969;frui_1;1324;
20975;vege_1;1322;
20977;vege_0;1323;
20988;final-crs_5;1319;881
20988;final-crs_11;1320;1732
21005;final-crs_0;1318;1037
21005;gate-keeper;1326;
21008;final-crs_8;1321;87
21012;vege_1;1326;
21026;final-crs_9;1324;764
21034;final-crs_7;1322;986
21044;final-crs_2;1323;1683
21077;final-crs_6;1326;264
21224;gate-keeper;1381;
21225;gate-keeper;1382;
21226;gate-keeper;1383;
21227;frui_1;1381;
21227;gate-keeper;1384;
21228;frui_0;1382;
21228;gate-keeper;1385;
21229;final-crs_8;1381;918
21229;gate-keeper;1386;
21231;vege_0;1383;
21231;vege_1;1384;
21236;meat_0;1385;
21239;vege_0;1386;
21244;final-crs_11;1382;1695
21262;final-crs_0;1383;1027
21263;final-crs_9;1384;1593
21283;final-crs_2;1385;173
21287;final-crs_3;1386;551
21893;gate-keeper;1564;
21894;gate-keeper;1565;
21897;meat_0;1564;
21903;final-crs_4;1564;2269
21906;meat_1;1565;
21910;final-crs_8;1565;872
22186;gate-keeper;1580;
22187;gate-keeper;1581;
22188;gate-keeper;1582;
22189;frui_0;1580;
22190;vege_1;1582;
22192;meat_0;1581;
22199;final-crs_2;1580;716
22209;final-crs_10;1582;125
22214;final-crs_8;1581;1372
22471;gate-keeper;1644;
22472;gate-keeper;1645;
22473;meat_0;1644;
22504;meat_1;1645;
22507;final-crs_11;1644;336
22524;final-crs_1;1645;1123
23096;gate-keeper;1723;
23097;gate-keeper;1724;
23098;gate-keeper;1725;
23099;gate-keeper;1726;
23100;gate-keeper;1727;
23104;vege_0;1724;
23105;final-crs_7;1724;343
23107;vege_1;1726;
23113;vege_0;1727;
23119;final-crs_6;1726;285
23134;final-crs_0;1727;181
23135;meat_0;1723;
23146;final-crs_2;1723;219
23159;meat_1;1725;
23168;final-crs_8;1725;997
23569;gate-keeper;1753;
23604;meat_0;1753;
23606;final-crs_7;1753;1545
23625;gate-keeper;1756;
23659;meat_0;1756;
23669;final-crs_10;1756;417
23904;gate-keeper;1770;
23909;vege_1;1770;
23916;final-crs_10;1770;1872
24217;gate-keeper;1788;
24220;vege_0;1788;
24250;final-crs_3;1788;120
24485;gate-keeper;1798;
24486;vege_1;1798;
24486;gate-keeper;1799;
24487;gate-keeper;1800;
24488;vege_0;1799;
24488;gate-keeper;1801;
24489;meat_0;1801;
24489;gate-keeper;1802;
24496;vege_1;1800;
24497;gate-keeper;1803;
24526;meat_1;1802;
24535;final-crs_8;1798;2274
24539;final-crs_2;1799;250
24552;meat_0;1803;
24620;final-crs_6;1801;498
24638;final-crs_7;1800;1431
24638;final-crs_11;1802;2051
24643;final-crs_0;1803;1761
24760;gate-keeper;1817;
24791;meat_0;1817;
24850;final-crs_5;1817;507
25028;gate-keeper;1830;
25029;gate-keeper;1831;
25030;vege_0;1831;
25030;gate-keeper;1832;
25038;meat_0;1830;
25066;meat_1;1832;
25080;final-crs_5;1831;564
25092;gate-keeper;1834;
25093;gate-keeper;1835;
25094;vege_1;1834;
25094;meat_0;1835;
25095;final-crs_0;1830;482
25118;final-crs_6;1832;147
25120;final-crs_10;1834;458
25135;final-crs_11;1835;977
25357;gate-keeper;1845;
25358;gate-keeper;1846;
25359;gate-keeper;1847;
25360;vege_0;1845;
25360;gate-keeper;1848;
25361;gate-keeper;1849;
25362;gate-keeper;1850;
25364;vege_1;1848;
25365;meat_0;1846;
25367;final-crs_6;1845;762
25368;frui_0;1850;
25384;final-crs_11;1848;489
25414;meat_1;1847;
25420;final-crs_4;1846;377
25421;gate-keeper;1853;
25422;final-crs_7;1850;123
25436;meat_0;1849;
25441;final-crs_1;1847;898
25471;final-crs_3;1849;659
25478;meat_1;1853;
25482;final-crs_8;1853;390
25656;gate-keeper;1862;
25657;gate-keeper;1863;
25658;gate-keeper;1864;
25659;vege_0;1862;
25659;frui_0;1863;
25659;gate-keeper;1865;
25660;gate-keeper;1866;
25662;vege_1;1864;
25664;frui_1;1866;
25666;vege_0;1865;
25674;final-crs_7;1862;1485
25697;final-crs_4;1863;104
25720;final-crs_8;1864;599
25732;final-crs_5;1866;1649
25742;final-crs_3;1865;790
25928;gate-keeper;1878;
25929;gate-keeper;1879;
25930;gate-keeper;1880;
25931;gate-keeper;1881;
25932;vege_1;1879;
25936;frui_0;1881;
25938;vege_0;1880;
25949;meat_1;1878;
25950;final-crs_5;1879;463
25951;final-crs_8;1881;768
25957;final-crs_4;1880;1286
25968;final-crs_3;1878;1098
26224;gate-keeper;1892;
26225;gate-keeper;1893;
26226;gate-keeper;1894;
26227;gate-keeper;1895;
26228;gate-keeper;1896;
26229;vege_1;1892;
26230;vege_0;1893;
26239;vege_1;1896;
26249;meat_0;1894;
26256;meat_1;1895;
26260;gate-keeper;1898;
26266;vege_0;1898;
26294;final-crs_10;1892;293
26296;final-crs_0;1893;432
26345;final-crs_6;1896;2053
26367;final-crs_7;1894;525
26368;final-crs_1;1895;727
26372;final-crs_11;1898;663
26581;gate-keeper;1914;
26582;gate-keeper;1915;
26583;frui_0;1915;
26583;gate-keeper;1916;
26585;vege_0;1914;
26600;final-crs_8;1915;124
26601;final-crs_1;1914;759
26619;meat_0;1916;
26620;final-crs_7;1916;766
26853;gate-keeper;1929;
26854;gate-keeper;1930;
26855;vege_0;1929;
26855;gate-keeper;1931;
26857;frui_1;1931;
26861;vege_1;1930;
26915;final-crs_2;1929;1236
26933;final-crs_3;1931;112
26933;final-crs_5;1930;1016
27185;gate-keeper;1948;
27186;gate-keeper;1949;
27187;gate-keeper;1950;
27188;frui_0;1950;
27189;meat_0;1949;
27190;vege_0;1948;
27192;final-crs_3;1950;733
27240;final-crs_1;1949;399
27272;final-crs_10;1948;1614
27427;gate-keeper;1963;
27429;vege_1;1963;
27430;final-crs_9;1963;1469
28055;gate-keeper;1993;
28056;gate-keeper;1994;
28057;gate-keeper;1995;
28058;gate-keeper;1996;
28062;vege_1;1993;
28062;frui_0;1994;
28063;vege_0;1995;
28070;final-crs_3;1993;586
28072;vege_1;1996;
28074;final-crs_9;1994;1137
28122;final-crs_5;1995;530
28156;final-crs_7;1996;1636
28266;gate-keeper;2007;
28267;frui_0;2007;
28270;final-crs_6;2007;512
28582;gate-keeper;2021;
28583;frui_0;2021;
28583;gate-keeper;2022;
28584;vege_1;2022;
28584;gate-keeper;2023;
28585;frui_1;2023;
28585;gate-keeper;2024;
28603;final-crs_5;2021;1083
28621;final-crs_1;2022;655
28637;meat_1;2024;
28638;final-crs_7;2023;743
28641;final-crs_10;2024;891
28834;gate-keeper;2034;
28835;gate-keeper;2035;
28836;frui_1;2034;
28836;gate-keeper;2036;
28837;gate-keeper;2037;
28838;gate-keeper;2038;
28840;vege_0;2035;
28842;vege_1;2038;
28846;final-crs_9;2034;912
28866;final-crs_1;2035;350
28868;meat_0;2036;
28875;meat_1;2037;
28881;final-crs_2;2038;1783
28891;final-crs_10;2036;470
28911;final-crs_11;2037;1003
29121;gate-keeper;2054;
29122;vege_0;2054;
29128;final-crs_10;2054;1053
29140;gate-keeper;2055;
29143;vege_1;2055;
29146;final-crs_2;2055;1144
29743;gate-keeper;2086;
29744;gate-keeper;2087;
29745;gate-keeper;2088;
29747;meat_1;2086;
29761;meat_0;2087;
29806;meat_1;2088;
29846;final-crs_1;2086;1431
29852;final-crs_0;2087;1377
29853;final-crs_11;2088;915
30003;gate-keeper;2102;
30030;meat_0;2102;
30045;final-crs_11;2102;1771
30063;gate-keeper;2103;
30064;gate-keeper;2104;
30065;gate-keeper;2105;
30066;vege_1;2103;
30066;gate-keeper;2106;
30085;final-crs_4;2103;1324
30101;meat_0;2104;
30110;meat_1;2105;
30127;final-crs_7;2104;81
30136;final-crs_10;2105;196
30156;meat_0;2106;
30185;final-crs_5;2106;1474
30370;gate-keeper;2118;
30371;gate-keeper;2119;
30372;gate-keeper;2120;
30373;gate-keeper;2121;
30374;gate-keeper;2122;
30375;vege_1;2119;
30377;vege_0;2120;
30385;vege_1;2122;
30387;final-crs_5;2119;530
30392;meat_1;2118;
30397;final-crs_3;2120;281
30404;meat_0;2121;
30415;final-crs_2;2122;1160
30417;final-crs_10;2118;1313
30423;final-crs_6;2121;2188
30705;gate-keeper;2140;
30720;meat_0;2140;
30753;final-crs_9;2140;840
30863;gate-keeper;2149;
30891;meat_0;2149;
30902;final-crs_11;2149;113
30992;gate-keeper;2155;
30993;gate-keeper;2156;
30998;vege_1;2155;
31006;meat_1;2156;
31062;final-crs_4;2155;143
31062;final-crs_7;2156;1620
31327;gate-keeper;2173;
31342;meat_0;2173;
31349;final-crs_11;2173;663
31623;gate-keeper;2188;
31624;gate-keeper;2189;
31628;vege_0;2188;
31631;vege_1;2189;
31671;final-crs_8;2188;93
31693;final-crs_10;2189;199
31924;gate-keeper;2205;
31925;gate-keeper;2206;
31928;vege_0;2205;
31928;vege_1;2206;
31948;final-crs_10;2205;345
31985;final-crs_9;2206;1265
32253;gate-keeper;2222;
32254;vege_0;2222;
32254;gate-keeper;2223;
32255;gate-keeper;2224;
32263;vege_1;2224;
32271;final-crs_2;2222;642
32303;final-crs_5;2224;2403
32310;meat_0;2223;
32323;final-crs_3;2223;864
32494;gate-keeper;2237;
32495;gate-keeper;2238;
32497;vege_1;2237;
32499;meat_0;2238;
32507;final-crs_0;2237;429
32508;final-crs_2;2238;551
32562;gate-keeper;2239;
32563;gate-keeper;2240;
32564;gate-keeper;2241;
32565;vege_0;2240;
32565;gate-keeper;2242;
32568;final-crs_5;2240;893
32598;meat_1;2239;
32605;meat_0;2241;
32608;final-crs_1;2239;103
32625;final-crs_8;2241;1070
32638;gate-keeper;2243;
32639;gate-keeper;2244;
32640;gate-keeper;2245;
32641;gate-keeper;2246;
32643;vege_1;2243;
32645;vege_0;2244;
32652;vege_1;2245;
32655;vege_0;2246;
32664;meat_1;2242;
32689;final-crs_10;2243;1009
32702;final-crs_9;2244;176
32710;final-crs_2;2245;2141
32744;final-crs_7;2246;651
32758;final-crs_0;2242;709
32819;gate-keeper;2255;
32820;gate-keeper;2256;
32827;vege_1;2256;
32833;final-crs_11;2256;1406
32833;meat_1;2255;
32835;final-crs_8;2255;2754
33121;gate-keeper;2267;
33122;gate-keeper;2268;
33123;frui_0;2267;
33123;gate-keeper;2269;
33124;gate-keeper;2270;
33125;gate-keeper;2271;
33127;final-crs_10;2267;685
33128;vege_0;2268;
33128;vege_1;2269;
33137;vege_1;2270;
33138;vege_0;2271;
33162;final-crs_9;2268;350
33164;final-crs_2;2269;383
33164;final-crs_4;2270;1232
33195;final-crs_0;2271;150
33444;gate-keeper;2288;
33447;vege_1;2288;
33470;gate-keeper;2290;
33484;meat_0;2290;
33523;final-crs_5;2288;2088
33523;final-crs_7;2290;510
33774;gate-keeper;2305;
33775;gate-keeper;2306;
33780;vege_1;2305;
33782;vege_0;2306;
33794;final-crs_7;2305;742
33813;final-crs_9;2306;1235
34103;gate-keeper;2322;
34104;gate-keeper;2323;
34105;vege_1;2322;
34105;gate-keeper;2324;
34110;frui_0;2324;
34116;final-crs_6;2322;177
34132;final-crs_2;2324;2612
34141;meat_1;2323;
34168;final-crs_4;2323;555
34365;gate-keeper;2338;
34386;meat_0;2338;
34388;final-crs_2;2338;1313
35206;gate-keeper;2383;
35207;gate-keeper;2384;
35215;vege_0;2384;
35220;final-crs_2;2384;1334
35221;meat_0;2383;
35238;final-crs_9;2383;1111
35344;gate-keeper;2389;
35345;gate-keeper;2390;
35346;gate-keeper;2391;
35348;vege_0;2389;
35350;vege_1;2390;
35358;vege_0;2391;
35385;final-crs_5;2389;1061
35402;final-crs_3;2390;1578
35428;final-crs_8;2391;2187
35649;gate-keeper;2406;
35650;gate-keeper;2407;
35652;vege_0;2407;
35666;final-crs_3;2407;1096
35692;meat_1;2406;
35694;final-crs_7;2406;1462
35955;gate-keeper;2423;
35967;meat_1;2423;
35969;final-crs_1;2423;90
36088;gate-keeper;2431;
36091;vege_0;2431;
36103;final-crs_10;2431;783
36274;gate-keeper;2440;
36275;frui_1;2440;
36289;final-crs_11;2440;809
36850;gate-keeper;2468;
36851;meat_0;2468;
36851;gate-keeper;2469;
36852;gate-keeper;2470;
36856;vege_0;2469;
36856;vege_1;2470;
36861;final-crs_4;2468;1764
36865;final-crs_0;2469;1136
36882;final-crs_8;2470;1939
37009;gate-keeper;2476;
37010;gate-keeper;2477;
37011;gate-keeper;2478;
37012;gate-keeper;2479;
37015;vege_0;2476;
37021;final-crs_9;2476;1811
37025;meat_0;2477;
37042;meat_1;2478;
37077;final-crs_11;2477;432
37085;meat_0;2479;
37094;final-crs_3;2478;692
37104;final-crs_4;2479;1442
37132;gate-keeper;2486;
37133;vege_0;2486;
37133;gate-keeper;2487;
37143;meat_0;2487;
37148;final-crs_2;2486;1375
37149;final-crs_7;2487;2510
37790;gate-keeper;2520;
37791;gate-keeper;2521;
37792;vege_1;2520;
37792;gate-keeper;2522;
37797;vege_0;2521;
37804;meat_1;2522;
