time;ckpt;id;money
8851;meat_1;701;
8862;final-crs_10;700;554
8869;final-crs_6;701;838
9137;gate-keeper;724;
9138;gate-keeper;725;
9142;vege_0;724;
9142;vege_1;725;
9145;final-crs_0;724;531
9169;final-crs_5;725;513
9737;gate-keeper;771;
9738;gate-keeper;772;
9740;vege_1;771;
9748;meat_0;772;
9779;final-crs_4;771;1402
9793;final-crs_0;772;468
10248;gate-keeper;812;
10252;vege_0;812;
10264;final-crs_3;812;390
10442;gate-keeper;828;
10447;vege_0;828;
10463;final-crs_2;828;825
10502;gate-keeper;833;
10510;vege_0;833;
10520;final-crs_10;833;411
10805;gate-keeper;857;
10807;vege_1;857;
10809;final-crs_0;857;739
10860;gate-keeper;859;
10861;gate-keeper;860;
10862;vege_1;860;
10862;gate-keeper;861;
10864;vege_0;861;
10882;meat_1;859;
10894;final-crs_9;860;891
10895;final-crs_11;861;436
10907;final-crs_8;859;427
11387;gate-keeper;903;
11392;vege_0;903;
11411;final-crs_11;903;817
11735;gate-keeper;929;
11736;gate-keeper;930;
11743;vege_0;929;
11762;meat_1;930;
11797;final-crs_0;929;583
11800;final-crs_5;930;1161
12024;gate-keeper;953;
12025;vege_1;953;
12025;gate-keeper;954;
12031;final-crs_0;953;967
12031;vege_0;954;
12048;final-crs_5;954;935
12361;gate-keeper;981;
12364;vege_0;981;
12390;final-crs_9;981;808
12553;gate-keeper;985;
12554;gate-keeper;986;
12555;gate-keeper;987;
12556;vege_1;985;
12556;gate-keeper;988;
12557;gate-keeper;989;
12558;gate-keeper;990;
12559;vege_0;986;
12559;gate-keeper;991;
12560;gate-keeper;992;
12561;gate-keeper;993;
12562;gate-keeper;994;
12563;vege_1;988;
12563;frui_0;990;
12563;gate-keeper;995;
12564;gate-keeper;996;
12568;vege_0;989;
12572;vege_1;992;
12577;vege_0;995;
12582;final-crs_10;985;114
12585;meat_1;987;
12600;final-crs_3;986;444
12603;meat_0;991;
12623;final-crs_9;988;906
12641;final-crs_2;990;894
12645;meat_1;993;
12670;final-crs_8;989;536
12674;meat_0;994;
12678;final-crs_4;992;2161
12696;final-crs_6;995;458
12701;meat_1;996;
12723;final-crs_5;987;514
12737;final-crs_11;991;538
12755;final-crs_1;993;1313
12771;final-crs_0;994;1095
12791;final-crs_10;996;140
12880;gate-keeper;1022;
12883;vege_1;1022;
12933;final-crs_8;1022;1018
13213;gate-keeper;1047;
13216;vege_1;1047;
13248;final-crs_1;1047;291
13779;gate-keeper;1092;
13780;vege_0;1092;
13788;final-crs_2;1092;347
14116;gate-keeper;1120;
14121;frui_1;1120;
14150;final-crs_5;1120;77
14397;gate-keeper;1142;
14403;meat_1;1142;
14414;final-crs_6;1142;205
14575;gate-keeper;1154;
14576;vege_1;1154;
14576;gate-keeper;1155;
14577;final-crs_8;1154;404
14577;vege_0;1155;
14577;gate-keeper;1156;
14578;frui_0;1156;
14594;final-crs_11;1155;138
14611;final-crs_3;1156;1505
14671;gate-keeper;1163;
14691;meat_1;1163;
14692;final-crs_0;1163;739
14942;gate-keeper;1184;
14975;meat_0;1184;
15005;final-crs_4;1184;598
15204;gate-keeper;1205;
15206;vege_1;1205;
15225;final-crs_11;1205;940
15510;gate-keeper;1226;
15511;gate-keeper;1227;
15512;gate-keeper;1228;
15513;gate-keeper;1229;
15514;vege_0;1227;
15518;vege_1;1228;
15522;final-crs_3;1227;1144
15523;meat_0;1226;
15536;meat_1;1229;
15538;final-crs_1;1228;920
15541;final-crs_9;1226;1210
15548;final-crs_8;1229;330
15833;gate-keeper;1254;
15834;gate-keeper;1255;
15836;meat_1;1254;
15837;vege_0;1255;
15870;final-crs_2;1254;685
15873;final-crs_0;1255;1658
16123;gate-keeper;1275;
16124;vege_1;1275;
16124;gate-keeper;1276;
16125;gate-keeper;1277;
16126;final-crs_0;1275;653
16126;gate-keeper;1278;
16129;frui_0;1276;
16138;meat_1;1277;
16145;final-crs_7;1276;987
16152;meat_0;1278;
16167;final-crs_5;1277;166
16194;final-crs_11;1278;311
16414;gate-keeper;1297;
16415;gate-keeper;1298;
16416;gate-keeper;1299;
16417;gate-keeper;1300;
16418;vege_0;1297;
16418;vege_1;1298;
16419;frui_0;1299;
16428;vege_0;1300;
16429;final-crs_1;1297;736
16439;final-crs_11;1298;1704
16461;final-crs_8;1299;1811
16473;gate-keeper;1304;
16474;gate-keeper;1305;
16475;vege_1;1304;
16476;vege_0;1305;
16481;final-crs_9;1300;233
16482;final-crs_3;1304;401
16550;final-crs_4;1305;445
16745;gate-keeper;1327;
16747;vege_0;1327;
16756;final-crs_8;1327;305
17035;gate-keeper;1350;
17036;frui_0;1350;
17046;final-crs_1;1350;759
17374;gate-keeper;1375;
17375;gate-keeper;1376;
17376;vege_0;1375;
17376;frui_0;1376;
17376;gate-keeper;1377;
17385;vege_1;1377;
17425;final-crs_11;1375;392
17431;final-crs_9;1376;663
17479;final-crs_8;1377;584
17683;gate-keeper;1400;
17684;gate-keeper;1401;
17686;vege_0;1401;
17687;frui_1;1400;
17709;final-crs_6;1401;556
17710;final-crs_11;1400;115
18013;gate-keeper;1425;
18014;gate-keeper;1426;
18015;gate-keeper;1427;
18019;vege_1;1425;
18021;vege_0;1426;
18027;final-crs_8;1425;1218
18028;vege_0;1427;
18082;final-crs_0;1426;489
18087;final-crs_5;1427;815
18220;gate-keeper;1438;
18221;gate-keeper;1439;
18222;gate-keeper;1440;
18223;frui_0;1439;
18223;gate-keeper;1441;
18224;gate-keeper;1442;
18225;gate-keeper;1443;
18226;final-crs_2;1439;798
18226;vege_0;1438;
18226;vege_1;1440;
18226;gate-keeper;1444;
18232;final-crs_7;1438;1349
18235;vege_1;1444;
18239;final-crs_8;1440;1528
18258;final-crs_11;1444;586
18277;meat_1;1441;
18279;meat_0;1442;
18289;final-crs_0;1441;666
18334;gate-keeper;1452;
18335;meat_1;1443;
18335;gate-keeper;1453;
18337;frui_1;1453;
18347;final-crs_5;1442;785
18347;meat_0;1452;
18355;final-crs_9;1443;679
18382;final-crs_3;1453;1156
18443;final-crs_6;1452;822
18891;gate-keeper;1567;
18893;vege_0;1567;
18914;final-crs_11;1567;610
19452;gate-keeper;1611;
19456;vege_0;1611;
19481;final-crs_0;1611;113
19963;gate-keeper;1646;
19964;gate-keeper;1647;
19965;gate-keeper;1648;
19966;vege_0;1646;
19966;gate-keeper;1649;
19967;gate-keeper;1650;
19968;gate-keeper;1651;
19969;vege_1;1647;
19975;vege_0;1650;
19977;final-crs_3;1646;1094
19978;vege_1;1651;
20008;meat_0;1648;
20012;final-crs_11;1647;548
20022;meat_1;1649;
20025;final-crs_9;1650;156
20056;final-crs_10;1651;74
20081;final-crs_5;1648;968
20082;final-crs_1;1649;180
20085;gate-keeper;1728;
20086;gate-keeper;1729;
20088;vege_0;1729;
20099;final-crs_8;1729;1349
20123;meat_0;1728;
20140;final-crs_2;1728;586
20425;gate-keeper;1825;
20430;vege_0;1825;
20457;final-crs_6;1825;350
20699;gate-keeper;1846;
20715;meat_0;1846;
20725;final-crs_3;1846;804
20938;gate-keeper;1933;
20939;gate-keeper;1934;
20940;vege_1;1934;
20940;gate-keeper;1935;
20946;meat_0;1933;
20977;final-crs_3;1934;843
20977;final-crs_11;1933;440
20990;gate-keeper;1939;
20997;vege_1;1939;
20998;meat_1;1935;
21004;final-crs_10;1939;811
21007;final-crs_9;1935;269
21314;gate-keeper;1963;
21315;gate-keeper;1964;
21316;gate-keeper;1965;
21318;vege_1;1963;
21322;vege_0;1964;
21327;final-crs_1;1963;1400
21331;meat_0;1965;
21387;final-crs_6;1964;756
21388;final-crs_0;1965;670
21621;gate-keeper;2057;
21622;gate-keeper;2058;
21623;vege_0;2057;
21623;vege_1;2058;
21637;final-crs_7;2057;539
21663;final-crs_3;2058;86
21917;gate-keeper;2080;
21918;vege_0;2080;
21918;gate-keeper;2081;
21919;gate-keeper;2082;
21923;final-crs_3;2080;441
21925;vege_1;2082;
21943;final-crs_9;2082;1556
21950;gate-keeper;2084;
21951;gate-keeper;2085;
21952;vege_1;2084;
21952;frui_0;2085;
21952;meat_1;2081;
21976;final-crs_10;2084;1311
22021;final-crs_0;2085;532
22028;final-crs_11;2081;805
22223;gate-keeper;2174;
22224;gate-keeper;2175;
22225;vege_0;2175;
22240;final-crs_11;2175;576
22246;meat_1;2174;
22253;final-crs_0;2174;1838
22553;gate-keeper;2269;
22554;vege_0;2269;
22554;gate-keeper;2270;
22555;gate-keeper;2271;
22559;vege_1;2271;
22578;meat_0;2270;
22594;final-crs_5;2269;494
22595;final-crs_4;2271;570
22599;final-crs_3;2270;492
22774;gate-keeper;2289;
22825;meat_0;2289;
22832;gate-keeper;2292;
22833;final-crs_9;2289;206
22833;gate-keeper;2293;
22834;gate-keeper;2294;
22836;vege_0;2292;
22839;final-crs_4;2292;1625
22841;vege_1;2293;
22860;final-crs_6;2293;1988
22884;meat_0;2294;
22886;final-crs_3;2294;1561
23124;gate-keeper;2386;
23125;vege_0;2386;
23183;final-crs_10;2386;509
23402;gate-keeper;2406;
23403;gate-keeper;2407;
23404;gate-keeper;2408;
23405;vege_0;2406;
23405;gate-keeper;2409;
23413;vege_0;2408;
23419;final-crs_0;2406;554
23420;meat_1;2407;
23422;final-crs_10;2408;1349
23450;final-crs_8;2407;1699
23457;meat_0;2409;
23468;final-crs_7;2409;155
23613;gate-keeper;2422;
23614;gate-keeper;2423;
23615;gate-keeper;2424;
23616;gate-keeper;2425;
23617;gate-keeper;2426;
23621;frui_0;2424;
23622;frui_1;2425;
23625;vege_1;2426;
23628;final-crs_5;2424;1281
23630;meat_0;2422;
23655;meat_1;2423;
23657;final-crs_0;2425;190
23673;final-crs_10;2426;113
23688;final-crs_11;2422;493
23717;final-crs_8;2423;1350
23720;gate-keeper;2434;
23723;meat_1;2434;
23726;final-crs_7;2434;883
23971;gate-keeper;2450;
23972;gate-keeper;2451;
23973;gate-keeper;2452;
23974;gate-keeper;2453;
23976;frui_1;2452;
23976;meat_0;2453;
23978;final-crs_8;2452;889
23978;vege_0;2450;
23980;vege_1;2451;
23983;final-crs_2;2453;132
24052;final-crs_4;2450;1293
24065;final-crs_9;2451;1565
24250;gate-keeper;2476;
24257;vege_0;2476;
24293;final-crs_9;2476;472
24410;gate-keeper;2489;
24447;meat_0;2489;
24458;final-crs_7;2489;1576
24845;gate-keeper;2523;
24853;vege_0;2523;
24860;final-crs_1;2523;895
25190;gate-keeper;2550;
25191;gate-keeper;2551;
25196;vege_1;2550;
25196;gate-keeper;2552;
25200;vege_0;2551;
25200;frui_0;2552;
25211;final-crs_10;2550;477
25222;final-crs_11;2551;661
25227;final-crs_5;2552;873
25509;gate-keeper;2646;
25519;meat_1;2646;
25554;final-crs_8;2646;217
25864;gate-keeper;2741;
25865;gate-keeper;2742;
25866;vege_0;2741;
25866;gate-keeper;2743;
25868;frui_0;2743;
25873;vege_1;2742;
25892;final-crs_10;2741;60
25913;final-crs_9;2743;1575
25918;final-crs_0;2742;139
25984;gate-keeper;2752;
25985;gate-keeper;2753;
25986;frui_1;2752;
25991;vege_0;2753;
25994;final-crs_6;2752;1301
26051;final-crs_2;2753;450
26156;gate-keeper;2764;
26157;gate-keeper;2765;
26158;gate-keeper;2766;
26161;vege_1;2764;
26164;vege_0;2765;
26171;vege_1;2766;
26175;final-crs_3;2764;1057
26178;gate-keeper;2768;
26180;final-crs_9;2765;1194
26182;vege_1;2768;
26200;final-crs_7;2766;1380
26249;final-crs_1;2768;583
27083;gate-keeper;2839;
27086;vege_1;2839;
27092;final-crs_9;2839;1301
27160;gate-keeper;2843;
27161;gate-keeper;2844;
27162;gate-keeper;2845;
27168;vege_1;2843;
27169;vege_0;2845;
27171;meat_0;2844;
27198;final-crs_11;2843;644
27224;final-crs_1;2845;1099
27228;final-crs_6;2844;1312
27646;gate-keeper;2885;
27648;vege_0;2885;
27650;final-crs_11;2885;372
27921;gate-keeper;2906;
27922;gate-keeper;2907;
27926;vege_0;2907;
27935;final-crs_3;2907;691
27937;meat_0;2906;
27974;final-crs_1;2906;1207
28120;gate-keeper;2922;
28140;meat_1;2922;
28158;final-crs_3;2922;198
28229;gate-keeper;2929;
28230;gate-keeper;2930;
28231;gate-keeper;2931;
28232;vege_1;2929;
28232;gate-keeper;2932;
28234;vege_0;2930;
28241;vege_1;2931;
28244;vege_0;2932;
28250;final-crs_8;2929;1337
28279;final-crs_5;2930;300
28291;final-crs_4;2931;363
28295;final-crs_6;2932;297
28515;gate-keeper;2953;
28516;gate-keeper;2954;
28518;vege_1;2954;
28522;meat_0;2953;
28528;final-crs_5;2954;350
28567;final-crs_10;2953;976
28790;gate-keeper;2974;
28791;gate-keeper;2975;
28792;gate-keeper;2976;
28797;vege_0;2974;
28798;vege_1;2975;
28807;vege_1;2976;
28823;final-crs_3;2974;938
28825;final-crs_10;2975;1187
28837;final-crs_11;2976;968
29087;gate-keeper;2995;
29088;gate-keeper;2996;
29089;gate-keeper;2997;
29090;gate-keeper;2998;
29091;gate-keeper;2999;
29095;frui_0;2996;
29096;vege_0;2997;
29097;vege_1;2998;
29099;meat_0;2995;
29104;final-crs_0;2996;505
29105;vege_0;2999;
29110;final-crs_11;2997;112
29135;gate-keeper;3003;
29143;vege_0;3003;
29166;final-crs_8;2998;253
29179;final-crs_9;2995;444
29180;final-crs_2;2999;1103
29183;final-crs_7;3003;139
29339;gate-keeper;3019;
29342;vege_1;3019;
29349;gate-keeper;3020;
29352;vege_0;3020;
29427;final-crs_8;3019;1363
29429;final-crs_1;3020;1397
29625;gate-keeper;3041;
29626;gate-keeper;3042;
29627;vege_0;3041;
29630;final-crs_2;3041;624
29634;vege_1;3042;
29674;final-crs_6;3042;678
29897;gate-keeper;3064;
29904;vege_1;3064;
29910;final-crs_1;3064;436
30033;gate-keeper;3073;
30034;vege_1;3073;
30034;gate-keeper;3074;
30035;gate-keeper;3075;
30042;vege_0;3074;
30042;vege_1;3075;
30054;final-crs_11;3073;237
30065;final-crs_2;3074;1186
30069;final-crs_10;3075;1569
30172;gate-keeper;3082;
30173;gate-keeper;3083;
30174;vege_1;3082;
30174;gate-keeper;3084;
30175;gate-keeper;3085;
30176;final-crs_6;3082;1358
30176;gate-keeper;3086;
30182;vege_0;3083;
30183;vege_1;3084;
30187;final-crs_1;3083;186
30192;vege_0;3085;
30198;final-crs_0;3084;1507
30205;final-crs_5;3085;303
30217;meat_1;3086;
30220;final-crs_3;3086;947
30479;gate-keeper;3110;
30484;vege_0;3110;
30496;final-crs_2;3110;839
30793;gate-keeper;3131;
30794;vege_0;3131;
30794;gate-keeper;3132;
30795;gate-keeper;3133;
30796;vege_1;3132;
30796;gate-keeper;3134;
30797;gate-keeper;3135;
30802;final-crs_1;3131;724
30804;vege_0;3133;
30805;vege_1;3134;
30814;meat_0;3135;
30830;final-crs_8;3132;756
30850;final-crs_7;3133;780
30876;final-crs_9;3134;1163
30883;final-crs_0;3135;982
31103;gate-keeper;3156;
31104;gate-keeper;3157;
31105;gate-keeper;3158;
31106;gate-keeper;3159;
31107;vege_0;3156;
31111;meat_0;3158;
31113;vege_1;3157;
31117;vege_0;3159;
31129;final-crs_9;3156;2097
31171;final-crs_4;3158;1309
31196;final-crs_5;3157;1318
31197;final-crs_10;3159;512
31666;gate-keeper;3204;
31669;frui_0;3204;
31683;final-crs_6;3204;1007
31739;gate-keeper;3210;
31746;vege_0;3210;
31779;final-crs_0;3210;1184
31995;gate-keeper;3229;
31996;vege_1;3229;
31996;gate-keeper;3230;
32018;meat_1;3230;
32037;final-crs_0;3229;758
32065;final-crs_7;3230;368
32314;gate-keeper;3254;
32315;gate-keeper;3255;
32322;vege_0;3254;
32322;vege_1;3255;
32323;final-crs_3;3254;1203
32376;final-crs_10;3255;117
32531;gate-keeper;3272;
32532;frui_1;3272;
32533;final-crs_4;3272;798
32647;gate-keeper;3273;
32648;gate-keeper;3274;
32649;gate-keeper;3275;
32650;vege_0;3273;
32650;meat_0;3275;
32650;gate-keeper;3276;
32651;gate-keeper;3277;
32652;gate-keeper;3278;
32653;final-crs_2;3273;1494
32653;final-crs_11;3275;1228
32653;gate-keeper;3279;
32654;gate-keeper;3280;
32655;gate-keeper;3281;
32656;vege_1;3274;
32658;vege_0;3277;
32660;final-crs_9;3274;760
32667;vege_0;3280;
32668;gate-keeper;3282;
32669;gate-keeper;3283;
32672;final-crs_8;3277;1830
32681;meat_1;3276;
32713;meat_0;3278;
32745;meat_1;3279;
32767;final-crs_1;3280;1265
32773;meat_0;3281;
32774;final-crs_4;3276;427
32784;final-crs_7;3278;1083
32785;final-crs_3;3279;481
32806;final-crs_0;3281;891
32809;meat_1;3282;
32839;meat_0;3283;
32852;final-crs_10;3282;1916
32853;final-crs_5;3283;121
33020;gate-keeper;3309;
33021;gate-keeper;3310;
33022;gate-keeper;3311;
33024;vege_0;3309;
33026;final-crs_1;3309;1169
33029;vege_1;3310;
33040;meat_1;3311;
33050;final-crs_7;3310;833
33054;final-crs_10;3311;977
33261;gate-keeper;3325;
33262;gate-keeper;3326;
33263;gate-keeper;3327;
33264;vege_1;3326;
33264;gate-keeper;3328;
33265;gate-keeper;3329;
33266;gate-keeper;3330;
33271;vege_0;3327;
33275;vege_1;3329;
33282;vege_0;3330;
33283;meat_1;3325;
33284;final-crs_6;3326;286
33303;meat_0;3328;
33309;final-crs_5;3327;610
33310;final-crs_10;3329;663
33323;final-crs_7;3330;237
33339;final-crs_3;3325;79
33346;final-crs_0;3328;1224
33555;gate-keeper;3350;
33556;gate-keeper;3351;
33557;gate-keeper;3352;
33558;gate-keeper;3353;
33559;gate-keeper;3354;
33560;frui_1;3353;
33564;vege_0;3350;
33564;vege_1;3354;
33575;final-crs_2;3353;270
33576;final-crs_7;3350;988
33579;meat_1;3351;
33584;final-crs_4;3354;196
33585;meat_0;3352;
33603;final-crs_3;3351;1258
33606;final-crs_0;3352;199
33619;gate-keeper;3359;
33637;meat_0;3359;
33669;final-crs_8;3359;600
33883;gate-keeper;3373;
33884;gate-keeper;3374;
33885;gate-keeper;3375;
33886;gate-keeper;3376;
33887;gate-keeper;3377;
33888;vege_0;3373;
33888;vege_1;3374;
33888;gate-keeper;3378;
33889;gate-keeper;3379;
33890;gate-keeper;3380;
33898;vege_0;3375;
33898;vege_1;3376;
33905;vege_0;3377;
33907;vege_1;3378;
33910;final-crs_8;3373;752
33914;vege_0;3380;
33918;final-crs_9;3374;714
33925;meat_0;3379;
33959;final-crs_1;3375;362
33965;final-crs_5;3376;587
34021;final-crs_10;3377;1075
34035;final-crs_0;3378;1016
34044;final-crs_6;3380;63
34051;final-crs_4;3379;774
34135;gate-keeper;3400;
34136;vege_0;3400;
34148;final-crs_8;3400;1024
34518;gate-keeper;3426;
34519;gate-keeper;3427;
34520;gate-keeper;3428;
34521;vege_0;3427;
34521;gate-keeper;3429;
34526;vege_1;3429;
34528;final-crs_6;3427;216
34552;meat_0;3426;
34564;final-crs_11;3429;384
34565;final-crs_7;3426;260
34579;meat_1;3428;
34584;final-crs_2;3428;595
34712;gate-keeper;3444;
34713;gate-keeper;3445;
34718;vege_0;3444;
34718;vege_1;3445;
34726;final-crs_5;3444;453
34756;final-crs_0;3445;758
35059;gate-keeper;3471;
35067;vege_0;3471;
35073;final-crs_4;3471;302
35398;gate-keeper;3497;
35399;vege_0;3497;
35462;final-crs_10;3497;383
35630;gate-keeper;3515;
35631;gate-keeper;3516;
35632;vege_1;3516;
35636;meat_1;3515;
35667;final-crs_8;3516;718
35676;final-crs_10;3515;341
35878;gate-keeper;3533;
35879;gate-keeper;3534;
35880;gate-keeper;3535;
35881;gate-keeper;3536;
35887;vege_0;3533;
35887;meat_1;3534;
35888;vege_1;3536;
35893;meat_0;3535;
35913;final-crs_10;3533;1135
35932;final-crs_1;3534;357
35952;final-crs_8;3536;404
35963;final-crs_5;3535;596
36222;gate-keeper;3563;
36223;vege_0;3563;
36226;final-crs_8;3563;180
36298;gate-keeper;3569;
36304;vege_1;3569;
36319;final-crs_9;3569;510
36549;gate-keeper;3588;
36563;meat_1;3588;
36568;final-crs_9;3588;892
36829;gate-keeper;3608;
36830;gate-keeper;3609;
36831;gate-keeper;3610;
36832;vege_0;3608;
36833;final-crs_9;3608;728
36834;vege_1;3609;
36848;meat_0;3610;
36874;final-crs_10;3609;1197
36903;final-crs_1;3610;1850
36984;gate-keeper;3614;
36985;vege_0;3614;
36985;gate-keeper;3615;
36986;vege_1;3615;
36986;gate-keeper;3616;
36987;gate-keeper;3617;
36988;gate-keeper;3618;
36989;gate-keeper;3619;
36990;frui_0;3617;
36990;gate-keeper;3620;
36991;frui_1;3618;
36991;gate-keeper;3621;
36992;final-crs_6;3614;300
36992;gate-keeper;3622;
36993;gate-keeper;3623;
36994;vege_0;3619;
36996;vege_1;3620;
36997;frui_0;3623;
36998;final-crs_11;3615;1118
37004;final-crs_7;3617;1263
37004;vege_0;3621;
37004;vege_1;3622;
37016;final-crs_4;3618;134
37037;meat_0;3616;
37039;final-crs_9;3619;607
37119;final-crs_10;3620;2313
37136;gate-keeper;3633;
37137;gate-keeper;3634;
37138;vege_1;3633;
37138;gate-keeper;3635;
37139;frui_0;3634;
37140;frui_1;3635;
37160;final-crs_8;3623;1204
37169;final-crs_5;3621;322
37181;final-crs_2;3622;730
37196;final-crs_0;3616;1652
