time;ckpt;id;money
24882;final-crs_3;1096;222
24882;gate-keeper;1108;
24883;gate-keeper;1109;
24884;gate-keeper;1110;
24885;vege_0;1101;
24885;gate-keeper;1111;
24886;meat_0;1097;
24886;gate-keeper;1112;
24887;gate-keeper;1113;
24888;gate-keeper;1114;
24889;gate-keeper;1115;
24890;gate-keeper;1116;
24891;vege_1;1103;
24891;gate-keeper;1117;
24892;gate-keeper;1118;
24893;gate-keeper;1119;
24894;gate-keeper;1120;
24895;gate-keeper;1121;
24896;vege_0;1104;
24896;gate-keeper;1122;
24897;frui_0;1117;
24897;frui_1;1121;
24897;gate-keeper;1123;
24898;gate-keeper;1124;
24899;gate-keeper;1125;
24900;vege_1;1105;
24903;frui_0;1123;
24905;vege_0;1106;
24910;vege_1;1108;
24912;final-crs_2;1098;1358
24913;final-crs_10;1099;277
24914;vege_0;1109;
24919;vege_1;1110;
24924;vege_0;1111;
24928;meat_1;1107;
24929;vege_1;1113;
24932;final-crs_6;1102;922
24932;vege_0;1115;
24939;vege_1;1118;
24943;vege_0;1120;
24943;meat_0;1112;
24947;final-crs_7;1100;739
24951;vege_1;1122;
24953;vege_0;1124;
24960;vege_1;1125;
24962;final-crs_4;1101;876
24980;final-crs_1;1097;284
24986;meat_1;1114;
24998;meat_0;1116;
25039;gate-keeper;1132;
25040;gate-keeper;1133;
25041;gate-keeper;1134;
25042;frui_0;1132;
25046;vege_1;1133;
25046;meat_1;1119;
25048;vege_0;1134;
25059;final-crs_9;1103;1017
25066;final-crs_11;1104;96
25123;final-crs_3;1117;62
25123;final-crs_8;1121;487
25134;final-crs_5;1105;322
25142;final-crs_6;1123;196
25161;final-crs_0;1106;455
25165;final-crs_7;1108;71
25171;final-crs_2;1109;687
25175;final-crs_10;1110;1116
25204;final-crs_4;1111;451
25214;final-crs_1;1107;1099
25316;final-crs_9;1113;314
25345;final-crs_6;1115;1050
25353;final-crs_5;1118;1669
25354;final-crs_11;1120;358
25358;final-crs_3;1112;1037
25358;gate-keeper;1176;
25376;final-crs_8;1122;84
25377;meat_0;1176;
25401;final-crs_7;1124;707
25402;final-crs_10;1125;736
25419;final-crs_0;1114;706
25430;final-crs_2;1116;1084
25434;final-crs_4;1132;416
25484;final-crs_1;1133;755
25546;final-crs_9;1119;1970
25568;final-crs_3;1134;1237
25568;final-crs_11;1176;964
25681;gate-keeper;1186;
25682;gate-keeper;1187;
25688;vege_0;1186;
25689;vege_1;1187;
25699;gate-keeper;1188;
25703;frui_0;1188;
25742;final-crs_1;1186;1356
25767;gate-keeper;1189;
25768;vege_1;1189;
25768;gate-keeper;1190;
25777;vege_0;1190;
25780;final-crs_9;1187;866
25799;final-crs_11;1188;1279
25832;final-crs_3;1189;1235
25833;final-crs_5;1190;235
25987;gate-keeper;1195;
25988;vege_1;1195;
25988;gate-keeper;1196;
25989;gate-keeper;1197;
25990;gate-keeper;1198;
25995;vege_0;1196;
25998;vege_1;1197;
25999;final-crs_1;1195;337
26004;vege_0;1198;
26015;final-crs_9;1196;1362
26052;final-crs_11;1197;1023
26058;final-crs_0;1198;256
26252;gate-keeper;1206;
26256;frui_1;1206;
26260;final-crs_9;1206;588
26526;gate-keeper;1214;
26527;gate-keeper;1215;
26528;gate-keeper;1216;
26529;vege_0;1214;
26531;frui_0;1215;
26537;vege_1;1216;
26541;final-crs_8;1214;322
26553;final-crs_7;1215;426
26555;final-crs_11;1216;91
26826;gate-keeper;1225;
26827;gate-keeper;1226;
26832;vege_1;1226;
26833;final-crs_6;1226;550
26880;meat_0;1225;
26932;final-crs_1;1225;529
27153;gate-keeper;1237;
27154;vege_1;1237;
27162;final-crs_9;1237;1076
27471;gate-keeper;1245;
27472;gate-keeper;1246;
27473;gate-keeper;1247;
27474;gate-keeper;1248;
27475;frui_0;1246;
27477;vege_1;1245;
27480;vege_0;1247;
27492;meat_0;1248;
27494;final-crs_3;1246;218
27501;final-crs_7;1245;374
27505;final-crs_2;1247;1796
27519;final-crs_8;1248;587
27758;gate-keeper;1257;
27759;gate-keeper;1258;
27760;vege_1;1257;
27762;vege_0;1258;
27785;final-crs_5;1257;383
27786;final-crs_7;1258;1096
27825;gate-keeper;1261;
27827;frui_1;1261;
27836;final-crs_0;1261;722
28081;gate-keeper;1268;
28082;vege_0;1268;
28082;gate-keeper;1269;
28088;vege_1;1269;
28110;final-crs_10;1268;144
28125;final-crs_1;1269;149
28401;gate-keeper;1281;
28408;vege_1;1281;
28456;final-crs_4;1281;484
28613;gate-keeper;1287;
28614;gate-keeper;1288;
28617;vege_0;1287;
28619;vege_1;1288;
28623;final-crs_3;1287;1954
28673;gate-keeper;1290;
28679;vege_1;1290;
28680;final-crs_8;1288;622
28688;final-crs_6;1290;1489
28941;gate-keeper;1298;
28942;gate-keeper;1299;
28943;meat_0;1299;
28949;vege_0;1298;
28954;final-crs_6;1299;276
28972;final-crs_9;1298;308
29576;gate-keeper;1321;
29578;vege_0;1321;
29599;final-crs_5;1321;1733
30543;gate-keeper;1354;
30551;vege_0;1354;
30553;final-crs_6;1354;448
31131;gate-keeper;1374;
31132;vege_0;1374;
31142;final-crs_2;1374;66
31436;gate-keeper;1384;
31479;meat_1;1384;
31506;final-crs_10;1384;581
31546;gate-keeper;1388;
31549;vege_1;1388;
31561;final-crs_5;1388;80
31711;gate-keeper;1393;
31712;vege_1;1393;
31726;final-crs_4;1393;1038
32017;gate-keeper;1404;
32020;vege_1;1404;
32048;final-crs_5;1404;1212
32264;gate-keeper;1413;
32269;vege_1;1413;
32283;final-crs_7;1413;549
32294;gate-keeper;1414;
32296;vege_1;1414;
32309;final-crs_3;1414;206
32463;gate-keeper;1420;
32465;frui_0;1420;
32497;final-crs_5;1420;644
32594;gate-keeper;1424;
32597;vege_0;1424;
32599;final-crs_6;1424;770
32889;gate-keeper;1435;
32893;vege_1;1435;
32896;final-crs_2;1435;937
33177;gate-keeper;1444;
33181;frui_1;1444;
33185;final-crs_5;1444;653
33207;gate-keeper;1446;
33208;vege_1;1446;
33252;final-crs_1;1446;1061
33810;gate-keeper;1497;
33812;vege_0;1497;
33884;final-crs_2;1497;1689
34112;gate-keeper;1507;
34143;gate-keeper;1508;
34148;meat_0;1507;
34149;meat_1;1508;
34150;final-crs_4;1507;447
34190;final-crs_5;1508;144
34390;gate-keeper;1516;
34437;meat_1;1516;
34466;final-crs_3;1516;64
34686;gate-keeper;1527;
34690;vege_0;1527;
34712;final-crs_3;1527;471
34939;gate-keeper;1536;
34942;vege_0;1536;
34951;final-crs_6;1536;210
35579;gate-keeper;1558;
35581;vege_0;1558;
35601;final-crs_4;1558;1078
35843;gate-keeper;1566;
35844;frui_0;1566;
35844;gate-keeper;1567;
35847;vege_1;1567;
35855;final-crs_8;1566;747
35863;final-crs_7;1567;1078
36270;gate-keeper;1580;
36271;gate-keeper;1581;
36275;vege_0;1580;
36275;vege_1;1581;
36276;final-crs_3;1580;1079
36306;final-crs_2;1581;2079
36747;gate-keeper;1596;
36748;gate-keeper;1597;
36751;frui_0;1596;
36753;vege_1;1597;
36767;final-crs_7;1596;147
36770;final-crs_4;1597;1379
37063;gate-keeper;1607;
37064;gate-keeper;1608;
37065;vege_1;1608;
37065;frui_0;1607;
37090;final-crs_10;1608;414
37132;final-crs_6;1607;1073
37345;gate-keeper;1616;
37346;gate-keeper;1617;
37349;frui_0;1617;
37351;vege_0;1616;
37358;gate-keeper;1618;
37360;vege_0;1618;
37369;final-crs_6;1617;340
37416;final-crs_3;1616;1135
37429;final-crs_8;1618;311
38267;gate-keeper;1648;
38268;gate-keeper;1649;
38269;frui_0;1649;
38270;vege_0;1648;
38275;final-crs_1;1649;1185
38350;final-crs_2;1648;1116
38576;gate-keeper;1657;
38577;gate-keeper;1658;
38578;gate-keeper;1659;
38583;vege_0;1657;
38586;vege_1;1659;
38595;meat_1;1658;
38606;final-crs_9;1657;190
38615;final-crs_8;1659;1082
38625;final-crs_3;1658;237
38851;gate-keeper;1668;
38852;vege_0;1668;
38857;final-crs_9;1668;517
39124;gate-keeper;1677;
39129;vege_1;1677;
39135;final-crs_0;1677;425
39339;gate-keeper;1715;
39346;frui_1;1715;
39363;final-crs_9;1715;111
39420;gate-keeper;1717;
39421;vege_1;1717;
39421;gate-keeper;1718;
39424;frui_0;1718;
39469;final-crs_10;1717;1314
39473;final-crs_4;1718;162
40003;gate-keeper;1736;
40004;vege_0;1736;
40004;gate-keeper;1737;
40012;vege_0;1737;
40039;final-crs_8;1736;1058
40048;final-crs_9;1737;972
40685;gate-keeper;1759;
40686;gate-keeper;1760;
40687;frui_1;1759;
40694;vege_0;1760;
40696;final-crs_2;1759;909
40696;final-crs_4;1760;542
40977;gate-keeper;1770;
40984;meat_0;1770;
41031;final-crs_11;1770;209
41974;gate-keeper;1805;
41981;vege_0;1805;
41997;final-crs_4;1805;904
42583;gate-keeper;1888;
42588;vege_0;1888;
42592;final-crs_5;1888;333
42746;gate-keeper;1919;
42747;gate-keeper;1920;
42748;gate-keeper;1921;
42749;vege_0;1920;
42749;gate-keeper;1922;
42750;gate-keeper;1923;
42751;gate-keeper;1924;
42752;gate-keeper;1925;
42754;frui_0;1925;
42755;vege_1;1921;
42759;vege_0;1922;
42767;vege_1;1923;
42768;vege_0;1924;
42771;final-crs_0;1920;90
42794;meat_1;1919;
42812;final-crs_9;1925;186
42827;final-crs_5;1921;1448
42853;final-crs_7;1922;1216
42859;gate-keeper;1928;
42867;vege_0;1928;
42899;final-crs_6;1923;1232
42907;final-crs_8;1924;814
42934;final-crs_10;1919;501
42935;final-crs_4;1928;927
43147;gate-keeper;1938;
43152;vege_0;1938;
43168;final-crs_8;1938;1422
43663;gate-keeper;1952;
43664;gate-keeper;1953;
43665;gate-keeper;1954;
43666;frui_1;1952;
43666;gate-keeper;1955;
43670;vege_0;1953;
43671;vege_1;1954;
43675;final-crs_4;1952;925
43675;meat_1;1955;
43686;final-crs_3;1953;864
43697;final-crs_11;1954;1016
43699;final-crs_1;1955;155
43753;gate-keeper;1958;
43757;vege_1;1958;
43789;final-crs_7;1958;1064
44280;gate-keeper;2008;
44287;vege_1;2008;
44358;final-crs_6;2008;1457
44492;gate-keeper;2015;
44494;vege_0;2015;
44559;gate-keeper;2016;
44560;gate-keeper;2017;
44564;frui_0;2017;
44583;final-crs_8;2015;218
44589;final-crs_0;2017;78
44595;meat_0;2016;
44609;final-crs_5;2016;493
45174;gate-keeper;2037;
45175;gate-keeper;2038;
45178;frui_1;2037;
45186;meat_1;2038;
45194;final-crs_7;2037;662
45198;final-crs_2;2038;616
45462;gate-keeper;2109;
45463;gate-keeper;2110;
45464;vege_0;2110;
45477;meat_1;2109;
45506;final-crs_10;2110;446
45509;final-crs_9;2109;103
45744;gate-keeper;2118;
45745;frui_0;2118;
45745;gate-keeper;2119;
45746;gate-keeper;2120;
45747;gate-keeper;2121;
45748;gate-keeper;2122;
45749;gate-keeper;2123;
45750;frui_1;2119;
45750;gate-keeper;2124;
45751;frui_0;2124;
45751;gate-keeper;2125;
45752;final-crs_10;2118;418
45752;final-crs_11;2119;696
45752;vege_0;2121;
45752;vege_1;2122;
45752;gate-keeper;2126;
45753;gate-keeper;2127;
45754;gate-keeper;2128;
45755;gate-keeper;2129;
45756;gate-keeper;2130;
45757;gate-keeper;2131;
45758;gate-keeper;2132;
45759;gate-keeper;2133;
45760;gate-keeper;2134;
45761;gate-keeper;2135;
45762;vege_0;2126;
45762;vege_1;2127;
45762;gate-keeper;2136;
45763;gate-keeper;2137;
45764;gate-keeper;2138;
45765;gate-keeper;2139;
45766;gate-keeper;2140;
45767;gate-keeper;2141;
45768;gate-keeper;2142;
45769;gate-keeper;2143;
45770;frui_1;2140;
45770;gate-keeper;2144;
45771;frui_0;2141;
45771;gate-keeper;2145;
45772;vege_1;2128;
45772;gate-keeper;2146;
45773;vege_0;2129;
45773;gate-keeper;2147;
45775;frui_1;2144;
45778;frui_0;2147;
45779;meat_1;2120;
45781;vege_0;2130;
45782;vege_1;2131;
45790;vege_0;2133;
45791;final-crs_0;2124;746
45792;vege_1;2134;
45798;meat_0;2123;
45799;vege_0;2135;
45802;vege_1;2137;
45808;final-crs_6;2121;549
45808;vege_0;2142;
45810;final-crs_8;2122;760
45811;vege_1;2143;
45817;vege_0;2145;
45821;vege_1;2146;
45833;final-crs_5;2126;1812
45838;meat_1;2125;
45860;meat_0;2132;
45872;final-crs_3;2127;277
45886;final-crs_1;2140;328
45890;final-crs_7;2141;910
45898;meat_1;2136;
45912;final-crs_2;2128;1529
45916;meat_0;2138;
45919;final-crs_4;2129;360
45950;meat_1;2139;
45977;final-crs_10;2144;252
45996;final-crs_9;2147;538
45998;final-crs_11;2120;154
46036;final-crs_0;2130;914
46039;final-crs_8;2131;1571
46047;final-crs_6;2133;294
46076;final-crs_5;2134;370
46105;final-crs_7;2123;1514
46153;final-crs_4;2135;84
46162;final-crs_2;2137;447
46170;final-crs_1;2142;1742
46171;final-crs_3;2143;730
46218;final-crs_9;2145;288
46223;final-crs_11;2146;1121
46232;final-crs_10;2125;457
46284;final-crs_0;2132;799
46293;final-crs_8;2136;82
46299;final-crs_6;2138;355
46318;final-crs_5;2139;815
