time;ckpt;id;money
12778;final-crs_0;496;187
13016;gate-keeper;501;
13017;gate-keeper;502;
13018;gate-keeper;503;
13019;frui_1;502;
13019;gate-keeper;504;
13020;gate-keeper;505;
13021;vege_1;501;
13021;gate-keeper;506;
13022;vege_0;503;
13022;gate-keeper;507;
13023;gate-keeper;508;
13029;vege_1;504;
13031;final-crs_0;502;430
13032;vege_0;505;
13037;vege_1;506;
13042;vege_0;507;
13045;vege_1;508;
13052;final-crs_4;501;569
13061;final-crs_3;503;264
13079;final-crs_2;504;76
13087;final-crs_1;505;319
13126;gate-keeper;513;
13133;vege_1;513;
13139;final-crs_10;506;497
13155;final-crs_7;507;406
13182;final-crs_5;508;1131
13196;final-crs_9;513;1449
13355;gate-keeper;516;
13356;gate-keeper;517;
13357;gate-keeper;518;
13358;frui_0;518;
13358;gate-keeper;519;
13359;gate-keeper;520;
13360;vege_0;516;
13360;gate-keeper;521;
13363;meat_0;521;
13364;vege_1;517;
13364;frui_0;520;
13369;vege_0;519;
13387;final-crs_5;518;415
13396;final-crs_7;516;782
13415;final-crs_10;521;316
13422;final-crs_9;517;1855
13438;final-crs_6;520;639
13455;final-crs_8;519;556
13681;gate-keeper;534;
13682;gate-keeper;535;
13686;vege_1;534;
13687;vege_0;535;
13699;final-crs_6;534;410
13743;final-crs_3;535;1336
13983;gate-keeper;547;
13988;frui_1;547;
13993;final-crs_3;547;1167
14210;gate-keeper;555;
14211;gate-keeper;556;
14214;vege_0;556;
14217;meat_1;555;
14242;final-crs_3;556;1144
14243;final-crs_1;555;1278
14915;gate-keeper;584;
14917;vege_1;584;
14933;final-crs_7;584;646
15016;gate-keeper;587;
15017;gate-keeper;588;
15018;vege_1;587;
15019;vege_0;588;
15028;final-crs_4;587;1278
15042;final-crs_10;588;1092
15499;gate-keeper;599;
15500;gate-keeper;600;
15501;gate-keeper;601;
15502;gate-keeper;602;
15503;gate-keeper;603;
15504;vege_1;599;
15504;gate-keeper;604;
15505;gate-keeper;605;
15506;gate-keeper;606;
15509;vege_0;600;
15510;final-crs_0;599;994
15510;final-crs_4;600;390
15513;vege_1;601;
15518;vege_0;602;
15522;gate-keeper;607;
15523;vege_1;603;
15525;final-crs_10;601;740
15525;vege_0;604;
15532;vege_1;605;
15534;vege_0;606;
15542;vege_1;607;
15543;final-crs_2;602;1481
15576;final-crs_1;603;436
15599;final-crs_6;604;974
15616;final-crs_5;605;685
15619;final-crs_9;606;953
15661;final-crs_3;607;1019
15842;gate-keeper;620;
15847;vege_0;620;
15856;final-crs_8;620;1299
15882;gate-keeper;621;
15885;vege_0;621;
15973;final-crs_7;621;363
16141;gate-keeper;630;
16142;frui_1;630;
16142;gate-keeper;631;
16143;vege_0;631;
16143;gate-keeper;632;
16146;frui_0;632;
16204;final-crs_7;630;464
16206;final-crs_2;631;977
16208;final-crs_1;632;984
16497;gate-keeper;643;
16498;gate-keeper;644;
16499;gate-keeper;645;
16500;gate-keeper;646;
16501;frui_1;643;
16503;vege_1;644;
16507;vege_0;645;
16512;vege_1;646;
16527;final-crs_6;643;1640
16582;final-crs_10;644;347
16594;final-crs_8;645;733
16596;final-crs_3;646;583
16789;gate-keeper;656;
16790;gate-keeper;657;
16791;gate-keeper;658;
16792;vege_1;656;
16797;vege_0;657;
16797;gate-keeper;659;
16800;vege_1;658;
16802;final-crs_6;656;473
16805;final-crs_10;657;171
16807;vege_0;659;
16850;final-crs_3;658;559
16850;final-crs_8;659;1414
17070;gate-keeper;668;
17071;gate-keeper;669;
17072;vege_0;669;
17075;frui_0;668;
17094;final-crs_5;669;135
17099;final-crs_3;668;220
17382;gate-keeper;680;
17383;gate-keeper;681;
17384;gate-keeper;682;
17385;gate-keeper;683;
17386;gate-keeper;684;
17387;frui_0;680;
17387;gate-keeper;685;
17388;gate-keeper;686;
17389;gate-keeper;687;
17390;vege_0;681;
17390;vege_1;683;
17390;gate-keeper;688;
17391;gate-keeper;689;
17392;final-crs_1;680;866
17392;gate-keeper;690;
17393;frui_0;690;
17393;gate-keeper;691;
17394;gate-keeper;692;
17395;gate-keeper;693;
17396;final-crs_9;681;1174
17396;gate-keeper;694;
17397;gate-keeper;695;
17398;gate-keeper;696;
17399;vege_0;684;
17399;frui_0;694;
17399;gate-keeper;697;
17400;vege_1;685;
17400;gate-keeper;698;
17401;frui_1;695;
17401;meat_1;682;
17401;gate-keeper;699;
17402;gate-keeper;700;
17403;gate-keeper;701;
17404;gate-keeper;702;
17405;frui_0;700;
17405;gate-keeper;703;
17406;gate-keeper;704;
17407;gate-keeper;705;
17408;frui_1;704;
17408;gate-keeper;706;
17409;vege_0;686;
17409;gate-keeper;707;
17410;vege_1;687;
17410;gate-keeper;708;
17411;frui_0;705;
17411;gate-keeper;709;
17412;gate-keeper;710;
17413;gate-keeper;711;
17414;frui_1;708;
17414;gate-keeper;712;
17415;gate-keeper;713;
17418;frui_0;711;
17419;vege_0;689;
17420;vege_1;691;
17426;final-crs_0;683;816
17428;vege_0;692;
17431;vege_1;693;
17438;vege_0;697;
17441;final-crs_4;690;752
17442;vege_1;698;
17445;meat_0;688;
17449;vege_0;701;
17451;vege_1;702;
17458;vege_0;707;
17460;meat_1;696;
17461;vege_1;710;
17465;final-crs_7;684;559
17469;vege_0;712;
17471;vege_1;713;
17474;final-crs_2;694;693
17503;meat_0;699;
17506;final-crs_10;685;2447
17520;meat_1;703;
17525;final-crs_6;695;911
17555;final-crs_5;682;298
17564;meat_0;706;
17580;meat_1;709;
17583;final-crs_8;700;1495
17584;final-crs_3;704;1929
17609;final-crs_1;686;67
17627;final-crs_9;687;204
17637;gate-keeper;725;
17638;frui_0;725;
17668;final-crs_2;705;415
17680;final-crs_4;708;1440
17682;gate-keeper;726;
17683;gate-keeper;727;
17684;vege_1;727;
17685;frui_0;726;
17694;final-crs_0;711;241
17720;final-crs_7;689;737
17727;final-crs_10;691;995
17792;final-crs_6;692;795
17792;final-crs_8;693;164
17800;final-crs_3;697;228
17818;final-crs_5;698;299
17855;final-crs_1;688;1095
17893;final-crs_9;701;578
17900;gate-keeper;734;
17901;gate-keeper;735;
17902;vege_0;734;
17904;vege_1;735;
17929;final-crs_4;702;894
17940;final-crs_2;707;718
17953;final-crs_7;696;1710
17956;final-crs_0;710;765
17982;final-crs_10;712;453
18019;final-crs_8;713;1100
18038;final-crs_6;699;956
18045;final-crs_5;703;1160
18055;final-crs_3;706;1176
18130;final-crs_1;709;240
18144;final-crs_7;725;1814
18150;final-crs_9;727;1100
18156;final-crs_2;726;689
18156;final-crs_4;734;266
18206;final-crs_0;735;749
18464;gate-keeper;754;
18465;gate-keeper;755;
18466;frui_1;755;
18466;gate-keeper;756;
18467;gate-keeper;757;
18468;vege_0;754;
18468;gate-keeper;758;
18469;vege_1;756;
18472;frui_0;758;
18490;final-crs_3;755;1289
18492;meat_0;757;
18498;final-crs_8;754;669
18503;gate-keeper;759;
18505;vege_1;759;
18508;final-crs_6;756;571
18543;final-crs_5;758;1446
18566;final-crs_7;757;1277
18599;final-crs_2;759;1105
18846;gate-keeper;770;
18847;frui_0;770;
18847;gate-keeper;771;
18848;gate-keeper;772;
18850;vege_1;772;
18854;meat_0;771;
18855;final-crs_1;770;686
18898;final-crs_4;772;626
18931;final-crs_10;771;1264
19182;gate-keeper;821;
19188;vege_1;821;
19197;final-crs_3;821;1453
19412;gate-keeper;826;
19413;gate-keeper;827;
19414;frui_0;826;
19414;gate-keeper;828;
19415;gate-keeper;829;
19416;gate-keeper;830;
19417;gate-keeper;831;
19418;vege_0;827;
19418;gate-keeper;832;
19419;gate-keeper;833;
19420;vege_1;828;
19420;gate-keeper;834;
19421;frui_0;831;
19421;frui_1;832;
19421;gate-keeper;835;
19422;gate-keeper;836;
19423;gate-keeper;837;
19424;gate-keeper;838;
19425;gate-keeper;839;
19426;frui_1;838;
19426;gate-keeper;840;
19427;vege_0;829;
19427;gate-keeper;841;
19428;meat_1;836;
19428;gate-keeper;842;
19429;gate-keeper;843;
19430;vege_1;830;
19430;gate-keeper;844;
19431;gate-keeper;845;
19432;frui_1;843;
19432;gate-keeper;846;
19433;gate-keeper;847;
19434;gate-keeper;848;
19435;gate-keeper;849;
19436;gate-keeper;850;
19437;vege_0;833;
19437;meat_0;840;
19437;gate-keeper;851;
19438;gate-keeper;852;
19439;frui_1;850;
19439;gate-keeper;853;
19440;final-crs_8;826;114
19440;vege_1;834;
19440;gate-keeper;854;
19441;gate-keeper;855;
19442;gate-keeper;856;
19443;gate-keeper;857;
19444;gate-keeper;858;
19445;gate-keeper;859;
19448;vege_0;835;
19451;vege_1;837;
19457;vege_0;839;
19461;vege_1;844;
19465;final-crs_5;827;1136
19468;vege_0;845;
19470;final-crs_10;828;572
19472;vege_1;848;
19474;final-crs_3;831;1837
19478;vege_0;849;
19482;vege_1;851;
19488;vege_0;852;
19489;meat_1;841;
19491;vege_1;853;
19496;meat_0;842;
19497;vege_0;854;
19499;final-crs_1;832;167
19499;vege_1;855;
19508;vege_0;856;
19508;vege_1;857;
19509;final-crs_2;838;930
19517;final-crs_7;829;1648
19518;vege_0;858;
19518;vege_1;859;
19555;meat_1;846;
19557;final-crs_4;836;832
19558;meat_0;847;
19611;final-crs_9;830;1505
19646;final-crs_0;843;973
19664;gate-keeper;909;
19665;final-crs_8;833;65
19665;gate-keeper;910;
19667;vege_0;909;
19667;vege_1;910;
19676;final-crs_6;840;579
19694;final-crs_5;850;694
19700;final-crs_10;834;154
19707;final-crs_1;835;1694
19714;final-crs_3;837;402
19716;gate-keeper;911;
19717;gate-keeper;912;
19724;frui_0;912;
19725;meat_0;911;
19744;final-crs_7;839;797
19749;final-crs_2;844;372
19798;final-crs_4;845;149
19847;final-crs_0;848;1144
19877;final-crs_9;849;525
19902;final-crs_6;851;267
19912;final-crs_10;852;477
19924;final-crs_5;841;1278
19943;final-crs_3;853;392
19956;final-crs_8;842;1905
19957;gate-keeper;916;
19958;gate-keeper;917;
19959;gate-keeper;918;
19960;vege_0;916;
19960;gate-keeper;919;
19961;vege_1;917;
19961;gate-keeper;920;
19962;gate-keeper;921;
19963;gate-keeper;922;
19964;gate-keeper;923;
19965;gate-keeper;924;
19966;meat_1;918;
19966;gate-keeper;925;
19967;gate-keeper;926;
19968;frui_1;926;
19968;gate-keeper;927;
19969;vege_0;919;
19969;gate-keeper;928;
19970;meat_0;922;
19970;gate-keeper;929;
19971;gate-keeper;930;
19972;vege_1;920;
19972;gate-keeper;931;
19973;gate-keeper;932;
19974;gate-keeper;933;
19975;final-crs_1;854;505
19975;frui_1;931;
19975;gate-keeper;934;
19976;gate-keeper;935;
19977;vege_0;921;
19977;gate-keeper;936;
19978;frui_0;932;
19978;gate-keeper;937;
19979;gate-keeper;938;
19980;gate-keeper;939;
19981;vege_1;923;
19981;gate-keeper;940;
19982;gate-keeper;941;
19983;frui_1;941;
19983;gate-keeper;942;
19984;gate-keeper;943;
19985;gate-keeper;944;
19986;frui_0;943;
19986;gate-keeper;945;
19987;gate-keeper;946;
19988;vege_0;924;
19988;gate-keeper;947;
19989;frui_1;945;
19989;gate-keeper;948;
19990;gate-keeper;949;
19991;vege_1;925;
19993;frui_0;948;
19997;vege_0;927;
19999;vege_1;929;
20004;final-crs_7;855;1186
20006;vege_0;930;
20009;vege_1;933;
20012;final-crs_2;856;513
20012;final-crs_4;857;1535
20014;vege_0;934;
20018;vege_1;935;
20024;vege_0;936;
20026;meat_0;928;
20028;vege_1;937;
20028;meat_1;946;
20034;vege_0;938;
20037;vege_1;939;
20042;vege_0;940;
20045;vege_1;942;
20051;vege_0;944;
20056;vege_1;947;
20060;vege_0;949;
20096;final-crs_0;858;296
20130;final-crs_10;859;174
20132;final-crs_6;846;943
20151;final-crs_9;847;678
20156;final-crs_5;909;2089
20179;final-crs_8;910;205
20181;final-crs_3;912;1029
20206;final-crs_1;911;766
20246;final-crs_4;916;954
20255;final-crs_2;917;1124
20273;gate-keeper;968;
20274;frui_0;968;
20284;final-crs_7;918;629
20322;final-crs_0;926;1667
20379;final-crs_5;919;420
20396;final-crs_9;922;202
20400;final-crs_10;920;768
20402;final-crs_6;931;151
20439;final-crs_1;921;586
20453;final-crs_8;932;414
20474;final-crs_3;923;1456
20477;final-crs_2;941;1441
20489;final-crs_4;943;1240
20500;final-crs_7;924;948
20579;final-crs_0;945;62
20583;final-crs_5;925;671
20604;final-crs_6;948;533
20634;final-crs_9;927;1183
20648;final-crs_10;929;1025
20702;final-crs_3;930;1549
20703;final-crs_1;933;74
20707;final-crs_8;934;358
20716;final-crs_7;935;798
20730;final-crs_2;936;1190
20738;final-crs_4;928;84
20793;final-crs_0;937;1138
20808;final-crs_5;946;552
20830;final-crs_6;938;953
20861;gate-keeper;991;
20863;frui_0;991;
20870;final-crs_9;939;797
20909;final-crs_10;940;558
20923;final-crs_1;942;180
20951;final-crs_8;944;504
20962;final-crs_3;947;976
20965;final-crs_7;949;272
20972;final-crs_2;968;1418
20972;final-crs_4;991;535
21097;gate-keeper;998;
21098;gate-keeper;999;
21099;gate-keeper;1000;
21104;vege_0;998;
21106;vege_1;999;
21107;final-crs_9;998;179
21113;vege_0;1000;
21130;final-crs_10;999;557
21171;final-crs_7;1000;200
21186;gate-keeper;1001;
21187;gate-keeper;1002;
21188;gate-keeper;1003;
21189;vege_1;1001;
21189;gate-keeper;1004;
21190;vege_0;1002;
21190;gate-keeper;1005;
21191;gate-keeper;1006;
21192;final-crs_3;1001;1012
21192;gate-keeper;1007;
21193;frui_1;1004;
21193;gate-keeper;1008;
21194;gate-keeper;1009;
21195;gate-keeper;1010;
21196;frui_0;1005;
21196;gate-keeper;1011;
21197;vege_1;1003;
21197;gate-keeper;1012;
21198;gate-keeper;1013;
21199;vege_0;1006;
21199;frui_1;1008;
21199;gate-keeper;1014;
21200;gate-keeper;1015;
21201;gate-keeper;1016;
21202;frui_0;1010;
21202;gate-keeper;1017;
21203;gate-keeper;1018;
21204;gate-keeper;1019;
21205;gate-keeper;1020;
21206;vege_1;1007;
21206;gate-keeper;1021;
21207;frui_1;1011;
21207;gate-keeper;1022;
21208;gate-keeper;1023;
21209;vege_0;1009;
21209;frui_0;1012;
21209;gate-keeper;1024;
21210;gate-keeper;1025;
21211;gate-keeper;1026;
21212;gate-keeper;1027;
21213;vege_1;1013;
21213;gate-keeper;1028;
21214;frui_1;1021;
21214;gate-keeper;1029;
21215;final-crs_4;1002;700
21215;frui_0;1025;
21215;gate-keeper;1030;
21216;gate-keeper;1031;
21217;gate-keeper;1032;
21218;gate-keeper;1033;
21219;gate-keeper;1034;
21220;vege_0;1014;
21221;frui_0;1030;
21221;frui_1;1032;
21223;vege_1;1015;
21227;vege_0;1016;
21227;frui_0;1033;
21232;vege_1;1017;
21236;vege_0;1018;
21241;vege_1;1019;
21246;vege_0;1020;
21248;meat_0;1028;
21251;vege_1;1022;
21255;vege_0;1023;
21261;vege_1;1024;
21265;vege_0;1026;
21270;vege_1;1027;
21274;vege_0;1029;
21280;final-crs_0;1004;1086
21280;vege_1;1031;
21282;vege_0;1034;
21314;final-crs_6;1005;1245
21331;final-crs_5;1003;479
21345;final-crs_10;1006;1311
21361;final-crs_9;1008;1153
21406;final-crs_8;1010;524
21418;final-crs_4;1007;422
21419;final-crs_2;1011;601
21434;final-crs_3;1009;292
21445;final-crs_1;1012;148
21453;final-crs_7;1013;487
21479;gate-keeper;1049;
21480;gate-keeper;1050;
21481;gate-keeper;1051;
21482;vege_1;1049;
21482;gate-keeper;1052;
21483;gate-keeper;1053;
21484;gate-keeper;1054;
21485;vege_0;1050;
21485;frui_1;1052;
21485;gate-keeper;1055;
21486;frui_0;1053;
21486;gate-keeper;1056;
21487;meat_0;1054;
21487;gate-keeper;1057;
21488;gate-keeper;1058;
21489;gate-keeper;1059;
21490;gate-keeper;1060;
21491;vege_1;1051;
21491;gate-keeper;1061;
21492;frui_0;1055;
21492;frui_1;1057;
21492;gate-keeper;1062;
21493;vege_0;1056;
21493;gate-keeper;1063;
21494;gate-keeper;1064;
21495;gate-keeper;1065;
21496;gate-keeper;1066;
21497;gate-keeper;1067;
21498;frui_0;1060;
21498;gate-keeper;1068;
21499;frui_1;1065;
21499;gate-keeper;1069;
21500;gate-keeper;1070;
21501;gate-keeper;1071;
21502;vege_0;1058;
21502;vege_1;1061;
21502;meat_1;1059;
21502;gate-keeper;1072;
21503;gate-keeper;1073;
21504;frui_0;1066;
21504;gate-keeper;1074;
21505;gate-keeper;1075;
21506;frui_1;1068;
21506;gate-keeper;1076;
21507;gate-keeper;1077;
21508;gate-keeper;1078;
21509;gate-keeper;1079;
21510;gate-keeper;1080;
21511;vege_0;1062;
21511;vege_1;1063;
21511;frui_0;1069;
21511;gate-keeper;1081;
21512;frui_1;1071;
21512;gate-keeper;1082;
21518;frui_0;1072;
21519;frui_1;1074;
21521;vege_0;1064;
21522;vege_1;1070;
21531;vege_0;1073;
21532;vege_1;1075;
21533;final-crs_0;1021;735
21537;final-crs_10;1025;482
21540;vege_0;1076;
21542;vege_1;1077;
21548;final-crs_5;1014;776
21550;vege_0;1078;
21552;vege_1;1080;
21557;meat_0;1067;
21559;vege_0;1081;
21560;final-crs_6;1030;136
21561;meat_1;1079;
21562;vege_1;1082;
21583;final-crs_9;1032;828
21617;final-crs_4;1015;602
21634;final-crs_8;1016;892
21644;final-crs_7;1033;256
21664;final-crs_2;1017;507
21693;final-crs_3;1018;438
21715;final-crs_1;1019;1689
21730;final-crs_10;1020;737
21758;final-crs_0;1028;594
21761;final-crs_5;1022;933
21772;gate-keeper;1096;
21773;gate-keeper;1097;
21779;vege_0;1096;
21779;vege_1;1097;
21783;final-crs_6;1023;579
21807;final-crs_9;1024;519
21849;final-crs_4;1026;131
21890;final-crs_2;1027;298
21893;final-crs_7;1029;1063
21895;final-crs_8;1031;310
21929;final-crs_3;1034;1396
21933;final-crs_1;1049;1297
21982;final-crs_0;1050;346
21996;final-crs_10;1052;1037
21998;final-crs_5;1053;114
22020;final-crs_6;1054;931
22062;gate-keeper;1106;
22063;gate-keeper;1107;
22064;frui_0;1106;
22064;gate-keeper;1108;
22066;final-crs_9;1051;780
22066;vege_0;1107;
22066;vege_1;1108;
22071;final-crs_4;1055;578
22134;final-crs_8;1057;607
22135;final-crs_2;1056;568
22142;final-crs_7;1060;1887
22149;final-crs_1;1065;913
22184;final-crs_3;1058;485
22193;final-crs_10;1061;1411
22224;final-crs_0;1059;1253
22254;final-crs_6;1066;777
22260;final-crs_5;1068;967
22292;final-crs_4;1062;1454
22320;final-crs_9;1063;443
22348;final-crs_2;1069;939
22368;gate-keeper;1119;
22369;vege_1;1119;
22369;gate-keeper;1120;
22371;vege_0;1120;
22382;final-crs_7;1071;876
22405;final-crs_8;1072;711
22419;final-crs_10;1074;400
22423;final-crs_1;1064;543
22426;final-crs_3;1070;454
22428;final-crs_0;1073;738
22466;final-crs_5;1075;106
22474;final-crs_6;1076;920
22539;final-crs_2;1077;756
22545;final-crs_4;1078;744
22587;final-crs_9;1080;480
22603;final-crs_7;1067;748
22650;gate-keeper;1165;
22651;gate-keeper;1166;
22655;final-crs_0;1081;2139
22658;final-crs_1;1079;362
22671;meat_1;1165;
22674;final-crs_10;1082;1339
22680;final-crs_3;1096;583
22683;meat_0;1166;
22685;final-crs_8;1097;745
22693;final-crs_6;1106;126
22731;final-crs_5;1107;788
22772;final-crs_4;1108;590
22791;final-crs_9;1119;1286
22794;final-crs_2;1120;498
22844;final-crs_7;1165;446
22879;final-crs_3;1166;1309
22922;gate-keeper;1177;
22927;vege_0;1177;
22935;final-crs_8;1177;2055
23054;gate-keeper;1178;
23055;gate-keeper;1179;
23056;vege_0;1178;
23056;gate-keeper;1180;
23057;gate-keeper;1181;
23059;vege_1;1180;
23066;vege_0;1181;
23073;final-crs_7;1178;568
23101;final-crs_3;1180;836
23108;final-crs_0;1181;1546
23110;meat_1;1179;
23114;final-crs_1;1179;492
23224;gate-keeper;1186;
23225;gate-keeper;1187;
23226;frui_0;1187;
23226;gate-keeper;1188;
23227;vege_1;1186;
23227;gate-keeper;1189;
23228;gate-keeper;1190;
23229;vege_0;1188;
23229;gate-keeper;1191;
23230;frui_1;1189;
