time;ckpt;id;money
8632;meat_1;1979;
8640;meat_0;1980;
8641;final-crs_8;1976;366
8642;final-crs_11;1977;1094
8657;final-crs_4;1978;441
8657;final-crs_6;1979;876
8672;final-crs_9;1980;930
8822;gate-keeper;2028;
8824;vege_0;2028;
8846;final-crs_5;2028;434
8939;gate-keeper;2053;
8940;frui_0;2053;
8940;gate-keeper;2054;
8941;gate-keeper;2055;
8942;vege_0;2055;
8954;meat_0;2054;
8963;final-crs_1;2053;80
8971;final-crs_12;2055;257
8974;final-crs_2;2054;598
9583;gate-keeper;2200;
9584;gate-keeper;2201;
9585;gate-keeper;2202;
9589;frui_0;2201;
9590;vege_0;2200;
9591;vege_1;2202;
9602;final-crs_6;2201;968
9606;final-crs_5;2200;841
9629;final-crs_9;2202;578
9878;gate-keeper;2268;
9879;gate-keeper;2269;
9887;vege_1;2269;
9891;final-crs_6;2269;730
9901;gate-keeper;2272;
9902;gate-keeper;2273;
9903;frui_1;2273;
9903;meat_0;2268;
9903;gate-keeper;2274;
9904;final-crs_11;2273;1634
9905;vege_1;2272;
9908;vege_0;2274;
9926;final-crs_7;2268;455
9946;final-crs_1;2272;1220
9951;final-crs_2;2274;132
10520;gate-keeper;2417;
10523;frui_1;2417;
10529;final-crs_8;2417;290
10803;gate-keeper;2481;
10804;vege_0;2481;
10804;gate-keeper;2482;
10805;frui_0;2482;
10805;gate-keeper;2483;
10811;frui_0;2483;
10837;final-crs_9;2481;958
10844;final-crs_3;2482;963
10880;gate-keeper;2500;
10881;gate-keeper;2501;
10882;vege_0;2500;
10883;vege_1;2501;
10884;final-crs_2;2483;169
10884;final-crs_10;2500;202
10895;final-crs_0;2501;1386
11461;gate-keeper;2632;
11462;gate-keeper;2633;
11465;vege_0;2633;
11467;frui_0;2632;
11514;final-crs_4;2633;157
11527;final-crs_12;2632;997
11613;gate-keeper;2667;
11614;gate-keeper;2668;
11616;vege_0;2667;
11616;frui_0;2668;
11629;final-crs_11;2667;730
11639;final-crs_10;2668;1462
11730;gate-keeper;2690;
11731;vege_1;2690;
11731;gate-keeper;2691;
11732;gate-keeper;2692;
11733;vege_0;2691;
11733;gate-keeper;2693;
11734;gate-keeper;2694;
11735;frui_1;2693;
11741;vege_0;2692;
11742;vege_1;2694;
11750;final-crs_9;2690;1098
11763;final-crs_4;2691;350
11779;final-crs_0;2693;313
11789;final-crs_7;2692;656
11793;final-crs_12;2694;1031
12027;gate-keeper;2763;
12029;vege_1;2763;
12032;final-crs_0;2763;344
12342;gate-keeper;2833;
12343;gate-keeper;2834;
12344;vege_0;2833;
12344;gate-keeper;2835;
12345;vege_1;2835;
12345;frui_0;2834;
12349;final-crs_10;2833;1904
12368;final-crs_11;2835;1105
12382;final-crs_3;2834;391
12661;gate-keeper;2902;
12662;vege_0;2902;
12662;gate-keeper;2903;
12663;gate-keeper;2904;
12664;frui_0;2904;
12664;gate-keeper;2905;
12665;gate-keeper;2906;
12666;vege_1;2906;
12666;gate-keeper;2907;
12667;frui_1;2905;
12667;gate-keeper;2908;
12671;frui_0;2908;
12690;final-crs_2;2902;384
12701;meat_1;2903;
12714;final-crs_9;2904;129
12717;final-crs_0;2906;1476
12721;final-crs_7;2905;591
12723;meat_0;2907;
12771;final-crs_12;2908;200
12781;final-crs_5;2903;773
12814;final-crs_6;2907;1270
12897;gate-keeper;2961;
12899;vege_1;2961;
12905;final-crs_0;2961;544
13243;gate-keeper;3040;
13244;gate-keeper;3041;
13245;vege_0;3041;
13247;frui_0;3040;
13275;final-crs_10;3041;334
13275;final-crs_12;3040;85
13439;gate-keeper;3086;
13441;vege_1;3086;
13452;final-crs_5;3086;610
13469;gate-keeper;3093;
13473;vege_0;3093;
13526;final-crs_10;3093;1501
13766;gate-keeper;3160;
13767;vege_1;3160;
13767;gate-keeper;3161;
13774;final-crs_10;3160;644
13776;vege_0;3161;
13793;final-crs_12;3161;602
14072;gate-keeper;3231;
14073;frui_1;3231;
14077;final-crs_8;3231;1272
14265;gate-keeper;3275;
14266;gate-keeper;3276;
14273;meat_0;3275;
14274;vege_0;3276;
14284;final-crs_11;3275;534
14301;final-crs_8;3276;341
14369;gate-keeper;3300;
14377;vege_1;3300;
14433;final-crs_2;3300;575
14909;gate-keeper;3423;
14913;vege_1;3423;
14940;final-crs_6;3423;704
15228;gate-keeper;3493;
15229;gate-keeper;3494;
15230;gate-keeper;3495;
15231;vege_0;3493;
15232;frui_1;3495;
15235;final-crs_7;3493;166
15238;vege_1;3494;
15247;final-crs_12;3495;1568
15259;gate-keeper;3502;
15260;vege_0;3502;
15263;final-crs_4;3494;484
15263;final-crs_8;3502;260
15535;gate-keeper;3565;
15537;vege_0;3565;
15559;final-crs_1;3565;1909
15778;gate-keeper;3620;
15779;gate-keeper;3621;
15781;frui_0;3621;
15784;vege_0;3620;
15797;final-crs_0;3621;145
15808;final-crs_1;3620;969
16099;gate-keeper;3692;
16100;gate-keeper;3693;
16101;vege_0;3692;
16101;gate-keeper;3694;
16102;final-crs_9;3692;504
16104;vege_1;3693;
16112;vege_0;3694;
16123;final-crs_6;3693;151
16127;gate-keeper;3698;
16128;gate-keeper;3699;
16129;gate-keeper;3700;
16132;vege_0;3699;
16132;frui_0;3698;
16135;vege_1;3700;
16160;final-crs_4;3694;1070
16169;final-crs_3;3699;276
16200;final-crs_11;3698;360
16227;final-crs_5;3700;451
16664;gate-keeper;3824;
16665;frui_1;3824;
16675;final-crs_8;3824;328
16922;gate-keeper;3883;
16923;gate-keeper;3884;
16924;vege_0;3883;
16930;vege_1;3884;
16936;final-crs_7;3883;627
16946;final-crs_0;3884;389
17043;gate-keeper;3911;
17044;vege_0;3911;
17047;final-crs_12;3911;627
17224;gate-keeper;3952;
17225;gate-keeper;3953;
17229;vege_1;3953;
17241;final-crs_1;3953;1222
17249;meat_1;3952;
17286;final-crs_12;3952;1317
17493;gate-keeper;4015;
17497;vege_1;4015;
17532;final-crs_12;4015;1346
17943;gate-keeper;4119;
17944;gate-keeper;4120;
17945;vege_0;4119;
17947;frui_1;4120;
17962;final-crs_1;4119;1725
17978;final-crs_3;4120;1417
18094;gate-keeper;4154;
18095;vege_0;4154;
18095;gate-keeper;4155;
18099;vege_1;4155;
18109;final-crs_5;4154;1043
18171;final-crs_11;4155;1014
18404;gate-keeper;4227;
18406;vege_1;4227;
18436;final-crs_3;4227;451
18737;gate-keeper;4301;
18738;gate-keeper;4302;
18739;gate-keeper;4303;
18740;gate-keeper;4304;
18741;frui_1;4301;
18744;vege_0;4302;
18745;meat_1;4304;
18746;vege_1;4303;
18749;final-crs_12;4301;200
18751;final-crs_0;4302;768
18757;final-crs_4;4304;1092
18782;final-crs_7;4303;1042
18849;gate-keeper;4329;
18863;meat_1;4329;
18892;final-crs_3;4329;101
19070;gate-keeper;4380;
19072;vege_0;4380;
19085;final-crs_2;4380;1131
19405;gate-keeper;4458;
19428;meat_0;4458;
19429;final-crs_4;4458;1241
19733;gate-keeper;4719;
19736;vege_0;4719;
19750;final-crs_12;4719;1640
20010;gate-keeper;4967;
20012;vege_1;4967;
20027;final-crs_2;4967;476
20348;gate-keeper;5043;
20355;vege_1;5043;
20375;final-crs_4;5043;879
20644;gate-keeper;5111;
20645;gate-keeper;5112;
20646;gate-keeper;5113;
20647;frui_1;5112;
20652;vege_1;5113;
20656;meat_1;5111;
20674;final-crs_10;5112;168
20721;final-crs_7;5113;1115
20741;final-crs_2;5111;381
20782;gate-keeper;5143;
20783;gate-keeper;5144;
20787;vege_0;5143;
20789;frui_0;5144;
20824;final-crs_0;5143;407
20835;final-crs_5;5144;705
20980;gate-keeper;5375;
20981;vege_0;5375;
20982;final-crs_12;5375;225
21309;gate-keeper;5634;
21311;vege_0;5634;
21337;final-crs_4;5634;480
21576;gate-keeper;5696;
21577;frui_1;5696;
21613;final-crs_10;5696;792
21937;gate-keeper;5772;
21938;gate-keeper;5773;
21939;frui_0;5772;
21939;gate-keeper;5774;
21940;frui_1;5773;
21940;gate-keeper;5775;
21941;gate-keeper;5776;
21942;vege_0;5775;
21942;gate-keeper;5777;
21943;gate-keeper;5778;
21944;gate-keeper;5779;
21946;vege_1;5778;
21946;frui_0;5774;
21946;frui_1;5776;
21951;vege_0;5779;
21954;final-crs_2;5772;796
21963;final-crs_0;5773;477
21967;final-crs_6;5775;1555
21988;meat_0;5777;
22008;final-crs_8;5778;1025
22031;final-crs_5;5774;733
22050;final-crs_3;5776;263
22103;final-crs_10;5779;1449
22105;final-crs_11;5777;406
22385;gate-keeper;6247;
22386;gate-keeper;6248;
22387;frui_1;6247;
22387;gate-keeper;6249;
22391;final-crs_7;6247;1142
22392;vege_0;6248;
22392;vege_1;6249;
22414;final-crs_12;6248;278
22426;final-crs_6;6249;967
22554;gate-keeper;6284;
22555;vege_1;6284;
22555;gate-keeper;6285;
22556;vege_0;6285;
22556;gate-keeper;6286;
22557;gate-keeper;6287;
22564;vege_1;6286;
22566;vege_0;6287;
22576;final-crs_10;6284;871
22623;final-crs_4;6285;580
22623;final-crs_9;6286;2098
22629;final-crs_6;6287;1184
22824;gate-keeper;6347;
22825;gate-keeper;6348;
22826;gate-keeper;6349;
22830;vege_0;6347;
22831;vege_1;6349;
22840;final-crs_9;6347;1226
22845;final-crs_4;6349;1372
22857;meat_1;6348;
22882;final-crs_7;6348;1288
23124;gate-keeper;6788;
23129;vege_1;6788;
23134;final-crs_12;6788;588
23383;gate-keeper;6845;
23384;gate-keeper;6846;
23385;gate-keeper;6847;
23386;vege_1;6845;
23386;gate-keeper;6848;
23387;frui_0;6847;
23390;vege_0;6848;
23401;final-crs_5;6845;1407
23409;final-crs_7;6847;761
23422;meat_1;6846;
23426;final-crs_2;6848;744
23440;gate-keeper;6860;
23443;frui_1;6860;
23446;final-crs_11;6846;1598
23464;final-crs_3;6860;276
23759;gate-keeper;6932;
23760;vege_0;6932;
23764;final-crs_10;6932;1993
24284;gate-keeper;7236;
24301;meat_0;7236;
24377;final-crs_8;7236;605
24394;gate-keeper;7261;
24396;vege_0;7261;
24409;final-crs_2;7261;189
24596;gate-keeper;7303;
24597;frui_0;7303;
24597;gate-keeper;7304;
24598;gate-keeper;7305;
24599;vege_0;7304;
24599;vege_1;7305;
24599;gate-keeper;7306;
24600;gate-keeper;7307;
24606;vege_1;7306;
24608;vege_0;7307;
24609;final-crs_8;7303;775
24621;final-crs_12;7304;138
24623;final-crs_7;7305;1366
24626;final-crs_6;7306;207
24628;final-crs_0;7307;92
24871;gate-keeper;7369;
24872;gate-keeper;7370;
24873;frui_0;7369;
24875;final-crs_7;7369;1169
24875;vege_1;7370;
24896;final-crs_5;7370;203
25250;gate-keeper;7457;
25264;gate-keeper;7460;
25266;vege_0;7460;
25267;meat_1;7457;
25287;final-crs_2;7460;1778
25288;final-crs_8;7457;559
25488;gate-keeper;7510;
25489;gate-keeper;7511;
25490;gate-keeper;7512;
25494;vege_0;7510;
25494;frui_0;7512;
25495;vege_1;7511;
25525;final-crs_2;7510;978
25530;final-crs_10;7512;728
25542;final-crs_8;7511;201
26041;gate-keeper;7821;
26042;gate-keeper;7822;
26043;vege_1;7821;
26043;gate-keeper;7823;
26050;vege_0;7822;
26053;vege_1;7823;
26059;final-crs_7;7821;1223
26070;final-crs_8;7822;796
26074;final-crs_5;7823;885
26089;gate-keeper;7835;
26090;vege_1;7835;
26093;final-crs_1;7835;376
26409;gate-keeper;7909;
26416;vege_0;7909;
26423;final-crs_0;7909;333
26633;gate-keeper;7958;
26636;meat_1;7958;
26640;final-crs_8;7958;888
26966;gate-keeper;8036;
26967;vege_0;8036;
26967;gate-keeper;8037;
26977;final-crs_3;8036;1099
26977;gate-keeper;8039;
26981;vege_1;8039;
26986;final-crs_11;8039;418
27019;meat_1;8037;
27024;final-crs_5;8037;765
27271;gate-keeper;8108;
27276;frui_0;8108;
27291;final-crs_10;8108;378
27583;gate-keeper;8178;
27584;gate-keeper;8179;
27588;vege_1;8178;
27591;frui_0;8179;
27613;final-crs_12;8178;217
27618;final-crs_6;8179;544
27872;gate-keeper;8245;
27909;meat_0;8245;
27921;final-crs_3;8245;782
27982;gate-keeper;8267;
27983;gate-keeper;8268;
27984;gate-keeper;8269;
27985;gate-keeper;8270;
27986;vege_0;8267;
27988;vege_1;8269;
27988;meat_1;8268;
27996;vege_0;8270;
28003;final-crs_9;8267;125
28040;final-crs_8;8269;1267
28077;final-crs_4;8268;978
28078;final-crs_1;8270;1248
28157;gate-keeper;8307;
28158;gate-keeper;8308;
28159;gate-keeper;8309;
28160;gate-keeper;8310;
28163;vege_1;8307;
28165;vege_0;8308;
28173;vege_0;8309;
28173;vege_1;8310;
28178;final-crs_12;8307;769
28184;final-crs_11;8308;1036
28212;final-crs_9;8309;889
28214;final-crs_10;8310;522
28482;gate-keeper;8384;
28483;frui_0;8384;
28485;final-crs_4;8384;1628
28722;gate-keeper;8440;
28724;vege_0;8440;
28736;final-crs_4;8440;1057
28791;gate-keeper;8454;
28792;gate-keeper;8455;
28793;gate-keeper;8456;
28797;vege_0;8454;
28797;vege_1;8455;
28805;vege_0;8456;
28826;final-crs_2;8454;696
28827;final-crs_0;8455;304
28835;final-crs_5;8456;956
28904;gate-keeper;8479;
28905;gate-keeper;8480;
28906;vege_0;8479;
28906;gate-keeper;8481;
28907;gate-keeper;8482;
28908;final-crs_10;8479;275
28911;vege_1;8482;
28912;frui_1;8481;
28933;meat_0;8480;
28961;final-crs_4;8482;913
28961;final-crs_8;8481;670
29037;final-crs_7;8480;60
29666;gate-keeper;8658;
29668;vege_0;8658;
29679;final-crs_10;8658;2063
29922;gate-keeper;8716;
29923;gate-keeper;8717;
29926;frui_1;8717;
29940;final-crs_3;8717;161
29955;meat_1;8716;
29955;gate-keeper;8721;
29956;gate-keeper;8722;
29957;gate-keeper;8723;
29958;vege_1;8722;
29958;gate-keeper;8724;
29959;vege_0;8723;
29965;vege_1;8724;
29967;meat_0;8721;
30025;final-crs_0;8716;1624
30030;final-crs_5;8722;784
30031;final-crs_12;8723;592
30041;final-crs_9;8724;1407
30054;final-crs_1;8721;161
30259;gate-keeper;8791;
30260;gate-keeper;8792;
30261;gate-keeper;8793;
30262;vege_0;8793;
30262;meat_0;8791;
30262;gate-keeper;8794;
30263;vege_1;8794;
30276;final-crs_5;8793;302
30281;final-crs_2;8791;812
30283;final-crs_0;8794;1431
30314;meat_1;8792;
30333;final-crs_11;8792;697
30553;gate-keeper;8853;
30554;gate-keeper;8854;
30555;frui_0;8854;
30555;gate-keeper;8855;
30556;gate-keeper;8856;
30557;vege_0;8853;
30557;vege_1;8855;
30557;gate-keeper;8857;
30558;gate-keeper;8858;
30559;gate-keeper;8859;
30560;gate-keeper;8860;
30563;frui_0;8860;
30566;vege_1;8856;
30567;vege_0;8857;
30575;vege_1;8858;
30576;final-crs_10;8854;1022
30577;vege_0;8859;
30617;final-crs_4;8853;901
30641;final-crs_3;8855;254
30648;final-crs_8;8860;1077
30690;final-crs_7;8856;1142
30744;final-crs_6;8857;1503
30745;final-crs_5;8858;586
30746;final-crs_2;8859;1263
30758;gate-keeper;8903;
30759;gate-keeper;8904;
30760;gate-keeper;8905;
30761;gate-keeper;8906;
30762;gate-keeper;8907;
30763;vege_1;8904;
30763;gate-keeper;8908;
30764;frui_0;8905;
30768;vege_0;8907;
30771;final-crs_0;8904;470
30775;meat_1;8903;
30788;final-crs_12;8905;832
30809;final-crs_1;8907;292
30817;final-crs_10;8903;1012
30818;meat_0;8906;
30830;meat_1;8908;
30839;final-crs_3;8906;1088
30863;gate-keeper;8931;
30871;vege_0;8931;
30883;final-crs_4;8908;350
30919;final-crs_7;8931;522
31409;gate-keeper;9057;
31410;gate-keeper;9058;
31413;frui_1;9057;
31414;frui_0;9058;
31438;final-crs_9;9057;145
31441;final-crs_11;9058;744
31694;gate-keeper;9123;
31699;vege_1;9123;
31752;final-crs_6;9123;1293
31752;gate-keeper;9136;
31757;vege_1;9136;
31771;final-crs_10;9136;1429
32267;gate-keeper;9253;
32268;vege_1;9253;
32268;gate-keeper;9254;
32269;vege_0;9254;
32282;final-crs_0;9253;354
32297;final-crs_9;9254;226
32579;gate-keeper;9326;
32581;vege_1;9326;
32604;final-crs_5;9326;75
32805;gate-keeper;9379;
32806;frui_0;9379;
32820;final-crs_7;9379;1373
32859;gate-keeper;9391;
32867;frui_0;9391;
32880;final-crs_8;9391;577
33136;gate-keeper;9455;
33142;vege_1;9455;
33173;final-crs_11;9455;724
33772;gate-keeper;9600;
33775;vege_0;9600;
33802;final-crs_2;9600;200
34055;gate-keeper;9664;
34056;vege_1;9664;
34056;gate-keeper;9665;
34064;vege_0;9665;
