time;ckpt;id;money
7266;gate-keeper;1665;
7267;gate-keeper;1666;
7268;gate-keeper;1667;
7270;vege_0;1665;
7274;vege_1;1666;
7276;gate-keeper;1670;
7278;frui_1;1670;
7280;vege_0;1667;
7301;final-crs_5;1665;697
7367;final-crs_7;1666;922
7386;final-crs_12;1670;630
7404;final-crs_4;1667;739
7566;gate-keeper;1735;
7567;gate-keeper;1736;
7568;gate-keeper;1737;
7570;vege_0;1735;
7572;vege_1;1736;
7579;vege_0;1737;
7588;final-crs_7;1735;971
7643;final-crs_4;1736;1455
7646;final-crs_12;1737;1839
7859;gate-keeper;1802;
7860;gate-keeper;1803;
7861;vege_0;1802;
7861;gate-keeper;1804;
7862;gate-keeper;1805;
7864;frui_0;1804;
7868;vege_1;1803;
7870;final-crs_4;1802;1416
7870;vege_0;1805;
7888;final-crs_0;1804;1396
7898;final-crs_11;1803;1220
7899;final-crs_3;1805;1476
8258;gate-keeper;1896;
8259;gate-keeper;1897;
8260;frui_0;1896;
8264;vege_1;1897;
8280;final-crs_1;1896;450
8298;final-crs_7;1897;181
8507;gate-keeper;1953;
8508;gate-keeper;1954;
8509;frui_1;1954;
8516;vege_0;1953;
8522;final-crs_9;1954;242
8555;final-crs_1;1953;1291
8814;gate-keeper;2022;
8815;gate-keeper;2023;
8816;gate-keeper;2024;
8817;gate-keeper;2025;
8818;gate-keeper;2026;
8820;vege_1;2022;
8821;frui_1;2025;
8822;meat_0;2024;
8823;vege_0;2023;
8828;final-crs_7;2022;131
8830;vege_0;2026;
8831;final-crs_4;2025;632
8839;final-crs_6;2024;908
8856;final-crs_12;2023;356
8870;final-crs_0;2026;256
9148;gate-keeper;2102;
9150;vege_0;2102;
9155;final-crs_10;2102;290
9446;gate-keeper;2168;
9447;gate-keeper;2169;
9448;vege_1;2168;
9448;gate-keeper;2170;
9449;gate-keeper;2171;
9452;vege_0;2170;
9458;vege_1;2171;
9459;meat_1;2169;
9464;final-crs_9;2168;628
9466;final-crs_1;2170;1459
9468;final-crs_11;2171;642
9471;final-crs_3;2169;2005
10172;gate-keeper;2334;
10173;gate-keeper;2335;
10174;gate-keeper;2336;
10175;frui_0;2335;
10175;gate-keeper;2337;
10176;vege_1;2334;
10180;vege_0;2336;
10186;vege_1;2337;
10192;final-crs_2;2335;721
10232;final-crs_1;2334;458
10238;final-crs_12;2336;1627
10240;final-crs_7;2337;402
10407;gate-keeper;2389;
10408;vege_1;2389;
10408;gate-keeper;2390;
10409;gate-keeper;2391;
10410;gate-keeper;2392;
10411;frui_0;2392;
10415;final-crs_0;2389;439
10415;vege_0;2390;
10420;meat_0;2391;
10449;final-crs_11;2392;885
10455;final-crs_1;2390;357
10467;final-crs_2;2391;634
10958;gate-keeper;2518;
10959;gate-keeper;2519;
10962;vege_1;2518;
10967;final-crs_11;2518;995
10978;gate-keeper;2523;
10979;vege_1;2523;
10980;final-crs_4;2523;811
11000;meat_1;2519;
11037;final-crs_0;2519;1371
11303;gate-keeper;2592;
11304;gate-keeper;2593;
11305;frui_1;2592;
11305;gate-keeper;2594;
11306;vege_0;2593;
11306;gate-keeper;2595;
11307;frui_0;2594;
11307;gate-keeper;2596;
11308;gate-keeper;2597;
11311;frui_1;2595;
11311;meat_0;2596;
11313;final-crs_12;2592;404
11314;vege_0;2597;
11327;final-crs_3;2593;825
11333;final-crs_8;2594;1084
11349;final-crs_2;2595;497
11361;final-crs_10;2596;717
11372;final-crs_7;2597;1300
11575;gate-keeper;2659;
11578;frui_1;2659;
11605;final-crs_6;2659;1281
11850;gate-keeper;2721;
11851;gate-keeper;2722;
11852;vege_0;2721;
11855;vege_1;2722;
11859;final-crs_10;2721;534
11916;final-crs_7;2722;981
11916;gate-keeper;2737;
11917;frui_0;2737;
11917;gate-keeper;2738;
11919;vege_1;2738;
11944;final-crs_1;2737;617
11948;final-crs_11;2738;1479
12168;gate-keeper;2791;
12169;gate-keeper;2792;
12170;gate-keeper;2793;
12171;vege_1;2792;
12171;gate-keeper;2794;
12173;final-crs_11;2792;76
12173;vege_0;2793;
12174;meat_0;2791;
12177;frui_0;2794;
12185;final-crs_5;2793;870
12220;final-crs_1;2791;634
12223;final-crs_3;2794;1348
12495;gate-keeper;2869;
12496;gate-keeper;2870;
12503;vege_1;2869;
12504;vege_0;2870;
12505;final-crs_4;2869;389
12512;final-crs_12;2870;370
12833;gate-keeper;2944;
12834;gate-keeper;2945;
12835;vege_0;2944;
12835;gate-keeper;2946;
12839;final-crs_5;2944;396
12844;vege_0;2946;
12849;meat_1;2945;
12855;final-crs_7;2946;644
12860;final-crs_1;2945;307
12885;gate-keeper;2958;
12892;vege_0;2958;
12893;final-crs_11;2958;306
13116;gate-keeper;3010;
13117;gate-keeper;3011;
13118;gate-keeper;3012;
13119;vege_1;3010;
13120;frui_1;3011;
13120;meat_0;3012;
13144;final-crs_11;3010;1010
13176;final-crs_0;3011;177
13176;final-crs_3;3012;260
13386;gate-keeper;3074;
13388;frui_0;3074;
13411;final-crs_0;3074;2073
13826;gate-keeper;3174;
13831;frui_0;3174;
13857;final-crs_11;3174;1136
13963;gate-keeper;3204;
13964;gate-keeper;3205;
13965;gate-keeper;3206;
13966;vege_0;3204;
13969;vege_1;3205;
13973;vege_0;3206;
14006;final-crs_10;3204;1112
14019;final-crs_6;3205;602
14033;final-crs_7;3206;364
14293;gate-keeper;3280;
14294;gate-keeper;3281;
14295;gate-keeper;3282;
14298;vege_1;3281;
14300;vege_0;3282;
14304;final-crs_11;3281;1865
14304;meat_1;3280;
14313;final-crs_9;3282;900
14324;final-crs_4;3280;304
14598;gate-keeper;3352;
14605;vege_0;3352;
14606;final-crs_0;3352;282
14690;gate-keeper;3373;
14692;frui_0;3373;
14721;final-crs_7;3373;739
14777;gate-keeper;3392;
14780;vege_0;3392;
14821;final-crs_9;3392;184
14886;gate-keeper;3417;
14887;gate-keeper;3418;
14896;vege_0;3417;
14896;vege_1;3418;
14905;final-crs_8;3417;912
14905;final-crs_10;3418;1315
15531;gate-keeper;3564;
15533;meat_0;3564;
15554;final-crs_4;3564;842
15677;gate-keeper;3596;
15678;gate-keeper;3597;
15679;gate-keeper;3598;
15680;frui_1;3596;
15685;vege_0;3598;
15690;final-crs_8;3596;1315
15699;meat_0;3597;
15707;final-crs_5;3598;832
15715;final-crs_11;3597;1061
15787;gate-keeper;3623;
15794;vege_0;3623;
15826;final-crs_4;3623;325
16111;gate-keeper;3696;
16115;vege_0;3696;
16142;final-crs_5;3696;295
16469;gate-keeper;3774;
16470;gate-keeper;3775;
16471;gate-keeper;3776;
16472;gate-keeper;3777;
16473;vege_0;3774;
16473;vege_1;3775;
16474;frui_0;3777;
16481;vege_1;3776;
16500;final-crs_12;3774;291
16528;final-crs_4;3775;240
16530;final-crs_0;3777;1914
16542;final-crs_6;3776;1215
16671;gate-keeper;3826;
16677;vege_0;3826;
16680;final-crs_11;3826;650
16932;gate-keeper;3885;
16933;gate-keeper;3886;
16936;vege_0;3885;
16936;vege_1;3886;
16938;final-crs_11;3885;502
16959;final-crs_12;3886;871
17248;gate-keeper;3954;
17249;gate-keeper;3955;
17250;gate-keeper;3956;
17251;gate-keeper;3957;
17252;gate-keeper;3958;
17253;frui_1;3958;
17254;vege_0;3954;
17254;vege_1;3955;
17256;final-crs_4;3958;114
17263;final-crs_0;3954;508
17263;vege_1;3956;
17265;vege_0;3957;
17271;final-crs_6;3955;993
17276;final-crs_3;3956;1371
17286;final-crs_5;3957;664
17442;gate-keeper;3997;
17443;gate-keeper;3998;
17444;gate-keeper;3999;
17445;gate-keeper;4000;
17446;gate-keeper;4001;
17447;gate-keeper;4002;
17448;vege_1;3997;
17449;frui_1;4002;
17452;vege_0;3998;
17457;vege_1;3999;
17463;final-crs_4;3997;331
17463;vege_0;4000;
17467;vege_1;4001;
17492;final-crs_5;4002;2263
17504;final-crs_0;3998;428
17504;final-crs_3;3999;1389
17513;final-crs_9;4000;1432
17546;gate-keeper;4026;
17547;gate-keeper;4027;
17548;final-crs_6;4001;262
17551;vege_1;4026;
17558;final-crs_8;4026;1704
17588;meat_0;4027;
17594;final-crs_11;4027;898
17865;gate-keeper;4101;
17866;gate-keeper;4102;
17867;vege_0;4102;
17886;final-crs_7;4102;275
17886;meat_1;4101;
17899;final-crs_4;4101;62
18468;gate-keeper;4239;
18469;vege_1;4239;
18469;gate-keeper;4240;
18470;final-crs_8;4239;346
18470;gate-keeper;4241;
18471;vege_0;4240;
18472;frui_1;4241;
18483;final-crs_6;4240;256
18505;final-crs_10;4241;312
18801;gate-keeper;4318;
18802;frui_1;4318;
18802;gate-keeper;4319;
18803;vege_0;4319;
18825;final-crs_11;4318;305
18827;final-crs_7;4319;122
19148;gate-keeper;4398;
19151;frui_1;4398;
19165;final-crs_0;4398;1624
19716;gate-keeper;4715;
19719;vege_1;4715;
19725;final-crs_10;4715;103
20154;gate-keeper;4999;
20155;gate-keeper;5000;
20156;frui_1;4999;
20160;vege_0;5000;
20185;final-crs_8;4999;417
20190;final-crs_1;5000;795
22167;gate-keeper;6013;
22168;gate-keeper;6014;
22169;vege_0;6013;
22170;vege_1;6014;
22172;final-crs_0;6013;1143
22178;final-crs_3;6014;303
22446;gate-keeper;6261;
22447;frui_1;6261;
22447;gate-keeper;6262;
22453;vege_1;6262;
22461;final-crs_4;6261;978
22462;final-crs_5;6262;764
22756;gate-keeper;6333;
22762;vege_0;6333;
22778;final-crs_11;6333;1125
22909;gate-keeper;6551;
22910;gate-keeper;6552;
22911;gate-keeper;6553;
22912;gate-keeper;6554;
22913;vege_1;6551;
22916;vege_0;6552;
22923;vege_1;6553;
22927;vege_0;6554;
22931;final-crs_5;6551;1731
22945;final-crs_9;6552;277
22963;final-crs_4;6553;1087
22975;final-crs_12;6554;195
23058;gate-keeper;6770;
23059;gate-keeper;6771;
23060;gate-keeper;6772;
23061;frui_0;6770;
23063;vege_1;6771;
23064;final-crs_8;6770;1941
23065;frui_1;6772;
23071;final-crs_1;6771;1794
23088;final-crs_7;6772;168
23362;gate-keeper;6842;
23363;gate-keeper;6843;
23366;vege_0;6842;
23367;vege_1;6843;
23381;final-crs_3;6842;419
23387;final-crs_0;6843;767
23754;gate-keeper;6931;
23755;frui_0;6931;
23778;final-crs_8;6931;934
24045;gate-keeper;7182;
24053;vege_0;7182;
24066;final-crs_2;7182;1048
24356;gate-keeper;7250;
24357;gate-keeper;7251;
24358;gate-keeper;7252;
24364;vege_0;7250;
24365;vege_1;7251;
24372;vege_1;7252;
24386;final-crs_6;7250;868
24389;final-crs_0;7251;1499
24413;final-crs_5;7252;85
24575;gate-keeper;7301;
24576;vege_1;7301;
24576;gate-keeper;7302;
24583;final-crs_2;7301;274
24584;vege_1;7302;
24606;final-crs_4;7302;145
24991;gate-keeper;7393;
24992;vege_1;7393;
24992;gate-keeper;7394;
24993;gate-keeper;7395;
24994;gate-keeper;7396;
24995;vege_0;7395;
24995;frui_1;7394;
24995;gate-keeper;7397;
24997;frui_0;7397;
25001;final-crs_6;7393;1024
25003;vege_1;7396;
25005;final-crs_3;7395;680
25007;final-crs_9;7394;1328
25045;final-crs_7;7397;173
25061;final-crs_2;7396;572
25115;gate-keeper;7423;
25116;gate-keeper;7424;
25117;frui_0;7423;
25117;gate-keeper;7425;
25121;vege_0;7424;
25122;vege_1;7425;
25135;final-crs_10;7423;1270
25138;final-crs_5;7424;711
25186;final-crs_8;7425;444
25268;gate-keeper;7461;
25285;meat_1;7461;
25300;final-crs_12;7461;723
25333;gate-keeper;7472;
25334;gate-keeper;7473;
25335;vege_1;7473;
25335;gate-keeper;7474;
25336;final-crs_0;7473;395
25336;frui_0;7472;
25336;gate-keeper;7475;
25337;gate-keeper;7476;
25340;final-crs_2;7472;322
25343;vege_0;7474;
25344;vege_1;7475;
25352;vege_0;7476;
25361;final-crs_10;7474;913
25370;final-crs_5;7475;432
25405;final-crs_8;7476;1769
25561;gate-keeper;7524;
25562;gate-keeper;7525;
25563;gate-keeper;7526;
25564;gate-keeper;7527;
25565;gate-keeper;7528;
25567;vege_0;7524;
25568;frui_0;7527;
25568;frui_1;7528;
25571;vege_1;7525;
25577;vege_0;7526;
25598;final-crs_5;7524;202
25602;final-crs_0;7527;1415
25615;final-crs_10;7528;682
25629;final-crs_8;7525;1789
25658;final-crs_11;7526;1329
26404;gate-keeper;7908;
26412;vege_0;7908;
26425;final-crs_3;7908;953
26667;gate-keeper;7965;
26668;gate-keeper;7966;
26669;frui_0;7966;
26682;final-crs_5;7966;993
26712;meat_0;7965;
26730;final-crs_7;7965;1771
27173;gate-keeper;8085;
27179;vege_0;8085;
27197;final-crs_0;8085;606
27896;gate-keeper;8246;
27897;gate-keeper;8247;
27898;gate-keeper;8248;
27899;gate-keeper;8249;
27900;gate-keeper;8250;
27903;vege_1;8247;
27904;meat_1;8246;
27907;vege_0;8248;
27909;final-crs_0;8247;1457
27909;final-crs_3;8246;386
27912;final-crs_10;8248;643
27912;vege_1;8249;
27917;vege_0;8250;
27920;final-crs_5;8249;648
27942;final-crs_7;8250;328
28192;gate-keeper;8317;
28193;gate-keeper;8318;
28194;frui_1;8317;
28194;gate-keeper;8319;
28199;frui_0;8319;
28218;meat_1;8318;
28255;final-crs_4;8317;372
28271;final-crs_2;8319;680
28278;final-crs_9;8318;108
28916;gate-keeper;8484;
28917;gate-keeper;8485;
28920;vege_0;8484;
28923;vege_1;8485;
28952;final-crs_4;8484;147
28954;final-crs_2;8485;716
28961;gate-keeper;8494;
28962;gate-keeper;8495;
28963;gate-keeper;8496;
28964;vege_0;8496;
28966;frui_0;8494;
28967;frui_1;8495;
29013;final-crs_11;8496;536
29025;final-crs_9;8494;329
29070;final-crs_5;8495;306
29378;gate-keeper;8592;
29380;vege_0;8592;
29384;final-crs_7;8592;183
29675;gate-keeper;8659;
29676;gate-keeper;8660;
29678;frui_0;8660;
29705;meat_1;8659;
29709;final-crs_2;8660;705
29725;final-crs_11;8659;576
29912;gate-keeper;8712;
29913;gate-keeper;8713;
29914;frui_1;8713;
29914;gate-keeper;8714;
29915;gate-keeper;8715;
29916;vege_0;8712;
29922;vege_1;8714;
29927;vege_0;8715;
29931;gate-keeper;8718;
29932;gate-keeper;8719;
29933;frui_0;8718;
29935;vege_0;8719;
29939;final-crs_2;8713;678
29975;final-crs_11;8712;869
30011;final-crs_9;8714;858
30052;final-crs_6;8715;154
30057;final-crs_3;8718;616
30065;final-crs_5;8719;796
30682;gate-keeper;8888;
30683;gate-keeper;8889;
30685;frui_1;8888;
30687;frui_0;8889;
30695;final-crs_11;8888;886
30711;final-crs_2;8889;1323
30845;gate-keeper;8927;
30851;vege_0;8927;
30856;final-crs_1;8927;542
31199;gate-keeper;9009;
31208;vege_0;9009;
31227;final-crs_4;9009;930
31570;gate-keeper;9095;
31598;meat_0;9095;
31601;final-crs_8;9095;1910
31635;gate-keeper;9110;
31664;meat_1;9110;
31669;final-crs_11;9110;861
31922;gate-keeper;9175;
31929;vege_0;9175;
31986;final-crs_6;9175;867
32146;gate-keeper;9223;
32147;gate-keeper;9224;
32148;vege_0;9223;
32148;gate-keeper;9225;
32149;gate-keeper;9226;
32152;vege_1;9225;
32168;final-crs_11;9223;1157
32189;meat_1;9224;
32194;meat_0;9226;
32214;final-crs_6;9225;383
32222;final-crs_10;9224;590
32228;gate-keeper;9245;
32233;frui_0;9245;
32236;final-crs_7;9226;1145
32239;final-crs_12;9245;60
32529;gate-keeper;9314;
32531;vege_1;9314;
32554;final-crs_2;9314;1148
33449;gate-keeper;9522;
33450;vege_0;9522;
33450;gate-keeper;9523;
33451;gate-keeper;9524;
33452;gate-keeper;9525;
33453;gate-keeper;9526;
33454;final-crs_10;9522;1328
33454;gate-keeper;9527;
33457;frui_1;9527;
33458;vege_0;9523;
33459;vege_1;9524;
33465;vege_0;9525;
33469;vege_1;9526;
33470;final-crs_8;9527;660
33476;final-crs_0;9523;777
33479;final-crs_4;9524;1068
33492;final-crs_3;9525;646
33508;final-crs_5;9526;403
33674;gate-keeper;9575;
33675;gate-keeper;9576;
33676;frui_1;9576;
33676;gate-keeper;9577;
33679;vege_1;9577;
33683;meat_0;9575;
33684;final-crs_0;9576;140
33700;final-crs_8;9577;123
33704;final-crs_10;9575;468
34208;gate-keeper;9698;
34209;gate-keeper;9699;
34210;gate-keeper;9700;
34211;gate-keeper;9701;
34213;vege_0;9698;
34215;vege_1;9700;
34215;frui_0;9699;
34215;frui_1;9701;
34221;final-crs_3;9698;839
34249;final-crs_5;9700;72
34287;final-crs_6;9699;215
34335;final-crs_10;9701;123
34561;gate-keeper;9781;
34562;gate-keeper;9782;
34567;vege_0;9781;
34568;final-crs_9;9781;396
34568;vege_1;9782;
34575;final-crs_7;9782;838
34866;gate-keeper;9850;
34867;gate-keeper;9851;
34869;frui_0;9850;
34870;frui_1;9851;
34872;final-crs_8;9850;646
34889;final-crs_3;9851;1424
35029;gate-keeper;9888;
35030;gate-keeper;9889;
35031;gate-keeper;9890;
35032;frui_0;9890;
35036;vege_0;9888;
35037;vege_1;9889;
35062;final-crs_10;9890;772
35064;final-crs_8;9888;94
35068;final-crs_9;9889;757
35146;gate-keeper;9915;
35154;meat_1;9915;
35158;gate-keeper;9916;
35159;gate-keeper;9917;
35160;vege_0;9916;
35160;gate-keeper;9918;
35165;vege_1;9917;
35169;vege_0;9918;
35178;final-crs_3;9915;70
35199;final-crs_6;9916;255
35210;final-crs_11;9917;149
35215;final-crs_5;9918;1290
35481;gate-keeper;9987;
35482;vege_1;9987;
35482;gate-keeper;9988;
35483;gate-keeper;9989;
35484;gate-keeper;9990;
35485;gate-keeper;9991;
35487;frui_0;9990;
35488;vege_0;9988;
35490;final-crs_11;9987;948
35492;final-crs_5;9990;1129
35492;vege_1;9989;
35498;vege_0;9991;
35514;final-crs_10;9988;1964
35515;final-crs_9;9989;1547
35530;final-crs_8;9991;1227
35763;gate-keeper;10055;
35766;frui_0;10055;
35785;final-crs_9;10055;700
36054;gate-keeper;10114;
36055;gate-keeper;10115;
36056;gate-keeper;10116;
36057;vege_1;10114;
36057;gate-keeper;10117;
36058;gate-keeper;10118;
36059;frui_1;10118;
36059;gate-keeper;10119;
36060;gate-keeper;10120;
36061;vege_0;10115;
36061;gate-keeper;10121;
36062;gate-keeper;10122;
36067;vege_1;10117;
36072;vege_0;10119;
36075;meat_0;10116;
36076;vege_1;10120;
36077;final-crs_2;10114;1428
36081;vege_0;10122;
36086;final-crs_6;10118;138
36114;meat_1;10121;
36134;final-crs_4;10115;1790
36171;final-crs_3;10117;949
36176;final-crs_0;10119;695
36179;final-crs_8;10116;1859
36184;final-crs_10;10120;1247
36207;final-crs_11;10122;802
36221;final-crs_5;10121;399
36305;gate-keeper;10176;
36306;gate-keeper;10177;
36307;gate-keeper;10178;
36308;gate-keeper;10179;
36309;frui_0;10176;
36309;gate-keeper;10180;
36310;frui_1;10179;
36312;final-crs_12;10176;1056
36316;frui_0;10180;
36337;meat_1;10177;
36340;final-crs_2;10179;536
36344;final-crs_4;10180;569
36365;meat_0;10178;
36377;final-crs_10;10177;830
36384;final-crs_0;10178;951
36586;gate-keeper;10239;
36587;gate-keeper;10240;
36588;frui_1;10239;
36588;gate-keeper;10241;
36589;gate-keeper;10242;
36590;gate-keeper;10243;
36591;vege_0;10240;
36597;vege_1;10241;
36600;vege_0;10242;
36606;final-crs_2;10239;70
36606;vege_1;10243;
36611;final-crs_10;10240;1222
36654;final-crs_3;10241;708
36671;final-crs_0;10242;963
36680;final-crs_8;10243;1280
36897;gate-keeper;10311;
36898;gate-keeper;10312;
36899;gate-keeper;10313;
36900;vege_0;10312;
36900;gate-keeper;10314;
36901;final-crs_0;10312;378
36904;vege_1;10313;
36909;vege_0;10314;
36914;meat_0;10311;
36928;final-crs_8;10313;1402
36945;final-crs_9;10314;245
36947;final-crs_6;10311;634
37218;gate-keeper;10387;
37220;vege_1;10387;
37280;final-crs_1;10387;287
37505;gate-keeper;10450;
37506;vege_1;10450;
37506;gate-keeper;10451;
37507;gate-keeper;10452;
37508;gate-keeper;10453;
37509;vege_0;10452;
37510;final-crs_4;10450;1463
37510;frui_0;10451;
37514;vege_1;10453;
37538;final-crs_1;10452;1659
37593;final-crs_2;10451;866
37604;final-crs_0;10453;530
37824;gate-keeper;10524;
37825;vege_0;10524;
37825;gate-keeper;10525;
37826;gate-keeper;10526;
37827;vege_1;10525;
37835;vege_0;10526;
37854;final-crs_2;10524;68
37870;final-crs_11;10525;685
37890;final-crs_3;10526;849
38051;gate-keeper;10578;
38052;gate-keeper;10579;
38060;vege_1;10578;
38062;final-crs_11;10578;189
38067;meat_1;10579;
38108;final-crs_2;10579;680
38377;gate-keeper;10651;
38378;gate-keeper;10652;
38379;gate-keeper;10653;
38380;vege_1;10651;
38382;final-crs_3;10651;956
38386;vege_0;10652;
38391;vege_1;10653;
38410;final-crs_12;10652;944
38416;final-crs_5;10653;769
38572;gate-keeper;10696;
38573;gate-keeper;10697;
38575;vege_0;10696;
38575;vege_1;10697;
38595;final-crs_3;10696;544
38597;final-crs_8;10697;292
38664;gate-keeper;10717;
38666;vege_0;10717;
38670;final-crs_6;10717;816
38783;gate-keeper;10742;
38784;gate-keeper;10743;
38785;gate-keeper;10744;
38787;vege_0;10742;
38791;meat_0;10743;
38792;final-crs_2;10742;1681
38792;vege_1;10744;
38845;final-crs_8;10743;101
38850;final-crs_9;10744;216
38968;gate-keeper;10783;
38969;vege_1;10783;
38969;gate-keeper;10784;
38970;gate-keeper;10785;
38971;gate-keeper;10786;
38972;frui_0;10785;
38976;vege_0;10784;
38977;frui_1;10786;
38983;final-crs_7;10783;1455
38991;final-crs_1;10785;1152
38992;final-crs_11;10784;941
39033;final-crs_2;10786;139
39497;gate-keeper;10907;
39498;gate-keeper;10908;
39499;frui_0;10907;
39501;final-crs_1;10907;283
39504;meat_1;10908;
39517;final-crs_7;10908;1245
39558;gate-keeper;10920;
39559;gate-keeper;10921;
39560;gate-keeper;10922;
39561;vege_1;10920;
39568;vege_0;10921;
39572;vege_1;10922;
39597;final-crs_12;10920;1606
39598;final-crs_8;10921;765
39602;final-crs_4;10922;1090
39901;gate-keeper;11000;
39902;gate-keeper;11001;
39904;vege_1;11000;
39905;final-crs_0;11000;1228
39912;vege_0;11001;
39949;final-crs_5;11001;949
40178;gate-keeper;11059;
40179;vege_1;11059;
40179;gate-keeper;11060;
40180;gate-keeper;11061;
40181;gate-keeper;11062;
40182;gate-keeper;11063;
40183;vege_0;11061;
40183;frui_0;11060;
40183;gate-keeper;11064;
40184;final-crs_11;11059;715
40185;final-crs_2;11061;691
40187;vege_1;11062;
40191;vege_0;11063;
40195;vege_1;11064;
40205;final-crs_5;11060;945
40209;final-crs_9;11062;1059
40214;final-crs_7;11063;1377
40252;final-crs_8;11064;811
40375;gate-keeper;11479;
40376;gate-keeper;11480;
40378;vege_1;11479;
40384;final-crs_3;11479;1080
40409;meat_0;11480;
40413;final-crs_11;11480;1996
40743;gate-keeper;11750;
40745;vege_0;11750;
40828;final-crs_3;11750;951
41006;gate-keeper;11808;
41007;gate-keeper;11809;
41008;gate-keeper;11810;
41011;vege_1;11808;
41011;meat_0;11809;
41013;frui_0;11810;
41050;final-crs_3;11808;882
41058;final-crs_11;11809;376
41063;final-crs_10;11810;591
41321;gate-keeper;11882;
41327;vege_0;11882;
41335;final-crs_2;11882;630
41361;gate-keeper;11890;
41362;gate-keeper;11891;
41363;gate-keeper;11892;
41366;vege_1;11890;
41367;vege_0;11891;
41371;final-crs_12;11890;550
41373;final-crs_4;11891;1084
41375;vege_1;11892;
41419;final-crs_7;11892;470
41611;gate-keeper;11949;
41613;frui_0;11949;
41617;final-crs_4;11949;640
41867;gate-keeper;12007;
41869;frui_1;12007;
41916;final-crs_7;12007;387
42128;gate-keeper;12437;
42129;gate-keeper;12438;
42131;vege_0;12437;
42142;meat_1;12438;
42156;final-crs_8;12437;905
42165;final-crs_9;12438;394
42252;gate-keeper;12465;
42258;vege_1;12465;
42273;final-crs_10;12465;1297
42454;gate-keeper;12510;
42455;gate-keeper;12511;
42457;frui_1;12511;
42459;final-crs_3;12511;582
42460;vege_0;12510;
42468;final-crs_0;12510;201
