time;ckpt;id;money
9777;final-crs_4;167;331
9848;final-crs_8;168;470
10060;gate-keeper;172;
10061;gate-keeper;173;
10066;vege_1;172;
10068;vege_0;173;
10084;final-crs_8;172;862
10091;final-crs_2;173;552
10320;gate-keeper;176;
10321;gate-keeper;177;
10322;gate-keeper;178;
10323;vege_1;176;
10327;vege_0;177;
10329;meat_1;178;
10345;final-crs_1;176;1920
10345;final-crs_2;177;1361
10347;final-crs_7;178;675
10586;gate-keeper;182;
10587;gate-keeper;183;
10591;vege_0;182;
10592;vege_1;183;
10665;final-crs_3;182;247
10693;final-crs_4;183;371
11213;gate-keeper;193;
11214;gate-keeper;194;
11215;vege_0;193;
11215;vege_1;194;
11227;final-crs_5;193;509
11237;final-crs_7;194;1256
11492;gate-keeper;198;
11493;gate-keeper;199;
11496;vege_0;198;
11498;final-crs_7;198;741
11521;gate-keeper;200;
11524;meat_1;199;
11540;final-crs_2;199;800
11542;meat_0;200;
11545;final-crs_8;200;995
11800;gate-keeper;203;
11801;gate-keeper;204;
11802;gate-keeper;205;
11806;vege_0;204;
11812;final-crs_8;204;1899
11842;meat_0;203;
11853;meat_1;205;
11896;final-crs_4;203;1502
11932;final-crs_5;205;1065
12147;gate-keeper;209;
12148;gate-keeper;210;
12149;gate-keeper;211;
12151;vege_0;209;
12151;vege_1;210;
12166;final-crs_4;209;1735
12172;final-crs_5;210;574
12185;meat_0;211;
12189;final-crs_6;211;838
12490;gate-keeper;215;
12491;gate-keeper;216;
12492;gate-keeper;217;
12494;vege_0;215;
12498;vege_1;216;
12504;final-crs_8;215;1356
12504;vege_0;217;
12564;final-crs_2;216;1675
12629;final-crs_0;217;268
12772;gate-keeper;219;
12773;gate-keeper;220;
12774;gate-keeper;221;
12778;vege_1;219;
12797;meat_1;220;
12818;final-crs_2;219;925
12824;meat_0;221;
12865;final-crs_6;220;677
12901;final-crs_1;221;1138
13078;gate-keeper;225;
13079;gate-keeper;226;
13083;vege_1;225;
13086;vege_0;226;
13107;final-crs_2;225;394
13142;final-crs_1;226;1846
13385;gate-keeper;230;
13386;gate-keeper;231;
13387;gate-keeper;232;
13391;vege_1;230;
13393;vege_0;232;
13404;final-crs_1;230;142
13411;final-crs_6;232;553
13426;meat_0;231;
13431;final-crs_7;231;84
13549;gate-keeper;235;
13555;vege_1;235;
13584;final-crs_2;235;164
13657;gate-keeper;236;
13658;vege_0;236;
13661;final-crs_8;236;1888
13950;gate-keeper;240;
13951;gate-keeper;241;
13954;vege_0;241;
13984;meat_1;240;
14053;final-crs_2;241;93
14056;final-crs_0;240;1237
14244;gate-keeper;245;
14245;gate-keeper;246;
14246;vege_0;245;
14246;gate-keeper;247;
14279;meat_1;246;
14285;final-crs_0;245;646
14288;final-crs_2;246;1485
14289;meat_0;247;
14312;final-crs_1;247;520
14329;gate-keeper;248;
14338;meat_1;248;
14375;final-crs_5;248;81
14513;gate-keeper;250;
14514;frui_1;250;
14514;gate-keeper;251;
14515;vege_1;251;
14515;gate-keeper;252;
14518;final-crs_0;250;1241
14519;vege_0;252;
14544;final-crs_1;251;519
14548;final-crs_2;252;1528
14883;gate-keeper;258;
14885;vege_1;258;
14891;final-crs_8;258;1843
15200;gate-keeper;262;
15201;gate-keeper;263;
15202;gate-keeper;264;
15205;vege_1;262;
15209;vege_0;263;
15215;vege_1;264;
15248;final-crs_5;262;1242
15264;final-crs_2;263;487
15268;final-crs_1;264;1685
15334;gate-keeper;267;
15342;vege_0;267;
15344;final-crs_7;267;390
15488;gate-keeper;268;
15489;gate-keeper;269;
15491;vege_0;268;
15499;meat_0;269;
15522;final-crs_2;268;1021
15531;final-crs_6;269;71
15775;gate-keeper;273;
15776;gate-keeper;274;
15778;vege_1;274;
15794;meat_0;273;
15811;final-crs_4;274;592
15854;final-crs_7;273;987
16026;gate-keeper;277;
16027;vege_1;277;
16027;gate-keeper;278;
16029;vege_0;278;
16063;final-crs_4;277;186
16086;final-crs_7;278;1175
16298;gate-keeper;282;
16299;vege_0;282;
16299;gate-keeper;283;
16304;frui_1;283;
16321;final-crs_4;282;602
16330;final-crs_0;283;219
16640;gate-keeper;288;
16641;vege_0;288;
16641;gate-keeper;289;
16644;vege_1;289;
16672;final-crs_1;288;1187
16675;final-crs_2;289;401
16921;gate-keeper;293;
16922;gate-keeper;294;
16926;vege_0;294;
16928;final-crs_8;294;1701
16939;meat_0;293;
16985;final-crs_6;293;665
17192;gate-keeper;297;
17193;meat_1;297;
17193;gate-keeper;298;
17194;final-crs_5;297;1011
17194;gate-keeper;299;
17198;frui_0;298;
17200;frui_1;299;
17208;final-crs_6;298;752
17256;final-crs_0;299;2363
17470;gate-keeper;303;
17471;gate-keeper;304;
17475;vege_1;303;
17477;vege_0;304;
17508;final-crs_4;303;743
17511;final-crs_0;304;1229
18076;gate-keeper;315;
18081;vege_1;315;
18088;final-crs_3;315;131
18138;gate-keeper;316;
18140;vege_1;316;
18165;final-crs_4;316;660
18415;gate-keeper;320;
18416;gate-keeper;321;
18421;frui_0;321;
18422;vege_0;320;
18439;final-crs_0;321;642
18477;final-crs_8;320;897
18738;gate-keeper;325;
18739;gate-keeper;326;
18742;frui_1;325;
18744;vege_0;326;
18753;final-crs_7;325;335
18765;final-crs_5;326;301
18796;gate-keeper;327;
18799;frui_1;327;
18829;gate-keeper;328;
18843;final-crs_6;327;758
18853;meat_0;328;
18896;final-crs_4;328;461
19046;gate-keeper;331;
19048;frui_1;331;
19062;final-crs_1;331;1691
19317;gate-keeper;336;
19321;vege_0;336;
19341;final-crs_1;336;831
19649;gate-keeper;342;
19669;meat_0;342;
19740;final-crs_5;342;1336
19771;gate-keeper;343;
19772;gate-keeper;344;
19776;vege_0;344;
19784;final-crs_1;344;789
19801;meat_1;343;
19841;final-crs_0;343;1297
19955;gate-keeper;346;
19956;gate-keeper;347;
19957;gate-keeper;348;
19958;gate-keeper;349;
19959;vege_0;346;
19959;gate-keeper;350;
19960;frui_0;347;
19960;gate-keeper;351;
19961;gate-keeper;352;
19962;gate-keeper;353;
19963;gate-keeper;354;
19964;vege_1;348;
19964;gate-keeper;355;
19965;gate-keeper;356;
19966;gate-keeper;357;
19967;gate-keeper;358;
19968;vege_0;349;
19968;gate-keeper;359;
19969;gate-keeper;360;
19973;vege_1;350;
19975;final-crs_7;346;786
19978;vege_0;351;
19982;vege_1;352;
19984;meat_1;354;
19989;vege_0;353;
19991;vege_1;355;
19992;final-crs_3;347;1124
19999;vege_0;356;
20001;vege_1;357;
20001;meat_0;358;
20008;vege_0;359;
20010;vege_1;360;
20018;final-crs_5;348;656
20050;final-crs_1;349;1147
20071;final-crs_0;350;112
20076;final-crs_4;351;346
20079;final-crs_8;352;382
20086;final-crs_6;354;1807
20124;final-crs_2;353;1044
20193;final-crs_7;355;1038
20221;final-crs_3;356;491
20280;gate-keeper;382;
20281;gate-keeper;383;
20282;vege_1;383;
20282;gate-keeper;384;
20283;gate-keeper;385;
20286;vege_0;384;
20289;meat_0;382;
20295;final-crs_6;357;1510
20304;final-crs_1;358;382
20305;final-crs_0;359;1548
20306;final-crs_2;360;305
20310;final-crs_5;383;1275
20313;meat_1;385;
20321;final-crs_4;384;1250
20321;final-crs_8;382;2487
20404;final-crs_7;385;1075
20586;gate-keeper;405;
20587;vege_1;405;
20587;gate-keeper;406;
20594;vege_0;406;
20615;final-crs_8;405;545
20617;gate-keeper;407;
20618;gate-keeper;408;
20619;gate-keeper;409;
20620;gate-keeper;410;
20621;vege_0;407;
20621;gate-keeper;411;
20622;gate-keeper;412;
20623;vege_1;409;
20623;frui_0;412;
20623;gate-keeper;413;
20624;gate-keeper;414;
20625;gate-keeper;415;
20626;gate-keeper;416;
20627;frui_1;413;
20627;gate-keeper;417;
20628;gate-keeper;418;
20629;gate-keeper;419;
20630;frui_0;416;
20630;gate-keeper;420;
20631;vege_0;410;
20631;gate-keeper;421;
20632;vege_1;411;
20640;vege_0;415;
20643;vege_1;417;
20649;vege_0;418;
20652;vege_1;419;
20655;meat_1;408;
20659;vege_0;420;
20670;meat_0;414;
20696;final-crs_7;406;513
20704;meat_1;421;
20709;final-crs_3;407;1332
20727;final-crs_6;409;1352
20757;final-crs_0;412;1709
20770;final-crs_4;413;838
20783;final-crs_2;416;156
20804;final-crs_1;410;1040
20812;final-crs_5;411;876
20864;final-crs_8;415;89
20883;gate-keeper;426;
20884;gate-keeper;427;
20891;vege_0;427;
20906;meat_0;426;
20913;final-crs_6;417;349
20922;final-crs_3;418;416
20954;final-crs_7;419;559
20977;final-crs_0;408;949
21011;final-crs_4;420;1013
21055;final-crs_5;414;961
21056;final-crs_2;421;870
21059;final-crs_1;427;1763
21132;final-crs_8;426;207
21207;gate-keeper;431;
21208;gate-keeper;432;
21209;gate-keeper;433;
21212;vege_0;431;
21214;vege_1;432;
21221;vege_1;433;
21270;final-crs_4;431;924
21280;final-crs_5;432;144
21282;final-crs_2;433;308
21507;gate-keeper;438;
21525;meat_0;438;
21539;final-crs_4;438;477
21605;gate-keeper;439;
21606;vege_0;439;
21606;gate-keeper;440;
21607;vege_1;440;
21631;final-crs_3;439;766
21648;final-crs_6;440;120
22349;gate-keeper;453;
22381;meat_1;453;
22389;final-crs_7;453;435
22493;gate-keeper;454;
22494;gate-keeper;455;
22496;vege_1;455;
22500;meat_0;454;
22510;final-crs_2;455;1015
22511;final-crs_8;454;209
23154;gate-keeper;464;
23155;gate-keeper;465;
23156;gate-keeper;466;
23157;gate-keeper;467;
23158;meat_0;464;
23159;vege_0;465;
23163;final-crs_7;464;2150
23163;vege_1;466;
23167;vege_0;467;
23170;final-crs_4;465;1486
23205;gate-keeper;468;
23213;final-crs_0;466;2581
23220;meat_0;468;
23227;final-crs_1;467;502
23229;final-crs_8;468;953
23485;gate-keeper;470;
23486;gate-keeper;471;
23487;gate-keeper;472;
23488;gate-keeper;473;
23489;gate-keeper;474;
23490;vege_0;471;
23490;gate-keeper;475;
23491;vege_1;474;
23491;gate-keeper;476;
23492;gate-keeper;477;
23493;gate-keeper;478;
23494;gate-keeper;479;
23495;gate-keeper;480;
23496;gate-keeper;481;
23497;gate-keeper;482;
23498;gate-keeper;483;
23499;gate-keeper;484;
23500;vege_0;475;
23500;vege_1;476;
23509;vege_1;477;
23510;vege_0;479;
23518;vege_0;481;
23520;final-crs_2;471;438
23520;vege_1;484;
23527;final-crs_8;474;293
23531;meat_1;470;
23533;meat_0;472;
23535;final-crs_6;475;190
23589;meat_0;473;
23590;meat_1;478;
23610;final-crs_5;476;949
23614;final-crs_3;477;80
23619;final-crs_4;479;823
23633;final-crs_0;481;116
23658;meat_1;480;
23662;meat_0;482;
23668;final-crs_7;484;125
23720;meat_0;483;
23725;final-crs_8;470;329
23747;final-crs_1;472;685
23763;final-crs_6;473;1100
23773;final-crs_2;478;1656
23788;gate-keeper;558;
23793;meat_1;558;
23869;final-crs_5;480;339
23874;final-crs_4;482;379
23876;final-crs_0;483;247
23883;final-crs_3;558;316
24066;gate-keeper;560;
24067;gate-keeper;561;
24068;vege_1;560;
24068;gate-keeper;562;
24069;gate-keeper;563;
24070;gate-keeper;564;
24071;gate-keeper;565;
24072;gate-keeper;566;
24073;final-crs_4;560;620
24073;gate-keeper;567;
24074;gate-keeper;568;
24075;vege_0;561;
24075;gate-keeper;569;
24076;gate-keeper;570;
24077;gate-keeper;571;
24078;vege_1;563;
24078;gate-keeper;572;
24079;gate-keeper;573;
24080;gate-keeper;574;
24084;meat_1;562;
24085;vege_0;564;
24089;vege_1;567;
24093;final-crs_3;561;888
24094;vege_0;568;
24100;vege_1;571;
24105;vege_0;574;
24117;final-crs_7;563;958
24124;meat_0;565;
24132;final-crs_5;562;1103
24142;final-crs_0;564;1890
24150;meat_1;566;
24178;gate-keeper;581;
24182;vege_1;581;
24189;meat_0;569;
24193;final-crs_8;567;263
24213;meat_1;570;
24229;final-crs_1;568;865
24238;final-crs_6;571;552
24259;meat_0;572;
24271;final-crs_2;574;1155
24274;meat_1;573;
24310;final-crs_3;565;1267
24348;final-crs_0;566;137
24355;final-crs_4;581;250
24375;gate-keeper;582;
24376;gate-keeper;583;
24377;vege_0;582;
24377;gate-keeper;584;
24379;vege_1;583;
24381;final-crs_7;569;1964
24388;vege_0;584;
24411;final-crs_5;570;954
24423;final-crs_8;572;1048
24466;final-crs_1;573;726
24482;final-crs_2;582;1860
24491;final-crs_6;583;1247
24577;final-crs_3;584;1314
24683;gate-keeper;587;
24684;frui_0;587;
24684;gate-keeper;588;
24685;gate-keeper;589;
24686;gate-keeper;590;
24687;vege_0;588;
24715;final-crs_6;587;681
24725;meat_0;589;
24738;final-crs_1;588;248
24745;final-crs_2;589;1654
24750;meat_1;590;
24815;final-crs_3;590;758
24980;gate-keeper;594;
24981;gate-keeper;595;
24985;frui_0;595;
24988;vege_1;594;
24991;final-crs_1;595;1068
25027;final-crs_3;594;672
25293;gate-keeper;597;
25294;gate-keeper;598;
25295;gate-keeper;599;
25296;gate-keeper;600;
25299;vege_1;600;
25316;meat_0;597;
25323;final-crs_7;600;2250
25357;meat_1;598;
25375;final-crs_4;597;362
25377;meat_0;599;
25384;final-crs_8;598;1224
25399;final-crs_6;599;336
25582;gate-keeper;604;
25583;gate-keeper;605;
25584;vege_0;604;
25586;vege_1;605;
25599;final-crs_4;604;741
25600;final-crs_5;605;1396
25988;gate-keeper;612;
25990;meat_1;612;
26007;final-crs_7;612;593
26168;gate-keeper;614;
26169;gate-keeper;615;
26171;vege_1;614;
26176;vege_0;615;
26178;final-crs_2;614;282
26197;final-crs_1;615;1275
26429;gate-keeper;618;
26430;gate-keeper;619;
26431;gate-keeper;620;
26438;vege_0;618;
26438;vege_1;619;
26448;vege_0;620;
26459;final-crs_1;618;126
26496;final-crs_3;619;1074
26518;final-crs_8;620;2102
26641;gate-keeper;623;
26642;gate-keeper;624;
26646;vege_1;624;
26675;meat_0;623;
26689;final-crs_2;624;1184
26716;final-crs_3;623;524
26734;gate-keeper;625;
26735;vege_1;625;
26774;final-crs_8;625;1173
27301;gate-keeper;634;
27302;gate-keeper;635;
27321;meat_0;634;
27324;final-crs_7;634;1166
27341;meat_1;635;
27353;final-crs_6;635;202
27889;gate-keeper;644;
27890;gate-keeper;645;
27895;vege_0;644;
27902;final-crs_3;644;782
27904;meat_0;645;
27947;final-crs_5;645;1394
28210;gate-keeper;650;
28211;gate-keeper;651;
28216;vege_1;651;
28254;final-crs_4;651;1160
28268;meat_0;650;
28310;final-crs_7;650;461
28524;gate-keeper;655;
28525;vege_0;655;
28525;gate-keeper;656;
28528;frui_0;656;
28570;final-crs_7;655;658
28581;final-crs_0;656;370
28604;gate-keeper;657;
28605;frui_0;657;
28618;final-crs_2;657;453
28784;gate-keeper;660;
28785;gate-keeper;661;
28800;meat_1;660;
28816;meat_0;661;
28825;final-crs_1;660;464
28832;final-crs_0;661;384
29090;gate-keeper;665;
29091;gate-keeper;666;
29092;vege_1;666;
29095;meat_1;665;
29098;final-crs_0;666;923
29106;final-crs_3;665;1635
29418;gate-keeper;669;
29419;gate-keeper;670;
29420;gate-keeper;671;
29423;frui_0;671;
29426;vege_1;669;
29427;vege_0;670;
29434;final-crs_4;671;665
29463;final-crs_2;669;657
29468;final-crs_5;670;1223
29688;gate-keeper;675;
29689;gate-keeper;676;
29713;meat_0;675;
29723;final-crs_1;675;523
29748;meat_1;676;
29768;final-crs_3;676;2101
30181;gate-keeper;684;
30182;gate-keeper;685;
30188;vege_0;684;
30192;vege_1;685;
30203;final-crs_3;684;880
30253;final-crs_8;685;871
30272;gate-keeper;686;
30304;meat_0;686;
30335;final-crs_4;686;695
30452;gate-keeper;689;
30456;vege_1;689;
30498;final-crs_8;689;119
30921;gate-keeper;698;
30922;vege_1;698;
30922;gate-keeper;699;
30929;vege_0;699;
30956;final-crs_8;698;750
30994;final-crs_7;699;668
31249;gate-keeper;704;
31250;gate-keeper;705;
31254;meat_1;704;
31255;final-crs_0;704;1549
31308;meat_0;705;
31337;final-crs_5;705;868
31494;gate-keeper;708;
31495;gate-keeper;709;
31497;meat_0;709;
31499;vege_1;708;
31531;final-crs_1;709;818
31540;final-crs_4;708;1442
31781;gate-keeper;712;
31782;gate-keeper;713;
31783;gate-keeper;714;
31784;frui_0;713;
31786;vege_1;712;
31788;vege_0;714;
31809;final-crs_5;713;1470
31811;final-crs_4;712;184
31835;final-crs_3;714;725
32098;gate-keeper;717;
32099;gate-keeper;718;
32100;vege_0;717;
32100;gate-keeper;719;
32109;vege_1;719;
32138;meat_1;718;
32151;final-crs_7;717;869
32177;final-crs_8;719;1017
32188;final-crs_0;718;762
32385;gate-keeper;722;
32386;gate-keeper;723;
32387;vege_1;722;
32387;gate-keeper;724;
32393;frui_0;723;
32394;meat_1;724;
32408;final-crs_4;722;1242
32409;final-crs_6;723;351
32420;final-crs_2;724;403
32642;gate-keeper;727;
32643;gate-keeper;728;
32644;vege_1;728;
32644;gate-keeper;729;
32669;final-crs_1;728;171
32679;meat_0;727;
32684;final-crs_7;727;550
32701;meat_1;729;
32710;final-crs_5;729;69
32955;gate-keeper;733;
32956;meat_0;733;
32956;gate-keeper;734;
32960;vege_0;734;
33072;gate-keeper;736;
33076;vege_0;736;
33080;final-crs_6;733;335
33093;final-crs_3;734;1279
33119;final-crs_7;736;1433
33298;gate-keeper;739;
33299;gate-keeper;740;
33301;frui_1;740;
33320;meat_0;739;
33328;final-crs_3;740;765
33339;final-crs_6;739;1609
33589;gate-keeper;745;
33593;vege_0;745;
33607;final-crs_3;745;111
33891;gate-keeper;750;
33893;vege_1;750;
33911;final-crs_4;750;627
33977;gate-keeper;752;
33979;vege_1;752;
34053;final-crs_3;752;274
34755;gate-keeper;762;
34756;gate-keeper;763;
34757;gate-keeper;764;
34758;vege_1;762;
34763;vege_0;763;
34768;vege_1;764;
34772;final-crs_2;762;545
34793;final-crs_1;763;1178
34800;final-crs_4;764;528
34843;gate-keeper;766;
34851;vege_0;766;
34893;final-crs_5;766;493
35181;gate-keeper;772;
35186;vege_0;772;
35206;final-crs_3;772;1287
35495;gate-keeper;777;
35509;meat_1;777;
35516;final-crs_4;777;1276
35567;gate-keeper;778;
35572;meat_1;778;
35706;final-crs_0;778;128
35773;gate-keeper;782;
35795;meat_1;782;
35819;final-crs_5;782;934
36060;gate-keeper;787;
36061;vege_0;787;
36077;final-crs_4;787;419
36491;gate-keeper;794;
36492;gate-keeper;795;
36512;meat_1;794;
36535;final-crs_5;794;789
36541;meat_0;795;
36561;final-crs_4;795;659
36684;gate-keeper;798;
36687;vege_1;798;
36693;final-crs_2;798;64
37009;gate-keeper;804;
37021;meat_0;804;
37042;final-crs_4;804;616
37269;gate-keeper;808;
37270;frui_1;808;
37327;final-crs_8;808;970
37479;gate-keeper;812;
37498;meat_0;812;
37587;final-crs_7;812;379
37840;gate-keeper;818;
37849;meat_1;818;
37888;final-crs_3;818;371
38185;gate-keeper;824;
38186;gate-keeper;825;
38187;frui_0;825;
38213;meat_1;824;
38274;final-crs_4;825;758
38274;final-crs_6;824;1125
38315;gate-keeper;827;
38319;vege_1;827;
38320;final-crs_3;827;1368
38508;gate-keeper;830;
38509;gate-keeper;831;
38513;vege_1;830;
38514;vege_0;831;
38542;final-crs_2;830;368
38556;final-crs_7;831;717
38841;gate-keeper;835;
38842;vege_0;835;
38842;gate-keeper;836;
38843;final-crs_3;835;1432
38861;meat_1;836;
38870;final-crs_1;836;1444
39353;gate-keeper;846;
39360;meat_0;846;
39405;final-crs_1;846;79
39551;gate-keeper;849;
39553;vege_1;849;
39597;final-crs_1;849;65
40072;gate-keeper;855;
40073;gate-keeper;856;
40074;vege_0;855;
40074;gate-keeper;857;
40075;gate-keeper;858;
40077;vege_1;856;
40078;final-crs_1;855;411
40084;vege_0;857;
40130;meat_0;858;
40142;gate-keeper;859;
40144;vege_1;859;
40150;final-crs_6;856;574
40168;final-crs_0;857;150
40174;final-crs_2;858;236
40212;final-crs_8;859;296
40249;gate-keeper;861;
40250;vege_1;861;
40259;final-crs_7;861;353
40466;gate-keeper;865;
40473;vege_0;865;
40505;final-crs_7;865;683
40802;gate-keeper;887;
40806;vege_1;887;
40811;final-crs_1;887;521
41116;gate-keeper;892;
41120;vege_0;892;
41137;final-crs_8;892;1494
41382;gate-keeper;897;
41418;meat_0;897;
41437;final-crs_7;897;746
41709;gate-keeper;918;
41717;vege_0;918;
41748;final-crs_1;918;2694
41816;gate-keeper;919;
41817;gate-keeper;920;
41824;vege_0;919;
41825;meat_0;920;
41833;final-crs_8;919;1063
41853;final-crs_5;920;534
41999;gate-keeper;924;
42012;meat_0;924;
42023;final-crs_6;924;439
42324;gate-keeper;929;
42328;vege_0;929;
42365;final-crs_3;929;252
42682;gate-keeper;933;
42683;meat_1;933;
42683;gate-keeper;934;
42684;gate-keeper;935;
42685;vege_1;934;
42722;final-crs_6;933;861
42724;meat_0;935;
42746;final-crs_2;934;644
42749;final-crs_0;935;410
42920;gate-keeper;955;
42921;gate-keeper;956;
42926;vege_0;955;
42926;vege_1;956;
43009;final-crs_6;955;743
43013;final-crs_2;956;1322
43186;gate-keeper;960;
43187;vege_1;960;
43208;final-crs_6;960;1137
43686;gate-keeper;982;
43687;gate-keeper;983;
43688;gate-keeper;984;
43689;gate-keeper;985;
43692;vege_0;984;
43692;vege_1;985;
43706;final-crs_0;984;1150
43715;meat_1;982;
43732;final-crs_2;985;810
43746;meat_0;983;
43769;final-crs_8;982;96
43802;gate-keeper;988;
43840;meat_1;988;
43863;final-crs_5;983;1348
43896;final-crs_4;988;276
44116;gate-keeper;1009;
44133;meat_1;1009;
44145;final-crs_4;1009;217
44434;gate-keeper;1031;
44436;vege_0;1031;
44521;final-crs_2;1031;2960
44704;gate-keeper;1052;
44708;vege_0;1052;
44753;final-crs_8;1052;326
44763;gate-keeper;1053;
44772;vege_1;1053;
44787;final-crs_2;1053;1035
45071;gate-keeper;1056;
45072;gate-keeper;1057;
45073;gate-keeper;1058;
45075;vege_1;1056;
45077;vege_0;1057;
45082;vege_1;1058;
45085;final-crs_0;1056;847
45152;final-crs_6;1057;1036
45205;final-crs_8;1058;2147
45327;gate-keeper;1062;
45328;gate-keeper;1063;
45333;vege_1;1062;
45337;final-crs_4;1062;975
45337;vege_0;1063;
45422;final-crs_6;1063;1448
45592;gate-keeper;1068;
45595;vege_1;1068;
45656;gate-keeper;1069;
45657;gate-keeper;1070;
45658;gate-keeper;1071;
45659;gate-keeper;1072;
45660;gate-keeper;1073;
45661;gate-keeper;1074;
45662;gate-keeper;1075;
45663;vege_0;1070;
45663;gate-keeper;1076;
45664;gate-keeper;1077;
45665;vege_1;1071;
45665;frui_1;1077;
45665;gate-keeper;1078;
45666;gate-keeper;1079;
45667;gate-keeper;1080;
45668;gate-keeper;1081;
45669;final-crs_7;1068;329
45669;gate-keeper;1082;
45670;gate-keeper;1083;
45672;final-crs_6;1070;147
45673;vege_0;1074;
45676;vege_1;1075;
45680;final-crs_3;1071;774
45681;vege_0;1076;
45685;vege_1;1078;
45691;vege_0;1079;
45695;vege_1;1080;
45703;vege_0;1081;
45704;meat_0;1069;
45705;vege_1;1082;
45705;meat_1;1072;
45712;vege_0;1083;
45713;final-crs_2;1077;140
45714;final-crs_8;1074;286
45732;final-crs_1;1075;2637
45757;meat_0;1073;
45788;final-crs_5;1076;197
45797;final-crs_0;1078;355
45805;final-crs_4;1079;800
45890;final-crs_3;1080;1778
45913;final-crs_6;1081;866
45941;final-crs_7;1069;67
