time;ckpt;id;money
57422;final-crs_3;258;1399
57453;final-crs_0;259;662
57621;gate-keeper;260;
57622;frui_1;260;
57622;gate-keeper;261;
57623;gate-keeper;262;
57624;vege_1;262;
57624;gate-keeper;263;
57625;gate-keeper;264;
57626;gate-keeper;265;
57627;final-crs_5;260;2319
57628;frui_1;263;
57630;vege_0;264;
57635;vege_1;265;
57661;final-crs_3;262;3294
57677;meat_0;261;
57686;gate-keeper;266;
57687;gate-keeper;267;
57688;gate-keeper;268;
57689;gate-keeper;269;
57691;vege_1;266;
57692;vege_0;267;
57698;final-crs_0;263;1919
57700;vege_0;268;
57700;vege_1;269;
57734;final-crs_1;264;1944
57735;final-crs_4;265;1920
57806;final-crs_2;261;1517
57837;final-crs_5;266;1017
57919;final-crs_3;267;646
57935;final-crs_1;268;1326
57961;final-crs_0;269;1057
58018;gate-keeper;270;
58019;gate-keeper;271;
58020;vege_0;271;
58020;frui_0;270;
58032;final-crs_5;271;589
58170;final-crs_3;270;2460
58351;gate-keeper;272;
58352;gate-keeper;273;
58357;frui_1;273;
58366;meat_0;272;
58402;final-crs_3;273;1852
58429;final-crs_0;272;789
58629;gate-keeper;274;
58630;vege_1;274;
58630;gate-keeper;275;
58638;vege_0;275;
58641;final-crs_3;274;2149
58654;final-crs_0;275;950
58705;gate-keeper;276;
58706;gate-keeper;277;
58710;frui_1;277;
58714;vege_0;276;
58746;final-crs_2;277;2384
58749;final-crs_5;276;1401
58905;gate-keeper;278;
58906;gate-keeper;279;
58907;frui_0;278;
58908;vege_1;279;
58923;final-crs_2;278;382
58937;final-crs_4;279;982
59147;gate-keeper;280;
59148;frui_0;280;
59148;gate-keeper;281;
59152;frui_1;281;
59161;final-crs_2;280;1484
59173;final-crs_4;281;1044
59470;gate-keeper;282;
59471;frui_0;282;
59471;gate-keeper;283;
59481;final-crs_5;282;2273
59489;meat_0;283;
59527;final-crs_3;283;909
59585;gate-keeper;284;
59586;vege_1;284;
59586;gate-keeper;285;
59603;meat_0;285;
59621;final-crs_4;284;1149
59629;final-crs_2;285;1876
59753;gate-keeper;286;
59754;gate-keeper;287;
59761;vege_0;286;
59763;vege_1;287;
59857;final-crs_0;286;2727
59857;final-crs_4;287;981
60069;gate-keeper;288;
60070;gate-keeper;289;
60074;frui_1;288;
60075;final-crs_4;288;2961
60107;meat_0;289;
60113;final-crs_0;289;1740
60345;gate-keeper;290;
60346;gate-keeper;291;
60354;vege_1;290;
60355;vege_0;291;
60371;final-crs_2;290;1195
60487;final-crs_3;291;889
60522;gate-keeper;292;
60523;gate-keeper;293;
60529;vege_0;293;
60545;final-crs_1;293;1588
60545;meat_0;292;
60550;final-crs_0;292;1823
60590;gate-keeper;294;
60591;vege_1;294;
60591;gate-keeper;295;
60592;frui_1;295;
60604;final-crs_2;294;1801
60707;final-crs_3;295;206
60852;gate-keeper;296;
60853;frui_1;296;
60853;gate-keeper;297;
60854;final-crs_4;296;3049
60859;vege_0;297;
60970;final-crs_3;297;1107
61145;gate-keeper;298;
61146;gate-keeper;299;
61151;meat_1;298;
61161;meat_0;299;
61215;final-crs_0;298;1206
61228;final-crs_3;299;455
61332;gate-keeper;300;
61333;gate-keeper;301;
61339;vege_0;301;
61340;gate-keeper;302;
61341;gate-keeper;303;
61342;gate-keeper;304;
61343;frui_0;302;
61343;gate-keeper;305;
61344;gate-keeper;306;
61345;gate-keeper;307;
61347;vege_0;304;
61347;frui_1;303;
61350;frui_0;307;
61352;vege_1;305;
61358;vege_0;306;
61384;meat_1;300;
61441;gate-keeper;308;
61442;gate-keeper;309;
61451;vege_0;308;
61451;vege_1;309;
61454;final-crs_0;301;1869
61457;final-crs_2;302;1079
61469;final-crs_3;304;846
61510;final-crs_4;303;3216
61519;final-crs_5;307;921
61533;final-crs_1;305;236
61644;final-crs_2;306;846
61667;final-crs_0;300;429
61697;final-crs_3;308;767
61743;gate-keeper;310;
61744;gate-keeper;311;
61747;vege_1;310;
61749;vege_0;311;
61755;final-crs_1;309;1210
61779;final-crs_5;310;1625
61785;final-crs_4;311;1078
62054;gate-keeper;312;
62055;gate-keeper;313;
62060;vege_0;312;
62061;vege_1;313;
62083;final-crs_4;312;923
62173;final-crs_2;313;1244
62241;gate-keeper;314;
62242;gate-keeper;315;
62249;vege_0;314;
62251;vege_1;315;
62288;final-crs_5;314;2637
62333;final-crs_4;315;1915
62340;gate-keeper;316;
62341;gate-keeper;317;
62342;frui_0;317;
62347;vege_1;316;
62398;final-crs_3;317;676
62428;final-crs_0;316;263
62640;gate-keeper;318;
62641;gate-keeper;319;
62643;frui_1;319;
62647;vege_0;318;
62656;final-crs_0;319;1481
62688;final-crs_1;318;3280
62905;gate-keeper;320;
62906;frui_1;320;
62906;gate-keeper;321;
62907;vege_0;321;
62923;final-crs_2;320;312
62927;final-crs_0;321;599
63196;gate-keeper;322;
63197;gate-keeper;323;
63202;vege_1;322;
63205;vege_0;323;
63206;final-crs_2;322;580
63218;gate-keeper;324;
63219;gate-keeper;325;
63223;vege_0;324;
63224;final-crs_0;323;698
63224;vege_1;325;
63270;final-crs_5;324;1388
63361;final-crs_3;325;2226
63502;gate-keeper;326;
63503;vege_1;326;
63503;gate-keeper;327;
63507;vege_0;327;
63532;final-crs_5;326;412
63592;final-crs_3;327;1834
63814;gate-keeper;328;
63815;gate-keeper;329;
63820;vege_1;328;
63830;meat_0;329;
63879;final-crs_2;328;2775
63886;final-crs_1;329;2807
64133;gate-keeper;330;
64134;gate-keeper;331;
64137;frui_1;331;
64138;vege_0;330;
64159;final-crs_4;331;1882
64173;final-crs_0;330;1893
64296;gate-keeper;332;
64297;gate-keeper;333;
64299;vege_0;332;
64299;vege_1;333;
64300;final-crs_3;332;1750
64332;final-crs_1;333;672
64419;gate-keeper;334;
64420;gate-keeper;335;
64421;frui_1;334;
64423;final-crs_4;334;2486
64424;vege_1;335;
64429;final-crs_5;335;1668
64638;gate-keeper;336;
64639;gate-keeper;337;
64642;vege_1;337;
64650;meat_0;336;
64659;final-crs_0;337;1975
64667;final-crs_5;336;2077
64988;gate-keeper;338;
64989;frui_0;338;
64989;gate-keeper;339;
65010;meat_0;339;
65066;final-crs_2;338;594
65086;final-crs_1;339;1461
65264;gate-keeper;340;
65265;gate-keeper;341;
65269;vege_0;340;
65274;vege_1;341;
65277;gate-keeper;342;
65278;vege_0;342;
65278;gate-keeper;343;
65285;vege_1;343;
65308;final-crs_1;340;1277
65323;final-crs_4;341;834
65370;final-crs_5;342;644
65428;gate-keeper;344;
65429;final-crs_0;343;343
65429;frui_1;344;
65429;gate-keeper;345;
65430;vege_0;345;
65430;gate-keeper;346;
65431;gate-keeper;347;
65432;gate-keeper;348;
65433;gate-keeper;349;
65434;vege_1;346;
65441;vege_0;347;
65443;vege_1;349;
65453;meat_1;348;
65505;final-crs_2;344;1205
65517;final-crs_3;345;1005
65523;final-crs_4;346;2536
65579;final-crs_5;347;194
65596;gate-keeper;350;
65597;gate-keeper;351;
65601;frui_1;351;
65602;vege_0;350;
65615;final-crs_1;349;1230
65673;final-crs_0;348;164
65750;final-crs_3;351;1703
65753;final-crs_4;350;1649
65926;gate-keeper;352;
65927;gate-keeper;353;
65933;vege_1;353;
65946;meat_0;352;
65977;final-crs_3;353;61
65999;final-crs_2;352;778
66108;gate-keeper;354;
66109;vege_0;354;
66109;gate-keeper;355;
66111;meat_1;355;
66151;final-crs_0;354;3089
66232;final-crs_3;355;1008
66276;gate-keeper;356;
66277;gate-keeper;357;
66278;vege_1;357;
66282;frui_0;356;
66319;final-crs_1;357;1180
66431;final-crs_0;356;1756
66599;gate-keeper;358;
66600;gate-keeper;359;
66603;vege_0;358;
66604;frui_0;359;
66621;final-crs_0;358;138
66678;final-crs_3;359;340
66883;gate-keeper;360;
66884;frui_0;360;
66884;gate-keeper;361;
66885;vege_0;361;
66924;final-crs_3;360;444
66950;final-crs_1;361;4194
