time;ckpt;id;money
2863;final-crs_1;611;790
3404;gate-keeper;731;
3409;vege_0;731;
3440;final-crs_2;731;516
3993;gate-keeper;858;
4009;meat_0;858;
4032;final-crs_1;858;600
4266;gate-keeper;916;
4267;gate-keeper;917;
4272;vege_0;917;
4292;final-crs_4;917;1194
4311;meat_0;916;
4324;final-crs_10;916;283
4533;gate-keeper;975;
4545;meat_0;975;
4554;final-crs_10;975;803
4569;gate-keeper;982;
4570;frui_1;982;
4581;final-crs_9;982;110
4834;gate-keeper;1040;
4835;gate-keeper;1041;
4838;vege_1;1041;
4846;final-crs_0;1041;953
4846;meat_0;1040;
4847;final-crs_9;1040;742
5137;gate-keeper;1107;
5138;vege_1;1107;
5148;final-crs_3;1107;233
5447;gate-keeper;1174;
5448;vege_0;1174;
5492;final-crs_6;1174;1527
5517;gate-keeper;1187;
5518;gate-keeper;1188;
5519;gate-keeper;1189;
5521;vege_1;1189;
5521;frui_0;1187;
5528;final-crs_10;1189;1952
5553;final-crs_5;1187;1396
5556;meat_1;1188;
5594;final-crs_3;1188;662
6077;gate-keeper;1309;
6078;gate-keeper;1310;
6079;vege_1;1309;
6086;vege_0;1310;
6091;final-crs_11;1309;1312
6110;final-crs_12;1310;159
6338;gate-keeper;1365;
6339;vege_0;1365;
6339;gate-keeper;1366;
6348;vege_0;1366;
6358;final-crs_11;1365;890
6359;final-crs_1;1366;114
6919;gate-keeper;1489;
6920;vege_0;1489;
6920;gate-keeper;1490;
6923;final-crs_2;1489;639
6925;vege_1;1490;
6956;final-crs_9;1490;429
7171;gate-keeper;1542;
7172;gate-keeper;1543;
7173;gate-keeper;1544;
7174;gate-keeper;1545;
7175;vege_1;1543;
7175;gate-keeper;1546;
7177;frui_1;1546;
7181;vege_0;1544;
7186;vege_1;1545;
7187;meat_1;1542;
7195;final-crs_10;1543;322
7250;final-crs_9;1546;1205
7261;final-crs_3;1544;2170
7262;final-crs_5;1545;1444
7271;final-crs_4;1542;1066
7405;gate-keeper;1593;
7406;gate-keeper;1594;
7407;gate-keeper;1595;
7408;gate-keeper;1596;
7409;vege_0;1594;
7411;frui_0;1596;
7421;meat_1;1593;
7446;gate-keeper;1604;
7447;gate-keeper;1605;
7453;vege_1;1604;
7465;meat_0;1595;
7478;final-crs_10;1594;1042
7484;meat_1;1605;
7490;final-crs_9;1596;522
7502;final-crs_11;1593;2073
7504;gate-keeper;1618;
7521;final-crs_3;1604;1151
7521;final-crs_5;1595;828
7531;final-crs_7;1605;144
7531;meat_0;1618;
7547;final-crs_4;1618;1036
7753;gate-keeper;1673;
7755;vege_0;1673;
7758;final-crs_3;1673;294
8061;gate-keeper;1740;
8063;frui_0;1740;
8127;final-crs_2;1740;631
8421;gate-keeper;1814;
8422;gate-keeper;1815;
8423;vege_1;1814;
8423;frui_0;1815;
8423;gate-keeper;1816;
8424;final-crs_9;1814;67
8424;gate-keeper;1817;
8427;vege_0;1817;
8429;frui_0;1816;
8473;final-crs_3;1815;563
8481;final-crs_7;1817;888
8490;final-crs_11;1816;2232
8703;gate-keeper;1876;
8709;vege_1;1876;
8721;final-crs_7;1876;2322
9029;gate-keeper;1942;
9030;gate-keeper;1943;
9031;gate-keeper;1944;
9032;frui_1;1943;
9032;gate-keeper;1945;
9033;gate-keeper;1946;
9034;vege_0;1942;
9034;gate-keeper;1947;
9035;frui_0;1947;
9036;meat_0;1944;
9037;vege_1;1945;
9039;final-crs_0;1943;1035
9043;final-crs_6;1942;169
9052;final-crs_2;1947;964
9052;final-crs_8;1944;1281
9072;final-crs_10;1945;955
9074;meat_1;1946;
9095;final-crs_11;1946;1394
9327;gate-keeper;2009;
9328;vege_0;2009;
9328;gate-keeper;2010;
9329;frui_0;2010;
9329;gate-keeper;2011;
9335;vege_1;2011;
9358;final-crs_11;2009;1952
9374;final-crs_9;2010;1271
9375;final-crs_12;2011;1323
9601;gate-keeper;2065;
9602;gate-keeper;2066;
9603;gate-keeper;2067;
9604;gate-keeper;2068;
9605;gate-keeper;2069;
9606;gate-keeper;2070;
9607;vege_0;2066;
9607;vege_1;2070;
9607;meat_1;2065;
9610;final-crs_12;2066;1372
9633;meat_0;2067;
9662;final-crs_5;2070;1063
9676;final-crs_3;2065;1928
9678;meat_1;2068;
9698;meat_0;2069;
9699;final-crs_7;2067;193
9740;final-crs_6;2068;379
9745;final-crs_4;2069;1874
9888;gate-keeper;2131;
9889;gate-keeper;2132;
9893;vege_1;2132;
9915;meat_1;2131;
9926;gate-keeper;2141;
9942;meat_0;2141;
9953;final-crs_7;2132;660
9975;final-crs_6;2131;703
9988;final-crs_4;2141;1299
10173;gate-keeper;2194;
10174;gate-keeper;2195;
10177;vege_1;2194;
10183;meat_0;2195;
10213;final-crs_6;2194;1672
10231;final-crs_4;2195;207
10484;gate-keeper;2261;
10485;gate-keeper;2262;
10486;gate-keeper;2263;
10487;vege_0;2261;
10490;vege_1;2263;
10492;meat_0;2262;
10504;final-crs_11;2261;320
10510;final-crs_2;2263;349
10522;final-crs_10;2262;1841
10750;gate-keeper;2318;
10751;gate-keeper;2319;
10752;vege_1;2319;
10752;gate-keeper;2320;
10763;final-crs_10;2319;285
10776;meat_1;2318;
10787;gate-keeper;2329;
10803;meat_0;2320;
10833;meat_1;2329;
10861;final-crs_7;2318;709
10865;final-crs_5;2320;639
10885;final-crs_6;2329;1249
11109;gate-keeper;2399;
11114;vege_1;2399;
11121;final-crs_3;2399;2273
11429;gate-keeper;2464;
11430;gate-keeper;2465;
11431;gate-keeper;2466;
11432;gate-keeper;2467;
11433;gate-keeper;2468;
11434;gate-keeper;2469;
11438;vege_0;2465;
11439;vege_1;2467;
11446;vege_0;2468;
11448;vege_1;2469;
11458;final-crs_0;2465;270
11487;final-crs_2;2467;1594
11487;meat_1;2464;
11493;final-crs_11;2468;312
11496;meat_0;2466;
11505;final-crs_10;2469;1530
11525;final-crs_5;2464;1157
11556;final-crs_12;2466;1049
11557;gate-keeper;2495;
11558;frui_1;2495;
11558;gate-keeper;2496;
11561;vege_0;2496;
11568;final-crs_3;2495;464
11594;final-crs_7;2496;926
12026;gate-keeper;2599;
12084;meat_0;2599;
12102;final-crs_4;2599;169
12401;gate-keeper;2679;
12402;gate-keeper;2680;
12407;frui_1;2680;
12408;vege_0;2679;
12435;final-crs_0;2680;268
12478;final-crs_10;2679;1066
12481;gate-keeper;2695;
12482;gate-keeper;2696;
12483;frui_1;2695;
12483;gate-keeper;2697;
12485;final-crs_12;2695;1393
12496;meat_0;2696;
12501;meat_1;2697;
12511;final-crs_5;2696;390
12525;final-crs_9;2697;623
12629;gate-keeper;2728;
12657;meat_0;2728;
12677;final-crs_0;2728;115
12908;gate-keeper;2787;
12909;vege_0;2787;
12912;final-crs_0;2787;706
13177;gate-keeper;2847;
13183;vege_1;2847;
13197;final-crs_5;2847;1179
13237;gate-keeper;2860;
13239;frui_1;2860;
13250;final-crs_12;2860;1866
13488;gate-keeper;2912;
13489;gate-keeper;2913;
13493;vege_1;2913;
13502;final-crs_7;2913;1229
13520;meat_0;2912;
13523;final-crs_1;2912;2581
13754;gate-keeper;2966;
13755;gate-keeper;2967;
13756;gate-keeper;2968;
13757;gate-keeper;2969;
13758;vege_1;2966;
13758;gate-keeper;2970;
13759;gate-keeper;2971;
13762;vege_0;2967;
13763;frui_1;2971;
13766;vege_1;2968;
13772;vege_0;2969;
13774;meat_1;2970;
13779;final-crs_2;2966;1468
13790;final-crs_11;2967;1132
13817;final-crs_6;2971;253
13823;final-crs_9;2968;327
13840;final-crs_8;2969;742
13861;final-crs_0;2970;425
14063;gate-keeper;3036;
14064;gate-keeper;3037;
14065;gate-keeper;3038;
14070;vege_1;3037;
14071;vege_0;3038;
14083;final-crs_11;3037;1200
14100;final-crs_10;3038;1202
14122;meat_1;3036;
14182;final-crs_5;3036;1380
14185;gate-keeper;3067;
14236;meat_1;3067;
14248;final-crs_3;3067;293
14377;gate-keeper;3106;
14378;gate-keeper;3107;
14408;meat_1;3106;
14417;meat_0;3107;
14434;final-crs_5;3106;1424
14448;final-crs_4;3107;752
14919;gate-keeper;3223;
14922;vege_0;3223;
14965;final-crs_2;3223;1554
15174;gate-keeper;3275;
15175;gate-keeper;3276;
15176;gate-keeper;3277;
15177;gate-keeper;3278;
15180;frui_1;3276;
15181;vege_1;3275;
15181;frui_0;3277;
15210;final-crs_1;3276;1616
15213;meat_1;3278;
15222;final-crs_7;3275;61
15248;final-crs_4;3277;1246
15250;gate-keeper;3290;
15251;final-crs_11;3278;1609
15251;gate-keeper;3291;
15252;gate-keeper;3292;
15253;gate-keeper;3293;
15254;gate-keeper;3294;
15255;vege_0;3290;
15256;vege_1;3292;
15266;vege_0;3294;
15269;meat_1;3291;
15282;meat_0;3293;
15286;final-crs_10;3290;1115
15290;final-crs_9;3292;606
15311;final-crs_6;3294;72
15374;final-crs_5;3291;206
15378;final-crs_0;3293;579
15561;gate-keeper;3359;
15562;gate-keeper;3360;
15563;gate-keeper;3361;
15568;vege_0;3360;
15579;meat_1;3359;
15587;meat_0;3361;
15607;final-crs_0;3360;844
15610;final-crs_12;3359;826
15631;final-crs_8;3361;117
16217;gate-keeper;3501;
16218;gate-keeper;3502;
16219;frui_1;3502;
16219;gate-keeper;3503;
16220;gate-keeper;3504;
16224;vege_0;3503;
16234;meat_1;3501;
16236;meat_0;3504;
16242;final-crs_6;3502;1043
16253;final-crs_11;3503;88
16269;final-crs_10;3501;1552
16281;final-crs_12;3504;545
16473;gate-keeper;3559;
16475;vege_1;3559;
16488;final-crs_7;3559;1955
16831;gate-keeper;3634;
16832;gate-keeper;3635;
16837;vege_0;3634;
16845;meat_0;3635;
16884;final-crs_8;3634;193
16890;final-crs_3;3635;726
16936;gate-keeper;3658;
16939;vege_0;3658;
16984;final-crs_6;3658;813
17145;gate-keeper;3704;
17151;vege_0;3704;
17165;final-crs_1;3704;1212
17431;gate-keeper;3766;
17433;meat_1;3766;
17436;final-crs_6;3766;445
17742;gate-keeper;3834;
17748;vege_0;3834;
17767;final-crs_7;3834;2434
17770;gate-keeper;3840;
17775;vege_0;3840;
17777;final-crs_11;3840;76
18096;gate-keeper;3908;
18097;vege_1;3908;
18097;gate-keeper;3909;
18098;gate-keeper;3910;
18100;vege_0;3909;
18107;vege_1;3910;
18124;final-crs_2;3908;1519
18179;final-crs_6;3909;120
18210;final-crs_11;3910;688
18365;gate-keeper;3969;
18372;vege_1;3969;
18416;final-crs_6;3969;1906
18660;gate-keeper;4033;
18666;vege_0;4033;
18672;final-crs_6;4033;1073
18968;gate-keeper;4275;
18969;gate-keeper;4276;
18971;frui_0;4276;
18974;vege_0;4275;
18978;final-crs_11;4276;1606
18989;final-crs_4;4275;110
19262;gate-keeper;4512;
19263;vege_1;4512;
19263;gate-keeper;4513;
19264;gate-keeper;4514;
19269;vege_0;4513;
19271;final-crs_10;4512;1026
19272;final-crs_9;4513;357
19274;vege_1;4514;
19285;final-crs_5;4514;1807
19589;gate-keeper;4584;
19590;gate-keeper;4585;
19591;frui_0;4585;
19591;gate-keeper;4586;
19595;vege_0;4584;
19602;meat_1;4586;
19617;final-crs_8;4585;429
19653;final-crs_6;4584;549
19680;final-crs_10;4586;330
19887;gate-keeper;4651;
19891;meat_0;4651;
19899;final-crs_8;4651;2592
20192;gate-keeper;4716;
20193;vege_1;4716;
20193;gate-keeper;4717;
20194;gate-keeper;4718;
20195;vege_0;4717;
20201;vege_1;4718;
20206;final-crs_2;4716;509
20208;final-crs_1;4717;1208
20216;final-crs_11;4718;1190
20520;gate-keeper;4784;
20521;gate-keeper;4785;
20522;gate-keeper;4786;
20523;vege_1;4784;
20523;gate-keeper;4787;
20524;final-crs_9;4784;785
20524;gate-keeper;4788;
20525;vege_0;4786;
20525;frui_0;4785;
20525;gate-keeper;4789;
20533;vege_1;4788;
20534;vege_0;4789;
20539;final-crs_12;4786;68
20556;meat_0;4787;
20558;final-crs_0;4785;1229
20558;final-crs_3;4788;970
20604;final-crs_6;4789;1166
20648;final-crs_8;4787;86
20867;gate-keeper;5039;
20870;meat_1;5039;
20884;final-crs_5;5039;72
21112;gate-keeper;5093;
21120;vege_0;5093;
21133;final-crs_2;5093;1051
21317;gate-keeper;5137;
21319;vege_0;5137;
21359;final-crs_10;5137;498
22034;gate-keeper;5815;
22035;gate-keeper;5816;
22036;gate-keeper;5817;
22037;gate-keeper;5818;
22042;vege_1;5818;
22049;meat_1;5815;
22072;final-crs_0;5818;533
22084;meat_0;5816;
22093;final-crs_7;5815;808
22107;meat_1;5817;
22139;final-crs_2;5816;404
22145;final-crs_6;5817;179
22201;gate-keeper;5855;
22204;vege_0;5855;
22208;final-crs_4;5855;461
22362;gate-keeper;5887;
22363;gate-keeper;5888;
22365;meat_0;5888;
22366;final-crs_7;5888;81
22368;vege_1;5887;
22390;final-crs_6;5887;1417
22654;gate-keeper;5953;
22655;vege_0;5953;
22692;final-crs_12;5953;210
22984;gate-keeper;6200;
22985;vege_1;6200;
22985;gate-keeper;6201;
22987;vege_0;6201;
23027;final-crs_5;6200;739
23031;final-crs_8;6201;1308
23227;gate-keeper;6254;
23228;gate-keeper;6255;
23230;frui_0;6254;
23238;meat_0;6255;
23298;final-crs_8;6254;1363
23317;final-crs_0;6255;445
23506;gate-keeper;6487;
23507;gate-keeper;6488;
23508;gate-keeper;6489;
23509;gate-keeper;6490;
23510;vege_1;6488;
23510;gate-keeper;6491;
23527;meat_1;6487;
23530;meat_0;6489;
23570;final-crs_11;6488;164
23579;final-crs_6;6487;468
23586;final-crs_0;6489;1187
23587;meat_0;6490;
23589;meat_1;6491;
23591;final-crs_2;6490;1997
23609;final-crs_9;6491;1669
23807;gate-keeper;6552;
23808;gate-keeper;6553;
23809;gate-keeper;6554;
23810;gate-keeper;6555;
23811;vege_1;6552;
23811;gate-keeper;6556;
23812;vege_0;6553;
23819;vege_1;6554;
23822;vege_0;6556;
23826;meat_1;6555;
23832;final-crs_10;6552;1053
23834;final-crs_11;6553;413
23839;final-crs_0;6554;788
23839;final-crs_7;6556;1387
23846;final-crs_2;6555;1744
24084;gate-keeper;6617;
24114;meat_0;6617;
24116;final-crs_5;6617;546
24151;gate-keeper;6630;
24152;gate-keeper;6631;
24153;gate-keeper;6632;
24157;vege_0;6630;
24158;vege_1;6632;
24171;meat_0;6631;
24189;final-crs_3;6630;97
24222;final-crs_1;6632;498
24229;final-crs_8;6631;1226
24421;gate-keeper;6689;
24422;gate-keeper;6690;
24425;vege_1;6690;
24431;meat_1;6689;
24453;final-crs_3;6690;1924
24465;final-crs_8;6689;2005
24551;gate-keeper;6718;
24556;vege_1;6718;
24577;final-crs_11;6718;123
24717;gate-keeper;6751;
24718;gate-keeper;6752;
24720;vege_1;6752;
24723;final-crs_8;6752;628
24729;meat_1;6751;
24741;final-crs_6;6751;1516
24956;gate-keeper;6803;
24957;gate-keeper;6804;
24963;meat_0;6803;
24967;final-crs_5;6803;62
24971;gate-keeper;6805;
24972;gate-keeper;6806;
24973;meat_1;6804;
24973;gate-keeper;6807;
24978;vege_0;6805;
24979;final-crs_11;6804;574
24979;vege_1;6807;
24985;final-crs_8;6805;1108
25004;final-crs_6;6807;1225
25018;meat_0;6806;
25036;final-crs_12;6806;896
25224;gate-keeper;6863;
25254;meat_0;6863;
25257;final-crs_6;6863;732
25507;gate-keeper;7098;
25508;gate-keeper;7099;
25509;vege_0;7098;
25509;gate-keeper;7100;
25511;frui_0;7099;
25513;vege_1;7100;
25519;final-crs_9;7098;677
25526;final-crs_12;7099;2435
25535;final-crs_1;7100;691
25796;gate-keeper;7334;
25797;gate-keeper;7335;
25798;gate-keeper;7336;
25799;vege_1;7335;
25799;gate-keeper;7337;
25801;final-crs_1;7335;1791
25805;vege_0;7336;
25812;final-crs_12;7336;613
25820;gate-keeper;7342;
25822;vege_0;7342;
25823;meat_1;7334;
25833;meat_0;7337;
25863;final-crs_4;7342;1002
25926;final-crs_5;7334;504
25936;final-crs_8;7337;1174
26072;gate-keeper;7397;
26073;gate-keeper;7398;
26076;vege_0;7397;
26080;vege_1;7398;
26092;final-crs_10;7397;718
26165;final-crs_8;7398;458
26566;gate-keeper;7506;
26574;vege_0;7506;
26590;final-crs_10;7506;765
26882;gate-keeper;7575;
26887;vege_0;7575;
26900;final-crs_8;7575;1172
27178;gate-keeper;7622;
27179;gate-keeper;7623;
27180;gate-keeper;7624;
27181;gate-keeper;7625;
27182;gate-keeper;7626;
27183;gate-keeper;7627;
27184;meat_0;7623;
27184;gate-keeper;7628;
27185;final-crs_9;7623;947
27185;vege_0;7622;
27185;vege_1;7625;
27185;gate-keeper;7629;
27186;gate-keeper;7630;
27187;frui_0;7630;
27187;gate-keeper;7631;
27188;gate-keeper;7632;
27189;gate-keeper;7633;
27190;gate-keeper;7634;
27191;gate-keeper;7635;
27192;gate-keeper;7636;
27193;frui_0;7633;
27193;gate-keeper;7637;
27194;final-crs_11;7622;1561
27194;gate-keeper;7638;
27195;vege_0;7626;
27195;vege_1;7627;
27195;meat_1;7624;
27197;final-crs_3;7625;294
27198;final-crs_5;7630;666
27204;vege_1;7629;
27207;vege_0;7634;
27212;vege_1;7635;
27216;vege_0;7636;
27218;final-crs_2;7633;713
27219;vege_1;7637;
27226;vege_0;7638;
27246;final-crs_12;7626;253
27256;meat_0;7628;
27257;meat_1;7631;
27260;final-crs_0;7627;1293
27269;final-crs_10;7624;484
27271;final-crs_1;7629;335
27275;final-crs_7;7634;849
27307;meat_0;7632;
27354;final-crs_8;7635;1320
27382;final-crs_4;7636;1248
27404;final-crs_6;7637;674
27429;final-crs_9;7638;442
27435;final-crs_3;7628;812
27438;final-crs_11;7631;483
27439;final-crs_5;7632;285
28257;gate-keeper;7865;
28258;gate-keeper;7866;
28259;vege_1;7865;
28259;gate-keeper;7867;
28260;gate-keeper;7868;
28261;vege_0;7866;
28261;gate-keeper;7869;
28268;vege_1;7868;
28270;meat_0;7867;
28288;final-crs_12;7865;1078
28289;meat_1;7869;
28296;final-crs_3;7866;1643
28336;final-crs_11;7868;87
28338;final-crs_4;7867;1482
28351;final-crs_5;7869;434
28436;gate-keeper;7905;
28437;gate-keeper;7906;
28438;frui_1;7905;
28438;gate-keeper;7907;
28439;final-crs_7;7905;578
28440;vege_0;7906;
28442;final-crs_9;7906;1340
28452;meat_1;7907;
28460;final-crs_0;7907;253
28475;gate-keeper;7916;
28476;vege_1;7916;
28518;final-crs_3;7916;1037
28770;gate-keeper;7980;
28771;gate-keeper;7981;
28774;vege_0;7981;
28800;meat_1;7980;
28805;final-crs_8;7981;1761
28841;final-crs_4;7980;436
29243;gate-keeper;8082;
29244;gate-keeper;8083;
29246;vege_1;8082;
29255;final-crs_8;8082;665
29255;meat_0;8083;
29260;final-crs_4;8083;649
29441;gate-keeper;8126;
29448;meat_0;8126;
29455;final-crs_11;8126;591
29749;gate-keeper;8191;
29750;gate-keeper;8192;
29751;vege_1;8191;
29755;vege_0;8192;
29807;final-crs_1;8191;712
29836;final-crs_0;8192;1422
30037;gate-keeper;8253;
30038;gate-keeper;8254;
30039;gate-keeper;8255;
30042;vege_1;8255;
30050;final-crs_5;8255;982
30053;meat_0;8253;
30083;final-crs_1;8253;293
30088;meat_1;8254;
30113;final-crs_7;8254;602
30311;gate-keeper;8312;
30315;vege_1;8312;
30324;final-crs_1;8312;2050
30607;gate-keeper;8376;
30613;vege_1;8376;
30618;final-crs_7;8376;811
30869;gate-keeper;8432;
30870;gate-keeper;8433;
30876;vege_0;8433;
30879;final-crs_6;8433;302
30894;meat_1;8432;
30922;final-crs_5;8432;640
31173;gate-keeper;8495;
31174;vege_0;8495;
31174;gate-keeper;8496;
31175;gate-keeper;8497;
31176;final-crs_10;8495;821
31176;gate-keeper;8498;
31181;vege_1;8496;
31184;final-crs_8;8496;430
31184;vege_0;8498;
31186;meat_1;8497;
31220;final-crs_3;8498;1088
31278;final-crs_2;8497;1274
31439;gate-keeper;8556;
31440;gate-keeper;8557;
31441;vege_1;8557;
31459;final-crs_3;8557;119
31474;meat_0;8556;
31542;final-crs_12;8556;1559
31770;gate-keeper;8626;
31771;vege_0;8626;
31796;final-crs_0;8626;1444
31796;gate-keeper;8629;
31797;gate-keeper;8630;
31798;gate-keeper;8631;
31799;gate-keeper;8632;
31802;vege_0;8629;
31802;vege_1;8632;
31817;final-crs_6;8629;252
31822;meat_0;8630;
31825;meat_1;8631;
31827;final-crs_1;8632;999
31829;final-crs_12;8630;751
31831;final-crs_9;8631;441
32393;gate-keeper;8760;
32394;gate-keeper;8761;
32395;vege_1;8760;
32403;final-crs_4;8760;1057
32419;meat_1;8761;
32448;final-crs_0;8761;310
32651;gate-keeper;8817;
32655;frui_1;8817;
32679;final-crs_4;8817;2260
32985;gate-keeper;8888;
32988;frui_0;8888;
33000;final-crs_1;8888;760
33247;gate-keeper;8946;
33264;meat_1;8946;
33291;final-crs_6;8946;1525
33294;gate-keeper;8955;
33295;gate-keeper;8956;
33299;vege_1;8955;
33301;vege_0;8956;
33309;final-crs_5;8955;414
33320;final-crs_12;8956;137
33587;gate-keeper;9019;
33620;meat_1;9019;
33645;final-crs_7;9019;1944
33854;gate-keeper;9075;
33855;gate-keeper;9076;
33856;gate-keeper;9077;
33857;frui_0;9076;
33858;meat_1;9075;
33863;final-crs_0;9076;652
33864;vege_0;9077;
33871;final-crs_7;9075;826
33884;final-crs_11;9077;426
34060;gate-keeper;9118;
34061;gate-keeper;9119;
34062;gate-keeper;9120;
34070;vege_0;9119;
34070;vege_1;9120;
34075;final-crs_7;9119;955
34082;final-crs_0;9120;1190
34088;meat_1;9118;
34101;final-crs_11;9118;489
34165;gate-keeper;9142;
34166;gate-keeper;9143;
34171;frui_1;9143;
34200;final-crs_4;9143;751
34208;meat_1;9142;
34233;final-crs_3;9142;494
34420;gate-keeper;9195;
34421;gate-keeper;9196;
34422;gate-keeper;9197;
34423;vege_1;9195;
34424;vege_0;9197;
34459;final-crs_2;9195;2112
34461;final-crs_3;9197;792
34473;meat_0;9196;
34492;final-crs_6;9196;123
34730;gate-keeper;9259;
34731;vege_1;9259;
34731;gate-keeper;9260;
34732;gate-keeper;9261;
34733;gate-keeper;9262;
34734;gate-keeper;9263;
34735;gate-keeper;9264;
34739;vege_0;9261;
34742;vege_1;9264;
34743;final-crs_12;9259;220
34750;final-crs_5;9261;971
34766;meat_0;9260;
34770;meat_1;9262;
34777;final-crs_10;9264;221
34790;final-crs_8;9260;117
34792;final-crs_0;9262;1520
34821;meat_0;9263;
34824;final-crs_11;9263;182
35034;gate-keeper;9331;
35035;vege_0;9331;
35035;gate-keeper;9332;
35036;gate-keeper;9333;
35037;final-crs_0;9331;1453
35039;frui_1;9332;
35055;final-crs_7;9332;1439
35066;meat_1;9333;
35144;final-crs_2;9333;507
35704;gate-keeper;9475;
35710;vege_0;9475;
35711;final-crs_4;9475;1908
35789;gate-keeper;9491;
35790;gate-keeper;9492;
35795;frui_1;9491;
35825;final-crs_2;9491;827
35842;meat_0;9492;
35893;final-crs_8;9492;730
36014;gate-keeper;9541;
36015;vege_1;9541;
36023;final-crs_2;9541;666
36316;gate-keeper;9606;
36319;vege_0;9606;
36357;final-crs_9;9606;299
36635;gate-keeper;9672;
36636;gate-keeper;9673;
36641;vege_1;9673;
36653;final-crs_12;9673;1217
36660;meat_1;9672;
36666;final-crs_9;9672;75
36929;gate-keeper;9736;
36933;meat_0;9736;
36935;final-crs_6;9736;611
37439;gate-keeper;9846;
37440;meat_1;9846;
37509;final-crs_2;9846;347
37716;gate-keeper;9906;
37717;gate-keeper;9907;
37723;vege_0;9906;
37723;vege_1;9907;
37729;final-crs_1;9906;1184
37775;final-crs_2;9907;674
38331;gate-keeper;10040;
38332;gate-keeper;10041;
38335;vege_0;10040;
38347;meat_0;10041;
38355;final-crs_5;10040;848
38357;final-crs_9;10041;286
38610;gate-keeper;10103;
38615;vege_1;10103;
38655;final-crs_4;10103;476
38793;gate-keeper;10140;
38794;vege_1;10140;
38794;gate-keeper;10141;
38795;gate-keeper;10142;
38796;vege_0;10141;
38800;final-crs_9;10140;1387
38803;vege_1;10142;
38846;final-crs_0;10141;130
38858;gate-keeper;10155;
38860;vege_1;10155;
38862;final-crs_5;10142;677
38922;final-crs_8;10155;890
39260;gate-keeper;10239;
39261;gate-keeper;10240;
39262;gate-keeper;10241;
39264;vege_1;10239;
39264;frui_0;10240;
39266;vege_0;10241;
39302;final-crs_7;10239;652
39330;final-crs_0;10240;189
39356;final-crs_5;10241;2033
39670;gate-keeper;10329;
39671;vege_0;10329;
39681;final-crs_1;10329;786
39879;gate-keeper;10376;
39881;vege_1;10376;
39896;final-crs_1;10376;178
40494;gate-keeper;10507;
40495;gate-keeper;10508;
40500;vege_0;10508;
40538;final-crs_8;10508;1219
40546;meat_0;10507;
40549;final-crs_3;10507;2028
40567;gate-keeper;10523;
40568;gate-keeper;10524;
40570;vege_1;10523;
40576;vege_0;10524;
40597;final-crs_1;10523;499
40597;final-crs_5;10524;445
40838;gate-keeper;10760;
40839;gate-keeper;10761;
40851;meat_0;10760;
40854;final-crs_1;10760;1269
40866;meat_1;10761;
40869;final-crs_9;10761;1478
41176;gate-keeper;11010;
41177;gate-keeper;11011;
41183;vege_0;11010;
41183;vege_1;11011;
41204;final-crs_8;11010;177
41294;final-crs_4;11011;1784
41508;gate-keeper;11081;
41509;gate-keeper;11082;
41521;meat_0;11081;
41531;meat_1;11082;
41556;final-crs_12;11081;1237
41567;final-crs_7;11082;120
41822;gate-keeper;11326;
