time;ckpt;id;money
37639;final-crs_5;9883;991
37666;final-crs_2;9882;886
37683;final-crs_3;9884;471
37891;gate-keeper;9943;
37892;gate-keeper;9944;
37893;gate-keeper;9945;
37894;gate-keeper;9946;
37896;vege_1;9943;
37897;frui_0;9944;
37901;vege_0;9946;
37902;final-crs_7;9943;934
37905;final-crs_3;9944;2083
37908;meat_1;9945;
37911;final-crs_12;9946;883
37943;final-crs_6;9945;923
38198;gate-keeper;10013;
38202;vege_0;10013;
38208;final-crs_11;10013;886
38319;gate-keeper;10033;
38320;gate-keeper;10034;
38321;vege_0;10033;
38321;gate-keeper;10035;
38322;gate-keeper;10036;
38323;gate-keeper;10037;
38324;gate-keeper;10038;
38325;vege_1;10035;
38326;frui_0;10034;
38326;frui_1;10038;
38330;vege_0;10036;
38333;final-crs_7;10033;1762
38334;vege_1;10037;
38364;final-crs_12;10035;833
38382;final-crs_2;10034;1995
38391;final-crs_5;10038;870
38425;final-crs_3;10036;1611
38438;final-crs_6;10037;1261
38470;gate-keeper;10071;
38471;frui_1;10071;
38471;gate-keeper;10072;
38475;frui_0;10072;
38507;final-crs_0;10071;630
38510;final-crs_8;10072;1244
38729;gate-keeper;10127;
38730;gate-keeper;10128;
38734;vege_1;10127;
38735;vege_0;10128;
38742;final-crs_8;10127;1443
38763;final-crs_4;10128;1991
39026;gate-keeper;10191;
39027;gate-keeper;10192;
39028;meat_0;10191;
39039;final-crs_12;10191;259
39075;meat_1;10192;
39102;final-crs_5;10192;346
39281;gate-keeper;10244;
39282;frui_1;10244;
39282;gate-keeper;10245;
39287;vege_0;10245;
39290;final-crs_7;10244;323
39302;final-crs_12;10245;653
39358;gate-keeper;10262;
39359;gate-keeper;10263;
39360;vege_1;10262;
39365;vege_0;10263;
39370;final-crs_10;10262;312
39380;final-crs_2;10263;75
39621;gate-keeper;10319;
39624;vege_0;10319;
39644;final-crs_3;10319;712
39918;gate-keeper;10380;
39919;gate-keeper;10381;
39920;gate-keeper;10382;
39921;vege_0;10380;
39921;gate-keeper;10383;
39922;gate-keeper;10384;
39924;final-crs_0;10380;1143
39924;vege_1;10382;
39927;final-crs_11;10382;698
39930;vege_0;10383;
39932;vege_1;10384;
39935;meat_0;10381;
39961;final-crs_6;10383;1047
39964;final-crs_9;10384;462
39970;final-crs_8;10381;590
40109;gate-keeper;10423;
40110;vege_0;10423;
40110;gate-keeper;10424;
40114;final-crs_4;10423;1332
40117;meat_0;10424;
40135;final-crs_3;10424;1337
40201;gate-keeper;10442;
40202;gate-keeper;10443;
40206;vege_1;10443;
40222;final-crs_6;10443;392
40235;meat_0;10442;
40241;final-crs_7;10442;747
40524;gate-keeper;10515;
40525;vege_1;10515;
40549;final-crs_10;10515;232
41083;gate-keeper;10989;
41092;vege_0;10989;
41111;final-crs_0;10989;1295
41153;gate-keeper;11001;
41154;gate-keeper;11002;
41155;gate-keeper;11003;
41156;vege_1;11001;
41156;gate-keeper;11004;
41157;vege_0;11002;
41157;gate-keeper;11005;
41158;frui_1;11003;
41158;gate-keeper;11006;
41160;frui_0;11005;
41161;final-crs_5;11001;1087
41165;vege_1;11004;
41172;final-crs_6;11002;85
41179;final-crs_7;11003;1273
41193;meat_0;11006;
41252;final-crs_2;11005;1887
41252;final-crs_10;11004;380
41266;final-crs_12;11006;553
41459;gate-keeper;11072;
41498;meat_0;11072;
41504;final-crs_2;11072;1427
41771;gate-keeper;11312;
41772;gate-keeper;11313;
41773;gate-keeper;11314;
41797;meat_0;11312;
41806;final-crs_3;11312;617
41807;meat_1;11313;
41811;final-crs_0;11313;323
41863;meat_0;11314;
41869;gate-keeper;11333;
41870;vege_0;11333;
41870;gate-keeper;11334;
41871;meat_1;11334;
41871;gate-keeper;11335;
41872;gate-keeper;11336;
41875;frui_0;11336;
41922;meat_0;11335;
41945;final-crs_10;11314;1553
41947;final-crs_5;11333;1922
41961;final-crs_2;11334;1298
41997;final-crs_9;11336;1141
42006;final-crs_6;11335;843
42418;gate-keeper;11455;
42420;vege_1;11455;
42432;final-crs_10;11455;160
42700;gate-keeper;11693;
42716;meat_1;11693;
42740;final-crs_6;11693;1277
43026;gate-keeper;11763;
43027;gate-keeper;11764;
43033;vege_0;11763;
43036;meat_0;11764;
43048;final-crs_1;11763;1786
43052;final-crs_4;11764;206
43298;gate-keeper;12000;
43302;vege_1;12000;
43323;final-crs_11;12000;593
43567;gate-keeper;12056;
43568;gate-keeper;12057;
43569;gate-keeper;12058;
43602;meat_1;12056;
43610;final-crs_5;12056;1664
43620;meat_0;12057;
43658;meat_1;12058;
43660;final-crs_6;12057;1016
43682;final-crs_7;12058;1073
43872;gate-keeper;12124;
43874;vege_1;12124;
43897;final-crs_5;12124;1456
44170;gate-keeper;12188;
44171;vege_1;12188;
44184;final-crs_7;12188;264
44479;gate-keeper;12254;
44480;gate-keeper;12255;
44483;vege_1;12254;
44501;meat_0;12255;
44515;final-crs_4;12254;465
44519;final-crs_3;12255;489
44554;gate-keeper;12271;
44555;gate-keeper;12272;
44559;vege_0;12271;
44559;vege_1;12272;
44591;final-crs_10;12271;1473
44619;final-crs_9;12272;780
44816;gate-keeper;12505;
44846;meat_1;12505;
44854;final-crs_0;12505;269
45155;gate-keeper;12577;
45156;gate-keeper;12578;
45158;vege_0;12578;
45162;final-crs_2;12578;353
45198;meat_0;12577;
45202;final-crs_4;12577;1794
45445;gate-keeper;12817;
45450;meat_1;12817;
45473;gate-keeper;12818;
45474;gate-keeper;12819;
45475;vege_1;12818;
45475;gate-keeper;12820;
45476;gate-keeper;12821;
45477;gate-keeper;12822;
45478;gate-keeper;12823;
45479;gate-keeper;12824;
45482;vege_0;12819;
45482;vege_1;12822;
45491;vege_0;12823;
45491;vege_1;12824;
45506;meat_0;12820;
45508;meat_1;12821;
45520;final-crs_11;12817;1923
45524;final-crs_3;12818;63
45540;final-crs_9;12819;989
45553;final-crs_0;12822;152
45582;final-crs_10;12823;1022
45606;final-crs_5;12824;133
45617;final-crs_6;12820;596
45635;final-crs_8;12821;856
45719;gate-keeper;12876;
45720;gate-keeper;12877;
45722;vege_0;12876;
45723;vege_1;12877;
45780;final-crs_3;12876;1037
45785;final-crs_9;12877;482
46032;gate-keeper;12936;
46033;gate-keeper;12937;
46034;gate-keeper;12938;
46035;gate-keeper;12939;
46036;gate-keeper;12940;
46037;gate-keeper;12941;
46038;vege_0;12938;
46038;gate-keeper;12942;
46039;vege_1;12940;
46039;gate-keeper;12943;
46040;gate-keeper;12944;
46041;gate-keeper;12945;
46044;frui_0;12943;
46044;frui_1;12944;
46049;vege_1;12941;
46050;vege_0;12942;
46053;meat_1;12936;
46066;final-crs_0;12938;587
46068;final-crs_10;12940;312
46070;final-crs_1;12943;1202
46077;final-crs_6;12944;574
46081;final-crs_8;12941;1269
46089;meat_0;12937;
46103;meat_1;12939;
46114;final-crs_11;12942;1472
46115;final-crs_5;12936;770
46120;final-crs_2;12937;1051
46134;final-crs_12;12939;818
46135;meat_0;12945;
46159;final-crs_7;12945;1142
46328;gate-keeper;13008;
46343;meat_1;13008;
46366;final-crs_12;13008;2108
46366;gate-keeper;13009;
46367;gate-keeper;13010;
46368;gate-keeper;13011;
46369;gate-keeper;13012;
46370;gate-keeper;13013;
46371;gate-keeper;13014;
46372;frui_0;13010;
46372;meat_0;13009;
46372;gate-keeper;13015;
46373;vege_0;13011;
46373;gate-keeper;13016;
46374;gate-keeper;13017;
46375;final-crs_2;13010;508
46375;vege_1;13013;
46375;gate-keeper;13018;
46378;frui_0;13018;
46387;final-crs_5;13009;1911
46408;meat_1;13012;
46422;final-crs_3;13011;158
46422;final-crs_7;13013;417
46430;meat_0;13014;
46445;final-crs_4;13018;947
46467;meat_1;13015;
46479;final-crs_9;13012;469
46481;meat_0;13016;
46513;final-crs_0;13014;676
46526;meat_1;13017;
46541;final-crs_10;13015;1183
46556;final-crs_8;13016;1861
46556;final-crs_12;13017;318
46667;gate-keeper;13256;
46668;gate-keeper;13257;
46670;vege_0;13256;
46670;vege_1;13257;
46685;final-crs_3;13256;1559
46730;final-crs_9;13257;484
46962;gate-keeper;13321;
46963;frui_1;13321;
46970;final-crs_9;13321;991
47249;gate-keeper;13384;
47250;vege_1;13384;
47293;final-crs_11;13384;624
47323;gate-keeper;13398;
47324;gate-keeper;13399;
47325;gate-keeper;13400;
47327;vege_1;13399;
47327;frui_1;13398;
47331;vege_0;13400;
47363;final-crs_5;13399;302
47376;final-crs_4;13398;813
47403;final-crs_3;13400;307
47833;gate-keeper;13687;
47834;gate-keeper;13688;
47838;vege_1;13687;
47840;final-crs_2;13687;1107
47847;meat_0;13688;
47867;final-crs_4;13688;78
48139;gate-keeper;13755;
48147;vege_0;13755;
48156;final-crs_1;13755;915
48187;gate-keeper;13765;
48193;vege_0;13765;
48207;final-crs_11;13765;889
48476;gate-keeper;13826;
48482;vege_0;13826;
48489;final-crs_5;13826;1206
48785;gate-keeper;13890;
48786;vege_0;13890;
48786;gate-keeper;13891;
48791;final-crs_3;13890;344
48798;meat_1;13891;
48803;final-crs_0;13891;412
49014;gate-keeper;13940;
49025;meat_1;13940;
49033;final-crs_10;13940;444
49046;gate-keeper;13947;
49054;vege_0;13947;
49069;final-crs_12;13947;1186
49299;gate-keeper;14000;
49300;gate-keeper;14001;
49305;meat_0;14000;
49316;final-crs_12;14000;151
49334;meat_1;14001;
49351;final-crs_4;14001;1202
49740;gate-keeper;14096;
49741;gate-keeper;14097;
49744;vege_0;14097;
49745;meat_1;14096;
49768;final-crs_10;14097;778
49774;final-crs_3;14096;209
49975;gate-keeper;14149;
49987;meat_1;14149;
49995;final-crs_7;14149;1469
50547;gate-keeper;14273;
50548;gate-keeper;14274;
50549;gate-keeper;14275;
50550;gate-keeper;14276;
50551;vege_1;14273;
50551;gate-keeper;14277;
50552;frui_1;14274;
50552;gate-keeper;14278;
50553;vege_0;14275;
50553;gate-keeper;14279;
50554;frui_0;14278;
50554;gate-keeper;14280;
50555;gate-keeper;14281;
50556;meat_1;14281;
50556;gate-keeper;14282;
50557;gate-keeper;14283;
50558;frui_1;14282;
50558;gate-keeper;14284;
50559;gate-keeper;14285;
50560;gate-keeper;14286;
50561;frui_0;14285;
50561;gate-keeper;14287;
50562;vege_1;14276;
50562;gate-keeper;14288;
50563;final-crs_0;14273;951
50563;vege_0;14277;
50563;gate-keeper;14289;
50564;gate-keeper;14290;
50565;gate-keeper;14291;
50566;gate-keeper;14292;
50567;gate-keeper;14293;
50568;gate-keeper;14294;
50569;gate-keeper;14295;
50570;gate-keeper;14296;
50571;gate-keeper;14297;
50572;gate-keeper;14298;
50573;vege_1;14279;
50573;gate-keeper;14299;
50574;final-crs_5;14274;2146
50574;vege_0;14280;
50574;gate-keeper;14300;
50575;gate-keeper;14301;
50576;gate-keeper;14302;
50577;gate-keeper;14303;
50578;gate-keeper;14304;
50579;gate-keeper;14305;
50580;gate-keeper;14306;
50581;gate-keeper;14307;
50582;gate-keeper;14308;
50583;vege_0;14283;
50583;vege_1;14284;
50583;gate-keeper;14309;
50584;gate-keeper;14310;
50585;final-crs_12;14275;87
50585;gate-keeper;14311;
50586;final-crs_2;14278;1084
50586;gate-keeper;14312;
50587;gate-keeper;14313;
50588;gate-keeper;14314;
50589;gate-keeper;14315;
50590;gate-keeper;14316;
50591;gate-keeper;14317;
50592;gate-keeper;14318;
50593;vege_0;14287;
50593;vege_1;14288;
50593;gate-keeper;14319;
50594;gate-keeper;14320;
50595;gate-keeper;14321;
50596;final-crs_8;14281;697
50596;gate-keeper;14322;
50597;gate-keeper;14323;
50598;gate-keeper;14324;
50599;gate-keeper;14325;
50600;gate-keeper;14326;
50601;gate-keeper;14327;
50602;gate-keeper;14328;
50603;vege_0;14289;
50603;vege_1;14290;
50603;gate-keeper;14329;
50604;meat_0;14286;
50604;gate-keeper;14330;
50605;final-crs_6;14282;639
50605;frui_1;14327;
50605;gate-keeper;14331;
50606;frui_0;14328;
50606;gate-keeper;14332;
50607;gate-keeper;14333;
50608;gate-keeper;14334;
50609;gate-keeper;14335;
50610;gate-keeper;14336;
50611;gate-keeper;14337;
50612;vege_0;14291;
50612;gate-keeper;14338;
50613;vege_1;14292;
50613;gate-keeper;14339;
50614;gate-keeper;14340;
50615;gate-keeper;14341;
50616;gate-keeper;14342;
50617;frui_1;14338;
50617;gate-keeper;14343;
50618;frui_0;14342;
50618;meat_1;14300;
50618;gate-keeper;14344;
50619;gate-keeper;14345;
50620;gate-keeper;14346;
50621;gate-keeper;14347;
50622;vege_0;14293;
50622;gate-keeper;14348;
50623;vege_1;14294;
50623;gate-keeper;14349;
50624;final-crs_9;14285;718
50624;frui_1;14349;
50624;gate-keeper;14350;
50625;gate-keeper;14351;
50626;gate-keeper;14352;
50627;gate-keeper;14353;
50628;gate-keeper;14354;
50629;gate-keeper;14355;
50630;gate-keeper;14356;
50631;gate-keeper;14357;
50632;vege_0;14295;
50632;gate-keeper;14358;
50633;gate-keeper;14359;
50634;vege_1;14296;
50634;gate-keeper;14360;
50635;gate-keeper;14361;
50636;gate-keeper;14362;
50637;final-crs_11;14276;588
50637;gate-keeper;14363;
50638;gate-keeper;14364;
50639;gate-keeper;14365;
50640;gate-keeper;14366;
50641;vege_0;14297;
50641;gate-keeper;14367;
50642;frui_0;14362;
50642;gate-keeper;14368;
50643;gate-keeper;14369;
50644;vege_1;14298;
50644;gate-keeper;14370;
50645;gate-keeper;14371;
50646;gate-keeper;14372;
50647;gate-keeper;14373;
50648;gate-keeper;14374;
50649;frui_0;14369;
50649;gate-keeper;14375;
50650;vege_0;14299;
50650;frui_1;14375;
50650;gate-keeper;14376;
50651;gate-keeper;14377;
50652;vege_1;14301;
50652;gate-keeper;14378;
50653;gate-keeper;14379;
50654;gate-keeper;14380;
50655;gate-keeper;14381;
50656;gate-keeper;14382;
50657;gate-keeper;14383;
50658;gate-keeper;14384;
50659;gate-keeper;14385;
50660;vege_0;14302;
50660;gate-keeper;14386;
50661;vege_1;14304;
50661;gate-keeper;14387;
50662;frui_0;14384;
50662;frui_1;14385;
50662;gate-keeper;14388;
50663;meat_0;14303;
50663;gate-keeper;14389;
50664;gate-keeper;14390;
50665;gate-keeper;14391;
50666;gate-keeper;14392;
50667;gate-keeper;14393;
50668;frui_0;14386;
50668;gate-keeper;14394;
50669;final-crs_3;14277;466
50669;vege_0;14305;
50669;frui_1;14387;
50669;gate-keeper;14395;
50670;vege_1;14306;
50670;gate-keeper;14396;
50671;gate-keeper;14397;
50672;gate-keeper;14398;
50673;gate-keeper;14399;
50674;gate-keeper;14400;
50675;gate-keeper;14401;
50676;gate-keeper;14402;
50677;vege_0;14311;
50677;gate-keeper;14403;
50678;meat_1;14307;
50678;gate-keeper;14404;
50679;vege_1;14312;
50679;gate-keeper;14405;
50680;gate-keeper;14406;
50681;gate-keeper;14407;
50682;gate-keeper;14408;
50683;gate-keeper;14409;
50684;gate-keeper;14410;
50685;final-crs_7;14279;917
50685;gate-keeper;14411;
50686;gate-keeper;14412;
50687;frui_0;14409;
50687;gate-keeper;14413;
50688;vege_1;14313;
50688;gate-keeper;14414;
50689;vege_0;14315;
50689;frui_1;14411;
50689;gate-keeper;14415;
50690;gate-keeper;14416;
50691;gate-keeper;14417;
50692;gate-keeper;14418;
50693;gate-keeper;14419;
50694;gate-keeper;14420;
50695;gate-keeper;14421;
50696;gate-keeper;14422;
50697;vege_0;14316;
50697;vege_1;14320;
50697;gate-keeper;14423;
50698;gate-keeper;14424;
50699;gate-keeper;14425;
50700;gate-keeper;14426;
50701;gate-keeper;14427;
50702;frui_1;14425;
50702;gate-keeper;14428;
50703;gate-keeper;14429;
50704;gate-keeper;14430;
50705;gate-keeper;14431;
50706;vege_0;14321;
50706;gate-keeper;14432;
50707;gate-keeper;14433;
50708;vege_1;14323;
50708;gate-keeper;14434;
50709;frui_1;14432;
50709;gate-keeper;14435;
50710;gate-keeper;14436;
50711;gate-keeper;14437;
50712;gate-keeper;14438;
50713;gate-keeper;14439;
50714;gate-keeper;14440;
50715;gate-keeper;14441;
50716;vege_0;14324;
50716;gate-keeper;14442;
50717;gate-keeper;14443;
50718;vege_1;14326;
50718;gate-keeper;14444;
50719;gate-keeper;14445;
50720;gate-keeper;14446;
50721;gate-keeper;14447;
50722;frui_1;14445;
50725;frui_0;14446;
50725;meat_0;14308;
50726;vege_0;14330;
50727;vege_1;14331;
50735;vege_0;14333;
50735;vege_1;14334;
50738;meat_1;14309;
50744;vege_1;14335;
50746;vege_0;14339;
50753;vege_1;14344;
50758;vege_0;14345;
50763;vege_1;14346;
50765;final-crs_1;14280;1573
50768;vege_0;14348;
50774;vege_1;14350;
50776;vege_0;14354;
50784;vege_1;14356;
50785;vege_0;14357;
50789;meat_0;14310;
50794;vege_1;14358;
50795;vege_0;14359;
50799;final-crs_4;14283;1860
50799;meat_1;14314;
50801;final-crs_5;14284;938
50804;vege_0;14360;
50804;vege_1;14361;
50810;final-crs_2;14287;789
50810;final-crs_10;14288;1064
50811;final-crs_8;14289;2192
50813;final-crs_12;14290;205
50813;vege_1;14363;
50814;vege_0;14365;
50822;vege_1;14366;
50823;vege_0;14367;
50830;final-crs_0;14286;460
50830;final-crs_6;14327;404
50831;vege_1;14370;
50832;vege_0;14372;
50841;vege_1;14373;
50842;vege_0;14376;
50847;meat_0;14317;
50850;vege_0;14378;
50850;vege_1;14379;
50859;vege_0;14380;
50859;vege_1;14382;
50861;meat_1;14318;
50867;final-crs_9;14328;851
50869;vege_0;14383;
50869;vege_1;14388;
50878;vege_1;14389;
50879;vege_0;14390;
50882;final-crs_11;14291;875
50887;vege_0;14391;
50888;vege_1;14392;
50892;gate-keeper;15456;
50893;gate-keeper;15457;
50896;vege_0;14393;
50898;vege_1;14394;
50900;final-crs_3;14292;572
50901;meat_0;14319;
50905;vege_0;14395;
50909;vege_1;14396;
50917;vege_0;14397;
50917;meat_1;14322;
50918;vege_1;14398;
50927;final-crs_7;14338;76
50927;vege_1;14399;
50928;vege_0;14400;
50936;vege_1;14401;
50937;vege_0;14402;
50945;vege_1;14404;
50947;vege_0;14414;
50952;vege_1;14415;
50952;meat_0;14325;
50956;vege_0;14416;
50961;vege_1;14417;
50966;vege_0;14418;
50969;vege_1;14420;
50977;vege_0;14421;
50979;vege_1;14424;
50982;meat_1;14329;
50986;vege_0;14426;
50987;vege_1;14430;
50995;vege_0;14431;
50995;vege_1;14434;
51004;vege_0;14435;
51004;vege_1;14438;
51007;final-crs_1;14342;1300
51012;final-crs_4;14300;1180
51012;vege_0;14439;
51014;vege_1;14440;
51021;meat_0;14332;
51022;vege_0;14442;
51024;vege_1;14443;
51028;final-crs_8;14293;1943
51031;vege_0;14444;
51033;vege_1;14447;
51035;final-crs_10;14294;399
51040;vege_0;15457;
51042;meat_1;14336;
51050;final-crs_6;14349;775
51069;final-crs_12;14295;1226
51072;final-crs_5;14296;129
51080;meat_0;14337;
51099;final-crs_0;14297;632
51100;meat_1;14340;
51112;final-crs_11;14362;860
51117;final-crs_2;14298;468
51129;final-crs_3;14369;974
51143;meat_0;14341;
51145;final-crs_7;14299;751
51148;final-crs_9;14375;1335
51160;meat_1;14343;
51168;gate-keeper;15516;
51169;gate-keeper;15517;
51170;vege_0;15516;
51170;gate-keeper;15518;
51177;vege_1;15518;
51208;meat_0;14347;
51215;meat_1;14351;
51221;final-crs_1;14301;262
51244;final-crs_10;14302;557
51249;final-crs_8;14304;298
51254;final-crs_4;14384;1879
51266;meat_0;14352;
51271;meat_1;14353;
51318;final-crs_0;14385;879
51321;final-crs_12;14303;1377
51325;meat_0;14355;
51326;final-crs_5;14386;620
51330;final-crs_6;14305;899
51334;meat_1;14364;
51342;final-crs_2;14387;626
51360;final-crs_7;14306;1223
51377;final-crs_3;14311;1039
51388;final-crs_11;14307;1456
51389;meat_0;14368;
51392;meat_1;14371;
51407;final-crs_9;14312;1317
51440;meat_0;14374;
51448;final-crs_1;14409;1287
51462;meat_1;14377;
51471;gate-keeper;16520;
51475;vege_1;16520;
51490;meat_0;14381;
51493;final-crs_4;14313;564
51503;final-crs_10;14315;469
51504;final-crs_8;14411;787
51517;meat_1;14403;
51543;meat_0;14405;
51562;final-crs_12;14316;1215
51565;final-crs_6;14320;394
51569;final-crs_0;14425;268
51580;final-crs_7;14321;1096
51580;meat_1;14406;
51580;gate-keeper;16543;
51586;vege_1;16543;
51596;meat_0;14407;
51606;final-crs_5;14323;914
51618;final-crs_11;14432;564
51624;final-crs_2;14324;1203
51635;final-crs_3;14326;608
51639;meat_1;14408;
51657;final-crs_9;14445;1864
51666;meat_0;14410;
51675;final-crs_1;14446;1768
51708;meat_1;14412;
51721;meat_0;14413;
51722;final-crs_4;14308;841
51722;final-crs_10;14330;1601
51766;final-crs_8;14331;2245
51775;meat_1;14419;
51776;meat_0;14422;
51800;gate-keeper;16591;
51804;final-crs_12;14333;625
51805;vege_0;16591;
51817;final-crs_6;14334;1119
51818;final-crs_0;14309;981
51822;final-crs_5;14335;369
51827;meat_1;14423;
51835;final-crs_2;14339;297
51840;meat_0;14427;
51852;final-crs_1;14344;360
51857;final-crs_11;14345;700
51867;final-crs_7;14346;1844
51869;final-crs_3;14348;189
51886;meat_1;14428;
51899;meat_0;14429;
51910;final-crs_9;14350;937
51945;meat_1;14433;
51950;meat_0;14436;
51961;final-crs_10;14354;1362
52001;final-crs_8;14356;843
52008;final-crs_4;14357;1234
52012;meat_0;14437;
52012;meat_1;14441;
52027;final-crs_5;14310;1417
52030;final-crs_0;14358;440
52044;final-crs_12;14359;1251
52053;final-crs_6;14314;589
52062;meat_0;15456;
52078;meat_1;15517;
52089;final-crs_1;14360;199
52095;final-crs_7;14361;1488
52097;final-crs_11;14363;2397
52114;final-crs_3;14365;1697
52123;final-crs_9;14366;212
52123;gate-keeper;17596;
52124;vege_0;17596;
52132;final-crs_2;14367;350
52210;final-crs_10;14370;2096
52225;final-crs_4;14372;263
52232;final-crs_8;14373;563
52233;final-crs_0;14376;674
52258;final-crs_12;14317;1421
52276;final-crs_5;14378;1434
52288;final-crs_6;14379;411
52304;final-crs_11;14380;1046
52333;gate-keeper;17641;
52336;vege_0;17641;
52344;final-crs_2;14382;220
52351;final-crs_7;14318;661
52355;final-crs_1;14383;698
52386;final-crs_3;14388;1015
52398;final-crs_9;14389;1279
52403;final-crs_10;14390;1693
52447;final-crs_0;14391;700
52456;gate-keeper;17668;
52461;final-crs_4;14392;411
52461;frui_0;17668;
52475;final-crs_8;14393;687
52489;final-crs_12;14394;117
52507;final-crs_6;14319;619
52546;final-crs_5;14395;390
52571;final-crs_2;14396;514
52574;final-crs_7;14397;769
52609;gate-keeper;17699;
52610;gate-keeper;17700;
52611;final-crs_11;14322;1334
52611;gate-keeper;17701;
52612;final-crs_3;14398;235
52612;frui_0;17700;
52614;meat_0;17699;
52625;final-crs_10;14399;1002
52634;final-crs_1;14400;1309
52644;final-crs_9;14401;153
52646;meat_1;17701;
52671;final-crs_0;14402;91
52710;final-crs_8;14404;1051
52739;final-crs_4;14414;649
52747;final-crs_6;14415;1187
52757;final-crs_12;14325;782
52794;final-crs_5;14416;383
52830;gate-keeper;18683;
52831;gate-keeper;18684;
52832;gate-keeper;18685;
52833;gate-keeper;18686;
52834;vege_1;18685;
52834;gate-keeper;18687;
52835;gate-keeper;18688;
52836;gate-keeper;18689;
52837;frui_0;18686;
52837;gate-keeper;18690;
52838;gate-keeper;18691;
52839;gate-keeper;18692;
52840;frui_1;18692;
52840;meat_0;18683;
52840;meat_1;18684;
52840;gate-keeper;18693;
52841;vege_0;18687;
52841;gate-keeper;18694;
52842;gate-keeper;18695;
52843;vege_1;18688;
52843;gate-keeper;18696;
52844;gate-keeper;18697;
52845;gate-keeper;18698;
52846;gate-keeper;18699;
52847;gate-keeper;18700;
52848;final-crs_2;14417;413
52848;gate-keeper;18701;
52849;gate-keeper;18702;
52850;vege_0;18690;
52850;gate-keeper;18703;
52851;gate-keeper;18704;
52852;gate-keeper;18705;
52853;final-crs_9;14418;1220
52853;vege_1;18691;
52853;gate-keeper;18706;
52854;gate-keeper;18707;
52855;gate-keeper;18708;
52856;gate-keeper;18709;
52857;gate-keeper;18710;
52858;gate-keeper;18711;
52859;gate-keeper;18712;
52860;vege_0;18695;
52860;gate-keeper;18713;
52861;gate-keeper;18714;
52862;gate-keeper;18715;
52863;final-crs_10;14420;972
52863;gate-keeper;18716;
52864;vege_1;18696;
52864;frui_0;18712;
52864;gate-keeper;18717;
52865;gate-keeper;18718;
52866;gate-keeper;18719;
52867;gate-keeper;18720;
52868;gate-keeper;18721;
52869;vege_0;18697;
52869;gate-keeper;18722;
52870;gate-keeper;18723;
52871;final-crs_7;14421;1033
52871;gate-keeper;18724;
52872;final-crs_11;14424;470
52872;gate-keeper;18725;
52873;gate-keeper;18726;
52874;gate-keeper;18727;
52875;vege_1;18698;
52875;gate-keeper;18728;
52876;gate-keeper;18729;
52877;gate-keeper;18730;
52878;vege_0;18703;
52878;gate-keeper;18731;
52879;gate-keeper;18732;
52880;gate-keeper;18733;
52881;gate-keeper;18734;
52882;gate-keeper;18735;
52883;frui_0;18733;
52883;gate-keeper;18736;
52884;vege_1;18704;
52884;gate-keeper;18737;
52885;frui_1;18734;
52885;gate-keeper;18738;
52886;gate-keeper;18739;
52887;gate-keeper;18740;
52888;final-crs_3;14329;1010
52888;vege_0;18705;
52888;gate-keeper;18741;
52889;gate-keeper;18742;
52890;gate-keeper;18743;
52891;gate-keeper;18744;
52892;gate-keeper;18745;
52893;vege_1;18706;
52893;gate-keeper;18746;
52894;gate-keeper;18747;
52895;frui_0;18745;
52895;gate-keeper;18748;
52896;gate-keeper;18749;
52897;gate-keeper;18750;
52898;vege_0;18707;
52898;meat_1;18689;
52898;gate-keeper;18751;
52899;frui_1;18746;
52899;gate-keeper;18752;
52900;meat_0;18693;
52900;gate-keeper;18753;
52901;vege_1;18709;
52901;frui_0;18748;
52901;gate-keeper;18754;
52902;gate-keeper;18755;
52903;gate-keeper;18756;
52904;gate-keeper;18757;
52905;frui_1;18752;
52905;gate-keeper;18758;
52906;vege_0;18713;
52906;gate-keeper;18759;
52907;gate-keeper;18760;
52908;gate-keeper;18761;
52909;gate-keeper;18762;
52910;vege_1;18719;
52910;gate-keeper;18763;
52911;frui_1;18760;
52911;gate-keeper;18764;
52912;gate-keeper;18765;
52913;frui_0;18761;
52913;gate-keeper;18766;
52914;gate-keeper;18767;
52915;gate-keeper;18768;
52916;gate-keeper;18769;
52917;vege_0;18720;
52917;gate-keeper;18770;
52918;gate-keeper;18771;
52919;gate-keeper;18772;
52920;vege_1;18721;
52920;gate-keeper;18773;
52921;gate-keeper;18774;
52922;gate-keeper;18775;
52923;gate-keeper;18776;
52924;frui_1;18776;
52924;gate-keeper;18777;
52925;frui_0;18777;
52925;gate-keeper;18778;
52926;final-crs_0;14426;1817
52926;vege_0;18722;
52926;gate-keeper;18779;
52927;gate-keeper;18780;
52928;final-crs_1;14430;1315
52928;gate-keeper;18781;
52929;gate-keeper;18782;
52930;vege_1;18723;
52930;gate-keeper;18783;
52931;gate-keeper;18784;
52932;gate-keeper;18785;
52933;gate-keeper;18786;
52934;gate-keeper;18787;
52935;vege_0;18724;
52935;gate-keeper;18788;
52936;gate-keeper;18789;
52937;gate-keeper;18790;
52938;vege_1;18726;
52938;gate-keeper;18791;
52939;gate-keeper;18792;
52940;gate-keeper;18793;
52941;gate-keeper;18794;
52942;gate-keeper;18795;
52943;vege_0;18727;
52943;gate-keeper;18796;
52944;frui_1;18792;
52944;gate-keeper;18797;
52945;gate-keeper;18798;
52946;vege_1;18728;
52946;gate-keeper;18799;
52947;gate-keeper;18800;
52948;gate-keeper;18801;
52949;gate-keeper;18802;
52950;vege_0;18731;
52950;gate-keeper;18803;
