time;ckpt;id;money
10128;final-crs_9;2152;312
10313;gate-keeper;2226;
10360;meat_1;2226;
10386;final-crs_0;2226;521
10837;gate-keeper;2339;
10838;gate-keeper;2340;
10839;frui_0;2340;
10840;final-crs_9;2340;1153
10844;vege_0;2339;
10860;final-crs_0;2339;687
10999;gate-keeper;2372;
11000;gate-keeper;2373;
11001;gate-keeper;2374;
11003;vege_1;2372;
11005;vege_0;2373;
11014;meat_1;2374;
11023;final-crs_11;2372;1929
11026;final-crs_2;2373;1285
11040;final-crs_9;2374;456
11331;gate-keeper;2442;
11332;gate-keeper;2443;
11333;gate-keeper;2444;
11334;vege_0;2442;
11334;gate-keeper;2445;
11335;gate-keeper;2446;
11336;gate-keeper;2447;
11337;final-crs_5;2442;297
11340;vege_1;2443;
11344;vege_0;2444;
11349;vege_1;2446;
11353;vege_0;2447;
11367;final-crs_0;2443;1292
11372;meat_1;2445;
11498;final-crs_9;2444;1326
11507;final-crs_2;2446;409
11510;final-crs_3;2447;226
11522;final-crs_6;2445;2085
11647;gate-keeper;2517;
11649;vege_0;2517;
11694;final-crs_9;2517;772
11960;gate-keeper;2585;
11976;meat_1;2585;
11978;final-crs_12;2585;1640
12248;gate-keeper;2645;
12249;gate-keeper;2646;
12253;vege_1;2645;
12256;meat_0;2646;
12284;final-crs_4;2645;117
12286;final-crs_1;2646;719
12735;gate-keeper;2751;
12790;meat_1;2751;
12798;final-crs_1;2751;575
12842;gate-keeper;2771;
12843;frui_1;2771;
12843;gate-keeper;2772;
12844;gate-keeper;2773;
12845;gate-keeper;2774;
12848;vege_0;2772;
12850;meat_1;2773;
12853;meat_0;2774;
12877;final-crs_5;2771;158
12888;final-crs_3;2772;600
12913;final-crs_10;2773;126
12929;final-crs_9;2774;1296
13160;gate-keeper;2843;
13164;vege_0;2843;
13177;final-crs_6;2843;1652
13445;gate-keeper;2904;
13450;vege_0;2904;
13458;final-crs_7;2904;688
13726;gate-keeper;2965;
13733;vege_0;2965;
13741;final-crs_1;2965;398
14024;gate-keeper;3027;
14025;gate-keeper;3028;
14026;vege_1;3028;
14026;gate-keeper;3029;
14027;gate-keeper;3030;
14031;frui_1;3030;
14035;meat_0;3027;
14063;final-crs_9;3028;777
14071;final-crs_11;3030;1315
14072;final-crs_3;3027;600
14084;meat_1;3029;
14115;gate-keeper;3048;
14116;gate-keeper;3049;
14117;gate-keeper;3050;
14119;final-crs_6;3029;299
14120;vege_0;3049;
14136;final-crs_10;3049;876
14145;meat_1;3048;
14153;meat_0;3050;
14188;final-crs_1;3048;596
14202;final-crs_7;3050;541
14632;gate-keeper;3160;
14633;gate-keeper;3161;
14635;vege_0;3160;
14640;final-crs_1;3160;784
14640;vege_1;3161;
14682;final-crs_12;3161;1241
15594;gate-keeper;3367;
15595;gate-keeper;3368;
15600;vege_1;3367;
15603;final-crs_4;3367;2111
15603;vege_0;3368;
15623;final-crs_6;3368;331
15802;gate-keeper;3414;
15803;gate-keeper;3415;
15807;vege_1;3414;
15814;vege_0;3415;
15826;final-crs_7;3414;1155
15834;final-crs_1;3415;437
16437;gate-keeper;3551;
16438;vege_1;3551;
16445;final-crs_0;3551;232
16504;gate-keeper;3565;
16510;vege_1;3565;
16519;final-crs_5;3565;508
16737;gate-keeper;3616;
16747;meat_1;3616;
16748;final-crs_5;3616;1119
17043;gate-keeper;3682;
17050;vege_1;3682;
17067;final-crs_7;3682;559
17350;gate-keeper;3749;
17361;meat_1;3749;
17404;final-crs_0;3749;1456
17499;gate-keeper;3781;
17504;vege_1;3781;
17538;final-crs_7;3781;225
17637;gate-keeper;3812;
17640;meat_0;3812;
17651;final-crs_11;3812;71
17817;gate-keeper;3849;
17818;gate-keeper;3850;
17822;vege_0;3849;
17824;vege_1;3850;
17828;final-crs_1;3849;447
17849;final-crs_3;3850;424
17962;gate-keeper;3882;
17971;vege_1;3882;
17972;final-crs_9;3882;179
18252;gate-keeper;3945;
18254;vege_1;3945;
18289;final-crs_1;3945;161
18337;gate-keeper;3963;
18339;vege_1;3963;
18377;final-crs_11;3963;910
18554;gate-keeper;4009;
18555;gate-keeper;4010;
18557;vege_1;4009;
18561;vege_0;4010;
18563;final-crs_4;4009;805
18599;final-crs_6;4010;187
18765;gate-keeper;4227;
18766;gate-keeper;4228;
18767;vege_1;4227;
18767;gate-keeper;4229;
18768;gate-keeper;4230;
18769;gate-keeper;4231;
18770;gate-keeper;4232;
18774;vege_0;4229;
18775;vege_1;4230;
18777;final-crs_8;4227;1713
18778;final-crs_1;4229;1400
18783;vege_0;4231;
18784;vege_1;4232;
18803;meat_0;4228;
18826;final-crs_2;4230;331
18827;final-crs_6;4231;219
18859;final-crs_11;4232;708
18906;final-crs_7;4228;786
19098;gate-keeper;4303;
19099;gate-keeper;4304;
19105;frui_1;4304;
19106;final-crs_11;4304;368
19122;meat_0;4303;
19147;final-crs_0;4303;906
19322;gate-keeper;4528;
19367;meat_0;4528;
19376;final-crs_0;4528;1020
20059;gate-keeper;4686;
20060;gate-keeper;4687;
20061;gate-keeper;4688;
20062;gate-keeper;4689;
20064;vege_1;4686;
20064;frui_0;4688;
20068;vege_0;4689;
20094;meat_1;4687;
20104;final-crs_11;4686;778
20108;final-crs_10;4688;535
20129;final-crs_1;4689;417
20134;final-crs_4;4687;517
20258;gate-keeper;4731;
20259;gate-keeper;4732;
20264;vege_0;4731;
20271;meat_1;4732;
20280;final-crs_6;4731;278
20309;final-crs_11;4732;334
20393;gate-keeper;4761;
20397;vege_0;4761;
20403;final-crs_12;4761;1000
20705;gate-keeper;5002;
20706;gate-keeper;5003;
20707;gate-keeper;5004;
20710;vege_1;5002;
20712;vege_0;5003;
20719;vege_1;5004;
20753;final-crs_3;5002;278
20763;final-crs_6;5003;143
20773;final-crs_11;5004;758
20976;gate-keeper;5063;
21001;meat_0;5063;
21013;final-crs_3;5063;1705
21109;gate-keeper;5092;
21119;meat_0;5092;
21162;final-crs_5;5092;1365
21266;gate-keeper;5125;
21267;vege_1;5125;
21267;gate-keeper;5126;
21271;vege_0;5126;
21295;final-crs_6;5125;812
21299;final-crs_10;5126;134
21545;gate-keeper;5356;
21546;gate-keeper;5357;
21547;gate-keeper;5358;
21548;gate-keeper;5359;
21549;gate-keeper;5360;
21550;vege_0;5357;
21550;gate-keeper;5361;
21552;frui_0;5361;
21554;vege_1;5358;
21559;meat_0;5356;
21560;vege_0;5359;
21561;final-crs_7;5357;907
21562;vege_1;5360;
21585;final-crs_10;5361;1847
21624;final-crs_12;5358;671
21655;final-crs_11;5356;555
21660;final-crs_5;5359;757
21665;final-crs_0;5360;1418
21878;gate-keeper;5608;
21879;gate-keeper;5609;
21882;frui_0;5609;
21893;final-crs_0;5609;668
21926;meat_0;5608;
21933;final-crs_1;5608;1402
22073;gate-keeper;5825;
22074;vege_1;5825;
22074;gate-keeper;5826;
22075;gate-keeper;5827;
22077;vege_0;5826;
22082;vege_1;5827;
22100;final-crs_2;5825;1507
22124;final-crs_12;5826;2206
22127;final-crs_0;5827;1780
22211;gate-keeper;5856;
22212;vege_0;5856;
22212;gate-keeper;5857;
22214;vege_1;5857;
22220;final-crs_3;5856;1321
22220;final-crs_4;5857;396
22511;gate-keeper;5922;
22516;meat_0;5922;
22529;final-crs_6;5922;950
22768;gate-keeper;6151;
22769;gate-keeper;6152;
22770;gate-keeper;6153;
22771;gate-keeper;6154;
22775;vege_0;6151;
22776;vege_1;6152;
22784;vege_1;6153;
22785;vege_0;6154;
22813;final-crs_7;6151;778
22830;final-crs_12;6152;678
22834;final-crs_10;6153;857
22841;final-crs_5;6154;1434
22971;gate-keeper;6195;
22972;gate-keeper;6196;
22973;gate-keeper;6197;
22974;gate-keeper;6198;
22981;vege_0;6198;
22982;final-crs_2;6198;549
23022;meat_1;6195;
23031;meat_0;6196;
23052;final-crs_7;6195;1524
23067;final-crs_12;6196;403
23070;meat_1;6197;
23073;final-crs_6;6197;1400
23083;gate-keeper;6221;
23084;gate-keeper;6222;
23086;frui_0;6221;
23090;final-crs_5;6221;598
23090;vege_0;6222;
23101;final-crs_9;6222;1027
23365;gate-keeper;6280;
23366;gate-keeper;6281;
23367;gate-keeper;6282;
23368;gate-keeper;6283;
23369;gate-keeper;6284;
23370;gate-keeper;6285;
23372;vege_1;6280;
23375;final-crs_9;6280;331
23375;vege_0;6281;
23382;vege_1;6282;
23384;final-crs_11;6281;2025
23385;vege_0;6283;
23392;vege_1;6284;
23395;vege_0;6285;
23404;final-crs_4;6282;751
23440;final-crs_3;6283;918
23444;final-crs_2;6284;755
23486;final-crs_7;6285;2400
23654;gate-keeper;6523;
23657;vege_1;6523;
23667;final-crs_4;6523;61
23839;gate-keeper;6562;
23844;frui_0;6562;
23851;final-crs_5;6562;1230
24278;gate-keeper;6658;
24279;gate-keeper;6659;
24286;vege_0;6659;
24304;meat_0;6658;
24312;final-crs_11;6659;378
24314;final-crs_10;6658;500
24569;gate-keeper;6719;
24570;gate-keeper;6720;
24571;gate-keeper;6721;
24572;vege_0;6719;
24572;gate-keeper;6722;
24573;vege_1;6720;
24581;vege_0;6721;
24590;final-crs_5;6719;1905
24593;final-crs_4;6720;1163
24604;meat_0;6722;
24620;final-crs_9;6721;913
24631;final-crs_3;6722;625
24939;gate-keeper;6800;
24948;vege_0;6800;
24981;final-crs_11;6800;410
25197;gate-keeper;6857;
25199;vege_1;6857;
25218;final-crs_11;6857;517
25240;gate-keeper;6865;
25241;gate-keeper;6866;
25242;vege_1;6865;
25247;final-crs_1;6865;111
25259;meat_1;6866;
25264;final-crs_10;6866;849
25816;gate-keeper;7341;
25818;vege_0;7341;
25836;final-crs_9;7341;1650
25854;gate-keeper;7347;
25855;vege_0;7347;
25855;gate-keeper;7348;
25856;gate-keeper;7349;
25857;gate-keeper;7350;
25864;vege_0;7348;
25865;vege_1;7349;
25894;final-crs_2;7347;212
25905;meat_0;7350;
25913;final-crs_7;7348;191
25978;final-crs_8;7349;331
25988;final-crs_4;7350;1136
26093;gate-keeper;7403;
26100;vege_1;7403;
26128;final-crs_2;7403;895
26374;gate-keeper;7463;
26375;gate-keeper;7464;
26378;vege_1;7464;
26379;meat_0;7463;
26392;final-crs_7;7464;737
26412;final-crs_2;7463;1711
26697;gate-keeper;7533;
26698;gate-keeper;7534;
26699;vege_0;7533;
26701;vege_1;7534;
26714;final-crs_5;7533;940
26719;final-crs_12;7534;484
26777;gate-keeper;7549;
26778;gate-keeper;7550;
26779;gate-keeper;7551;
26780;gate-keeper;7552;
26781;vege_0;7549;
26782;frui_0;7551;
26787;vege_1;7550;
26791;vege_0;7552;
26792;final-crs_10;7549;217
26863;final-crs_2;7551;203
26869;final-crs_7;7550;958
26875;final-crs_6;7552;1077
27336;gate-keeper;7672;
27337;vege_0;7672;
27369;final-crs_2;7672;733
27594;gate-keeper;7724;
27595;gate-keeper;7725;
27596;gate-keeper;7726;
27597;gate-keeper;7727;
27601;vege_1;7725;
27602;vege_0;7727;
27605;meat_1;7724;
27608;meat_0;7726;
27622;final-crs_6;7725;331
27650;final-crs_7;7727;2486
27664;final-crs_12;7724;566
27673;final-crs_5;7726;941
27909;gate-keeper;7793;
27916;vege_1;7793;
27938;final-crs_5;7793;1345
28188;gate-keeper;7853;
28189;gate-keeper;7854;
28190;vege_0;7853;
28190;frui_1;7854;
28212;final-crs_4;7853;917
28223;final-crs_8;7854;645
28480;gate-keeper;7917;
28484;vege_0;7917;
28502;final-crs_0;7917;802
28567;gate-keeper;7935;
28568;gate-keeper;7936;
28574;vege_1;7935;
28599;meat_0;7936;
28619;final-crs_6;7935;1952
28628;final-crs_5;7936;869
28751;gate-keeper;7976;
28753;vege_0;7976;
28780;final-crs_1;7976;100
29070;gate-keeper;8046;
29071;vege_1;8046;
29090;final-crs_5;8046;2043
29275;gate-keeper;8090;
29320;meat_1;8090;
29322;final-crs_8;8090;125
29490;gate-keeper;8132;
29491;gate-keeper;8133;
29492;gate-keeper;8134;
29493;gate-keeper;8135;
29494;vege_0;8132;
29494;gate-keeper;8136;
29495;vege_1;8133;
29498;final-crs_8;8132;1063
29498;meat_1;8134;
29500;final-crs_2;8133;916
29504;vege_0;8135;
29505;vege_1;8136;
29538;final-crs_3;8134;1921
29547;final-crs_5;8135;1048
29566;final-crs_9;8136;296
29892;gate-keeper;8224;
29909;meat_1;8224;
29949;final-crs_8;8224;1226
30171;gate-keeper;8281;
30172;gate-keeper;8282;
30173;vege_1;8281;
30173;gate-keeper;8283;
30178;vege_0;8282;
30201;final-crs_8;8281;1367
30208;meat_0;8283;
30223;final-crs_3;8282;1180
30246;final-crs_5;8283;280
30412;gate-keeper;8331;
30413;gate-keeper;8332;
30414;gate-keeper;8333;
30417;vege_0;8331;
30420;gate-keeper;8334;
30421;gate-keeper;8335;
30424;vege_1;8332;
30426;vege_0;8333;
30432;vege_1;8334;
30436;vege_0;8335;
30445;final-crs_8;8331;1009
30459;final-crs_3;8332;229
30492;final-crs_7;8333;1332
30499;final-crs_12;8334;524
30505;final-crs_9;8335;797
31135;gate-keeper;8489;
31136;gate-keeper;8490;
31138;meat_0;8489;
31146;final-crs_7;8489;197
31169;meat_1;8490;
31187;final-crs_12;8490;84
31238;gate-keeper;8513;
31250;meat_0;8513;
31259;final-crs_11;8513;697
31900;gate-keeper;8651;
31901;gate-keeper;8652;
31902;gate-keeper;8653;
31903;gate-keeper;8654;
31904;meat_1;8652;
31906;final-crs_12;8652;767
31906;vege_0;8651;
31906;vege_1;8653;
31943;meat_0;8654;
31951;final-crs_11;8651;842
31960;final-crs_2;8653;737
31980;final-crs_9;8654;311
32142;gate-keeper;8704;
32143;gate-keeper;8705;
32144;vege_0;8704;
32144;gate-keeper;8706;
32145;gate-keeper;8707;
32147;final-crs_12;8704;1787
32150;vege_1;8705;
32153;vege_0;8706;
32159;vege_1;8707;
32187;final-crs_11;8705;1243
32210;final-crs_3;8706;266
32213;final-crs_9;8707;462
32437;gate-keeper;8771;
32440;vege_0;8771;
32453;final-crs_0;8771;1726
32752;gate-keeper;8838;
32757;vege_0;8838;
32817;gate-keeper;8852;
32832;meat_1;8852;
32860;final-crs_1;8838;1110
32862;final-crs_10;8852;1179
33352;gate-keeper;8968;
33353;vege_1;8968;
33353;gate-keeper;8969;
33360;final-crs_6;8968;546
33362;vege_0;8969;
33363;final-crs_4;8969;711
33559;gate-keeper;9013;
33573;meat_1;9013;
33588;final-crs_1;9013;1663
34148;gate-keeper;9136;
34149;gate-keeper;9137;
34150;gate-keeper;9138;
34151;gate-keeper;9139;
34153;vege_1;9136;
34156;final-crs_9;9136;1540
34157;vege_0;9138;
34166;meat_1;9137;
34170;meat_0;9139;
34180;final-crs_2;9138;585
34185;final-crs_1;9137;2012
34206;final-crs_10;9139;123
34478;gate-keeper;9208;
34479;gate-keeper;9209;
34480;gate-keeper;9210;
34484;vege_0;9208;
34486;vege_1;9209;
34494;vege_0;9210;
34499;final-crs_8;9208;474
34507;final-crs_12;9209;836
34552;final-crs_5;9210;1994
34788;gate-keeper;9274;
34789;gate-keeper;9275;
34790;frui_1;9274;
34790;gate-keeper;9276;
34791;gate-keeper;9277;
34792;vege_1;9276;
34794;frui_0;9275;
34796;vege_0;9277;
34812;final-crs_11;9274;1444
34826;final-crs_3;9276;1483
34834;final-crs_2;9275;825
34848;final-crs_0;9277;1998
35108;gate-keeper;9348;
35109;gate-keeper;9349;
35111;vege_1;9348;
35114;vege_0;9349;
35133;final-crs_1;9348;292
35145;final-crs_9;9349;730
35151;gate-keeper;9356;
35152;gate-keeper;9357;
35153;frui_0;9357;
35153;gate-keeper;9358;
35156;vege_1;9358;
35157;final-crs_10;9357;1156
35166;meat_1;9356;
35181;final-crs_4;9358;460
35181;final-crs_12;9356;730
35436;gate-keeper;9418;
35467;meat_0;9418;
35472;final-crs_8;9418;561
35693;gate-keeper;9470;
35694;gate-keeper;9471;
35695;gate-keeper;9472;
35696;frui_1;9470;
35696;gate-keeper;9473;
35697;vege_0;9471;
35697;vege_1;9472;
35699;final-crs_11;9470;295
35706;final-crs_7;9471;1134
35706;vege_1;9473;
35718;final-crs_12;9472;1367
35729;final-crs_6;9473;466
35967;gate-keeper;9530;
35968;vege_0;9530;
35968;gate-keeper;9531;
35970;final-crs_11;9530;884
35976;vege_1;9531;
35977;final-crs_6;9531;253
35983;gate-keeper;9534;
35984;vege_1;9534;
36000;final-crs_2;9534;657
36324;gate-keeper;9607;
36330;meat_0;9607;
36333;final-crs_5;9607;595
36424;gate-keeper;9626;
36425;gate-keeper;9627;
36426;vege_0;9626;
36426;gate-keeper;9628;
36427;vege_1;9627;
36435;vege_1;9628;
36449;final-crs_12;9626;770
36488;final-crs_6;9627;410
36488;final-crs_7;9628;473
36616;gate-keeper;9667;
36617;gate-keeper;9668;
36618;gate-keeper;9669;
36620;vege_1;9667;
36620;frui_0;9669;
36622;final-crs_10;9667;1978
36624;meat_0;9668;
36633;final-crs_8;9669;2014
36683;final-crs_2;9668;1139
36910;gate-keeper;9730;
36911;frui_0;9730;
36911;gate-keeper;9731;
36916;final-crs_2;9730;77
36937;meat_1;9731;
36956;final-crs_11;9731;1689
37016;gate-keeper;9754;
37023;vege_1;9754;
37035;final-crs_0;9754;402
37158;gate-keeper;9781;
37159;vege_1;9781;
37159;gate-keeper;9782;
37160;gate-keeper;9783;
37161;meat_1;9783;
37161;gate-keeper;9784;
37162;gate-keeper;9785;
37164;vege_0;9782;
37168;vege_1;9784;
37192;meat_0;9785;
37213;final-crs_11;9781;572
37218;final-crs_3;9783;710
37250;final-crs_6;9782;1662
37294;final-crs_12;9784;549
37297;final-crs_9;9785;509
37435;gate-keeper;9843;
37436;gate-keeper;9844;
37437;gate-keeper;9845;
37444;vege_0;9843;
37444;vege_1;9844;
37449;final-crs_6;9843;287
37453;vege_0;9845;
37474;final-crs_3;9844;91
37495;final-crs_12;9845;1128
37762;gate-keeper;9917;
37772;vege_0;9917;
37782;final-crs_7;9917;1014
37805;gate-keeper;9927;
37809;vege_1;9927;
37819;final-crs_0;9927;1303
38035;gate-keeper;9976;
38036;gate-keeper;9977;
38038;vege_1;9976;
38039;final-crs_4;9976;919
38044;vege_0;9977;
38051;final-crs_9;9977;1192
38604;gate-keeper;10101;
38605;gate-keeper;10102;
38607;vege_1;10101;
38610;vege_0;10102;
38616;final-crs_12;10101;608
38692;gate-keeper;10120;
38699;meat_0;10120;
38711;final-crs_3;10102;520
38715;final-crs_11;10120;1212
39229;gate-keeper;10233;
39230;gate-keeper;10234;
39231;vege_1;10233;
39235;vege_0;10234;
39241;final-crs_3;10233;1694
39247;final-crs_5;10234;798
39554;gate-keeper;10305;
39595;meat_0;10305;
39614;final-crs_6;10305;1241
39877;gate-keeper;10371;
39878;vege_1;10371;
39878;gate-keeper;10372;
39879;gate-keeper;10373;
39880;gate-keeper;10374;
39881;vege_0;10373;
39881;frui_0;10374;
39881;gate-keeper;10375;
39889;vege_1;10375;
39892;final-crs_6;10371;986
39896;meat_0;10372;
39924;final-crs_0;10373;411
39934;final-crs_7;10374;729
39972;final-crs_3;10375;253
39987;final-crs_8;10372;214
40188;gate-keeper;10440;
40189;gate-keeper;10441;
40190;vege_1;10440;
40193;frui_0;10441;
40223;final-crs_5;10440;1066
40231;final-crs_3;10441;608
40481;gate-keeper;10504;
40482;gate-keeper;10505;
40483;vege_0;10505;
40484;meat_1;10504;
40502;final-crs_12;10505;322
40506;gate-keeper;10511;
40509;final-crs_2;10504;913
40511;vege_0;10511;
40550;final-crs_1;10511;103
40791;gate-keeper;10746;
40792;gate-keeper;10747;
40793;vege_1;10746;
40793;gate-keeper;10748;
40794;vege_0;10747;
40794;frui_0;10748;
40794;gate-keeper;10749;
40795;gate-keeper;10750;
40801;vege_1;10749;
40815;meat_0;10750;
40821;final-crs_4;10746;2461
40841;final-crs_11;10747;1006
40843;final-crs_0;10748;911
40857;final-crs_7;10749;1152
40878;final-crs_6;10750;145
41104;gate-keeper;10993;
41105;gate-keeper;10994;
41106;gate-keeper;10995;
41107;vege_1;10995;
41112;final-crs_6;10995;478
41129;meat_0;10993;
41132;meat_1;10994;
41161;final-crs_3;10993;1020
41173;final-crs_8;10994;800
41381;gate-keeper;11053;
41382;gate-keeper;11054;
41383;gate-keeper;11055;
41384;vege_0;11055;
41384;frui_0;11054;
41396;final-crs_9;11055;2203
41412;final-crs_12;11054;1543
41419;meat_0;11053;
41427;gate-keeper;11065;
41430;meat_1;11065;
41448;final-crs_10;11053;813
41451;final-crs_3;11065;134
41682;gate-keeper;11296;
41688;frui_1;11296;
41707;final-crs_10;11296;1666
42220;gate-keeper;11407;
42221;gate-keeper;11408;
42222;gate-keeper;11409;
42223;vege_0;11409;
42223;gate-keeper;11410;
42224;gate-keeper;11411;
42229;meat_1;11407;
42232;final-crs_1;11409;624
42232;vege_0;11411;
42244;final-crs_0;11407;1374
42246;final-crs_5;11411;563
42274;meat_0;11408;
42294;meat_1;11410;
42305;final-crs_11;11408;572
42315;final-crs_8;11410;369
42497;gate-keeper;11472;
42498;gate-keeper;11473;
42502;vege_0;11472;
42514;meat_0;11473;
42519;final-crs_11;11472;886
42529;final-crs_0;11473;979
42832;gate-keeper;11718;
42833;gate-keeper;11719;
42834;vege_1;11718;
42834;gate-keeper;11720;
42835;gate-keeper;11721;
42836;gate-keeper;11722;
42837;gate-keeper;11723;
42841;vege_0;11719;
42845;vege_1;11720;
42853;vege_0;11722;
42854;vege_1;11723;
42856;final-crs_2;11718;149
42872;meat_0;11721;
42876;final-crs_10;11719;981
42885;final-crs_12;11720;919
42926;final-crs_3;11722;1177
42927;final-crs_5;11723;2070
42946;final-crs_6;11721;1023
43121;gate-keeper;11785;
43129;vege_1;11785;
43142;final-crs_2;11785;694
43349;gate-keeper;12010;
43354;frui_0;12010;
43372;final-crs_12;12010;1400
43441;gate-keeper;12031;
43443;vege_0;12031;
43459;final-crs_11;12031;209
43594;gate-keeper;12060;
43595;gate-keeper;12061;
