time;ckpt;id;money
22240;final-crs_10;5853;1574
22250;final-crs_12;5854;1038
22490;gate-keeper;5911;
22491;gate-keeper;5912;
22492;gate-keeper;5913;
22493;vege_0;5912;
22493;gate-keeper;5914;
22494;gate-keeper;5915;
22495;gate-keeper;5916;
22496;gate-keeper;5917;
22497;vege_1;5914;
22497;meat_1;5911;
22503;vege_0;5916;
22505;vege_1;5917;
22510;final-crs_2;5912;378
22520;final-crs_12;5914;1901
22539;meat_0;5913;
22553;meat_1;5915;
22578;final-crs_3;5911;1111
22578;final-crs_7;5916;248
22587;final-crs_6;5917;959
22608;final-crs_11;5913;389
22630;final-crs_4;5915;2310
22780;gate-keeper;6156;
22781;gate-keeper;6157;
22783;frui_1;6157;
22786;vege_0;6156;
22802;final-crs_7;6157;397
22823;final-crs_6;6156;181
23071;gate-keeper;6219;
23072;gate-keeper;6220;
23074;vege_0;6219;
23076;vege_1;6220;
23077;final-crs_6;6219;795
23088;final-crs_11;6220;186
23106;gate-keeper;6226;
23107;gate-keeper;6227;
23115;vege_0;6226;
23115;vege_1;6227;
23126;final-crs_8;6226;1332
23146;final-crs_4;6227;1780
23409;gate-keeper;6288;
23410;gate-keeper;6289;
23411;gate-keeper;6290;
23412;gate-keeper;6291;
23413;gate-keeper;6292;
23414;frui_1;6292;
23414;gate-keeper;6293;
23415;final-crs_12;6292;1015
23415;gate-keeper;6294;
23416;gate-keeper;6295;
23417;gate-keeper;6296;
23418;vege_0;6288;
23418;vege_1;6289;
23418;gate-keeper;6297;
23419;gate-keeper;6298;
23420;gate-keeper;6299;
23421;frui_1;6297;
23421;meat_0;6290;
23421;gate-keeper;6300;
23422;gate-keeper;6301;
23423;gate-keeper;6302;
23424;gate-keeper;6303;
23425;final-crs_9;6288;462
23425;gate-keeper;6304;
23426;gate-keeper;6305;
23427;gate-keeper;6306;
23428;vege_0;6291;
23428;vege_1;6294;
23428;gate-keeper;6307;
23429;gate-keeper;6308;
23430;final-crs_4;6289;106
23430;gate-keeper;6309;
23431;gate-keeper;6310;
23432;gate-keeper;6311;
23433;gate-keeper;6312;
23434;vege_1;6295;
23434;gate-keeper;6313;
23435;gate-keeper;6314;
23436;gate-keeper;6315;
23437;vege_0;6296;
23437;gate-keeper;6316;
23438;gate-keeper;6317;
23439;gate-keeper;6318;
23440;gate-keeper;6319;
23441;gate-keeper;6320;
23442;gate-keeper;6321;
23443;gate-keeper;6322;
23444;gate-keeper;6323;
23445;final-crs_3;6297;2326
23445;vege_1;6299;
23445;gate-keeper;6324;
23446;gate-keeper;6325;
23447;vege_0;6301;
23447;gate-keeper;6326;
23448;gate-keeper;6327;
23449;gate-keeper;6328;
23450;gate-keeper;6329;
23451;gate-keeper;6330;
23452;gate-keeper;6331;
23453;frui_1;6328;
23453;gate-keeper;6332;
23454;gate-keeper;6333;
23455;vege_1;6302;
23455;gate-keeper;6334;
23456;gate-keeper;6335;
23457;vege_0;6304;
23457;gate-keeper;6336;
23458;gate-keeper;6337;
23459;meat_1;6293;
23459;gate-keeper;6338;
23460;gate-keeper;6339;
23461;gate-keeper;6340;
23462;gate-keeper;6341;
23463;gate-keeper;6342;
23464;vege_1;6308;
23464;gate-keeper;6343;
23465;gate-keeper;6344;
23466;final-crs_1;6290;1964
23466;gate-keeper;6345;
23467;gate-keeper;6346;
23468;vege_0;6309;
23468;gate-keeper;6347;
23469;gate-keeper;6348;
23470;gate-keeper;6349;
23471;gate-keeper;6350;
23472;gate-keeper;6351;
23473;gate-keeper;6352;
23474;vege_1;6310;
23474;gate-keeper;6353;
23475;final-crs_10;6291;716
23475;gate-keeper;6354;
23476;gate-keeper;6355;
23477;vege_0;6311;
23477;gate-keeper;6356;
23478;frui_1;6355;
23478;meat_0;6298;
23478;gate-keeper;6357;
23479;gate-keeper;6358;
23480;gate-keeper;6359;
23481;gate-keeper;6360;
23482;final-crs_2;6294;1442
23482;gate-keeper;6361;
23483;gate-keeper;6362;
23484;gate-keeper;6363;
23485;vege_1;6316;
23485;gate-keeper;6364;
23486;vege_0;6317;
23486;gate-keeper;6365;
23487;gate-keeper;6366;
23488;gate-keeper;6367;
23489;gate-keeper;6368;
23490;gate-keeper;6369;
23491;gate-keeper;6370;
23492;gate-keeper;6371;
23493;vege_0;6318;
23493;gate-keeper;6372;
23494;gate-keeper;6373;
23495;vege_1;6319;
23495;gate-keeper;6374;
23496;gate-keeper;6375;
23497;frui_1;6374;
23497;gate-keeper;6376;
23498;gate-keeper;6377;
23499;gate-keeper;6378;
23500;gate-keeper;6379;
23501;gate-keeper;6380;
23502;gate-keeper;6381;
23503;vege_0;6320;
23503;gate-keeper;6382;
23504;vege_1;6322;
23504;gate-keeper;6383;
23505;gate-keeper;6384;
23506;gate-keeper;6385;
23507;gate-keeper;6386;
23508;gate-keeper;6387;
23509;gate-keeper;6388;
23510;gate-keeper;6389;
23511;gate-keeper;6390;
23512;vege_0;6323;
23512;gate-keeper;6391;
23513;gate-keeper;6392;
23514;gate-keeper;6393;
23515;vege_1;6324;
23515;gate-keeper;6394;
23516;gate-keeper;6395;
23517;gate-keeper;6396;
23518;gate-keeper;6397;
23519;frui_1;6396;
23519;gate-keeper;6398;
23520;gate-keeper;6399;
23521;vege_0;6325;
23521;gate-keeper;6400;
23522;final-crs_6;6295;549
23522;frui_0;6399;
23522;gate-keeper;6401;
23523;meat_1;6300;
23523;gate-keeper;6402;
23524;vege_1;6326;
23524;gate-keeper;6403;
23525;gate-keeper;6404;
23526;gate-keeper;6405;
23527;gate-keeper;6406;
23528;gate-keeper;6407;
23529;gate-keeper;6408;
23530;frui_0;6405;
23530;gate-keeper;6409;
23531;vege_0;6327;
23531;gate-keeper;6410;
23532;gate-keeper;6411;
23533;gate-keeper;6412;
23534;vege_1;6329;
23534;gate-keeper;6413;
23535;gate-keeper;6414;
23536;meat_0;6303;
23536;gate-keeper;6415;
23537;gate-keeper;6416;
23538;gate-keeper;6417;
23539;gate-keeper;6418;
23540;gate-keeper;6419;
23541;vege_0;6331;
23541;gate-keeper;6420;
23542;gate-keeper;6421;
23543;vege_1;6332;
23543;gate-keeper;6422;
23544;gate-keeper;6423;
23545;gate-keeper;6424;
23546;gate-keeper;6425;
23547;final-crs_0;6296;1184
23547;gate-keeper;6426;
23548;gate-keeper;6427;
23549;gate-keeper;6428;
23550;vege_0;6333;
23550;gate-keeper;6429;
23551;gate-keeper;6430;
23552;vege_1;6335;
23552;gate-keeper;6431;
23553;final-crs_11;6299;1879
23553;gate-keeper;6432;
23554;gate-keeper;6433;
23555;gate-keeper;6434;
23556;gate-keeper;6435;
23557;frui_0;6434;
23557;gate-keeper;6436;
23558;gate-keeper;6437;
23559;vege_0;6336;
23559;gate-keeper;6438;
23560;gate-keeper;6439;
23561;vege_1;6337;
23561;gate-keeper;6440;
23562;gate-keeper;6441;
23563;gate-keeper;6442;
23564;gate-keeper;6443;
23565;gate-keeper;6444;
23566;final-crs_7;6301;1090
23566;gate-keeper;6445;
23567;vege_0;6338;
23567;frui_1;6445;
23567;gate-keeper;6446;
23568;gate-keeper;6447;
23569;gate-keeper;6448;
23570;vege_1;6341;
23570;gate-keeper;6449;
23571;gate-keeper;6450;
23572;meat_1;6305;
23572;gate-keeper;6451;
23573;gate-keeper;6452;
23574;gate-keeper;6453;
23575;gate-keeper;6454;
23576;gate-keeper;6455;
23577;vege_0;6342;
23577;frui_0;6452;
23577;gate-keeper;6456;
23578;gate-keeper;6457;
23579;gate-keeper;6458;
23580;vege_1;6343;
23580;gate-keeper;6459;
23581;gate-keeper;6460;
23582;gate-keeper;6461;
23583;gate-keeper;6462;
23585;vege_0;6345;
23590;vege_1;6346;
23593;vege_0;6347;
23595;final-crs_8;6328;643
23595;meat_0;6306;
23599;vege_1;6348;
23602;vege_0;6349;
23608;vege_1;6351;
23612;vege_0;6354;
23617;vege_1;6356;
23620;vege_0;6357;
23626;vege_1;6361;
23630;vege_0;6362;
23635;vege_1;6364;
23639;vege_0;6365;
23641;vege_1;6366;
23641;meat_1;6307;
23646;final-crs_9;6302;614
23647;vege_0;6367;
23647;vege_1;6368;
23649;meat_0;6312;
23655;vege_0;6369;
23656;vege_1;6370;
23659;final-crs_4;6304;2032
23662;final-crs_5;6293;604
23663;vege_0;6372;
23665;vege_1;6373;
23669;final-crs_12;6308;1154
23671;final-crs_1;6309;851
23671;vege_0;6375;
23674;vege_1;6378;
23679;vege_0;6380;
23685;vege_1;6381;
23688;vege_0;6382;
23691;final-crs_3;6310;621
23693;vege_1;6384;
23694;meat_1;6313;
23695;final-crs_10;6311;910
23697;vege_0;6388;
23702;vege_1;6390;
23707;vege_0;6391;
23710;vege_1;6392;
23710;meat_0;6314;
23716;vege_0;6393;
23720;vege_1;6394;
23725;vege_0;6395;
23729;vege_1;6398;
23734;final-crs_2;6355;1371
23735;vege_0;6401;
23739;vege_1;6404;
23745;vege_0;6406;
23747;vege_1;6407;
23749;meat_1;6315;
23753;vege_0;6408;
23756;vege_1;6409;
23762;vege_0;6410;
23764;vege_1;6411;
23768;final-crs_6;6298;1779
23770;meat_0;6321;
23771;vege_0;6412;
23774;vege_1;6413;
23781;final-crs_0;6316;1225
23781;vege_0;6414;
23783;vege_1;6415;
23791;vege_0;6418;
23793;vege_1;6419;
23798;final-crs_11;6317;1617
23801;vege_0;6420;
23803;vege_1;6421;
23806;final-crs_7;6318;113
23809;meat_1;6330;
23810;vege_0;6422;
23812;vege_1;6424;
23819;vege_0;6427;
23824;vege_1;6428;
23827;vege_0;6429;
23835;vege_1;6431;
23838;vege_0;6433;
23843;meat_0;6334;
23844;vege_1;6435;
23847;vege_0;6436;
23853;vege_1;6438;
23856;vege_0;6440;
23862;final-crs_8;6319;1631
23862;vege_1;6443;
23866;vege_0;6444;
23871;vege_1;6447;
23873;meat_1;6339;
23876;vege_0;6454;
23881;vege_1;6455;
23883;vege_0;6456;
23887;final-crs_9;6374;850
23889;vege_1;6457;
23892;vege_0;6458;
23893;final-crs_4;6320;775
23898;vege_1;6460;
23901;final-crs_1;6322;747
23901;meat_0;6340;
23904;vege_0;6461;
23908;vege_1;6462;
23918;final-crs_5;6323;1308
23931;meat_1;6344;
23934;final-crs_10;6324;130
23954;final-crs_12;6396;648
23957;meat_0;6350;
23971;final-crs_3;6325;1818
23983;meat_1;6352;
23986;final-crs_2;6399;573
23997;final-crs_0;6300;571
23999;final-crs_6;6326;1309
24016;meat_0;6353;
24021;final-crs_7;6405;1145
24043;meat_1;6358;
24063;meat_0;6359;
24068;final-crs_11;6327;1280
24102;gate-keeper;6620;
24103;frui_1;6620;
24104;meat_1;6360;
24118;meat_0;6363;
24128;final-crs_4;6329;427
24130;final-crs_8;6303;2482
24152;final-crs_9;6331;1040
24153;final-crs_1;6332;170
24162;final-crs_3;6333;285
24164;final-crs_10;6335;996
24169;meat_1;6371;
24171;final-crs_5;6434;583
24173;meat_0;6376;
24196;final-crs_2;6336;864
24210;final-crs_0;6337;1266
24212;final-crs_12;6338;106
24224;meat_1;6377;
24230;final-crs_7;6445;2091
24235;meat_0;6379;
24236;final-crs_6;6341;1039
24276;meat_1;6383;
24292;meat_0;6385;
24295;final-crs_11;6305;766
24332;final-crs_4;6342;1080
24342;meat_0;6386;
24343;meat_1;6387;
24357;gate-keeper;6676;
24364;vege_0;6676;
24388;final-crs_3;6452;1661
24389;final-crs_8;6343;1302
24394;final-crs_1;6345;857
24396;meat_1;6389;
24398;meat_0;6397;
24399;final-crs_9;6346;716
24406;final-crs_2;6347;1686
24420;final-crs_10;6306;1449
24421;final-crs_0;6348;688
24426;final-crs_5;6349;1081
24445;meat_0;6400;
24459;meat_1;6402;
24469;final-crs_12;6351;1605
24479;final-crs_7;6354;1395
24512;meat_0;6403;
24514;meat_1;6416;
24517;final-crs_11;6356;83
24522;final-crs_6;6357;185
24570;meat_1;6417;
24572;final-crs_4;6361;625
24574;meat_0;6423;
24612;final-crs_3;6362;648
24624;meat_1;6425;
24626;final-crs_8;6364;74
24629;meat_0;6426;
24638;final-crs_5;6365;1183
24645;final-crs_10;6366;998
24655;final-crs_9;6307;2504
24664;final-crs_1;6367;1117
24664;final-crs_2;6368;574
24665;final-crs_0;6312;220
24679;final-crs_7;6369;647
24683;meat_1;6430;
24690;meat_0;6432;
24697;gate-keeper;6748;
24713;final-crs_12;6370;367
24740;meat_1;6437;
24753;meat_0;6439;
24754;final-crs_6;6372;1328
24774;final-crs_4;6373;834
24781;final-crs_11;6375;1126
24808;meat_1;6441;
24814;meat_0;6442;
24862;final-crs_8;6378;977
24865;meat_0;6446;
24872;meat_1;6448;
24875;final-crs_0;6380;344
24878;final-crs_10;6381;971
24881;final-crs_3;6382;331
24900;final-crs_2;6384;1267
24900;final-crs_7;6313;529
24901;final-crs_9;6388;479
24902;final-crs_5;6390;474
24922;meat_0;6449;
24926;meat_1;6450;
24944;final-crs_12;6391;1416
24945;gate-keeper;6802;
24946;vege_1;6802;
24960;final-crs_1;6392;2134
24977;meat_1;6451;
24987;final-crs_4;6314;393
24988;meat_0;6453;
25000;final-crs_6;6393;2509
25015;final-crs_11;6394;1510
25033;meat_1;6459;
25044;meat_0;6748;
25079;final-crs_0;6395;771
25126;final-crs_8;6398;1117
25138;final-crs_2;6401;981
25143;final-crs_7;6404;1136
25153;final-crs_5;6406;1035
25160;final-crs_12;6407;111
25162;final-crs_9;6315;1490
25168;final-crs_3;6408;1817
25171;final-crs_10;6409;383
25174;final-crs_4;6410;2357
25203;final-crs_1;6411;573
25215;final-crs_6;6321;846
25217;gate-keeper;6861;
25218;vege_1;6861;
25218;gate-keeper;6862;
25222;vege_0;6862;
25245;final-crs_11;6412;910
25328;final-crs_0;6413;1661
25337;final-crs_7;6414;1663
25338;final-crs_2;6415;96
25384;final-crs_12;6418;798
25391;final-crs_5;6419;1024
25393;final-crs_8;6420;546
25399;final-crs_10;6421;423
25412;final-crs_3;6330;344
25412;final-crs_9;6422;1000
25417;final-crs_1;6424;2032
25419;final-crs_4;6427;791
25454;final-crs_6;6428;694
25473;final-crs_11;6429;1469
25525;final-crs_0;6431;1960
25560;final-crs_7;6433;795
25579;gate-keeper;7291;
25580;frui_1;7291;
25588;gate-keeper;7292;
25594;vege_0;7292;
25604;final-crs_12;6334;575
25644;final-crs_2;6435;766
25647;final-crs_5;6436;816
25649;final-crs_9;6438;1649
25662;final-crs_10;6440;814
25668;final-crs_8;6443;142
25669;final-crs_3;6444;763
25680;final-crs_4;6447;428
25694;final-crs_1;6339;1926
25705;final-crs_6;6454;253
25724;final-crs_11;6455;940
25754;final-crs_0;6456;1122
25803;final-crs_7;6457;1390
25823;final-crs_12;6458;455
25879;final-crs_9;6460;767
25882;gate-keeper;7353;
25883;gate-keeper;7354;
25884;vege_1;7354;
25884;gate-keeper;7355;
25885;gate-keeper;7356;
25889;final-crs_10;6340;354
25892;vege_0;7355;
25894;vege_1;7356;
25896;final-crs_2;6461;534
25905;meat_0;7353;
25911;gate-keeper;7362;
25912;final-crs_4;6462;1889
25912;vege_1;7362;
