time;ckpt;id;money
1442;final-crs_3;462;814
1444;final-crs_9;465;1164
1457;final-crs_5;469;137
1460;meat_1;463;
1476;final-crs_7;470;669
1488;meat_0;464;
1518;meat_1;466;
1547;meat_0;467;
1569;meat_1;468;
1586;final-crs_2;455;352
1596;final-crs_4;458;2048
1599;final-crs_0;460;678
1619;final-crs_6;463;587
1629;final-crs_12;464;1018
1648;final-crs_1;466;1566
1648;gate-keeper;579;
1649;gate-keeper;580;
1650;gate-keeper;581;
1651;gate-keeper;582;
1652;gate-keeper;583;
1653;vege_1;579;
1653;gate-keeper;584;
1654;gate-keeper;585;
1655;gate-keeper;586;
1656;gate-keeper;587;
1657;final-crs_3;467;940
1657;final-crs_11;468;1441
1657;vege_0;580;
1662;vege_1;582;
1666;vege_0;583;
1667;final-crs_8;579;556
1668;final-crs_10;580;1341
1672;vege_1;584;
1674;final-crs_9;582;984
1676;vege_0;585;
1681;vege_1;586;
1684;meat_1;581;
1718;final-crs_7;583;721
1723;meat_0;587;
1727;final-crs_5;584;368
1746;gate-keeper;622;
1747;gate-keeper;623;
1748;vege_0;622;
1756;vege_1;623;
1815;final-crs_2;585;1655
1832;final-crs_0;586;335
1842;final-crs_1;581;433
1843;final-crs_4;587;323
1864;final-crs_12;622;856
1871;final-crs_11;623;756
2242;gate-keeper;797;
2243;gate-keeper;798;
2244;gate-keeper;799;
2245;gate-keeper;800;
2247;frui_1;798;
2249;vege_0;797;
2251;vege_1;799;
2256;meat_0;800;
2268;final-crs_0;798;298
2292;final-crs_1;797;639
2299;final-crs_2;799;1068
2326;final-crs_4;800;107
2655;gate-keeper;945;
2656;gate-keeper;946;
2657;vege_1;945;
2662;vege_0;946;
2664;final-crs_7;945;970
2682;final-crs_8;946;105
2871;gate-keeper;1021;
2872;gate-keeper;1022;
2876;vege_0;1021;
2882;vege_1;1022;
2904;final-crs_3;1021;810
2920;final-crs_8;1022;109
3173;gate-keeper;1130;
3174;gate-keeper;1131;
3180;vege_0;1131;
3187;final-crs_7;1131;781
3206;meat_1;1130;
3246;final-crs_5;1130;852
3457;gate-keeper;1230;
3464;vege_1;1230;
3478;final-crs_5;1230;88
3552;gate-keeper;1262;
3553;vege_1;1262;
3553;gate-keeper;1263;
3572;final-crs_4;1262;117
3575;meat_1;1263;
3576;final-crs_12;1263;802
3705;gate-keeper;1311;
3706;gate-keeper;1312;
3707;vege_0;1312;
3707;gate-keeper;1313;
3708;frui_0;1311;
3708;gate-keeper;1314;
3709;gate-keeper;1315;
3710;gate-keeper;1316;
3711;gate-keeper;1317;
3713;meat_0;1313;
3714;vege_1;1314;
3718;vege_0;1316;
3724;vege_1;1317;
3734;final-crs_1;1312;928
3743;gate-keeper;1329;
3744;gate-keeper;1330;
3746;frui_0;1330;
3747;meat_1;1315;
3755;final-crs_11;1311;310
3768;meat_0;1329;
3777;final-crs_2;1313;348
3783;final-crs_10;1314;1984
3805;final-crs_12;1316;642
3821;final-crs_0;1317;81
3832;final-crs_3;1330;693
3843;final-crs_6;1315;157
3860;final-crs_4;1329;905
4023;gate-keeper;1425;
4024;gate-keeper;1426;
4025;gate-keeper;1427;
4026;gate-keeper;1428;
4027;gate-keeper;1429;
4028;vege_0;1425;
4029;vege_1;1426;
4037;vege_0;1427;
4047;final-crs_0;1425;884
4051;final-crs_12;1426;838
4053;final-crs_3;1427;886
4054;meat_1;1428;
4063;final-crs_4;1428;859
4066;meat_0;1429;
4091;final-crs_7;1429;808
4544;gate-keeper;1613;
4545;gate-keeper;1614;
4546;gate-keeper;1615;
4550;meat_0;1613;
4558;final-crs_7;1613;159
4592;meat_1;1614;
4611;meat_0;1615;
4625;final-crs_6;1614;792
4648;final-crs_5;1615;892
4658;gate-keeper;1651;
4659;gate-keeper;1652;
4660;vege_0;1651;
4660;gate-keeper;1653;
4661;gate-keeper;1654;
4662;vege_1;1652;
4662;gate-keeper;1655;
4663;frui_0;1655;
4671;vege_0;1653;
4672;meat_0;1654;
4693;final-crs_11;1651;232
4697;final-crs_2;1652;879
4711;final-crs_1;1655;1008
4741;final-crs_10;1653;249
4768;final-crs_8;1654;210
4964;gate-keeper;1763;
4965;gate-keeper;1764;
4966;gate-keeper;1765;
4968;vege_0;1765;
5004;meat_1;1763;
5007;meat_0;1764;
5011;final-crs_12;1765;276
5012;final-crs_10;1763;1032
5024;final-crs_7;1764;178
5235;gate-keeper;1859;
5236;gate-keeper;1860;
5237;vege_0;1859;
5257;final-crs_8;1859;198
5263;meat_0;1860;
5277;final-crs_7;1860;738
5342;gate-keeper;1893;
5343;gate-keeper;1894;
5344;gate-keeper;1895;
5345;gate-keeper;1896;
5346;gate-keeper;1897;
5351;vege_0;1894;
5351;vege_1;1895;
5357;meat_1;1893;
5360;vege_1;1897;
5363;final-crs_5;1894;1691
5385;meat_0;1896;
5402;final-crs_10;1895;556
5407;final-crs_1;1893;131
5485;final-crs_11;1897;1093
5486;final-crs_12;1896;937
5868;gate-keeper;2084;
5869;vege_1;2084;
5869;gate-keeper;2085;
5870;final-crs_10;2084;940
5874;vege_0;2085;
5875;final-crs_3;2085;1439
6189;gate-keeper;2199;
6190;gate-keeper;2200;
6194;vege_1;2200;
6221;meat_1;2199;
6234;final-crs_2;2200;70
6246;final-crs_12;2199;626
6808;gate-keeper;2419;
6809;gate-keeper;2420;
6810;gate-keeper;2421;
6811;gate-keeper;2422;
6813;vege_0;2421;
6813;vege_1;2422;
6822;final-crs_5;2421;457
6825;final-crs_10;2422;1079
6854;meat_1;2419;
6859;meat_0;2420;
6868;final-crs_9;2419;373
6880;final-crs_8;2420;1665
7055;gate-keeper;2509;
7058;vege_1;2509;
7069;gate-keeper;2514;
7071;vege_0;2514;
7097;final-crs_3;2509;577
7105;final-crs_8;2514;1326
7151;gate-keeper;2541;
7152;gate-keeper;2542;
7153;vege_0;2541;
7153;gate-keeper;2543;
7157;final-crs_1;2541;1580
7159;vege_1;2542;
7161;meat_1;2543;
7166;final-crs_2;2542;764
7190;final-crs_12;2543;299
7438;gate-keeper;2644;
7439;gate-keeper;2645;
7440;gate-keeper;2646;
7443;vege_0;2644;
7444;frui_0;2646;
7447;vege_1;2645;
7500;final-crs_4;2644;975
7506;final-crs_7;2646;303
7510;final-crs_11;2645;457
7774;gate-keeper;2759;
7775;vege_0;2759;
7775;gate-keeper;2760;
7776;gate-keeper;2761;
7777;final-crs_8;2759;824
7777;frui_1;2761;
7777;gate-keeper;2762;
7778;gate-keeper;2763;
7779;gate-keeper;2764;
7780;gate-keeper;2765;
7781;gate-keeper;2766;
7782;final-crs_10;2761;962
7782;gate-keeper;2767;
7783;frui_1;2766;
7784;vege_1;2760;
7785;vege_0;2762;
7790;final-crs_3;2766;522
7793;vege_1;2763;
7793;meat_0;2765;
7795;vege_0;2764;
7795;meat_1;2767;
7826;final-crs_9;2760;311
7837;final-crs_1;2762;406
7893;final-crs_12;2763;801
7919;final-crs_6;2765;797
7921;final-crs_0;2764;1944
7925;gate-keeper;2821;
7926;gate-keeper;2822;
7927;gate-keeper;2823;
7928;final-crs_2;2767;614
7932;vege_0;2821;
7934;vege_1;2822;
7941;vege_0;2823;
7958;final-crs_5;2821;2177
7996;final-crs_10;2822;1037
7998;final-crs_4;2823;79
8122;gate-keeper;2892;
8123;vege_0;2892;
8149;final-crs_0;2892;866
8443;gate-keeper;2995;
8444;gate-keeper;2996;
8445;gate-keeper;2997;
8446;gate-keeper;2998;
8447;gate-keeper;2999;
8448;gate-keeper;3000;
8449;vege_0;2995;
8449;vege_1;2997;
8449;gate-keeper;3001;
8450;gate-keeper;3002;
8451;gate-keeper;3003;
8452;gate-keeper;3004;
8453;gate-keeper;3005;
8454;gate-keeper;3006;
8456;frui_1;3004;
8458;vege_0;2998;
8459;frui_0;3006;
8460;vege_1;2999;
8461;final-crs_8;2995;1041
8467;vege_0;3000;
8469;vege_1;3002;
8470;final-crs_1;2997;594
8475;vege_0;3003;
8480;vege_1;3005;
8481;meat_1;2996;
8493;final-crs_4;3004;1010
8495;final-crs_3;2998;185
8500;final-crs_10;3006;328
8505;meat_0;3001;
8515;final-crs_9;2999;358
8561;final-crs_12;3000;1792
8580;final-crs_6;3002;651
8624;final-crs_2;3003;185
8627;final-crs_7;3005;289
8634;final-crs_11;2996;650
8667;final-crs_0;3001;112
8780;gate-keeper;3125;
8781;gate-keeper;3126;
8782;gate-keeper;3127;
8783;vege_1;3125;
8787;vege_0;3126;
8792;vege_1;3127;
8800;final-crs_12;3125;906
8807;final-crs_6;3126;1084
8862;final-crs_8;3127;81
9356;gate-keeper;3333;
9357;gate-keeper;3334;
9358;gate-keeper;3335;
9361;vege_0;3335;
9365;meat_1;3333;
9370;meat_0;3334;
9405;final-crs_11;3335;1111
9408;final-crs_0;3333;229
9415;final-crs_4;3334;578
9609;gate-keeper;3417;
9610;gate-keeper;3418;
9611;vege_0;3417;
9611;gate-keeper;3419;
9612;gate-keeper;3420;
9613;gate-keeper;3421;
9614;gate-keeper;3422;
9615;final-crs_4;3417;426
9615;vege_1;3418;
9615;meat_0;3419;
9615;meat_1;3421;
9615;gate-keeper;3423;
9616;gate-keeper;3424;
9617;gate-keeper;3425;
9618;gate-keeper;3426;
9619;gate-keeper;3427;
9622;vege_0;3420;
9623;vege_1;3423;
9625;final-crs_0;3418;437
9632;final-crs_5;3419;191
9633;vege_1;3424;
9634;vege_0;3425;
9638;gate-keeper;3435;
9639;final-crs_8;3421;1678
9639;gate-keeper;3436;
9640;final-crs_11;3420;260
9640;gate-keeper;3437;
9641;gate-keeper;3438;
9642;final-crs_7;3423;208
9642;vege_0;3426;
9642;frui_1;3436;
9643;vege_1;3427;
9649;vege_0;3435;
9651;vege_1;3437;
9657;vege_0;3438;
9674;meat_1;3422;
9717;final-crs_1;3424;86
9738;final-crs_3;3425;661
9744;final-crs_2;3426;1058
9758;final-crs_10;3436;1521
9782;final-crs_12;3427;416
9821;final-crs_6;3435;520
9824;final-crs_9;3437;882
9845;final-crs_8;3438;871
9849;final-crs_7;3422;434
9989;gate-keeper;3560;
9990;gate-keeper;3561;
9991;gate-keeper;3562;
9992;gate-keeper;3563;
9994;vege_1;3561;
9996;vege_0;3562;
10002;meat_0;3560;
10007;final-crs_3;3561;856
10013;final-crs_2;3562;213
10015;final-crs_10;3560;428
10037;meat_1;3563;
10040;final-crs_6;3563;281
10247;gate-keeper;3654;
10248;gate-keeper;3655;
10249;gate-keeper;3656;
10250;vege_1;3656;
10252;final-crs_12;3656;117
10280;meat_1;3654;
10283;final-crs_6;3654;912
10296;meat_0;3655;
10309;final-crs_7;3655;882
10318;gate-keeper;3678;
10319;gate-keeper;3679;
10324;vege_1;3678;
10327;vege_0;3679;
10332;final-crs_11;3678;648
10333;final-crs_0;3679;413
10876;gate-keeper;3880;
10877;gate-keeper;3881;
10881;vege_1;3880;
10882;vege_0;3881;
10938;final-crs_5;3880;1432
10950;final-crs_1;3881;177
11172;gate-keeper;3986;
11222;meat_0;3986;
11231;final-crs_10;3986;1833
11478;gate-keeper;4095;
11482;meat_0;4095;
11488;gate-keeper;4098;
11489;vege_0;4098;
11489;gate-keeper;4099;
11491;vege_1;4099;
11510;final-crs_11;4095;1644
11519;final-crs_0;4098;1320
11531;final-crs_4;4099;1764
12378;gate-keeper;4417;
12384;vege_1;4417;
12395;final-crs_1;4417;723
12556;gate-keeper;4481;
12558;vege_1;4481;
12605;final-crs_6;4481;453
12677;gate-keeper;4522;
12678;gate-keeper;4523;
12679;gate-keeper;4524;
12680;vege_0;4523;
12680;gate-keeper;4525;
12682;final-crs_5;4523;220
12688;vege_1;4524;
12694;final-crs_12;4524;1335
12706;meat_1;4522;
12740;final-crs_11;4522;1266
12741;meat_0;4525;
12760;final-crs_4;4525;164
13012;gate-keeper;4632;
13013;gate-keeper;4633;
13014;frui_0;4632;
13014;gate-keeper;4634;
13015;vege_0;4634;
13015;gate-keeper;4635;
13016;gate-keeper;4636;
13017;final-crs_4;4632;802
13017;gate-keeper;4637;
13018;gate-keeper;4638;
13019;frui_1;4636;
13019;gate-keeper;4639;
13020;vege_1;4635;
13020;gate-keeper;4640;
13021;final-crs_11;4634;892
13021;frui_0;4637;
13021;gate-keeper;4641;
13022;gate-keeper;4642;
13023;gate-keeper;4643;
13024;gate-keeper;4644;
13025;vege_0;4638;
13028;meat_0;4633;
13031;vege_1;4640;
13036;vege_0;4641;
13040;vege_1;4642;
13046;vege_0;4643;
13049;vege_1;4644;
13065;meat_1;4639;
13081;final-crs_6;4636;534
13100;final-crs_9;4635;363
13116;final-crs_1;4637;214
13120;final-crs_5;4638;1217
13127;final-crs_8;4633;1644
13196;final-crs_2;4640;714
13203;final-crs_0;4641;116
13203;final-crs_3;4642;561
13206;final-crs_12;4643;1469
13220;final-crs_7;4644;1137
13221;final-crs_10;4639;311
13289;gate-keeper;4734;
13290;gate-keeper;4735;
13291;vege_0;4734;
13291;gate-keeper;4736;
13292;gate-keeper;4737;
13293;gate-keeper;4738;
13294;gate-keeper;4739;
13295;gate-keeper;4740;
13296;gate-keeper;4741;
13297;gate-keeper;4742;
13298;gate-keeper;4743;
13299;vege_1;4735;
13299;gate-keeper;4744;
13300;meat_1;4736;
13301;vege_0;4737;
13308;vege_0;4738;
13310;vege_1;4741;
13318;vege_0;4743;
13319;final-crs_9;4734;585
13319;vege_1;4744;
13323;final-crs_6;4735;1840
13334;meat_0;4739;
13339;final-crs_8;4736;1929
13349;final-crs_5;4737;561
13362;meat_1;4740;
13385;final-crs_1;4738;609
13395;meat_0;4742;
13418;final-crs_2;4741;1702
13419;final-crs_3;4743;153
13433;final-crs_0;4744;1443
13436;final-crs_7;4739;97
13451;final-crs_4;4740;923
13455;final-crs_12;4742;876
13459;gate-keeper;4804;
13463;vege_0;4804;
13464;final-crs_10;4804;1036
13554;gate-keeper;4837;
13584;meat_0;4837;
13605;final-crs_1;4837;1836
13870;gate-keeper;4947;
13871;gate-keeper;4948;
13872;vege_1;4948;
13872;gate-keeper;4949;
13873;gate-keeper;4950;
13874;vege_0;4949;
13874;frui_0;4947;
13881;final-crs_3;4948;1440
13881;vege_1;4950;
13882;final-crs_2;4949;1756
13911;final-crs_10;4947;814
13947;final-crs_4;4950;265
14501;gate-keeper;5176;
14502;gate-keeper;5177;
14503;gate-keeper;5178;
14504;vege_1;5176;
14507;vege_0;5178;
14518;meat_0;5177;
14532;gate-keeper;5188;
14533;gate-keeper;5189;
14534;gate-keeper;5190;
14535;vege_0;5190;
14541;final-crs_8;5176;839
14567;final-crs_9;5178;751
14583;meat_0;5188;
14586;final-crs_5;5177;856
14596;final-crs_2;5190;176
14597;meat_1;5189;
14605;final-crs_1;5188;400
14615;final-crs_3;5189;802
14793;gate-keeper;5281;
14794;gate-keeper;5282;
14797;vege_1;5282;
14807;final-crs_5;5282;255
14821;meat_0;5281;
14842;final-crs_3;5281;1649
15071;gate-keeper;5375;
15072;gate-keeper;5376;
15073;gate-keeper;5377;
15075;vege_1;5376;
15078;final-crs_2;5376;398
15078;vege_0;5377;
15090;meat_1;5375;
15113;final-crs_0;5377;188
15126;final-crs_10;5375;1906
15286;gate-keeper;5450;
15287;gate-keeper;5451;
15288;gate-keeper;5452;
15289;gate-keeper;5453;
15290;gate-keeper;5454;
15317;meat_0;5450;
15318;meat_1;5451;
15319;final-crs_10;5450;64
15324;final-crs_7;5451;683
15375;meat_0;5452;
15378;final-crs_1;5452;273
15378;meat_1;5453;
15399;gate-keeper;5496;
15431;final-crs_11;5453;507
15432;meat_0;5454;
15441;meat_1;5496;
15444;final-crs_4;5454;394
15460;final-crs_8;5496;349
15943;gate-keeper;5688;
15944;frui_0;5688;
15944;gate-keeper;5689;
15945;gate-keeper;5690;
15947;final-crs_11;5688;622
15948;frui_1;5689;
15951;frui_0;5690;
15963;final-crs_12;5689;1266
15982;final-crs_5;5690;1445
16141;gate-keeper;5759;
16142;gate-keeper;5760;
16143;vege_0;5759;
16143;gate-keeper;5761;
16144;gate-keeper;5762;
16146;frui_0;5760;
16147;vege_1;5762;
16159;meat_1;5761;
16169;final-crs_8;5759;638
16176;final-crs_3;5760;428
16177;final-crs_6;5762;1003
16188;final-crs_11;5761;1127
16308;gate-keeper;5814;
16309;gate-keeper;5815;
16310;gate-keeper;5816;
16311;gate-keeper;5817;
16312;gate-keeper;5818;
16313;gate-keeper;5819;
16314;vege_1;5818;
16314;gate-keeper;5820;
16317;vege_0;5820;
16327;final-crs_1;5818;686
16344;final-crs_2;5820;298
16359;meat_1;5814;
16368;meat_0;5815;
16374;final-crs_4;5814;1365
16387;final-crs_3;5815;979
16407;meat_1;5816;
16412;final-crs_8;5816;987
16426;meat_0;5817;
16440;final-crs_7;5817;1479
16481;meat_1;5819;
16484;final-crs_0;5819;1241
16609;gate-keeper;5930;
16610;vege_0;5930;
16610;gate-keeper;5931;
16611;gate-keeper;5932;
16617;vege_1;5931;
16622;vege_0;5932;
16624;final-crs_7;5930;799
16634;final-crs_3;5931;1056
16665;final-crs_11;5932;1769
16899;gate-keeper;6037;
16902;frui_1;6037;
16907;final-crs_8;6037;430
17042;gate-keeper;6082;
17043;vege_1;6082;
17043;gate-keeper;6083;
17044;gate-keeper;6084;
17045;gate-keeper;6085;
17046;gate-keeper;6086;
17047;gate-keeper;6087;
17048;vege_0;6083;
17048;gate-keeper;6088;
17053;vege_1;6085;
17057;vege_0;6086;
17062;vege_1;6088;
17063;meat_0;6084;
17064;meat_1;6087;
17066;final-crs_7;6082;971
17072;final-crs_4;6083;810
17108;final-crs_1;6085;913
17128;final-crs_3;6086;804
17154;final-crs_12;6088;575
17165;final-crs_8;6084;118
17186;final-crs_5;6087;629
17254;gate-keeper;6156;
17255;frui_1;6156;
17255;gate-keeper;6157;
17256;final-crs_6;6156;338
17256;gate-keeper;6158;
17257;gate-keeper;6159;
17258;gate-keeper;6160;
17259;gate-keeper;6161;
17260;gate-keeper;6162;
17261;gate-keeper;6163;
17262;vege_0;6157;
17262;gate-keeper;6164;
17263;vege_1;6159;
17263;gate-keeper;6165;
17271;vege_0;6160;
17274;vege_1;6161;
17276;final-crs_2;6157;457
17279;final-crs_7;6159;1146
17280;vege_0;6162;
17284;vege_1;6163;
17290;vege_0;6164;
17301;meat_0;6158;
17318;meat_1;6165;
17329;final-crs_3;6160;487
17330;final-crs_4;6161;630
17343;final-crs_1;6162;1205
17363;final-crs_8;6163;607
17401;final-crs_12;6164;1134
17407;final-crs_5;6158;735
17433;final-crs_10;6165;663
17516;gate-keeper;6259;
17533;meat_0;6259;
17570;final-crs_4;6259;147
18084;gate-keeper;6460;
18087;vege_1;6460;
18093;gate-keeper;6462;
18094;gate-keeper;6463;
18095;vege_0;6462;
18097;frui_0;6463;
18101;final-crs_0;6460;190
18102;final-crs_10;6462;1155
18123;final-crs_5;6463;365
18151;gate-keeper;6485;
18154;meat_1;6485;
18172;final-crs_7;6485;624
18391;gate-keeper;6570;
18392;gate-keeper;6571;
18397;frui_0;6570;
18398;frui_1;6571;
18401;final-crs_9;6570;1492
18420;final-crs_5;6571;643
18672;gate-keeper;6668;
18673;gate-keeper;6669;
18674;gate-keeper;6670;
18675;vege_0;6668;
18675;frui_0;6669;
18675;gate-keeper;6671;
18679;vege_1;6670;
18683;final-crs_7;6668;170
18685;final-crs_2;6669;344
18685;vege_0;6671;
18745;final-crs_6;6670;752
18763;final-crs_3;6671;616
18969;gate-keeper;6770;
18970;gate-keeper;6771;
18971;gate-keeper;6772;
18972;vege_0;6770;
18972;gate-keeper;6773;
18974;vege_1;6771;
18983;vege_0;6772;
18987;meat_0;6773;
18991;gate-keeper;6780;
18992;gate-keeper;6781;
18999;vege_0;6781;
19001;meat_1;6780;
19006;final-crs_6;6770;1623
19008;final-crs_1;6771;789
19029;final-crs_3;6772;286
19039;final-crs_4;6773;180
19044;final-crs_0;6781;489
19049;final-crs_10;6780;448
19297;gate-keeper;6887;
19298;gate-keeper;6888;
19299;gate-keeper;6889;
19305;vege_0;6889;
19313;final-crs_11;6889;1376
19340;meat_1;6887;
19363;meat_0;6888;
19395;final-crs_5;6887;1641
19409;final-crs_9;6888;1700
19905;gate-keeper;7383;
19906;gate-keeper;7384;
19907;gate-keeper;7385;
19908;gate-keeper;7386;
19912;vege_1;7383;
19913;vege_0;7384;
19923;vege_1;7385;
19924;vege_0;7386;
19931;final-crs_8;7383;403
19952;final-crs_6;7384;114
19960;final-crs_7;7385;776
19966;gate-keeper;7401;
19967;gate-keeper;7402;
19968;final-crs_1;7386;1816
19968;gate-keeper;7403;
19969;gate-keeper;7404;
19970;vege_1;7402;
19970;meat_0;7401;
19970;gate-keeper;7405;
19971;gate-keeper;7406;
19972;vege_0;7403;
19974;final-crs_0;7402;612
19974;frui_1;7404;
19980;vege_1;7405;
19981;vege_0;7406;
20014;final-crs_12;7401;1143
20017;final-crs_3;7403;327
20022;final-crs_4;7404;1024
20094;final-crs_5;7405;1250
20095;final-crs_11;7406;1002
20185;gate-keeper;7484;
20186;meat_0;7484;
20186;gate-keeper;7485;
20192;vege_0;7485;
20225;final-crs_0;7484;908
20228;final-crs_3;7485;1732
20495;gate-keeper;7597;
20496;gate-keeper;7598;
20497;gate-keeper;7599;
20498;vege_0;7598;
20498;gate-keeper;7600;
20499;gate-keeper;7601;
20502;final-crs_1;7598;2261
20503;frui_0;7599;
20512;final-crs_12;7599;94
20540;meat_1;7597;
20550;final-crs_2;7597;366
20554;meat_0;7600;
20570;final-crs_11;7600;528
20607;meat_1;7601;
20648;final-crs_0;7601;1212
21007;gate-keeper;7784;
21009;frui_0;7784;
21019;final-crs_4;7784;968
21082;gate-keeper;8083;
21083;gate-keeper;8084;
21084;gate-keeper;8085;
21085;gate-keeper;8086;
21086;gate-keeper;8087;
21091;vege_0;8083;
21093;vege_1;8084;
21094;meat_1;8086;
21100;final-crs_11;8083;542
21101;vege_0;8085;
21103;vege_1;8087;
21160;final-crs_6;8084;122
21172;gate-keeper;8109;
21173;gate-keeper;8110;
21174;gate-keeper;8111;
21175;gate-keeper;8112;
21176;gate-keeper;8113;
21177;gate-keeper;8114;
21178;vege_0;8109;
21178;gate-keeper;8115;
21179;vege_1;8110;
21179;gate-keeper;8116;
21180;gate-keeper;8117;
21181;final-crs_0;8086;326
21181;final-crs_3;8085;834
21181;gate-keeper;8118;
21182;gate-keeper;8119;
21187;vege_0;8111;
21188;vege_1;8113;
21194;final-crs_12;8087;227
21196;vege_0;8114;
21197;vege_1;8116;
21200;final-crs_7;8109;1282
21200;final-crs_8;8110;703
21204;vege_0;8117;
21206;vege_1;8119;
21211;meat_1;8112;
21227;meat_0;8115;
21231;final-crs_1;8111;602
21240;final-crs_4;8113;1371
21254;final-crs_10;8114;678
21276;meat_1;8118;
21293;final-crs_9;8116;244
21309;final-crs_2;8117;836
21321;final-crs_11;8119;725
21322;final-crs_5;8112;1193
21405;gate-keeper;8480;
21406;gate-keeper;8481;
21408;meat_0;8480;
21411;final-crs_3;8115;464
21411;frui_0;8481;
21420;final-crs_0;8118;541
21420;final-crs_8;8480;1235
21427;final-crs_7;8481;154
21874;gate-keeper;8924;
21875;vege_0;8924;
21875;gate-keeper;8925;
21876;final-crs_3;8924;1492
21879;vege_1;8925;
21890;final-crs_7;8925;688
21981;gate-keeper;8963;
21987;vege_1;8963;
22023;final-crs_11;8963;749
22282;gate-keeper;9066;
22283;gate-keeper;9067;
22284;gate-keeper;9068;
22285;gate-keeper;9069;
22286;gate-keeper;9070;
22287;vege_0;9066;
22287;vege_1;9070;
22287;frui_0;9067;
22287;gate-keeper;9071;
22290;meat_0;9068;
22304;final-crs_2;9066;1050
22334;final-crs_3;9070;280
22348;final-crs_7;9067;749
22349;meat_1;9069;
22355;final-crs_1;9068;760
22360;meat_0;9071;
22370;final-crs_8;9069;480
22430;final-crs_12;9071;646
22596;gate-keeper;9458;
22597;gate-keeper;9459;
22598;gate-keeper;9460;
22601;frui_0;9458;
22602;vege_0;9459;
22609;final-crs_8;9458;146
22617;meat_1;9460;
22650;final-crs_12;9459;1383
22668;final-crs_10;9460;726
22792;gate-keeper;10081;
22793;gate-keeper;10082;
22794;gate-keeper;10083;
22795;gate-keeper;10084;
22796;gate-keeper;10085;
22797;vege_0;10082;
22797;vege_1;10083;
22797;gate-keeper;10086;
22798;gate-keeper;10087;
22799;gate-keeper;10088;
22800;gate-keeper;10089;
22801;gate-keeper;10090;
22802;gate-keeper;10091;
22803;frui_1;10090;
22803;gate-keeper;10092;
22804;gate-keeper;10093;
22805;frui_0;10091;
22805;gate-keeper;10094;
22806;vege_0;10085;
22806;gate-keeper;10095;
22807;gate-keeper;10096;
22808;vege_1;10086;
22808;gate-keeper;10097;
22809;gate-keeper;10098;
22810;gate-keeper;10099;
22811;gate-keeper;10100;
22812;gate-keeper;10101;
22813;gate-keeper;10102;
22814;gate-keeper;10103;
22815;gate-keeper;10104;
22816;vege_0;10093;
22816;gate-keeper;10105;
22817;gate-keeper;10106;
22818;gate-keeper;10107;
22819;vege_1;10097;
22819;gate-keeper;10108;
22820;gate-keeper;10109;
22821;gate-keeper;10110;
22822;gate-keeper;10111;
22823;gate-keeper;10112;
22824;gate-keeper;10113;
22825;meat_0;10081;
22825;gate-keeper;10114;
22826;vege_0;10098;
22826;gate-keeper;10115;
22827;gate-keeper;10116;
22828;vege_1;10100;
22828;gate-keeper;10117;
22829;final-crs_8;10082;207
22829;gate-keeper;10118;
