time;ckpt;id;money
3180;frui_0;1133;
3182;final-crs_8;1133;1139
3203;meat_1;1132;
3252;final-crs_9;1132;1146
3320;gate-keeper;1184;
3323;vege_0;1184;
3331;final-crs_7;1184;646
3504;gate-keeper;1244;
3505;gate-keeper;1245;
3506;gate-keeper;1246;
3511;vege_1;1245;
3513;vege_0;1246;
3520;final-crs_6;1245;903
3524;final-crs_11;1246;272
3533;meat_0;1244;
3542;gate-keeper;1257;
3543;gate-keeper;1258;
3544;gate-keeper;1259;
3545;frui_1;1258;
3545;gate-keeper;1260;
3547;vege_1;1259;
3552;vege_0;1260;
3553;final-crs_4;1244;1481
3570;meat_1;1257;
3572;final-crs_5;1258;1513
3573;final-crs_2;1259;1025
3586;final-crs_7;1260;120
3589;final-crs_12;1257;469
3773;gate-keeper;1340;
3775;vege_1;1340;
3813;final-crs_12;1340;1289
4035;gate-keeper;1432;
4036;gate-keeper;1433;
4038;vege_0;1433;
4040;frui_1;1432;
4047;final-crs_4;1433;163
4047;final-crs_12;1432;1043
4294;gate-keeper;1523;
4295;gate-keeper;1524;
4296;vege_1;1523;
4296;frui_0;1524;
4296;gate-keeper;1525;
4299;final-crs_0;1523;730
4303;final-crs_3;1524;72
4304;vege_0;1525;
4319;final-crs_4;1525;1190
4347;gate-keeper;1540;
4348;gate-keeper;1541;
4349;gate-keeper;1542;
4350;gate-keeper;1543;
4351;vege_0;1543;
4351;frui_0;1540;
4351;gate-keeper;1544;
4357;vege_1;1544;
4380;meat_0;1541;
4393;meat_1;1542;
4410;final-crs_8;1543;495
4411;final-crs_1;1540;1298
4415;final-crs_9;1544;1941
4446;final-crs_11;1541;1433
4501;final-crs_12;1542;682
4670;gate-keeper;1660;
4673;vege_0;1660;
4683;final-crs_11;1660;169
4927;gate-keeper;1753;
4931;vege_0;1753;
4970;final-crs_12;1753;766
5230;gate-keeper;1858;
5260;meat_0;1858;
5263;final-crs_4;1858;761
5392;gate-keeper;1912;
5393;gate-keeper;1913;
5394;gate-keeper;1914;
5395;frui_0;1912;
5395;gate-keeper;1915;
5401;vege_0;1913;
5401;vege_1;1914;
5411;vege_1;1915;
5468;final-crs_12;1912;1084
5488;final-crs_10;1913;208
5489;final-crs_7;1914;1143
5496;final-crs_5;1915;539
5816;gate-keeper;2061;
5817;gate-keeper;2062;
5818;meat_1;2061;
5818;gate-keeper;2063;
5819;gate-keeper;2064;
5820;gate-keeper;2065;
5821;gate-keeper;2066;
5825;final-crs_9;2061;915
5826;vege_0;2062;
5827;vege_1;2063;
5834;vege_0;2064;
5835;final-crs_8;2062;555
5837;vege_1;2065;
5845;vege_0;2066;
5866;final-crs_11;2063;1344
5928;final-crs_7;2064;771
5934;final-crs_12;2065;777
5956;final-crs_4;2066;254
6146;gate-keeper;2185;
6155;meat_0;2185;
6183;gate-keeper;2197;
6184;gate-keeper;2198;
6187;vege_1;2197;
6190;vege_0;2198;
6193;final-crs_3;2185;450
6196;final-crs_12;2197;913
6198;final-crs_5;2198;886
6418;gate-keeper;2283;
6424;vege_0;2283;
6438;final-crs_12;2283;739
6564;gate-keeper;2329;
6565;gate-keeper;2330;
6566;gate-keeper;2331;
6567;frui_1;2331;
6567;gate-keeper;2332;
6568;gate-keeper;2333;
6569;final-crs_11;2331;874
6569;gate-keeper;2334;
6570;gate-keeper;2335;
6571;vege_1;2329;
6574;vege_0;2330;
6581;vege_1;2332;
6584;vege_0;2334;
6599;meat_1;2333;
6625;meat_0;2335;
6648;final-crs_12;2329;1816
6671;final-crs_4;2330;108
6675;final-crs_0;2332;1496
6687;final-crs_5;2334;268
6699;final-crs_3;2333;1212
6700;final-crs_6;2335;252
6707;gate-keeper;2384;
6717;meat_1;2384;
6722;final-crs_2;2384;869
7016;gate-keeper;2494;
7017;gate-keeper;2495;
7019;vege_0;2494;
7022;final-crs_11;2494;159
7024;vege_1;2495;
7061;gate-keeper;2511;
7096;final-crs_5;2495;775
7110;meat_0;2511;
7145;final-crs_0;2511;780
7313;gate-keeper;2600;
7314;gate-keeper;2601;
7315;gate-keeper;2602;
7319;vege_0;2600;
7319;vege_1;2601;
7335;final-crs_0;2600;133
7338;meat_0;2602;
7347;final-crs_6;2601;1171
7352;final-crs_5;2602;644
7626;gate-keeper;2709;
7627;gate-keeper;2710;
7628;gate-keeper;2711;
7629;vege_1;2709;
7629;gate-keeper;2712;
7630;frui_1;2712;
7630;gate-keeper;2713;
7632;meat_1;2711;
7633;vege_0;2710;
7637;meat_0;2713;
7662;final-crs_2;2709;506
7667;final-crs_3;2712;2160
7667;final-crs_12;2711;1035
7671;final-crs_10;2710;907
7699;final-crs_1;2713;1298
7844;gate-keeper;2790;
7845;gate-keeper;2791;
7846;vege_0;2791;
7846;gate-keeper;2792;
7847;gate-keeper;2793;
7849;frui_0;2790;
7855;vege_1;2793;
7863;final-crs_6;2791;586
7865;final-crs_5;2790;941
7867;final-crs_0;2793;799
7873;meat_1;2792;
7897;gate-keeper;2809;
7898;gate-keeper;2810;
7899;final-crs_1;2792;543
7899;gate-keeper;2811;
7900;gate-keeper;2812;
7903;vege_1;2810;
7906;final-crs_3;2810;696
7906;vege_0;2812;
7916;final-crs_12;2812;596
7934;meat_1;2809;
7935;final-crs_9;2809;521
7945;meat_0;2811;
7986;final-crs_7;2811;876
8468;gate-keeper;3012;
8469;vege_1;3012;
8469;gate-keeper;3013;
8470;gate-keeper;3014;
8472;final-crs_11;3012;2323
8472;vege_0;3013;
8476;final-crs_8;3013;888
8480;vege_1;3014;
8529;final-crs_7;3014;236
8786;gate-keeper;3128;
8794;vege_0;3128;
8797;final-crs_7;3128;648
8917;gate-keeper;3175;
8918;gate-keeper;3176;
8920;frui_0;3175;
8933;final-crs_11;3175;1008
8933;meat_0;3176;
9018;final-crs_5;3176;471
9441;gate-keeper;3365;
9442;gate-keeper;3366;
9448;vege_0;3365;
9455;final-crs_8;3365;680
9456;meat_1;3366;
9478;final-crs_5;3366;1059
9724;gate-keeper;3467;
9725;gate-keeper;3468;
9727;vege_1;3468;
9731;meat_0;3467;
9746;final-crs_9;3468;242
9773;final-crs_0;3467;725
9804;gate-keeper;3495;
9805;vege_0;3495;
9805;gate-keeper;3496;
9806;gate-keeper;3497;
9807;meat_1;3496;
9820;final-crs_7;3495;1942
9838;final-crs_12;3496;1275
9854;meat_0;3497;
9857;final-crs_11;3497;291
10239;gate-keeper;3649;
10240;gate-keeper;3650;
10241;gate-keeper;3651;
10242;gate-keeper;3652;
10243;gate-keeper;3653;
10245;vege_1;3651;
10247;final-crs_0;3651;926
10248;meat_1;3649;
10249;vege_0;3653;
10273;meat_0;3650;
10276;final-crs_12;3649;1348
10297;final-crs_11;3653;61
10308;meat_1;3652;
10310;final-crs_2;3650;458
10312;final-crs_7;3652;135
10343;gate-keeper;3686;
10344;gate-keeper;3687;
10345;gate-keeper;3688;
10353;vege_0;3686;
10353;vege_1;3687;
10363;final-crs_4;3686;1875
10380;meat_1;3688;
10400;final-crs_6;3687;1164
10416;final-crs_5;3688;493
10647;gate-keeper;3796;
10671;meat_1;3796;
10677;final-crs_6;3796;783
10702;gate-keeper;3817;
10703;vege_0;3817;
10718;final-crs_9;3817;684
10899;gate-keeper;3888;
10900;gate-keeper;3889;
10903;vege_0;3889;
10933;final-crs_6;3889;306
10945;meat_0;3888;
10964;final-crs_0;3888;698
11185;gate-keeper;3991;
11194;vege_0;3991;
11203;final-crs_0;3991;645
11417;gate-keeper;4071;
11418;gate-keeper;4072;
11419;gate-keeper;4073;
11420;gate-keeper;4074;
11421;gate-keeper;4075;
11422;vege_1;4071;
11425;vege_0;4072;
11431;meat_0;4073;
11450;final-crs_12;4071;321
11457;final-crs_9;4072;1384
11467;meat_1;4074;
11473;final-crs_0;4073;121
11477;final-crs_7;4074;273
11477;meat_0;4075;
11481;final-crs_11;4075;735
11577;gate-keeper;4129;
11578;gate-keeper;4130;
11579;gate-keeper;4131;
11581;vege_1;4129;
11585;vege_0;4130;
11591;vege_1;4131;
11624;final-crs_1;4129;575
11644;final-crs_7;4130;1640
11645;final-crs_12;4131;274
11718;gate-keeper;4182;
11721;vege_1;4182;
11730;final-crs_11;4182;61
12098;gate-keeper;4315;
12099;gate-keeper;4316;
12100;gate-keeper;4317;
12101;vege_1;4315;
12103;vege_0;4316;
12104;final-crs_2;4315;1177
12110;vege_0;4317;
12119;final-crs_4;4316;235
12124;final-crs_12;4317;528
12729;gate-keeper;4540;
12730;gate-keeper;4541;
12731;gate-keeper;4542;
12732;gate-keeper;4543;
12735;meat_1;4540;
12736;vege_0;4541;
12737;vege_1;4543;
12742;final-crs_9;4540;492
12770;meat_0;4542;
12776;final-crs_10;4541;963
12783;final-crs_2;4543;768
12801;final-crs_1;4542;171
13078;gate-keeper;4668;
13079;vege_1;4668;
13122;final-crs_3;4668;137
13293;gate-keeper;4745;
13309;meat_1;4745;
13324;final-crs_8;4745;195
13334;gate-keeper;4755;
13335;vege_1;4755;
13335;gate-keeper;4756;
13336;gate-keeper;4757;
13337;gate-keeper;4758;
13338;gate-keeper;4759;
13343;vege_0;4756;
13344;frui_1;4759;
13346;vege_1;4757;
13364;meat_1;4758;
13400;final-crs_11;4755;359
13403;final-crs_7;4756;78
13404;final-crs_6;4759;763
13415;final-crs_9;4757;1310
13434;final-crs_0;4758;208
13448;gate-keeper;4796;
13449;gate-keeper;4797;
13450;gate-keeper;4798;
13451;gate-keeper;4799;
13452;gate-keeper;4800;
13455;vege_1;4798;
13456;vege_0;4799;
13466;vege_0;4800;
13474;final-crs_5;4798;177
13477;final-crs_10;4799;560
13494;meat_0;4796;
13496;meat_1;4797;
13508;final-crs_2;4800;1485
13531;final-crs_4;4796;945
13536;final-crs_1;4797;853
13621;gate-keeper;4861;
13654;meat_0;4861;
13657;final-crs_6;4861;244
13895;gate-keeper;4960;
13898;vege_0;4960;
13901;final-crs_0;4960;248
14266;gate-keeper;5080;
14267;gate-keeper;5081;
14268;gate-keeper;5082;
14269;gate-keeper;5083;
14270;gate-keeper;5084;
14271;vege_1;5080;
14271;gate-keeper;5085;
14272;frui_1;5085;
14272;gate-keeper;5086;
14273;gate-keeper;5087;
14274;gate-keeper;5088;
14275;vege_0;5081;
14275;meat_1;5083;
14275;gate-keeper;5089;
14276;gate-keeper;5090;
14277;gate-keeper;5091;
14278;frui_0;5086;
14278;gate-keeper;5092;
14279;gate-keeper;5093;
14280;gate-keeper;5094;
14281;vege_1;5082;
14281;gate-keeper;5095;
14283;vege_0;5084;
14287;final-crs_1;5080;211
14287;final-crs_4;5085;533
14289;vege_1;5087;
14292;vege_0;5088;
14299;vege_1;5091;
14302;vege_0;5094;
14307;vege_1;5095;
14316;final-crs_8;5081;1112
14317;meat_0;5089;
14334;final-crs_7;5083;457
14335;meat_1;5090;
14344;final-crs_0;5086;807
14375;meat_0;5092;
14379;final-crs_10;5082;1394
14382;final-crs_9;5084;469
14395;meat_1;5093;
14414;final-crs_11;5087;869
14427;final-crs_12;5088;337
14433;final-crs_6;5091;570
14488;final-crs_3;5094;744
14491;gate-keeper;5168;
14492;gate-keeper;5169;
14493;gate-keeper;5170;
14494;frui_0;5168;
14494;gate-keeper;5171;
14495;gate-keeper;5172;
14496;final-crs_5;5095;1310
14496;gate-keeper;5173;
14497;vege_1;5169;
14497;gate-keeper;5174;
14498;gate-keeper;5175;
14500;vege_0;5170;
14506;vege_1;5171;
14508;vege_0;5172;
14516;final-crs_2;5089;1879
14516;vege_1;5173;
14517;vege_0;5174;
14522;final-crs_1;5090;419
14525;vege_1;5175;
14540;final-crs_4;5092;1233
14556;final-crs_8;5093;581
14571;final-crs_7;5168;1215
14574;final-crs_9;5169;1081
14595;final-crs_0;5170;478
14602;final-crs_10;5171;1168
14608;final-crs_11;5172;967
14658;final-crs_6;5173;234
14680;final-crs_12;5174;815
14719;final-crs_3;5175;62
14787;gate-keeper;5280;
14793;vege_1;5280;
14796;final-crs_4;5280;869
15125;gate-keeper;5396;
15126;vege_0;5396;
15126;gate-keeper;5397;
15134;vege_0;5397;
15158;final-crs_12;5396;1761
15209;gate-keeper;5424;
15210;gate-keeper;5425;
15211;vege_1;5424;
15211;gate-keeper;5426;
15220;vege_0;5426;
15232;meat_1;5425;
15233;final-crs_2;5397;2261
15264;final-crs_4;5424;1784
15284;final-crs_9;5426;952
15285;final-crs_5;5425;388
15426;gate-keeper;5501;
15427;frui_0;5501;
15427;gate-keeper;5502;
15428;gate-keeper;5503;
15429;gate-keeper;5504;
15430;gate-keeper;5505;
15432;vege_0;5502;
15432;vege_1;5505;
15433;meat_0;5503;
15472;final-crs_2;5501;768
15480;meat_1;5504;
15485;final-crs_5;5502;1091
15509;final-crs_9;5505;1267
15513;final-crs_4;5503;850
15516;final-crs_1;5504;1091
15737;gate-keeper;5606;
15738;frui_1;5606;
15738;gate-keeper;5607;
15739;gate-keeper;5608;
15740;gate-keeper;5609;
15741;gate-keeper;5610;
15742;gate-keeper;5611;
15743;gate-keeper;5612;
15744;gate-keeper;5613;
15745;gate-keeper;5614;
15746;vege_0;5611;
15746;gate-keeper;5615;
15747;gate-keeper;5616;
15748;vege_1;5612;
15748;gate-keeper;5617;
15749;final-crs_1;5606;973
15753;final-crs_9;5611;322
15753;final-crs_11;5612;1003
15756;vege_0;5616;
15761;final-crs_6;5616;319
15786;meat_1;5607;
15789;meat_0;5608;
15799;final-crs_3;5607;872
15842;final-crs_0;5608;110
15842;meat_1;5609;
15848;meat_0;5610;
15894;meat_1;5613;
15899;final-crs_12;5609;556
15909;meat_0;5614;
15915;final-crs_2;5610;258
15927;final-crs_5;5613;930
15953;meat_1;5615;
15966;meat_0;5617;
15976;final-crs_9;5614;1320
15989;final-crs_11;5615;160
16006;final-crs_1;5617;794
16033;gate-keeper;5719;
16034;gate-keeper;5720;
16035;gate-keeper;5721;
16036;gate-keeper;5722;
16037;vege_1;5719;
16038;vege_0;5721;
16040;frui_0;5720;
16053;final-crs_3;5719;594
16068;meat_1;5722;
16121;final-crs_0;5721;383
16127;final-crs_12;5720;1043
16142;final-crs_2;5722;1435
16222;gate-keeper;5786;
16223;vege_1;5786;
16223;gate-keeper;5787;
16224;gate-keeper;5788;
16225;gate-keeper;5789;
16226;vege_0;5788;
16226;gate-keeper;5790;
16230;final-crs_11;5786;767
16233;vege_1;5789;
16236;vege_0;5790;
16245;meat_1;5787;
16246;final-crs_6;5788;1372
16266;final-crs_4;5789;986
16276;final-crs_10;5790;898
16281;final-crs_8;5787;211
16335;gate-keeper;5830;
16337;vege_0;5830;
16354;final-crs_0;5830;296
16631;gate-keeper;5933;
16632;gate-keeper;5934;
16633;gate-keeper;5935;
16634;gate-keeper;5936;
16635;gate-keeper;5937;
16636;vege_0;5934;
16636;frui_0;5933;
16636;frui_1;5937;
16636;gate-keeper;5938;
16637;gate-keeper;5939;
16638;gate-keeper;5940;
16640;final-crs_9;5934;594
16643;vege_1;5935;
16645;vege_0;5936;
16651;vege_1;5938;
16655;vege_0;5939;
16661;vege_1;5940;
16668;final-crs_1;5933;404
16685;final-crs_7;5937;166
16730;final-crs_10;5935;86
16730;final-crs_11;5936;1320
16742;final-crs_8;5938;1393
16752;final-crs_6;5939;1336
16788;final-crs_4;5940;1269
16894;gate-keeper;6029;
16895;gate-keeper;6030;
16896;gate-keeper;6031;
16897;frui_0;6031;
16897;gate-keeper;6032;
16898;final-crs_1;6031;566
16898;gate-keeper;6033;
16899;gate-keeper;6034;
16900;gate-keeper;6035;
16901;vege_1;6029;
16902;vege_0;6034;
16908;meat_1;6030;
16910;vege_0;6035;
16927;meat_0;6032;
16956;final-crs_10;6029;440
16962;final-crs_11;6034;105
16964;final-crs_7;6030;978
16972;meat_1;6033;
16985;gate-keeper;6063;
16986;gate-keeper;6064;
16987;gate-keeper;6065;
16988;gate-keeper;6066;
16990;vege_1;6064;
16992;meat_0;6063;
16997;final-crs_8;6035;349
17018;final-crs_6;6032;876
17024;meat_1;6065;
17034;final-crs_4;6033;820
17045;gate-keeper;6089;
17047;vege_1;6089;
17050;meat_0;6066;
17051;final-crs_12;6064;457
17054;final-crs_0;6063;1816
17087;final-crs_3;6065;886
17098;final-crs_2;6089;1054
17113;final-crs_5;6066;430
17305;gate-keeper;6182;
17306;gate-keeper;6183;
17307;vege_0;6182;
17307;gate-keeper;6184;
17311;vege_1;6184;
17311;meat_1;6183;
17321;final-crs_5;6182;196
17323;final-crs_2;6184;205
17324;final-crs_3;6183;1004
17596;gate-keeper;6286;
17597;gate-keeper;6287;
17601;vege_1;6287;
17601;frui_0;6286;
17608;final-crs_1;6287;513
17611;final-crs_2;6286;1459
17962;gate-keeper;6413;
17963;gate-keeper;6414;
17964;gate-keeper;6415;
17965;gate-keeper;6416;
17966;gate-keeper;6417;
17968;meat_0;6413;
17970;vege_0;6414;
17973;vege_1;6415;
17976;final-crs_0;6413;342
17978;vege_0;6416;
17982;vege_1;6417;
17997;final-crs_6;6414;1156
17998;final-crs_10;6415;1122
18000;final-crs_11;6416;580
18026;final-crs_4;6417;1303
18039;gate-keeper;6438;
18040;gate-keeper;6439;
18041;gate-keeper;6440;
18042;gate-keeper;6441;
18043;vege_0;6440;
18043;gate-keeper;6442;
18044;gate-keeper;6443;
18045;gate-keeper;6444;
18046;gate-keeper;6445;
18049;vege_1;6443;
18051;final-crs_12;6440;435
18054;final-crs_9;6443;870
18054;vege_0;6444;
18067;meat_1;6438;
18073;final-crs_5;6444;154
18082;meat_0;6439;
18095;final-crs_2;6438;1184
18130;meat_1;6441;
18138;final-crs_8;6439;111
18142;meat_0;6442;
18154;final-crs_7;6441;1169
18156;final-crs_1;6442;925
18182;meat_1;6445;
18213;final-crs_6;6445;917
18238;gate-keeper;6515;
18239;gate-keeper;6516;
18240;gate-keeper;6517;
18243;vege_0;6516;
18246;vege_1;6517;
18249;meat_1;6515;
18251;final-crs_4;6516;800
18252;final-crs_11;6517;631
18270;final-crs_9;6515;566
18786;gate-keeper;6710;
18790;vege_0;6710;
18834;final-crs_2;6710;1710
18901;gate-keeper;6750;
18902;vege_0;6750;
18908;final-crs_7;6750;186
19116;gate-keeper;6824;
19117;gate-keeper;6825;
19121;vege_0;6824;
19121;vege_1;6825;
19141;final-crs_8;6824;1076
19177;final-crs_6;6825;526
19453;gate-keeper;6940;
19454;gate-keeper;6941;
19455;gate-keeper;6942;
19456;gate-keeper;6943;
19457;gate-keeper;6944;
19458;gate-keeper;6945;
19461;vege_1;6941;
19462;vege_0;6944;
19463;final-crs_10;6941;296
19467;final-crs_0;6944;992
19472;vege_0;6945;
19492;meat_1;6940;
19501;final-crs_3;6945;723
19501;final-crs_9;6940;1110
19506;meat_0;6942;
19507;final-crs_4;6942;983
19549;meat_1;6943;
19567;final-crs_7;6943;695
19726;gate-keeper;7044;
19727;gate-keeper;7045;
19728;vege_0;7045;
19734;final-crs_9;7045;554
19756;meat_0;7044;
19779;final-crs_2;7044;133
19882;gate-keeper;7378;
19889;vege_1;7378;
19896;final-crs_12;7378;957
20000;gate-keeper;7417;
20001;gate-keeper;7418;
20002;gate-keeper;7419;
20004;vege_1;7417;
20008;vege_0;7418;
20015;final-crs_2;7417;1258
20023;final-crs_7;7418;562
20029;meat_1;7419;
20049;final-crs_8;7419;921
20590;gate-keeper;7621;
20591;frui_0;7621;
20591;gate-keeper;7622;
20592;gate-keeper;7623;
20593;vege_1;7622;
20593;gate-keeper;7624;
20594;gate-keeper;7625;
20595;gate-keeper;7626;
20596;frui_0;7625;
20596;gate-keeper;7627;
20597;vege_0;7623;
20597;gate-keeper;7628;
20598;gate-keeper;7629;
20599;gate-keeper;7630;
20600;gate-keeper;7631;
20601;gate-keeper;7632;
20602;frui_0;7632;
20602;gate-keeper;7633;
20603;vege_1;7627;
20603;gate-keeper;7634;
20604;gate-keeper;7635;
20605;vege_0;7628;
20607;frui_1;7633;
20608;frui_0;7635;
20613;vege_0;7629;
20614;vege_1;7631;
20615;final-crs_5;7621;378
20621;final-crs_10;7622;428
20622;meat_1;7624;
20623;vege_1;7634;
20626;final-crs_12;7625;62
20651;meat_0;7626;
20661;final-crs_0;7623;69
20675;final-crs_1;7632;107
20678;final-crs_2;7627;1801
20682;gate-keeper;7668;
20683;vege_0;7668;
20683;meat_1;7630;
20690;final-crs_4;7628;144
20696;final-crs_7;7633;755
20699;final-crs_9;7635;748
20699;final-crs_11;7629;119
20725;final-crs_3;7631;173
20751;final-crs_8;7624;863
20831;final-crs_5;7634;713
20831;final-crs_6;7626;1173
20833;final-crs_10;7668;969
20882;final-crs_0;7630;753
20907;gate-keeper;7749;
20913;meat_1;7749;
20918;final-crs_11;7749;553
21064;gate-keeper;8078;
21065;gate-keeper;8079;
21066;gate-keeper;8080;
21067;gate-keeper;8081;
21070;vege_0;8080;
21070;frui_0;8078;
21070;frui_1;8081;
21077;final-crs_10;8080;728
21087;meat_1;8079;
21100;final-crs_6;8078;1274
21141;final-crs_0;8081;702
21151;final-crs_12;8079;875
21215;gate-keeper;8135;
21235;meat_0;8135;
21311;final-crs_6;8135;243
21499;gate-keeper;8515;
21508;vege_0;8515;
21577;final-crs_6;8515;1144
21832;gate-keeper;8908;
21833;vege_0;8908;
21833;gate-keeper;8909;
21834;gate-keeper;8910;
21835;gate-keeper;8911;
21838;vege_1;8910;
21839;meat_0;8909;
21845;final-crs_10;8908;890
21857;final-crs_0;8910;338
21866;final-crs_8;8909;1158
21873;meat_1;8911;
21888;final-crs_12;8911;88
21973;gate-keeper;8960;
21981;vege_1;8960;
22037;final-crs_0;8960;205
22128;gate-keeper;9015;
22129;gate-keeper;9016;
22133;vege_0;9015;
22142;final-crs_12;9015;981
22180;meat_1;9016;
22186;final-crs_4;9016;196
22365;gate-keeper;9378;
22366;vege_0;9378;
22366;gate-keeper;9379;
22367;final-crs_8;9378;141
22368;vege_1;9379;
22386;final-crs_1;9379;1514
22612;gate-keeper;9461;
22613;gate-keeper;9462;
22614;gate-keeper;9463;
22615;gate-keeper;9464;
22616;vege_1;9462;
22616;gate-keeper;9465;
22617;gate-keeper;9466;
22623;vege_0;9464;
22627;vege_1;9465;
22639;final-crs_1;9462;329
22655;meat_0;9461;
22665;meat_1;9463;
22689;final-crs_2;9464;1081
22697;final-crs_9;9465;352
22706;final-crs_4;9461;717
22717;meat_0;9466;
22746;final-crs_7;9463;313
22785;final-crs_5;9466;662
22906;gate-keeper;10401;
22907;gate-keeper;10402;
22908;gate-keeper;10403;
22911;vege_0;10401;
22913;meat_1;10402;
22921;final-crs_7;10401;960
22925;final-crs_1;10402;153
22959;meat_0;10403;
23007;final-crs_4;10403;451
23023;gate-keeper;10442;
23024;gate-keeper;10443;
23025;vege_0;10443;
23025;gate-keeper;10444;
23026;final-crs_8;10443;248
23026;gate-keeper;10445;
23027;frui_1;10442;
23034;vege_1;10444;
23035;final-crs_5;10442;368
23035;vege_0;10445;
23044;final-crs_10;10444;555
23051;final-crs_11;10445;242
23243;gate-keeper;10524;
23252;meat_0;10524;
23275;final-crs_11;10524;311
23486;gate-keeper;10609;
23487;meat_1;10609;
23505;final-crs_10;10609;1320
23752;gate-keeper;10980;
23753;gate-keeper;10981;
23758;vege_0;10980;
23759;frui_0;10981;
23768;final-crs_3;10980;334
23770;final-crs_11;10981;500
23935;gate-keeper;11047;
23936;vege_1;11047;
23959;final-crs_10;11047;570
24049;gate-keeper;11081;
24050;gate-keeper;11082;
24051;gate-keeper;11083;
24052;vege_1;11082;
24052;gate-keeper;11084;
24053;gate-keeper;11085;
24054;gate-keeper;11086;
24055;gate-keeper;11087;
24056;vege_0;11083;
24057;final-crs_6;11082;2010
24058;meat_0;11081;
24060;vege_1;11085;
24065;vege_0;11086;
24072;final-crs_5;11083;583
24093;final-crs_7;11081;318
24097;final-crs_1;11085;1248
24100;meat_1;11084;
24112;meat_0;11087;
24123;final-crs_2;11086;1452
24147;final-crs_9;11084;326
24202;final-crs_12;11087;1368
24292;gate-keeper;11174;
24299;vege_0;11174;
24304;final-crs_5;11174;987
24400;gate-keeper;11213;
24405;meat_1;11213;
24423;final-crs_0;11213;1436
24779;gate-keeper;11351;
24780;frui_0;11351;
24782;final-crs_6;11351;1175
25191;gate-keeper;11769;
25192;gate-keeper;11770;
25193;gate-keeper;11771;
25194;gate-keeper;11772;
25195;gate-keeper;11773;
25196;gate-keeper;11774;
25197;gate-keeper;11775;
25198;frui_0;11770;
25199;frui_1;11772;
25213;final-crs_10;11770;723
25226;final-crs_3;11772;1278
25242;meat_0;11769;
25248;meat_1;11771;
25274;final-crs_8;11769;650
25280;final-crs_0;11771;1238
25298;meat_0;11773;
25303;final-crs_9;11773;136
25313;meat_1;11774;
25331;final-crs_6;11774;652
25364;meat_0;11775;
25365;final-crs_4;11775;1553
25509;gate-keeper;11888;
25512;vege_0;11888;
25514;final-crs_0;11888;582
25751;gate-keeper;11969;
25752;gate-keeper;11970;
25753;gate-keeper;11971;
25754;gate-keeper;11972;
25755;gate-keeper;11973;
25756;frui_0;11969;
25756;gate-keeper;11974;
25757;gate-keeper;11975;
25758;vege_1;11973;
25758;gate-keeper;11976;
25763;vege_0;11974;
25766;final-crs_2;11969;383
25767;final-crs_7;11973;233
25767;vege_1;11975;
25771;vege_0;11976;
25792;meat_1;11970;
25802;meat_0;11971;
25823;final-crs_9;11974;186
25848;meat_1;11972;
25865;final-crs_6;11975;1060
25867;final-crs_5;11976;120
