time;ckpt;id;money
3020;vege_0;1076;
3032;final-crs_3;1076;1478
3292;gate-keeper;1172;
3293;gate-keeper;1173;
3294;gate-keeper;1174;
3295;vege_1;1172;
3299;vege_0;1173;
3306;vege_1;1174;
3324;final-crs_2;1172;1100
3329;final-crs_12;1173;1273
3336;final-crs_5;1174;1456
3661;gate-keeper;1300;
3662;gate-keeper;1301;
3663;vege_0;1301;
3681;meat_1;1300;
3702;final-crs_11;1301;761
3723;final-crs_10;1300;586
3897;gate-keeper;1384;
3898;gate-keeper;1385;
3899;vege_0;1384;
3906;final-crs_0;1384;1035
3924;meat_1;1385;
3942;final-crs_11;1385;927
4258;gate-keeper;1507;
4259;gate-keeper;1508;
4260;gate-keeper;1509;
4261;gate-keeper;1510;
4262;gate-keeper;1511;
4263;meat_1;1507;
4263;gate-keeper;1512;
4264;vege_1;1508;
4268;vege_0;1510;
4273;vege_1;1511;
4278;vege_0;1512;
4282;final-crs_7;1507;422
4286;meat_0;1509;
4287;final-crs_12;1508;574
4293;final-crs_5;1510;866
4299;final-crs_4;1511;515
4303;final-crs_2;1512;309
4306;final-crs_1;1509;732
4814;gate-keeper;1709;
4815;gate-keeper;1710;
4816;gate-keeper;1711;
4817;gate-keeper;1712;
4818;frui_0;1710;
4819;meat_1;1709;
4821;final-crs_0;1710;69
4821;vege_0;1711;
4821;vege_1;1712;
4868;final-crs_6;1709;135
4915;final-crs_10;1711;274
4921;final-crs_11;1712;1551
5115;gate-keeper;1809;
5116;gate-keeper;1810;
5117;gate-keeper;1811;
5118;vege_1;1809;
5118;gate-keeper;1812;
5119;gate-keeper;1813;
5120;gate-keeper;1814;
5121;gate-keeper;1815;
5122;gate-keeper;1816;
5123;gate-keeper;1817;
5124;gate-keeper;1818;
5125;vege_1;1810;
5126;vege_0;1812;
5127;meat_1;1811;
5129;meat_0;1815;
5134;vege_1;1813;
5135;vege_0;1814;
5145;vege_1;1817;
5146;vege_0;1818;
5157;final-crs_10;1809;390
5186;meat_1;1816;
5192;final-crs_11;1810;349
5196;final-crs_7;1812;215
5229;final-crs_3;1811;1427
5232;final-crs_2;1815;328
5233;final-crs_4;1813;1692
5260;final-crs_12;1814;745
5280;final-crs_8;1817;683
5284;final-crs_9;1818;779
5285;final-crs_0;1816;306
5380;gate-keeper;1909;
5381;frui_0;1909;
5381;gate-keeper;1910;
5382;gate-keeper;1911;
5385;vege_0;1911;
5386;meat_0;1910;
5408;final-crs_7;1909;1309
5412;final-crs_11;1911;374
5466;final-crs_2;1910;786
5612;gate-keeper;1994;
5614;frui_0;1994;
5623;final-crs_7;1994;611
5689;gate-keeper;2004;
5690;gate-keeper;2005;
5691;vege_0;2004;
5691;gate-keeper;2006;
5692;gate-keeper;2007;
5693;gate-keeper;2008;
5694;meat_1;2006;
5694;gate-keeper;2009;
5695;frui_1;2008;
5695;gate-keeper;2010;
5696;gate-keeper;2011;
5697;gate-keeper;2012;
5698;vege_1;2005;
5698;gate-keeper;2013;
5699;gate-keeper;2014;
5700;vege_0;2007;
5700;gate-keeper;2015;
5701;gate-keeper;2016;
5702;gate-keeper;2017;
5703;gate-keeper;2018;
5704;gate-keeper;2019;
5705;gate-keeper;2020;
5706;vege_1;2009;
5706;gate-keeper;2021;
5708;final-crs_2;2004;831
5708;final-crs_8;2006;1080
5710;vege_0;2010;
5716;vege_1;2012;
5717;final-crs_3;2008;2223
5721;vege_0;2013;
5723;meat_0;2011;
5726;vege_1;2015;
5731;vege_0;2016;
5737;vege_1;2017;
5741;vege_0;2018;
5748;vege_1;2020;
5749;final-crs_9;2005;1516
5750;vege_0;2021;
5750;meat_1;2014;
5769;final-crs_1;2007;354
5774;final-crs_0;2009;1141
5780;meat_0;2019;
5808;final-crs_5;2010;969
5809;final-crs_6;2012;178
5862;final-crs_10;2013;680
5881;final-crs_7;2011;937
5902;final-crs_11;2015;1045
5920;final-crs_4;2016;873
5924;final-crs_3;2017;1011
5942;final-crs_12;2018;1072
5949;final-crs_2;2020;630
5970;final-crs_8;2021;280
6008;final-crs_9;2014;797
6010;gate-keeper;2134;
6011;gate-keeper;2135;
6012;gate-keeper;2136;
6014;frui_1;2135;
6016;final-crs_1;2019;745
6022;final-crs_5;2135;1241
6069;meat_0;2134;
6071;meat_1;2136;
6105;final-crs_6;2134;169
6114;final-crs_7;2136;1251
6300;gate-keeper;2238;
6301;gate-keeper;2239;
6302;gate-keeper;2240;
6305;vege_0;2238;
6309;vege_1;2239;
6313;final-crs_10;2238;1457
6314;vege_0;2240;
6347;final-crs_7;2239;480
6348;final-crs_4;2240;1194
6534;gate-keeper;2323;
6542;meat_0;2323;
6554;final-crs_10;2323;567
6569;gate-keeper;2336;
6570;gate-keeper;2337;
6571;vege_1;2336;
6589;final-crs_7;2336;861
6598;meat_0;2337;
6607;final-crs_6;2337;946
6677;gate-keeper;2370;
6678;gate-keeper;2371;
6679;gate-keeper;2372;
6680;frui_0;2370;
6680;gate-keeper;2373;
6681;vege_0;2372;
6681;frui_1;2371;
6686;frui_0;2373;
6690;final-crs_2;2370;863
6715;final-crs_9;2372;492
6730;final-crs_0;2371;1304
6766;final-crs_1;2373;672
6874;gate-keeper;2445;
6877;vege_0;2445;
6892;final-crs_2;2445;114
7204;gate-keeper;2552;
7205;gate-keeper;2553;
7206;gate-keeper;2554;
7207;frui_0;2552;
7207;gate-keeper;2555;
7208;gate-keeper;2556;
7209;vege_1;2556;
7209;gate-keeper;2557;
7210;frui_1;2553;
7210;gate-keeper;2558;
7211;gate-keeper;2559;
7212;final-crs_9;2552;94
7212;gate-keeper;2560;
7213;gate-keeper;2561;
7214;final-crs_0;2556;247
7214;gate-keeper;2562;
7215;vege_0;2557;
7215;gate-keeper;2563;
7216;frui_1;2562;
7218;frui_0;2563;
7219;vege_1;2558;
7226;vege_0;2560;
7226;meat_1;2554;
7228;vege_1;2561;
7240;final-crs_1;2553;789
7264;final-crs_6;2557;868
7266;meat_0;2555;
7290;meat_1;2559;
7298;final-crs_4;2562;531
7301;final-crs_10;2563;742
7313;final-crs_8;2558;1102
7315;final-crs_11;2560;1128
7320;final-crs_5;2554;704
7328;final-crs_7;2561;470
7340;final-crs_2;2555;1268
7349;final-crs_3;2559;148
7467;gate-keeper;2648;
7468;gate-keeper;2649;
7469;gate-keeper;2650;
7470;gate-keeper;2651;
7471;gate-keeper;2652;
7472;gate-keeper;2653;
7473;vege_1;2648;
7473;gate-keeper;2654;
7474;vege_0;2649;
7474;gate-keeper;2655;
7475;gate-keeper;2656;
7476;gate-keeper;2657;
7478;meat_1;2652;
7484;vege_0;2650;
7485;vege_1;2651;
7488;final-crs_0;2648;180
7493;vege_0;2654;
7494;final-crs_9;2649;715
7494;vege_1;2657;
7501;final-crs_1;2652;655
7508;meat_0;2653;
7519;final-crs_6;2650;1650
7536;meat_1;2655;
7540;final-crs_7;2651;1424
7547;final-crs_8;2654;746
7548;final-crs_10;2657;148
7560;final-crs_11;2653;349
7564;final-crs_2;2655;367
7576;meat_0;2656;
7581;final-crs_3;2656;186
8043;gate-keeper;2862;
8044;gate-keeper;2863;
8045;vege_0;2862;
8045;gate-keeper;2864;
8050;vege_1;2863;
8053;final-crs_2;2862;547
8054;final-crs_3;2863;607
8054;vege_0;2864;
8068;final-crs_12;2864;347
8312;gate-keeper;2959;
8316;meat_0;2959;
8321;final-crs_3;2959;1203
8452;gate-keeper;3008;
8453;gate-keeper;3009;
8494;meat_0;3008;
8501;final-crs_12;3008;933
8505;meat_1;3009;
8510;final-crs_0;3009;283
8583;gate-keeper;3054;
8584;gate-keeper;3055;
8585;gate-keeper;3056;
8588;vege_1;3054;
8590;vege_0;3056;
8606;meat_0;3055;
8649;final-crs_6;3054;148
8664;final-crs_11;3056;456
8694;final-crs_1;3055;1258
8906;gate-keeper;3172;
8907;gate-keeper;3173;
8912;vege_0;3172;
8914;final-crs_1;3172;373
8914;vege_1;3173;
8946;final-crs_0;3173;1080
9162;gate-keeper;3264;
9163;frui_0;3264;
9185;final-crs_6;3264;358
9367;gate-keeper;3336;
9368;gate-keeper;3337;
9369;gate-keeper;3338;
9370;gate-keeper;3339;
9374;vege_1;3336;
9394;final-crs_7;3336;599
9404;meat_1;3337;
9406;meat_0;3338;
9408;final-crs_6;3337;1565
9409;final-crs_9;3338;682
9463;meat_1;3339;
9485;final-crs_0;3339;1792
9487;gate-keeper;3382;
9517;meat_0;3382;
9532;final-crs_12;3382;1085
9789;gate-keeper;3486;
9790;gate-keeper;3487;
9791;gate-keeper;3488;
9792;gate-keeper;3489;
9793;gate-keeper;3490;
9794;vege_0;3489;
9794;gate-keeper;3491;
9795;gate-keeper;3492;
9797;frui_0;3492;
9799;vege_1;3491;
9804;final-crs_3;3489;239
9820;final-crs_2;3492;787
9820;final-crs_7;3491;918
9821;meat_1;3486;
9828;meat_0;3487;
9883;meat_1;3488;
9900;meat_0;3490;
9904;final-crs_11;3486;101
9906;final-crs_6;3487;1540
9926;final-crs_1;3488;323
9934;final-crs_9;3490;850
9951;gate-keeper;3547;
9952;gate-keeper;3548;
9953;gate-keeper;3549;
9954;vege_0;3547;
9954;vege_1;3548;
9954;gate-keeper;3550;
9955;frui_0;3549;
9980;final-crs_5;3547;207
9981;final-crs_8;3548;937
9994;final-crs_10;3549;1065
9995;meat_1;3550;
10026;final-crs_3;3550;910
10186;gate-keeper;3632;
10187;gate-keeper;3633;
10230;meat_1;3632;
10232;meat_0;3633;
10257;final-crs_3;3632;549
10259;final-crs_12;3633;962
10460;gate-keeper;3728;
10461;gate-keeper;3729;
10462;vege_0;3728;
10465;meat_0;3729;
10477;final-crs_5;3728;471
10492;final-crs_7;3729;733
10764;gate-keeper;3835;
10765;gate-keeper;3836;
10766;vege_0;3835;
10766;gate-keeper;3837;
10767;gate-keeper;3838;
10768;gate-keeper;3839;
10769;final-crs_4;3835;851
10771;frui_0;3838;
10771;frui_1;3839;
10773;vege_1;3836;
10775;vege_0;3837;
10791;final-crs_2;3838;826
10823;final-crs_9;3839;191
10862;final-crs_6;3836;1071
10890;final-crs_11;3837;727
11093;gate-keeper;3956;
11094;vege_1;3956;
11094;gate-keeper;3957;
11102;vege_0;3957;
11127;final-crs_11;3956;1773
11146;final-crs_3;3957;299
11717;gate-keeper;4178;
11718;gate-keeper;4179;
11719;gate-keeper;4180;
11720;vege_1;4178;
11720;gate-keeper;4181;
11723;vege_0;4180;
11728;vege_1;4181;
11735;meat_1;4179;
11757;final-crs_2;4178;1961
11764;final-crs_9;4180;989
11800;final-crs_6;4181;828
11843;final-crs_12;4179;233
12025;gate-keeper;4287;
12026;gate-keeper;4288;
12027;gate-keeper;4289;
12028;gate-keeper;4290;
12031;vege_1;4289;
12032;frui_1;4290;
12034;meat_0;4287;
12053;final-crs_6;4289;1585
12062;final-crs_12;4290;2124
12072;final-crs_0;4287;2028
12081;meat_1;4288;
12086;final-crs_3;4288;1745
12342;gate-keeper;4404;
12347;meat_0;4404;
12352;final-crs_1;4404;659
12853;gate-keeper;4585;
12854;vege_1;4585;
12854;gate-keeper;4586;
12855;gate-keeper;4587;
12858;vege_0;4587;
12859;meat_1;4586;
12864;final-crs_7;4585;730
12867;final-crs_4;4587;697
12887;final-crs_11;4586;362
12948;gate-keeper;4619;
12949;gate-keeper;4620;
12950;gate-keeper;4621;
12951;vege_0;4619;
12954;vege_1;4620;
12961;vege_0;4621;
12970;final-crs_6;4619;170
12989;final-crs_12;4620;1567
13001;final-crs_9;4621;503
13193;gate-keeper;4700;
13194;gate-keeper;4701;
13195;gate-keeper;4702;
13196;vege_0;4701;
13196;gate-keeper;4703;
13197;gate-keeper;4704;
13198;gate-keeper;4705;
13199;gate-keeper;4706;
13200;frui_0;4704;
13200;gate-keeper;4707;
13201;gate-keeper;4708;
13202;vege_1;4705;
13202;gate-keeper;4709;
13203;gate-keeper;4710;
13204;vege_0;4706;
13210;final-crs_9;4701;703
13212;vege_0;4707;
13212;vege_1;4709;
13220;vege_0;4710;
13226;meat_1;4700;
13235;final-crs_0;4704;1447
13245;final-crs_3;4705;502
13251;final-crs_5;4706;539
13252;meat_0;4702;
13281;final-crs_8;4707;747
13282;final-crs_1;4709;2123
13286;meat_1;4703;
13320;meat_0;4708;
13330;final-crs_4;4710;433
13331;final-crs_10;4700;772
13342;final-crs_7;4702;521
13381;final-crs_6;4703;435
13390;final-crs_11;4708;1356
13455;gate-keeper;4802;
13486;meat_0;4802;
13495;final-crs_1;4802;1299
13706;gate-keeper;4892;
13708;frui_1;4892;
13730;gate-keeper;4898;
13731;gate-keeper;4899;
13732;gate-keeper;4900;
13736;vege_0;4898;
13737;final-crs_4;4892;566
13737;vege_1;4899;
13744;final-crs_5;4898;811
13745;final-crs_1;4899;70
13778;meat_0;4900;
13784;final-crs_10;4900;1298
13894;gate-keeper;4957;
13895;gate-keeper;4958;
13896;gate-keeper;4959;
13897;meat_0;4958;
13898;vege_1;4957;
13902;final-crs_12;4958;227
13903;vege_0;4959;
13910;final-crs_2;4957;1090
13933;final-crs_3;4959;61
14029;gate-keeper;5006;
14030;gate-keeper;5007;
14031;gate-keeper;5008;
14032;vege_1;5006;
14036;final-crs_10;5006;1749
14037;vege_0;5007;
14040;vege_1;5008;
14060;final-crs_7;5007;588
14100;final-crs_6;5008;1205
14350;gate-keeper;5125;
14354;frui_1;5125;
14397;final-crs_12;5125;294
14628;gate-keeper;5220;
14629;vege_1;5220;
14629;gate-keeper;5221;
14630;gate-keeper;5222;
14631;gate-keeper;5223;
14632;vege_0;5221;
14639;vege_1;5223;
14647;final-crs_12;5220;971
14648;final-crs_3;5221;593
14682;meat_1;5222;
14683;final-crs_4;5223;238
14706;final-crs_8;5222;596
14910;gate-keeper;5316;
14911;gate-keeper;5317;
14912;gate-keeper;5318;
14913;gate-keeper;5319;
14914;vege_0;5316;
14914;gate-keeper;5320;
14915;frui_1;5319;
14915;meat_1;5317;
14915;gate-keeper;5321;
14918;vege_1;5321;
14921;gate-keeper;5325;
14925;vege_0;5325;
14955;final-crs_8;5316;109
14968;meat_0;5318;
14973;final-crs_0;5319;1119
14976;meat_1;5320;
14998;final-crs_1;5317;820
15004;final-crs_9;5321;145
15009;final-crs_7;5325;1296
15015;final-crs_10;5318;482
15031;final-crs_5;5320;257
15245;gate-keeper;5435;
15246;gate-keeper;5436;
15247;vege_1;5436;
15247;gate-keeper;5437;
15248;gate-keeper;5438;
15249;gate-keeper;5439;
15253;final-crs_10;5436;427
15254;vege_0;5438;
15257;vege_1;5439;
15262;final-crs_9;5438;525
15277;final-crs_5;5439;1402
15279;meat_1;5435;
15284;final-crs_7;5435;864
15296;meat_0;5437;
15326;final-crs_2;5437;82
15562;gate-keeper;5549;
15563;gate-keeper;5550;
15564;gate-keeper;5551;
15565;gate-keeper;5552;
15566;meat_1;5549;
15566;gate-keeper;5553;
15567;frui_1;5553;
15567;gate-keeper;5554;
15568;vege_1;5550;
15571;vege_0;5554;
15574;final-crs_6;5549;367
15600;final-crs_11;5553;676
15602;meat_0;5551;
15603;final-crs_2;5550;401
15614;final-crs_3;5554;376
15628;meat_1;5552;
15633;final-crs_0;5551;284
15681;final-crs_8;5552;297
15866;gate-keeper;5662;
15869;frui_0;5662;
15902;final-crs_8;5662;305
15932;gate-keeper;5680;
15933;gate-keeper;5681;
15934;gate-keeper;5682;
15935;gate-keeper;5683;
15936;gate-keeper;5684;
15937;gate-keeper;5685;
15938;vege_0;5682;
15938;gate-keeper;5686;
15939;gate-keeper;5687;
15941;meat_1;5680;
15942;vege_1;5683;
15947;final-crs_12;5682;539
15947;vege_0;5685;
15947;meat_0;5681;
15950;vege_1;5686;
15956;vege_0;5687;
15963;final-crs_10;5680;684
15977;final-crs_7;5683;630
15983;final-crs_1;5685;758
16000;meat_1;5684;
16013;final-crs_9;5681;974
16024;final-crs_4;5686;672
16025;final-crs_6;5687;1021
16058;final-crs_2;5684;1082
16244;gate-keeper;5791;
16245;gate-keeper;5792;
16246;gate-keeper;5793;
16247;gate-keeper;5794;
16248;frui_0;5793;
16248;frui_1;5794;
16248;gate-keeper;5795;
16249;vege_0;5792;
16249;meat_0;5791;
16249;gate-keeper;5796;
16250;gate-keeper;5797;
16251;gate-keeper;5798;
16254;frui_0;5795;
16256;final-crs_2;5793;85
16259;vege_0;5796;
16259;vege_1;5797;
16267;vege_0;5798;
16289;final-crs_11;5794;879
16290;final-crs_6;5792;1699
16314;final-crs_0;5791;1634
16373;final-crs_3;5795;947
16397;final-crs_7;5796;470
16425;final-crs_8;5797;374
16428;final-crs_5;5798;473
16525;gate-keeper;5899;
16526;gate-keeper;5900;
16528;vege_0;5900;
16533;final-crs_1;5900;1218
16534;meat_0;5899;
16619;final-crs_7;5899;1422
16875;gate-keeper;6027;
16876;gate-keeper;6028;
16884;vege_0;6027;
16884;vege_1;6028;
16887;final-crs_8;6027;696
16892;final-crs_5;6028;687
17180;gate-keeper;6137;
17184;vege_1;6137;
17204;final-crs_4;6137;602
17503;gate-keeper;6255;
17507;meat_0;6255;
17551;final-crs_7;6255;1013
17681;gate-keeper;6317;
17682;vege_1;6317;
17682;gate-keeper;6318;
17688;vege_0;6318;
17696;final-crs_0;6317;2484
17698;final-crs_4;6318;1404
17796;gate-keeper;6358;
17797;gate-keeper;6359;
17800;vege_0;6359;
17806;final-crs_10;6359;378
17824;meat_1;6358;
17826;final-crs_8;6358;1092
18129;gate-keeper;6477;
18137;vege_0;6477;
18154;final-crs_2;6477;1364
18661;gate-keeper;6666;
18662;gate-keeper;6667;
18666;frui_0;6667;
18670;vege_0;6666;
18692;final-crs_9;6667;230
18706;final-crs_4;6666;729
18755;gate-keeper;6699;
18756;gate-keeper;6700;
18757;vege_0;6699;
18767;final-crs_3;6699;1538
18796;meat_1;6700;
18799;final-crs_10;6700;366
19123;gate-keeper;6826;
19124;gate-keeper;6827;
19131;vege_0;6826;
19137;final-crs_2;6826;376
19155;meat_0;6827;
19160;final-crs_5;6827;1771
19458;gate-keeper;6946;
19459;gate-keeper;6947;
19463;vege_0;6946;
19465;final-crs_7;6946;740
19483;meat_0;6947;
19503;final-crs_1;6947;624
19673;gate-keeper;7022;
19674;gate-keeper;7023;
19675;vege_0;7023;
19675;gate-keeper;7024;
19676;gate-keeper;7025;
19677;gate-keeper;7026;
19678;vege_1;7024;
19680;meat_1;7022;
19683;vege_0;7025;
19685;final-crs_6;7023;297
19688;vege_1;7026;
19694;final-crs_7;7024;864
19729;final-crs_8;7022;529
19762;final-crs_1;7025;900
19786;gate-keeper;7343;
19787;gate-keeper;7344;
19789;vege_0;7343;
19789;vege_1;7344;
19796;final-crs_12;7026;427
19805;final-crs_10;7343;830
19839;final-crs_2;7344;870
20148;gate-keeper;7472;
20149;vege_0;7472;
20162;final-crs_3;7472;885
20453;gate-keeper;7585;
20460;vege_1;7585;
20463;final-crs_4;7585;996
20622;gate-keeper;7646;
20623;gate-keeper;7647;
20626;vege_0;7646;
20638;final-crs_0;7646;395
20657;meat_0;7647;
20669;final-crs_7;7647;806
20758;gate-keeper;7694;
20759;gate-keeper;7695;
20766;meat_1;7694;
20787;final-crs_5;7694;1075
20813;meat_0;7695;
20837;final-crs_9;7695;260
21098;gate-keeper;8090;
21099;gate-keeper;8091;
21100;vege_1;8091;
21100;gate-keeper;8092;
21101;gate-keeper;8093;
21105;vege_0;8093;
21105;meat_0;8090;
21106;final-crs_7;8091;1320
21113;final-crs_9;8093;1357
21117;final-crs_3;8090;592
21132;meat_1;8092;
21137;final-crs_8;8092;901
21366;gate-keeper;8466;
21367;vege_1;8466;
21367;gate-keeper;8467;
21368;vege_0;8467;
21387;final-crs_7;8466;1236
21422;final-crs_4;8467;633
21462;gate-keeper;8490;
21463;gate-keeper;8491;
21464;gate-keeper;8492;
21465;gate-keeper;8493;
21466;gate-keeper;8494;
21467;gate-keeper;8495;
21468;gate-keeper;8496;
21469;gate-keeper;8497;
21470;gate-keeper;8498;
21471;gate-keeper;8499;
21472;vege_0;8491;
21472;vege_1;8493;
21472;gate-keeper;8500;
21473;gate-keeper;8501;
21474;gate-keeper;8502;
21475;frui_1;8499;
21482;vege_0;8494;
21483;vege_1;8495;
21492;vege_0;8497;
21493;vege_1;8501;
21493;meat_1;8490;
21516;final-crs_5;8491;690
21520;meat_0;8492;
21547;meat_1;8496;
21564;final-crs_9;8493;716
21572;final-crs_0;8499;412
21581;meat_0;8498;
21607;meat_1;8500;
21614;final-crs_3;8494;563
21632;final-crs_7;8495;823
21634;final-crs_10;8497;939
21647;final-crs_6;8501;373
21652;meat_0;8502;
21678;final-crs_1;8490;478
21681;final-crs_4;8492;1636
21689;final-crs_8;8496;1356
21692;gate-keeper;8583;
21693;vege_1;8583;
21693;gate-keeper;8584;
21705;final-crs_12;8498;89
21709;final-crs_11;8500;995
21711;gate-keeper;8591;
21712;vege_1;8591;
21714;meat_0;8584;
21728;final-crs_2;8502;111
21801;final-crs_5;8583;687
21815;final-crs_0;8591;541
21828;final-crs_9;8584;1103
21992;gate-keeper;8966;
21993;vege_1;8966;
21993;gate-keeper;8967;
21999;vege_0;8967;
22033;final-crs_5;8966;930
22043;final-crs_0;8967;144
22665;gate-keeper;9760;
22666;gate-keeper;9761;
22667;gate-keeper;9762;
22668;vege_1;9762;
22675;final-crs_2;9762;1542
22681;meat_1;9760;
22688;final-crs_1;9760;1747
22714;meat_0;9761;
22737;final-crs_5;9761;192
22953;gate-keeper;10420;
22954;meat_0;10420;
22957;final-crs_11;10420;125
23222;gate-keeper;10513;
23223;vege_0;10513;
23223;gate-keeper;10514;
23224;gate-keeper;10515;
23225;gate-keeper;10516;
23226;gate-keeper;10517;
23227;vege_1;10516;
23232;final-crs_11;10513;258
23232;meat_1;10514;
23255;meat_0;10515;
23284;meat_1;10517;
23305;final-crs_7;10516;2015
23347;final-crs_2;10514;1732
23365;final-crs_9;10515;804
23381;final-crs_3;10517;1491
23546;gate-keeper;10905;
23547;gate-keeper;10906;
23548;gate-keeper;10907;
23549;vege_1;10907;
23569;gate-keeper;10916;
23570;frui_0;10916;
23580;final-crs_2;10907;1613
23586;final-crs_9;10916;581
23586;meat_1;10905;
23603;final-crs_3;10905;215
23607;meat_0;10906;
23608;final-crs_8;10906;188
23806;gate-keeper;10996;
23807;gate-keeper;10997;
23808;meat_1;10996;
23808;gate-keeper;10998;
23809;vege_0;10997;
23809;gate-keeper;10999;
23810;gate-keeper;11000;
23811;gate-keeper;11001;
23812;vege_1;10999;
23819;vege_0;11000;
23821;vege_1;11001;
23832;final-crs_2;10996;1231
23833;final-crs_3;10997;1900
23850;final-crs_8;10999;242
23868;meat_1;10998;
23875;final-crs_12;11000;780
23879;final-crs_1;11001;225
23915;final-crs_6;10998;851
24127;gate-keeper;11115;
24158;meat_1;11115;
24175;final-crs_6;11115;1157
24393;gate-keeper;11210;
24396;vege_1;11210;
24411;final-crs_11;11210;817
24448;gate-keeper;11228;
24449;gate-keeper;11229;
24451;frui_0;11228;
24455;final-crs_4;11228;681
24466;meat_1;11229;
24528;final-crs_9;11229;1705
24629;gate-keeper;11296;
24633;vege_1;11296;
24636;final-crs_5;11296;827
24892;gate-keeper;11391;
24893;gate-keeper;11392;
24897;frui_0;11391;
24902;final-crs_11;11391;352
24904;meat_0;11392;
24906;final-crs_6;11392;685
25208;gate-keeper;11779;
25209;gate-keeper;11780;
25210;gate-keeper;11781;
25214;vege_1;11781;
25216;meat_0;11779;
25229;final-crs_9;11781;936
25237;final-crs_12;11779;1056
25249;meat_1;11780;
25261;gate-keeper;11798;
25262;gate-keeper;11799;
25268;vege_1;11798;
25269;meat_0;11799;
25274;final-crs_7;11780;204
25289;final-crs_3;11798;700
25294;final-crs_8;11799;120
25546;gate-keeper;11901;
25549;vege_1;11901;
25576;final-crs_0;11901;195
25838;gate-keeper;12001;
25839;gate-keeper;12002;
25840;vege_1;12002;
25840;gate-keeper;12003;
25841;gate-keeper;12004;
25842;gate-keeper;12005;
25843;final-crs_6;12002;442
25843;gate-keeper;12006;
25844;vege_0;12004;
25844;gate-keeper;12007;
25848;vege_1;12005;
25853;vege_0;12007;
25863;meat_1;12001;
25864;meat_0;12003;
25892;final-crs_4;12004;881
25896;final-crs_11;12005;893
25903;final-crs_5;12007;1634
25904;final-crs_9;12001;1499
25905;final-crs_1;12003;221
25917;meat_1;12006;
25934;final-crs_3;12006;414
26128;gate-keeper;12112;
26130;meat_1;12112;
26136;final-crs_9;12112;528
26210;gate-keeper;12139;
26211;gate-keeper;12140;
26212;vege_1;12139;
26212;gate-keeper;12141;
26219;meat_0;12140;
26221;final-crs_0;12139;421
26254;meat_1;12141;
26267;final-crs_8;12140;870
26344;final-crs_6;12141;313
26427;gate-keeper;12218;
26428;gate-keeper;12219;
26429;vege_1;12218;
26429;gate-keeper;12220;
26433;final-crs_2;12218;491
26433;vege_0;12219;
26438;final-crs_10;12219;853
26438;vege_1;12220;
26457;final-crs_0;12220;731
26767;gate-keeper;12344;
26768;frui_0;12344;
26805;final-crs_6;12344;1354
27071;gate-keeper;12453;
27073;vege_0;12453;
27108;final-crs_2;12453;616
27141;gate-keeper;12477;
27142;vege_1;12477;
27142;gate-keeper;12478;
27144;final-crs_4;12477;1358
27145;vege_0;12478;
27156;final-crs_9;12478;805
