time;ckpt;id;money
17444;gate-keeper;583;
17445;gate-keeper;584;
17446;gate-keeper;585;
17448;final-crs_11;557;1934
17449;vege_0;562;
17453;vege_1;563;
17456;final-crs_9;558;1056
17458;meat_1;580;
17459;vege_0;564;
17463;vege_1;565;
17468;vege_0;566;
17473;vege_1;567;
17478;vege_0;570;
17483;vege_1;571;
17488;vege_0;572;
17491;meat_0;584;
17492;gate-keeper;587;
17493;vege_1;573;
17493;gate-keeper;588;
17497;vege_0;574;
17502;vege_1;575;
17506;vege_0;576;
17509;final-crs_2;569;1304
17511;vege_1;577;
17517;vege_0;578;
17519;vege_1;581;
17523;final-crs_8;559;124
17524;final-crs_0;568;1053
17526;vege_0;582;
17527;meat_1;588;
17529;vege_1;583;
17535;vege_0;585;
17536;vege_1;587;
17556;final-crs_10;560;1272
17565;final-crs_1;579;1252
17612;final-crs_3;561;1871
17619;final-crs_6;562;125
17628;final-crs_7;563;2462
17640;final-crs_4;580;3052
17660;final-crs_11;564;508
17678;final-crs_5;565;2284
17703;final-crs_9;566;698
17706;final-crs_0;567;2437
17756;final-crs_2;570;440
17757;final-crs_8;571;1295
17800;final-crs_10;572;1271
17805;final-crs_1;584;386
17814;final-crs_7;573;2708
17869;final-crs_3;574;341
17877;final-crs_6;575;1112
17892;final-crs_4;576;1312
17896;gate-keeper;600;
17898;vege_0;600;
17919;final-crs_11;577;598
17933;final-crs_9;578;358
17959;final-crs_5;581;1970
17972;final-crs_0;582;1653
17975;final-crs_2;588;1568
17988;final-crs_8;583;1090
18024;final-crs_10;585;1870
18028;final-crs_1;587;553
18079;final-crs_7;600;845
18150;gate-keeper;608;
18151;vege_1;608;
18162;final-crs_9;608;1895
18437;gate-keeper;617;
18438;gate-keeper;618;
18441;frui_0;617;
18445;vege_1;618;
18462;final-crs_1;617;188
18498;final-crs_10;618;1902
18754;gate-keeper;657;
18759;vege_1;657;
18760;final-crs_3;657;1068
19555;gate-keeper;710;
19556;gate-keeper;711;
19557;vege_1;710;
19560;final-crs_10;710;753
19564;vege_0;711;
19592;gate-keeper;712;
19593;vege_0;712;
19601;final-crs_11;711;1217
19640;final-crs_2;712;2671
20544;gate-keeper;743;
20546;frui_1;743;
20564;final-crs_0;743;702
20786;gate-keeper;751;
20788;frui_0;751;
20796;final-crs_7;751;510
21308;gate-keeper;794;
21309;gate-keeper;795;
21310;gate-keeper;796;
21311;gate-keeper;797;
21312;vege_1;794;
21312;gate-keeper;798;
21313;gate-keeper;799;
21314;gate-keeper;800;
21315;gate-keeper;801;
21316;vege_0;795;
21316;gate-keeper;802;
21317;final-crs_8;794;363
21317;gate-keeper;803;
21318;gate-keeper;804;
21319;gate-keeper;805;
21320;gate-keeper;806;
21321;final-crs_7;795;2248
21321;vege_1;796;
21321;gate-keeper;807;
21322;gate-keeper;808;
21323;gate-keeper;809;
21324;frui_0;804;
21324;gate-keeper;810;
21325;gate-keeper;811;
21326;vege_0;797;
21326;gate-keeper;812;
21327;gate-keeper;813;
21328;gate-keeper;814;
21329;gate-keeper;815;
21330;frui_1;811;
21330;gate-keeper;816;
21331;vege_1;798;
21331;frui_0;812;
21331;gate-keeper;817;
21332;gate-keeper;818;
21333;gate-keeper;819;
21334;gate-keeper;820;
21335;vege_0;799;
21335;gate-keeper;821;
21336;gate-keeper;822;
21337;frui_1;821;
21337;gate-keeper;823;
21338;gate-keeper;824;
21339;gate-keeper;825;
21340;gate-keeper;826;
21341;vege_1;800;
21343;frui_1;824;
21345;vege_0;801;
21351;vege_1;802;
21352;final-crs_4;796;2772
21355;vege_0;803;
21355;meat_1;822;
21361;vege_1;805;
21364;vege_0;806;
21370;final-crs_6;804;1734
21370;vege_1;807;
21375;vege_0;808;
21377;vege_1;809;
21378;final-crs_3;797;1359
21378;meat_0;825;
21383;vege_0;810;
21386;vege_1;813;
21393;vege_0;814;
21395;vege_1;815;
21397;final-crs_2;811;1349
21399;final-crs_5;798;829
21402;vege_0;816;
21404;vege_1;817;
21412;vege_1;818;
21413;vege_0;819;
21422;vege_1;820;
21423;vege_0;823;
21432;vege_0;826;
21494;final-crs_1;812;1145
21506;final-crs_11;799;1553
21509;final-crs_0;821;651
21526;final-crs_10;800;1286
21545;final-crs_7;824;2761
21562;final-crs_9;801;1406
21589;final-crs_6;802;868
21595;final-crs_3;803;3767
21601;final-crs_8;822;1476
21608;final-crs_4;805;1907
21610;gate-keeper;836;
21613;vege_1;836;
21674;final-crs_5;806;1186
21687;final-crs_2;807;1914
21708;final-crs_1;808;2228
21736;final-crs_7;809;2141
21750;final-crs_11;825;985
21760;final-crs_10;810;1791
21767;final-crs_0;813;1635
21780;final-crs_9;814;384
21835;final-crs_4;815;586
21839;final-crs_6;816;706
21846;final-crs_8;817;1537
21865;final-crs_3;818;877
21907;gate-keeper;874;
21914;frui_0;874;
21928;final-crs_5;819;803
21945;final-crs_1;820;132
21972;final-crs_2;823;110
21975;final-crs_7;826;2300
21986;final-crs_11;836;1233
21988;final-crs_0;874;1789
22124;gate-keeper;880;
22125;vege_1;880;
22125;gate-keeper;881;
22127;meat_1;881;
22133;final-crs_1;880;552
22139;final-crs_5;881;2092
22205;gate-keeper;884;
22207;vege_0;884;
22209;final-crs_11;884;617
23039;gate-keeper;911;
23044;vege_1;911;
23066;final-crs_8;911;238
23377;gate-keeper;921;
23384;vege_1;921;
23387;final-crs_7;921;2351
23684;gate-keeper;959;
23685;meat_1;959;
23692;final-crs_11;959;455
24319;gate-keeper;980;
24321;vege_0;980;
24334;final-crs_7;980;1834
24558;gate-keeper;1014;
24559;gate-keeper;1015;
24560;frui_0;1014;
24560;gate-keeper;1016;
24563;vege_0;1015;
24567;vege_1;1016;
24580;final-crs_6;1014;404
24580;final-crs_7;1015;2535
24593;final-crs_3;1016;1298
24875;gate-keeper;1027;
24883;vege_1;1027;
24911;gate-keeper;1028;
24916;final-crs_0;1027;1053
24922;meat_0;1028;
24943;final-crs_8;1028;659
25144;gate-keeper;1034;
25145;gate-keeper;1035;
25147;vege_0;1034;
25152;vege_1;1035;
25161;final-crs_8;1034;76
25193;final-crs_4;1035;514
25459;gate-keeper;1074;
25461;frui_0;1074;
25472;final-crs_5;1074;1989
25748;gate-keeper;1084;
25752;vege_0;1084;
25754;final-crs_11;1084;386
26055;gate-keeper;1093;
26056;frui_0;1093;
26056;gate-keeper;1094;
26058;vege_1;1094;
26067;final-crs_0;1093;1811
26106;final-crs_9;1094;2313
26377;gate-keeper;1103;
26378;gate-keeper;1104;
26380;vege_0;1103;
26382;frui_0;1104;
26412;final-crs_8;1103;1705
26446;final-crs_2;1104;1876
26755;gate-keeper;1145;
26756;gate-keeper;1146;
26757;vege_1;1145;
26764;vege_0;1146;
26766;final-crs_10;1145;460
26770;final-crs_11;1146;1045
26948;gate-keeper;1150;
26949;gate-keeper;1151;
26950;gate-keeper;1152;
26953;vege_1;1151;
26955;vege_0;1152;
26957;final-crs_5;1151;551
26986;final-crs_6;1152;587
26991;meat_1;1150;
27001;final-crs_10;1150;2039
27279;gate-keeper;1162;
27281;vege_1;1162;
27305;final-crs_11;1162;666
27573;gate-keeper;1171;
27577;vege_1;1171;
27583;final-crs_7;1171;1634
27906;gate-keeper;1182;
27915;vege_1;1182;
27937;final-crs_5;1182;1137
28205;gate-keeper;1191;
28208;vege_1;1191;
28210;final-crs_3;1191;2044
28375;gate-keeper;1195;
28376;gate-keeper;1196;
28381;vege_0;1195;
28385;vege_1;1196;
28419;final-crs_5;1195;687
28436;final-crs_2;1196;1442
28550;gate-keeper;1202;
28553;frui_0;1202;
28577;final-crs_6;1202;2274
28817;gate-keeper;1210;
28818;vege_0;1210;
28896;final-crs_5;1210;643
29343;gate-keeper;1225;
29344;vege_0;1225;
29344;gate-keeper;1226;
29348;vege_1;1226;
29391;final-crs_3;1225;2101
29398;final-crs_5;1226;3875
29665;gate-keeper;1235;
29666;gate-keeper;1236;
29667;gate-keeper;1237;
29671;vege_0;1235;
29675;vege_1;1236;
29681;vege_0;1237;
29689;final-crs_0;1235;1892
29689;final-crs_3;1236;1219
29691;final-crs_6;1237;1930
29954;gate-keeper;1245;
29955;gate-keeper;1246;
29958;vege_1;1245;
29959;vege_0;1246;
29996;final-crs_9;1245;3548
30025;final-crs_8;1246;538
30223;gate-keeper;1254;
30224;gate-keeper;1255;
30229;vege_0;1254;
30232;vege_1;1255;
30293;final-crs_4;1254;2445
30318;final-crs_3;1255;1841
30535;gate-keeper;1264;
30541;vege_0;1264;
30544;final-crs_3;1264;1220
30883;gate-keeper;1276;
30899;meat_1;1276;
30907;final-crs_0;1276;1951
31197;gate-keeper;1286;
31201;frui_0;1286;
31208;final-crs_9;1286;1127
31751;gate-keeper;1301;
31752;gate-keeper;1302;
31753;vege_0;1301;
31755;vege_1;1302;
31763;final-crs_2;1301;270
31810;final-crs_10;1302;731
31985;gate-keeper;1310;
31988;vege_1;1310;
32020;final-crs_3;1310;1344
32057;gate-keeper;1311;
32058;vege_0;1311;
32058;gate-keeper;1312;
32059;vege_1;1312;
32062;final-crs_11;1311;2129
32072;final-crs_0;1312;1962
32653;gate-keeper;1329;
32654;gate-keeper;1330;
32655;gate-keeper;1331;
32656;vege_0;1329;
32656;vege_1;1330;
32666;vege_0;1331;
32670;final-crs_4;1329;1036
32672;final-crs_1;1330;1128
32720;final-crs_3;1331;2463
32984;gate-keeper;1340;
32985;gate-keeper;1341;
32988;vege_1;1340;
33004;final-crs_2;1340;1204
33032;meat_0;1341;
33052;gate-keeper;1343;
33055;vege_1;1343;
33069;final-crs_7;1341;1337
33081;final-crs_11;1343;1306
33286;gate-keeper;1350;
33287;gate-keeper;1351;
33288;frui_0;1351;
33290;vege_1;1350;
33293;final-crs_9;1351;996
33332;final-crs_8;1350;1535
34279;gate-keeper;1382;
34283;vege_0;1382;
34293;final-crs_9;1382;496
34550;gate-keeper;1390;
34551;gate-keeper;1391;
34552;vege_0;1390;
34552;frui_1;1391;
34566;final-crs_3;1390;993
34572;final-crs_5;1391;1513
34903;gate-keeper;1401;
34904;gate-keeper;1402;
34907;vege_0;1402;
34915;final-crs_0;1402;906
34931;meat_1;1401;
34934;final-crs_10;1401;1597
35169;gate-keeper;1409;
35170;frui_1;1409;
35170;gate-keeper;1410;
35174;frui_0;1410;
35190;final-crs_10;1409;1633
35232;final-crs_9;1410;1621
35486;gate-keeper;1419;
35487;gate-keeper;1420;
35491;frui_0;1419;
35492;vege_0;1420;
35529;final-crs_8;1419;305
35536;final-crs_3;1420;1548
35775;gate-keeper;1429;
35779;vege_1;1429;
35793;final-crs_8;1429;894
35875;gate-keeper;1431;
35876;gate-keeper;1432;
35879;vege_0;1431;
35880;frui_1;1432;
35905;final-crs_7;1431;2333
35936;final-crs_10;1432;770
36413;gate-keeper;1449;
36421;vege_0;1449;
36434;final-crs_9;1449;1267
36689;gate-keeper;1487;
36690;vege_0;1487;
36699;final-crs_9;1487;594
37507;gate-keeper;1513;
37509;vege_0;1513;
37538;final-crs_2;1513;227
38260;gate-keeper;1537;
38267;vege_1;1537;
38284;final-crs_10;1537;1215
38554;gate-keeper;1545;
38555;vege_0;1545;
38555;gate-keeper;1546;
38556;gate-keeper;1547;
38559;vege_1;1546;
38564;vege_0;1547;
38586;final-crs_3;1545;1553
38642;final-crs_7;1546;1500
38655;final-crs_5;1547;968
38820;gate-keeper;1554;
38821;gate-keeper;1555;
38822;frui_1;1555;
38823;vege_1;1554;
38864;final-crs_7;1555;1341
38874;final-crs_5;1554;2062
39083;gate-keeper;1563;
39084;gate-keeper;1564;
39089;vege_1;1563;
39091;vege_0;1564;
39115;final-crs_1;1563;293
39129;final-crs_5;1564;982
40184;gate-keeper;1627;
40185;gate-keeper;1628;
40186;frui_0;1628;
40190;final-crs_3;1628;1151
40192;meat_0;1627;
40217;final-crs_1;1627;525
40507;gate-keeper;1637;
40508;gate-keeper;1638;
40510;frui_1;1638;
40511;vege_1;1637;
40520;final-crs_4;1638;2067
40520;final-crs_5;1637;2402
40841;gate-keeper;1676;
40842;gate-keeper;1677;
40850;vege_0;1676;
40851;final-crs_8;1676;1941
40851;vege_1;1677;
40938;final-crs_1;1677;1227
41069;gate-keeper;1685;
41074;vege_0;1685;
41086;final-crs_8;1685;525
41774;gate-keeper;1704;
41775;gate-keeper;1705;
41776;gate-keeper;1706;
41777;gate-keeper;1707;
41780;frui_0;1704;
41781;frui_1;1706;
41782;vege_0;1705;
41798;meat_1;1707;
41806;final-crs_8;1704;3191
41862;final-crs_2;1706;1373
41883;final-crs_4;1705;1248
41886;final-crs_3;1707;3003
42023;gate-keeper;1714;
42024;gate-keeper;1715;
42029;vege_0;1714;
42042;meat_0;1715;
42056;final-crs_8;1714;145
42091;gate-keeper;1717;
42096;frui_1;1717;
42101;final-crs_2;1715;2437
42113;final-crs_4;1717;911
42411;gate-keeper;1726;
42412;gate-keeper;1727;
42414;frui_0;1726;
42415;final-crs_3;1726;2139
42417;vege_1;1727;
42418;final-crs_5;1727;1531
43716;gate-keeper;1855;
43720;vege_0;1855;
43734;final-crs_1;1855;218
43902;gate-keeper;1918;
43903;frui_1;1918;
43903;gate-keeper;1919;
43905;vege_0;1919;
43922;final-crs_10;1918;3218
43957;final-crs_1;1919;142
44567;gate-keeper;1939;
44568;gate-keeper;1940;
44569;frui_0;1939;
44569;gate-keeper;1941;
44575;vege_0;1940;
44578;vege_1;1941;
44582;final-crs_0;1939;2209
44587;final-crs_5;1940;1632
44600;final-crs_7;1941;2091
44850;gate-keeper;1949;
44851;gate-keeper;1950;
44852;vege_1;1950;
44857;meat_1;1949;
44929;final-crs_3;1950;817
44940;final-crs_1;1949;3362
45105;gate-keeper;1957;
45106;gate-keeper;1958;
45111;vege_0;1958;
45112;final-crs_2;1958;447
45115;meat_0;1957;
45162;final-crs_3;1957;1509
45719;gate-keeper;1979;
45726;vege_0;1979;
45764;final-crs_6;1979;1033
45773;gate-keeper;1980;
45775;vege_0;1980;
45793;final-crs_7;1980;887
46049;gate-keeper;1989;
46050;frui_1;1989;
46061;final-crs_10;1989;1091
46345;gate-keeper;1999;
46350;vege_0;1999;
46361;final-crs_1;1999;2673
47262;gate-keeper;2027;
47263;gate-keeper;2028;
47266;vege_0;2027;
47273;vege_1;2028;
47305;final-crs_11;2027;2404
47316;final-crs_0;2028;2362
47385;gate-keeper;2032;
47389;vege_0;2032;
47392;final-crs_6;2032;2570
47559;gate-keeper;2037;
47594;gate-keeper;2039;
47599;meat_1;2037;
47606;meat_0;2039;
47607;final-crs_3;2037;791
47616;final-crs_1;2039;848
47891;gate-keeper;2078;
47894;frui_1;2078;
47922;final-crs_5;2078;898
48211;gate-keeper;2088;
48220;meat_1;2088;
48243;final-crs_0;2088;568
48511;gate-keeper;2097;
48514;vege_1;2097;
48554;final-crs_6;2097;1391
48855;gate-keeper;2109;
48859;frui_0;2109;
48876;final-crs_3;2109;273
49112;gate-keeper;2116;
49118;vege_0;2116;
49122;final-crs_2;2116;2255
49381;gate-keeper;2125;
49386;frui_0;2125;
49392;final-crs_1;2125;1875
50288;gate-keeper;2183;
50289;vege_0;2183;
50291;final-crs_10;2183;349
50339;gate-keeper;2184;
50340;gate-keeper;2185;
50342;vege_0;2185;
50344;frui_0;2184;
50350;final-crs_3;2185;544
50355;final-crs_11;2184;1652
50603;gate-keeper;2194;
50604;vege_1;2194;
50628;final-crs_6;2194;717
51208;gate-keeper;2213;
51211;vege_1;2213;
51248;final-crs_1;2213;2686
51526;gate-keeper;2360;
51527;gate-keeper;2361;
51528;gate-keeper;2362;
51529;frui_0;2362;
51529;gate-keeper;2363;
51530;gate-keeper;2364;
51531;gate-keeper;2365;
51532;gate-keeper;2366;
51533;gate-keeper;2367;
51534;vege_0;2360;
51534;vege_1;2361;
51534;gate-keeper;2368;
51535;frui_1;2364;
51535;gate-keeper;2369;
51536;gate-keeper;2370;
51537;frui_0;2367;
51537;gate-keeper;2371;
51538;gate-keeper;2372;
51539;gate-keeper;2373;
51540;gate-keeper;2374;
51541;vege_1;2365;
51542;meat_0;2363;
51543;vege_0;2366;
51543;frui_1;2374;
51544;meat_1;2373;
51551;final-crs_6;2362;1394
51551;vege_1;2368;
51553;vege_0;2369;
51561;vege_0;2370;
51561;vege_1;2371;
51571;vege_0;2372;
51594;final-crs_2;2360;1139
51606;final-crs_4;2361;495
51615;final-crs_5;2364;1671
51632;final-crs_0;2367;1739
51655;final-crs_9;2365;2689
51678;final-crs_11;2363;762
51750;final-crs_10;2366;806
51762;final-crs_8;2374;599
51764;final-crs_1;2373;484
51769;final-crs_7;2368;2241
51779;final-crs_3;2369;1816
51828;final-crs_2;2370;640
51832;final-crs_6;2371;397
51842;final-crs_4;2372;2609
51847;gate-keeper;2384;
51855;vege_0;2384;
51860;final-crs_5;2384;1202
52078;gate-keeper;2392;
52079;vege_0;2392;
52105;final-crs_5;2392;443
52491;gate-keeper;2405;
52511;meat_1;2405;
52526;final-crs_7;2405;2080
52851;gate-keeper;2416;
52852;gate-keeper;2417;
52855;frui_0;2416;
52859;vege_1;2417;
52910;final-crs_5;2416;762
52918;final-crs_7;2417;353
53172;gate-keeper;2427;
53173;vege_0;2427;
53175;final-crs_9;2427;155
53474;gate-keeper;2434;
53475;gate-keeper;2435;
53476;vege_0;2434;
53476;gate-keeper;2436;
53478;vege_1;2435;
53495;meat_1;2436;
53524;final-crs_8;2434;278
53541;final-crs_2;2435;334
53571;final-crs_7;2436;353
53734;gate-keeper;2445;
53741;frui_0;2445;
53742;final-crs_1;2445;1245
53773;gate-keeper;2446;
53776;vege_0;2446;
53857;final-crs_7;2446;1797
54034;gate-keeper;2605;
54038;frui_1;2605;
54097;final-crs_6;2605;1644
54340;gate-keeper;2641;
54341;gate-keeper;2642;
54342;frui_0;2641;
54342;gate-keeper;2643;
54343;gate-keeper;2644;
54344;vege_1;2643;
54344;gate-keeper;2645;
54345;gate-keeper;2646;
54346;vege_0;2645;
54346;gate-keeper;2647;
54347;gate-keeper;2648;
54348;gate-keeper;2649;
54349;gate-keeper;2650;
54350;gate-keeper;2651;
54351;gate-keeper;2652;
54352;gate-keeper;2653;
54353;final-crs_9;2641;863
54353;gate-keeper;2654;
54354;vege_1;2646;
54354;gate-keeper;2655;
54355;gate-keeper;2656;
54356;final-crs_6;2643;1004
54356;vege_0;2648;
54356;gate-keeper;2657;
54357;gate-keeper;2658;
54358;gate-keeper;2659;
54359;gate-keeper;2660;
54360;gate-keeper;2661;
54361;frui_0;2658;
54361;gate-keeper;2662;
54362;gate-keeper;2663;
54363;vege_0;2650;
54363;gate-keeper;2664;
54364;final-crs_10;2645;1647
54364;gate-keeper;2665;
54365;vege_1;2651;
54365;gate-keeper;2666;
54366;gate-keeper;2667;
54367;frui_0;2664;
54367;gate-keeper;2668;
54369;frui_1;2666;
54371;vege_0;2652;
54373;vege_1;2653;
54379;meat_0;2642;
54381;vege_0;2654;
54382;vege_1;2655;
54384;final-crs_4;2646;2394
54390;vege_0;2656;
54393;vege_1;2657;
54395;meat_1;2644;
54399;final-crs_7;2648;1066
54401;vege_0;2659;
54401;vege_1;2660;
54409;vege_1;2662;
54411;vege_0;2663;
54418;vege_1;2665;
54420;vege_0;2667;
54426;final-crs_0;2658;788
54428;vege_1;2668;
54436;final-crs_8;2650;3079
54444;meat_0;2647;
54449;final-crs_5;2651;2344
54452;final-crs_2;2664;670
54452;meat_1;2649;
54485;final-crs_1;2666;60
54490;final-crs_11;2652;2152
54498;meat_0;2661;
54539;final-crs_3;2653;1013
54556;final-crs_9;2642;2038
54574;gate-keeper;2800;
54575;gate-keeper;2801;
54576;gate-keeper;2802;
54577;gate-keeper;2803;
54578;frui_1;2803;
54578;gate-keeper;2804;
54579;gate-keeper;2805;
54580;vege_1;2800;
54580;gate-keeper;2806;
54581;vege_0;2801;
54581;gate-keeper;2807;
54582;gate-keeper;2808;
54583;gate-keeper;2809;
54584;frui_0;2805;
54584;gate-keeper;2810;
54585;frui_1;2806;
54585;gate-keeper;2811;
54586;gate-keeper;2812;
54587;gate-keeper;2813;
54588;gate-keeper;2814;
54589;vege_1;2802;
54589;gate-keeper;2815;
54590;vege_0;2804;
54590;frui_0;2809;
54590;gate-keeper;2816;
54591;gate-keeper;2817;
54592;frui_1;2810;
54592;gate-keeper;2818;
54593;final-crs_10;2654;904
54593;gate-keeper;2819;
54594;gate-keeper;2820;
54595;gate-keeper;2821;
54596;final-crs_6;2655;538
54596;vege_1;2807;
54596;gate-keeper;2822;
54597;frui_0;2811;
54597;gate-keeper;2823;
54598;gate-keeper;2824;
54599;frui_1;2816;
54599;gate-keeper;2825;
54600;gate-keeper;2826;
54601;vege_0;2808;
54601;gate-keeper;2827;
54605;frui_0;2819;
54606;meat_0;2813;
54607;vege_1;2812;
54607;frui_1;2825;
54611;vege_0;2814;
54611;frui_0;2826;
54616;vege_1;2817;
54621;vege_0;2818;
54625;vege_1;2820;
54630;vege_0;2821;
54634;final-crs_7;2656;2398
54634;vege_1;2822;
54636;meat_1;2815;
54640;vege_0;2823;
54646;vege_1;2824;
54646;gate-keeper;2927;
54647;final-crs_4;2657;2514
54648;frui_1;2927;
54649;vege_0;2827;
54683;final-crs_0;2644;1716
54687;final-crs_2;2659;2137
54706;final-crs_5;2660;900
54707;final-crs_8;2662;1414
54723;final-crs_1;2663;1478
54727;final-crs_11;2665;1659
54738;final-crs_3;2667;1028
54794;final-crs_6;2668;1841
54798;final-crs_9;2647;550
54816;final-crs_10;2649;1463
54875;final-crs_7;2661;940
54893;final-crs_0;2803;593
54895;final-crs_4;2800;2625
54926;final-crs_1;2801;74
54934;final-crs_5;2805;1410
54951;final-crs_3;2806;1208
54955;final-crs_2;2802;1431
54957;gate-keeper;2936;
54960;vege_1;2936;
54967;final-crs_8;2804;1416
55006;final-crs_6;2809;331
55021;final-crs_11;2810;1180
55023;final-crs_9;2807;907
55053;final-crs_10;2811;370
55077;final-crs_7;2816;3007
55095;final-crs_0;2808;1765
55102;final-crs_4;2819;1443
55120;final-crs_1;2813;243
55165;final-crs_5;2812;178
55211;final-crs_3;2825;856
55214;final-crs_2;2814;1469
55214;final-crs_8;2826;2188
55243;final-crs_10;2817;1714
55248;final-crs_11;2818;627
55250;gate-keeper;2945;
55251;gate-keeper;2946;
55254;vege_1;2945;
