time;ckpt;id;money
15355;final-crs_5;190;1130
15355;meat_0;189;
15385;final-crs_6;189;4542
15420;gate-keeper;191;
15425;vege_1;191;
15449;final-crs_8;191;2624
15761;gate-keeper;195;
15777;meat_0;195;
15795;final-crs_0;195;310
16068;gate-keeper;197;
16069;gate-keeper;198;
16070;gate-keeper;199;
16072;vege_1;198;
16076;vege_0;199;
16092;final-crs_5;198;423
16118;meat_1;197;
16184;final-crs_8;199;3585
16188;final-crs_2;197;1253
17092;gate-keeper;212;
17108;meat_1;212;
17156;final-crs_8;212;1649
17691;gate-keeper;229;
17692;gate-keeper;230;
17693;gate-keeper;231;
17694;frui_0;229;
17696;frui_1;231;
17698;vege_1;230;
17710;final-crs_6;229;3338
17721;final-crs_4;231;148
17734;final-crs_7;230;877
17965;gate-keeper;235;
17968;meat_0;235;
18048;final-crs_5;235;4178
18337;gate-keeper;239;
18338;gate-keeper;240;
18344;vege_1;239;
18355;meat_1;240;
18369;final-crs_1;239;3449
18370;final-crs_6;240;1499
18622;gate-keeper;243;
18676;meat_1;243;
18700;final-crs_7;243;285
18919;gate-keeper;246;
18920;gate-keeper;247;
18921;vege_1;246;
18963;final-crs_0;246;2027
18966;meat_0;247;
18968;final-crs_8;247;86
18996;gate-keeper;248;
18997;vege_1;248;
19096;final-crs_6;248;1416
19168;gate-keeper;250;
19174;vege_1;250;
19190;final-crs_3;250;1830
19471;gate-keeper;254;
19499;meat_0;254;
19516;final-crs_0;254;3058
19789;gate-keeper;258;
19842;meat_1;258;
19849;final-crs_4;258;154
19899;gate-keeper;259;
19900;gate-keeper;260;
19901;gate-keeper;261;
19902;gate-keeper;262;
19903;vege_1;260;
19903;gate-keeper;263;
19904;vege_0;261;
19904;gate-keeper;264;
19905;gate-keeper;265;
19906;meat_0;259;
19906;gate-keeper;266;
19907;gate-keeper;267;
19908;gate-keeper;268;
19909;gate-keeper;269;
19911;frui_0;267;
19912;vege_0;263;
19912;vege_1;266;
19912;frui_1;268;
19921;final-crs_2;260;2802
19935;final-crs_3;261;976
19943;final-crs_7;259;1284
19945;final-crs_5;267;2297
19950;meat_0;262;
19963;meat_1;264;
19992;final-crs_6;263;694
20013;meat_1;265;
20023;meat_0;269;
20070;final-crs_1;266;732
20092;gate-keeper;274;
20094;vege_0;274;
20100;final-crs_8;268;2288
20122;final-crs_2;262;1566
20147;final-crs_4;264;3871
20155;final-crs_7;265;557
20156;final-crs_0;269;2647
20157;final-crs_3;274;4547
20408;gate-keeper;286;
20409;gate-keeper;287;
20410;gate-keeper;288;
20411;gate-keeper;289;
20412;gate-keeper;290;
20413;frui_1;289;
20416;final-crs_3;289;2167
20417;vege_0;286;
20417;vege_1;290;
20434;final-crs_6;286;2066
20447;meat_1;287;
20451;meat_0;288;
20490;final-crs_1;290;357
20590;final-crs_8;287;1319
20594;final-crs_4;288;4290
20700;gate-keeper;293;
20702;vege_1;293;
20785;final-crs_1;293;964
21295;gate-keeper;309;
21296;gate-keeper;310;
21297;vege_0;309;
21297;gate-keeper;311;
21298;gate-keeper;312;
21299;gate-keeper;313;
21300;frui_1;312;
21302;vege_1;311;
21306;final-crs_0;309;1317
21306;vege_0;313;
21316;meat_1;310;
21320;final-crs_4;312;2311
21324;final-crs_7;311;1704
21342;final-crs_2;313;908
21348;final-crs_5;310;1827
21613;gate-keeper;317;
21614;gate-keeper;318;
21615;gate-keeper;319;
21616;gate-keeper;320;
21617;gate-keeper;321;
21618;gate-keeper;322;
21619;gate-keeper;323;
21620;gate-keeper;324;
21621;vege_0;317;
21621;gate-keeper;325;
21622;vege_1;318;
21622;gate-keeper;326;
21623;gate-keeper;327;
21624;frui_1;327;
21632;vege_0;319;
21633;vege_1;320;
21642;vege_0;321;
21642;vege_1;322;
21650;vege_0;324;
21650;vege_1;326;
21651;final-crs_6;317;1880
21656;meat_1;323;
21660;gate-keeper;328;
21661;gate-keeper;329;
21663;final-crs_3;318;2688
21665;meat_0;325;
21669;vege_0;328;
21670;vege_1;329;
21717;gate-keeper;330;
21722;final-crs_8;327;3109
21725;meat_0;330;
21730;final-crs_1;319;2932
21793;final-crs_0;320;843
21800;final-crs_7;321;1013
21834;final-crs_5;322;168
21837;final-crs_4;324;2547
21862;final-crs_6;326;1418
21884;gate-keeper;332;
21886;frui_0;332;
21889;final-crs_2;323;2642
21928;final-crs_3;325;1286
21967;final-crs_8;328;867
21996;final-crs_1;329;1750
22026;final-crs_0;330;141
22030;final-crs_7;332;768
22194;gate-keeper;344;
22195;gate-keeper;345;
22196;gate-keeper;346;
22197;gate-keeper;347;
22198;gate-keeper;348;
22203;vege_0;344;
22203;vege_1;346;
22213;vege_1;347;
22214;vege_0;348;
22220;final-crs_1;344;1780
22234;final-crs_8;346;514
22241;meat_0;345;
22282;final-crs_0;347;1701
22295;final-crs_7;348;1410
22319;final-crs_4;345;3253
22505;gate-keeper;352;
22507;vege_1;352;
22524;final-crs_7;352;1085
22606;gate-keeper;353;
22609;vege_1;353;
22613;final-crs_3;353;1840
22801;gate-keeper;355;
22812;meat_0;355;
22839;final-crs_5;355;4117
23096;gate-keeper;371;
23137;meat_0;371;
23142;final-crs_0;371;176
23392;gate-keeper;374;
23393;gate-keeper;375;
23397;vege_1;374;
23421;final-crs_4;374;660
23430;meat_1;375;
23444;final-crs_7;375;3275
23694;gate-keeper;377;
23695;gate-keeper;378;
23696;gate-keeper;379;
23698;vege_1;377;
23699;vege_0;378;
23706;vege_1;379;
23781;final-crs_3;377;1138
23781;final-crs_8;378;2745
23788;final-crs_1;379;1570
23932;gate-keeper;392;
23933;gate-keeper;393;
23934;gate-keeper;394;
23965;meat_1;392;
23967;meat_0;393;
24012;final-crs_3;392;1884
24023;final-crs_1;393;1083
24028;meat_0;394;
24033;final-crs_8;394;2137
24261;gate-keeper;397;
24262;gate-keeper;398;
24271;vege_0;397;
24271;vege_1;398;
24276;final-crs_3;397;2214
24287;final-crs_0;398;2067
24310;gate-keeper;399;
24318;meat_0;399;
24369;final-crs_6;399;1935
24953;gate-keeper;418;
24960;vege_1;418;
24965;final-crs_8;418;865
25002;gate-keeper;419;
25006;frui_0;419;
25017;final-crs_5;419;976
25228;gate-keeper;421;
25229;gate-keeper;422;
25230;vege_1;421;
25230;gate-keeper;423;
25231;gate-keeper;424;
25232;final-crs_8;421;2573
25232;frui_0;422;
25232;gate-keeper;425;
25233;gate-keeper;426;
25234;gate-keeper;427;
25235;gate-keeper;428;
25236;vege_0;423;
25236;gate-keeper;429;
25237;gate-keeper;430;
25238;vege_1;424;
25238;frui_0;429;
25238;gate-keeper;431;
25240;frui_1;431;
25244;vege_0;425;
25246;vege_1;426;
25254;vege_0;427;
25256;vege_1;428;
25268;meat_0;430;
25272;final-crs_4;422;2546
25282;final-crs_5;423;2876
25295;final-crs_6;424;548
25308;final-crs_3;429;1378
25316;gate-keeper;432;
25317;gate-keeper;433;
25318;gate-keeper;434;
25319;gate-keeper;435;
25320;vege_0;432;
25325;vege_1;433;
25328;vege_0;435;
25330;meat_0;434;
25371;final-crs_2;431;456
25374;final-crs_7;425;1255
25412;final-crs_1;426;2069
25444;final-crs_0;427;1461
25455;final-crs_8;428;1638
25483;final-crs_5;430;2893
25502;final-crs_4;432;682
25525;gate-keeper;436;
25526;frui_1;436;
25526;gate-keeper;437;
25527;vege_1;437;
25536;final-crs_6;433;62
25548;final-crs_3;435;4038
25602;final-crs_7;434;648
25625;final-crs_2;436;1666
25645;final-crs_1;437;311
25794;gate-keeper;441;
25797;meat_0;441;
25809;final-crs_2;441;2442
26044;gate-keeper;444;
26051;vege_0;444;
26075;final-crs_7;444;2478
26174;gate-keeper;445;
26190;meat_1;445;
26201;final-crs_5;445;2528
26351;gate-keeper;447;
26352;gate-keeper;448;
26353;vege_1;447;
26364;meat_1;448;
26378;final-crs_8;447;2293
26390;final-crs_0;448;1925
26636;gate-keeper;451;
26639;vege_1;451;
26651;final-crs_0;451;1510
27207;gate-keeper;455;
27208;gate-keeper;456;
27209;gate-keeper;457;
27210;vege_0;456;
27210;gate-keeper;458;
27211;frui_1;457;
27214;frui_0;458;
27230;meat_1;455;
27246;final-crs_1;456;3885
27269;final-crs_7;457;500
27272;final-crs_3;458;1626
27317;final-crs_8;455;485
27527;gate-keeper;461;
27528;vege_1;461;
27563;final-crs_8;461;190
28107;gate-keeper;466;
28108;gate-keeper;467;
28109;frui_0;467;
28109;gate-keeper;468;
28110;frui_1;468;
28110;gate-keeper;469;
28111;vege_1;469;
28116;final-crs_5;467;4034
28122;meat_0;466;
28133;final-crs_4;468;1852
28141;final-crs_1;469;1091
28184;final-crs_6;466;2366
28237;gate-keeper;471;
28239;vege_1;471;
28272;final-crs_8;471;108
29073;gate-keeper;481;
29079;vege_1;481;
29094;final-crs_0;481;99
29271;gate-keeper;483;
29272;gate-keeper;484;
29279;vege_0;483;
29279;vege_1;484;
29281;final-crs_5;483;1137
29306;final-crs_2;484;1338
29569;gate-keeper;485;
29570;gate-keeper;486;
29571;gate-keeper;487;
29572;gate-keeper;488;
29576;vege_0;485;
29598;final-crs_1;485;343
29600;meat_0;486;
29610;meat_1;487;
29617;final-crs_3;486;2728
29633;final-crs_4;487;5726
29659;meat_0;488;
29670;final-crs_8;488;1797
29884;gate-keeper;489;
29885;gate-keeper;490;
29886;gate-keeper;491;
29887;vege_1;489;
29893;vege_0;490;
29897;vege_1;491;
29955;final-crs_6;489;521
29970;final-crs_5;490;1059
29990;gate-keeper;493;
29995;vege_1;493;
30020;final-crs_0;491;513
30023;final-crs_2;493;2397
30170;gate-keeper;495;
30173;frui_0;495;
30230;final-crs_6;495;868
30475;gate-keeper;497;
30476;gate-keeper;498;
30477;vege_1;497;
30477;gate-keeper;499;
30478;frui_1;498;
30479;vege_0;499;
30491;final-crs_3;497;358
30493;final-crs_6;498;3490
30498;final-crs_2;499;926
30831;gate-keeper;501;
30832;frui_1;501;
30832;gate-keeper;502;
30833;gate-keeper;503;
30836;final-crs_1;501;2126
30836;vege_1;503;
30848;meat_1;502;
30853;final-crs_7;503;2067
30854;final-crs_5;502;341
30968;gate-keeper;505;
30969;vege_0;505;
30997;final-crs_3;505;1778
31169;gate-keeper;508;
31174;vege_0;508;
31175;final-crs_8;508;880
31770;gate-keeper;515;
31774;vege_1;515;
31851;final-crs_7;515;4003
31934;gate-keeper;516;
31935;gate-keeper;517;
31938;vege_0;516;
31939;vege_1;517;
31981;final-crs_1;516;932
32003;final-crs_6;517;2691
32346;gate-keeper;519;
32347;gate-keeper;520;
32348;gate-keeper;521;
32349;gate-keeper;522;
32351;vege_0;520;
32351;vege_1;521;
32354;meat_0;519;
32359;vege_0;522;
32360;final-crs_8;520;2073
32366;final-crs_2;521;761
32376;final-crs_1;519;1573
32437;final-crs_4;522;2892
32841;gate-keeper;527;
32842;gate-keeper;528;
32845;vege_1;527;
32847;vege_0;528;
32855;final-crs_4;527;1604
32942;gate-keeper;529;
32944;final-crs_6;528;1153
32960;meat_0;529;
32967;final-crs_0;529;1106
33230;gate-keeper;531;
33231;gate-keeper;532;
33232;gate-keeper;533;
33233;frui_1;532;
33236;vege_1;531;
33258;final-crs_5;532;2775
33270;meat_0;533;
33300;final-crs_2;531;2726
33309;final-crs_8;533;2202
33498;gate-keeper;535;
33499;gate-keeper;536;
33502;vege_1;536;
33502;meat_0;535;
33522;final-crs_5;536;146
33523;final-crs_2;535;1555
33781;gate-keeper;539;
33782;gate-keeper;540;
33785;frui_1;539;
33809;final-crs_8;539;1511
33816;meat_0;540;
33830;final-crs_4;540;618
34092;gate-keeper;544;
34093;frui_0;544;
34116;final-crs_4;544;446
34347;gate-keeper;547;
34352;frui_0;547;
34368;final-crs_7;547;2591
34530;gate-keeper;548;
34531;vege_1;548;
34531;gate-keeper;549;
34535;vege_0;549;
34540;final-crs_4;548;813
34591;final-crs_7;549;243
34660;gate-keeper;551;
34661;frui_0;551;
34667;final-crs_0;551;2377
34975;gate-keeper;555;
34984;vege_1;555;
35015;final-crs_4;555;2870
35270;gate-keeper;559;
35298;meat_0;559;
35326;final-crs_3;559;2003
35573;gate-keeper;563;
35582;meat_0;563;
35584;final-crs_6;563;187
35700;gate-keeper;564;
35705;vege_1;564;
35728;final-crs_4;564;2551
36192;gate-keeper;571;
36230;meat_0;571;
36243;final-crs_4;571;1415
36400;gate-keeper;572;
36401;gate-keeper;573;
36402;gate-keeper;574;
36403;gate-keeper;575;
36404;gate-keeper;576;
36405;gate-keeper;577;
36406;gate-keeper;578;
36407;vege_0;573;
36407;gate-keeper;579;
36408;gate-keeper;580;
36409;gate-keeper;581;
36410;vege_1;576;
36410;gate-keeper;582;
36411;final-crs_5;573;5514
36412;meat_1;572;
36417;meat_0;574;
36476;meat_1;575;
36477;final-crs_4;576;168
36479;final-crs_6;572;792
36493;meat_0;577;
36505;gate-keeper;587;
36516;final-crs_3;574;1170
36531;meat_1;578;
36534;final-crs_2;575;623
36545;final-crs_7;577;2001
36555;meat_0;579;
36571;final-crs_1;578;622
36575;final-crs_0;579;2554
36594;meat_1;580;
36614;meat_0;581;
36636;final-crs_5;580;282
36640;final-crs_8;581;1554
36655;meat_1;582;
36675;meat_0;587;
36716;final-crs_4;582;1317
36754;final-crs_6;587;3894
37132;gate-keeper;595;
37133;vege_1;595;
37183;final-crs_8;595;3396
37939;gate-keeper;603;
37940;vege_1;603;
37940;gate-keeper;604;
37941;gate-keeper;605;
37943;frui_0;604;
37948;frui_1;605;
37956;final-crs_6;603;1235
37962;final-crs_1;604;718
37980;final-crs_0;605;2406
38602;gate-keeper;612;
38603;vege_1;612;
38603;gate-keeper;613;
38611;vege_0;613;
38647;final-crs_6;612;327
38678;final-crs_0;613;193
38913;gate-keeper;615;
38914;vege_1;615;
38914;gate-keeper;616;
38915;gate-keeper;617;
38919;meat_0;617;
38920;vege_0;616;
38925;final-crs_3;615;215
38959;final-crs_5;617;1523
38985;final-crs_2;616;1404
39210;gate-keeper;619;
39211;gate-keeper;620;
39212;gate-keeper;621;
39215;frui_1;621;
39216;vege_0;619;
39218;vege_1;620;
39238;final-crs_4;621;1566
39269;gate-keeper;622;
39273;vege_1;622;
39279;final-crs_7;619;414
39294;final-crs_0;620;742
39315;final-crs_8;622;1806
39549;gate-keeper;625;
39551;vege_1;625;
39562;final-crs_1;625;1341
39803;gate-keeper;629;
39807;vege_0;629;
39868;final-crs_3;629;846
40104;gate-keeper;632;
40108;vege_0;632;
40132;final-crs_6;632;1885
40365;gate-keeper;635;
40368;vege_1;635;
40395;final-crs_6;635;225
40661;gate-keeper;639;
40664;vege_1;639;
40671;final-crs_4;639;2108
40969;gate-keeper;642;
40970;gate-keeper;643;
40971;frui_0;642;
40972;vege_0;643;
41001;final-crs_2;642;1445
41038;final-crs_5;643;1332
41258;gate-keeper;645;
41259;gate-keeper;646;
41261;vege_1;645;
41264;meat_0;646;
41294;final-crs_8;645;435
41301;final-crs_5;646;578
41523;gate-keeper;648;
41524;gate-keeper;649;
41525;gate-keeper;650;
41526;vege_0;650;
41526;frui_1;649;
41548;final-crs_3;650;91
41559;final-crs_5;649;1351
41561;meat_0;648;
41618;final-crs_6;648;1020
41826;gate-keeper;652;
41827;gate-keeper;653;
41828;gate-keeper;654;
41829;gate-keeper;655;
41830;vege_0;652;
41830;vege_1;653;
41830;gate-keeper;656;
41831;gate-keeper;657;
41832;gate-keeper;658;
41833;gate-keeper;659;
41834;gate-keeper;660;
41835;gate-keeper;661;
41836;gate-keeper;662;
41839;vege_0;654;
41841;vege_1;655;
41848;vege_0;656;
41849;vege_1;657;
41857;final-crs_6;652;1521
41858;vege_0;658;
41860;vege_1;660;
41864;meat_0;659;
41864;meat_1;661;
41868;vege_0;662;
41901;final-crs_0;653;3493
41915;final-crs_1;654;529
41952;final-crs_2;655;598
41967;final-crs_8;656;826
41986;final-crs_7;657;500
41993;final-crs_3;658;1062
42014;final-crs_4;660;1193
42039;final-crs_5;659;635
42102;final-crs_6;661;408
42114;gate-keeper;667;
42115;gate-keeper;668;
42116;final-crs_1;662;1683
42116;frui_1;667;
42116;gate-keeper;669;
42117;gate-keeper;670;
42118;gate-keeper;671;
42119;vege_0;668;
42119;gate-keeper;672;
42120;gate-keeper;673;
42121;gate-keeper;674;
42122;vege_1;669;
42122;gate-keeper;675;
42123;gate-keeper;676;
42124;gate-keeper;677;
42130;vege_0;670;
42130;vege_1;675;
42139;vege_0;676;
42164;meat_1;671;
42171;final-crs_2;667;192
42180;meat_0;672;
42199;final-crs_8;668;1528
42206;final-crs_0;669;2032
42218;meat_1;673;
42225;final-crs_3;670;291
42233;meat_0;674;
42243;final-crs_4;675;2238
42271;meat_1;677;
42277;final-crs_7;676;865
42302;final-crs_5;671;71
42347;final-crs_6;672;1349
42354;final-crs_1;673;1004
42375;gate-keeper;689;
42376;gate-keeper;690;
42377;frui_0;689;
42377;gate-keeper;691;
42378;gate-keeper;692;
42379;gate-keeper;693;
42380;vege_1;690;
42380;gate-keeper;694;
42381;gate-keeper;695;
42382;gate-keeper;696;
42384;frui_0;694;
42386;vege_0;692;
42391;vege_1;693;
42396;vege_0;695;
42400;meat_1;691;
42419;meat_0;696;
42426;final-crs_2;674;1207
42441;final-crs_3;677;622
42468;final-crs_8;689;1920
42489;final-crs_4;690;1782
42490;final-crs_0;694;1942
42532;final-crs_7;692;2527
42557;final-crs_5;693;989
42560;final-crs_6;695;3201
42609;final-crs_1;691;2501
42615;final-crs_2;696;2030
42705;gate-keeper;698;
42706;gate-keeper;699;
42707;gate-keeper;700;
42709;vege_1;699;
42716;meat_0;698;
42719;final-crs_4;699;2988
42729;final-crs_7;698;303
42752;meat_1;700;
42758;final-crs_0;700;2345
43032;gate-keeper;713;
43033;gate-keeper;714;
43034;gate-keeper;715;
43035;gate-keeper;716;
43036;gate-keeper;717;
43037;vege_0;716;
43048;meat_1;713;
43058;final-crs_2;716;1680
43066;meat_0;714;
43068;final-crs_6;713;2158
43108;meat_1;715;
43122;meat_0;717;
43133;final-crs_1;714;2213
43137;final-crs_3;715;1681
43180;gate-keeper;718;
43181;gate-keeper;719;
43185;final-crs_7;717;1805
43187;vege_0;718;
43189;vege_1;719;
43198;final-crs_0;718;1489
43226;final-crs_8;719;94
43347;gate-keeper;721;
43368;meat_0;721;
43440;final-crs_7;721;1290
43906;gate-keeper;725;
43907;gate-keeper;726;
43908;meat_0;725;
43908;gate-keeper;727;
43909;gate-keeper;728;
43910;vege_0;727;
43910;gate-keeper;729;
43911;gate-keeper;730;
43912;vege_1;729;
43912;gate-keeper;731;
43913;gate-keeper;732;
43914;gate-keeper;733;
43915;gate-keeper;734;
43916;gate-keeper;735;
43920;vege_0;730;
43921;vege_1;731;
43927;final-crs_5;725;3751
43929;vege_0;733;
43943;final-crs_4;727;2677
43952;meat_1;726;
43958;meat_0;728;
43968;final-crs_0;729;935
44003;final-crs_8;730;1699
44011;final-crs_1;731;631
44014;meat_1;732;
44020;meat_0;734;
44058;final-crs_2;733;3012
44060;final-crs_6;726;381
44072;meat_1;735;
44085;final-crs_3;728;2665
44137;final-crs_7;732;1935
44148;gate-keeper;741;
44149;gate-keeper;742;
44150;vege_0;742;
44170;final-crs_5;734;2204
44186;final-crs_0;735;851
44188;final-crs_4;742;1174
44195;meat_1;741;
44210;final-crs_8;741;263
44240;gate-keeper;743;
44241;gate-keeper;744;
44242;vege_1;744;
44242;gate-keeper;745;
44243;gate-keeper;746;
44244;gate-keeper;747;
44245;gate-keeper;748;
44246;vege_0;745;
44246;gate-keeper;749;
44247;gate-keeper;750;
44248;gate-keeper;751;
44249;gate-keeper;752;
44250;vege_1;747;
44250;gate-keeper;753;
44252;meat_1;743;
44253;frui_1;752;
44255;vege_0;749;
44255;meat_0;746;
44258;vege_1;750;
44265;vege_0;751;
44268;vege_1;753;
44306;final-crs_3;744;483
44313;meat_0;748;
44315;final-crs_6;745;352
44339;final-crs_2;747;2111
44357;final-crs_7;743;2261
44397;final-crs_0;752;961
44400;final-crs_4;749;708
44433;final-crs_5;746;2304
44438;final-crs_8;750;1701
44471;final-crs_1;751;1552
44532;final-crs_3;753;1075
44546;gate-keeper;759;
44547;vege_0;759;
44547;gate-keeper;760;
44548;meat_0;760;
