time;ckpt;id;money
3578;final-crs_3;193;1343
3579;gate-keeper;196;
3580;gate-keeper;197;
3581;gate-keeper;198;
3582;gate-keeper;199;
3583;frui_0;199;
3586;vege_0;196;
3586;vege_1;197;
3589;final-crs_9;194;948
3592;meat_1;198;
3603;final-crs_2;195;814
3613;final-crs_4;199;513
3626;final-crs_7;196;338
3674;final-crs_10;197;1049
3675;final-crs_8;198;566
3865;gate-keeper;214;
3866;frui_1;214;
3919;final-crs_1;214;275
4212;gate-keeper;234;
4213;gate-keeper;235;
4215;frui_1;235;
4217;vege_0;234;
4237;final-crs_6;235;1101
4282;final-crs_3;234;965
4505;gate-keeper;251;
4507;vege_0;251;
4520;final-crs_4;251;280
4846;gate-keeper;270;
4861;gate-keeper;271;
4864;frui_1;271;
4880;meat_0;270;
4893;final-crs_1;271;840
4919;final-crs_6;270;1526
5142;gate-keeper;287;
5143;vege_0;287;
5188;final-crs_10;287;1311
5690;gate-keeper;319;
5691;vege_1;319;
5692;final-crs_8;319;974
5959;gate-keeper;325;
5960;gate-keeper;326;
5961;gate-keeper;327;
5962;gate-keeper;328;
5963;gate-keeper;329;
5964;vege_1;325;
5964;gate-keeper;330;
5965;gate-keeper;331;
5966;gate-keeper;332;
5967;vege_0;326;
5967;gate-keeper;333;
5969;frui_1;333;
5970;final-crs_2;325;767
5971;final-crs_9;326;161
5973;meat_0;329;
5974;vege_1;327;
5977;vege_0;328;
5981;final-crs_4;333;1353
5983;final-crs_3;329;1216
5983;vege_1;330;
5987;vege_0;331;
5989;final-crs_7;327;335
5992;vege_1;332;
5996;final-crs_5;328;473
6014;final-crs_0;330;148
6014;final-crs_11;331;733
6041;final-crs_1;332;451
6240;gate-keeper;342;
6241;gate-keeper;343;
6242;frui_1;342;
6242;gate-keeper;344;
6243;gate-keeper;345;
6244;frui_0;343;
6244;gate-keeper;346;
6245;gate-keeper;347;
6246;gate-keeper;348;
6247;gate-keeper;349;
6248;final-crs_1;342;1166
6248;frui_1;344;
6249;final-crs_5;343;92
6250;frui_0;345;
6251;vege_1;347;
6253;frui_1;348;
6256;final-crs_4;344;653
6256;vege_0;349;
6260;meat_0;346;
6307;final-crs_6;345;542
6346;final-crs_10;347;1347
6415;final-crs_0;348;490
6417;final-crs_8;349;543
6429;final-crs_7;346;835
6550;gate-keeper;361;
6551;gate-keeper;362;
6552;gate-keeper;363;
6553;frui_1;361;
6553;gate-keeper;364;
6554;gate-keeper;365;
6555;gate-keeper;366;
6556;frui_0;362;
6560;frui_1;365;
6562;frui_0;366;
6569;final-crs_10;361;1240
6581;gate-keeper;368;
6588;meat_1;363;
6602;final-crs_6;362;1835
6619;meat_0;364;
6621;final-crs_8;365;221
6636;final-crs_0;366;608
6648;final-crs_2;363;625
6650;meat_1;368;
6667;final-crs_7;364;193
6679;final-crs_3;368;956
6872;gate-keeper;384;
6874;frui_1;384;
6889;final-crs_0;384;458
7155;gate-keeper;398;
7156;gate-keeper;399;
7157;gate-keeper;400;
7158;frui_0;398;
7161;vege_0;399;
7162;vege_1;400;
7190;final-crs_3;398;244
7197;final-crs_4;399;436
7198;final-crs_5;400;155
7444;gate-keeper;410;
7445;meat_0;410;
7445;gate-keeper;411;
7446;gate-keeper;412;
7447;final-crs_5;410;1087
7447;gate-keeper;413;
7448;gate-keeper;414;
7449;gate-keeper;415;
7450;gate-keeper;416;
7452;frui_0;413;
7455;vege_1;415;
7455;frui_1;414;
7460;vege_0;416;
7468;meat_1;411;
7485;final-crs_9;413;256
7511;meat_0;412;
7525;final-crs_8;415;246
7527;final-crs_1;414;1073
7532;final-crs_2;416;518
7553;final-crs_11;411;831
7580;final-crs_10;412;90
7603;gate-keeper;425;
7627;meat_0;425;
7643;final-crs_5;425;1458
7780;gate-keeper;426;
7781;gate-keeper;427;
7782;gate-keeper;428;
7783;frui_0;426;
7783;gate-keeper;429;
7784;gate-keeper;430;
7785;gate-keeper;431;
7786;vege_1;427;
7786;gate-keeper;432;
7787;gate-keeper;433;
7788;gate-keeper;434;
7789;frui_0;431;
7789;gate-keeper;435;
7790;vege_0;429;
7790;frui_1;432;
7795;final-crs_10;426;154
7795;vege_1;430;
7800;final-crs_11;427;708
7800;vege_0;433;
7800;meat_0;428;
7804;final-crs_8;431;661
7806;vege_1;435;
7814;meat_1;434;
7850;final-crs_6;429;1520
7855;final-crs_0;432;740
7859;final-crs_7;430;368
7880;final-crs_3;433;2244
7910;final-crs_5;428;67
7943;final-crs_2;435;582
7967;final-crs_4;434;122
8060;gate-keeper;442;
8061;gate-keeper;443;
8062;gate-keeper;444;
8063;frui_1;442;
8063;gate-keeper;445;
8064;gate-keeper;446;
8065;vege_1;444;
8065;gate-keeper;447;
8066;frui_0;446;
8066;gate-keeper;448;
8067;gate-keeper;449;
8068;gate-keeper;450;
8069;frui_1;449;
8070;vege_0;445;
8073;vege_1;447;
8080;vege_0;448;
8083;vege_1;450;
8090;meat_0;443;
8109;final-crs_0;442;1056
8123;final-crs_7;444;139
8126;final-crs_3;446;2014
8153;final-crs_5;449;209
8155;final-crs_2;445;484
8200;final-crs_4;447;839
8221;final-crs_9;448;1243
8231;final-crs_10;450;813
8239;final-crs_11;443;522
8327;gate-keeper;464;
8328;gate-keeper;465;
8329;frui_0;464;
8329;meat_0;465;
8340;final-crs_3;464;859
8405;final-crs_5;465;1011
8528;gate-keeper;475;
8529;gate-keeper;476;
8530;vege_1;475;
8530;frui_0;476;
8560;final-crs_7;475;1158
8566;final-crs_0;476;615
8653;gate-keeper;481;
8654;gate-keeper;482;
8655;gate-keeper;483;
8656;frui_0;482;
8658;frui_1;483;
8665;final-crs_5;482;112
8685;final-crs_2;483;183
8696;meat_0;481;
8704;final-crs_8;481;521
8923;gate-keeper;494;
8924;gate-keeper;495;
8925;gate-keeper;496;
8926;gate-keeper;497;
8928;frui_0;497;
8929;vege_1;494;
8932;meat_0;495;
8933;final-crs_2;497;166
8942;final-crs_9;494;398
8954;meat_1;496;
8956;final-crs_6;495;403
8968;final-crs_8;496;1503
9212;gate-keeper;513;
9213;vege_0;513;
9213;gate-keeper;514;
9216;frui_0;514;
9230;final-crs_1;513;119
9240;final-crs_11;514;681
9402;gate-keeper;522;
9403;gate-keeper;523;
9404;gate-keeper;524;
9407;vege_0;524;
9408;frui_1;523;
9409;final-crs_9;524;434
9415;final-crs_2;523;2021
9417;meat_0;522;
9420;final-crs_5;522;1574
9530;gate-keeper;532;
9544;meat_1;532;
9547;final-crs_7;532;660
9832;gate-keeper;548;
9833;frui_0;548;
9833;gate-keeper;549;
9838;frui_1;549;
9842;final-crs_4;548;349
9857;final-crs_5;549;453
10339;gate-keeper;572;
10340;gate-keeper;573;
10341;gate-keeper;574;
10342;gate-keeper;575;
10343;vege_0;575;
10343;gate-keeper;576;
10344;final-crs_4;575;418
10345;frui_0;574;
10354;meat_0;572;
10371;meat_1;573;
10374;final-crs_2;574;274
10383;final-crs_9;572;99
10408;final-crs_10;573;669
10414;meat_0;576;
10437;final-crs_6;576;992
10779;gate-keeper;601;
10805;meat_1;601;
10853;final-crs_10;601;421
11079;gate-keeper;617;
11084;frui_0;617;
11087;final-crs_10;617;872
11377;gate-keeper;634;
11382;vege_0;634;
11389;final-crs_2;634;134
11412;gate-keeper;636;
11415;frui_1;636;
11436;final-crs_8;636;1205
11744;gate-keeper;654;
11751;vege_1;654;
11762;final-crs_7;654;457
12076;gate-keeper;668;
12077;gate-keeper;669;
12078;frui_1;668;
12078;gate-keeper;670;
12079;gate-keeper;671;
12080;frui_0;669;
12080;gate-keeper;672;
12081;gate-keeper;673;
12083;vege_0;672;
12084;frui_1;670;
12088;frui_0;671;
12093;meat_0;673;
12105;final-crs_3;668;378
12110;final-crs_2;669;777
12129;final-crs_4;672;1222
12151;final-crs_1;670;585
12168;final-crs_8;671;2681
12175;final-crs_11;673;521
12262;gate-keeper;683;
12266;vege_0;683;
12269;final-crs_10;683;581
12343;gate-keeper;688;
12347;frui_1;688;
12385;final-crs_4;688;1181
12978;gate-keeper;721;
12979;gate-keeper;722;
12980;frui_1;721;
12980;gate-keeper;723;
12981;gate-keeper;724;
12982;frui_0;723;
12992;final-crs_7;721;538
12995;meat_0;722;
13000;final-crs_6;723;788
13002;final-crs_9;722;220
13014;meat_1;724;
13035;final-crs_0;724;487
13305;gate-keeper;741;
13306;gate-keeper;742;
13309;frui_0;742;
13310;vege_0;741;
13312;final-crs_0;742;822
13315;final-crs_3;741;1049
13618;gate-keeper;757;
13619;vege_1;757;
13619;gate-keeper;758;
13620;final-crs_1;757;277
13620;gate-keeper;759;
13621;frui_0;759;
13621;gate-keeper;760;
13624;frui_1;760;
13633;meat_1;758;
13675;final-crs_9;759;917
13703;final-crs_4;760;241
13707;final-crs_10;758;485
14026;gate-keeper;782;
14032;frui_0;782;
14037;final-crs_0;782;1114
14274;gate-keeper;794;
14275;gate-keeper;795;
14276;gate-keeper;796;
14277;gate-keeper;797;
14279;vege_0;794;
14279;frui_1;797;
14281;vege_1;795;
14288;vege_0;796;
14309;final-crs_2;794;1599
14350;final-crs_5;797;69
14362;final-crs_11;795;67
14374;final-crs_1;796;697
14573;gate-keeper;811;
14574;gate-keeper;812;
14575;frui_1;811;
14575;gate-keeper;813;
14577;vege_0;812;
14582;vege_1;813;
14594;final-crs_11;811;60
14596;final-crs_2;812;1143
14599;gate-keeper;814;
14600;gate-keeper;815;
14601;vege_1;814;
14622;final-crs_1;813;229
14634;final-crs_6;814;260
14639;meat_1;815;
14644;final-crs_4;815;1120
14906;gate-keeper;831;
14909;frui_0;831;
14929;final-crs_8;831;355
15178;gate-keeper;843;
15179;gate-keeper;844;
15180;vege_0;844;
15180;gate-keeper;845;
15181;gate-keeper;846;
15182;gate-keeper;847;
15184;frui_1;843;
15186;frui_0;846;
15188;final-crs_0;844;871
15188;vege_1;845;
15189;vege_0;847;
15201;final-crs_10;843;820
15250;final-crs_3;846;110
15281;final-crs_5;845;1277
15315;final-crs_11;847;431
15502;gate-keeper;862;
15503;gate-keeper;863;
15504;gate-keeper;864;
15505;gate-keeper;865;
15506;frui_0;864;
15507;meat_1;862;
15508;vege_1;863;
15511;vege_0;865;
15512;final-crs_5;864;672
15519;final-crs_3;862;1926
15555;final-crs_2;863;594
15559;final-crs_11;865;493
15669;gate-keeper;873;
15670;gate-keeper;874;
15674;vege_0;873;
15674;vege_1;874;
15706;final-crs_10;873;450
15726;final-crs_5;874;292
15785;gate-keeper;876;
15786;gate-keeper;877;
15787;frui_0;876;
15787;gate-keeper;878;
15788;frui_1;878;
15788;gate-keeper;879;
15789;gate-keeper;880;
15792;vege_1;877;
15793;frui_0;879;
15794;frui_1;880;
15796;final-crs_11;876;214
15814;final-crs_1;878;470
15819;final-crs_3;877;1342
15823;final-crs_2;879;1636
15859;final-crs_7;880;246
16103;gate-keeper;897;
16104;gate-keeper;898;
16113;meat_0;897;
16114;vege_0;898;
16117;final-crs_7;897;704
16164;final-crs_0;898;91
16478;gate-keeper;919;
16479;gate-keeper;920;
16481;vege_1;920;
16483;frui_0;919;
16487;final-crs_9;920;580
16522;final-crs_3;919;672
17067;gate-keeper;1002;
17074;vege_0;1002;
17118;final-crs_5;1002;838
17329;gate-keeper;1017;
17365;meat_0;1017;
17370;final-crs_7;1017;427
17460;gate-keeper;1024;
17473;meat_0;1024;
17498;final-crs_0;1024;758
17638;gate-keeper;1033;
17639;vege_1;1033;
17639;gate-keeper;1034;
17640;gate-keeper;1035;
17642;frui_1;1035;
17643;vege_0;1034;
17680;final-crs_10;1033;647
17681;final-crs_8;1035;1313
17690;final-crs_3;1034;1247
17924;gate-keeper;1049;
17925;gate-keeper;1050;
17926;gate-keeper;1051;
17927;gate-keeper;1052;
17928;vege_0;1049;
17928;gate-keeper;1053;
17929;gate-keeper;1054;
17930;frui_0;1051;
17930;gate-keeper;1055;
17931;gate-keeper;1056;
17932;frui_1;1053;
17932;gate-keeper;1057;
17933;gate-keeper;1058;
17934;gate-keeper;1059;
17935;vege_1;1050;
17935;gate-keeper;1060;
17936;gate-keeper;1061;
17937;vege_0;1052;
17937;frui_0;1061;
17937;gate-keeper;1062;
17938;gate-keeper;1063;
17939;gate-keeper;1064;
17940;gate-keeper;1065;
17941;gate-keeper;1066;
17942;gate-keeper;1067;
17943;gate-keeper;1068;
17944;vege_1;1054;
17944;gate-keeper;1069;
17945;final-crs_3;1049;1572
17945;gate-keeper;1070;
17946;gate-keeper;1071;
17947;vege_0;1060;
17947;gate-keeper;1072;
17948;gate-keeper;1073;
17949;gate-keeper;1074;
17950;gate-keeper;1075;
17951;frui_0;1069;
17951;frui_1;1070;
17951;gate-keeper;1076;
17952;final-crs_2;1051;646
17952;gate-keeper;1077;
17953;gate-keeper;1078;
17954;vege_1;1063;
17954;gate-keeper;1079;
17955;gate-keeper;1080;
17956;gate-keeper;1081;
17957;vege_0;1065;
17957;frui_0;1074;
17957;frui_1;1080;
17957;gate-keeper;1082;
17958;gate-keeper;1083;
17959;gate-keeper;1084;
17960;meat_0;1055;
17960;gate-keeper;1085;
17961;gate-keeper;1086;
17962;gate-keeper;1087;
17963;vege_1;1067;
17963;frui_0;1087;
17963;gate-keeper;1088;
17964;final-crs_6;1053;1328
17964;gate-keeper;1089;
17965;gate-keeper;1090;
17966;gate-keeper;1091;
17967;gate-keeper;1092;
17968;vege_0;1068;
17968;frui_1;1089;
17968;gate-keeper;1093;
17969;frui_0;1090;
17969;gate-keeper;1094;
17970;gate-keeper;1095;
17971;gate-keeper;1096;
17972;vege_1;1071;
17974;final-crs_9;1050;295
17975;frui_0;1091;
17975;frui_1;1094;
17976;final-crs_11;1052;83
17976;meat_1;1056;
17979;vege_0;1072;
17982;frui_0;1095;
17983;vege_1;1073;
17985;final-crs_0;1061;133
17988;vege_0;1075;
17993;vege_1;1076;
17998;vege_0;1077;
18003;vege_1;1079;
18007;vege_0;1081;
18013;vege_1;1083;
18016;vege_0;1084;
18022;vege_1;1085;
18026;vege_0;1086;
18026;meat_0;1057;
18031;vege_1;1088;
18035;vege_0;1093;
18045;meat_1;1058;
18050;final-crs_5;1054;295
18059;final-crs_4;1060;492
18088;final-crs_1;1069;248
18094;meat_0;1059;
18096;final-crs_7;1070;682
18109;final-crs_3;1063;408
18113;meat_1;1062;
18121;final-crs_8;1065;979
18129;final-crs_10;1074;1095
18153;meat_0;1064;
18171;meat_1;1066;
18181;final-crs_9;1080;468
18206;final-crs_6;1055;308
18213;final-crs_0;1067;1592
18222;meat_0;1078;
18222;meat_1;1082;
18224;gate-keeper;1117;
18225;final-crs_11;1087;661
18232;final-crs_5;1068;909
18239;final-crs_2;1089;456
18279;final-crs_4;1090;341
18280;meat_1;1092;
18284;meat_0;1096;
18340;final-crs_1;1071;1171
18342;meat_0;1117;
18364;final-crs_7;1091;1373
18376;final-crs_3;1094;1004
18389;final-crs_9;1056;1651
18395;final-crs_8;1072;912
18408;final-crs_10;1095;839
18447;final-crs_5;1073;106
18447;final-crs_11;1075;619
18454;final-crs_2;1076;1795
18459;final-crs_6;1077;409
18492;final-crs_0;1079;842
18532;final-crs_4;1081;1059
18590;final-crs_10;1083;322
18602;final-crs_1;1084;729
18621;final-crs_7;1085;781
18636;final-crs_3;1086;1747
18647;final-crs_9;1057;738
18671;final-crs_5;1088;1558
18673;final-crs_8;1093;824
18691;final-crs_11;1058;171
18708;final-crs_2;1059;1092
18735;final-crs_6;1062;847
18774;final-crs_0;1064;212
18777;final-crs_4;1066;1215
18799;final-crs_10;1078;856
18852;final-crs_3;1082;1192
18856;final-crs_1;1092;1468
18856;final-crs_7;1096;1044
18870;final-crs_9;1117;2465
18916;gate-keeper;1156;
18925;vege_0;1156;
18929;final-crs_11;1156;660
19221;gate-keeper;1171;
19222;gate-keeper;1172;
19223;gate-keeper;1173;
19224;gate-keeper;1174;
19226;vege_0;1171;
19230;vege_1;1172;
19236;vege_0;1173;
19239;vege_1;1174;
19268;final-crs_2;1171;1345
19271;final-crs_7;1172;792
19273;final-crs_0;1173;262
19280;gate-keeper;1176;
19281;frui_1;1176;
19281;gate-keeper;1177;
19286;final-crs_10;1174;1738
19293;final-crs_4;1176;1135
19306;meat_0;1177;
19310;final-crs_3;1177;217
19500;gate-keeper;1187;
19501;gate-keeper;1188;
19502;vege_0;1188;
19502;gate-keeper;1189;
19505;frui_1;1187;
19519;final-crs_7;1188;1099
19525;final-crs_2;1187;352
19543;meat_0;1189;
19558;final-crs_9;1189;507
19818;gate-keeper;1251;
19819;gate-keeper;1252;
19820;frui_1;1251;
19820;gate-keeper;1253;
19821;vege_0;1253;
19821;gate-keeper;1254;
19822;gate-keeper;1255;
19823;frui_0;1252;
19823;gate-keeper;1256;
19826;final-crs_8;1251;1060
19826;frui_1;1254;
19829;vege_0;1255;
19830;frui_0;1256;
19843;final-crs_1;1253;823
19874;final-crs_11;1252;313
19901;final-crs_5;1254;137
19956;final-crs_10;1255;611
19967;final-crs_6;1256;879
20138;gate-keeper;1273;
20144;vege_0;1273;
20216;final-crs_6;1273;1262
20453;gate-keeper;1388;
20454;gate-keeper;1389;
20455;frui_0;1388;
20456;frui_1;1389;
20477;final-crs_3;1388;831
20495;final-crs_6;1389;2257
20808;gate-keeper;1407;
20809;gate-keeper;1408;
20811;frui_0;1407;
20812;vege_0;1408;
20868;final-crs_5;1407;1672
20879;final-crs_10;1408;1442
21063;gate-keeper;1472;
21065;frui_0;1472;
21110;final-crs_9;1472;1111
21143;gate-keeper;1477;
21144;vege_0;1477;
21191;final-crs_1;1477;120
21398;gate-keeper;1489;
21399;gate-keeper;1490;
21400;gate-keeper;1491;
21401;meat_1;1490;
21407;vege_0;1489;
21407;vege_1;1491;
21442;final-crs_7;1490;1102
21450;final-crs_1;1489;1035
21461;final-crs_8;1491;1192
21725;gate-keeper;1507;
21726;gate-keeper;1508;
21727;vege_0;1507;
21727;gate-keeper;1509;
21728;frui_1;1508;
21728;gate-keeper;1510;
21729;gate-keeper;1511;
21730;gate-keeper;1512;
21731;gate-keeper;1513;
21732;frui_0;1510;
21732;gate-keeper;1514;
21733;frui_1;1511;
21733;gate-keeper;1515;
21734;vege_1;1512;
21734;gate-keeper;1516;
21735;gate-keeper;1517;
21736;gate-keeper;1518;
21737;gate-keeper;1519;
21738;frui_0;1517;
21738;gate-keeper;1520;
21739;vege_0;1513;
21739;gate-keeper;1521;
21740;frui_1;1519;
21740;gate-keeper;1522;
21741;gate-keeper;1523;
21742;gate-keeper;1524;
21743;final-crs_8;1507;226
21743;gate-keeper;1525;
21744;vege_1;1514;
21744;gate-keeper;1526;
21745;frui_0;1520;
21745;gate-keeper;1527;
21746;frui_1;1526;
21746;gate-keeper;1528;
21747;gate-keeper;1529;
21748;gate-keeper;1530;
21749;vege_0;1515;
21749;gate-keeper;1531;
21750;gate-keeper;1532;
21751;gate-keeper;1533;
21752;frui_0;1527;
21752;frui_1;1529;
21752;gate-keeper;1534;
21753;gate-keeper;1535;
21754;gate-keeper;1536;
21755;gate-keeper;1537;
21756;vege_1;1516;
21756;gate-keeper;1538;
21757;gate-keeper;1539;
21758;vege_0;1518;
21758;frui_1;1530;
21758;gate-keeper;1540;
21759;frui_0;1533;
21759;gate-keeper;1541;
21760;gate-keeper;1542;
21761;gate-keeper;1543;
21762;gate-keeper;1544;
21763;final-crs_6;1508;430
21763;gate-keeper;1545;
21764;gate-keeper;1546;
21765;frui_1;1544;
21765;gate-keeper;1547;
21766;vege_1;1521;
21766;gate-keeper;1548;
21767;final-crs_3;1510;276
21767;gate-keeper;1549;
21768;gate-keeper;1550;
21769;vege_0;1522;
21769;gate-keeper;1551;
21770;gate-keeper;1552;
21771;gate-keeper;1553;
21772;frui_1;1548;
21772;gate-keeper;1554;
21773;meat_1;1509;
21774;frui_0;1550;
21775;vege_1;1523;
21777;vege_0;1524;
21777;meat_0;1525;
21778;frui_1;1553;
21783;vege_1;1528;
21785;vege_0;1532;
21789;final-crs_9;1511;207
21793;vege_1;1534;
21796;final-crs_0;1512;606
21796;vege_0;1535;
21802;vege_1;1536;
21806;vege_0;1537;
21811;vege_1;1538;
21814;final-crs_5;1517;946
21815;vege_0;1539;
21820;vege_1;1540;
21821;final-crs_10;1513;141
21825;vege_0;1542;
21830;vege_1;1543;
21831;meat_0;1531;
21834;vege_0;1546;
21842;vege_1;1549;
21844;vege_0;1552;
21847;meat_1;1541;
21849;vege_1;1554;
21867;final-crs_7;1519;61
21887;final-crs_11;1514;639
21890;final-crs_1;1520;131
21893;final-crs_2;1526;906
21894;meat_0;1545;
21914;meat_1;1547;
21940;final-crs_4;1515;536
21940;final-crs_8;1527;90
21955;meat_0;1551;
21977;final-crs_3;1529;2191
21984;final-crs_6;1516;1321
22003;final-crs_0;1518;893
22030;final-crs_9;1530;955
22039;final-crs_5;1533;1494
22086;final-crs_10;1544;1433
22100;final-crs_11;1521;1211
22113;final-crs_1;1522;366
22119;final-crs_7;1548;313
22151;final-crs_2;1509;303
22151;final-crs_8;1550;672
22194;final-crs_4;1523;1691
22204;final-crs_6;1524;118
22204;gate-keeper;1583;
22205;gate-keeper;1584;
22206;gate-keeper;1585;
22207;vege_1;1584;
22212;vege_0;1585;
22217;meat_1;1583;
22239;final-crs_0;1525;210
22250;final-crs_9;1553;206
22253;final-crs_3;1528;418
22277;final-crs_5;1532;1079
22319;final-crs_11;1534;92
22344;final-crs_10;1535;1189
22354;final-crs_1;1536;1257
22356;final-crs_7;1537;709
22419;final-crs_0;1538;605
22419;final-crs_8;1539;1833
22437;final-crs_2;1540;446
22448;final-crs_4;1542;575
22453;final-crs_9;1543;1239
22454;final-crs_6;1531;582
22474;final-crs_3;1546;833
22532;gate-keeper;1600;
22533;gate-keeper;1601;
22534;gate-keeper;1602;
22535;frui_1;1602;
22535;gate-keeper;1603;
22536;vege_1;1600;
22539;vege_0;1601;
22540;frui_0;1603;
22556;final-crs_5;1549;898
22564;final-crs_7;1552;434
22584;final-crs_1;1541;336
22591;final-crs_11;1554;705
22617;final-crs_10;1545;1648
22659;final-crs_0;1547;1354
22671;final-crs_2;1551;281
22674;final-crs_8;1584;1012
22674;final-crs_9;1585;230
22685;final-crs_4;1583;113
22710;final-crs_3;1602;506
22711;final-crs_6;1600;806
22765;final-crs_7;1601;865
22805;final-crs_5;1603;89
22840;gate-keeper;1620;
22841;vege_0;1620;
22883;final-crs_0;1620;741
23190;gate-keeper;1686;
23191;gate-keeper;1687;
23192;gate-keeper;1688;
23193;vege_1;1686;
23193;gate-keeper;1689;
23194;vege_0;1688;
23199;final-crs_7;1686;1561
23200;meat_1;1687;
23203;vege_0;1689;
23323;final-crs_11;1688;626
23328;final-crs_5;1687;484
23342;final-crs_1;1689;327
23483;gate-keeper;1753;
23484;gate-keeper;1754;
23487;vege_0;1753;
23499;meat_0;1754;
23540;final-crs_11;1753;1121
23575;final-crs_6;1754;707
23592;gate-keeper;1758;
23593;gate-keeper;1759;
23594;gate-keeper;1760;
23595;gate-keeper;1761;
23596;vege_1;1758;
23596;gate-keeper;1762;
23597;gate-keeper;1763;
23598;gate-keeper;1764;
23599;vege_0;1759;
23599;gate-keeper;1765;
23600;gate-keeper;1766;
23601;gate-keeper;1767;
23602;gate-keeper;1768;
23603;gate-keeper;1769;
23604;frui_1;1764;
23604;gate-keeper;1770;
23605;final-crs_0;1758;768
23605;frui_0;1769;
23605;gate-keeper;1771;
23606;gate-keeper;1772;
23607;vege_1;1762;
23607;gate-keeper;1773;
23608;vege_0;1765;
23608;gate-keeper;1774;
23609;frui_1;1774;
23609;gate-keeper;1775;
23610;gate-keeper;1776;
23611;final-crs_8;1759;1170
23611;gate-keeper;1777;
23612;gate-keeper;1778;
23613;frui_0;1775;
23613;gate-keeper;1779;
23614;gate-keeper;1780;
23615;frui_1;1776;
23615;meat_1;1760;
23615;gate-keeper;1781;
23616;vege_0;1767;
23616;vege_1;1768;
23616;gate-keeper;1782;
23617;gate-keeper;1783;
23618;gate-keeper;1784;
23619;frui_0;1777;
23619;gate-keeper;1785;
23620;meat_0;1761;
23620;gate-keeper;1786;
23621;frui_1;1779;
23621;gate-keeper;1787;
23622;gate-keeper;1788;
23623;final-crs_10;1764;522
23623;gate-keeper;1789;
23624;gate-keeper;1790;
23625;gate-keeper;1791;
23626;vege_0;1771;
23626;vege_1;1778;
23626;gate-keeper;1792;
23627;final-crs_3;1769;1103
23627;final-crs_5;1762;651
23627;gate-keeper;1793;
23628;frui_0;1788;
23628;frui_1;1789;
23628;gate-keeper;1794;
23629;gate-keeper;1795;
23630;gate-keeper;1796;
23631;final-crs_2;1765;693
23631;gate-keeper;1797;
23632;gate-keeper;1798;
23633;gate-keeper;1799;
23634;frui_0;1794;
23634;frui_1;1797;
23634;gate-keeper;1800;
23635;gate-keeper;1801;
23636;vege_1;1780;
23636;gate-keeper;1802;
23637;vege_0;1781;
23637;gate-keeper;1803;
23638;gate-keeper;1804;
23639;gate-keeper;1805;
23641;frui_0;1799;
23641;frui_1;1804;
23646;vege_1;1782;
23647;vege_0;1783;
23648;frui_0;1805;
23657;vege_0;1786;
23657;vege_1;1787;
23666;vege_0;1790;
23666;vege_1;1793;
23670;final-crs_7;1774;79
23673;meat_0;1763;
23675;vege_1;1795;
23676;vege_0;1796;
23678;meat_1;1766;
23684;vege_1;1798;
23686;vege_0;1801;
23693;vege_1;1802;
23696;vege_0;1803;
23739;meat_0;1770;
23742;meat_1;1772;
23767;final-crs_11;1775;517
23770;gate-keeper;1818;
23771;gate-keeper;1819;
23774;vege_0;1819;
23789;meat_0;1773;
23806;meat_1;1784;
23828;final-crs_0;1776;855
23831;final-crs_6;1760;923
23832;final-crs_9;1767;1685
