time;ckpt;id;money
2481;meat_1;863;
2482;final-crs_3;865;1202
2484;final-crs_5;863;465
2667;gate-keeper;937;
2668;gate-keeper;938;
2669;vege_0;937;
2669;gate-keeper;939;
2672;vege_1;939;
2678;meat_0;938;
2685;final-crs_11;937;804
2697;gate-keeper;949;
2698;vege_1;949;
2698;gate-keeper;950;
2703;final-crs_5;939;329
2707;final-crs_4;938;498
2707;vege_1;950;
2720;final-crs_3;949;612
2735;final-crs_10;950;155
2984;gate-keeper;1050;
2985;gate-keeper;1051;
2993;vege_1;1050;
2994;vege_0;1051;
3019;final-crs_6;1050;321
3025;final-crs_12;1051;926
3258;gate-keeper;1145;
3259;gate-keeper;1146;
3260;frui_0;1146;
3261;vege_1;1145;
3288;final-crs_6;1146;340
3288;final-crs_9;1145;858
3576;gate-keeper;1257;
3581;frui_0;1257;
3595;final-crs_11;1257;565
3885;gate-keeper;1363;
3886;vege_1;1363;
3886;gate-keeper;1364;
3887;vege_0;1364;
3887;gate-keeper;1365;
3888;gate-keeper;1366;
3889;gate-keeper;1367;
3890;gate-keeper;1368;
3892;frui_1;1366;
3894;frui_0;1368;
3896;vege_0;1365;
3908;final-crs_4;1363;938
3908;final-crs_5;1364;1232
3915;final-crs_12;1366;80
3927;meat_1;1367;
3945;final-crs_9;1368;109
3980;final-crs_11;1365;1041
3998;final-crs_1;1367;697
4154;gate-keeper;1461;
4155;gate-keeper;1462;
4156;frui_1;1461;
4156;gate-keeper;1463;
4157;frui_0;1463;
4163;meat_1;1462;
4194;final-crs_9;1461;546
4230;final-crs_1;1463;539
4236;final-crs_6;1462;368
4465;gate-keeper;1572;
4468;frui_0;1572;
4476;final-crs_11;1572;236
4561;gate-keeper;1603;
4562;gate-keeper;1604;
4563;gate-keeper;1605;
4564;vege_0;1603;
4577;final-crs_5;1603;1178
4591;meat_0;1604;
4613;meat_1;1605;
4619;final-crs_12;1604;391
4647;final-crs_10;1605;913
4777;gate-keeper;1679;
4778;gate-keeper;1680;
4779;gate-keeper;1681;
4781;vege_1;1679;
4781;frui_1;1680;
4787;vege_0;1681;
4795;final-crs_5;1679;520
4816;final-crs_7;1680;2475
4852;final-crs_12;1681;1003
5061;gate-keeper;1778;
5062;gate-keeper;1779;
5065;vege_1;1778;
5070;vege_0;1779;
5073;final-crs_10;1778;96
5075;final-crs_12;1779;807
5297;gate-keeper;1862;
5298;vege_1;1862;
5298;gate-keeper;1863;
5307;vege_0;1863;
5335;final-crs_12;1862;1134
5357;final-crs_10;1863;1112
5369;gate-keeper;1888;
5370;gate-keeper;1889;
5372;vege_0;1888;
5388;final-crs_9;1888;200
5393;meat_1;1889;
5403;final-crs_6;1889;1601
5645;gate-keeper;1985;
5646;meat_0;1985;
5646;gate-keeper;1986;
5666;final-crs_9;1985;646
5685;meat_1;1986;
5695;final-crs_11;1986;1517
6213;gate-keeper;2185;
6219;vege_1;2185;
6221;final-crs_7;2185;1160
6507;gate-keeper;2282;
6508;frui_1;2282;
6508;gate-keeper;2283;
6509;gate-keeper;2284;
6510;gate-keeper;2285;
6511;gate-keeper;2286;
6512;vege_1;2285;
6512;frui_0;2283;
6512;gate-keeper;2287;
6513;vege_0;2286;
6515;final-crs_12;2282;291
6515;frui_1;2284;
6533;meat_0;2287;
6540;final-crs_2;2285;699
6588;final-crs_0;2283;744
6590;final-crs_8;2286;554
6634;final-crs_9;2284;587
6648;final-crs_1;2287;140
6804;gate-keeper;2390;
6806;frui_0;2390;
6847;final-crs_8;2390;137
7051;gate-keeper;2479;
7057;gate-keeper;2480;
7058;gate-keeper;2481;
7060;frui_0;2480;
7061;meat_1;2479;
7064;frui_1;2481;
7087;final-crs_8;2480;609
7117;final-crs_1;2479;1182
7131;final-crs_7;2481;1378
7283;gate-keeper;2555;
7284;gate-keeper;2556;
7285;gate-keeper;2557;
7286;gate-keeper;2558;
7287;gate-keeper;2559;
7288;vege_1;2555;
7288;gate-keeper;2560;
7289;gate-keeper;2561;
7291;frui_0;2559;
7292;vege_0;2558;
7293;frui_1;2560;
7296;meat_1;2556;
7298;frui_0;2561;
7303;meat_0;2557;
7320;final-crs_0;2555;1463
7320;final-crs_8;2559;1372
7342;final-crs_7;2558;239
7372;final-crs_1;2560;1064
7390;final-crs_9;2556;753
7425;final-crs_11;2561;1105
7434;final-crs_4;2557;1327
7940;gate-keeper;2781;
7941;gate-keeper;2782;
7942;gate-keeper;2783;
7943;frui_1;2783;
7943;gate-keeper;2784;
7944;vege_1;2781;
7944;gate-keeper;2785;
7945;vege_0;2782;
7945;frui_0;2784;
7945;gate-keeper;2786;
7946;gate-keeper;2787;
7947;gate-keeper;2788;
7949;frui_0;2785;
7951;final-crs_10;2783;350
7951;vege_1;2786;
7953;vege_0;2787;
7957;final-crs_4;2781;666
7960;vege_1;2788;
7976;final-crs_2;2782;152
8009;final-crs_7;2784;1229
8013;final-crs_8;2785;425
8052;final-crs_12;2786;1091
8073;final-crs_0;2787;469
8095;final-crs_11;2788;1378
8233;gate-keeper;2890;
8257;meat_0;2890;
8277;final-crs_8;2890;849
8297;gate-keeper;2910;
8298;gate-keeper;2911;
8299;gate-keeper;2912;
8300;gate-keeper;2913;
8302;frui_0;2913;
8306;vege_0;2912;
8316;final-crs_0;2913;750
8325;meat_0;2910;
8328;meat_1;2911;
8331;final-crs_11;2912;892
8344;final-crs_12;2910;754
8356;final-crs_1;2911;1537
8620;gate-keeper;3027;
8626;frui_1;3027;
8639;final-crs_6;3027;1660
8876;gate-keeper;3118;
8879;vege_0;3118;
8901;final-crs_3;3118;825
8970;gate-keeper;3151;
8974;vege_1;3151;
9005;final-crs_10;3151;785
9152;gate-keeper;3215;
9153;frui_0;3215;
9153;gate-keeper;3216;
9155;final-crs_11;3215;1314
9156;frui_1;3216;
9158;final-crs_3;3216;1024
9692;gate-keeper;3404;
9697;vege_1;3404;
9706;final-crs_10;3404;1046
9840;gate-keeper;3453;
9841;frui_0;3453;
9841;gate-keeper;3454;
9842;vege_1;3454;
9842;gate-keeper;3455;
9847;frui_0;3455;
9883;final-crs_5;3453;289
9919;final-crs_3;3454;1708
9930;final-crs_7;3455;1188
10001;gate-keeper;3512;
10005;frui_1;3512;
10012;final-crs_11;3512;109
10293;gate-keeper;3608;
10294;gate-keeper;3609;
10295;gate-keeper;3610;
10296;gate-keeper;3611;
10297;gate-keeper;3612;
10298;vege_0;3608;
10299;frui_0;3612;
10300;vege_1;3609;
10303;final-crs_12;3608;218
10307;meat_1;3610;
10326;final-crs_8;3612;84
10328;final-crs_5;3609;336
10335;meat_0;3611;
10343;final-crs_3;3610;708
10409;final-crs_7;3611;114
10721;gate-keeper;3755;
10722;gate-keeper;3756;
10723;gate-keeper;3757;
10724;gate-keeper;3758;
10725;gate-keeper;3759;
10726;gate-keeper;3760;
10727;vege_0;3755;
10727;vege_1;3758;
10727;gate-keeper;3761;
10728;frui_0;3756;
10728;frui_1;3757;
10728;gate-keeper;3762;
10734;frui_1;3761;
10735;final-crs_1;3755;160
10737;vege_1;3759;
10737;meat_0;3760;
10749;gate-keeper;3772;
10753;final-crs_2;3758;314
10773;final-crs_4;3756;588
10774;final-crs_3;3757;1183
10776;meat_1;3762;
10788;final-crs_5;3761;668
10795;final-crs_8;3759;1082
10796;meat_0;3772;
10849;final-crs_6;3760;993
10871;final-crs_11;3762;720
10890;final-crs_7;3772;126
11244;gate-keeper;3944;
11245;gate-keeper;3945;
11246;vege_1;3945;
11246;meat_1;3944;
11246;gate-keeper;3946;
11247;gate-keeper;3947;
11249;vege_0;3947;
11253;final-crs_3;3945;900
11256;final-crs_4;3944;822
11275;final-crs_8;3947;717
11275;meat_0;3946;
11277;final-crs_0;3946;865
11522;gate-keeper;4034;
11523;gate-keeper;4035;
11524;gate-keeper;4036;
11525;gate-keeper;4037;
11526;gate-keeper;4038;
11527;frui_1;4034;
11527;gate-keeper;4039;
11528;frui_0;4035;
11528;gate-keeper;4040;
11529;vege_1;4038;
11529;gate-keeper;4041;
11530;gate-keeper;4042;
11531;gate-keeper;4043;
11532;vege_0;4040;
11532;gate-keeper;4044;
11533;frui_1;4039;
11533;gate-keeper;4045;
11534;final-crs_3;4034;637
11534;frui_0;4043;
11540;frui_1;4044;
11543;final-crs_0;4035;609
11561;final-crs_5;4038;685
11561;meat_1;4036;
11583;meat_0;4037;
11590;final-crs_6;4040;787
11590;final-crs_11;4039;1193
11616;final-crs_7;4043;1063
11620;meat_1;4041;
11639;final-crs_10;4044;1083
11639;meat_0;4042;
11644;final-crs_12;4036;416
11671;final-crs_2;4037;1099
11678;meat_1;4045;
11711;final-crs_8;4041;234
11728;final-crs_9;4042;1120
11739;final-crs_1;4045;730
11822;gate-keeper;4146;
11823;gate-keeper;4147;
11824;vege_1;4146;
11824;frui_1;4147;
11824;gate-keeper;4148;
11829;frui_0;4148;
11862;final-crs_7;4146;370
11900;final-crs_10;4147;874
11907;final-crs_12;4148;298
12140;gate-keeper;4260;
12141;vege_1;4260;
12149;final-crs_8;4260;678
12404;gate-keeper;4351;
12405;gate-keeper;4352;
12408;vege_0;4351;
12409;final-crs_9;4351;118
12423;meat_1;4352;
12494;final-crs_1;4352;162
12637;gate-keeper;4433;
12640;vege_1;4433;
12683;final-crs_8;4433;89
12701;gate-keeper;4452;
12702;gate-keeper;4453;
12703;vege_1;4452;
12703;gate-keeper;4454;
12704;gate-keeper;4455;
12707;final-crs_1;4452;440
12707;vege_0;4454;
12712;vege_1;4455;
12729;meat_1;4453;
12748;final-crs_4;4454;159
12752;final-crs_6;4455;1097
12756;final-crs_0;4453;1558
12967;gate-keeper;4549;
12969;frui_0;4549;
12998;final-crs_5;4549;335
13495;gate-keeper;4734;
13496;gate-keeper;4735;
13497;frui_0;4735;
13497;gate-keeper;4736;
13498;vege_1;4736;
13498;gate-keeper;4737;
13500;vege_0;4737;
13519;gate-keeper;4745;
13521;frui_1;4745;
13523;final-crs_6;4735;886
13528;final-crs_5;4736;333
13528;meat_0;4734;
13540;final-crs_2;4737;452
13553;final-crs_1;4745;932
13570;final-crs_7;4734;1017
13849;gate-keeper;4858;
13850;frui_0;4858;
13850;gate-keeper;4859;
13851;vege_1;4859;
13851;gate-keeper;4860;
13852;gate-keeper;4861;
13853;vege_0;4860;
13861;vege_1;4861;
13889;final-crs_8;4858;1127
13892;final-crs_4;4859;803
13897;final-crs_9;4860;360
13915;final-crs_3;4861;1166
14058;gate-keeper;4930;
14059;gate-keeper;4931;
14060;frui_0;4931;
14060;gate-keeper;4932;
14061;gate-keeper;4933;
14062;frui_1;4933;
14062;gate-keeper;4934;
14063;meat_0;4930;
14063;gate-keeper;4935;
14066;vege_0;4932;
14067;frui_0;4935;
14072;vege_1;4934;
14092;final-crs_10;4931;191
14099;final-crs_4;4933;540
14120;final-crs_9;4930;351
14126;gate-keeper;4953;
14127;gate-keeper;4954;
14128;gate-keeper;4955;
14129;gate-keeper;4956;
14130;gate-keeper;4957;
14131;frui_1;4954;
14131;gate-keeper;4958;
14132;vege_0;4953;
14132;vege_1;4955;
14132;gate-keeper;4959;
14133;gate-keeper;4960;
14140;vege_1;4956;
14142;vege_0;4957;
14145;final-crs_8;4932;554
14150;meat_1;4959;
14151;vege_1;4958;
14153;vege_0;4960;
14169;final-crs_3;4935;523
14200;final-crs_0;4934;1064
14209;final-crs_6;4954;1098
14210;final-crs_1;4953;153
14218;final-crs_2;4955;1331
14232;final-crs_5;4956;1413
14260;final-crs_11;4957;722
14274;final-crs_12;4959;459
14275;final-crs_7;4958;364
14304;final-crs_4;4960;1878
14367;gate-keeper;5045;
14369;frui_1;5045;
14370;final-crs_3;5045;1511
14405;gate-keeper;5054;
14406;gate-keeper;5055;
14407;vege_1;5054;
14407;gate-keeper;5056;
14408;frui_1;5055;
14408;gate-keeper;5057;
14412;vege_0;5056;
14417;vege_1;5057;
14453;final-crs_0;5054;174
14467;final-crs_6;5055;764
14475;final-crs_1;5056;1551
14478;final-crs_5;5057;539
15012;gate-keeper;5270;
15013;frui_0;5270;
15013;gate-keeper;5271;
15014;gate-keeper;5272;
15015;vege_0;5272;
15030;meat_0;5271;
15032;final-crs_4;5270;847
15034;final-crs_10;5272;1725
15049;final-crs_3;5271;705
15272;gate-keeper;5364;
15275;frui_0;5364;
15279;final-crs_3;5364;818
15321;gate-keeper;5378;
15322;gate-keeper;5379;
15323;gate-keeper;5380;
15324;gate-keeper;5381;
15326;frui_0;5381;
15333;vege_0;5380;
15336;meat_0;5378;
15340;final-crs_8;5381;2088
15362;meat_1;5379;
15366;final-crs_0;5380;894
15369;final-crs_7;5378;1055
15385;final-crs_2;5379;226
15608;gate-keeper;5482;
15609;gate-keeper;5483;
15625;meat_0;5482;
15628;final-crs_1;5482;269
15660;meat_1;5483;
15667;final-crs_5;5483;284
15840;gate-keeper;5564;
15841;gate-keeper;5565;
15843;vege_1;5564;
15847;final-crs_0;5564;461
15847;vege_0;5565;
15858;final-crs_7;5565;807
16221;gate-keeper;5698;
16222;gate-keeper;5699;
16224;vege_0;5699;
16229;meat_0;5698;
16286;final-crs_6;5699;1481
16290;final-crs_12;5698;1187
16479;gate-keeper;5787;
16480;gate-keeper;5788;
16481;gate-keeper;5789;
16482;gate-keeper;5790;
16483;vege_0;5787;
16484;final-crs_4;5787;719
16486;vege_1;5788;
16491;vege_0;5789;
16495;vege_1;5790;
16511;final-crs_12;5788;233
16535;final-crs_2;5789;1323
16547;final-crs_0;5790;1084
16786;gate-keeper;5898;
16787;vege_0;5898;
16787;gate-keeper;5899;
16788;gate-keeper;5900;
16789;vege_1;5900;
16792;frui_0;5899;
16796;final-crs_8;5898;851
16803;final-crs_0;5900;1398
16839;final-crs_7;5899;1590
17100;gate-keeper;6012;
17101;frui_1;6012;
17101;gate-keeper;6013;
17106;vege_1;6013;
17126;final-crs_5;6012;609
17136;final-crs_3;6013;1353
17143;gate-keeper;6028;
17144;vege_1;6028;
17165;final-crs_10;6028;613
17412;gate-keeper;6123;
17414;vege_1;6123;
17437;final-crs_4;6123;234
18653;gate-keeper;6823;
18654;gate-keeper;6824;
18655;gate-keeper;6825;
18658;frui_0;6823;
18661;final-crs_4;6823;577
18662;vege_0;6824;
18662;vege_1;6825;
18667;final-crs_12;6824;75
18669;final-crs_8;6825;1422
18945;gate-keeper;6925;
18946;vege_0;6925;
18946;gate-keeper;6926;
18947;gate-keeper;6927;
18949;vege_1;6926;
18950;final-crs_3;6925;322
18952;frui_1;6927;
18968;final-crs_7;6926;1558
18969;final-crs_9;6927;847
19141;gate-keeper;6989;
19142;gate-keeper;6990;
19143;gate-keeper;6991;
19144;vege_1;6989;
19144;gate-keeper;6992;
19145;gate-keeper;6993;
19146;frui_1;6992;
19146;gate-keeper;6994;
19147;final-crs_6;6989;311
19147;frui_0;6994;
19147;gate-keeper;6995;
19150;vege_0;6991;
19153;meat_1;6990;
19154;vege_1;6993;
19161;vege_0;6995;
19164;final-crs_0;6992;229
19165;final-crs_10;6994;926
19183;final-crs_7;6991;930
19186;final-crs_12;6990;1321
19202;final-crs_9;6993;749
19218;final-crs_2;6995;483
19460;gate-keeper;7101;
19461;gate-keeper;7102;
19462;gate-keeper;7103;
19463;gate-keeper;7104;
19464;frui_0;7101;
19464;frui_1;7104;
19464;gate-keeper;7105;
19465;gate-keeper;7106;
19467;vege_0;7103;
19469;vege_1;7105;
19473;meat_1;7102;
19477;vege_0;7106;
19488;final-crs_2;7101;1043
19537;final-crs_8;7104;634
19582;final-crs_5;7103;1469
19591;final-crs_11;7105;1382
19608;final-crs_7;7102;397
19611;final-crs_4;7106;1344
19945;gate-keeper;7278;
19946;gate-keeper;7279;
19947;vege_0;7278;
19949;frui_0;7279;
20016;final-crs_8;7278;1275
20037;gate-keeper;7312;
20039;frui_0;7312;
20044;final-crs_7;7279;1304
20078;final-crs_5;7312;350
20359;gate-keeper;7694;
20360;frui_0;7694;
20360;gate-keeper;7695;
20361;vege_1;7695;
20377;final-crs_4;7694;212
20386;final-crs_0;7695;591
20617;gate-keeper;7786;
20618;gate-keeper;7787;
20619;gate-keeper;7788;
20621;vege_1;7786;
20626;vege_0;7787;
20634;final-crs_2;7786;642
20641;final-crs_0;7787;344
20666;meat_1;7788;
20698;final-crs_3;7788;755
20803;gate-keeper;8396;
20805;meat_0;8396;
20807;final-crs_10;8396;404
20926;gate-keeper;8437;
20927;gate-keeper;8438;
20931;frui_0;8437;
20932;vege_1;8438;
20946;gate-keeper;8440;
20947;frui_1;8440;
20947;gate-keeper;8441;
20948;final-crs_3;8437;87
20948;gate-keeper;8442;
20949;gate-keeper;8443;
20950;gate-keeper;8444;
20951;vege_0;8441;
20951;frui_0;8443;
20951;gate-keeper;8445;
20952;vege_1;8445;
20978;meat_1;8442;
20985;meat_0;8444;
20990;final-crs_8;8438;640
20991;final-crs_12;8440;964
21016;final-crs_11;8441;296
21017;final-crs_7;8443;156
21034;final-crs_10;8445;562
21055;final-crs_2;8442;783
21063;final-crs_6;8444;802
21528;gate-keeper;8919;
21529;gate-keeper;8920;
21530;vege_0;8920;
21530;gate-keeper;8921;
21531;frui_0;8919;
21531;meat_0;8921;
21543;final-crs_10;8920;1613
21549;final-crs_9;8919;93
21561;final-crs_5;8921;185
21609;gate-keeper;8948;
21610;vege_1;8948;
21610;gate-keeper;8949;
21613;vege_0;8949;
21633;final-crs_0;8948;898
21636;final-crs_4;8949;554
22113;gate-keeper;9124;
22116;frui_1;9124;
22127;final-crs_0;9124;156
22382;gate-keeper;9217;
22383;gate-keeper;9218;
22384;gate-keeper;9219;
22385;gate-keeper;9220;
22386;gate-keeper;9221;
22388;vege_1;9217;
22388;frui_0;9219;
22388;meat_0;9220;
22389;frui_1;9221;
22390;vege_0;9218;
22397;final-crs_7;9217;917
22422;final-crs_9;9219;603
22431;final-crs_12;9220;1353
22439;final-crs_11;9221;206
22474;final-crs_1;9218;670
22712;gate-keeper;9335;
22713;gate-keeper;9336;
22715;frui_0;9335;
22718;vege_1;9336;
22757;final-crs_5;9335;365
22758;final-crs_6;9336;165
23003;gate-keeper;9710;
23004;gate-keeper;9711;
23005;gate-keeper;9712;
23006;frui_0;9710;
23009;vege_1;9712;
23015;final-crs_6;9710;1233
23025;final-crs_2;9712;417
23039;meat_1;9711;
23053;final-crs_3;9711;207
23378;gate-keeper;9834;
23379;gate-keeper;9835;
23380;gate-keeper;9836;
23381;gate-keeper;9837;
23382;gate-keeper;9838;
23383;frui_0;9836;
23383;gate-keeper;9839;
23384;gate-keeper;9840;
23385;gate-keeper;9841;
23386;vege_1;9834;
23386;gate-keeper;9842;
23387;frui_1;9839;
23388;vege_0;9835;
23389;frui_0;9840;
23392;frui_1;9841;
23393;vege_1;9837;
23396;final-crs_9;9836;258
23396;frui_0;9842;
23399;vege_0;9838;
23403;final-crs_8;9834;1194
23407;final-crs_12;9839;1259
23414;final-crs_0;9835;375
23431;final-crs_11;9840;1788
23443;final-crs_6;9841;350
23506;final-crs_2;9837;630
23527;final-crs_4;9842;1649
23539;final-crs_5;9838;309
23633;gate-keeper;10202;
23634;frui_1;10202;
23634;gate-keeper;10203;
23635;vege_0;10203;
23635;gate-keeper;10204;
23636;gate-keeper;10205;
23637;gate-keeper;10206;
23638;gate-keeper;10207;
23639;gate-keeper;10208;
23640;gate-keeper;10209;
23641;gate-keeper;10210;
23642;frui_1;10208;
23642;gate-keeper;10211;
23643;vege_1;10204;
23643;gate-keeper;10212;
23644;vege_0;10205;
23644;gate-keeper;10213;
23645;frui_0;10213;
23645;gate-keeper;10214;
23646;final-crs_9;10202;395
23646;gate-keeper;10215;
23647;gate-keeper;10216;
23648;frui_1;10216;
23648;gate-keeper;10217;
23649;meat_1;10217;
23649;gate-keeper;10218;
23650;gate-keeper;10219;
23651;gate-keeper;10220;
23652;final-crs_12;10203;301
23652;gate-keeper;10221;
23653;vege_1;10206;
23653;gate-keeper;10222;
23654;vege_0;10207;
23654;gate-keeper;10223;
23655;frui_1;10223;
23655;gate-keeper;10224;
23656;gate-keeper;10225;
23657;gate-keeper;10226;
23658;frui_0;10225;
23658;gate-keeper;10227;
23659;gate-keeper;10228;
23660;gate-keeper;10229;
23661;gate-keeper;10230;
23662;frui_1;10228;
23662;gate-keeper;10231;
23663;vege_0;10209;
23663;gate-keeper;10232;
23664;vege_1;10210;
23664;frui_0;10229;
23664;gate-keeper;10233;
23665;gate-keeper;10234;
23666;gate-keeper;10235;
23667;gate-keeper;10236;
23668;gate-keeper;10237;
23669;frui_1;10231;
23669;gate-keeper;10238;
23670;gate-keeper;10239;
23671;frui_0;10235;
23671;gate-keeper;10240;
23672;final-crs_8;10208;1309
23672;vege_0;10211;
23672;gate-keeper;10241;
23673;gate-keeper;10242;
23674;gate-keeper;10243;
23675;vege_1;10212;
23675;gate-keeper;10244;
23676;frui_1;10236;
23676;gate-keeper;10245;
23677;gate-keeper;10246;
23678;frui_0;10241;
23678;gate-keeper;10247;
23679;gate-keeper;10248;
23680;gate-keeper;10249;
23681;frui_1;10244;
23681;gate-keeper;10250;
23682;meat_0;10220;
23682;gate-keeper;10251;
23683;vege_1;10214;
23683;gate-keeper;10252;
23684;final-crs_11;10204;379
23684;vege_0;10215;
23684;frui_0;10245;
23684;gate-keeper;10253;
23685;gate-keeper;10254;
23686;gate-keeper;10255;
23687;frui_1;10246;
23687;gate-keeper;10256;
23688;final-crs_6;10205;473
23688;gate-keeper;10257;
23689;gate-keeper;10258;
23690;frui_0;10248;
23690;gate-keeper;10259;
23691;gate-keeper;10260;
23692;vege_1;10218;
23692;gate-keeper;10261;
23693;gate-keeper;10262;
23694;vege_0;10219;
23694;frui_1;10252;
23694;gate-keeper;10263;
23695;final-crs_0;10213;486
23695;gate-keeper;10264;
23696;gate-keeper;10265;
23697;frui_0;10253;
23697;gate-keeper;10266;
23698;gate-keeper;10267;
23699;gate-keeper;10268;
23700;frui_1;10254;
23700;gate-keeper;10269;
23701;vege_1;10221;
23701;gate-keeper;10270;
23702;gate-keeper;10271;
23703;gate-keeper;10272;
23704;gate-keeper;10273;
23705;vege_0;10222;
23705;frui_0;10258;
23705;gate-keeper;10274;
23706;frui_1;10262;
23706;gate-keeper;10275;
23707;gate-keeper;10276;
23708;final-crs_2;10216;89
23708;gate-keeper;10277;
23709;gate-keeper;10278;
23710;vege_1;10224;
23710;gate-keeper;10279;
23711;gate-keeper;10280;
23712;frui_0;10268;
23712;gate-keeper;10281;
23713;frui_1;10269;
23713;gate-keeper;10282;
23714;gate-keeper;10283;
23715;vege_0;10230;
23715;gate-keeper;10284;
23716;gate-keeper;10285;
23717;gate-keeper;10286;
23718;gate-keeper;10287;
23719;frui_0;10274;
23719;frui_1;10277;
23719;gate-keeper;10288;
23720;vege_1;10234;
23720;gate-keeper;10289;
23721;gate-keeper;10290;
23722;meat_1;10226;
23722;gate-keeper;10291;
23723;gate-keeper;10292;
23724;gate-keeper;10293;
23725;frui_1;10279;
23725;gate-keeper;10294;
23726;vege_0;10237;
23726;frui_0;10280;
23726;gate-keeper;10295;
23727;gate-keeper;10296;
23728;gate-keeper;10297;
23729;gate-keeper;10298;
23730;vege_1;10238;
23730;gate-keeper;10299;
23731;frui_1;10281;
23731;gate-keeper;10300;
23732;frui_0;10283;
23732;gate-keeper;10301;
23733;gate-keeper;10302;
23734;gate-keeper;10303;
23735;meat_0;10227;
23735;gate-keeper;10304;
23736;vege_0;10240;
23736;gate-keeper;10305;
23737;frui_1;10284;
23737;gate-keeper;10306;
23738;gate-keeper;10307;
23739;vege_1;10243;
23739;frui_0;10285;
23739;gate-keeper;10308;
23740;gate-keeper;10309;
23741;gate-keeper;10310;
23742;gate-keeper;10311;
23743;frui_1;10293;
23743;gate-keeper;10312;
23744;gate-keeper;10313;
23745;frui_0;10298;
23745;gate-keeper;10314;
23746;vege_0;10247;
23746;vege_1;10250;
23746;gate-keeper;10315;
23747;gate-keeper;10316;
23748;frui_1;10299;
23748;gate-keeper;10317;
23749;gate-keeper;10318;
23750;gate-keeper;10319;
23751;frui_0;10300;
23751;gate-keeper;10320;
23752;gate-keeper;10321;
23753;gate-keeper;10322;
23754;vege_0;10256;
23754;gate-keeper;10323;
23755;frui_1;10302;
23755;gate-keeper;10324;
23756;vege_1;10259;
23756;gate-keeper;10325;
23757;final-crs_4;10217;2104
23757;gate-keeper;10326;
23758;frui_0;10303;
23758;gate-keeper;10327;
23759;gate-keeper;10328;
23760;gate-keeper;10329;
23761;vege_0;10260;
23761;frui_1;10305;
23761;gate-keeper;10330;
23762;gate-keeper;10331;
23763;gate-keeper;10332;
23764;frui_0;10306;
23764;gate-keeper;10333;
23765;vege_1;10261;
23765;gate-keeper;10334;
23766;frui_1;10308;
23766;gate-keeper;10335;
23767;gate-keeper;10336;
23768;gate-keeper;10337;
23769;gate-keeper;10338;
23770;gate-keeper;10339;
23771;vege_0;10263;
23771;frui_0;10316;
23771;gate-keeper;10340;
23772;frui_1;10318;
23772;gate-keeper;10341;
23773;gate-keeper;10342;
23774;gate-keeper;10343;
23775;vege_1;10266;
23775;gate-keeper;10344;
23776;gate-keeper;10345;
23777;gate-keeper;10346;
23778;frui_0;10319;
23778;frui_1;10321;
23778;gate-keeper;10347;
23779;gate-keeper;10348;
23780;vege_0;10267;
23780;meat_1;10232;
23780;gate-keeper;10349;
23781;gate-keeper;10350;
23782;gate-keeper;10351;
23783;gate-keeper;10352;
23784;vege_1;10271;
