time;ckpt;id;money
4586;final-crs_12;1532;1266
4622;gate-keeper;1622;
4623;gate-keeper;1623;
4624;gate-keeper;1624;
4625;gate-keeper;1625;
4626;gate-keeper;1626;
4627;gate-keeper;1627;
4628;frui_0;1624;
4629;vege_1;1622;
4630;frui_1;1626;
4631;vege_0;1623;
4635;frui_0;1627;
4639;vege_1;1625;
4650;final-crs_3;1624;1090
4650;final-crs_10;1622;818
4656;final-crs_7;1626;119
4725;final-crs_9;1623;1374
4762;final-crs_5;1627;1412
4776;final-crs_12;1625;324
4932;gate-keeper;1727;
4933;gate-keeper;1728;
4934;vege_0;1727;
4934;gate-keeper;1729;
4935;gate-keeper;1730;
4936;gate-keeper;1731;
4937;gate-keeper;1732;
4938;gate-keeper;1733;
4939;vege_1;1728;
4939;frui_0;1730;
4939;gate-keeper;1734;
4942;frui_1;1734;
4943;vege_0;1729;
4947;meat_1;1732;
4949;vege_1;1731;
4951;vege_0;1733;
4989;final-crs_9;1727;812
4999;final-crs_5;1728;472
5034;final-crs_12;1730;837
5046;final-crs_2;1734;189
5055;final-crs_1;1729;941
5085;final-crs_4;1732;100
5086;final-crs_6;1731;144
5098;final-crs_0;1733;240
5121;gate-keeper;1799;
5122;frui_1;1799;
5127;final-crs_3;1799;877
5259;gate-keeper;1850;
5264;frui_0;1850;
5272;final-crs_1;1850;997
5599;gate-keeper;1963;
5600;gate-keeper;1964;
5601;gate-keeper;1965;
5602;gate-keeper;1966;
5603;gate-keeper;1967;
5604;vege_0;1963;
5604;gate-keeper;1968;
5605;frui_0;1967;
5605;gate-keeper;1969;
5606;gate-keeper;1970;
5608;vege_1;1965;
5610;frui_1;1969;
5613;vege_0;1966;
5632;final-crs_8;1963;1831
5633;final-crs_11;1967;1299
5636;meat_0;1964;
5641;final-crs_7;1965;1327
5647;meat_1;1968;
5662;final-crs_10;1969;550
5703;meat_0;1970;
5737;final-crs_5;1966;262
5745;final-crs_6;1964;961
5750;final-crs_12;1968;1317
5768;final-crs_9;1970;117
5946;gate-keeper;2092;
5948;frui_0;2092;
5965;final-crs_5;2092;1243
6616;gate-keeper;2322;
6617;gate-keeper;2323;
6618;frui_0;2323;
6618;gate-keeper;2324;
6619;vege_1;2322;
6619;gate-keeper;2325;
6622;vege_0;2325;
6633;meat_1;2324;
6654;final-crs_10;2323;91
6658;final-crs_6;2322;100
6680;final-crs_1;2325;542
6690;final-crs_5;2324;409
6902;gate-keeper;2426;
6908;vege_0;2426;
6909;final-crs_5;2426;1103
7233;gate-keeper;2535;
7234;gate-keeper;2536;
7235;gate-keeper;2537;
7236;vege_1;2535;
7236;gate-keeper;2538;
7237;gate-keeper;2539;
7238;vege_0;2536;
7238;gate-keeper;2540;
7239;gate-keeper;2541;
7240;gate-keeper;2542;
7241;gate-keeper;2543;
7242;frui_1;2541;
7243;frui_0;2542;
7246;vege_1;2538;
7246;meat_0;2537;
7248;vege_0;2539;
7257;vege_0;2543;
7273;meat_1;2540;
7282;final-crs_7;2535;2046
7291;final-crs_12;2536;1299
7316;final-crs_8;2541;949
7332;final-crs_4;2542;1001
7334;final-crs_11;2538;535
7347;final-crs_5;2537;918
7350;final-crs_6;2539;1036
7358;final-crs_1;2543;1336
7369;final-crs_9;2540;756
7384;gate-keeper;2590;
7385;gate-keeper;2591;
7386;gate-keeper;2592;
7387;gate-keeper;2593;
7388;vege_0;2590;
7388;gate-keeper;2594;
7389;gate-keeper;2595;
7390;gate-keeper;2596;
7391;vege_1;2591;
7391;meat_1;2594;
7391;gate-keeper;2597;
7395;final-crs_0;2590;126
7397;vege_0;2592;
7400;vege_1;2593;
7409;vege_0;2595;
7410;vege_1;2596;
7421;meat_0;2597;
7428;final-crs_10;2591;1129
7434;final-crs_2;2594;792
7506;final-crs_3;2592;1296
7509;final-crs_12;2593;966
7532;final-crs_7;2595;845
7543;gate-keeper;2642;
7544;gate-keeper;2643;
7545;gate-keeper;2644;
7546;frui_0;2642;
7546;gate-keeper;2645;
7547;vege_0;2644;
7547;gate-keeper;2646;
7548;gate-keeper;2647;
7549;frui_1;2646;
7549;gate-keeper;2648;
7550;gate-keeper;2649;
7551;gate-keeper;2650;
7552;vege_1;2645;
7552;gate-keeper;2651;
7553;frui_0;2648;
7558;vege_0;2647;
7563;vege_1;2649;
7568;vege_0;2650;
7574;final-crs_1;2596;153
7574;final-crs_9;2597;551
7583;final-crs_11;2642;1432
7585;meat_1;2643;
7586;final-crs_6;2644;350
7587;meat_0;2651;
7593;final-crs_8;2646;437
7607;final-crs_4;2645;483
7628;final-crs_5;2648;190
7630;final-crs_0;2647;547
7665;final-crs_2;2649;1000
7681;final-crs_10;2650;1259
7687;gate-keeper;2701;
7711;meat_0;2701;
7726;final-crs_3;2643;873
7735;final-crs_12;2651;97
7756;final-crs_7;2701;1207
7836;gate-keeper;2750;
7837;gate-keeper;2751;
7839;vege_1;2750;
7839;frui_1;2751;
7846;final-crs_8;2750;174
7848;final-crs_1;2751;1538
8169;gate-keeper;2868;
8172;frui_0;2868;
8178;final-crs_3;2868;152
8768;gate-keeper;3073;
8769;gate-keeper;3074;
8770;frui_0;3073;
8770;gate-keeper;3075;
8771;gate-keeper;3076;
8772;gate-keeper;3077;
8773;gate-keeper;3078;
8774;gate-keeper;3079;
8775;gate-keeper;3080;
8777;final-crs_11;3073;450
8782;vege_0;3078;
8782;vege_1;3079;
8782;meat_1;3074;
8793;vege_0;3080;
8796;final-crs_5;3078;134
8796;final-crs_10;3079;116
8814;final-crs_4;3074;362
8814;meat_0;3075;
8818;final-crs_0;3080;1245
8845;meat_1;3076;
8854;final-crs_3;3075;126
8854;final-crs_8;3076;627
8875;meat_0;3077;
8902;final-crs_7;3077;769
9064;gate-keeper;3172;
9065;gate-keeper;3173;
9066;gate-keeper;3174;
9067;frui_0;3173;
9067;gate-keeper;3175;
9068;gate-keeper;3176;
9069;gate-keeper;3177;
9070;gate-keeper;3178;
9071;vege_1;3172;
9071;gate-keeper;3179;
9072;gate-keeper;3180;
9073;vege_0;3174;
9073;gate-keeper;3181;
9074;frui_0;3176;
9074;gate-keeper;3182;
9075;frui_1;3177;
9075;gate-keeper;3183;
9076;gate-keeper;3184;
9077;gate-keeper;3185;
9081;vege_1;3175;
9081;frui_0;3179;
9081;frui_1;3180;
9081;meat_1;3178;
9082;vege_0;3181;
9089;vege_0;3182;
9089;vege_1;3183;
9089;frui_0;3184;
9104;meat_0;3185;
9105;final-crs_3;3173;2211
9108;final-crs_8;3172;1000
9112;final-crs_7;3174;353
9154;final-crs_2;3176;1363
9205;final-crs_12;3177;709
9228;final-crs_1;3175;472
9231;final-crs_6;3179;2069
9233;final-crs_4;3180;451
9251;final-crs_9;3178;251
9268;final-crs_10;3181;553
9270;final-crs_5;3182;594
9320;final-crs_11;3183;1878
9324;gate-keeper;3273;
9325;vege_1;3273;
9325;gate-keeper;3274;
9326;frui_1;3274;
9326;gate-keeper;3275;
9327;gate-keeper;3276;
9328;frui_0;3275;
9328;gate-keeper;3277;
9329;vege_0;3276;
9332;final-crs_3;3184;104
9335;final-crs_0;3185;324
9340;final-crs_7;3273;556
9347;meat_1;3277;
9376;final-crs_8;3274;591
9388;final-crs_2;3275;694
9444;final-crs_1;3276;114
9467;final-crs_10;3277;1030
9591;gate-keeper;3367;
9592;gate-keeper;3368;
9593;gate-keeper;3369;
9595;frui_1;3367;
9596;vege_1;3368;
9619;meat_0;3369;
9620;final-crs_8;3367;891
9632;final-crs_2;3368;1477
9681;final-crs_10;3369;549
9719;gate-keeper;3411;
9720;gate-keeper;3412;
9721;gate-keeper;3413;
9722;vege_1;3412;
9722;frui_0;3411;
9723;frui_1;3413;
9724;final-crs_12;3412;203
9766;final-crs_9;3411;626
9769;final-crs_11;3413;1790
9879;gate-keeper;3469;
9882;frui_0;3469;
9922;final-crs_10;3469;568
10154;gate-keeper;3556;
10155;gate-keeper;3557;
10156;vege_1;3556;
10156;gate-keeper;3558;
10157;gate-keeper;3559;
10158;frui_0;3558;
10158;gate-keeper;3560;
10159;gate-keeper;3561;
10160;frui_1;3560;
10160;gate-keeper;3562;
10161;gate-keeper;3563;
10162;gate-keeper;3564;
10163;gate-keeper;3565;
10164;vege_0;3557;
10165;frui_0;3561;
10166;frui_1;3562;
10167;vege_1;3559;
10171;frui_0;3563;
10172;vege_0;3565;
10184;final-crs_4;3556;689
10187;final-crs_10;3558;240
10215;meat_1;3564;
10234;final-crs_1;3560;602
10254;final-crs_11;3557;539
10254;final-crs_12;3561;1827
10259;final-crs_9;3562;916
10262;final-crs_2;3559;514
10306;final-crs_5;3563;888
10310;final-crs_7;3565;686
10313;final-crs_3;3564;1138
10424;gate-keeper;3657;
10425;vege_0;3657;
10425;gate-keeper;3658;
10426;gate-keeper;3659;
10427;gate-keeper;3660;
10434;vege_1;3659;
10436;vege_0;3660;
10454;final-crs_9;3657;138
10457;meat_1;3658;
10461;final-crs_10;3659;243
10495;final-crs_1;3660;91
10508;final-crs_2;3658;454
10729;gate-keeper;3763;
10730;gate-keeper;3764;
10731;gate-keeper;3765;
10734;frui_1;3763;
10747;final-crs_12;3763;284
10758;meat_1;3764;
10764;final-crs_8;3764;1203
10770;meat_0;3765;
10774;final-crs_5;3765;1037
10804;gate-keeper;3781;
10805;gate-keeper;3782;
10806;vege_0;3781;
10806;gate-keeper;3783;
10807;gate-keeper;3784;
10808;gate-keeper;3785;
10809;vege_1;3783;
10809;gate-keeper;3786;
10810;gate-keeper;3787;
10811;frui_0;3784;
10811;gate-keeper;3788;
10812;gate-keeper;3789;
10813;frui_1;3786;
10813;gate-keeper;3790;
10816;frui_0;3790;
10817;vege_0;3785;
10819;vege_1;3789;
10819;meat_1;3782;
10822;meat_0;3787;
10836;final-crs_0;3781;372
10847;final-crs_4;3783;292
10865;final-crs_7;3784;2015
10866;meat_1;3788;
10904;final-crs_6;3786;263
10911;final-crs_9;3790;119
10921;final-crs_2;3785;93
10951;final-crs_12;3789;991
10969;final-crs_3;3782;333
10976;final-crs_10;3787;532
10977;final-crs_8;3788;1551
11132;gate-keeper;3906;
11134;frui_1;3906;
11151;final-crs_6;3906;1593
11295;gate-keeper;3966;
11296;vege_1;3966;
11309;final-crs_0;3966;484
11418;gate-keeper;4006;
11419;gate-keeper;4007;
11420;gate-keeper;4008;
11421;vege_1;4006;
11421;frui_1;4007;
11421;gate-keeper;4009;
11422;vege_0;4009;
11426;final-crs_9;4006;358
11439;final-crs_10;4007;289
11439;final-crs_12;4009;1084
11459;meat_1;4008;
11490;final-crs_3;4008;612
11681;gate-keeper;4093;
11682;frui_1;4093;
11682;gate-keeper;4094;
11683;gate-keeper;4095;
11684;gate-keeper;4096;
11685;gate-keeper;4097;
11686;gate-keeper;4098;
11687;vege_1;4095;
11687;frui_0;4094;
11687;gate-keeper;4099;
11688;vege_0;4098;
11688;gate-keeper;4100;
11689;frui_1;4096;
11690;final-crs_1;4093;418
11693;frui_0;4100;
11696;final-crs_3;4095;826
11697;vege_1;4099;
11697;meat_0;4097;
11758;final-crs_0;4094;1124
11810;final-crs_5;4098;138
11841;final-crs_7;4096;476
11860;final-crs_6;4100;126
11875;final-crs_11;4099;804
11879;final-crs_10;4097;1440
11986;gate-keeper;4204;
11987;gate-keeper;4205;
11988;gate-keeper;4206;
11989;frui_1;4205;
11993;frui_0;4206;
12028;meat_0;4204;
12035;final-crs_5;4205;978
12078;final-crs_11;4206;1037
12095;final-crs_7;4204;824
12248;gate-keeper;4298;
12252;frui_1;4298;
12261;final-crs_5;4298;1199
12512;gate-keeper;4388;
12513;gate-keeper;4389;
12514;gate-keeper;4390;
12518;vege_1;4388;
12520;vege_0;4390;
12521;meat_1;4389;
12543;gate-keeper;4397;
12544;gate-keeper;4398;
12545;frui_0;4398;
12545;gate-keeper;4399;
12546;gate-keeper;4400;
12547;vege_1;4400;
12547;gate-keeper;4401;
12552;final-crs_7;4388;773
12563;final-crs_2;4390;234
12568;meat_0;4397;
12570;final-crs_8;4389;747
12575;final-crs_11;4398;609
12582;meat_1;4399;
12589;final-crs_10;4400;1394
12596;final-crs_4;4397;60
12626;final-crs_1;4399;598
12629;meat_0;4401;
12646;final-crs_3;4401;230
12786;gate-keeper;4484;
12787;gate-keeper;4485;
12789;frui_0;4485;
12794;final-crs_11;4485;151
12811;meat_0;4484;
12826;final-crs_10;4484;134
13053;gate-keeper;4580;
13054;vege_1;4580;
13102;final-crs_4;4580;762
13324;gate-keeper;4672;
13325;gate-keeper;4673;
13326;gate-keeper;4674;
13327;gate-keeper;4675;
13328;gate-keeper;4676;
13329;vege_1;4673;
13331;frui_1;4675;
13336;meat_0;4672;
13342;final-crs_8;4673;1166
13363;final-crs_4;4675;566
13368;final-crs_0;4672;402
13373;meat_1;4674;
13384;final-crs_3;4674;918
13396;meat_0;4676;
13400;gate-keeper;4700;
13401;vege_0;4700;
13401;gate-keeper;4701;
13402;gate-keeper;4702;
13403;gate-keeper;4703;
13411;vege_0;4703;
13423;final-crs_12;4676;624
13430;meat_1;4701;
13433;final-crs_1;4700;1190
13446;final-crs_7;4703;663
13453;final-crs_6;4701;636
13465;meat_0;4702;
13488;final-crs_11;4702;1662
13955;gate-keeper;4898;
13963;meat_0;4898;
13989;final-crs_10;4898;1037
14269;gate-keeper;5010;
14270;frui_0;5010;
14275;final-crs_3;5010;1057
14293;gate-keeper;5016;
14294;gate-keeper;5017;
14295;vege_1;5016;
14295;gate-keeper;5018;
14296;final-crs_8;5016;511
14296;gate-keeper;5019;
14297;frui_0;5018;
14298;vege_0;5017;
14299;final-crs_12;5018;105
14303;frui_0;5019;
14328;final-crs_9;5017;1196
14363;final-crs_7;5019;847
14566;gate-keeper;5106;
14567;gate-keeper;5107;
14568;gate-keeper;5108;
14569;gate-keeper;5109;
14570;gate-keeper;5110;
14571;vege_0;5106;
14571;gate-keeper;5111;
14572;gate-keeper;5112;
14573;frui_1;5109;
14573;gate-keeper;5113;
14574;gate-keeper;5114;
14575;vege_1;5107;
14578;vege_0;5108;
14581;final-crs_9;5106;237
14584;vege_1;5110;
14587;vege_0;5111;
14594;vege_1;5112;
14597;vege_0;5113;
14602;final-crs_7;5109;147
14603;vege_1;5114;
14605;final-crs_1;5107;189
14641;final-crs_11;5108;209
14650;final-crs_10;5110;483
14655;gate-keeper;5147;
14657;frui_0;5147;
14660;final-crs_4;5111;282
14691;final-crs_6;5112;202
14693;final-crs_3;5113;1006
14702;final-crs_5;5114;593
14708;final-crs_2;5147;529
14843;gate-keeper;5212;
14849;meat_1;5212;
14851;final-crs_11;5212;361
15104;gate-keeper;5295;
15105;frui_0;5295;
15105;gate-keeper;5296;
15106;gate-keeper;5297;
15107;gate-keeper;5298;
15108;frui_1;5298;
15108;gate-keeper;5299;
15109;gate-keeper;5300;
15110;gate-keeper;5301;
15111;vege_0;5296;
15111;gate-keeper;5302;
15112;frui_0;5299;
15112;gate-keeper;5303;
15113;vege_1;5300;
15113;gate-keeper;5304;
15114;gate-keeper;5305;
15115;gate-keeper;5306;
15116;gate-keeper;5307;
15119;frui_0;5307;
15121;vege_0;5301;
15122;final-crs_1;5295;609
15122;vege_1;5302;
15127;final-crs_10;5298;120
15129;vege_0;5303;
15131;vege_1;5305;
15133;meat_0;5297;
15140;final-crs_11;5296;190
15145;final-crs_5;5299;511
15152;final-crs_4;5300;1169
15155;final-crs_3;5307;155
15156;meat_1;5304;
15157;final-crs_6;5301;280
15195;final-crs_12;5302;360
15200;meat_0;5306;
15222;final-crs_2;5303;1225
15263;final-crs_8;5305;1092
15276;final-crs_7;5297;825
15301;final-crs_0;5304;790
15341;final-crs_10;5306;1694
15405;gate-keeper;5410;
15406;gate-keeper;5411;
15407;vege_0;5410;
15414;vege_1;5411;
15418;final-crs_12;5410;314
15430;final-crs_6;5411;307
15697;gate-keeper;5512;
15698;vege_0;5512;
15698;gate-keeper;5513;
15699;gate-keeper;5514;
15700;vege_1;5514;
15700;frui_1;5513;
15700;gate-keeper;5515;
15714;meat_1;5515;
15736;final-crs_8;5512;892
15749;final-crs_7;5514;186
15755;final-crs_0;5513;439
15772;final-crs_11;5515;1012
15979;gate-keeper;5613;
15981;vege_0;5613;
15985;final-crs_0;5613;410
16035;gate-keeper;5628;
16036;frui_1;5628;
16036;gate-keeper;5629;
16037;final-crs_11;5628;878
16037;gate-keeper;5630;
16038;gate-keeper;5631;
16039;vege_0;5629;
16039;gate-keeper;5632;
16040;final-crs_10;5629;1496
16040;frui_0;5630;
16040;gate-keeper;5633;
16041;vege_1;5631;
16045;meat_0;5633;
16049;vege_0;5632;
16069;final-crs_3;5630;654
16093;final-crs_9;5631;341
16115;final-crs_4;5633;314
16137;final-crs_1;5632;379
16270;gate-keeper;5714;
16271;gate-keeper;5715;
16272;gate-keeper;5716;
16275;vege_1;5715;
16275;frui_0;5714;
16280;vege_0;5716;
16308;final-crs_3;5715;1210
16324;final-crs_9;5714;892
16358;final-crs_4;5716;387
16569;gate-keeper;5822;
16570;gate-keeper;5823;
16574;frui_0;5823;
16576;final-crs_3;5823;277
16576;vege_0;5822;
16610;final-crs_4;5822;206
16895;gate-keeper;5940;
16912;gate-keeper;5945;
16913;gate-keeper;5946;
16919;vege_0;5945;
16923;final-crs_5;5945;1258
16931;meat_0;5940;
16932;meat_1;5946;
16941;final-crs_0;5940;843
16949;final-crs_11;5946;1071
17207;gate-keeper;6050;
17208;frui_0;6050;
17208;gate-keeper;6051;
17209;vege_0;6051;
17255;final-crs_10;6050;552
17256;final-crs_8;6051;369
17529;gate-keeper;6157;
17530;gate-keeper;6158;
17531;gate-keeper;6159;
17532;frui_0;6158;
17532;gate-keeper;6160;
17533;final-crs_3;6158;660
17533;gate-keeper;6161;
17534;vege_0;6159;
17534;vege_1;6160;
17534;frui_1;6161;
17534;gate-keeper;6162;
17535;gate-keeper;6163;
17536;gate-keeper;6164;
17538;final-crs_9;6159;1114
17538;meat_1;6157;
17543;vege_0;6162;
17544;vege_1;6163;
17552;vege_0;6164;
17569;final-crs_2;6160;439
17580;final-crs_4;6161;1365
17582;final-crs_6;6157;71
17593;final-crs_12;6162;889
17633;final-crs_5;6163;144
17653;final-crs_7;6164;488
17827;gate-keeper;6268;
17854;meat_0;6268;
17877;final-crs_7;6268;1452
18107;gate-keeper;6364;
18108;gate-keeper;6365;
18115;vege_1;6365;
18117;meat_1;6364;
18146;final-crs_7;6365;190
18148;final-crs_5;6364;1488
18397;gate-keeper;6463;
18398;gate-keeper;6464;
18399;frui_0;6463;
18399;gate-keeper;6465;
18400;final-crs_5;6463;1119
18400;frui_1;6465;
18404;vege_0;6464;
18430;final-crs_0;6465;392
18458;final-crs_11;6464;212
18481;gate-keeper;6491;
18482;gate-keeper;6492;
18483;vege_1;6492;
18483;gate-keeper;6493;
18484;frui_0;6491;
18484;frui_1;6493;
18484;gate-keeper;6494;
18490;frui_1;6494;
18493;final-crs_1;6492;332
18498;gate-keeper;6498;
18499;gate-keeper;6499;
18500;vege_1;6498;
18520;meat_1;6499;
18523;final-crs_4;6491;696
18567;final-crs_6;6493;1427
18571;final-crs_3;6494;655
18589;final-crs_12;6498;696
18593;final-crs_2;6499;329
19228;gate-keeper;7025;
19233;vege_1;7025;
19256;final-crs_4;7025;1670
19367;gate-keeper;7066;
19368;gate-keeper;7067;
19369;gate-keeper;7068;
19370;gate-keeper;7069;
19371;gate-keeper;7070;
19372;gate-keeper;7071;
19373;vege_1;7067;
19373;gate-keeper;7072;
19374;gate-keeper;7073;
19375;gate-keeper;7074;
19376;vege_0;7068;
19379;final-crs_0;7067;249
19383;final-crs_9;7068;984
19383;vege_1;7069;
19384;vege_0;7070;
19392;meat_1;7066;
19393;vege_0;7071;
19393;vege_1;7072;
19396;final-crs_1;7069;1491
19402;vege_0;7073;
19416;final-crs_11;7070;565
19422;meat_0;7074;
19439;final-crs_6;7066;304
19497;gate-keeper;7118;
19498;gate-keeper;7119;
19501;frui_1;7118;
19504;final-crs_5;7071;237
19507;final-crs_4;7072;248
19513;meat_1;7119;
19527;final-crs_12;7073;578
19543;final-crs_3;7074;1680
19551;final-crs_7;7118;205
19552;final-crs_2;7119;353
19769;gate-keeper;7216;
19770;gate-keeper;7217;
19774;frui_0;7216;
19776;vege_1;7217;
19779;final-crs_8;7216;863
19788;final-crs_3;7217;1446
20306;gate-keeper;7667;
20307;gate-keeper;7668;
20308;gate-keeper;7669;
20309;vege_0;7667;
20309;gate-keeper;7670;
20310;gate-keeper;7671;
20311;vege_1;7668;
20311;gate-keeper;7672;
20312;gate-keeper;7673;
20313;frui_0;7670;
20313;gate-keeper;7674;
20314;gate-keeper;7675;
20315;frui_1;7672;
20315;gate-keeper;7676;
20317;final-crs_9;7667;772
20317;vege_0;7671;
20318;final-crs_7;7668;87
20319;final-crs_3;7670;980
20320;vege_1;7674;
20327;vege_0;7675;
20328;meat_0;7669;
20330;meat_1;7673;
20333;gate-keeper;7682;
20334;gate-keeper;7683;
20335;gate-keeper;7684;
20336;vege_0;7682;
20336;gate-keeper;7685;
20337;gate-keeper;7686;
20340;vege_1;7683;
20342;frui_1;7686;
20344;vege_0;7684;
20349;vege_1;7685;
20367;final-crs_11;7672;1785
20372;final-crs_6;7671;142
20380;meat_0;7676;
20386;final-crs_0;7674;182
20396;final-crs_1;7675;1001
20406;final-crs_5;7669;266
20407;final-crs_4;7673;259
20442;final-crs_8;7682;1070
20501;final-crs_12;7683;152
20502;final-crs_2;7686;1353
20515;final-crs_10;7684;506
20533;final-crs_9;7685;866
20579;final-crs_11;7676;694
20588;gate-keeper;7775;
20589;gate-keeper;7776;
20590;gate-keeper;7777;
20591;frui_0;7775;
20591;gate-keeper;7778;
20595;vege_1;7776;
20596;frui_1;7778;
20610;meat_0;7777;
20621;final-crs_6;7775;2009
20624;final-crs_5;7776;997
20627;final-crs_0;7778;1526
20644;final-crs_1;7777;67
20890;gate-keeper;8422;
20891;vege_0;8422;
20891;gate-keeper;8423;
20892;gate-keeper;8424;
20893;gate-keeper;8425;
20895;frui_0;8424;
20895;meat_0;8423;
20900;vege_0;8425;
20904;final-crs_1;8422;942
