time;ckpt;id;money
3320;gate-keeper;1167;
3322;vege_0;1167;
3322;frui_1;1165;
3331;meat_0;1164;
3348;final-crs_3;1163;909
3350;final-crs_1;1167;72
3354;final-crs_0;1165;1088
3354;final-crs_12;1164;322
3367;meat_1;1166;
3394;final-crs_11;1166;965
3639;gate-keeper;1279;
3644;frui_0;1279;
3648;final-crs_5;1279;812
3733;gate-keeper;1312;
3734;gate-keeper;1313;
3735;vege_0;1313;
3737;frui_0;1312;
3765;final-crs_12;1313;240
3769;final-crs_10;1312;1572
3911;gate-keeper;1375;
3912;gate-keeper;1376;
3915;vege_1;1376;
3931;final-crs_7;1376;354
3960;meat_0;1375;
3990;final-crs_10;1375;567
4046;gate-keeper;1421;
4047;gate-keeper;1422;
4048;gate-keeper;1423;
4049;gate-keeper;1424;
4050;gate-keeper;1425;
4051;vege_0;1421;
4051;gate-keeper;1426;
4052;vege_1;1423;
4053;frui_0;1424;
4055;frui_1;1425;
4060;frui_0;1426;
4075;final-crs_0;1421;459
4080;meat_0;1422;
4098;final-crs_2;1423;79
4158;final-crs_11;1424;1427
4167;final-crs_7;1425;725
4182;final-crs_6;1426;353
4223;final-crs_4;1422;860
4259;gate-keeper;1500;
4261;frui_1;1500;
4270;final-crs_1;1500;527
4565;gate-keeper;1606;
4566;gate-keeper;1607;
4571;frui_1;1606;
4572;frui_0;1607;
4581;gate-keeper;1611;
4582;gate-keeper;1612;
4585;meat_1;1611;
4588;final-crs_11;1606;725
4589;vege_0;1612;
4624;final-crs_2;1607;232
4680;final-crs_7;1611;585
4696;final-crs_12;1612;1044
4874;gate-keeper;1710;
4875;vege_0;1710;
4875;gate-keeper;1711;
4876;gate-keeper;1712;
4877;frui_0;1711;
4877;frui_1;1712;
4877;gate-keeper;1713;
4878;gate-keeper;1714;
4883;vege_1;1713;
4884;vege_0;1714;
4935;final-crs_3;1710;67
4946;final-crs_7;1711;1143
4954;final-crs_10;1712;146
4955;final-crs_6;1713;409
4956;final-crs_12;1714;280
5461;gate-keeper;1919;
5462;gate-keeper;1920;
5467;frui_0;1920;
5467;gate-keeper;1921;
5468;vege_1;1919;
5468;gate-keeper;1922;
5469;frui_1;1921;
5471;vege_0;1922;
5479;final-crs_1;1920;855
5480;final-crs_7;1919;1065
5481;final-crs_8;1921;729
5489;final-crs_0;1922;810
5780;gate-keeper;2032;
5781;gate-keeper;2033;
5782;gate-keeper;2034;
5783;gate-keeper;2035;
5785;frui_0;2032;
5786;frui_1;2033;
5787;meat_1;2034;
5792;frui_0;2035;
5794;final-crs_2;2032;343
5798;final-crs_11;2033;1194
5835;final-crs_3;2034;432
5877;final-crs_5;2035;459
6085;gate-keeper;2140;
6090;frui_1;2140;
6100;final-crs_0;2140;1205
6400;gate-keeper;2249;
6401;frui_1;2249;
6403;final-crs_1;2249;1534
6469;gate-keeper;2264;
6470;gate-keeper;2265;
6471;gate-keeper;2266;
6472;gate-keeper;2267;
6473;gate-keeper;2268;
6474;frui_0;2264;
6474;frui_1;2265;
6474;gate-keeper;2269;
6475;gate-keeper;2270;
6476;gate-keeper;2271;
6477;gate-keeper;2272;
6478;gate-keeper;2273;
6479;gate-keeper;2274;
6480;vege_1;2269;
6481;vege_0;2273;
6481;frui_0;2266;
6482;frui_1;2267;
6488;vege_1;2274;
6488;frui_0;2270;
6488;frui_1;2271;
6492;final-crs_2;2264;1538
6501;meat_1;2268;
6512;final-crs_11;2265;918
6521;meat_0;2272;
6530;final-crs_9;2269;912
6551;final-crs_0;2273;261
6565;final-crs_3;2266;763
6587;final-crs_10;2267;1396
6613;final-crs_5;2274;684
6636;final-crs_1;2270;1111
6639;final-crs_6;2271;814
6652;final-crs_8;2268;462
6666;final-crs_7;2272;528
6749;gate-keeper;2372;
6752;frui_0;2372;
6764;final-crs_2;2372;786
7065;gate-keeper;2482;
7066;gate-keeper;2483;
7111;meat_0;2482;
7113;meat_1;2483;
7122;final-crs_8;2482;568
7138;final-crs_1;2483;685
7428;gate-keeper;2612;
7429;frui_0;2612;
7436;final-crs_4;2612;108
7684;gate-keeper;2697;
7685;gate-keeper;2698;
7686;gate-keeper;2699;
7687;frui_0;2697;
7687;gate-keeper;2700;
7688;frui_1;2698;
7716;meat_1;2699;
7734;final-crs_0;2697;1413
7749;meat_0;2700;
7759;final-crs_9;2698;678
7771;gate-keeper;2729;
7773;vege_1;2729;
7782;final-crs_3;2699;151
7794;final-crs_7;2700;1283
7802;final-crs_11;2729;1001
7953;gate-keeper;2793;
7959;vege_1;2793;
7970;final-crs_9;2793;476
8161;gate-keeper;2862;
8162;frui_0;2862;
8162;gate-keeper;2863;
8163;gate-keeper;2864;
8164;gate-keeper;2865;
8165;vege_0;2865;
8173;meat_0;2863;
8190;meat_1;2864;
8211;final-crs_0;2862;1110
8225;final-crs_9;2865;1290
8230;gate-keeper;2884;
8231;gate-keeper;2885;
8232;gate-keeper;2886;
8233;gate-keeper;2887;
8234;gate-keeper;2888;
8235;gate-keeper;2889;
8238;vege_0;2886;
8238;frui_0;2889;
8242;vege_1;2888;
8243;final-crs_7;2863;188
8251;meat_1;2884;
8255;final-crs_1;2864;1445
8256;final-crs_3;2886;273
8258;final-crs_2;2889;1166
8275;final-crs_11;2888;1851
8277;meat_0;2885;
8295;meat_1;2887;
8306;final-crs_10;2884;1007
8323;final-crs_12;2885;306
8329;final-crs_8;2887;781
8525;gate-keeper;2985;
8526;gate-keeper;2986;
8527;gate-keeper;2987;
8528;gate-keeper;2988;
8529;vege_1;2988;
8529;gate-keeper;2989;
8530;frui_1;2987;
8530;gate-keeper;2990;
8531;gate-keeper;2991;
8532;gate-keeper;2992;
8533;frui_0;2989;
8533;gate-keeper;2993;
8534;gate-keeper;2994;
8536;vege_0;2991;
8536;frui_1;2990;
8539;vege_1;2992;
8539;frui_0;2994;
8541;final-crs_11;2988;272
8543;meat_1;2985;
8544;final-crs_12;2987;96
8545;vege_0;2993;
8576;final-crs_8;2989;140
8582;meat_0;2986;
8610;final-crs_6;2991;206
8632;final-crs_5;2990;227
8675;final-crs_0;2992;764
8675;final-crs_4;2994;650
8717;final-crs_2;2985;164
8726;final-crs_9;2993;1002
8730;final-crs_3;2986;508
8815;gate-keeper;3096;
8816;frui_1;3096;
8821;final-crs_6;3096;245
9372;gate-keeper;3294;
9374;frui_1;3294;
9405;final-crs_4;3294;921
9709;gate-keeper;3408;
9710;vege_1;3408;
9710;gate-keeper;3409;
9711;gate-keeper;3410;
9716;final-crs_3;3408;514
9718;vege_0;3409;
9740;meat_1;3410;
9751;final-crs_10;3409;184
9753;final-crs_6;3410;617
9900;gate-keeper;3475;
9901;gate-keeper;3476;
9903;frui_0;3475;
9904;vege_1;3476;
9945;final-crs_2;3475;1129
9949;final-crs_7;3476;645
9982;gate-keeper;3503;
9983;gate-keeper;3504;
9984;vege_1;3504;
9984;gate-keeper;3505;
9985;frui_0;3503;
9987;vege_0;3505;
9988;final-crs_10;3504;992
9999;final-crs_6;3503;1197
10004;final-crs_9;3505;1642
10278;gate-keeper;3604;
10279;vege_1;3604;
10279;gate-keeper;3605;
10280;gate-keeper;3606;
10281;gate-keeper;3607;
10284;final-crs_5;3604;208
10284;frui_0;3607;
10289;final-crs_0;3607;307
10290;meat_1;3605;
10307;final-crs_12;3605;248
10334;meat_0;3606;
10341;final-crs_8;3606;70
10609;gate-keeper;3720;
10610;gate-keeper;3721;
10611;frui_0;3721;
10611;gate-keeper;3722;
10612;gate-keeper;3723;
10615;frui_1;3722;
10617;frui_0;3723;
10624;final-crs_2;3721;957
10634;meat_1;3720;
10644;final-crs_7;3722;561
10686;final-crs_1;3723;834
10695;final-crs_6;3720;266
10911;gate-keeper;3826;
10912;gate-keeper;3827;
10916;vege_1;3826;
10920;vege_0;3827;
10923;final-crs_10;3826;287
10924;gate-keeper;3828;
10925;gate-keeper;3829;
10926;frui_1;3828;
10926;gate-keeper;3830;
10927;frui_0;3829;
10927;gate-keeper;3831;
10928;gate-keeper;3832;
10932;frui_0;3831;
10934;meat_1;3830;
10938;meat_0;3832;
10949;final-crs_6;3827;1015
10975;final-crs_3;3828;988
10982;final-crs_12;3829;473
10993;final-crs_11;3831;272
11006;final-crs_9;3830;422
11017;final-crs_0;3832;784
11225;gate-keeper;3937;
11226;frui_1;3937;
11226;gate-keeper;3938;
11227;gate-keeper;3939;
11228;frui_0;3939;
11228;gate-keeper;3940;
11229;meat_1;3938;
11230;final-crs_3;3937;984
11233;vege_0;3940;
11244;final-crs_4;3939;76
11250;final-crs_8;3938;1343
11265;final-crs_0;3940;294
11355;gate-keeper;3987;
11357;vege_0;3987;
11385;final-crs_1;3987;1000
11543;gate-keeper;4050;
11544;frui_0;4050;
11544;gate-keeper;4051;
11545;gate-keeper;4052;
11546;vege_0;4051;
11548;vege_1;4052;
11554;final-crs_5;4050;412
11559;final-crs_2;4051;289
11642;final-crs_1;4052;392
11849;gate-keeper;4158;
11856;vege_0;4158;
11876;gate-keeper;4168;
11878;frui_0;4168;
11885;final-crs_6;4158;1152
11909;final-crs_11;4168;816
12138;gate-keeper;4258;
12139;frui_0;4258;
12139;gate-keeper;4259;
12157;meat_1;4259;
12165;final-crs_10;4258;223
12169;final-crs_12;4259;785
12423;gate-keeper;4359;
12426;meat_0;4359;
12428;final-crs_0;4359;829
12689;gate-keeper;4450;
12690;gate-keeper;4451;
12691;frui_0;4451;
12692;final-crs_2;4451;323
12693;vege_0;4450;
12697;final-crs_0;4450;539
12738;gate-keeper;4465;
12739;gate-keeper;4466;
12740;vege_0;4465;
12740;gate-keeper;4467;
12741;gate-keeper;4468;
12743;vege_1;4467;
12748;final-crs_1;4465;1246
12748;final-crs_8;4467;134
12756;meat_1;4466;
12766;final-crs_6;4466;759
12776;meat_0;4468;
12907;final-crs_11;4468;1323
13012;gate-keeper;4556;
13013;gate-keeper;4557;
13014;gate-keeper;4558;
13015;gate-keeper;4559;
13016;gate-keeper;4560;
13017;gate-keeper;4561;
13018;gate-keeper;4562;
13019;frui_0;4561;
13019;gate-keeper;4563;
13020;gate-keeper;4564;
13021;vege_0;4557;
13021;vege_1;4558;
13021;gate-keeper;4565;
13022;frui_1;4562;
13025;frui_0;4563;
13028;vege_1;4559;
13061;meat_0;4556;
13068;meat_1;4560;
13121;meat_0;4564;
13124;final-crs_12;4561;674
13129;meat_1;4565;
13143;final-crs_4;4557;836
13158;final-crs_10;4558;313
13172;final-crs_5;4562;1848
13173;final-crs_11;4563;456
13189;final-crs_2;4559;672
13195;final-crs_7;4556;255
13217;final-crs_8;4560;411
13222;final-crs_0;4564;1047
13222;final-crs_9;4565;1472
13349;gate-keeper;4683;
13350;vege_0;4683;
13350;gate-keeper;4684;
13351;gate-keeper;4685;
13355;frui_0;4684;
13356;final-crs_4;4683;596
13359;vege_0;4685;
13401;final-crs_12;4684;617
13423;final-crs_10;4685;106
13965;gate-keeper;4901;
13966;frui_1;4901;
13966;gate-keeper;4902;
13970;vege_1;4902;
14001;final-crs_0;4901;931
14003;final-crs_12;4902;507
14277;gate-keeper;5011;
14278;gate-keeper;5012;
14279;gate-keeper;5013;
14281;vege_1;5011;
14281;frui_0;5013;
14283;vege_0;5012;
14296;final-crs_4;5011;2675
14338;final-crs_6;5013;372
14341;final-crs_10;5012;235
14531;gate-keeper;5101;
14532;gate-keeper;5102;
14534;frui_1;5101;
14537;frui_0;5102;
14561;final-crs_10;5101;582
14571;final-crs_1;5102;160
14602;gate-keeper;5124;
14603;vege_1;5124;
14603;gate-keeper;5125;
14604;gate-keeper;5126;
14605;vege_0;5125;
14605;gate-keeper;5127;
14606;gate-keeper;5128;
14608;frui_1;5127;
14611;frui_0;5128;
14613;final-crs_6;5124;386
14614;vege_1;5126;
14621;final-crs_7;5125;645
14625;final-crs_11;5127;1094
14642;final-crs_2;5128;1538
14674;final-crs_12;5126;713
14924;gate-keeper;5228;
14925;vege_0;5228;
14925;gate-keeper;5229;
14926;gate-keeper;5230;
14927;gate-keeper;5231;
14928;gate-keeper;5232;
14929;gate-keeper;5233;
14930;gate-keeper;5234;
14931;gate-keeper;5235;
14932;vege_1;5229;
14932;frui_0;5230;
14932;gate-keeper;5236;
14933;gate-keeper;5237;
14934;gate-keeper;5238;
14935;vege_0;5232;
14935;gate-keeper;5239;
14936;gate-keeper;5240;
14937;gate-keeper;5241;
14938;frui_0;5236;
14938;frui_1;5241;
14940;vege_1;5233;
14944;vege_0;5234;
14949;vege_1;5237;
14953;vege_0;5238;
14968;meat_0;5231;
14985;final-crs_3;5228;782
14987;final-crs_4;5229;176
14990;final-crs_8;5230;1541
14996;meat_1;5235;
15019;final-crs_0;5232;401
15019;final-crs_7;5236;288
15023;meat_0;5239;
15026;final-crs_10;5241;1779
15064;meat_1;5240;
15076;final-crs_5;5233;213
15089;final-crs_2;5234;857
15101;final-crs_9;5237;396
15109;final-crs_6;5238;378
15110;final-crs_12;5231;740
15115;final-crs_1;5235;508
15154;final-crs_11;5239;1903
15189;gate-keeper;5323;
15190;final-crs_3;5240;2168
15190;frui_1;5323;
15190;gate-keeper;5324;
15191;gate-keeper;5325;
15192;gate-keeper;5326;
15193;vege_0;5326;
15193;gate-keeper;5327;
15194;gate-keeper;5328;
15195;gate-keeper;5329;
15196;gate-keeper;5330;
15197;gate-keeper;5331;
15198;gate-keeper;5332;
15199;vege_1;5328;
15199;gate-keeper;5333;
15200;frui_0;5331;
15200;gate-keeper;5334;
15201;gate-keeper;5335;
15202;frui_1;5332;
15205;vege_0;5329;
15206;gate-keeper;5340;
15207;frui_0;5333;
15207;gate-keeper;5341;
15208;vege_1;5330;
15216;vege_0;5334;
15217;vege_1;5335;
15217;meat_0;5324;
15223;final-crs_4;5323;1351
15243;final-crs_8;5326;1649
15247;meat_1;5325;
15248;final-crs_7;5328;730
15282;meat_0;5327;
15298;final-crs_0;5331;1099
15302;final-crs_10;5332;1080
15306;meat_1;5340;
15338;meat_0;5341;
15341;final-crs_12;5329;1290
15344;final-crs_5;5333;475
15346;final-crs_2;5330;1197
15351;final-crs_9;5334;1077
15358;gate-keeper;5394;
15364;vege_0;5394;
15370;final-crs_6;5335;1123
15375;final-crs_1;5324;643
15403;final-crs_11;5325;986
15438;final-crs_3;5327;1003
15444;final-crs_8;5340;221
15479;final-crs_4;5341;214
15506;final-crs_7;5394;954
15528;gate-keeper;5453;
15529;gate-keeper;5454;
15530;frui_0;5454;
15534;vege_0;5453;
15551;final-crs_1;5454;539
15555;final-crs_2;5453;544
15834;gate-keeper;5559;
15835;vege_1;5559;
15835;gate-keeper;5560;
15836;gate-keeper;5561;
15837;vege_0;5561;
15837;frui_1;5560;
15837;gate-keeper;5562;
15838;gate-keeper;5563;
15839;frui_0;5563;
15844;vege_1;5562;
15856;final-crs_6;5559;437
15868;final-crs_9;5561;849
15896;final-crs_3;5560;629
15905;final-crs_8;5563;157
15929;final-crs_4;5562;438
16137;gate-keeper;5659;
16138;gate-keeper;5660;
16139;gate-keeper;5661;
16140;frui_1;5659;
16140;gate-keeper;5662;
16141;vege_0;5660;
16141;gate-keeper;5663;
16142;gate-keeper;5664;
16143;gate-keeper;5665;
16144;frui_0;5662;
16144;gate-keeper;5666;
16145;gate-keeper;5667;
16146;gate-keeper;5668;
16147;frui_1;5663;
16147;gate-keeper;5669;
16148;meat_1;5661;
16150;frui_0;5665;
16151;vege_0;5666;
16153;frui_1;5667;
16157;frui_0;5668;
16159;frui_1;5669;
16163;final-crs_3;5659;886
16173;meat_0;5664;
16199;final-crs_10;5660;1097
16200;final-crs_4;5662;1263
16255;final-crs_5;5663;604
16265;final-crs_1;5661;1285
16271;final-crs_0;5665;478
16279;final-crs_7;5666;1067
16287;gate-keeper;5717;
16288;gate-keeper;5718;
16289;final-crs_11;5667;617
16289;gate-keeper;5719;
16290;gate-keeper;5720;
16291;gate-keeper;5721;
16292;gate-keeper;5722;
16295;frui_1;5720;
16299;final-crs_2;5668;621
16304;meat_0;5717;
16318;final-crs_12;5669;710
16319;final-crs_9;5664;1050
16325;meat_1;5718;
16349;final-crs_6;5720;408
16354;final-crs_8;5717;741
16362;meat_0;5719;
16397;meat_1;5721;
16399;final-crs_3;5718;154
16403;final-crs_10;5719;1572
16433;final-crs_4;5721;281
16433;meat_0;5722;
16482;final-crs_1;5722;261
16496;gate-keeper;5796;
16517;meat_1;5796;
16518;final-crs_11;5796;940
16770;gate-keeper;5894;
16804;meat_0;5894;
16806;final-crs_2;5894;811
17096;gate-keeper;6010;
17097;gate-keeper;6011;
17102;frui_1;6011;
17133;meat_1;6010;
17196;final-crs_4;6011;2557
17197;final-crs_10;6010;702
17201;gate-keeper;6049;
17202;vege_1;6049;
17211;final-crs_0;6049;126
17410;gate-keeper;6121;
17411;gate-keeper;6122;
17413;frui_0;6121;
17417;frui_1;6122;
17424;final-crs_4;6121;420
17453;final-crs_12;6122;492
17703;gate-keeper;6217;
17704;gate-keeper;6218;
17705;gate-keeper;6219;
17706;gate-keeper;6220;
17707;vege_0;6217;
17707;frui_1;6220;
17707;gate-keeper;6221;
17708;gate-keeper;6222;
17709;frui_0;6221;
17709;gate-keeper;6223;
17710;gate-keeper;6224;
17711;gate-keeper;6225;
17713;final-crs_0;6217;1325
17713;frui_1;6222;
17714;vege_1;6224;
17715;frui_0;6223;
17718;meat_1;6218;
17720;frui_0;6225;
17731;final-crs_9;6220;146
17765;final-crs_11;6221;655
17765;meat_0;6219;
17766;final-crs_3;6222;890
17789;final-crs_2;6224;435
17790;final-crs_5;6223;1203
17836;final-crs_8;6218;1231
17863;final-crs_4;6225;126
17919;final-crs_12;6219;947
18006;gate-keeper;6330;
18007;frui_1;6330;
18007;gate-keeper;6331;
18009;frui_0;6331;
18020;final-crs_3;6330;242
18062;final-crs_5;6331;239
18311;gate-keeper;6429;
18312;gate-keeper;6430;
18313;gate-keeper;6431;
18314;gate-keeper;6432;
18315;gate-keeper;6433;
18316;gate-keeper;6434;
18317;vege_0;6434;
18317;frui_0;6432;
18317;gate-keeper;6435;
18324;vege_1;6435;
18326;meat_1;6429;
18327;final-crs_8;6434;1198
18338;final-crs_5;6432;533
18351;meat_0;6430;
18371;final-crs_4;6435;82
18376;meat_1;6431;
18387;final-crs_1;6429;871
18388;final-crs_12;6430;1345
18418;final-crs_0;6431;389
18418;meat_0;6433;
18430;final-crs_10;6433;1044
18563;gate-keeper;6522;
18569;vege_0;6522;
18595;final-crs_4;6522;678
18771;gate-keeper;6865;
18774;vege_1;6865;
18775;final-crs_2;6865;546
18784;gate-keeper;6866;
18785;gate-keeper;6867;
18786;gate-keeper;6868;
18787;gate-keeper;6869;
18788;frui_0;6867;
18788;gate-keeper;6870;
18791;meat_0;6866;
18793;vege_0;6868;
18793;vege_1;6869;
18803;vege_0;6870;
18843;final-crs_4;6867;611
18847;final-crs_1;6866;399
18874;final-crs_12;6868;1721
18880;final-crs_0;6869;298
18889;final-crs_10;6870;664
19055;gate-keeper;6962;
19056;gate-keeper;6963;
19057;frui_0;6963;
19057;gate-keeper;6964;
19058;vege_1;6964;
19058;gate-keeper;6965;
19059;final-crs_1;6963;883
19061;final-crs_2;6964;206
19066;vege_0;6965;
19091;meat_0;6962;
19093;final-crs_0;6965;1036
19103;gate-keeper;6982;
19104;vege_1;6982;
19105;final-crs_12;6962;321
19115;final-crs_10;6982;1516
19383;gate-keeper;7075;
19384;gate-keeper;7076;
19385;vege_1;7075;
19385;gate-keeper;7077;
19386;gate-keeper;7078;
19387;frui_1;7076;
19387;gate-keeper;7079;
19388;frui_0;7077;
19388;gate-keeper;7080;
19393;frui_1;7079;
19393;meat_0;7078;
19394;final-crs_11;7075;1272
19394;frui_0;7080;
19412;final-crs_8;7076;121
19422;final-crs_9;7077;164
19467;final-crs_3;7079;132
19477;final-crs_5;7078;333
19494;final-crs_1;7080;460
19667;gate-keeper;7179;
19670;frui_1;7179;
19675;final-crs_9;7179;339
19678;gate-keeper;7180;
19679;gate-keeper;7181;
19680;gate-keeper;7182;
19681;gate-keeper;7183;
19682;meat_0;7181;
19682;gate-keeper;7184;
19683;vege_1;7183;
19684;frui_0;7180;
19686;final-crs_8;7181;197
19691;final-crs_1;7183;519
19720;meat_1;7182;
19723;final-crs_5;7180;986
19725;final-crs_3;7182;639
19743;meat_0;7184;
19760;final-crs_4;7184;181
19941;gate-keeper;7274;
19942;vege_0;7274;
19942;gate-keeper;7275;
19943;gate-keeper;7276;
19944;gate-keeper;7277;
19946;final-crs_9;7274;1413
19950;vege_1;7275;
19952;vege_0;7276;
19965;meat_1;7277;
19973;final-crs_4;7275;731
19985;final-crs_5;7276;1372
19996;final-crs_0;7277;750
20554;gate-keeper;7764;
20555;gate-keeper;7765;
20558;frui_0;7764;
20562;vege_1;7765;
20577;final-crs_10;7764;1048
20582;final-crs_12;7765;104
20707;gate-keeper;8346;
20708;gate-keeper;8347;
20709;gate-keeper;8348;
20710;frui_0;8346;
20710;gate-keeper;8349;
20711;frui_1;8347;
20711;gate-keeper;8350;
20712;gate-keeper;8351;
20713;gate-keeper;8352;
20714;gate-keeper;8353;
20715;gate-keeper;8354;
20716;vege_0;8349;
20716;gate-keeper;8355;
20717;frui_0;8348;
20717;gate-keeper;8356;
20718;gate-keeper;8357;
20719;vege_1;8350;
20719;frui_1;8355;
20719;gate-keeper;8358;
20720;gate-keeper;8359;
20721;gate-keeper;8360;
20722;gate-keeper;8361;
20723;gate-keeper;8362;
20724;frui_0;8357;
20724;gate-keeper;8363;
20726;vege_0;8352;
20730;vege_1;8353;
20731;final-crs_7;8346;278
20735;vege_0;8354;
20741;vege_1;8358;
20746;vege_0;8360;
20747;meat_0;8351;
20750;vege_1;8361;
20753;final-crs_6;8347;389
20754;meat_1;8356;
20755;vege_0;8362;
20760;vege_1;8363;
20778;final-crs_0;8349;1465
20793;meat_0;8359;
20802;final-crs_12;8348;1145
20828;final-crs_10;8350;527
20832;gate-keeper;8400;
20833;gate-keeper;8401;
20834;gate-keeper;8402;
20835;vege_0;8402;
20835;gate-keeper;8403;
20836;frui_0;8400;
20836;gate-keeper;8404;
20837;gate-keeper;8405;
20838;gate-keeper;8406;
20839;frui_1;8401;
20843;meat_0;8403;
20845;vege_0;8404;
20845;vege_1;8405;
20854;vege_1;8406;
20858;final-crs_2;8355;1224
20867;final-crs_11;8357;270
20882;final-crs_8;8352;724
20888;final-crs_5;8353;1756
20927;final-crs_3;8354;595
20928;final-crs_9;8358;1002
20929;final-crs_1;8360;593
20930;final-crs_4;8351;284
20986;final-crs_6;8361;464
20991;final-crs_7;8356;935
21038;final-crs_0;8362;392
21047;final-crs_12;8363;1337
21051;final-crs_10;8359;883
21080;final-crs_8;8402;169
21085;final-crs_2;8400;859
21104;final-crs_5;8401;396
21139;final-crs_4;8403;1237
21139;final-crs_11;8404;1055
21160;gate-keeper;8519;
21161;final-crs_9;8405;707
21161;vege_0;8519;
21161;gate-keeper;8520;
21163;frui_0;8520;
21178;final-crs_1;8406;393
21198;final-crs_3;8519;1152
21219;final-crs_7;8520;478
21428;gate-keeper;8887;
21429;vege_0;8887;
21440;final-crs_3;8887;159
21562;gate-keeper;8930;
21563;gate-keeper;8931;
21564;frui_1;8931;
21564;gate-keeper;8932;
21565;final-crs_2;8931;158
21565;vege_0;8930;
21565;gate-keeper;8933;
21566;vege_1;8933;
21568;final-crs_8;8930;62
21568;frui_0;8932;
21602;final-crs_4;8933;1286
21619;final-crs_1;8932;613
22102;gate-keeper;9118;
22103;gate-keeper;9119;
22104;vege_0;9118;
22104;frui_1;9119;
22104;gate-keeper;9120;
22107;frui_0;9120;
22127;final-crs_5;9118;765
22133;final-crs_3;9119;147
22148;final-crs_6;9120;770
22396;gate-keeper;9224;
22397;gate-keeper;9225;
22398;frui_1;9225;
22398;gate-keeper;9226;
22400;gate-keeper;9227;
22402;frui_0;9226;
22403;final-crs_11;9225;148
22403;vege_0;9224;
22416;meat_1;9227;
22422;final-crs_0;9226;454
22495;final-crs_12;9224;706
22540;final-crs_4;9227;1329
22611;gate-keeper;9294;
22612;gate-keeper;9295;
22613;vege_1;9295;
22613;gate-keeper;9296;
22614;gate-keeper;9297;
22615;gate-keeper;9298;
22616;frui_0;9296;
22616;gate-keeper;9299;
22617;gate-keeper;9300;
22619;vege_0;9297;
22622;final-crs_2;9295;954
22622;vege_1;9299;
22623;final-crs_10;9296;302
22630;vege_0;9300;
22631;final-crs_6;9297;396
22656;meat_1;9294;
22661;meat_0;9298;
22673;final-crs_0;9299;469
22693;gate-keeper;9329;
22696;vege_1;9329;
22749;final-crs_12;9300;452
22783;final-crs_4;9294;84
22790;final-crs_8;9298;1019
22800;final-crs_7;9329;246
23050;gate-keeper;9725;
23051;gate-keeper;9726;
23052;gate-keeper;9727;
23053;vege_1;9727;
23053;gate-keeper;9728;
23054;frui_0;9726;
23056;vege_0;9728;
23073;meat_0;9725;
23083;final-crs_6;9727;1708
23096;final-crs_11;9726;1270
23098;final-crs_9;9728;535
23133;final-crs_2;9725;703
23285;gate-keeper;9809;
23288;frui_0;9809;
23289;final-crs_5;9809;1310
23352;gate-keeper;9826;
23353;vege_1;9826;
23353;gate-keeper;9827;
23354;final-crs_10;9826;698
23354;gate-keeper;9828;
23355;frui_0;9828;
23355;gate-keeper;9829;
23356;gate-keeper;9830;
23357;gate-keeper;9831;
23358;final-crs_11;9828;807
23358;gate-keeper;9832;
23359;frui_1;9829;
