time;ckpt;id;money
2829;gate-keeper;994;
2830;gate-keeper;995;
2831;gate-keeper;996;
2834;final-crs_0;993;918
2835;meat_1;994;
2839;vege_1;995;
2841;vege_0;996;
2872;final-crs_5;994;167
2886;final-crs_6;995;828
2925;final-crs_2;996;1044
3076;gate-keeper;1078;
3077;gate-keeper;1079;
3078;frui_0;1078;
3078;gate-keeper;1080;
3079;gate-keeper;1081;
3080;gate-keeper;1082;
3081;vege_0;1082;
3083;frui_1;1079;
3084;frui_0;1080;
3089;frui_1;1081;
3090;final-crs_4;1078;765
3099;final-crs_0;1082;341
3168;final-crs_8;1079;617
3172;final-crs_2;1080;841
3178;final-crs_6;1081;352
3390;gate-keeper;1190;
3391;gate-keeper;1191;
3392;gate-keeper;1192;
3394;frui_0;1191;
3397;final-crs_2;1191;1620
3397;vege_0;1192;
3406;final-crs_6;1192;1651
3409;meat_1;1190;
3426;final-crs_12;1190;127
3694;gate-keeper;1299;
3698;vege_0;1299;
3700;final-crs_8;1299;568
4015;gate-keeper;1412;
4016;gate-keeper;1413;
4017;gate-keeper;1414;
4018;vege_0;1414;
4018;frui_1;1412;
4019;frui_0;1413;
4034;final-crs_4;1414;592
4049;final-crs_1;1412;133
4109;final-crs_6;1413;334
4230;gate-keeper;1490;
4238;meat_1;1490;
4240;final-crs_12;1490;169
4301;gate-keeper;1514;
4302;frui_1;1514;
4305;final-crs_4;1514;147
4654;gate-keeper;1638;
4691;meat_1;1638;
4700;final-crs_10;1638;1666
4909;gate-keeper;1725;
4910;gate-keeper;1726;
4912;frui_0;1725;
4916;frui_1;1726;
4928;final-crs_1;1725;1016
4944;final-crs_3;1726;1135
5159;gate-keeper;1811;
5160;frui_0;1811;
5160;gate-keeper;1812;
5161;vege_1;1812;
5161;gate-keeper;1813;
5165;gate-keeper;1815;
5166;vege_0;1813;
5170;vege_1;1815;
5174;final-crs_12;1811;117
5194;final-crs_1;1812;582
5223;final-crs_9;1813;577
5280;final-crs_0;1815;2122
5766;gate-keeper;2028;
5767;gate-keeper;2029;
5768;gate-keeper;2030;
5772;vege_0;2028;
5774;vege_1;2029;
5776;meat_0;2030;
5795;final-crs_0;2028;1788
5795;final-crs_6;2029;1306
5804;final-crs_3;2030;475
6000;gate-keeper;2106;
6001;gate-keeper;2107;
6002;gate-keeper;2108;
6003;gate-keeper;2109;
6004;vege_0;2109;
6004;gate-keeper;2110;
6005;frui_0;2106;
6005;frui_1;2107;
6007;meat_0;2108;
6020;final-crs_5;2109;1630
6021;final-crs_0;2106;103
6022;final-crs_6;2107;123
6032;final-crs_11;2108;80
6045;meat_1;2110;
6087;final-crs_7;2110;462
6291;gate-keeper;2212;
6292;gate-keeper;2213;
6294;meat_0;2213;
6295;frui_1;2212;
6311;final-crs_7;2213;780
6337;final-crs_3;2212;1328
6824;gate-keeper;2398;
6843;meat_1;2398;
6858;final-crs_10;2398;185
6873;gate-keeper;2416;
6897;meat_1;2416;
6911;final-crs_12;2416;857
7201;gate-keeper;2527;
7202;gate-keeper;2528;
7203;gate-keeper;2529;
7204;gate-keeper;2530;
7205;gate-keeper;2531;
7207;frui_0;2531;
7208;vege_1;2529;
7224;meat_0;2527;
7232;final-crs_11;2531;619
7235;final-crs_3;2529;320
7237;final-crs_0;2527;92
7247;meat_1;2528;
7254;final-crs_6;2528;1444
7275;meat_0;2530;
7328;final-crs_10;2530;360
7456;gate-keeper;2616;
7457;vege_0;2616;
7457;gate-keeper;2617;
7458;gate-keeper;2618;
7459;gate-keeper;2619;
7460;gate-keeper;2620;
7461;frui_1;2620;
7461;gate-keeper;2621;
7462;final-crs_11;2616;117
7462;gate-keeper;2622;
7463;gate-keeper;2623;
7467;vege_0;2618;
7467;vege_1;2619;
7467;frui_0;2621;
7475;vege_0;2622;
7476;vege_1;2623;
7485;final-crs_0;2620;929
7490;final-crs_6;2618;1594
7496;final-crs_3;2619;1339
7497;meat_1;2617;
7536;final-crs_5;2621;198
7542;final-crs_4;2622;681
7564;final-crs_10;2623;1111
7585;final-crs_2;2617;528
7722;gate-keeper;2707;
7723;gate-keeper;2708;
7724;gate-keeper;2709;
7725;gate-keeper;2710;
7726;gate-keeper;2711;
7727;frui_1;2710;
7727;gate-keeper;2712;
7728;vege_1;2707;
7730;final-crs_5;2710;962
7730;vege_0;2708;
7730;frui_0;2712;
7736;vege_1;2709;
7740;vege_0;2711;
7744;final-crs_6;2707;1574
7747;final-crs_0;2708;373
7787;final-crs_4;2712;797
7816;final-crs_10;2709;685
7847;final-crs_1;2711;1353
7995;gate-keeper;2806;
7996;gate-keeper;2807;
7997;frui_0;2806;
8005;vege_0;2807;
8025;final-crs_10;2806;2759
8059;final-crs_4;2807;778
8237;gate-keeper;2891;
8241;meat_0;2891;
8248;final-crs_12;2891;1341
8399;gate-keeper;2949;
8400;gate-keeper;2950;
8404;vege_1;2950;
8429;meat_0;2949;
8432;final-crs_5;2950;564
8435;final-crs_7;2949;1520
8556;gate-keeper;3005;
8557;gate-keeper;3006;
8558;vege_1;3006;
8565;final-crs_8;3006;760
8604;meat_1;3005;
8672;final-crs_7;3005;761
8687;gate-keeper;3051;
8689;frui_1;3051;
8691;final-crs_6;3051;815
8916;gate-keeper;3132;
8922;meat_1;3132;
8923;final-crs_12;3132;1095
9216;gate-keeper;3234;
9217;gate-keeper;3235;
9218;gate-keeper;3236;
9219;gate-keeper;3237;
9220;vege_1;3234;
9220;gate-keeper;3238;
9222;vege_0;3235;
9224;final-crs_10;3234;697
9225;meat_1;3236;
9227;final-crs_4;3235;127
9229;vege_1;3237;
9232;vege_0;3238;
9244;final-crs_8;3236;138
9256;final-crs_3;3237;1295
9320;final-crs_9;3238;1651
9544;gate-keeper;3350;
9545;gate-keeper;3351;
9546;vege_0;3350;
9546;gate-keeper;3352;
9547;gate-keeper;3353;
9550;frui_0;3351;
9550;frui_1;3352;
9554;vege_1;3353;
9570;final-crs_2;3350;204
9570;gate-keeper;3361;
9571;gate-keeper;3362;
9572;frui_0;3362;
9602;meat_0;3361;
9608;final-crs_12;3351;166
9631;final-crs_6;3352;825
9631;final-crs_11;3353;1162
9637;final-crs_5;3362;1112
9654;final-crs_7;3361;150
9831;gate-keeper;3441;
9832;frui_1;3441;
9832;gate-keeper;3442;
9833;gate-keeper;3443;
9834;gate-keeper;3444;
9835;vege_0;3442;
9835;vege_1;3443;
9835;gate-keeper;3445;
9836;frui_0;3444;
9836;gate-keeper;3446;
9837;final-crs_5;3441;1001
9837;gate-keeper;3447;
9838;gate-keeper;3448;
9839;gate-keeper;3449;
9840;gate-keeper;3450;
9841;gate-keeper;3451;
9842;gate-keeper;3452;
9843;frui_0;3448;
9843;frui_1;3451;
9844;vege_0;3445;
9844;vege_1;3446;
9849;final-crs_12;3442;590
9852;vege_0;3447;
9855;final-crs_6;3443;813
9855;vege_1;3450;
9878;meat_1;3449;
9884;meat_0;3452;
9889;final-crs_11;3444;573
9897;final-crs_7;3448;682
9906;final-crs_4;3451;1298
9942;final-crs_10;3445;96
9968;final-crs_1;3446;1319
9995;final-crs_2;3447;1638
10002;final-crs_9;3450;468
10007;final-crs_8;3449;214
10019;final-crs_0;3452;1475
10188;gate-keeper;3576;
10189;vege_1;3576;
10199;final-crs_10;3576;1203
10362;gate-keeper;3637;
10366;frui_1;3637;
10368;final-crs_11;3637;1111
10464;gate-keeper;3670;
10465;frui_1;3670;
10465;gate-keeper;3671;
10466;gate-keeper;3672;
10467;gate-keeper;3673;
10470;vege_0;3671;
10473;vege_1;3673;
10477;final-crs_1;3670;202
10478;final-crs_2;3671;1437
10482;meat_1;3672;
10486;final-crs_3;3673;1699
10493;final-crs_8;3672;1005
10762;gate-keeper;3773;
10763;gate-keeper;3774;
10764;gate-keeper;3775;
10765;gate-keeper;3776;
10767;vege_0;3773;
10767;frui_0;3774;
10768;vege_1;3775;
10769;frui_1;3776;
10815;final-crs_11;3773;989
10822;final-crs_5;3774;597
10835;final-crs_10;3775;879
10854;final-crs_6;3776;1756
11041;gate-keeper;3873;
11042;gate-keeper;3874;
11044;vege_0;3873;
11065;final-crs_11;3873;708
11100;meat_1;3874;
11106;final-crs_9;3874;440
11365;gate-keeper;3988;
11366;gate-keeper;3989;
11367;frui_0;3988;
11367;gate-keeper;3990;
11368;gate-keeper;3991;
11372;frui_1;3989;
11373;frui_0;3990;
11375;vege_1;3991;
11384;final-crs_6;3988;1259
11392;final-crs_2;3989;1050
11403;final-crs_1;3990;802
11412;final-crs_7;3991;311
11652;gate-keeper;4084;
11653;gate-keeper;4085;
11654;gate-keeper;4086;
11655;gate-keeper;4087;
11656;vege_0;4086;
11656;gate-keeper;4088;
11657;frui_0;4084;
11657;gate-keeper;4089;
11658;frui_1;4087;
11658;gate-keeper;4090;
11664;frui_0;4088;
11664;frui_1;4089;
11676;meat_0;4085;
11684;meat_1;4090;
11686;final-crs_7;4086;1042
11699;final-crs_8;4084;337
11739;final-crs_10;4087;410
11744;final-crs_12;4088;376
11762;final-crs_5;4089;525
11769;final-crs_0;4085;1004
11785;gate-keeper;4134;
11786;gate-keeper;4135;
11787;frui_1;4134;
11787;gate-keeper;4136;
11792;final-crs_4;4090;1404
11792;vege_1;4135;
11796;vege_0;4136;
11805;final-crs_11;4134;700
11807;final-crs_6;4135;592
11824;final-crs_3;4136;429
11906;gate-keeper;4175;
11907;vege_0;4175;
11907;gate-keeper;4176;
11908;gate-keeper;4177;
11909;gate-keeper;4178;
11911;final-crs_7;4175;619
11912;frui_0;4177;
11916;vege_1;4176;
11917;vege_0;4178;
11959;final-crs_8;4177;1553
11973;final-crs_12;4176;718
11976;final-crs_10;4178;546
12155;gate-keeper;4266;
12157;vege_1;4266;
12166;final-crs_7;4266;984
12226;gate-keeper;4288;
12227;gate-keeper;4289;
12228;gate-keeper;4290;
12246;meat_1;4288;
12263;final-crs_5;4288;165
12270;meat_0;4289;
12279;final-crs_4;4289;760
12306;meat_1;4290;
12382;final-crs_1;4290;1004
12529;gate-keeper;4391;
12530;gate-keeper;4392;
12531;vege_0;4391;
12531;gate-keeper;4393;
12532;frui_1;4392;
12532;gate-keeper;4394;
12533;gate-keeper;4395;
12534;gate-keeper;4396;
12535;vege_1;4395;
12540;vege_0;4396;
12543;final-crs_6;4391;626
12548;final-crs_2;4392;1109
12559;meat_1;4393;
12583;meat_0;4394;
12641;final-crs_8;4395;543
12655;final-crs_1;4396;277
12676;final-crs_11;4393;120
12702;final-crs_7;4394;1021
13032;gate-keeper;4572;
13036;vege_0;4572;
13040;final-crs_4;4572;584
13080;gate-keeper;4586;
13081;gate-keeper;4587;
13082;gate-keeper;4588;
13083;gate-keeper;4589;
13086;meat_1;4586;
13087;vege_1;4587;
13090;vege_0;4588;
13098;vege_1;4589;
13126;final-crs_11;4586;1366
13139;final-crs_1;4587;500
13142;final-crs_7;4588;960
13152;final-crs_0;4589;732
13358;gate-keeper;4688;
13388;meat_0;4688;
13390;final-crs_0;4688;791
13613;gate-keeper;4777;
13614;gate-keeper;4778;
13636;meat_0;4777;
13648;final-crs_5;4777;1368
13671;meat_1;4778;
13673;final-crs_7;4778;331
13826;gate-keeper;4851;
13827;gate-keeper;4852;
13828;gate-keeper;4853;
13829;vege_1;4853;
13831;frui_0;4851;
13832;meat_0;4852;
13868;final-crs_11;4853;990
13870;final-crs_1;4851;818
13892;final-crs_5;4852;257
13932;gate-keeper;4889;
13933;gate-keeper;4890;
13934;vege_0;4889;
13934;gate-keeper;4891;
13935;frui_0;4891;
13943;final-crs_3;4889;1329
13944;meat_0;4890;
13962;final-crs_8;4891;183
13973;final-crs_9;4890;445
14525;gate-keeper;5099;
14527;vege_0;5099;
14530;final-crs_0;5099;367
14699;gate-keeper;5161;
14700;gate-keeper;5162;
14701;vege_1;5162;
14705;frui_0;5161;
14745;final-crs_7;5162;1019
14769;final-crs_2;5161;599
14826;gate-keeper;5206;
14832;meat_1;5206;
14848;final-crs_6;5206;470
15137;gate-keeper;5316;
15142;frui_0;5316;
15147;final-crs_5;5316;260
15445;gate-keeper;5424;
15446;gate-keeper;5425;
15447;vege_0;5424;
15453;vege_1;5425;
15475;final-crs_2;5424;1148
15483;final-crs_0;5425;450
15541;gate-keeper;5455;
15542;gate-keeper;5456;
15543;frui_0;5455;
15543;gate-keeper;5457;
15544;vege_1;5457;
15544;gate-keeper;5458;
15545;frui_1;5456;
15545;gate-keeper;5459;
15548;vege_0;5458;
15550;frui_0;5459;
15561;final-crs_12;5455;1103
15600;final-crs_1;5457;115
15609;final-crs_10;5456;300
15615;final-crs_5;5458;1555
15615;final-crs_8;5459;124
15735;gate-keeper;5525;
15736;vege_1;5525;
15736;gate-keeper;5526;
15737;gate-keeper;5527;
15738;gate-keeper;5528;
15741;final-crs_3;5525;732
15744;vege_0;5526;
15744;vege_1;5527;
15752;vege_1;5528;
15792;final-crs_4;5526;716
15809;final-crs_12;5527;1232
15821;final-crs_1;5528;1143
16055;gate-keeper;5636;
16056;gate-keeper;5637;
16057;frui_0;5636;
16057;gate-keeper;5638;
16058;gate-keeper;5639;
16059;final-crs_1;5636;801
16059;frui_1;5637;
16059;gate-keeper;5640;
16062;meat_1;5640;
16064;frui_0;5638;
16065;frui_1;5639;
16070;final-crs_12;5637;1283
16111;final-crs_6;5640;453
16133;final-crs_11;5638;321
16147;final-crs_9;5639;1845
16350;gate-keeper;5742;
16351;gate-keeper;5743;
16352;gate-keeper;5744;
16353;frui_0;5742;
16353;gate-keeper;5745;
16355;frui_1;5743;
16360;frui_0;5744;
16362;vege_1;5745;
16366;final-crs_0;5742;251
16372;final-crs_5;5743;147
16377;final-crs_10;5744;688
16383;final-crs_6;5745;299
16447;gate-keeper;5777;
16448;gate-keeper;5778;
16449;frui_0;5778;
16449;gate-keeper;5779;
16452;vege_0;5777;
16452;vege_1;5779;
16472;final-crs_2;5778;696
16481;final-crs_3;5777;1114
16485;final-crs_12;5779;720
16667;gate-keeper;5857;
16668;gate-keeper;5858;
16669;frui_0;5858;
16670;final-crs_8;5858;553
16670;vege_0;5857;
16700;final-crs_3;5857;417
16925;gate-keeper;5948;
16926;gate-keeper;5949;
16927;vege_0;5948;
16927;gate-keeper;5950;
16928;gate-keeper;5951;
16929;frui_1;5951;
16930;final-crs_3;5948;1011
16933;vege_1;5949;
16939;vege_0;5950;
16975;final-crs_2;5951;1238
17012;final-crs_11;5949;251
17082;final-crs_4;5950;543
17488;gate-keeper;6148;
17489;gate-keeper;6149;
17518;meat_0;6148;
17537;final-crs_4;6148;82
17554;meat_1;6149;
17567;final-crs_6;6149;2010
17741;gate-keeper;6233;
17742;vege_1;6233;
17742;gate-keeper;6234;
17743;gate-keeper;6235;
17744;gate-keeper;6236;
17745;gate-keeper;6237;
17746;gate-keeper;6238;
17747;vege_0;6234;
17747;frui_1;6237;
17750;vege_1;6235;
17754;meat_0;6236;
17759;vege_1;6238;
17783;final-crs_4;6233;427
17807;final-crs_6;6234;1053
17816;final-crs_12;6237;630
17843;final-crs_0;6235;155
17851;final-crs_7;6236;1410
17853;final-crs_5;6238;1662
18025;gate-keeper;6333;
18026;vege_0;6333;
18026;gate-keeper;6334;
18027;final-crs_0;6333;228
18027;gate-keeper;6335;
18028;gate-keeper;6336;
18029;gate-keeper;6337;
18031;vege_1;6335;
18032;meat_1;6334;
18036;vege_0;6336;
18038;meat_0;6337;
18039;final-crs_4;6335;900
18073;final-crs_5;6334;1998
18076;final-crs_12;6336;614
18084;final-crs_7;6337;246
18320;gate-keeper;6438;
18321;meat_1;6438;
18321;gate-keeper;6439;
18324;frui_1;6439;
18345;final-crs_8;6438;1278
18345;final-crs_9;6439;217
18369;gate-keeper;6455;
18370;vege_0;6455;
18370;gate-keeper;6456;
18372;frui_0;6456;
18377;final-crs_7;6455;61
18386;final-crs_11;6456;1073
18592;gate-keeper;6803;
18593;gate-keeper;6804;
18595;frui_1;6803;
18602;meat_0;6804;
18604;final-crs_8;6803;1302
18605;final-crs_10;6804;274
18909;gate-keeper;6914;
18919;meat_0;6914;
18930;final-crs_11;6914;312
19223;gate-keeper;7015;
19224;gate-keeper;7016;
19225;gate-keeper;7017;
19226;frui_1;7017;
19226;gate-keeper;7018;
19227;gate-keeper;7019;
19228;frui_0;7018;
19228;meat_1;7016;
19228;gate-keeper;7020;
19229;gate-keeper;7021;
19230;gate-keeper;7022;
19231;vege_0;7015;
19231;frui_1;7019;
19231;gate-keeper;7023;
19232;vege_1;7022;
19235;frui_0;7020;
19238;frui_1;7021;
19239;final-crs_1;7017;250
19242;frui_0;7023;
19247;final-crs_0;7018;660
19259;final-crs_12;7016;378
19284;final-crs_5;7015;193
19324;final-crs_8;7019;995
19324;final-crs_9;7022;684
19331;gate-keeper;7060;
19332;gate-keeper;7061;
19333;vege_1;7061;
19333;gate-keeper;7062;
19334;frui_0;7060;
19343;vege_0;7062;
19354;final-crs_7;7020;1537
19358;final-crs_2;7021;748
19374;final-crs_10;7023;858
19391;final-crs_11;7061;1077
19397;final-crs_3;7060;1216
19410;final-crs_4;7062;1149
19567;gate-keeper;7137;
19568;gate-keeper;7138;
19569;gate-keeper;7139;
19570;frui_0;7138;
19570;gate-keeper;7140;
19571;frui_1;7139;
19571;gate-keeper;7141;
19572;final-crs_0;7138;679
19572;gate-keeper;7142;
19573;gate-keeper;7143;
19574;gate-keeper;7144;
19575;vege_0;7137;
19575;vege_1;7143;
19577;frui_0;7141;
19577;frui_1;7142;
19581;final-crs_9;7139;601
19583;vege_1;7144;
19598;final-crs_10;7137;1068
19600;meat_1;7140;
19603;final-crs_2;7143;140
19606;final-crs_7;7141;1264
19635;final-crs_3;7142;1123
19636;final-crs_11;7144;1165
19654;final-crs_6;7140;74
19879;gate-keeper;7255;
19880;gate-keeper;7256;
19884;vege_0;7256;
19893;meat_1;7255;
19900;final-crs_6;7256;1146
19925;final-crs_4;7255;790
20227;gate-keeper;7649;
20228;frui_1;7649;
20251;final-crs_12;7649;515
20264;gate-keeper;7660;
20265;gate-keeper;7661;
20266;gate-keeper;7662;
20267;frui_0;7660;
20267;frui_1;7661;
20273;vege_1;7662;
20275;final-crs_9;7660;122
20287;final-crs_0;7661;633
20299;final-crs_10;7662;323
20524;gate-keeper;7752;
20525;gate-keeper;7753;
20526;frui_0;7752;
20526;gate-keeper;7754;
20530;frui_1;7754;
20531;final-crs_11;7752;78
20538;final-crs_0;7754;612
20553;meat_0;7753;
20561;final-crs_10;7753;1809
20867;gate-keeper;8417;
20871;frui_0;8417;
20886;final-crs_3;8417;496
20972;gate-keeper;8454;
21013;meat_0;8454;
21025;final-crs_0;8454;280
21204;gate-keeper;8536;
21248;meat_0;8536;
21255;final-crs_10;8536;122
21480;gate-keeper;8897;
21481;gate-keeper;8898;
21482;gate-keeper;8899;
21483;gate-keeper;8900;
21484;vege_1;8897;
21484;gate-keeper;8901;
21485;gate-keeper;8902;
21486;gate-keeper;8903;
21487;gate-keeper;8904;
21488;frui_0;8904;
21489;vege_0;8898;
21494;vege_1;8899;
21494;meat_0;8901;
21500;vege_0;8900;
21504;vege_1;8902;
21508;final-crs_9;8897;716
21509;meat_1;8903;
21530;final-crs_2;8904;119
21545;final-crs_5;8898;717
21552;final-crs_4;8899;162
21563;final-crs_3;8901;821
21604;final-crs_8;8900;850
21632;final-crs_7;8902;1286
21647;final-crs_12;8903;1147
21759;gate-keeper;8998;
21760;gate-keeper;8999;
21761;gate-keeper;9000;
21762;vege_1;8999;
21762;frui_1;8998;
21762;gate-keeper;9001;
21765;frui_0;9000;
21767;final-crs_5;8999;242
21769;vege_0;9001;
21775;final-crs_2;8998;483
21801;final-crs_4;9000;62
21814;gate-keeper;9017;
21815;gate-keeper;9018;
21816;gate-keeper;9019;
21817;gate-keeper;9020;
21819;frui_0;9017;
21822;frui_1;9019;
21826;frui_0;9020;
21843;final-crs_3;9001;595
21844;final-crs_8;9017;834
21849;meat_0;9018;
21862;final-crs_11;9019;326
21868;final-crs_12;9020;289
21916;final-crs_7;9018;1268
22048;gate-keeper;9100;
22049;gate-keeper;9101;
22053;frui_0;9100;
22053;frui_1;9101;
22055;final-crs_2;9100;1226
22077;final-crs_3;9101;728
22353;gate-keeper;9207;
22354;gate-keeper;9208;
22355;gate-keeper;9209;
22356;vege_1;9208;
22356;frui_0;9207;
22356;gate-keeper;9210;
22360;vege_0;9210;
22363;meat_1;9209;
22398;final-crs_6;9208;1642
22413;final-crs_10;9207;100
22420;final-crs_7;9210;1004
22456;final-crs_1;9209;379
22654;gate-keeper;9314;
22655;vege_1;9314;
22655;gate-keeper;9315;
22656;vege_0;9315;
22664;final-crs_0;9314;896
22670;final-crs_4;9315;544
22735;gate-keeper;9340;
22736;gate-keeper;9341;
22737;gate-keeper;9342;
22738;gate-keeper;9343;
22739;vege_1;9343;
22739;gate-keeper;9344;
22741;frui_0;9340;
22741;frui_1;9341;
22748;final-crs_2;9343;385
22763;meat_0;9342;
22771;final-crs_12;9340;157
22773;meat_1;9344;
22778;final-crs_9;9341;693
22792;final-crs_5;9342;262
22815;final-crs_3;9344;1066
22865;gate-keeper;9662;
22866;frui_0;9662;
22866;gate-keeper;9663;
22870;final-crs_10;9662;1080
22871;vege_0;9663;
22879;final-crs_6;9663;1283
22927;gate-keeper;9680;
22928;gate-keeper;9681;
22929;gate-keeper;9682;
22930;frui_1;9680;
22930;gate-keeper;9683;
22931;gate-keeper;9684;
22933;frui_0;9681;
22934;vege_1;9682;
22936;frui_1;9683;
22940;vege_0;9684;
23032;final-crs_8;9680;1828
23042;final-crs_9;9681;507
23051;final-crs_3;9682;526
23058;final-crs_12;9683;632
23077;final-crs_5;9684;336
23240;gate-keeper;9792;
23241;vege_1;9792;
23241;gate-keeper;9793;
23242;frui_0;9793;
23272;final-crs_8;9792;1922
23289;final-crs_3;9793;1071
23549;gate-keeper;10172;
23550;gate-keeper;10173;
23551;gate-keeper;10174;
23552;gate-keeper;10175;
23554;vege_0;10172;
23556;vege_1;10173;
23563;vege_0;10174;
23567;vege_1;10175;
23574;final-crs_11;10172;266
23576;final-crs_1;10173;606
23593;final-crs_7;10174;1323
23602;final-crs_10;10175;849
23641;gate-keeper;10479;
23642;gate-keeper;10480;
23646;frui_1;10480;
23670;final-crs_4;10480;527
23682;meat_1;10479;
23689;final-crs_9;10479;1392
23851;gate-keeper;10552;
23852;gate-keeper;10553;
23854;frui_0;10553;
23860;meat_0;10552;
23873;final-crs_4;10553;290
23914;final-crs_9;10552;1397
24134;gate-keeper;10647;
24135;gate-keeper;10648;
24136;frui_1;10647;
24136;gate-keeper;10649;
24137;frui_0;10648;
24143;frui_0;10649;
24145;final-crs_0;10647;982
24147;final-crs_9;10648;620
24168;final-crs_6;10649;239
24400;gate-keeper;11015;
24401;gate-keeper;11016;
24404;frui_0;11016;
24405;final-crs_9;11016;202
24445;meat_1;11015;
24468;final-crs_2;11015;1441
24556;gate-keeper;11071;
24564;meat_0;11071;
24569;final-crs_12;11071;215
24737;gate-keeper;11133;
24738;gate-keeper;11134;
24739;vege_0;11133;
24739;vege_1;11134;
24754;final-crs_5;11133;1062
24755;final-crs_1;11134;1332
25025;gate-keeper;11227;
25026;gate-keeper;11228;
25027;frui_0;11227;
25027;frui_1;11228;
25027;gate-keeper;11229;
25028;gate-keeper;11230;
25029;gate-keeper;11231;
25030;gate-keeper;11232;
25031;vege_1;11232;
25031;gate-keeper;11233;
25032;gate-keeper;11234;
25033;gate-keeper;11235;
25034;frui_0;11229;
25034;frui_1;11230;
25035;final-crs_8;11227;369
25040;frui_0;11233;
25041;meat_1;11231;
25074;final-crs_12;11228;995
25074;meat_0;11234;
25082;final-crs_4;11232;421
25101;meat_1;11235;
25110;final-crs_0;11229;533
25129;final-crs_9;11230;90
25162;final-crs_2;11233;342
25170;final-crs_6;11231;721
25172;final-crs_10;11234;358
25194;final-crs_11;11235;1176
25336;gate-keeper;11344;
25337;gate-keeper;11345;
25338;vege_1;11344;
25338;gate-keeper;11346;
25339;gate-keeper;11347;
25340;vege_0;11346;
25346;final-crs_2;11344;297
25346;vege_1;11347;
25358;final-crs_4;11346;260
25364;final-crs_0;11347;839
25371;meat_0;11345;
25393;final-crs_6;11345;1190
25602;gate-keeper;11709;
25603;gate-keeper;11710;
25604;gate-keeper;11711;
25607;vege_1;11709;
25609;final-crs_0;11709;444
25610;vege_0;11710;
25616;vege_1;11711;
25637;final-crs_6;11710;1424
25642;final-crs_8;11711;871
26362;gate-keeper;11982;
26365;vege_0;11982;
26390;final-crs_11;11982;1362
26527;gate-keeper;12040;
26528;meat_1;12040;
26528;gate-keeper;12041;
26529;gate-keeper;12042;
26530;frui_0;12041;
26530;frui_1;12042;
26532;final-crs_4;12040;320
