time;ckpt;id;money
4921;final-crs_6;271;1297
5126;gate-keeper;285;
5127;gate-keeper;286;
5128;gate-keeper;287;
5131;vege_1;287;
5132;final-crs_6;287;1171
5159;meat_1;285;
5170;final-crs_0;285;1218
5187;meat_0;286;
5194;final-crs_10;286;297
5404;gate-keeper;302;
5409;vege_1;302;
5412;final-crs_2;302;1448
5761;gate-keeper;320;
5762;gate-keeper;321;
5763;meat_0;320;
5763;gate-keeper;322;
5765;vege_1;321;
5772;final-crs_7;320;453
5786;meat_1;322;
5789;final-crs_6;321;997
5795;final-crs_4;322;670
6068;gate-keeper;337;
6069;gate-keeper;338;
6070;vege_1;338;
6070;gate-keeper;339;
6078;final-crs_10;338;397
6111;meat_0;337;
6125;meat_1;339;
6129;final-crs_0;337;194
6207;final-crs_5;339;1259
6314;gate-keeper;353;
6321;vege_0;353;
6328;final-crs_2;353;1170
6851;gate-keeper;382;
6852;gate-keeper;383;
6859;vege_1;382;
6861;vege_0;383;
6878;final-crs_5;382;1294
6943;final-crs_8;383;399
7123;gate-keeper;398;
7130;meat_0;398;
7169;final-crs_8;398;788
7277;gate-keeper;407;
7280;vege_0;407;
7293;final-crs_9;407;1371
7436;gate-keeper;412;
7437;gate-keeper;413;
7438;gate-keeper;414;
7439;gate-keeper;415;
7440;frui_1;412;
7441;vege_0;413;
7444;vege_1;415;
7465;final-crs_2;412;1341
7492;meat_0;414;
7501;final-crs_1;413;1185
7558;final-crs_9;415;1563
7559;final-crs_6;414;168
7701;gate-keeper;429;
7702;gate-keeper;430;
7728;meat_0;429;
7738;final-crs_1;429;1134
7763;meat_1;430;
7792;final-crs_9;430;937
7900;gate-keeper;442;
7931;meat_1;442;
7953;gate-keeper;443;
7954;gate-keeper;444;
7955;gate-keeper;445;
7958;vege_0;443;
7987;meat_1;444;
8000;meat_0;445;
8006;final-crs_1;442;217
8026;final-crs_9;443;86
8067;final-crs_6;444;987
8076;final-crs_10;445;106
8258;gate-keeper;460;
8259;frui_0;460;
8259;gate-keeper;461;
8260;gate-keeper;462;
8261;gate-keeper;463;
8268;vege_0;461;
8268;vege_1;463;
8271;final-crs_1;460;663
8274;meat_1;462;
8277;final-crs_7;461;878
8279;final-crs_9;463;174
8338;final-crs_10;462;208
8836;gate-keeper;493;
8837;gate-keeper;494;
8838;gate-keeper;495;
8841;vege_1;494;
8844;final-crs_6;494;1319
8847;vege_0;495;
8849;meat_1;493;
8852;final-crs_8;495;367
8884;final-crs_3;493;1377
8885;gate-keeper;497;
8911;meat_1;497;
8939;final-crs_11;497;774
9166;gate-keeper;513;
9211;meat_0;513;
9219;final-crs_0;513;1011
9476;gate-keeper;527;
9477;gate-keeper;528;
9478;gate-keeper;529;
9479;gate-keeper;530;
9484;vege_1;527;
9486;vege_0;528;
9495;vege_1;529;
9513;meat_1;530;
9515;final-crs_5;527;668
9543;final-crs_1;528;752
9548;final-crs_10;529;191
9572;final-crs_4;530;291
9729;gate-keeper;544;
9730;gate-keeper;545;
9734;vege_1;544;
9739;vege_0;545;
9760;gate-keeper;547;
9761;vege_1;547;
9790;final-crs_10;544;971
9800;final-crs_4;545;683
9806;final-crs_1;547;137
10054;gate-keeper;560;
10055;frui_1;560;
10055;gate-keeper;561;
10056;gate-keeper;562;
10057;gate-keeper;563;
10059;vege_1;561;
10062;vege_0;562;
10063;final-crs_6;560;571
10073;final-crs_11;561;340
10075;final-crs_2;562;1691
10095;meat_1;563;
10113;final-crs_7;563;1768
10316;gate-keeper;571;
10317;gate-keeper;572;
10318;gate-keeper;573;
10319;gate-keeper;574;
10320;gate-keeper;575;
10321;frui_1;573;
10321;gate-keeper;576;
10322;gate-keeper;577;
10323;vege_0;571;
10323;gate-keeper;578;
10324;vege_1;572;
10326;meat_1;574;
10329;final-crs_3;573;616
10332;vege_1;576;
10334;meat_0;575;
10365;final-crs_9;571;1932
10390;final-crs_8;572;1351
10390;meat_1;577;
10393;final-crs_7;574;741
10393;meat_0;578;
10399;final-crs_0;576;1139
10403;final-crs_5;575;1553
10483;final-crs_2;577;164
10495;final-crs_1;578;694
10570;gate-keeper;593;
10573;vege_0;593;
10587;gate-keeper;594;
10589;final-crs_9;593;473
10593;meat_0;594;
10598;final-crs_7;594;1145
10883;gate-keeper;609;
10884;gate-keeper;610;
10885;vege_1;609;
10885;gate-keeper;611;
10890;vege_0;610;
10891;final-crs_3;609;1749
10927;final-crs_0;610;416
10928;meat_0;611;
10993;final-crs_2;611;560
11210;gate-keeper;630;
11227;meat_0;630;
11264;final-crs_11;630;103
11522;gate-keeper;647;
11524;frui_1;647;
11537;final-crs_4;647;1431
11837;gate-keeper;665;
11846;meat_1;665;
11881;final-crs_0;665;63
12172;gate-keeper;682;
12173;gate-keeper;683;
12176;frui_0;683;
12178;vege_0;682;
12198;final-crs_1;683;751
12254;final-crs_5;682;98
12492;gate-keeper;699;
12493;frui_1;699;
12493;gate-keeper;700;
12494;gate-keeper;701;
12497;frui_0;700;
12499;frui_1;701;
12511;final-crs_7;699;304
12528;final-crs_5;700;952
12544;final-crs_10;701;1005
12727;gate-keeper;714;
12730;vege_0;714;
12750;gate-keeper;715;
12755;final-crs_7;714;1051
12757;vege_1;715;
12770;final-crs_10;715;927
13030;gate-keeper;731;
13064;meat_1;731;
13079;final-crs_4;731;570
13370;gate-keeper;746;
13371;gate-keeper;747;
13372;frui_0;746;
13372;gate-keeper;748;
13373;gate-keeper;749;
13374;gate-keeper;750;
13375;gate-keeper;751;
13378;frui_0;748;
13379;frui_1;750;
13396;final-crs_11;746;140
13396;meat_0;747;
13412;final-crs_8;748;353
13417;meat_1;749;
13438;final-crs_1;750;1069
13456;meat_0;751;
13469;final-crs_7;747;825
13476;final-crs_9;749;656
13477;final-crs_0;751;367
13495;gate-keeper;758;
13497;vege_1;758;
13549;final-crs_5;758;795
13665;gate-keeper;762;
13666;gate-keeper;763;
13667;gate-keeper;764;
13668;gate-keeper;765;
13669;gate-keeper;766;
13670;vege_0;762;
13670;gate-keeper;767;
13674;vege_1;763;
13674;frui_0;766;
13679;vege_0;764;
13683;vege_1;765;
13690;final-crs_10;762;1128
13690;vege_0;767;
13707;final-crs_7;763;631
13716;final-crs_0;766;152
13741;final-crs_9;764;1385
13744;final-crs_2;765;1715
13778;final-crs_6;767;977
13983;gate-keeper;778;
13984;gate-keeper;779;
13985;gate-keeper;780;
13986;gate-keeper;781;
13987;gate-keeper;782;
13988;vege_1;779;
13988;gate-keeper;783;
13989;meat_0;778;
13989;gate-keeper;784;
13990;vege_0;781;
13990;gate-keeper;785;
13991;gate-keeper;786;
13992;frui_1;785;
13993;frui_0;786;
13995;vege_1;782;
13995;meat_1;780;
13999;final-crs_0;779;815
14014;gate-keeper;787;
14015;vege_1;787;
14018;final-crs_5;778;788
14018;final-crs_6;781;142
14050;meat_0;783;
14052;meat_1;784;
14064;final-crs_3;785;300
14065;final-crs_4;786;1300
14115;final-crs_8;782;1641
14121;final-crs_1;780;307
14127;final-crs_11;787;302
14129;final-crs_10;783;111
14159;final-crs_7;784;1162
14319;gate-keeper;797;
14320;gate-keeper;798;
14321;gate-keeper;799;
14322;gate-keeper;800;
14323;vege_1;797;
14323;gate-keeper;801;
14324;gate-keeper;802;
14325;gate-keeper;803;
14326;vege_0;798;
14326;gate-keeper;804;
14327;gate-keeper;805;
14332;vege_1;800;
14335;vege_0;801;
14341;vege_1;802;
14345;vege_0;804;
14350;vege_1;805;
14352;final-crs_10;797;1114
14356;final-crs_11;798;1085
14356;meat_0;799;
14370;meat_1;803;
14383;final-crs_8;800;2480
14396;final-crs_9;801;200
14399;gate-keeper;806;
14400;gate-keeper;807;
14401;gate-keeper;808;
14402;final-crs_1;802;776
14402;frui_0;806;
14402;gate-keeper;809;
14406;vege_1;808;
14410;final-crs_7;804;896
14410;vege_0;809;
14428;meat_0;807;
14460;final-crs_2;805;375
14469;final-crs_5;799;215
14471;final-crs_0;803;823
14505;final-crs_6;806;1155
14526;final-crs_3;808;696
14529;final-crs_4;809;1439
14579;final-crs_10;807;79
14621;gate-keeper;817;
14622;gate-keeper;818;
14623;vege_0;818;
14623;gate-keeper;819;
14624;gate-keeper;820;
14625;gate-keeper;821;
14626;vege_1;819;
14632;vege_0;820;
14636;vege_1;821;
14644;meat_1;817;
14653;final-crs_9;818;387
14679;final-crs_5;819;1175
14700;final-crs_7;820;1904
14715;final-crs_2;821;669
14730;final-crs_6;817;575
14920;gate-keeper;835;
14921;gate-keeper;836;
14922;gate-keeper;837;
14923;gate-keeper;838;
14928;vege_1;835;
14929;vege_0;838;
14934;final-crs_0;835;1247
14948;meat_1;836;
14959;meat_0;837;
14979;final-crs_3;838;691
14983;final-crs_6;836;665
15046;final-crs_4;837;543
15144;gate-keeper;849;
15145;gate-keeper;850;
15148;vege_0;850;
15153;final-crs_0;850;735
15186;meat_0;849;
15196;final-crs_2;849;728
15267;gate-keeper;851;
15268;gate-keeper;852;
15269;gate-keeper;853;
15270;vege_0;853;
15270;gate-keeper;854;
15271;gate-keeper;855;
15272;gate-keeper;856;
15273;gate-keeper;857;
15275;frui_0;857;
15280;vege_0;854;
15286;final-crs_11;853;708
15297;meat_0;851;
15302;final-crs_9;857;156
15324;meat_1;852;
15337;final-crs_1;854;1153
15354;meat_0;855;
15366;final-crs_8;851;941
15371;final-crs_7;852;529
15381;meat_1;856;
15385;final-crs_0;855;1413
15393;final-crs_5;856;921
15521;gate-keeper;868;
15522;gate-keeper;869;
15523;gate-keeper;870;
15524;vege_0;870;
15524;gate-keeper;871;
15525;frui_0;868;
15527;frui_1;869;
15528;final-crs_11;870;210
15533;vege_1;871;
15538;final-crs_9;868;734
15563;final-crs_1;869;1504
15578;final-crs_8;871;1369
15823;gate-keeper;888;
15828;vege_1;888;
15847;final-crs_0;888;445
15995;gate-keeper;897;
15997;vege_1;897;
15999;final-crs_2;897;1102
16417;gate-keeper;920;
16418;gate-keeper;921;
16421;frui_1;921;
16446;final-crs_11;921;2375
16449;meat_1;920;
16478;final-crs_2;920;259
16720;gate-keeper;936;
16721;gate-keeper;937;
16722;vege_0;936;
16722;gate-keeper;938;
16723;frui_1;937;
16724;final-crs_9;936;265
16725;final-crs_1;937;1184
16747;meat_1;938;
16764;final-crs_8;938;807
16838;gate-keeper;941;
16839;gate-keeper;942;
16840;gate-keeper;943;
16841;vege_1;941;
16841;gate-keeper;944;
16843;vege_0;942;
16850;vege_1;944;
16878;meat_1;943;
16899;final-crs_3;941;712
16911;final-crs_2;942;926
16920;final-crs_11;944;397
16928;final-crs_9;943;1315
17015;gate-keeper;953;
17016;gate-keeper;954;
17020;vege_0;953;
17061;meat_1;954;
17072;final-crs_10;953;674
17088;final-crs_5;954;692
17218;gate-keeper;966;
17219;vege_1;966;
17227;final-crs_8;966;1111
17340;gate-keeper;971;
17341;gate-keeper;972;
17345;frui_1;972;
17350;meat_1;971;
17370;final-crs_5;972;600
17376;final-crs_3;971;1227
17749;gate-keeper;993;
17750;gate-keeper;994;
17751;vege_0;993;
17751;gate-keeper;995;
17757;vege_1;994;
17759;vege_0;995;
17772;final-crs_7;993;1078
17777;final-crs_10;994;443
17804;final-crs_11;995;718
17955;gate-keeper;1001;
17956;gate-keeper;1002;
17957;gate-keeper;1003;
17958;gate-keeper;1004;
17959;gate-keeper;1005;
17960;gate-keeper;1006;
17961;vege_1;1001;
17961;gate-keeper;1007;
17963;final-crs_4;1001;1494
17963;frui_1;1003;
17965;vege_0;1002;
17971;vege_1;1004;
17975;vege_0;1005;
17981;vege_1;1007;
17984;meat_0;1006;
17997;final-crs_10;1003;814
18021;final-crs_7;1002;1553
18035;final-crs_11;1004;293
18091;final-crs_3;1005;861
18109;final-crs_0;1007;1395
18110;final-crs_5;1006;569
18232;gate-keeper;1017;
18233;gate-keeper;1018;
18234;gate-keeper;1019;
18235;vege_1;1017;
18235;gate-keeper;1020;
18236;gate-keeper;1021;
18237;gate-keeper;1022;
18238;vege_0;1018;
18240;frui_1;1022;
18244;vege_1;1019;
18245;final-crs_10;1017;1032
18248;vege_0;1020;
18252;final-crs_7;1018;943
18253;vege_1;1021;
18307;final-crs_5;1022;1315
18313;final-crs_3;1019;277
18317;final-crs_11;1020;342
18331;final-crs_0;1021;379
18498;gate-keeper;1035;
18499;gate-keeper;1036;
18500;vege_0;1035;
18500;gate-keeper;1037;
18504;final-crs_7;1035;1029
18505;vege_1;1037;
18511;meat_0;1036;
18516;gate-keeper;1038;
18518;vege_0;1038;
18521;final-crs_10;1037;334
18534;final-crs_5;1036;339
18539;final-crs_3;1038;1774
18752;gate-keeper;1048;
18753;gate-keeper;1049;
18754;gate-keeper;1050;
18755;gate-keeper;1051;
18758;vege_0;1049;
18760;vege_1;1051;
18773;final-crs_3;1049;645
18787;meat_1;1048;
18809;final-crs_11;1051;791
18810;meat_0;1050;
18832;final-crs_0;1048;794
18833;final-crs_2;1050;304
19102;gate-keeper;1070;
19103;gate-keeper;1071;
19106;vege_1;1070;
19125;final-crs_8;1070;835
19150;meat_0;1071;
19181;final-crs_1;1071;535
19464;gate-keeper;1089;
19465;gate-keeper;1090;
19466;frui_1;1090;
19466;gate-keeper;1091;
19467;vege_0;1089;
19469;final-crs_10;1090;856
19471;vege_1;1091;
19474;gate-keeper;1092;
19476;final-crs_3;1089;1040
19478;vege_0;1092;
19495;final-crs_11;1091;660
19531;final-crs_6;1092;158
19736;gate-keeper;1105;
19737;gate-keeper;1106;
19738;gate-keeper;1107;
19740;vege_1;1105;
19744;vege_0;1106;
19749;vege_1;1107;
19759;final-crs_11;1105;1277
19770;final-crs_5;1106;1266
19782;final-crs_6;1107;437
20030;gate-keeper;1173;
20031;vege_1;1173;
20035;final-crs_6;1173;731
20344;gate-keeper;1187;
20345;gate-keeper;1188;
20346;frui_0;1188;
20346;gate-keeper;1189;
20347;gate-keeper;1190;
20350;vege_1;1187;
20354;final-crs_3;1188;626
20354;vege_0;1189;
20356;final-crs_5;1187;877
20359;vege_1;1190;
20360;final-crs_9;1189;182
20369;final-crs_8;1190;807
20564;gate-keeper;1202;
20577;meat_1;1202;
20578;final-crs_3;1202;726
20632;gate-keeper;1203;
20633;vege_0;1203;
20633;gate-keeper;1204;
20634;gate-keeper;1205;
20635;gate-keeper;1206;
20636;vege_1;1205;
20642;vege_0;1206;
20644;final-crs_8;1203;681
20645;final-crs_11;1205;1077
20658;final-crs_7;1206;939
20667;meat_0;1204;
20674;final-crs_1;1204;263
20885;gate-keeper;1267;
20886;gate-keeper;1268;
20887;gate-keeper;1269;
20888;gate-keeper;1270;
20889;vege_0;1268;
20890;final-crs_4;1268;537
20891;vege_1;1269;
20892;final-crs_8;1269;709
20894;meat_0;1267;
20898;vege_0;1270;
20952;final-crs_10;1267;334
20962;final-crs_1;1270;453
21162;gate-keeper;1431;
21163;gate-keeper;1432;
21167;vege_1;1431;
21168;vege_0;1432;
21186;final-crs_10;1431;120
21210;final-crs_1;1432;198
21457;gate-keeper;1448;
21458;vege_1;1448;
21458;gate-keeper;1449;
21462;vege_0;1449;
21470;final-crs_2;1448;338
21480;final-crs_10;1449;93
21506;gate-keeper;1451;
21507;gate-keeper;1452;
21527;meat_0;1451;
21534;meat_1;1452;
21541;final-crs_0;1451;869
21567;final-crs_4;1452;632
21711;gate-keeper;1464;
21714;vege_0;1464;
21719;final-crs_2;1464;369
22054;gate-keeper;1628;
22055;gate-keeper;1629;
22056;gate-keeper;1630;
22057;vege_0;1628;
22059;vege_1;1629;
22066;meat_0;1630;
22068;final-crs_11;1628;307
22069;final-crs_8;1629;718
22073;final-crs_7;1630;1307
22380;gate-keeper;1646;
22381;gate-keeper;1647;
22382;gate-keeper;1648;
22387;frui_0;1648;
22388;vege_0;1646;
22388;vege_1;1647;
22453;final-crs_1;1648;379
22459;final-crs_0;1646;1980
22460;final-crs_10;1647;1112
22674;gate-keeper;1710;
22675;gate-keeper;1711;
22676;gate-keeper;1712;
22677;gate-keeper;1713;
22679;vege_1;1711;
22680;meat_1;1710;
22682;frui_1;1713;
22694;final-crs_4;1711;1173
22705;meat_0;1712;
22715;final-crs_11;1710;646
22734;final-crs_1;1713;252
22778;final-crs_5;1712;1020
22976;gate-keeper;1729;
22977;vege_0;1729;
22977;gate-keeper;1730;
22982;vege_1;1730;
22984;final-crs_1;1729;130
22994;final-crs_5;1730;1053
23181;gate-keeper;1741;
23182;gate-keeper;1742;
23183;vege_0;1741;
23183;vege_1;1742;
23216;final-crs_1;1741;927
23217;final-crs_5;1742;142
23274;gate-keeper;1747;
23278;vege_1;1747;
23294;final-crs_7;1747;215
23589;gate-keeper;1764;
23596;vege_0;1764;
23618;final-crs_4;1764;122
24049;gate-keeper;1790;
24052;frui_1;1790;
24078;final-crs_3;1790;1572
24231;gate-keeper;1847;
24232;gate-keeper;1848;
24239;vege_1;1848;
24245;meat_0;1847;
24299;final-crs_7;1848;929
24302;final-crs_3;1847;1206
24544;gate-keeper;1865;
24545;gate-keeper;1866;
24546;vege_1;1865;
24550;final-crs_8;1865;1319
24553;vege_0;1866;
24569;final-crs_7;1866;374
24885;gate-keeper;1885;
24892;vege_1;1885;
24934;gate-keeper;1886;
24935;gate-keeper;1887;
24936;gate-keeper;1888;
24940;vege_0;1887;
24943;vege_1;1888;
24948;final-crs_1;1885;1615
24978;meat_0;1886;
24981;final-crs_9;1887;1783
25009;final-crs_0;1888;290
25034;final-crs_3;1886;1169
25456;gate-keeper;1917;
25457;gate-keeper;1918;
25462;meat_1;1917;
25514;meat_0;1918;
25519;final-crs_4;1917;817
25523;final-crs_0;1918;327
25762;gate-keeper;1935;
25766;vege_0;1935;
25771;final-crs_3;1935;1025
26099;gate-keeper;1953;
26129;meat_1;1953;
26135;final-crs_1;1953;538
26335;gate-keeper;1963;
26336;gate-keeper;1964;
26337;gate-keeper;1965;
26338;gate-keeper;1966;
26339;vege_1;1965;
26345;vege_0;1966;
26345;meat_0;1963;
26349;final-crs_7;1965;1782
26350;final-crs_1;1966;139
26353;meat_1;1964;
26379;final-crs_3;1963;1325
26434;final-crs_9;1964;521
26668;gate-keeper;1984;
26670;vege_0;1984;
26684;final-crs_8;1984;982
26977;gate-keeper;2001;
27029;meat_0;2001;
27046;final-crs_7;2001;1036
27210;gate-keeper;2013;
27211;gate-keeper;2014;
27212;vege_1;2014;
27224;final-crs_2;2014;510
27224;meat_1;2013;
27231;final-crs_0;2013;1792
27417;gate-keeper;2024;
27418;gate-keeper;2025;
27422;vege_0;2024;
27422;vege_1;2025;
27445;final-crs_2;2024;822
27479;final-crs_0;2025;266
27498;gate-keeper;2027;
27499;vege_0;2027;
27499;gate-keeper;2028;
27500;gate-keeper;2029;
27501;gate-keeper;2030;
27505;vege_1;2029;
27509;final-crs_10;2027;1328
27526;meat_1;2028;
27530;final-crs_5;2029;237
27530;final-crs_11;2028;673
27530;meat_0;2030;
27539;final-crs_3;2030;568
27831;gate-keeper;2048;
27832;gate-keeper;2049;
27837;vege_0;2048;
27840;meat_1;2049;
27852;final-crs_1;2048;1497
27891;final-crs_9;2049;444
28331;gate-keeper;2077;
28338;vege_1;2077;
28362;final-crs_9;2077;277
28383;gate-keeper;2078;
28384;gate-keeper;2079;
28385;vege_1;2079;
28385;gate-keeper;2080;
28394;vege_0;2080;
28406;final-crs_2;2079;442
28426;final-crs_8;2080;382
28427;meat_0;2078;
28434;final-crs_10;2078;452
28623;gate-keeper;2090;
28624;gate-keeper;2091;
28625;gate-keeper;2092;
28626;vege_1;2090;
28626;gate-keeper;2093;
28629;vege_0;2091;
28635;vege_1;2092;
28651;final-crs_9;2090;615
28663;final-crs_0;2091;103
28666;meat_0;2093;
28667;final-crs_2;2092;70
28673;final-crs_10;2093;1216
28953;gate-keeper;2112;
28956;vege_0;2112;
28971;final-crs_7;2112;99
29241;gate-keeper;2123;
29242;gate-keeper;2124;
29243;vege_1;2123;
29243;gate-keeper;2125;
29244;gate-keeper;2126;
29245;gate-keeper;2127;
29249;vege_0;2125;
29252;final-crs_6;2123;1464
29271;final-crs_8;2125;585
29282;meat_1;2124;
29285;meat_0;2126;
29328;final-crs_3;2124;433
29342;final-crs_1;2126;971
29342;meat_1;2127;
29358;final-crs_11;2127;1090
29554;gate-keeper;2141;
29555;gate-keeper;2142;
29556;gate-keeper;2143;
29557;vege_1;2141;
29557;frui_1;2142;
29557;gate-keeper;2144;
29558;vege_0;2143;
29565;final-crs_3;2141;1110
29566;vege_1;2144;
29590;final-crs_11;2142;1490
29628;final-crs_0;2143;604
29631;final-crs_2;2144;331
29841;gate-keeper;2159;
29842;gate-keeper;2160;
29845;frui_1;2159;
29848;vege_0;2160;
29859;final-crs_0;2159;845
29886;final-crs_10;2160;463
30236;gate-keeper;2182;
30238;vege_0;2182;
30244;final-crs_6;2182;1068
30492;gate-keeper;2195;
30493;gate-keeper;2196;
30499;vege_1;2196;
30501;meat_1;2195;
30502;final-crs_9;2196;572
30507;final-crs_8;2195;1125
30849;gate-keeper;2216;
30865;meat_1;2216;
30870;final-crs_2;2216;920
31126;gate-keeper;2229;
31127;gate-keeper;2230;
31128;gate-keeper;2231;
31130;vege_1;2229;
31134;vege_0;2231;
31140;final-crs_6;2229;438
31154;final-crs_10;2231;393
31156;meat_1;2230;
31193;final-crs_7;2230;1307
31197;gate-keeper;2235;
31199;vege_1;2235;
31224;final-crs_8;2235;382
31422;gate-keeper;2246;
31423;gate-keeper;2247;
31424;gate-keeper;2248;
31428;vege_1;2248;
31435;meat_0;2246;
31453;meat_1;2247;
31467;final-crs_9;2248;1234
31480;final-crs_1;2246;1225
31485;final-crs_0;2247;1205
31731;gate-keeper;2266;
31734;vege_0;2266;
31755;final-crs_5;2266;433
31870;gate-keeper;2267;
31871;vege_1;2267;
31871;gate-keeper;2268;
31872;gate-keeper;2269;
31873;gate-keeper;2270;
31874;frui_0;2268;
31874;gate-keeper;2271;
31875;gate-keeper;2272;
31876;gate-keeper;2273;
31877;gate-keeper;2274;
31880;vege_1;2269;
31882;vege_0;2270;
31890;vege_1;2272;
31891;final-crs_10;2267;182
31891;vege_0;2273;
31905;final-crs_0;2268;1172
31916;meat_1;2271;
31919;final-crs_6;2269;1376
31926;final-crs_11;2270;1227
31927;meat_0;2274;
31972;final-crs_1;2272;553
31995;final-crs_3;2273;748
32003;final-crs_8;2271;532
32007;final-crs_9;2274;253
32045;gate-keeper;2282;
32046;gate-keeper;2283;
32048;meat_0;2282;
32049;vege_0;2283;
32064;final-crs_2;2282;2235
32064;final-crs_7;2283;422
32120;gate-keeper;2284;
32121;gate-keeper;2285;
32122;vege_0;2284;
32122;gate-keeper;2286;
32123;frui_0;2285;
32123;gate-keeper;2287;
32125;frui_1;2287;
32130;final-crs_0;2284;702
32131;vege_0;2286;
32142;final-crs_6;2285;1062
32176;final-crs_11;2287;1565
32191;final-crs_1;2286;854
32326;gate-keeper;2299;
32332;vege_0;2299;
32341;final-crs_4;2299;175
32918;gate-keeper;2330;
32919;gate-keeper;2331;
32920;gate-keeper;2332;
32924;vege_0;2330;
32924;vege_1;2331;
32929;meat_1;2332;
32958;final-crs_3;2330;178
32993;final-crs_8;2331;883
32994;final-crs_5;2332;658
33074;gate-keeper;2341;
33117;meat_0;2341;
33130;final-crs_11;2341;421
33511;gate-keeper;2364;
33512;gate-keeper;2365;
33513;vege_0;2364;
33527;final-crs_2;2364;226
33540;meat_0;2365;
33562;final-crs_4;2365;224
33804;gate-keeper;2382;
