time;ckpt;id;money
13094;gate-keeper;49;
13098;vege_1;49;
13103;final-crs_2;49;1293
13256;gate-keeper;50;
13286;meat_1;50;
13359;final-crs_2;50;1099
13704;gate-keeper;51;
13705;gate-keeper;52;
13706;frui_0;51;
13708;vege_0;52;
13710;final-crs_0;51;230
13728;final-crs_4;52;648
14039;gate-keeper;53;
14042;vege_0;53;
14054;final-crs_3;53;282
14310;gate-keeper;54;
14312;frui_1;54;
14385;final-crs_1;54;460
14554;gate-keeper;55;
14555;vege_1;55;
14581;final-crs_3;55;1091
14862;gate-keeper;56;
14887;meat_0;56;
14917;final-crs_5;56;677
15170;gate-keeper;57;
15173;vege_1;57;
15198;final-crs_6;57;945
15478;gate-keeper;58;
15483;vege_0;58;
15486;final-crs_6;58;1473
15815;gate-keeper;59;
15822;vege_0;59;
15824;final-crs_0;59;329
15847;gate-keeper;60;
15849;frui_0;60;
15912;final-crs_5;60;395
16424;gate-keeper;61;
16425;gate-keeper;62;
16427;vege_0;61;
16441;final-crs_3;61;346
16455;meat_0;62;
16458;final-crs_5;62;521
16715;gate-keeper;63;
16759;meat_1;63;
16807;final-crs_1;63;995
17009;gate-keeper;64;
17015;vege_1;64;
17056;final-crs_1;64;1672
17278;gate-keeper;65;
17286;vege_0;65;
17294;final-crs_1;65;802
17598;gate-keeper;66;
17620;meat_1;66;
17621;final-crs_3;66;353
17634;gate-keeper;67;
17635;vege_0;67;
17639;final-crs_2;67;1133
17906;gate-keeper;68;
17923;meat_0;68;
17927;final-crs_6;68;535
18193;gate-keeper;69;
18194;vege_1;69;
18232;final-crs_3;69;316
18501;gate-keeper;70;
18502;gate-keeper;71;
18503;gate-keeper;72;
18507;vege_0;70;
18507;vege_1;71;
18509;final-crs_0;70;786
18515;vege_1;72;
18524;final-crs_1;71;1117
18554;gate-keeper;73;
18555;gate-keeper;74;
18577;meat_1;73;
18583;final-crs_5;72;138
18601;final-crs_2;73;762
18620;meat_0;74;
18629;final-crs_6;74;384
18857;gate-keeper;75;
18860;frui_0;75;
18878;final-crs_6;75;551
19185;gate-keeper;76;
19186;gate-keeper;77;
19187;frui_1;76;
19187;gate-keeper;78;
19188;vege_0;78;
19188;frui_0;77;
19238;final-crs_3;76;1309
19256;final-crs_4;78;1483
19278;final-crs_5;77;454
19499;gate-keeper;79;
19500;gate-keeper;80;
19501;gate-keeper;81;
19502;gate-keeper;82;
19503;gate-keeper;83;
19504;gate-keeper;84;
19505;vege_1;82;
19505;frui_1;80;
19506;vege_0;83;
19508;frui_0;81;
19509;meat_0;79;
19515;vege_1;84;
19516;final-crs_5;82;295
19526;final-crs_4;80;669
19549;final-crs_1;83;1022
19574;final-crs_0;81;109
19584;final-crs_2;79;133
19621;final-crs_6;84;351
19801;gate-keeper;85;
19802;gate-keeper;86;
19803;gate-keeper;87;
19806;meat_1;87;
19809;vege_1;85;
19810;vege_0;86;
19826;final-crs_2;87;585
19846;final-crs_0;85;438
19872;final-crs_6;86;845
20123;gate-keeper;88;
20124;gate-keeper;89;
20125;gate-keeper;90;
20127;vege_0;88;
20129;final-crs_6;88;606
20133;vege_1;89;
20161;meat_1;90;
20187;final-crs_3;89;925
20252;final-crs_5;90;1946
20384;gate-keeper;91;
20385;vege_1;91;
20385;gate-keeper;92;
20386;gate-keeper;93;
20395;meat_1;92;
20399;meat_0;93;
20403;gate-keeper;94;
20404;gate-keeper;95;
20405;gate-keeper;96;
20406;vege_1;94;
20409;vege_0;96;
20424;final-crs_3;91;114
20455;meat_0;95;
20465;final-crs_1;92;501
20499;final-crs_5;93;1442
20501;gate-keeper;97;
20502;gate-keeper;98;
20503;gate-keeper;99;
20504;vege_0;99;
20504;gate-keeper;100;
20505;frui_0;98;
20505;gate-keeper;101;
20506;gate-keeper;102;
20511;frui_1;101;
20512;meat_0;97;
20514;final-crs_2;94;762
20520;meat_1;100;
20530;final-crs_4;96;250
20560;final-crs_0;95;1326
20566;meat_0;102;
20637;final-crs_6;99;748
20647;final-crs_3;98;158
20722;final-crs_1;101;304
20729;final-crs_2;97;747
20778;final-crs_5;100;457
20827;final-crs_0;102;2073
20990;gate-keeper;103;
20991;gate-keeper;104;
20994;vege_0;104;
20999;final-crs_1;104;549
21022;meat_0;103;
21067;final-crs_6;103;361
21310;gate-keeper;105;
21314;vege_1;105;
21324;final-crs_0;105;1557
21592;gate-keeper;106;
21597;vege_1;106;
21599;final-crs_0;106;257
21852;gate-keeper;107;
21859;vege_0;107;
21925;final-crs_2;107;1189
22170;gate-keeper;108;
22171;gate-keeper;109;
22172;gate-keeper;110;
22175;vege_0;108;
22178;vege_1;109;
22184;vege_0;110;
22197;final-crs_2;108;1285
22199;final-crs_3;109;347
22264;final-crs_1;110;472
22335;gate-keeper;111;
22336;meat_0;111;
22336;gate-keeper;112;
22337;gate-keeper;113;
22340;vege_0;113;
22396;meat_1;112;
22452;final-crs_2;111;921
22472;final-crs_3;113;747
22509;final-crs_5;112;519
22744;gate-keeper;114;
22745;vege_0;114;
22768;final-crs_1;114;386
23045;gate-keeper;115;
23046;gate-keeper;116;
23047;gate-keeper;117;
23048;vege_0;115;
23049;frui_0;116;
23050;frui_1;117;
23052;final-crs_0;115;1151
23053;final-crs_1;116;293
23066;final-crs_4;117;249
23361;gate-keeper;118;
23362;gate-keeper;119;
23363;gate-keeper;120;
23367;meat_0;118;
23369;vege_0;119;
23369;vege_1;120;
23406;gate-keeper;121;
23407;gate-keeper;122;
23408;gate-keeper;123;
23412;final-crs_2;118;912
23414;meat_0;121;
23437;meat_1;122;
23450;final-crs_3;119;267
23459;final-crs_6;120;715
23468;meat_0;123;
23521;final-crs_5;121;673
23530;final-crs_4;122;1098
23542;final-crs_1;123;1612
23620;gate-keeper;124;
23621;gate-keeper;125;
23622;gate-keeper;126;
23623;vege_0;124;
23630;vege_1;125;
23633;vege_0;126;
23652;final-crs_2;124;866
23680;final-crs_3;125;757
23703;final-crs_6;126;1537
23917;gate-keeper;127;
23927;meat_0;127;
23931;final-crs_6;127;554
24131;gate-keeper;128;
24132;vege_0;128;
24143;final-crs_2;128;178
24416;gate-keeper;129;
24419;vege_1;129;
24480;final-crs_1;129;786
24871;gate-keeper;130;
24873;vege_0;130;
24881;final-crs_6;130;1414
25165;gate-keeper;131;
25169;vege_1;131;
25170;final-crs_6;131;784
25347;gate-keeper;132;
25348;gate-keeper;133;
25349;frui_0;133;
25349;gate-keeper;134;
25351;vege_0;132;
25352;vege_1;134;
25359;final-crs_3;133;784
25379;final-crs_1;132;700
25380;final-crs_6;134;741
25514;gate-keeper;135;
25515;gate-keeper;136;
25516;gate-keeper;137;
25525;vege_0;136;
25525;vege_1;137;
25542;meat_0;135;
25592;final-crs_3;136;178
25593;final-crs_1;137;512
25644;final-crs_6;135;286
25804;gate-keeper;138;
25805;vege_0;138;
25838;final-crs_1;138;451
26105;gate-keeper;139;
26106;vege_0;139;
26185;final-crs_5;139;423
26433;gate-keeper;140;
26434;vege_0;140;
26449;final-crs_5;140;319
26753;gate-keeper;141;
26755;vege_1;141;
26771;final-crs_1;141;1254
27066;gate-keeper;142;
27071;frui_0;142;
27076;final-crs_2;142;65
27245;gate-keeper;143;
27249;frui_1;143;
27294;final-crs_0;143;240
27338;gate-keeper;144;
27367;meat_0;144;
27370;final-crs_6;144;981
27632;gate-keeper;145;
27635;vege_1;145;
27670;final-crs_4;145;527
27913;gate-keeper;146;
27915;vege_0;146;
27930;final-crs_5;146;144
28164;gate-keeper;147;
28166;vege_1;147;
28180;final-crs_5;147;1724
28457;gate-keeper;148;
28462;meat_0;148;
28495;final-crs_3;148;558
28748;gate-keeper;149;
28754;meat_1;149;
28756;final-crs_4;149;355
29014;gate-keeper;150;
29038;meat_0;150;
29134;final-crs_2;150;763
29549;gate-keeper;151;
29550;gate-keeper;152;
29551;vege_1;151;
29552;frui_1;152;
29600;final-crs_5;151;509
29629;final-crs_2;152;1479
29835;gate-keeper;153;
29863;meat_1;153;
29884;final-crs_2;153;769
30109;gate-keeper;154;
30116;vege_1;154;
30139;final-crs_1;154;458
30400;gate-keeper;155;
30415;meat_0;155;
30438;final-crs_6;155;186
30749;gate-keeper;156;
30752;vege_0;156;
30771;final-crs_5;156;70
30930;gate-keeper;157;
30939;vege_1;157;
30945;final-crs_0;157;841
31364;gate-keeper;158;
31367;meat_1;158;
31387;final-crs_3;158;274
31645;gate-keeper;159;
31650;vege_0;159;
31658;final-crs_3;159;1165
31738;gate-keeper;160;
31740;frui_0;160;
31774;final-crs_4;160;659
31927;gate-keeper;161;
31929;vege_0;161;
31936;final-crs_2;161;1396
32228;gate-keeper;162;
32258;meat_1;162;
32261;final-crs_4;162;752
32493;gate-keeper;163;
32497;vege_1;163;
32514;final-crs_6;163;405
32790;gate-keeper;164;
32797;vege_1;164;
32932;final-crs_2;164;79
33092;gate-keeper;165;
33094;vege_0;165;
33143;final-crs_2;165;486
33377;gate-keeper;166;
33383;frui_0;166;
33386;final-crs_2;166;909
33649;gate-keeper;167;
33657;vege_0;167;
33666;final-crs_3;167;608
34029;gate-keeper;168;
34043;meat_1;168;
34117;final-crs_2;168;175
34396;gate-keeper;169;
34397;gate-keeper;170;
34398;meat_1;170;
34403;final-crs_0;170;852
34406;vege_0;169;
34409;final-crs_3;169;1020
34673;gate-keeper;171;
34677;vege_0;171;
34725;final-crs_5;171;216
34994;gate-keeper;172;
34997;frui_0;172;
35019;final-crs_5;172;680
35318;gate-keeper;173;
35326;vege_0;173;
35331;final-crs_4;173;527
35597;gate-keeper;174;
35601;meat_1;174;
35631;final-crs_2;174;910
35863;gate-keeper;175;
35866;frui_0;175;
35902;final-crs_2;175;252
36168;gate-keeper;176;
36169;vege_0;176;
36169;gate-keeper;177;
36170;gate-keeper;178;
36176;vege_1;178;
36211;meat_0;177;
36222;final-crs_5;176;402
36244;final-crs_1;178;729
36278;gate-keeper;179;
36279;vege_0;179;
36279;gate-keeper;180;
36280;gate-keeper;181;
36284;vege_1;180;
36294;final-crs_4;177;1760
36294;meat_1;181;
36332;final-crs_0;179;2078
36343;final-crs_3;180;455
36360;final-crs_2;181;942
36807;gate-keeper;182;
36808;gate-keeper;183;
36822;meat_1;182;
36831;final-crs_6;182;1190
36857;meat_0;183;
36877;final-crs_3;183;1644
37114;gate-keeper;184;
37118;vege_1;184;
37122;final-crs_5;184;133
37283;gate-keeper;185;
37286;vege_0;185;
37304;final-crs_3;185;1083
37752;gate-keeper;186;
37753;vege_1;186;
37754;final-crs_0;186;282
38096;gate-keeper;187;
38097;gate-keeper;188;
38099;vege_1;188;
38101;final-crs_5;188;1026
38129;meat_1;187;
38180;final-crs_4;187;71
38408;gate-keeper;189;
38410;vege_0;189;
38414;final-crs_1;189;776
38728;gate-keeper;190;
38736;vege_0;190;
38790;final-crs_3;190;75
39021;gate-keeper;191;
39025;meat_1;191;
39049;final-crs_3;191;981
39195;gate-keeper;192;
39199;frui_0;192;
39292;final-crs_2;192;960
39603;gate-keeper;193;
39604;vege_1;193;
39622;final-crs_1;193;1494
39901;gate-keeper;194;
39902;gate-keeper;195;
39903;vege_1;194;
39938;meat_1;195;
39971;final-crs_0;194;885
40036;final-crs_2;195;379
40174;gate-keeper;196;
40177;vege_1;196;
40230;final-crs_0;196;462
40432;gate-keeper;197;
40433;gate-keeper;198;
40434;gate-keeper;199;
40435;vege_0;198;
40438;vege_1;199;
40450;meat_1;197;
40477;final-crs_0;198;633
40482;final-crs_5;199;337
40494;final-crs_4;197;971
40762;gate-keeper;200;
40763;gate-keeper;201;
40764;gate-keeper;202;
40767;vege_0;200;
40767;frui_1;202;
40769;vege_1;201;
40777;final-crs_6;200;637
40781;final-crs_4;202;383
40785;final-crs_3;201;615
41040;gate-keeper;203;
41041;gate-keeper;204;
41042;gate-keeper;205;
41046;vege_0;203;
41048;vege_1;204;
41049;final-crs_4;203;454
41079;meat_1;205;
41097;gate-keeper;206;
41098;gate-keeper;207;
41101;frui_1;207;
41128;meat_1;206;
41198;final-crs_6;204;270
41229;final-crs_2;205;1099
41231;final-crs_0;207;806
41249;final-crs_3;206;800
41288;gate-keeper;208;
41290;meat_1;208;
41448;final-crs_2;208;792
41591;gate-keeper;209;
41594;vege_1;209;
41673;final-crs_6;209;747
41885;gate-keeper;210;
41945;meat_1;210;
41969;final-crs_5;210;490
42046;gate-keeper;211;
42047;vege_1;211;
42174;final-crs_6;211;1325
42477;gate-keeper;212;
42478;gate-keeper;213;
42479;gate-keeper;214;
42480;vege_0;212;
42481;vege_1;214;
42496;meat_1;213;
42527;final-crs_3;212;1676
42647;final-crs_2;214;1017
42655;final-crs_1;213;343
42766;gate-keeper;215;
42767;gate-keeper;216;
42768;vege_0;216;
42768;gate-keeper;217;
42776;vege_1;217;
42786;meat_0;215;
42855;gate-keeper;218;
42857;vege_0;218;
42878;final-crs_2;216;1113
42895;final-crs_1;217;504
42899;final-crs_5;215;375
42926;final-crs_6;218;1128
43033;gate-keeper;219;
43034;gate-keeper;220;
43035;vege_0;220;
43035;gate-keeper;221;
43043;vege_0;221;
43045;meat_1;219;
43089;final-crs_1;220;240
43089;final-crs_2;221;1735
43133;final-crs_6;219;1103
43352;gate-keeper;222;
43353;gate-keeper;223;
43354;gate-keeper;224;
43359;vege_0;222;
43362;meat_0;223;
43367;final-crs_1;222;396
43373;final-crs_6;223;124
43415;meat_1;224;
43420;final-crs_0;224;642
43673;gate-keeper;225;
43674;gate-keeper;226;
43675;gate-keeper;227;
43676;vege_1;225;
43680;frui_0;227;
43704;meat_0;226;
43806;final-crs_2;225;1107
43856;final-crs_6;227;259
43860;final-crs_1;226;1865
43897;gate-keeper;228;
43898;gate-keeper;229;
43899;gate-keeper;230;
43902;vege_0;228;
43903;vege_1;230;
43905;final-crs_4;228;508
43913;meat_1;229;
43921;final-crs_3;230;596
43927;final-crs_5;229;118
43979;gate-keeper;231;
43980;gate-keeper;232;
43981;gate-keeper;233;
43988;vege_0;232;
43989;vege_1;233;
44001;meat_0;231;
44047;final-crs_2;232;454
44067;final-crs_0;233;227
44075;final-crs_1;231;597
44250;gate-keeper;234;
44251;gate-keeper;235;
44257;vege_0;234;
44259;vege_1;235;
44267;final-crs_1;234;346
44297;final-crs_6;235;1236
44525;gate-keeper;236;
44526;gate-keeper;237;
44529;frui_0;236;
44531;vege_1;237;
44547;final-crs_6;236;871
44601;final-crs_0;237;84
44871;gate-keeper;238;
44884;meat_0;238;
44894;final-crs_4;238;934
45143;gate-keeper;239;
45149;vege_0;239;
45184;final-crs_3;239;283
45462;gate-keeper;240;
45463;gate-keeper;241;
45465;frui_0;241;
45469;final-crs_3;241;312
45475;meat_1;240;
45482;final-crs_2;240;1421
45745;gate-keeper;242;
45752;vege_1;242;
45775;final-crs_6;242;219
46066;gate-keeper;243;
46076;meat_1;243;
46088;final-crs_0;243;1220
46383;gate-keeper;244;
46386;frui_1;244;
46398;final-crs_5;244;459
46719;gate-keeper;245;
46720;gate-keeper;246;
46721;gate-keeper;247;
46722;meat_0;245;
46723;vege_1;246;
46732;final-crs_6;245;1180
46746;final-crs_3;246;447
46763;meat_1;247;
46845;final-crs_4;247;520
46892;gate-keeper;248;
46893;gate-keeper;249;
46894;gate-keeper;250;
46897;meat_0;250;
46900;vege_1;248;
46902;final-crs_1;250;778
46903;final-crs_2;248;683
46903;vege_0;249;
46961;final-crs_3;249;1368
47082;gate-keeper;251;
47083;vege_1;251;
47087;final-crs_4;251;1150
47413;gate-keeper;252;
47419;meat_1;252;
47456;final-crs_6;252;373
47710;gate-keeper;253;
47736;meat_1;253;
47749;final-crs_3;253;1324
48023;gate-keeper;254;
48024;gate-keeper;255;
48025;gate-keeper;256;
48032;vege_0;254;
48036;final-crs_0;254;165
48054;meat_1;255;
48060;final-crs_4;255;1301
48063;meat_0;256;
48071;final-crs_5;256;1678
48351;gate-keeper;257;
48352;gate-keeper;258;
48353;gate-keeper;259;
48355;vege_1;257;
48357;final-crs_1;257;1028
48357;vege_0;258;
48363;vege_1;259;
48405;final-crs_6;258;752
48457;gate-keeper;260;
48461;vege_1;260;
48532;final-crs_0;259;1062
48568;final-crs_3;260;522
48680;gate-keeper;261;
48719;meat_0;261;
48763;final-crs_3;261;563
48983;gate-keeper;262;
48984;frui_0;262;
48998;final-crs_3;262;254
49242;gate-keeper;263;
49245;frui_0;263;
49301;final-crs_0;263;675
49351;gate-keeper;264;
49352;gate-keeper;265;
49353;gate-keeper;266;
49355;vege_0;264;
49358;vege_1;265;
49365;meat_0;266;
49473;final-crs_3;264;586
49515;gate-keeper;267;
49516;gate-keeper;268;
49517;final-crs_0;265;891
49521;vege_0;267;
49522;vege_1;268;
49540;final-crs_4;266;1281
49569;final-crs_5;267;600
49578;final-crs_1;268;427
49852;gate-keeper;269;
49853;gate-keeper;270;
49854;vege_1;269;
49862;final-crs_6;269;1181
49876;meat_1;270;
49948;final-crs_3;270;185
50166;gate-keeper;271;
50172;vege_1;271;
50200;final-crs_3;271;66
50339;gate-keeper;272;
50379;meat_0;272;
50450;final-crs_1;272;287
50577;gate-keeper;273;
50581;frui_0;273;
50586;final-crs_6;273;647
50742;gate-keeper;274;
50743;gate-keeper;275;
50744;gate-keeper;276;
50751;vege_0;275;
50758;final-crs_4;275;447
50790;meat_0;274;
50793;meat_1;276;
50797;final-crs_6;274;689
50813;final-crs_0;276;1240
51089;gate-keeper;277;
51090;gate-keeper;278;
51091;gate-keeper;279;
51092;vege_0;277;
51096;vege_1;278;
51147;meat_1;279;
51172;final-crs_3;277;1118
51191;final-crs_5;278;1436
51206;final-crs_1;279;928
51208;gate-keeper;280;
51209;gate-keeper;281;
51210;gate-keeper;282;
51213;frui_0;281;
51214;vege_1;282;
51258;final-crs_4;281;485
51260;meat_0;280;
51274;final-crs_2;282;717
51277;final-crs_0;280;145
51392;gate-keeper;283;
51393;gate-keeper;284;
51394;vege_0;284;
51394;gate-keeper;285;
51395;frui_1;285;
51399;final-crs_3;284;627
51411;final-crs_5;285;967
51453;meat_1;283;
51468;final-crs_1;283;839
51746;gate-keeper;286;
51747;gate-keeper;287;
51748;gate-keeper;288;
51756;vege_0;287;
51757;vege_1;288;
51788;final-crs_0;287;1023
51798;meat_1;286;
51810;final-crs_6;288;507
51887;final-crs_3;286;1223
52046;gate-keeper;289;
52047;gate-keeper;290;
52048;frui_1;290;
52048;gate-keeper;291;
52054;frui_0;291;
52059;meat_0;289;
52108;final-crs_3;290;593
52121;final-crs_1;291;863
52137;final-crs_5;289;789
52252;gate-keeper;292;
52253;vege_1;292;
52253;gate-keeper;293;
52254;gate-keeper;294;
52258;vege_0;293;
52262;vege_1;294;
52336;final-crs_1;292;1371
52361;final-crs_3;293;745
52368;final-crs_5;294;1407
52373;gate-keeper;295;
52374;gate-keeper;296;
52375;gate-keeper;297;
52377;vege_1;297;
52419;meat_1;295;
52421;meat_0;296;
52428;final-crs_2;297;385
52442;final-crs_4;295;976
52471;final-crs_0;296;290
52661;gate-keeper;298;
52662;gate-keeper;299;
52663;gate-keeper;300;
52666;vege_1;299;
52680;meat_0;298;
52684;final-crs_0;299;103
52718;meat_1;300;
52742;final-crs_6;298;455
52770;final-crs_3;300;1137
53000;gate-keeper;301;
53001;gate-keeper;302;
53002;vege_0;301;
53002;gate-keeper;303;
53003;vege_1;303;
53017;meat_1;302;
53019;final-crs_3;301;90
53072;final-crs_1;303;605
53081;final-crs_2;302;171
53155;gate-keeper;304;
53156;gate-keeper;305;
53157;vege_0;304;
53157;gate-keeper;306;
53158;vege_1;305;
53194;meat_1;306;
53205;final-crs_0;304;834
53210;final-crs_6;305;203
53270;final-crs_3;306;1189
53273;gate-keeper;307;
53274;gate-keeper;308;
53275;gate-keeper;309;
53278;vege_1;307;
53280;vege_0;308;
53289;vege_1;309;
53311;final-crs_1;307;1105
53337;final-crs_2;308;426
53362;final-crs_5;309;953
53594;gate-keeper;310;
53595;gate-keeper;311;
53596;gate-keeper;312;
53600;vege_0;310;
53603;vege_1;311;
53610;vege_0;312;
53611;final-crs_4;310;299
53617;final-crs_5;311;1196
53649;final-crs_0;312;84
53814;gate-keeper;313;
53815;gate-keeper;314;
53816;gate-keeper;315;
53817;frui_0;314;
53817;gate-keeper;316;
53818;gate-keeper;317;
53819;final-crs_2;314;901
53819;gate-keeper;318;
53820;vege_0;316;
53820;gate-keeper;319;
53821;vege_1;318;
53821;gate-keeper;320;
53822;meat_0;313;
53822;gate-keeper;321;
53825;final-crs_1;316;177
53869;meat_1;315;
53875;final-crs_4;318;169
53885;meat_0;317;
53899;gate-keeper;322;
53900;gate-keeper;323;
53901;gate-keeper;324;
53905;vege_1;322;
53910;vege_0;324;
53919;meat_1;319;
53924;final-crs_0;313;1367
53943;final-crs_6;315;414
53946;meat_0;320;
53961;gate-keeper;325;
53962;frui_1;325;
53962;gate-keeper;326;
53963;gate-keeper;327;
53965;vege_1;326;
53978;meat_1;321;
54005;meat_0;323;
54010;final-crs_3;317;517
54039;meat_1;327;
54048;final-crs_5;322;463
54074;final-crs_2;324;1320
54118;final-crs_1;319;930
54123;final-crs_4;320;1296
54155;final-crs_0;325;435
54199;final-crs_6;326;600
54205;gate-keeper;328;
54206;gate-keeper;329;
54207;gate-keeper;330;
54224;meat_1;328;
54241;meat_0;329;
54278;final-crs_2;321;126
54286;final-crs_3;323;901
54290;meat_0;330;
54299;final-crs_5;327;196
54365;final-crs_4;328;547
54385;final-crs_1;329;423
54410;final-crs_0;330;1349
54529;gate-keeper;331;
54530;gate-keeper;332;
54531;gate-keeper;333;
54536;vege_1;331;
54538;vege_0;332;
54545;vege_1;333;
54569;final-crs_3;331;300
54570;final-crs_5;332;851
54609;final-crs_1;333;741
54790;gate-keeper;334;
54791;gate-keeper;335;
54792;gate-keeper;336;
54794;vege_1;335;
54794;meat_1;334;
54795;vege_0;336;
54797;gate-keeper;337;
54798;gate-keeper;338;
54799;gate-keeper;339;
54803;final-crs_5;335;811
54804;vege_0;339;
54828;final-crs_3;334;405
54828;meat_0;337;
54833;final-crs_1;336;711
54852;meat_1;338;
54867;final-crs_4;339;1032
54891;final-crs_0;337;264
54947;final-crs_6;338;171
55086;gate-keeper;340;
55087;gate-keeper;341;
55088;gate-keeper;342;
55133;meat_0;340;
55135;meat_1;341;
55186;meat_0;342;
55197;final-crs_6;340;285
55248;final-crs_2;341;1453
55303;final-crs_5;342;696
55452;gate-keeper;343;
55453;gate-keeper;344;
55454;gate-keeper;345;
55459;vege_1;343;
55461;vege_0;344;
55462;final-crs_6;343;967
55468;vege_1;345;
55472;final-crs_2;344;530
55522;final-crs_5;345;1090
55736;gate-keeper;346;
55737;gate-keeper;347;
55738;vege_0;346;
55738;gate-keeper;348;
55740;frui_0;348;
55744;vege_1;347;
55751;final-crs_5;346;719
55755;gate-keeper;349;
55756;gate-keeper;350;
55757;gate-keeper;351;
55763;vege_1;349;
55766;vege_0;350;
55771;vege_1;351;
55811;final-crs_1;348;1762
55838;final-crs_0;347;1547
55841;final-crs_3;349;797
55847;final-crs_4;350;164
55966;final-crs_6;351;904
56035;gate-keeper;352;
56036;gate-keeper;353;
56037;gate-keeper;354;
56039;vege_1;353;
56047;vege_0;354;
56053;meat_1;352;
56079;final-crs_4;353;1482
56081;final-crs_3;354;471
56088;final-crs_0;352;967
56341;gate-keeper;355;
56342;gate-keeper;356;
56343;vege_0;355;
56343;gate-keeper;357;
56344;vege_1;356;
56352;vege_1;357;
56419;final-crs_5;355;529
56470;gate-keeper;358;
56471;final-crs_2;356;388
56471;final-crs_6;357;293
56471;gate-keeper;359;
56472;vege_0;359;
56472;frui_0;358;
56472;gate-keeper;360;
56473;vege_1;360;
56519;final-crs_1;359;1104
56539;final-crs_0;358;1235
56581;final-crs_4;360;845
56646;gate-keeper;361;
56647;gate-keeper;362;
56648;meat_1;362;
56648;gate-keeper;363;
56651;vege_1;361;
56653;vege_0;363;
56662;final-crs_5;362;630
56683;final-crs_6;361;1208
56687;final-crs_2;363;797
56927;gate-keeper;364;
56928;vege_0;364;
56928;gate-keeper;365;
56929;gate-keeper;366;
