time;ckpt;id;money
4318;gate-keeper;1066;
4323;vege_1;1066;
4333;meat_0;1065;
4341;final-crs_11;1064;2300
4347;final-crs_12;1066;946
4363;final-crs_9;1065;2159
4644;gate-keeper;1143;
4645;gate-keeper;1144;
4646;vege_1;1143;
4646;gate-keeper;1145;
4647;gate-keeper;1146;
4648;gate-keeper;1147;
4649;gate-keeper;1148;
4653;vege_0;1145;
4656;vege_1;1147;
4660;final-crs_1;1143;2228
4661;final-crs_8;1145;579
4678;final-crs_10;1147;2424
4678;meat_1;1144;
4684;meat_0;1146;
4710;gate-keeper;1166;
4712;frui_1;1166;
4713;final-crs_4;1144;2836
4735;final-crs_3;1146;1178
4738;meat_1;1148;
4752;final-crs_12;1166;1100
4774;final-crs_6;1148;438
4919;gate-keeper;1213;
4920;gate-keeper;1214;
4921;frui_0;1213;
4921;gate-keeper;1215;
4922;gate-keeper;1216;
4923;gate-keeper;1217;
4924;gate-keeper;1218;
4928;vege_0;1216;
4929;vege_1;1217;
4953;final-crs_4;1213;876
4970;meat_0;1214;
4979;meat_1;1215;
4987;final-crs_6;1216;1229
4995;final-crs_3;1217;1268
5003;final-crs_12;1214;1434
5006;final-crs_2;1215;5684
5024;meat_0;1218;
5043;final-crs_11;1218;3179
5201;gate-keeper;1287;
5202;gate-keeper;1288;
5203;vege_1;1287;
5209;final-crs_4;1287;3067
5215;meat_1;1288;
5220;final-crs_3;1288;4434
5594;gate-keeper;1386;
5596;frui_0;1386;
5603;final-crs_1;1386;2488
5889;gate-keeper;1460;
5893;vege_1;1460;
5909;final-crs_6;1460;1013
6210;gate-keeper;1533;
6211;meat_1;1533;
6211;gate-keeper;1534;
6212;gate-keeper;1535;
6213;gate-keeper;1536;
6214;gate-keeper;1537;
6216;final-crs_11;1533;2834
6217;vege_0;1536;
6217;vege_1;1537;
6236;final-crs_10;1536;1560
6241;final-crs_7;1537;2996
6256;meat_0;1534;
6267;meat_1;1535;
6282;final-crs_8;1534;1912
6290;final-crs_1;1535;1933
6486;gate-keeper;1604;
6491;vege_1;1604;
6532;final-crs_5;1604;1955
6536;gate-keeper;1616;
6537;gate-keeper;1617;
6538;frui_0;1616;
6551;final-crs_3;1616;3281
6568;meat_1;1617;
6575;final-crs_8;1617;1571
6803;gate-keeper;1679;
6804;vege_1;1679;
6804;gate-keeper;1680;
6805;gate-keeper;1681;
6806;gate-keeper;1682;
6807;gate-keeper;1683;
6810;vege_0;1680;
6814;final-crs_3;1679;2423
6814;vege_1;1681;
6819;vege_0;1682;
6823;vege_1;1683;
6838;final-crs_5;1680;1403
6842;final-crs_2;1681;277
6875;final-crs_4;1682;2403
6897;final-crs_0;1683;486
6997;gate-keeper;1730;
6998;gate-keeper;1731;
7002;vege_1;1730;
7004;vege_0;1731;
7024;final-crs_9;1730;1788
7037;final-crs_8;1731;997
7052;gate-keeper;1745;
7057;vege_1;1745;
7079;final-crs_3;1745;1977
7378;gate-keeper;1821;
7379;gate-keeper;1822;
7380;meat_0;1821;
7380;gate-keeper;1823;
7381;gate-keeper;1824;
7382;gate-keeper;1825;
7383;final-crs_12;1821;1028
7383;vege_1;1823;
7383;frui_0;1822;
7388;meat_1;1825;
7388;gate-keeper;1827;
7390;final-crs_7;1823;1251
7390;vege_0;1824;
7403;final-crs_6;1822;725
7408;final-crs_10;1825;1000
7430;meat_0;1827;
7451;final-crs_11;1824;1341
7469;final-crs_1;1827;866
7635;gate-keeper;1889;
7644;vege_0;1889;
7646;final-crs_6;1889;423
8241;gate-keeper;2036;
8242;gate-keeper;2037;
8243;gate-keeper;2038;
8244;gate-keeper;2039;
8245;vege_0;2036;
8245;gate-keeper;2040;
8249;vege_1;2037;
8251;final-crs_3;2036;841
8256;vege_0;2038;
8260;vege_1;2039;
8265;vege_0;2040;
8275;final-crs_9;2037;1749
8315;final-crs_2;2038;2702
8330;final-crs_4;2039;833
8359;final-crs_1;2040;456
8572;gate-keeper;2121;
8573;gate-keeper;2122;
8576;vege_1;2122;
8584;meat_0;2121;
8587;final-crs_1;2122;684
8631;final-crs_0;2121;317
8877;gate-keeper;2196;
8878;gate-keeper;2197;
8899;meat_1;2196;
8925;meat_0;2197;
8936;final-crs_12;2196;1827
8947;final-crs_9;2197;915
9161;gate-keeper;2269;
9163;vege_0;2269;
9175;final-crs_5;2269;700
9281;gate-keeper;2298;
9318;meat_1;2298;
9319;final-crs_0;2298;1410
9728;gate-keeper;2404;
9729;gate-keeper;2405;
9730;gate-keeper;2406;
9731;gate-keeper;2407;
9732;vege_1;2405;
9732;gate-keeper;2408;
9733;gate-keeper;2409;
9734;vege_0;2407;
9735;frui_0;2406;
9740;meat_1;2404;
9742;vege_1;2408;
9744;vege_0;2409;
9751;final-crs_0;2405;1783
9754;final-crs_9;2407;1770
9761;final-crs_1;2406;1470
9774;final-crs_11;2404;658
9821;final-crs_6;2408;778
9836;final-crs_12;2409;196
9966;gate-keeper;2469;
9970;vege_1;2469;
9985;final-crs_0;2469;1736
10039;gate-keeper;2486;
10040;vege_1;2486;
10040;gate-keeper;2487;
10041;gate-keeper;2488;
10042;meat_1;2487;
10080;meat_0;2488;
10086;final-crs_12;2486;298
10093;final-crs_6;2487;4745
10096;final-crs_5;2488;2658
10146;gate-keeper;2513;
10147;gate-keeper;2514;
10148;gate-keeper;2515;
10149;vege_1;2513;
10153;vege_0;2514;
10157;vege_1;2515;
10159;final-crs_2;2513;606
10223;final-crs_11;2514;1863
10234;final-crs_0;2515;939
10343;gate-keeper;2562;
10344;vege_0;2562;
10344;gate-keeper;2563;
10362;final-crs_7;2562;1575
10373;meat_1;2563;
10380;final-crs_2;2563;234
10639;gate-keeper;2637;
10641;frui_1;2637;
10647;final-crs_10;2637;1890
11011;gate-keeper;2729;
11012;gate-keeper;2730;
11019;meat_0;2729;
11047;final-crs_6;2729;3820
11056;meat_1;2730;
11063;final-crs_8;2730;624
11309;gate-keeper;2804;
11318;meat_0;2804;
11325;final-crs_2;2804;211
11928;gate-keeper;2957;
11929;vege_0;2957;
11929;gate-keeper;2958;
11930;gate-keeper;2959;
11931;gate-keeper;2960;
11934;vege_1;2959;
11938;meat_0;2958;
11940;vege_0;2960;
12010;final-crs_2;2957;226
12027;final-crs_10;2959;2242
12043;final-crs_0;2958;1525
12045;final-crs_3;2960;952
12261;gate-keeper;3043;
12270;vege_0;3043;
12287;final-crs_3;3043;348
12571;gate-keeper;3120;
12578;vege_0;3120;
12583;final-crs_5;3120;1914
12652;gate-keeper;3132;
12653;vege_0;3132;
12653;gate-keeper;3133;
12654;gate-keeper;3134;
12655;gate-keeper;3135;
12656;gate-keeper;3136;
12657;gate-keeper;3137;
12658;gate-keeper;3138;
12659;gate-keeper;3139;
12660;gate-keeper;3140;
12661;gate-keeper;3141;
12663;vege_0;3135;
12663;meat_1;3133;
12665;final-crs_1;3132;254
12665;vege_1;3136;
12673;final-crs_12;3135;561
12673;vege_0;3137;
12675;vege_1;3138;
12682;vege_0;3139;
12685;meat_0;3134;
12699;final-crs_10;3133;185
12711;meat_1;3140;
12725;final-crs_0;3136;1724
12731;final-crs_2;3137;1751
12736;meat_0;3141;
12768;final-crs_4;3138;1306
12781;final-crs_3;3139;2632
12784;final-crs_6;3134;4065
12798;gate-keeper;3178;
12804;final-crs_9;3140;426
12806;meat_0;3178;
12811;final-crs_8;3141;2319
12847;final-crs_5;3178;1754
13080;gate-keeper;3247;
13081;gate-keeper;3248;
13085;vege_0;3247;
13088;vege_1;3248;
13108;final-crs_5;3247;356
13127;final-crs_11;3248;2275
13405;gate-keeper;3328;
13406;gate-keeper;3329;
13412;gate-keeper;3330;
13421;meat_1;3328;
13422;final-crs_0;3328;1585
13437;meat_0;3329;
13441;final-crs_2;3329;1213
13484;meat_1;3330;
13497;final-crs_4;3330;2179
13550;gate-keeper;3363;
13551;gate-keeper;3364;
13552;gate-keeper;3365;
13553;vege_1;3365;
13553;gate-keeper;3366;
13555;meat_0;3363;
13557;final-crs_5;3365;1088
13558;vege_0;3366;
13574;final-crs_6;3363;574
13602;meat_1;3364;
13624;final-crs_11;3366;1595
13634;final-crs_1;3364;607
13733;gate-keeper;3410;
13734;gate-keeper;3411;
13735;vege_0;3410;
13735;gate-keeper;3412;
13736;final-crs_7;3410;851
13736;vege_1;3411;
13745;vege_0;3412;
13757;final-crs_4;3411;1095
13768;final-crs_3;3412;574
14048;gate-keeper;3490;
14049;gate-keeper;3491;
14052;vege_1;3490;
14053;vege_0;3491;
14055;final-crs_5;3490;1612
14067;final-crs_6;3491;2160
14256;gate-keeper;3542;
14258;vege_1;3542;
14260;final-crs_3;3542;2551
14676;gate-keeper;3645;
14677;meat_1;3645;
14703;final-crs_9;3645;2141
14981;gate-keeper;3721;
14982;gate-keeper;3722;
14983;gate-keeper;3723;
14986;meat_0;3721;
14988;vege_1;3723;
14990;final-crs_9;3721;639
15004;final-crs_10;3723;4097
15012;meat_1;3722;
15043;final-crs_6;3722;2034
15166;gate-keeper;3769;
15181;meat_1;3769;
15188;final-crs_4;3769;988
15274;gate-keeper;3796;
15278;vege_0;3796;
15279;final-crs_6;3796;1603
15582;gate-keeper;3874;
15583;vege_0;3874;
15590;final-crs_1;3874;982
15906;gate-keeper;3955;
15907;vege_1;3955;
15907;gate-keeper;3956;
15908;vege_0;3956;
15939;gate-keeper;3960;
15940;gate-keeper;3961;
15941;gate-keeper;3962;
15942;gate-keeper;3963;
15943;gate-keeper;3964;
15945;final-crs_8;3955;126
15946;frui_0;3961;
15946;frui_1;3963;
15952;frui_0;3964;
15960;meat_0;3960;
15973;final-crs_3;3956;242
15987;final-crs_5;3961;1623
15989;final-crs_6;3963;612
15990;final-crs_12;3964;1024
15992;final-crs_10;3960;4714
15997;meat_1;3962;
16055;final-crs_11;3962;2216
16232;gate-keeper;4036;
16236;vege_1;4036;
16241;final-crs_3;4036;326
16478;gate-keeper;4095;
16479;gate-keeper;4096;
16480;gate-keeper;4097;
16483;meat_1;4095;
16484;vege_1;4096;
16489;vege_0;4097;
16490;final-crs_5;4095;1499
16499;final-crs_6;4096;2414
16508;final-crs_7;4097;1267
16749;gate-keeper;4166;
16750;vege_0;4166;
16767;final-crs_7;4166;1446
16789;gate-keeper;4176;
16790;vege_1;4176;
16795;final-crs_6;4176;1817
17114;gate-keeper;4256;
17115;gate-keeper;4257;
17116;vege_0;4256;
17117;frui_0;4257;
17129;final-crs_4;4256;1557
17144;final-crs_10;4257;4061
17304;gate-keeper;4304;
17305;vege_1;4304;
17328;final-crs_1;4304;1162
17389;gate-keeper;4323;
17390;vege_0;4323;
17390;gate-keeper;4324;
17391;gate-keeper;4325;
17393;vege_1;4324;
17394;meat_1;4325;
17417;final-crs_5;4323;2823
17423;final-crs_10;4324;672
17445;final-crs_9;4325;158
17633;gate-keeper;4383;
17634;vege_1;4383;
17672;final-crs_5;4383;1146
17708;gate-keeper;4402;
17710;vege_1;4402;
17715;final-crs_6;4402;1150
18012;gate-keeper;4479;
18017;vege_0;4479;
18019;final-crs_11;4479;2049
18316;gate-keeper;4543;
18317;vege_0;4543;
18317;gate-keeper;4544;
18318;gate-keeper;4545;
18319;gate-keeper;4546;
18320;vege_1;4544;
18320;gate-keeper;4547;
18321;gate-keeper;4548;
18322;gate-keeper;4549;
18323;gate-keeper;4550;
18324;gate-keeper;4551;
18325;gate-keeper;4552;
18326;gate-keeper;4553;
18327;vege_0;4545;
18327;frui_0;4550;
18327;meat_0;4546;
18327;gate-keeper;4554;
18328;vege_1;4547;
18328;gate-keeper;4555;
18329;final-crs_4;4543;219
18337;vege_0;4548;
18338;vege_1;4549;
18345;vege_0;4551;
18349;vege_1;4552;
18354;vege_0;4555;
18363;meat_1;4553;
18373;final-crs_5;4544;1306
18379;final-crs_6;4545;1813
18382;final-crs_12;4550;2122
18385;final-crs_10;4546;1002
18385;meat_0;4554;
18416;final-crs_7;4547;277
18430;final-crs_3;4548;67
18446;final-crs_2;4549;209
18447;final-crs_9;4551;3088
18453;gate-keeper;4588;
18454;vege_0;4588;
18454;gate-keeper;4589;
18486;meat_1;4589;
18521;final-crs_8;4552;1540
18521;final-crs_11;4555;1361
18525;final-crs_0;4553;3380
18551;final-crs_1;4554;456
18588;final-crs_4;4588;2661
18620;gate-keeper;4624;
18621;gate-keeper;4625;
18622;vege_0;4625;
18622;gate-keeper;4626;
18623;gate-keeper;4627;
18624;gate-keeper;4628;
18625;gate-keeper;4629;
18626;gate-keeper;4630;
18627;final-crs_3;4589;1181
18627;gate-keeper;4631;
18629;final-crs_5;4625;1165
18632;vege_0;4627;
18632;vege_1;4628;
18636;final-crs_10;4627;2452
18641;vege_1;4630;
18642;vege_0;4631;
18647;final-crs_12;4628;2361
18656;final-crs_6;4630;3209
18661;meat_1;4624;
18673;meat_0;4626;
18680;final-crs_9;4631;2579
18685;final-crs_7;4624;997
18716;meat_1;4629;
18719;final-crs_0;4626;1388
18730;final-crs_2;4629;3533
18895;gate-keeper;4698;
18896;gate-keeper;4699;
18897;gate-keeper;4700;
18898;frui_0;4698;
18898;gate-keeper;4701;
18901;final-crs_9;4698;2173
18904;vege_1;4699;
18907;vege_0;4701;
18915;final-crs_0;4699;1796
18918;final-crs_10;4701;1436
18933;meat_0;4700;
18936;final-crs_7;4700;4881
19230;gate-keeper;4984;
19231;vege_0;4984;
19231;gate-keeper;4985;
19233;frui_0;4985;
19265;final-crs_11;4984;717
19271;final-crs_4;4985;127
19322;gate-keeper;5007;
19323;gate-keeper;5008;
19327;vege_1;5007;
19332;meat_0;5008;
19333;final-crs_6;5007;2904
19366;final-crs_5;5008;611
19532;gate-keeper;5063;
19561;meat_1;5063;
19574;final-crs_10;5063;236
20137;gate-keeper;5611;
20138;gate-keeper;5612;
20139;gate-keeper;5613;
20140;gate-keeper;5614;
20144;vege_1;5611;
20147;vege_0;5612;
20153;vege_1;5613;
20154;final-crs_6;5611;2442
20181;final-crs_4;5612;2758
20185;gate-keeper;5625;
20186;gate-keeper;5626;
20187;vege_0;5625;
20187;frui_1;5626;
20189;meat_1;5614;
20221;final-crs_11;5613;308
20232;final-crs_10;5625;2701
20286;final-crs_1;5626;338
20298;final-crs_8;5614;961
20484;gate-keeper;5700;
20485;vege_0;5700;
20524;final-crs_8;5700;1024
20647;gate-keeper;5739;
20648;gate-keeper;5740;
20649;gate-keeper;5741;
20653;vege_1;5740;
20656;vege_0;5741;
20659;meat_0;5739;
20678;final-crs_4;5740;1525
20694;final-crs_11;5741;1132
20709;final-crs_8;5739;3768
20802;gate-keeper;5980;
20807;vege_0;5980;
20810;final-crs_9;5980;335
20919;gate-keeper;6006;
20920;gate-keeper;6007;
20921;gate-keeper;6008;
20922;gate-keeper;6009;
20926;vege_0;6006;
20926;vege_1;6007;
20935;vege_1;6008;
20949;meat_0;6009;
20951;final-crs_4;6006;1317
20979;final-crs_1;6007;356
20986;final-crs_3;6008;2958
20997;final-crs_6;6009;3449
21043;gate-keeper;6037;
21044;gate-keeper;6038;
21045;gate-keeper;6039;
21046;vege_1;6037;
21046;gate-keeper;6040;
21047;gate-keeper;6041;
21051;vege_0;6040;
21055;vege_1;6041;
21062;meat_0;6038;
21065;final-crs_0;6037;3797
21079;final-crs_9;6040;2951
21090;final-crs_2;6041;889
21093;meat_1;6039;
21102;final-crs_12;6038;1366
21156;final-crs_11;6039;1744
21326;gate-keeper;6113;
21332;vege_0;6113;
21389;final-crs_11;6113;626
21587;gate-keeper;6176;
21588;gate-keeper;6177;
21590;vege_1;6177;
21596;final-crs_11;6177;3666
21599;meat_1;6176;
21617;final-crs_12;6176;4943
21724;gate-keeper;6211;
21725;gate-keeper;6212;
21726;vege_0;6211;
21726;gate-keeper;6213;
21727;final-crs_7;6211;1768
21727;gate-keeper;6214;
21728;gate-keeper;6215;
21729;gate-keeper;6216;
21730;gate-keeper;6217;
21731;gate-keeper;6218;
21732;vege_1;6212;
21732;frui_0;6217;
21732;gate-keeper;6219;
21733;gate-keeper;6220;
21734;gate-keeper;6221;
21735;gate-keeper;6222;
21736;gate-keeper;6223;
21737;vege_0;6215;
21737;meat_0;6213;
21737;gate-keeper;6224;
21738;gate-keeper;6225;
21739;gate-keeper;6226;
21740;gate-keeper;6227;
21741;vege_1;6218;
21741;gate-keeper;6228;
21742;gate-keeper;6229;
21743;gate-keeper;6230;
21744;gate-keeper;6231;
21745;gate-keeper;6232;
21746;gate-keeper;6233;
21747;vege_0;6219;
21747;gate-keeper;6234;
21748;gate-keeper;6235;
21749;gate-keeper;6236;
21750;gate-keeper;6237;
21751;vege_1;6220;
21751;frui_1;6235;
21751;gate-keeper;6238;
21752;gate-keeper;6239;
21753;frui_0;6239;
21753;gate-keeper;6240;
21754;gate-keeper;6241;
21755;gate-keeper;6242;
21756;gate-keeper;6243;
21757;vege_0;6221;
21757;frui_1;6240;
21757;gate-keeper;6244;
21758;gate-keeper;6245;
21759;frui_0;6241;
21759;gate-keeper;6246;
21760;final-crs_6;6212;2122
21760;vege_1;6222;
21760;gate-keeper;6247;
21761;gate-keeper;6248;
21762;gate-keeper;6249;
21763;gate-keeper;6250;
21764;frui_1;6247;
21764;gate-keeper;6251;
21765;gate-keeper;6252;
21766;gate-keeper;6253;
21767;gate-keeper;6254;
21768;vege_0;6223;
21768;vege_1;6224;
21768;gate-keeper;6255;
21769;gate-keeper;6256;
21770;gate-keeper;6257;
21771;frui_1;6254;
21771;gate-keeper;6258;
21772;gate-keeper;6259;
21773;gate-keeper;6260;
21774;gate-keeper;6261;
21775;vege_0;6227;
21775;meat_1;6214;
21775;gate-keeper;6262;
21776;gate-keeper;6263;
21777;vege_1;6228;
21777;gate-keeper;6264;
21778;gate-keeper;6265;
21779;gate-keeper;6266;
21780;final-crs_0;6217;446
21780;gate-keeper;6267;
21781;gate-keeper;6268;
21782;gate-keeper;6269;
21783;gate-keeper;6270;
21784;vege_0;6229;
21784;gate-keeper;6271;
21785;gate-keeper;6272;
21786;gate-keeper;6273;
21787;gate-keeper;6274;
21788;vege_1;6231;
21788;gate-keeper;6275;
21789;gate-keeper;6276;
21790;gate-keeper;6277;
21791;gate-keeper;6278;
21792;gate-keeper;6279;
21793;frui_0;6278;
21793;gate-keeper;6280;
21794;vege_0;6233;
21794;meat_0;6216;
21794;gate-keeper;6281;
21795;final-crs_2;6215;1122
21795;gate-keeper;6282;
21796;gate-keeper;6283;
21797;vege_1;6236;
21797;gate-keeper;6284;
21798;gate-keeper;6285;
21799;gate-keeper;6286;
21800;gate-keeper;6287;
21801;gate-keeper;6288;
21802;gate-keeper;6289;
21803;gate-keeper;6290;
21804;vege_0;6237;
21804;frui_1;6285;
21804;gate-keeper;6291;
21805;gate-keeper;6292;
21806;gate-keeper;6293;
21807;gate-keeper;6294;
21808;vege_1;6238;
21808;gate-keeper;6295;
21809;gate-keeper;6296;
21810;gate-keeper;6297;
21811;gate-keeper;6298;
21812;gate-keeper;6299;
21813;gate-keeper;6300;
21814;vege_0;6242;
21814;gate-keeper;6301;
21815;gate-keeper;6302;
21816;gate-keeper;6303;
21817;final-crs_11;6213;107
21817;vege_1;6243;
21817;frui_1;6299;
21817;gate-keeper;6304;
21818;gate-keeper;6305;
21819;frui_0;6301;
21819;gate-keeper;6306;
21820;gate-keeper;6307;
21821;gate-keeper;6308;
21822;gate-keeper;6309;
21823;vege_0;6244;
21823;gate-keeper;6310;
21824;frui_0;6302;
21824;gate-keeper;6311;
21825;gate-keeper;6312;
21826;gate-keeper;6313;
21827;vege_1;6245;
21827;gate-keeper;6314;
21828;gate-keeper;6315;
21829;gate-keeper;6316;
21830;frui_0;6312;
21830;gate-keeper;6317;
21831;gate-keeper;6318;
21832;vege_0;6246;
21832;frui_1;6315;
21832;gate-keeper;6319;
21833;gate-keeper;6320;
21834;final-crs_9;6218;279
21834;gate-keeper;6321;
21835;gate-keeper;6322;
21836;gate-keeper;6323;
21837;vege_1;6248;
21837;gate-keeper;6324;
21838;gate-keeper;6325;
21839;gate-keeper;6326;
21840;meat_0;6225;
21840;gate-keeper;6327;
21841;gate-keeper;6328;
21842;vege_0;6250;
21842;gate-keeper;6329;
21843;meat_1;6226;
21843;gate-keeper;6330;
21844;gate-keeper;6331;
21845;gate-keeper;6332;
21846;gate-keeper;6333;
21847;vege_1;6251;
21847;gate-keeper;6334;
21848;final-crs_12;6219;2212
21848;frui_0;6332;
21848;gate-keeper;6335;
21849;gate-keeper;6336;
21850;gate-keeper;6337;
21851;vege_0;6255;
21851;gate-keeper;6338;
21852;frui_1;6338;
21852;gate-keeper;6339;
21853;gate-keeper;6340;
21854;gate-keeper;6341;
21855;gate-keeper;6342;
21856;gate-keeper;6343;
21857;vege_1;6258;
21857;gate-keeper;6344;
21858;gate-keeper;6345;
21859;gate-keeper;6346;
21860;gate-keeper;6347;
21861;vege_0;6259;
21861;gate-keeper;6348;
21862;gate-keeper;6349;
21863;gate-keeper;6350;
21864;gate-keeper;6351;
21865;frui_1;6349;
21865;gate-keeper;6352;
21866;gate-keeper;6353;
21867;vege_1;6260;
21867;gate-keeper;6354;
21868;gate-keeper;6355;
21869;frui_0;6353;
21869;gate-keeper;6356;
21870;vege_0;6264;
21870;gate-keeper;6357;
21871;gate-keeper;6358;
21872;frui_1;6357;
21872;gate-keeper;6359;
21873;gate-keeper;6360;
21874;gate-keeper;6361;
21875;vege_1;6265;
21875;gate-keeper;6362;
21876;gate-keeper;6363;
21877;final-crs_5;6220;75
21877;gate-keeper;6364;
21878;gate-keeper;6365;
21879;frui_1;6364;
21879;gate-keeper;6366;
21880;gate-keeper;6367;
21881;vege_0;6266;
21881;gate-keeper;6368;
21882;gate-keeper;6369;
21883;gate-keeper;6370;
21884;gate-keeper;6371;
21885;vege_1;6268;
21885;gate-keeper;6372;
21886;gate-keeper;6373;
21887;frui_1;6371;
21887;gate-keeper;6374;
21888;gate-keeper;6375;
21889;vege_0;6269;
21889;gate-keeper;6376;
21890;frui_0;6374;
21890;gate-keeper;6377;
21891;gate-keeper;6378;
21892;gate-keeper;6379;
21893;gate-keeper;6380;
21894;frui_1;6376;
21894;gate-keeper;6381;
21895;gate-keeper;6382;
21896;vege_1;6270;
21896;gate-keeper;6383;
21897;meat_1;6230;
21897;gate-keeper;6384;
21898;frui_0;6382;
21898;gate-keeper;6385;
21899;vege_0;6271;
21899;gate-keeper;6386;
21900;gate-keeper;6387;
21901;gate-keeper;6388;
21902;gate-keeper;6389;
21903;meat_0;6232;
21903;gate-keeper;6390;
21904;gate-keeper;6391;
21905;gate-keeper;6392;
21906;vege_1;6272;
21906;gate-keeper;6393;
21907;gate-keeper;6394;
21908;gate-keeper;6395;
21909;final-crs_4;6235;193
21909;vege_0;6273;
21909;gate-keeper;6396;
21910;frui_0;6396;
21910;gate-keeper;6397;
21911;gate-keeper;6398;
21912;gate-keeper;6399;
21913;gate-keeper;6400;
21914;final-crs_1;6239;1794
21914;gate-keeper;6401;
21915;vege_1;6276;
21915;gate-keeper;6402;
21916;final-crs_8;6221;3657
21916;gate-keeper;6403;
21917;gate-keeper;6404;
21918;gate-keeper;6405;
21919;gate-keeper;6406;
21920;vege_0;6277;
21920;gate-keeper;6407;
21921;gate-keeper;6408;
21922;gate-keeper;6409;
21924;vege_1;6279;
21929;vege_0;6280;
21934;vege_1;6282;
21937;final-crs_10;6240;557
21940;vege_0;6284;
21943;vege_1;6286;
21947;gate-keeper;6467;
21951;vege_0;6287;
21953;vege_1;6290;
21960;vege_0;6292;
21962;vege_1;6293;
21963;meat_1;6234;
21965;final-crs_6;6241;1122
21965;meat_0;6249;
21969;vege_0;6294;
21971;vege_1;6295;
21978;vege_0;6296;
21980;final-crs_3;6222;793
21983;vege_1;6297;
21986;final-crs_7;6247;2540
21987;vege_0;6298;
21993;final-crs_0;6223;298
21993;vege_1;6300;
21999;vege_0;6304;
22001;vege_1;6305;
22005;final-crs_2;6224;1548
22008;vege_0;6307;
22012;vege_1;6308;
22013;meat_1;6252;
22018;vege_0;6310;
22019;meat_0;6253;
22022;vege_1;6311;
22028;vege_0;6313;
22031;vege_1;6316;
22038;vege_0;6317;
22040;vege_1;6319;
22047;vege_0;6321;
22049;vege_1;6323;
22056;vege_0;6325;
22058;vege_1;6327;
22065;vege_0;6328;
22069;vege_1;6333;
22072;vege_0;6335;
22073;final-crs_11;6254;1081
22077;meat_0;6256;
22078;final-crs_12;6227;377
22080;vege_1;6337;
22082;vege_0;6339;
22085;meat_1;6257;
22089;vege_1;6340;
22090;vege_0;6342;
22098;vege_1;6343;
22101;vege_0;6344;
22102;final-crs_9;6214;2630
22107;vege_1;6345;
22109;final-crs_5;6228;571
22109;vege_0;6347;
22116;vege_1;6348;
22117;vege_0;6350;
22120;final-crs_8;6229;941
22126;vege_0;6352;
22127;vege_1;6354;
22135;vege_0;6355;
22136;vege_1;6356;
22140;meat_1;6261;
22142;final-crs_1;6231;400
22144;vege_0;6358;
22144;meat_0;6262;
22145;vege_1;6362;
22152;vege_0;6363;
22154;vege_1;6366;
22161;vege_0;6368;
22164;final-crs_6;6278;2151
22164;vege_1;6370;
22168;final-crs_10;6233;696
22168;vege_0;6372;
22172;vege_1;6377;
22178;final-crs_4;6216;2295
22179;vege_0;6380;
22181;vege_1;6383;
22188;vege_0;6387;
22190;vege_1;6388;
22193;gate-keeper;6528;
22196;meat_1;6263;
22197;vege_0;6390;
