time;ckpt;id;money
8687;gate-keeper;92;
8688;frui_1;92;
8690;vege_1;89;
8693;vege_0;90;
8700;vege_1;91;
8718;final-crs_7;92;416
8749;final-crs_6;89;575
8756;final-crs_2;90;589
8773;final-crs_8;91;1301
8854;gate-keeper;93;
8862;vege_0;93;
8877;final-crs_10;93;191
8989;gate-keeper;94;
8990;gate-keeper;95;
8996;vege_0;94;
8999;vege_1;95;
9035;final-crs_9;94;840
9050;final-crs_4;95;360
9294;gate-keeper;96;
9295;gate-keeper;97;
9296;gate-keeper;98;
9298;vege_1;96;
9298;frui_1;98;
9299;final-crs_1;96;696
9300;vege_0;97;
9303;final-crs_4;98;615
9306;final-crs_5;97;866
9624;gate-keeper;99;
9625;gate-keeper;100;
9626;gate-keeper;101;
9627;gate-keeper;102;
9631;vege_0;99;
9632;vege_1;100;
9638;final-crs_0;99;614
9639;vege_0;101;
9644;vege_1;102;
9650;final-crs_2;100;1154
9659;final-crs_7;101;1262
9697;final-crs_8;102;1032
9927;gate-keeper;103;
9928;gate-keeper;104;
9929;vege_1;104;
9929;gate-keeper;105;
9930;final-crs_8;104;270
9930;frui_1;103;
9934;vege_0;105;
9978;final-crs_9;103;927
9984;final-crs_4;105;392
10207;gate-keeper;106;
10208;gate-keeper;107;
10209;gate-keeper;108;
10212;frui_0;106;
10213;vege_1;107;
10215;vege_0;108;
10257;final-crs_4;106;464
10287;final-crs_1;107;599
10292;final-crs_10;108;354
10502;gate-keeper;109;
10503;gate-keeper;110;
10504;vege_0;110;
10504;gate-keeper;111;
10516;final-crs_1;110;155
10545;meat_0;109;
10546;meat_1;111;
10547;final-crs_3;109;370
10566;final-crs_11;111;644
10820;gate-keeper;112;
10821;gate-keeper;113;
10822;gate-keeper;114;
10823;gate-keeper;115;
10826;vege_1;112;
10827;vege_0;113;
10836;vege_0;114;
10837;vege_1;115;
10839;final-crs_6;112;113
10843;final-crs_0;113;341
10856;final-crs_7;114;256
10861;final-crs_2;115;303
10915;gate-keeper;116;
10918;vege_1;116;
10934;final-crs_4;116;698
11159;gate-keeper;117;
11160;gate-keeper;118;
11165;vege_0;117;
11169;vege_1;118;
11177;final-crs_4;117;602
11247;final-crs_11;118;2090
11454;gate-keeper;119;
11455;gate-keeper;120;
11456;gate-keeper;121;
11457;gate-keeper;122;
11458;vege_1;119;
11462;final-crs_11;119;150
11464;vege_0;120;
11467;vege_1;121;
11477;final-crs_3;120;959
11479;meat_0;122;
11489;final-crs_5;121;640
11533;final-crs_10;122;1335
11730;gate-keeper;123;
11731;gate-keeper;124;
11732;gate-keeper;125;
11737;vege_1;123;
11738;vege_0;124;
11745;vege_1;125;
11749;final-crs_10;123;439
11761;final-crs_3;124;660
11762;final-crs_2;125;971
12038;gate-keeper;126;
12039;vege_1;126;
12039;gate-keeper;127;
12040;gate-keeper;128;
12047;vege_0;127;
12049;vege_1;128;
12068;final-crs_7;126;593
12094;final-crs_8;127;1226
12111;final-crs_11;128;982
12324;gate-keeper;129;
12325;gate-keeper;130;
12326;gate-keeper;131;
12331;vege_0;129;
12336;vege_1;130;
12340;vege_0;131;
12353;final-crs_8;129;407
12384;final-crs_5;130;1913
12423;final-crs_3;131;1093
12647;gate-keeper;132;
12648;gate-keeper;133;
12649;gate-keeper;134;
12650;frui_1;134;
12650;gate-keeper;135;
12652;vege_0;132;
12655;frui_0;135;
12656;vege_1;133;
12687;final-crs_11;134;467
12701;final-crs_1;132;594
12719;final-crs_6;135;579
12737;final-crs_9;133;535
12740;gate-keeper;136;
12766;meat_1;136;
12779;final-crs_2;136;1785
12907;gate-keeper;137;
12912;vege_1;137;
12936;final-crs_11;137;170
13192;gate-keeper;138;
13193;gate-keeper;139;
13194;gate-keeper;140;
13197;frui_1;138;
13198;frui_0;140;
13199;final-crs_6;138;460
13201;vege_1;139;
13213;final-crs_10;140;735
13226;final-crs_0;139;786
13473;gate-keeper;141;
13474;gate-keeper;142;
13475;gate-keeper;143;
13480;vege_1;142;
13482;vege_0;143;
13494;final-crs_2;142;1825
13499;meat_0;141;
13503;final-crs_8;143;1165
13504;final-crs_9;141;2176
13657;gate-keeper;144;
13658;gate-keeper;145;
13664;vege_0;144;
13666;vege_1;145;
13669;final-crs_1;144;310
13672;final-crs_7;145;1283
13802;gate-keeper;146;
13803;gate-keeper;147;
13808;frui_0;146;
13808;frui_1;147;
13836;final-crs_5;146;521
13861;final-crs_10;147;909
14111;gate-keeper;148;
14112;gate-keeper;149;
14113;gate-keeper;150;
14117;frui_0;150;
14118;vege_1;148;
14121;vege_0;149;
14143;final-crs_3;150;528
14144;final-crs_10;148;692
14152;final-crs_6;149;716
14454;gate-keeper;151;
14455;gate-keeper;152;
14456;gate-keeper;153;
14457;gate-keeper;154;
14461;vege_1;151;
14463;final-crs_4;151;767
14464;vege_0;152;
14469;vege_1;153;
14473;vege_0;154;
14494;final-crs_8;152;407
14557;final-crs_5;153;160
14561;final-crs_3;154;639
14762;gate-keeper;155;
14763;gate-keeper;156;
14764;gate-keeper;157;
14770;vege_0;155;
14770;frui_0;157;
14772;vege_1;156;
14797;final-crs_3;155;730
14841;final-crs_1;157;769
14851;final-crs_9;156;245
15024;gate-keeper;158;
15025;gate-keeper;159;
15026;gate-keeper;160;
15027;vege_1;159;
15031;vege_0;160;
15038;meat_1;158;
15059;final-crs_3;159;277
15084;final-crs_7;160;981
15093;final-crs_1;158;335
15283;gate-keeper;161;
15284;gate-keeper;162;
15285;vege_0;161;
15285;gate-keeper;163;
15286;frui_1;162;
15289;frui_0;163;
15310;final-crs_1;161;834
15333;final-crs_3;162;1629
15358;final-crs_7;163;860
15511;gate-keeper;164;
15512;frui_0;164;
15512;gate-keeper;165;
15517;frui_1;165;
15561;final-crs_3;164;541
15564;final-crs_1;165;115
15619;gate-keeper;166;
15647;meat_0;166;
15649;final-crs_11;166;1162
15937;gate-keeper;167;
15938;gate-keeper;168;
15939;gate-keeper;169;
15940;gate-keeper;170;
15941;vege_0;169;
15942;vege_1;170;
15952;meat_0;167;
15964;meat_1;168;
15965;final-crs_5;169;984
16027;final-crs_2;170;641
16068;final-crs_1;167;663
16068;final-crs_3;168;758
16272;gate-keeper;171;
16273;gate-keeper;172;
16274;vege_0;171;
16274;gate-keeper;173;
16278;vege_1;172;
16282;vege_0;173;
16300;final-crs_1;171;335
16315;final-crs_6;172;285
16320;final-crs_7;173;134
16394;gate-keeper;174;
16396;vege_0;174;
16421;final-crs_0;174;434
16608;gate-keeper;175;
16609;gate-keeper;176;
16610;vege_0;176;
16610;gate-keeper;177;
16616;vege_1;177;
16630;final-crs_8;176;1276
16641;final-crs_4;177;580
16647;meat_1;175;
16657;final-crs_0;175;536
16930;gate-keeper;178;
16931;vege_1;178;
16931;gate-keeper;179;
16932;gate-keeper;180;
16935;final-crs_5;178;748
16937;vege_0;179;
16940;vege_1;180;
16949;final-crs_2;179;778
16965;final-crs_1;180;477
17200;gate-keeper;181;
17201;gate-keeper;182;
17202;gate-keeper;183;
17203;frui_0;182;
17205;frui_1;183;
17209;meat_1;181;
17251;final-crs_3;182;847
17258;final-crs_10;183;119
17266;final-crs_11;181;485
17517;gate-keeper;184;
17518;gate-keeper;185;
17519;gate-keeper;186;
17520;frui_1;186;
17524;vege_1;184;
17525;vege_0;185;
17549;final-crs_4;186;495
17567;final-crs_8;184;869
17572;final-crs_6;185;1605
17768;gate-keeper;187;
17769;vege_0;187;
17769;gate-keeper;188;
17770;vege_1;188;
17770;gate-keeper;189;
17771;gate-keeper;190;
17772;gate-keeper;191;
17773;gate-keeper;192;
17774;gate-keeper;193;
17775;gate-keeper;194;
17776;gate-keeper;195;
17777;frui_1;191;
17779;vege_0;189;
17779;vege_1;190;
17779;frui_0;193;
17783;final-crs_8;187;432
17788;vege_1;194;
17789;vege_0;195;
17794;final-crs_4;188;363
17799;meat_1;192;
17833;final-crs_9;191;1213
17836;final-crs_6;189;579
17866;final-crs_7;190;775
17873;final-crs_0;193;1642
17883;final-crs_2;194;155
17883;final-crs_5;195;775
17888;final-crs_1;192;790
18049;gate-keeper;196;
18050;gate-keeper;197;
18051;gate-keeper;198;
18052;vege_0;197;
18052;gate-keeper;199;
18053;gate-keeper;200;
18054;gate-keeper;201;
18055;frui_1;200;
18055;gate-keeper;202;
18058;vege_1;199;
18063;vege_0;201;
18066;vege_1;202;
18078;meat_0;196;
18081;final-crs_0;197;91
18090;final-crs_6;200;723
18094;final-crs_5;199;491
18104;final-crs_1;201;1694
18111;meat_1;198;
18112;final-crs_7;202;239
18114;final-crs_9;196;693
18136;final-crs_2;198;145
18148;gate-keeper;203;
18150;vege_0;203;
18185;final-crs_11;203;1157
18349;gate-keeper;204;
18350;gate-keeper;205;
18351;gate-keeper;206;
18356;vege_1;204;
18357;vege_0;205;
18363;vege_1;206;
18398;final-crs_2;204;1054
18423;final-crs_8;205;671
18435;final-crs_11;206;1608
18646;gate-keeper;207;
18647;gate-keeper;208;
18648;gate-keeper;209;
18650;vege_0;207;
18653;vege_1;208;
18654;final-crs_11;207;1097
18655;final-crs_8;208;777
18660;vege_0;209;
18678;final-crs_2;209;1254
18930;gate-keeper;210;
18931;gate-keeper;211;
18932;gate-keeper;212;
18934;frui_1;211;
18937;frui_0;212;
18938;vege_0;210;
18954;final-crs_10;211;446
18984;final-crs_4;212;552
19005;gate-keeper;213;
19009;final-crs_7;210;385
19010;frui_0;213;
19027;final-crs_1;213;1000
19261;gate-keeper;214;
19262;gate-keeper;215;
19268;vege_0;214;
19269;meat_1;215;
19276;final-crs_1;214;519
19303;final-crs_5;215;783
19582;gate-keeper;216;
19583;gate-keeper;217;
19584;vege_1;217;
19584;gate-keeper;218;
19585;final-crs_8;217;803
19588;frui_0;216;
19594;vege_0;218;
19639;final-crs_11;216;436
19663;final-crs_4;218;578
19866;gate-keeper;219;
19867;gate-keeper;220;
19868;vege_0;219;
19868;gate-keeper;221;
19869;vege_1;220;
19869;gate-keeper;222;
19870;gate-keeper;223;
19871;gate-keeper;224;
19872;gate-keeper;225;
19873;gate-keeper;226;
19874;gate-keeper;227;
19875;frui_0;227;
19879;vege_0;221;
19879;vege_1;222;
19887;vege_0;223;
19890;vege_1;224;
19895;meat_1;225;
19897;vege_0;226;
19914;final-crs_10;219;768
19918;final-crs_4;220;1827
19928;final-crs_2;227;598
19939;final-crs_7;221;728
19945;gate-keeper;228;
19946;gate-keeper;229;
19947;gate-keeper;230;
19948;final-crs_9;222;314
19948;vege_1;229;
19948;gate-keeper;231;
19949;gate-keeper;232;
19951;frui_1;230;
19957;vege_0;232;
20006;meat_1;228;
20012;final-crs_0;223;574
20014;meat_0;231;
20025;final-crs_5;224;1876
20061;final-crs_1;225;2079
20072;final-crs_6;226;280
20076;final-crs_3;229;300
20084;final-crs_11;230;139
20088;final-crs_8;232;463
20126;final-crs_4;228;404
20129;final-crs_10;231;874
20256;gate-keeper;233;
20257;gate-keeper;234;
20258;vege_0;233;
20258;gate-keeper;235;
20259;gate-keeper;236;
20260;gate-keeper;237;
20261;vege_1;234;
20261;frui_1;237;
20261;gate-keeper;238;
20262;gate-keeper;239;
20263;gate-keeper;240;
20264;gate-keeper;241;
20266;vege_0;235;
20267;frui_0;238;
20268;frui_1;241;
20270;final-crs_5;233;936
20270;vege_1;236;
20277;vege_0;239;
20296;final-crs_8;234;837
20307;meat_0;240;
20310;final-crs_1;237;1029
20311;final-crs_6;235;1196
20314;final-crs_3;238;247
20323;final-crs_11;241;482
20342;final-crs_4;236;1494
20353;final-crs_10;239;591
20369;final-crs_7;240;727
20549;gate-keeper;242;
20550;vege_0;242;
20550;gate-keeper;243;
20551;gate-keeper;244;
20552;gate-keeper;245;
20553;gate-keeper;246;
20554;vege_1;243;
20554;frui_1;244;
20554;gate-keeper;247;
20555;frui_0;245;
20555;gate-keeper;248;
20560;vege_0;246;
20563;vege_1;247;
20568;final-crs_3;242;669
20570;vege_0;248;
20594;final-crs_10;243;412
20598;final-crs_6;244;881
20609;final-crs_4;245;1961
20659;final-crs_7;246;718
20668;final-crs_9;247;108
20693;final-crs_0;248;197
20833;gate-keeper;249;
20834;gate-keeper;250;
20835;gate-keeper;251;
20836;vege_0;250;
20839;vege_1;251;
20841;final-crs_6;250;933
20846;gate-keeper;252;
20848;vege_1;252;
20852;meat_1;249;
20866;final-crs_4;251;108
20918;final-crs_7;252;1338
20931;final-crs_0;249;1245
21137;gate-keeper;253;
21138;vege_0;253;
21138;gate-keeper;254;
21139;gate-keeper;255;
21140;gate-keeper;256;
21141;gate-keeper;257;
21142;frui_0;254;
21142;gate-keeper;258;
21143;frui_1;257;
21143;gate-keeper;259;
21144;gate-keeper;260;
21145;gate-keeper;261;
21146;vege_1;255;
21148;frui_0;258;
21149;vege_0;256;
21149;frui_1;260;
21155;vege_1;259;
21159;vege_0;261;
21171;final-crs_9;253;1307
21186;final-crs_0;254;1020
21187;final-crs_11;257;165
21189;final-crs_5;255;1343
21231;final-crs_2;258;833
21231;final-crs_8;256;249
21244;final-crs_1;260;581
21260;final-crs_10;259;483
21282;final-crs_3;261;575
21407;gate-keeper;262;
21408;gate-keeper;263;
21409;gate-keeper;264;
21410;frui_0;263;
21410;gate-keeper;265;
21411;vege_0;262;
21411;gate-keeper;266;
21412;gate-keeper;267;
21413;gate-keeper;268;
21414;final-crs_5;263;504
21414;frui_1;264;
21416;frui_0;265;
21422;vege_0;266;
21422;vege_1;267;
21430;vege_0;268;
21433;final-crs_0;262;387
21453;final-crs_11;264;1862
21461;final-crs_8;265;737
21476;final-crs_2;266;459
21509;final-crs_10;267;1437
21515;final-crs_3;268;714
21722;gate-keeper;269;
21723;gate-keeper;270;
21724;gate-keeper;271;
21725;frui_1;269;
21727;frui_0;271;
21728;vege_0;270;
21749;final-crs_4;269;274
21768;final-crs_3;271;301
21769;final-crs_6;270;514
22041;gate-keeper;272;
22042;gate-keeper;273;
22043;gate-keeper;274;
22044;frui_1;274;
22044;gate-keeper;275;
22045;vege_1;272;
22045;gate-keeper;276;
22046;gate-keeper;277;
22047;gate-keeper;278;
22048;vege_0;273;
22048;gate-keeper;279;
22049;gate-keeper;280;
22050;frui_1;280;
22055;vege_1;275;
22058;vege_0;276;
22064;vege_1;277;
22066;vege_0;278;
22074;vege_1;279;
22084;final-crs_0;274;414
22088;final-crs_8;272;752
22123;final-crs_9;273;103
22140;final-crs_7;280;566
22147;final-crs_2;275;1455
22163;final-crs_5;276;1220
22164;final-crs_11;277;418
22203;final-crs_1;278;1639
22224;final-crs_4;279;85
22304;gate-keeper;281;
22305;gate-keeper;282;
22306;gate-keeper;283;
22307;gate-keeper;284;
22308;frui_0;282;
22308;gate-keeper;285;
22309;gate-keeper;286;
22310;vege_0;281;
22310;vege_1;283;
22310;gate-keeper;287;
22311;frui_1;285;
22311;gate-keeper;288;
22312;gate-keeper;289;
22315;frui_0;288;
22318;frui_1;289;
22319;vege_0;284;
22319;vege_1;286;
22329;vege_0;287;
22331;final-crs_0;282;68
22333;final-crs_8;281;879
22384;final-crs_9;283;1177
22393;final-crs_7;285;1052
22401;final-crs_2;288;1269
22410;gate-keeper;290;
22411;final-crs_5;289;650
22411;gate-keeper;291;
22412;gate-keeper;292;
22413;gate-keeper;293;
22414;vege_0;290;
22414;vege_1;291;
22414;frui_1;292;
22414;gate-keeper;294;
22415;gate-keeper;295;
22416;gate-keeper;296;
22417;gate-keeper;297;
22418;gate-keeper;298;
22419;gate-keeper;299;
22420;final-crs_11;284;1356
22420;gate-keeper;300;
22421;frui_1;300;
22421;gate-keeper;301;
22422;vege_0;293;
22422;gate-keeper;302;
22423;gate-keeper;303;
22424;vege_1;294;
22424;gate-keeper;304;
22425;gate-keeper;305;
22426;frui_0;301;
22426;gate-keeper;306;
22427;gate-keeper;307;
22428;gate-keeper;308;
22429;final-crs_1;286;469
22429;frui_1;302;
22432;vege_0;295;
22433;vege_1;296;
22441;vege_0;297;
22442;vege_1;298;
22444;meat_0;304;
22451;vege_0;299;
22451;vege_1;303;
22461;vege_0;305;
22464;vege_1;306;
22470;final-crs_4;287;1230
22472;vege_0;307;
22473;vege_1;308;
22484;final-crs_3;290;615
22496;final-crs_10;291;175
22518;final-crs_6;292;85
22570;final-crs_0;300;1277
22591;gate-keeper;309;
22592;gate-keeper;310;
22593;vege_1;309;
22597;vege_0;310;
22608;final-crs_8;293;1999
22614;final-crs_7;294;923
22621;final-crs_11;301;1169
22628;final-crs_2;302;1074
22635;final-crs_1;295;498
22641;final-crs_5;296;92
22644;gate-keeper;311;
22660;final-crs_9;297;551
22676;meat_0;311;
22707;final-crs_3;298;1010
22718;final-crs_10;304;108
22728;final-crs_4;299;903
22755;final-crs_6;303;771
22810;final-crs_8;305;1317
22831;final-crs_0;306;606
22845;final-crs_11;307;227
22848;gate-keeper;312;
22849;gate-keeper;313;
22853;vege_0;313;
22858;meat_0;312;
22874;final-crs_7;308;517
22884;final-crs_1;309;618
22890;final-crs_2;310;525
22897;final-crs_9;311;769
22927;final-crs_5;313;73
22963;final-crs_6;312;492
23122;gate-keeper;314;
23123;gate-keeper;315;
23124;vege_1;314;
23124;gate-keeper;316;
23127;vege_0;315;
23129;final-crs_5;314;77
23130;final-crs_9;315;1198
23133;vege_1;316;
23169;final-crs_1;316;1902
23425;gate-keeper;317;
23426;gate-keeper;318;
23427;vege_0;317;
23427;gate-keeper;319;
23432;vege_1;319;
23453;meat_0;318;
23454;final-crs_10;317;2100
23461;final-crs_4;319;625
23469;final-crs_3;318;287
23541;gate-keeper;320;
23542;vege_0;320;
23582;final-crs_7;320;453
23674;gate-keeper;321;
23675;frui_1;321;
23675;gate-keeper;322;
23676;final-crs_4;321;908
23676;vege_1;322;
23700;final-crs_10;322;315
23987;gate-keeper;323;
23988;gate-keeper;324;
23989;gate-keeper;325;
23990;vege_0;323;
23990;gate-keeper;326;
23991;gate-keeper;327;
23992;gate-keeper;328;
23993;gate-keeper;329;
23994;final-crs_8;323;244
23994;gate-keeper;330;
23995;frui_1;330;
23995;gate-keeper;331;
23997;final-crs_0;330;932
23997;vege_1;324;
23999;vege_0;325;
24007;vege_1;326;
24008;final-crs_11;324;567
24008;vege_0;327;
24009;final-crs_9;325;1108
24016;vege_1;328;
24017;vege_0;329;
24026;vege_1;331;
24039;final-crs_7;326;178
24101;final-crs_2;327;513
24108;final-crs_6;328;277
24117;final-crs_1;329;152
24122;final-crs_5;331;227
24297;gate-keeper;332;
24298;gate-keeper;333;
24299;vege_1;332;
24299;gate-keeper;334;
24300;frui_1;333;
24300;gate-keeper;335;
24301;vege_0;335;
24301;gate-keeper;336;
24302;frui_0;334;
24302;gate-keeper;337;
24303;gate-keeper;338;
24307;vege_1;338;
24321;gate-keeper;339;
24325;vege_1;339;
24328;meat_1;336;
24333;final-crs_1;332;1188
24339;final-crs_2;333;237
24346;final-crs_5;335;1382
24368;meat_0;337;
24376;final-crs_6;334;321
24397;final-crs_10;338;995
24424;final-crs_0;339;298
24439;final-crs_3;336;1030
24442;final-crs_4;337;784
24618;gate-keeper;340;
24619;gate-keeper;341;
24620;vege_0;341;
24620;frui_1;340;
24620;gate-keeper;342;
24621;gate-keeper;343;
24622;vege_1;343;
24622;gate-keeper;344;
24623;gate-keeper;345;
24624;gate-keeper;346;
24625;final-crs_6;341;475
24625;gate-keeper;347;
24626;gate-keeper;348;
24627;frui_1;348;
24631;vege_0;344;
24632;vege_1;345;
24638;final-crs_10;340;521
24640;vege_0;346;
24640;vege_1;347;
24650;meat_0;342;
24666;final-crs_0;343;357
24671;final-crs_3;348;812
24689;final-crs_4;344;1068
24734;final-crs_11;345;610
24757;final-crs_8;346;2349
24760;final-crs_9;347;158
24762;final-crs_7;342;257
24953;gate-keeper;349;
24954;gate-keeper;350;
24955;vege_0;349;
24955;gate-keeper;351;
24956;gate-keeper;352;
24957;gate-keeper;353;
24958;gate-keeper;354;
24959;gate-keeper;355;
24960;gate-keeper;356;
24961;vege_1;350;
24961;gate-keeper;357;
24962;frui_0;354;
24965;vege_0;351;
24971;vege_1;352;
24972;final-crs_11;349;846
24974;vege_0;353;
24980;vege_1;355;
24982;vege_0;356;
24987;final-crs_9;350;797
24991;vege_1;357;
25012;final-crs_7;354;807
25016;final-crs_8;351;397
25046;final-crs_6;352;1269
25079;final-crs_1;353;453
25090;final-crs_5;355;2021
25091;final-crs_2;356;443
25104;final-crs_10;357;485
25205;gate-keeper;358;
25206;gate-keeper;359;
25207;frui_1;358;
25207;gate-keeper;360;
25208;gate-keeper;361;
25209;final-crs_4;358;480
25209;gate-keeper;362;
25210;gate-keeper;363;
25211;vege_0;359;
25211;gate-keeper;364;
25212;vege_1;360;
25212;gate-keeper;365;
25213;final-crs_8;359;2035
25213;gate-keeper;366;
25221;vege_1;361;
25223;vege_0;362;
25225;final-crs_11;360;929
25230;vege_1;363;
25233;vege_0;364;
25239;gate-keeper;367;
25240;gate-keeper;368;
25241;final-crs_7;361;657
25241;vege_0;365;
25242;vege_1;366;
