time;ckpt;id;money
19635;final-crs_8;150;388
19641;final-crs_6;151;491
19643;final-crs_7;152;1775
19646;final-crs_4;153;1409
19647;final-crs_0;154;505
19689;final-crs_2;155;1292
19769;final-crs_3;158;2551
19770;final-crs_5;159;319
19805;gate-keeper;163;
19806;gate-keeper;164;
19807;frui_0;163;
19809;frui_1;164;
19840;final-crs_1;160;2510
19888;final-crs_0;161;572
19888;final-crs_4;162;112
19903;final-crs_8;163;83
19909;final-crs_7;164;662
19979;gate-keeper;165;
19980;frui_0;165;
20019;final-crs_5;165;568
20091;gate-keeper;166;
20098;vege_0;166;
20115;final-crs_8;166;1004
20431;gate-keeper;167;
20432;gate-keeper;168;
20433;gate-keeper;169;
20434;gate-keeper;170;
20435;gate-keeper;171;
20436;gate-keeper;172;
20437;vege_1;168;
20438;frui_0;167;
20438;frui_1;169;
20443;vege_0;170;
20447;vege_1;171;
20453;vege_0;172;
20460;final-crs_5;168;2390
20586;final-crs_3;167;610
20607;final-crs_0;169;2186
20628;final-crs_8;170;727
20635;final-crs_1;171;420
20639;final-crs_4;172;926
20728;gate-keeper;173;
20729;gate-keeper;174;
20730;gate-keeper;175;
20731;gate-keeper;176;
20732;frui_0;173;
20732;gate-keeper;177;
20733;gate-keeper;178;
20734;frui_1;176;
20736;vege_0;174;
20739;vege_1;175;
20745;vege_0;177;
20750;vege_1;178;
20846;final-crs_0;173;1685
20848;final-crs_3;176;2115
20848;gate-keeper;179;
20849;gate-keeper;180;
20850;gate-keeper;181;
20851;vege_0;179;
20851;gate-keeper;182;
20852;frui_1;180;
20852;gate-keeper;183;
20853;vege_1;182;
20853;frui_0;183;
20853;gate-keeper;184;
20858;frui_1;184;
20865;final-crs_1;174;655
20869;meat_0;181;
20893;final-crs_2;175;2169
20893;final-crs_8;177;783
20894;final-crs_7;178;1019
20905;final-crs_4;179;693
20930;final-crs_6;180;2081
20970;final-crs_5;182;1054
21033;gate-keeper;185;
21034;vege_1;185;
21034;gate-keeper;186;
21035;gate-keeper;187;
21036;frui_0;186;
21037;vege_0;187;
21067;final-crs_1;183;3399
21088;final-crs_3;184;2511
21108;final-crs_0;181;1765
21113;final-crs_2;185;2464
21124;final-crs_4;186;1269
21144;final-crs_8;187;1428
21280;gate-keeper;188;
21286;meat_0;188;
21310;final-crs_3;188;2847
21567;gate-keeper;189;
21568;gate-keeper;190;
21573;vege_0;189;
21574;vege_1;190;
21585;final-crs_8;189;668
21597;final-crs_2;190;439
21639;gate-keeper;191;
21640;vege_1;191;
21697;final-crs_5;191;2352
21814;gate-keeper;192;
21815;vege_1;192;
21830;final-crs_0;192;750
22074;gate-keeper;193;
22075;gate-keeper;194;
22077;vege_0;194;
22078;final-crs_4;194;3886
22078;meat_1;193;
22090;final-crs_8;193;1004
22351;gate-keeper;195;
22352;gate-keeper;196;
22353;vege_1;196;
22353;gate-keeper;197;
22354;gate-keeper;198;
22355;gate-keeper;199;
22356;gate-keeper;200;
22358;vege_0;197;
22358;frui_0;199;
22362;vege_1;198;
22369;final-crs_7;196;3093
22397;meat_1;195;
22407;meat_0;200;
22409;gate-keeper;201;
22410;gate-keeper;202;
22411;gate-keeper;203;
22412;gate-keeper;204;
22413;gate-keeper;205;
22414;gate-keeper;206;
22416;vege_0;201;
22420;vege_1;203;
22425;vege_0;204;
22428;vege_1;205;
22436;vege_0;206;
22453;final-crs_5;197;825
22459;meat_1;202;
22498;final-crs_3;199;925
22525;final-crs_6;198;1055
22533;final-crs_1;195;1099
22545;final-crs_0;200;1235
22554;final-crs_8;201;1638
22585;final-crs_2;203;357
22587;final-crs_4;204;1685
22605;final-crs_7;205;1743
22663;final-crs_5;206;2303
22696;gate-keeper;207;
22697;gate-keeper;208;
22698;gate-keeper;209;
22699;frui_1;208;
22699;gate-keeper;210;
22700;gate-keeper;211;
22701;gate-keeper;212;
22705;vege_1;210;
22705;frui_0;209;
22706;vege_0;211;
22709;meat_0;207;
22714;vege_1;212;
22720;final-crs_3;202;1405
22754;final-crs_6;208;628
22760;final-crs_0;210;1496
22793;final-crs_1;209;1322
22800;final-crs_8;211;243
22821;final-crs_4;207;719
22822;final-crs_2;212;2577
22826;gate-keeper;213;
22827;gate-keeper;214;
22828;frui_1;213;
22828;gate-keeper;215;
22829;final-crs_7;213;3166
22829;gate-keeper;216;
22830;gate-keeper;217;
22831;vege_1;214;
22831;gate-keeper;218;
22832;gate-keeper;219;
22833;gate-keeper;220;
22834;vege_0;215;
22834;frui_1;217;
22841;vege_1;216;
22842;vege_0;218;
22850;vege_0;219;
22850;vege_1;220;
22927;final-crs_5;214;2149
22989;final-crs_3;215;847
22993;final-crs_0;217;1064
22997;final-crs_1;216;1685
23003;final-crs_2;218;3052
23006;gate-keeper;221;
23009;vege_0;221;
23017;final-crs_6;219;1694
23037;final-crs_8;220;1223
23080;final-crs_7;221;2398
23147;gate-keeper;222;
23148;gate-keeper;223;
23153;vege_1;222;
23153;frui_0;223;
23198;final-crs_2;222;349
23234;final-crs_3;223;1024
23343;gate-keeper;224;
23345;frui_1;224;
23407;final-crs_5;224;365
23665;gate-keeper;225;
23666;gate-keeper;226;
23672;vege_1;225;
23675;vege_0;226;
23684;final-crs_2;225;1231
23711;final-crs_1;226;102
23973;gate-keeper;227;
23974;frui_1;227;
23974;gate-keeper;228;
23976;frui_0;228;
23990;final-crs_0;227;365
24004;final-crs_6;228;1589
24111;gate-keeper;229;
24112;frui_0;229;
24151;final-crs_5;229;3042
24223;gate-keeper;230;
24227;vege_0;230;
24265;final-crs_6;230;1757
24530;gate-keeper;231;
24531;gate-keeper;232;
24532;gate-keeper;233;
24533;gate-keeper;234;
24534;gate-keeper;235;
24535;gate-keeper;236;
24538;vege_0;231;
24540;vege_1;232;
24542;final-crs_7;231;1688
24548;meat_0;235;
24549;vege_0;233;
24552;vege_1;234;
24557;final-crs_8;232;856
24560;vege_1;236;
24634;final-crs_5;235;1134
24682;final-crs_2;233;2100
24683;final-crs_3;234;594
24690;final-crs_0;236;717
24822;gate-keeper;237;
24823;gate-keeper;238;
24824;gate-keeper;239;
24825;vege_0;238;
24825;gate-keeper;240;
24826;frui_0;237;
24826;gate-keeper;241;
24827;vege_1;239;
24829;frui_1;240;
24836;vege_0;241;
24889;final-crs_5;238;97
24906;gate-keeper;242;
24908;frui_1;242;
24911;final-crs_3;237;1499
24919;final-crs_1;239;623
24920;final-crs_2;240;939
24934;final-crs_0;241;2086
24990;final-crs_4;242;1849
25107;gate-keeper;243;
25108;vege_1;243;
25115;final-crs_3;243;1377
25432;gate-keeper;244;
25433;gate-keeper;245;
25439;vege_0;244;
25440;vege_1;245;
25475;final-crs_4;244;1601
25482;final-crs_8;245;1359
25749;gate-keeper;246;
25750;gate-keeper;247;
25751;gate-keeper;248;
25754;vege_0;247;
25758;vege_1;248;
25759;final-crs_6;247;2941
25777;meat_1;246;
25807;final-crs_3;248;1402
25837;final-crs_5;246;3090
26051;gate-keeper;249;
26052;vege_0;249;
26052;gate-keeper;250;
26054;vege_1;250;
26100;final-crs_2;249;1629
26106;final-crs_5;250;995
26396;gate-keeper;251;
26397;gate-keeper;252;
26399;vege_0;251;
26402;frui_0;252;
26481;final-crs_4;251;1461
26486;final-crs_6;252;2286
26650;gate-keeper;253;
26651;gate-keeper;254;
26656;vege_0;253;
26656;vege_1;254;
26691;final-crs_6;253;971
26722;final-crs_4;254;1640
27043;gate-keeper;255;
27044;gate-keeper;256;
27049;vege_1;255;
27049;frui_0;256;
27127;final-crs_0;255;1495
27132;final-crs_6;256;1587
27339;gate-keeper;257;
27340;gate-keeper;258;
27341;gate-keeper;259;
27343;vege_1;257;
27344;final-crs_0;257;83
27345;vege_0;258;
27352;vege_1;259;
27393;final-crs_5;258;3838
27394;final-crs_6;259;726
27516;gate-keeper;260;
27520;vege_1;260;
27526;final-crs_3;260;1183
27624;gate-keeper;261;
27626;vege_0;261;
27675;final-crs_7;261;916
27970;gate-keeper;262;
27971;gate-keeper;263;
27972;vege_1;263;
27976;final-crs_2;263;1764
27981;meat_0;262;
27986;final-crs_8;262;3196
28262;gate-keeper;264;
28263;gate-keeper;265;
28270;vege_1;264;
28272;vege_0;265;
28273;final-crs_6;264;1150
28280;final-crs_5;265;1536
28432;gate-keeper;266;
28433;gate-keeper;267;
28434;vege_1;267;
28447;final-crs_8;267;824
28456;meat_0;266;
28470;final-crs_4;266;639
28835;gate-keeper;268;
28836;gate-keeper;269;
28839;vege_0;268;
28842;vege_1;269;
28906;final-crs_8;268;3000
28913;final-crs_2;269;342
29091;gate-keeper;270;
29092;gate-keeper;271;
29093;vege_1;270;
29094;frui_0;271;
29141;final-crs_2;270;1664
29159;final-crs_8;271;1252
29219;gate-keeper;272;
29226;vege_0;272;
29247;final-crs_3;272;2377
29304;gate-keeper;273;
29306;frui_1;273;
29335;final-crs_1;273;230
29704;gate-keeper;274;
29705;vege_1;274;
29705;gate-keeper;275;
29709;frui_1;275;
29716;final-crs_6;274;2045
29754;final-crs_3;275;1445
30015;gate-keeper;276;
30016;gate-keeper;277;
30020;frui_0;277;
30021;vege_0;276;
30035;final-crs_2;277;1376
30091;final-crs_1;276;696
30146;gate-keeper;278;
30151;frui_0;278;
30170;final-crs_6;278;1904
30326;gate-keeper;279;
30330;frui_1;279;
30361;final-crs_1;279;87
30635;gate-keeper;280;
30636;gate-keeper;281;
30637;vege_1;280;
30639;vege_0;281;
30640;final-crs_5;280;293
30658;final-crs_7;281;713
30871;gate-keeper;282;
30877;vege_0;282;
30896;final-crs_6;282;650
30938;gate-keeper;283;
30943;vege_1;283;
31000;final-crs_1;283;2359
31227;gate-keeper;284;
31228;gate-keeper;285;
31231;frui_0;284;
31233;frui_1;285;
31271;final-crs_1;284;1286
31288;final-crs_0;285;444
31552;gate-keeper;286;
31553;frui_0;286;
31553;gate-keeper;287;
31554;gate-keeper;288;
31555;vege_0;287;
31562;vege_1;288;
31614;final-crs_8;286;238
31624;final-crs_5;287;1078
31669;final-crs_6;288;3858
31792;gate-keeper;289;
31794;vege_0;289;
31796;final-crs_0;289;1259
32029;gate-keeper;290;
32030;gate-keeper;291;
32031;frui_0;291;
32036;vege_0;290;
32040;final-crs_0;291;1304
32097;final-crs_8;290;87
32309;gate-keeper;292;
32310;vege_0;292;
32341;final-crs_8;292;964
32377;gate-keeper;293;
32410;meat_1;293;
32414;final-crs_5;293;699
32462;gate-keeper;294;
32468;vege_1;294;
32473;final-crs_3;294;1713
32892;gate-keeper;295;
32893;gate-keeper;296;
32894;vege_0;295;
32894;gate-keeper;297;
32900;vege_1;296;
32902;vege_0;297;
32955;final-crs_1;295;2353
32975;final-crs_3;296;946
32979;final-crs_8;297;2575
33191;gate-keeper;298;
33192;gate-keeper;299;
33196;vege_0;298;
33197;frui_0;299;
33202;final-crs_3;298;2428
33204;final-crs_8;299;1771
33445;gate-keeper;300;
33446;gate-keeper;301;
33449;vege_0;301;
33449;frui_0;300;
33462;final-crs_3;301;1458
33481;final-crs_4;300;2092
33835;gate-keeper;302;
33836;gate-keeper;303;
33838;frui_0;303;
33839;vege_1;302;
33865;final-crs_7;303;571
33894;final-crs_1;302;399
34167;gate-keeper;304;
34168;gate-keeper;305;
34169;frui_1;305;
34169;gate-keeper;306;
34175;vege_0;304;
34175;vege_1;306;
34195;final-crs_3;305;767
34196;final-crs_4;304;1722
34236;final-crs_0;306;703
34424;gate-keeper;307;
34429;vege_0;307;
34477;final-crs_4;307;631
34795;gate-keeper;308;
34796;frui_1;308;
34796;gate-keeper;309;
34797;gate-keeper;310;
34798;vege_0;309;
34801;vege_1;310;
34818;final-crs_1;308;1782
34846;final-crs_7;309;336
34852;final-crs_3;310;1296
35094;gate-keeper;311;
35095;gate-keeper;312;
35099;vege_0;311;
35101;meat_0;312;
35127;final-crs_3;311;582
35129;final-crs_7;312;1673
35385;gate-keeper;313;
35386;gate-keeper;314;
35394;vege_1;313;
35395;vege_0;314;
35422;final-crs_6;313;1134
35432;final-crs_4;314;140
35567;gate-keeper;315;
35568;frui_1;315;
35574;final-crs_8;315;2654
35694;gate-keeper;316;
35698;vege_0;316;
35735;final-crs_2;316;554
35983;gate-keeper;317;
35984;frui_1;317;
35984;gate-keeper;318;
35990;meat_0;318;
36006;final-crs_5;317;187
36017;final-crs_1;318;1078
36269;gate-keeper;319;
36270;vege_1;319;
36270;gate-keeper;320;
36275;frui_0;320;
36297;final-crs_0;319;2336
36327;final-crs_6;320;854
36537;gate-keeper;321;
36585;meat_0;321;
36588;final-crs_4;321;2376
36830;gate-keeper;322;
36831;gate-keeper;323;
36833;vege_1;322;
36834;final-crs_8;322;887
36837;vege_0;323;
36851;final-crs_6;323;1630
37141;gate-keeper;324;
37142;gate-keeper;325;
37143;vege_1;325;
37143;frui_0;324;
37143;gate-keeper;326;
37146;vege_0;326;
37169;final-crs_7;325;766
37180;final-crs_2;324;2294
37188;final-crs_1;326;441
37424;gate-keeper;327;
37427;vege_1;327;
37468;final-crs_4;327;1150
37658;gate-keeper;328;
37659;gate-keeper;329;
37667;vege_0;329;
37681;meat_1;328;
37699;final-crs_4;329;2157
37723;final-crs_8;328;953
37984;gate-keeper;330;
37985;gate-keeper;331;
37986;gate-keeper;332;
37987;gate-keeper;333;
37988;gate-keeper;334;
37989;gate-keeper;335;
37992;vege_0;330;
37993;vege_1;331;
38001;vege_0;332;
38001;meat_1;335;
38002;vege_1;333;
38009;final-crs_6;330;439
38010;vege_0;334;
38026;final-crs_3;331;1298
38030;final-crs_5;332;817
38047;final-crs_1;335;1440
38053;final-crs_0;333;2152
38062;gate-keeper;336;
38063;frui_0;336;
38063;gate-keeper;337;
38064;gate-keeper;338;
38065;gate-keeper;339;
38069;frui_1;337;
38070;frui_0;338;
38071;meat_0;339;
38103;final-crs_2;334;615
38114;final-crs_7;336;480
38137;final-crs_4;337;1347
38177;final-crs_8;338;1354
38226;gate-keeper;340;
38227;frui_1;340;
38243;final-crs_5;339;977
38248;final-crs_1;340;1031
38523;gate-keeper;341;
38524;vege_0;341;
38524;gate-keeper;342;
38538;meat_0;342;
38548;final-crs_6;341;1381
38551;final-crs_3;342;1484
38825;gate-keeper;343;
38826;vege_1;343;
38826;gate-keeper;344;
38831;frui_1;344;
38832;final-crs_3;343;231
38863;final-crs_7;344;1419
39017;gate-keeper;345;
39019;vege_0;345;
39021;final-crs_5;345;1892
39155;gate-keeper;346;
39158;vege_1;346;
39159;final-crs_8;346;2037
39426;gate-keeper;347;
39427;gate-keeper;348;
39430;vege_1;348;
39431;frui_1;347;
39452;final-crs_5;348;1521
39475;final-crs_2;347;2237
39690;gate-keeper;349;
39691;gate-keeper;350;
39694;vege_0;349;
39699;vege_1;350;
39704;final-crs_8;349;350
39734;final-crs_2;350;1663
39825;gate-keeper;351;
39827;vege_0;351;
39858;final-crs_4;351;1666
39934;gate-keeper;352;
39937;frui_0;352;
39961;final-crs_3;352;1719
40236;gate-keeper;353;
40237;gate-keeper;354;
40238;gate-keeper;355;
40239;gate-keeper;356;
40240;gate-keeper;357;
40241;frui_0;357;
40241;gate-keeper;358;
40243;vege_1;353;
40244;vege_0;354;
40253;vege_0;356;
40253;vege_1;358;
40262;meat_0;355;
40270;final-crs_4;357;826
40341;final-crs_1;353;1385
40359;final-crs_7;354;683
40369;final-crs_0;356;1045
40376;final-crs_5;358;146
40433;final-crs_8;355;1804
40525;gate-keeper;359;
40526;gate-keeper;360;
40527;gate-keeper;361;
40528;gate-keeper;362;
40529;vege_1;359;
40529;gate-keeper;363;
40530;gate-keeper;364;
40532;frui_0;363;
40534;vege_0;360;
40540;vege_1;362;
40555;meat_0;361;
