time;ckpt;id;money
4302;meat_0;1491;
4307;vege_0;1500;
4309;final-crs_4;1493;1284
4347;final-crs_2;1499;716
4347;final-crs_9;1494;1956
4365;final-crs_11;1495;756
4411;final-crs_5;1496;2282
4436;final-crs_12;1491;1009
4441;final-crs_1;1500;913
4611;gate-keeper;1611;
4612;gate-keeper;1612;
4615;vege_1;1611;
4633;meat_0;1612;
4636;final-crs_5;1611;108
4654;final-crs_12;1612;774
4927;gate-keeper;1724;
4931;vege_0;1724;
4967;final-crs_8;1724;668
5138;gate-keeper;1796;
5139;vege_0;1796;
5168;final-crs_8;1796;576
5200;gate-keeper;1812;
5201;vege_0;1812;
5201;gate-keeper;1813;
5202;gate-keeper;1814;
5203;gate-keeper;1815;
5204;vege_1;1813;
5204;gate-keeper;1816;
5205;final-crs_7;1812;571
5205;gate-keeper;1817;
5206;gate-keeper;1818;
5207;gate-keeper;1819;
5209;frui_0;1815;
5212;vege_0;1817;
5214;vege_1;1818;
5221;vege_0;1819;
5227;final-crs_0;1813;1545
5228;meat_0;1814;
5248;meat_1;1816;
5263;final-crs_6;1815;1437
5277;final-crs_3;1817;894
5282;final-crs_10;1818;2326
5315;final-crs_11;1819;521
5318;final-crs_4;1814;646
5330;final-crs_5;1816;889
5479;gate-keeper;1915;
5485;frui_0;1915;
5517;final-crs_3;1915;1043
5746;gate-keeper;2010;
5750;vege_0;2010;
5778;final-crs_10;2010;1283
6004;gate-keeper;2098;
6005;gate-keeper;2099;
6006;gate-keeper;2100;
6008;vege_0;2098;
6011;vege_1;2100;
6021;final-crs_10;2098;599
6025;meat_0;2099;
6028;final-crs_5;2100;483
6031;final-crs_9;2099;837
6047;gate-keeper;2114;
6048;gate-keeper;2115;
6049;vege_1;2114;
6052;final-crs_4;2114;491
6055;vege_0;2115;
6081;final-crs_1;2115;1392
6304;gate-keeper;2206;
6305;frui_1;2206;
6305;gate-keeper;2207;
6307;vege_1;2207;
6317;final-crs_2;2206;556
6331;final-crs_1;2207;393
6552;gate-keeper;2290;
6553;gate-keeper;2291;
6559;vege_1;2290;
6561;vege_0;2291;
6562;final-crs_11;2290;1211
6575;final-crs_12;2291;332
6891;gate-keeper;2408;
6895;vege_0;2408;
6899;final-crs_8;2408;1823
7033;gate-keeper;2458;
7038;vege_1;2458;
7043;final-crs_2;2458;242
7710;gate-keeper;2691;
7718;vege_0;2691;
7730;final-crs_9;2691;896
8020;gate-keeper;2797;
8021;gate-keeper;2798;
8025;vege_0;2797;
8067;meat_0;2798;
8083;final-crs_4;2797;107
8103;final-crs_8;2798;696
8299;gate-keeper;2892;
8300;gate-keeper;2893;
8301;gate-keeper;2894;
8302;gate-keeper;2895;
8307;meat_0;2892;
8308;meat_1;2893;
8319;final-crs_4;2892;2737
8345;final-crs_8;2893;679
8364;meat_0;2894;
8373;meat_1;2895;
8390;final-crs_7;2894;356
8395;final-crs_3;2895;476
8543;gate-keeper;2971;
8544;gate-keeper;2972;
8545;gate-keeper;2973;
8546;meat_0;2971;
8546;gate-keeper;2974;
8547;gate-keeper;2975;
8548;vege_0;2972;
8548;gate-keeper;2976;
8549;vege_1;2973;
8549;gate-keeper;2977;
8550;frui_0;2974;
8550;gate-keeper;2978;
8551;gate-keeper;2979;
8552;gate-keeper;2980;
8553;gate-keeper;2981;
8554;gate-keeper;2982;
8555;meat_1;2977;
8556;final-crs_4;2971;457
8557;vege_0;2975;
8557;frui_0;2979;
8559;vege_1;2976;
8568;vege_1;2981;
8569;vege_0;2982;
8596;final-crs_7;2972;1341
8598;meat_0;2978;
8604;meat_1;2980;
8605;final-crs_3;2973;625
8617;final-crs_8;2974;1463
8655;final-crs_10;2977;740
8679;final-crs_5;2975;612
8691;final-crs_2;2979;2137
8702;final-crs_9;2976;987
8741;final-crs_1;2981;561
8743;final-crs_6;2982;161
8750;final-crs_0;2978;1721
8762;final-crs_11;2980;760
8872;gate-keeper;3096;
8892;meat_0;3096;
8900;final-crs_5;3096;423
9053;gate-keeper;3160;
9055;vege_1;3160;
9091;final-crs_3;3160;719
9662;gate-keeper;3374;
9669;vege_0;3374;
9713;final-crs_1;3374;528
9819;gate-keeper;3429;
9820;gate-keeper;3430;
9834;meat_0;3429;
9856;final-crs_2;3429;704
9856;meat_1;3430;
9883;final-crs_5;3430;1041
10210;gate-keeper;3567;
10211;gate-keeper;3568;
10212;frui_0;3567;
10213;final-crs_4;3567;573
10214;vege_0;3568;
10229;final-crs_0;3568;122
10691;gate-keeper;3731;
10692;gate-keeper;3732;
10693;frui_1;3732;
10693;gate-keeper;3733;
10694;gate-keeper;3734;
10701;meat_0;3731;
10702;vege_1;3733;
10703;vege_0;3734;
10705;final-crs_6;3732;382
10715;final-crs_4;3731;393
10724;final-crs_0;3733;306
10728;gate-keeper;3748;
10736;meat_1;3748;
10740;final-crs_10;3734;155
10774;final-crs_2;3748;1620
11072;gate-keeper;3869;
11073;gate-keeper;3870;
11078;vege_0;3869;
11079;meat_1;3870;
11108;final-crs_5;3869;790
11147;final-crs_1;3870;1137
11544;gate-keeper;4031;
11545;gate-keeper;4032;
11548;vege_0;4031;
11548;vege_1;4032;
11568;gate-keeper;4040;
11574;meat_0;4040;
11588;gate-keeper;4043;
11589;gate-keeper;4044;
11590;gate-keeper;4045;
11591;gate-keeper;4046;
11592;gate-keeper;4047;
11593;frui_0;4043;
11593;frui_1;4045;
11596;vege_1;4046;
11597;final-crs_0;4031;558
11608;final-crs_11;4032;2265
11617;meat_1;4044;
11618;meat_0;4047;
11620;final-crs_5;4040;151
11634;final-crs_1;4043;158
11659;final-crs_4;4045;1936
11681;final-crs_7;4046;1650
11727;final-crs_2;4044;675
11728;final-crs_12;4047;137
11932;gate-keeper;4159;
11933;gate-keeper;4160;
11934;gate-keeper;4161;
11935;gate-keeper;4162;
11936;gate-keeper;4163;
11937;vege_1;4159;
11937;gate-keeper;4164;
11938;vege_0;4161;
11938;frui_1;4163;
11938;gate-keeper;4165;
11939;gate-keeper;4166;
11940;gate-keeper;4167;
11946;vege_0;4162;
11948;vege_1;4166;
11950;final-crs_2;4159;1022
11956;vege_0;4167;
11972;final-crs_10;4161;127
11976;meat_0;4160;
11983;final-crs_12;4163;146
11989;meat_1;4164;
11990;final-crs_6;4162;1382
12010;final-crs_8;4166;1857
12012;final-crs_3;4167;853
12041;meat_0;4165;
12046;final-crs_9;4160;379
12082;final-crs_0;4164;1228
12083;final-crs_11;4165;184
12408;gate-keeper;4330;
12409;frui_1;4330;
12409;gate-keeper;4331;
12413;meat_0;4331;
12418;final-crs_7;4330;474
12424;final-crs_10;4331;1354
12529;gate-keeper;4364;
12530;gate-keeper;4365;
12531;gate-keeper;4366;
12532;gate-keeper;4367;
12533;gate-keeper;4368;
12534;gate-keeper;4369;
12535;gate-keeper;4370;
12536;vege_1;4364;
12536;gate-keeper;4371;
12537;gate-keeper;4372;
12538;final-crs_5;4364;1638
12538;vege_0;4366;
12538;frui_0;4370;
12538;meat_0;4365;
12546;vege_1;4367;
12548;vege_0;4368;
12556;vege_1;4369;
12557;vege_0;4372;
12576;final-crs_1;4366;319
12576;final-crs_11;4370;1003
12578;meat_1;4371;
12582;final-crs_4;4365;1289
12590;final-crs_0;4367;972
12599;final-crs_9;4368;175
12676;final-crs_2;4369;1289
12694;final-crs_7;4372;1494
12701;final-crs_10;4371;1460
12860;gate-keeper;4485;
12861;gate-keeper;4486;
12862;gate-keeper;4487;
12884;meat_0;4485;
12925;final-crs_6;4485;917
12928;meat_1;4486;
12947;meat_0;4487;
12949;final-crs_10;4486;140
12955;final-crs_7;4487;323
13451;gate-keeper;4696;
13452;gate-keeper;4697;
13453;gate-keeper;4698;
13454;gate-keeper;4699;
13455;vege_0;4696;
13455;meat_1;4699;
13457;final-crs_8;4696;715
13460;vege_1;4697;
13462;final-crs_1;4699;940
13463;vege_0;4698;
13464;final-crs_3;4697;436
13478;final-crs_7;4698;710
13720;gate-keeper;4796;
13723;frui_0;4796;
13798;final-crs_12;4796;1335
14085;gate-keeper;4925;
14086;gate-keeper;4926;
14088;vege_0;4925;
14090;final-crs_4;4925;1938
14093;vege_1;4926;
14103;final-crs_11;4926;310
14220;gate-keeper;4973;
14221;vege_0;4973;
14221;gate-keeper;4974;
14222;gate-keeper;4975;
14229;vege_0;4974;
14243;meat_1;4975;
14251;final-crs_8;4973;547
14293;final-crs_12;4974;490
14295;final-crs_9;4975;1639
14633;gate-keeper;5118;
14634;gate-keeper;5119;
14639;vege_0;5118;
14639;vege_1;5119;
14651;final-crs_0;5118;367
14653;final-crs_10;5119;440
15115;gate-keeper;5285;
15116;gate-keeper;5286;
15117;gate-keeper;5287;
15118;gate-keeper;5288;
15122;vege_0;5285;
15122;frui_0;5288;
15123;vege_1;5286;
15134;meat_1;5287;
15137;final-crs_10;5285;708
15140;final-crs_0;5288;247
15161;final-crs_8;5286;246
15169;final-crs_7;5287;1124
15179;gate-keeper;5310;
15182;meat_0;5310;
15244;final-crs_6;5310;425
15332;gate-keeper;5365;
15336;vege_1;5365;
15344;final-crs_7;5365;2082
15501;gate-keeper;5422;
15502;gate-keeper;5423;
15509;vege_0;5422;
15515;final-crs_3;5422;1380
15533;meat_0;5423;
15581;final-crs_5;5423;404
16236;gate-keeper;5682;
16237;gate-keeper;5683;
16238;vege_1;5682;
16238;gate-keeper;5684;
16239;meat_1;5683;
16240;meat_0;5684;
16253;final-crs_5;5682;461
16278;final-crs_0;5683;817
16282;final-crs_7;5684;1628
16414;gate-keeper;5743;
16415;vege_0;5743;
16415;gate-keeper;5744;
16416;gate-keeper;5745;
16417;gate-keeper;5746;
16418;frui_0;5744;
16422;final-crs_3;5743;1656
16425;vege_1;5746;
16429;meat_0;5745;
16458;final-crs_12;5744;1162
16461;final-crs_1;5746;1454
16463;final-crs_4;5745;737
16717;gate-keeper;5851;
16718;frui_0;5851;
16718;gate-keeper;5852;
16719;final-crs_0;5851;375
16719;gate-keeper;5853;
16720;gate-keeper;5854;
16722;vege_0;5852;
16724;vege_1;5854;
16731;final-crs_9;5852;1464
16731;meat_0;5853;
16737;final-crs_7;5854;539
16805;final-crs_10;5853;282
17069;gate-keeper;5971;
17070;gate-keeper;5972;
17071;vege_1;5972;
17071;gate-keeper;5973;
17072;final-crs_4;5972;872
17072;gate-keeper;5974;
17073;gate-keeper;5975;
17074;vege_0;5973;
17074;gate-keeper;5976;
17075;gate-keeper;5977;
17077;final-crs_2;5973;2411
17077;frui_1;5977;
17079;vege_1;5974;
17083;final-crs_3;5977;1421
17083;vege_0;5975;
17084;final-crs_8;5974;242
17088;vege_1;5976;
17092;meat_0;5971;
17123;final-crs_6;5975;1301
17150;final-crs_12;5976;925
17169;final-crs_9;5971;1292
17373;gate-keeper;6084;
17375;vege_1;6084;
17382;final-crs_6;6084;287
17662;gate-keeper;6184;
17663;gate-keeper;6185;
17664;vege_1;6185;
17664;frui_1;6184;
17684;final-crs_0;6185;533
17732;final-crs_7;6184;1743
17954;gate-keeper;6287;
17956;vege_1;6287;
17975;final-crs_7;6287;551
18068;gate-keeper;6327;
18071;vege_0;6327;
18107;final-crs_6;6327;993
18587;gate-keeper;6778;
18590;frui_0;6778;
18612;final-crs_4;6778;618
18987;gate-keeper;6917;
18988;gate-keeper;6918;
18989;vege_1;6918;
18989;gate-keeper;6919;
19001;final-crs_2;6918;2050
19021;meat_0;6917;
19025;meat_1;6919;
19026;final-crs_1;6917;560
19045;final-crs_4;6919;476
19139;gate-keeper;6972;
19147;vege_0;6972;
19152;final-crs_7;6972;705
19437;gate-keeper;7076;
19438;frui_0;7076;
19438;gate-keeper;7077;
19439;final-crs_7;7076;850
19439;gate-keeper;7078;
19440;vege_0;7078;
19447;final-crs_11;7078;964
19448;gate-keeper;7080;
19449;gate-keeper;7081;
19450;vege_0;7080;
19450;frui_1;7081;
19462;final-crs_9;7080;595
19473;final-crs_10;7081;685
19482;meat_0;7077;
19486;final-crs_8;7077;440
19739;gate-keeper;7177;
19740;gate-keeper;7178;
19741;gate-keeper;7179;
19742;gate-keeper;7180;
19743;vege_1;7177;
19743;gate-keeper;7181;
19747;final-crs_8;7177;1365
19749;vege_0;7178;
19751;vege_1;7179;
19760;vege_0;7180;
19767;meat_1;7181;
19774;final-crs_5;7178;355
19804;final-crs_3;7179;924
19806;final-crs_6;7180;720
19844;final-crs_12;7181;394
19961;gate-keeper;7258;
19962;gate-keeper;7259;
19963;gate-keeper;7260;
19964;vege_0;7258;
19967;vege_1;7259;
19967;frui_0;7260;
19976;final-crs_0;7258;830
19976;final-crs_4;7259;1398
19986;final-crs_8;7260;308
20093;gate-keeper;7301;
20094;gate-keeper;7302;
20095;gate-keeper;7303;
20096;vege_0;7301;
20096;gate-keeper;7304;
20097;frui_0;7303;
20097;gate-keeper;7305;
20098;gate-keeper;7306;
20102;vege_1;7305;
20115;meat_0;7302;
20124;meat_1;7304;
20140;final-crs_11;7301;1385
20151;final-crs_10;7303;357
20170;meat_0;7306;
20181;final-crs_9;7305;644
20185;final-crs_7;7302;980
20215;final-crs_4;7304;1348
20218;final-crs_2;7306;769
20436;gate-keeper;7424;
20443;vege_1;7424;
20451;final-crs_0;7424;645
20780;gate-keeper;7814;
20781;gate-keeper;7815;
20782;vege_0;7815;
20782;gate-keeper;7816;
20783;gate-keeper;7817;
20784;vege_1;7816;
20791;vege_0;7817;
20792;final-crs_8;7815;1393
20807;meat_0;7814;
20829;final-crs_11;7816;1416
20843;gate-keeper;7834;
20844;gate-keeper;7835;
20845;vege_1;7834;
20845;gate-keeper;7836;
20846;gate-keeper;7837;
20847;final-crs_9;7817;220
20847;gate-keeper;7838;
20848;vege_0;7835;
20848;gate-keeper;7839;
20849;gate-keeper;7840;
20850;gate-keeper;7841;
20851;gate-keeper;7842;
20852;gate-keeper;7843;
20853;frui_0;7840;
20853;gate-keeper;7844;
20854;gate-keeper;7845;
20855;vege_1;7836;
20855;frui_1;7841;
20855;gate-keeper;7846;
20856;gate-keeper;7847;
20857;gate-keeper;7848;
20858;vege_0;7837;
20858;frui_0;7846;
20858;gate-keeper;7849;
20859;gate-keeper;7850;
20860;gate-keeper;7851;
20861;frui_1;7847;
20861;gate-keeper;7852;
20862;gate-keeper;7853;
20863;gate-keeper;7854;
20864;gate-keeper;7855;
20865;vege_1;7838;
20865;frui_0;7851;
20865;gate-keeper;7856;
20866;gate-keeper;7857;
20867;vege_0;7839;
20867;gate-keeper;7858;
20868;frui_1;7857;
20868;meat_0;7850;
20868;gate-keeper;7859;
20869;gate-keeper;7860;
20870;gate-keeper;7861;
20871;gate-keeper;7862;
20872;final-crs_5;7814;1115
20872;frui_0;7858;
20872;gate-keeper;7863;
20873;gate-keeper;7864;
20874;gate-keeper;7865;
20875;vege_0;7842;
20875;vege_1;7843;
20875;gate-keeper;7866;
20876;gate-keeper;7867;
20877;gate-keeper;7868;
20878;gate-keeper;7869;
20879;gate-keeper;7870;
20880;gate-keeper;7871;
20881;final-crs_10;7834;1542
20881;gate-keeper;7872;
20882;gate-keeper;7873;
20883;vege_1;7844;
20883;gate-keeper;7874;
20884;frui_0;7871;
20884;gate-keeper;7875;
20885;vege_0;7845;
20885;gate-keeper;7876;
20886;final-crs_4;7835;546
20886;final-crs_7;7840;884
20886;frui_1;7872;
20886;meat_1;7854;
20886;gate-keeper;7877;
20887;gate-keeper;7878;
20888;gate-keeper;7879;
20889;gate-keeper;7880;
20890;gate-keeper;7881;
20891;gate-keeper;7882;
20892;vege_1;7848;
20892;gate-keeper;7883;
20893;gate-keeper;7884;
20894;vege_0;7849;
20894;gate-keeper;7885;
20895;gate-keeper;7886;
20896;gate-keeper;7887;
20897;gate-keeper;7888;
20898;gate-keeper;7889;
20899;gate-keeper;7890;
20900;gate-keeper;7891;
20901;gate-keeper;7892;
20902;vege_1;7852;
20902;gate-keeper;7893;
20903;gate-keeper;7894;
20904;gate-keeper;7895;
20905;vege_0;7853;
20905;gate-keeper;7896;
20906;gate-keeper;7897;
20907;gate-keeper;7898;
20908;gate-keeper;7899;
20909;gate-keeper;7900;
20910;gate-keeper;7901;
20911;vege_1;7862;
20911;frui_1;7901;
20911;gate-keeper;7902;
20912;gate-keeper;7903;
20913;gate-keeper;7904;
20914;vege_0;7863;
20914;gate-keeper;7905;
20915;gate-keeper;7906;
20916;final-crs_2;7836;682
20916;gate-keeper;7907;
20917;gate-keeper;7908;
20918;frui_0;7904;
20918;gate-keeper;7909;
20919;gate-keeper;7910;
20920;gate-keeper;7911;
20921;gate-keeper;7912;
20922;vege_1;7865;
20922;gate-keeper;7913;
20923;vege_0;7866;
20923;gate-keeper;7914;
20924;gate-keeper;7915;
20925;gate-keeper;7916;
20926;gate-keeper;7917;
20927;gate-keeper;7918;
20928;gate-keeper;7919;
20929;gate-keeper;7920;
20930;gate-keeper;7921;
20931;vege_1;7867;
20931;frui_1;7918;
20931;meat_0;7855;
20931;gate-keeper;7922;
20932;frui_0;7921;
20932;gate-keeper;7923;
20933;vege_0;7874;
20933;gate-keeper;7924;
20934;gate-keeper;7925;
20935;gate-keeper;7926;
20936;gate-keeper;7927;
20937;gate-keeper;7928;
20938;frui_0;7924;
20938;gate-keeper;7929;
20939;gate-keeper;7930;
20940;vege_1;7875;
20940;gate-keeper;7931;
20941;vege_0;7876;
20941;gate-keeper;7932;
20942;final-crs_0;7841;805
20942;gate-keeper;7933;
20943;meat_1;7856;
20943;gate-keeper;7934;
20944;gate-keeper;7935;
20945;gate-keeper;7936;
20946;gate-keeper;7937;
20947;gate-keeper;7938;
20948;gate-keeper;7939;
20949;final-crs_3;7837;1202
20949;gate-keeper;7940;
20950;vege_0;7878;
20950;vege_1;7880;
20950;gate-keeper;7941;
20951;gate-keeper;7942;
20952;frui_0;7942;
20952;gate-keeper;7943;
20953;gate-keeper;7944;
20954;gate-keeper;7945;
20955;gate-keeper;7946;
20956;gate-keeper;7947;
20957;vege_0;7885;
20957;gate-keeper;7948;
20958;gate-keeper;7949;
20959;final-crs_6;7846;1161
20959;gate-keeper;7950;
20960;vege_1;7887;
20960;gate-keeper;7951;
20961;final-crs_1;7847;1211
20961;gate-keeper;7952;
20962;gate-keeper;7953;
20963;gate-keeper;7954;
20964;gate-keeper;7955;
20965;gate-keeper;7956;
20966;vege_0;7891;
20966;gate-keeper;7957;
20967;gate-keeper;7958;
20968;gate-keeper;7959;
20969;gate-keeper;7960;
20970;vege_1;7892;
20970;gate-keeper;7961;
20971;frui_0;7959;
20971;gate-keeper;7962;
20972;gate-keeper;7963;
20973;gate-keeper;7964;
20974;vege_0;7893;
20974;gate-keeper;7965;
20975;gate-keeper;7966;
20976;gate-keeper;7967;
20977;gate-keeper;7968;
20978;gate-keeper;7969;
20979;gate-keeper;7970;
20980;vege_1;7894;
20980;gate-keeper;7971;
20981;gate-keeper;7972;
20982;gate-keeper;7973;
20983;gate-keeper;7974;
20984;vege_0;7895;
20984;gate-keeper;7975;
20985;gate-keeper;7976;
20986;gate-keeper;7977;
20987;gate-keeper;7978;
20988;gate-keeper;7979;
20989;meat_0;7859;
20989;gate-keeper;7980;
20990;vege_1;7896;
20990;gate-keeper;7981;
20991;gate-keeper;7982;
20992;gate-keeper;7983;
20993;vege_0;7897;
20993;frui_1;7981;
20993;gate-keeper;7984;
20994;gate-keeper;7985;
20995;frui_0;7982;
20995;gate-keeper;7986;
20996;gate-keeper;7987;
20997;gate-keeper;7988;
20998;gate-keeper;7989;
20999;gate-keeper;7990;
21000;gate-keeper;7991;
21001;vege_1;7898;
21001;frui_0;7984;
21001;gate-keeper;7992;
21002;vege_0;7900;
21002;gate-keeper;7993;
21003;gate-keeper;7994;
21004;gate-keeper;7995;
21005;gate-keeper;7996;
21006;gate-keeper;7997;
21007;gate-keeper;7998;
21008;gate-keeper;7999;
21009;gate-keeper;8000;
21010;vege_0;7902;
21010;meat_1;7860;
21010;gate-keeper;8001;
21011;vege_1;7903;
21011;gate-keeper;8002;
21012;gate-keeper;8003;
21013;final-crs_8;7838;1749
21013;frui_0;8003;
21013;gate-keeper;8004;
21014;gate-keeper;8005;
21015;gate-keeper;8006;
21016;gate-keeper;8007;
21017;gate-keeper;8008;
21018;gate-keeper;8009;
21019;vege_0;7905;
21019;gate-keeper;8010;
21020;gate-keeper;8011;
21021;vege_1;7906;
21021;frui_1;8011;
21021;gate-keeper;8012;
21022;gate-keeper;8013;
21023;gate-keeper;8014;
21024;gate-keeper;8015;
21025;gate-keeper;8016;
21026;gate-keeper;8017;
21027;gate-keeper;8018;
21028;gate-keeper;8019;
21029;vege_0;7907;
21029;gate-keeper;8020;
21030;vege_1;7908;
21030;gate-keeper;8021;
21031;gate-keeper;8022;
21032;gate-keeper;8023;
21033;frui_0;8023;
21033;gate-keeper;8024;
21034;gate-keeper;8025;
21035;gate-keeper;8026;
21036;gate-keeper;8027;
21037;gate-keeper;8028;
21038;vege_1;7910;
21038;gate-keeper;8029;
21039;gate-keeper;8030;
21040;gate-keeper;8031;
21041;final-crs_12;7851;1006
21041;vege_0;7911;
21041;gate-keeper;8032;
21042;gate-keeper;8033;
21043;gate-keeper;8034;
21044;frui_1;8034;
21044;meat_0;7861;
21044;gate-keeper;8035;
21045;gate-keeper;8036;
21046;gate-keeper;8037;
21047;gate-keeper;8038;
21048;gate-keeper;8039;
21049;vege_1;7912;
21049;gate-keeper;8040;
21050;vege_0;7914;
21050;gate-keeper;8041;
21051;frui_1;8040;
21051;gate-keeper;8042;
21052;gate-keeper;8043;
21053;frui_0;8042;
21053;gate-keeper;8044;
21054;gate-keeper;8045;
21055;gate-keeper;8046;
21056;gate-keeper;8047;
21057;frui_1;8046;
21057;gate-keeper;8048;
21058;gate-keeper;8049;
21059;vege_0;7917;
21059;vege_1;7920;
21059;frui_0;8049;
21059;gate-keeper;8050;
21060;gate-keeper;8051;
21061;gate-keeper;8052;
21062;gate-keeper;8053;
21063;gate-keeper;8054;
21064;frui_1;8052;
21064;gate-keeper;8055;
21065;gate-keeper;8056;
21066;gate-keeper;8057;
21067;gate-keeper;8058;
21068;gate-keeper;8059;
21069;vege_1;7922;
