time;ckpt;id;money
10612;final-crs_1;54;1179
10736;gate-keeper;55;
10747;meat_0;55;
10766;final-crs_5;55;1023
11181;gate-keeper;56;
11182;gate-keeper;57;
11185;vege_0;56;
11218;meat_0;57;
11258;final-crs_3;56;1393
11262;final-crs_5;57;596
11478;gate-keeper;58;
11479;gate-keeper;59;
11480;frui_1;59;
11510;final-crs_3;59;692
11526;meat_0;58;
11529;final-crs_5;58;2006
11787;gate-keeper;60;
11790;frui_0;60;
11796;final-crs_4;60;268
12079;gate-keeper;61;
12080;gate-keeper;62;
12087;vege_0;61;
12107;final-crs_0;61;1291
12107;meat_1;62;
12138;final-crs_3;62;125
12363;gate-keeper;63;
12364;vege_1;63;
12382;final-crs_3;63;465
12627;gate-keeper;64;
12628;gate-keeper;65;
12629;frui_1;65;
12654;meat_1;64;
12678;final-crs_1;65;416
12691;final-crs_5;64;1142
12918;gate-keeper;66;
12922;vege_0;66;
12993;final-crs_2;66;187
13180;gate-keeper;67;
13193;meat_0;67;
13195;final-crs_4;67;522
13454;gate-keeper;68;
13455;vege_0;68;
13455;gate-keeper;69;
13458;vege_1;69;
13510;final-crs_2;68;277
13511;final-crs_3;69;117
13542;gate-keeper;70;
13546;vege_1;70;
13644;final-crs_5;70;1154
14017;gate-keeper;71;
14018;gate-keeper;72;
14019;frui_0;71;
14020;vege_1;72;
14029;final-crs_2;71;114
14053;final-crs_4;72;766
14320;gate-keeper;73;
14349;meat_1;73;
14373;gate-keeper;74;
14374;meat_0;74;
14396;final-crs_5;73;1178
14410;final-crs_0;74;742
14672;gate-keeper;75;
14675;vege_0;75;
14702;final-crs_3;75;1059
14840;gate-keeper;76;
14843;meat_0;76;
14847;final-crs_5;76;1835
14950;gate-keeper;77;
14951;frui_0;77;
14981;final-crs_3;77;694
15280;gate-keeper;78;
15301;meat_1;78;
15313;final-crs_5;78;556
15415;gate-keeper;79;
15418;vege_0;79;
15437;final-crs_1;79;1321
15572;gate-keeper;80;
15576;vege_0;80;
15636;final-crs_0;80;1702
15815;gate-keeper;81;
15820;meat_1;81;
15904;final-crs_0;81;568
16104;gate-keeper;82;
16105;gate-keeper;83;
16107;vege_0;82;
16113;vege_1;83;
16153;final-crs_0;82;2177
16161;final-crs_3;83;1392
16389;gate-keeper;84;
16406;meat_1;84;
16415;final-crs_4;84;125
16666;gate-keeper;85;
16687;meat_0;85;
16690;final-crs_4;85;90
16959;gate-keeper;86;
16960;gate-keeper;87;
16965;vege_0;86;
16979;final-crs_0;86;213
17002;meat_0;87;
17098;final-crs_3;87;474
17145;gate-keeper;88;
17146;frui_0;88;
17192;final-crs_5;88;1257
17552;gate-keeper;89;
17553;gate-keeper;90;
17554;gate-keeper;91;
17555;vege_1;90;
17555;gate-keeper;92;
17556;frui_0;91;
17559;meat_1;89;
17561;vege_0;92;
17633;final-crs_3;90;622
17645;final-crs_4;91;300
17651;final-crs_1;89;452
17704;final-crs_2;92;1005
17860;gate-keeper;93;
17861;gate-keeper;94;
17862;gate-keeper;95;
17863;gate-keeper;96;
17864;frui_1;93;
17865;frui_0;96;
17870;vege_0;95;
17881;final-crs_1;93;607
17883;meat_0;94;
17884;final-crs_3;96;1617
17910;final-crs_2;95;519
17935;final-crs_5;94;152
18066;gate-keeper;97;
18067;gate-keeper;98;
18069;vege_1;97;
18070;meat_1;98;
18091;final-crs_4;97;833
18102;final-crs_1;98;1083
18202;gate-keeper;99;
18241;meat_1;99;
18301;final-crs_4;99;300
18474;gate-keeper;100;
18479;frui_1;100;
18499;final-crs_1;100;682
18637;gate-keeper;101;
18638;vege_0;101;
18644;final-crs_5;101;721
18772;gate-keeper;102;
18773;frui_1;102;
18819;final-crs_4;102;103
19010;gate-keeper;103;
19015;vege_1;103;
19051;final-crs_3;103;1377
19097;gate-keeper;104;
19100;vege_0;104;
19106;final-crs_5;104;429
19357;gate-keeper;105;
19365;vege_0;105;
19379;final-crs_0;105;393
19661;gate-keeper;106;
19662;gate-keeper;107;
19664;frui_1;106;
19667;frui_0;107;
19669;final-crs_2;106;61
19688;final-crs_1;107;468
19918;gate-keeper;108;
19919;gate-keeper;109;
19920;gate-keeper;110;
19921;frui_1;109;
19921;gate-keeper;111;
19926;final-crs_1;109;802
19926;vege_1;108;
19928;vege_0;110;
19937;meat_1;111;
19947;gate-keeper;112;
19948;frui_1;112;
19948;gate-keeper;113;
19952;vege_1;113;
20031;final-crs_5;108;1456
20032;final-crs_3;110;1179
20073;final-crs_4;111;133
20127;final-crs_1;112;1339
20142;final-crs_0;113;906
20266;gate-keeper;114;
20267;gate-keeper;115;
20268;frui_0;114;
20271;frui_1;115;
20292;final-crs_5;114;1340
20328;final-crs_4;115;1506
20565;gate-keeper;116;
20566;vege_1;116;
20566;gate-keeper;117;
20567;frui_0;117;
20596;final-crs_1;116;1489
20604;final-crs_2;117;740
20835;gate-keeper;118;
20836;gate-keeper;119;
20837;gate-keeper;120;
20838;vege_1;118;
20838;gate-keeper;121;
20839;frui_1;119;
20844;vege_0;120;
20847;vege_1;121;
20867;gate-keeper;122;
20868;gate-keeper;123;
20872;final-crs_0;118;125
20872;vege_0;123;
20884;meat_0;122;
20921;final-crs_3;119;78
20947;final-crs_4;120;730
21054;final-crs_5;121;1028
21086;final-crs_1;123;190
21088;final-crs_2;122;270
21144;gate-keeper;124;
21145;gate-keeper;125;
21146;vege_1;125;
21149;frui_1;124;
21180;final-crs_4;125;475
21219;final-crs_3;124;506
21468;gate-keeper;126;
21469;vege_0;126;
21534;final-crs_0;126;64
21736;gate-keeper;127;
21737;gate-keeper;128;
21738;meat_1;127;
21771;meat_0;128;
21782;final-crs_5;127;275
21784;final-crs_1;128;670
22069;gate-keeper;129;
22070;gate-keeper;130;
22071;gate-keeper;131;
22072;gate-keeper;132;
22073;vege_0;129;
22073;frui_0;131;
22074;vege_1;130;
22099;meat_0;132;
22148;final-crs_3;129;133
22166;final-crs_4;131;1025
22167;final-crs_2;130;280
22233;final-crs_5;132;563
22374;gate-keeper;133;
22375;gate-keeper;134;
22376;vege_0;134;
22376;gate-keeper;135;
22377;gate-keeper;136;
22381;meat_1;133;
22383;final-crs_3;134;947
22386;vege_0;135;
22386;vege_1;136;
22393;final-crs_2;133;505
22423;final-crs_4;135;473
22475;final-crs_5;136;237
22490;gate-keeper;137;
22491;gate-keeper;138;
22492;gate-keeper;139;
22493;gate-keeper;140;
22494;frui_1;137;
22494;gate-keeper;141;
22495;gate-keeper;142;
22499;vege_1;141;
22500;frui_1;142;
22500;meat_1;138;
22503;final-crs_1;137;785
22509;meat_0;139;
22559;meat_0;140;
22593;final-crs_0;141;536
22602;final-crs_3;142;1052
22656;final-crs_2;138;1171
22660;gate-keeper;143;
22661;frui_1;143;
22688;final-crs_4;139;1137
22740;final-crs_5;140;1180
22763;final-crs_1;143;1792
22813;gate-keeper;144;
22814;frui_0;144;
22870;final-crs_3;144;839
22978;gate-keeper;145;
22979;vege_1;145;
22979;gate-keeper;146;
22980;gate-keeper;147;
22981;gate-keeper;148;
22989;meat_0;146;
22997;final-crs_1;145;128
23039;meat_1;147;
23050;meat_0;148;
23073;final-crs_0;146;1766
23109;final-crs_3;147;1397
23147;final-crs_4;148;608
23311;gate-keeper;149;
23312;gate-keeper;150;
23313;gate-keeper;151;
23314;gate-keeper;152;
23317;vege_0;150;
23317;frui_0;152;
23321;vege_1;151;
23331;final-crs_0;150;790
23333;meat_1;149;
23337;final-crs_3;152;1269
23412;final-crs_4;151;1317
23450;final-crs_2;149;648
23612;gate-keeper;153;
23613;vege_0;153;
23629;final-crs_4;153;141
23684;gate-keeper;154;
23689;vege_0;154;
23702;final-crs_5;154;709
23921;gate-keeper;155;
23923;frui_1;155;
23936;final-crs_2;155;927
24269;gate-keeper;156;
24270;gate-keeper;157;
24271;gate-keeper;158;
24272;gate-keeper;159;
24273;vege_0;156;
24273;frui_1;157;
24278;vege_1;158;
24282;vege_0;159;
24346;final-crs_3;156;999
24355;final-crs_4;157;1165
24421;final-crs_2;158;1384
24432;final-crs_0;159;1001
24611;gate-keeper;160;
24612;gate-keeper;161;
24613;gate-keeper;162;
24614;frui_0;162;
24614;gate-keeper;163;
24616;vege_1;161;
24621;vege_0;163;
24626;final-crs_4;162;140
24638;meat_1;160;
24652;final-crs_2;161;1025
24697;gate-keeper;164;
24698;gate-keeper;165;
24699;gate-keeper;166;
24700;gate-keeper;167;
24701;final-crs_0;163;782
24701;frui_1;166;
24702;vege_0;164;
24702;vege_1;165;
24703;frui_0;167;
24749;final-crs_5;160;673
24755;final-crs_1;166;1077
24841;final-crs_3;164;863
24859;final-crs_4;165;452
24911;gate-keeper;168;
24912;gate-keeper;169;
24913;gate-keeper;170;
24914;final-crs_2;167;999
24914;frui_1;170;
24914;gate-keeper;171;
24917;vege_0;168;
24923;meat_1;169;
24961;final-crs_0;170;1996
24961;meat_0;171;
24971;final-crs_1;168;451
25034;final-crs_5;169;138
25082;final-crs_3;171;1242
25245;gate-keeper;172;
25246;vege_0;172;
25246;gate-keeper;173;
25247;gate-keeper;174;
25248;gate-keeper;175;
25249;frui_0;173;
25253;frui_1;174;
25255;frui_0;175;
25276;final-crs_5;172;1625
25305;final-crs_3;173;194
25383;final-crs_4;174;747
25432;final-crs_2;175;376
25506;gate-keeper;176;
25507;vege_1;176;
25507;gate-keeper;177;
25508;gate-keeper;178;
25513;vege_0;177;
25515;vege_1;178;
25517;final-crs_5;176;658
25559;gate-keeper;179;
25562;vege_1;179;
25564;final-crs_3;177;609
25638;final-crs_4;178;1030
25675;final-crs_2;179;173
25842;gate-keeper;180;
25843;gate-keeper;181;
25844;frui_1;180;
25844;gate-keeper;182;
25845;gate-keeper;183;
25849;frui_0;181;
25874;final-crs_2;180;792
25878;final-crs_4;181;1676
25887;meat_1;182;
25896;meat_0;183;
25938;final-crs_1;182;163
25944;final-crs_0;183;222
25955;gate-keeper;184;
25956;gate-keeper;185;
25957;gate-keeper;186;
25958;frui_1;184;
25958;meat_0;186;
25960;vege_0;185;
25981;final-crs_5;184;319
26026;final-crs_3;186;1269
26117;final-crs_2;185;1050
26141;gate-keeper;187;
26144;vege_1;187;
26182;final-crs_0;187;1346
26436;gate-keeper;188;
26464;meat_1;188;
26535;final-crs_3;188;1515
26748;gate-keeper;189;
26749;frui_1;189;
26749;gate-keeper;190;
26776;meat_1;190;
26801;final-crs_3;189;1262
26866;final-crs_4;190;80
27062;gate-keeper;191;
27064;vege_1;191;
27097;final-crs_4;191;665
27299;gate-keeper;192;
27300;gate-keeper;193;
27301;frui_0;192;
27302;frui_1;193;
27313;final-crs_2;192;1326
27318;final-crs_4;193;181
27547;gate-keeper;194;
27548;frui_1;194;
27643;final-crs_1;194;466
27912;gate-keeper;195;
27913;frui_1;195;
27913;gate-keeper;196;
27914;vege_1;196;
27921;final-crs_5;195;1087
27982;final-crs_4;196;344
28216;gate-keeper;197;
28217;vege_1;197;
28244;final-crs_2;197;769
28555;gate-keeper;198;
28556;gate-keeper;199;
28567;meat_1;198;
28576;final-crs_1;198;294
28587;meat_0;199;
28602;final-crs_5;199;671
28838;gate-keeper;200;
28846;vege_0;200;
28895;final-crs_2;200;351
29003;gate-keeper;201;
29005;frui_0;201;
29053;final-crs_1;201;680
29129;gate-keeper;202;
29149;meat_0;202;
29160;final-crs_4;202;1480
29428;gate-keeper;203;
29431;frui_0;203;
29453;final-crs_3;203;1176
29649;gate-keeper;204;
29658;vege_1;204;
29708;gate-keeper;205;
29712;frui_1;205;
29721;final-crs_1;204;991
29813;final-crs_0;205;134
29896;gate-keeper;206;
29897;vege_1;206;
29919;final-crs_3;206;911
30083;gate-keeper;207;
30106;meat_0;207;
30112;final-crs_4;207;1797
30367;gate-keeper;208;
30370;vege_0;208;
30371;final-crs_4;208;1683
30666;gate-keeper;209;
30667;vege_0;209;
30667;gate-keeper;210;
30668;vege_1;210;
30703;final-crs_1;209;830
30721;final-crs_5;210;583
30981;gate-keeper;211;
30983;vege_0;211;
31014;final-crs_0;211;1316
31233;gate-keeper;212;
31234;gate-keeper;213;
31237;frui_0;213;
31241;final-crs_5;213;638
31243;meat_1;212;
31295;final-crs_2;212;761
31509;gate-keeper;214;
31513;vege_0;214;
31516;final-crs_2;214;424
31687;gate-keeper;215;
31691;frui_0;215;
31719;final-crs_2;215;123
32085;gate-keeper;216;
32086;gate-keeper;217;
32089;frui_1;216;
32090;vege_0;217;
32105;final-crs_3;216;1481
32132;final-crs_0;217;199
32348;gate-keeper;218;
32350;vege_0;218;
32361;final-crs_2;218;1071
32559;gate-keeper;219;
32561;frui_0;219;
32582;final-crs_2;219;172
32993;gate-keeper;220;
32994;gate-keeper;221;
32996;vege_1;220;
32997;frui_0;221;
33004;final-crs_1;220;996
33010;final-crs_3;221;665
33150;gate-keeper;222;
33154;vege_1;222;
33224;final-crs_1;222;1400
33380;gate-keeper;223;
33383;vege_0;223;
33385;final-crs_5;223;898
33607;gate-keeper;224;
33611;frui_0;224;
33620;final-crs_5;224;698
33889;gate-keeper;225;
33890;gate-keeper;226;
33891;vege_0;225;
33896;frui_0;226;
33954;final-crs_2;225;113
33980;final-crs_1;226;749
34134;gate-keeper;227;
34147;meat_0;227;
34203;final-crs_2;227;2222
34446;gate-keeper;228;
34447;gate-keeper;229;
34448;vege_0;228;
34452;frui_0;229;
34474;final-crs_0;228;118
34484;final-crs_4;229;943
34756;gate-keeper;230;
34766;meat_1;230;
34783;final-crs_3;230;476
35012;gate-keeper;231;
35017;vege_1;231;
35020;final-crs_3;231;582
35285;gate-keeper;232;
35286;gate-keeper;233;
35287;frui_0;232;
35289;frui_1;233;
35365;final-crs_1;232;570
35372;final-crs_2;233;890
35583;gate-keeper;234;
35584;frui_1;234;
35631;final-crs_5;234;370
35848;gate-keeper;235;
35849;frui_1;235;
35849;gate-keeper;236;
35851;frui_0;236;
35883;final-crs_5;235;1181
35915;final-crs_0;236;488
36135;gate-keeper;237;
36139;vege_1;237;
36148;final-crs_4;237;1105
36310;gate-keeper;238;
36311;frui_0;238;
36331;final-crs_0;238;843
36405;gate-keeper;239;
36428;meat_1;239;
36508;final-crs_2;239;878
36716;gate-keeper;240;
36719;frui_0;240;
36769;final-crs_2;240;728
36973;gate-keeper;241;
36974;gate-keeper;242;
36978;meat_1;241;
36979;vege_1;242;
37002;final-crs_2;241;680
37033;final-crs_0;242;1042
37244;gate-keeper;243;
37245;vege_0;243;
37275;final-crs_4;243;400
37373;gate-keeper;244;
37377;vege_1;244;
37421;final-crs_5;244;2085
37515;gate-keeper;245;
37520;frui_0;245;
37595;final-crs_3;245;1203
37811;gate-keeper;246;
37813;frui_1;246;
37848;final-crs_3;246;690
38090;gate-keeper;247;
38091;gate-keeper;248;
38092;frui_0;247;
38096;frui_1;248;
38119;final-crs_3;247;167
38119;final-crs_5;248;466
38396;gate-keeper;249;
38405;vege_1;249;
38498;final-crs_3;249;130
38655;gate-keeper;250;
38656;frui_1;250;
38656;gate-keeper;251;
38657;frui_0;251;
38749;final-crs_2;250;1594
38750;final-crs_3;251;1227
38983;gate-keeper;252;
38984;gate-keeper;253;
38985;vege_0;252;
38985;gate-keeper;254;
38986;gate-keeper;255;
38992;vege_1;253;
38999;final-crs_2;252;120
39010;final-crs_3;253;621
39017;meat_1;254;
39035;gate-keeper;256;
39036;gate-keeper;257;
39037;vege_1;256;
39037;gate-keeper;258;
39043;final-crs_4;254;576
39044;vege_0;257;
39048;vege_1;258;
39052;meat_0;255;
39054;final-crs_0;256;838
39083;final-crs_5;257;877
39120;final-crs_1;258;723
39250;final-crs_2;255;1121
39307;gate-keeper;259;
39309;frui_1;259;
39368;final-crs_1;259;643
39636;gate-keeper;260;
39637;vege_1;260;
39637;gate-keeper;261;
39640;final-crs_3;260;821
39640;vege_0;261;
39673;final-crs_2;261;1166
39944;gate-keeper;262;
39945;frui_0;262;
39945;gate-keeper;263;
39949;vege_0;263;
39953;final-crs_2;262;757
39992;final-crs_5;263;1123
40187;gate-keeper;264;
40193;meat_1;264;
40273;final-crs_4;264;247
40517;gate-keeper;265;
40518;gate-keeper;266;
40526;vege_1;265;
40540;meat_0;266;
40543;final-crs_3;265;684
40547;final-crs_1;266;1470
40767;gate-keeper;267;
40768;gate-keeper;268;
40769;gate-keeper;269;
40770;frui_0;267;
40770;gate-keeper;270;
40776;vege_0;269;
40776;meat_1;268;
40780;final-crs_3;267;1232
40782;final-crs_4;269;281
40796;meat_0;270;
40817;final-crs_2;268;314
40836;final-crs_0;270;287
40886;gate-keeper;271;
40887;gate-keeper;272;
40892;frui_0;271;
40892;meat_1;272;
40921;final-crs_5;271;224
40969;final-crs_1;272;74
41049;gate-keeper;273;
41056;vege_1;273;
41066;final-crs_4;273;501
41354;gate-keeper;274;
41355;gate-keeper;275;
41356;vege_0;274;
41356;gate-keeper;276;
41357;vege_1;275;
41357;gate-keeper;277;
41359;frui_1;276;
41360;frui_0;277;
41405;final-crs_5;274;1292
41425;final-crs_3;275;776
41495;final-crs_1;276;744
41555;final-crs_2;277;687
41641;gate-keeper;278;
41642;gate-keeper;279;
41643;gate-keeper;280;
41644;gate-keeper;281;
41645;frui_1;280;
41646;vege_1;278;
41649;vege_0;281;
41652;meat_1;279;
41683;final-crs_5;280;1539
41717;final-crs_1;278;1101
41795;final-crs_0;281;749
41804;final-crs_4;279;1967
41927;gate-keeper;282;
41928;gate-keeper;283;
41929;vege_0;283;
41957;meat_1;282;
41965;final-crs_5;283;1581
42031;final-crs_4;282;104
42202;gate-keeper;284;
42203;gate-keeper;285;
42204;gate-keeper;286;
42205;frui_0;284;
42205;gate-keeper;287;
42206;frui_1;285;
42207;vege_0;286;
42213;vege_1;287;
42221;final-crs_5;284;938
42245;final-crs_4;285;433
42271;final-crs_0;286;1364
42288;final-crs_2;287;854
42529;gate-keeper;288;
42530;vege_0;288;
42530;gate-keeper;289;
42531;gate-keeper;290;
42532;frui_0;290;
42532;gate-keeper;291;
42534;frui_1;291;
42555;final-crs_3;288;1727
42568;meat_0;289;
42605;final-crs_1;290;158
42673;final-crs_5;291;363
42705;final-crs_4;289;214
42871;gate-keeper;292;
42872;gate-keeper;293;
42873;frui_1;292;
42873;gate-keeper;294;
42874;gate-keeper;295;
42876;meat_0;295;
42877;vege_0;293;
42879;vege_1;294;
42905;gate-keeper;296;
42906;frui_1;296;
42906;gate-keeper;297;
42907;gate-keeper;298;
42908;vege_1;298;
42908;gate-keeper;299;
42923;meat_0;297;
42930;final-crs_4;292;568
42930;meat_1;299;
42937;final-crs_5;295;327
42977;final-crs_2;293;1038
42986;final-crs_0;294;490
43066;final-crs_3;296;870
43156;final-crs_1;298;1634
43165;final-crs_5;297;1088
43193;final-crs_4;299;468
43198;gate-keeper;300;
43199;gate-keeper;301;
43200;frui_0;300;
43200;gate-keeper;302;
43201;vege_0;301;
43201;gate-keeper;303;
43217;meat_0;302;
43218;meat_1;303;
43231;final-crs_2;300;817
43276;final-crs_3;301;1095
43277;final-crs_0;302;387
43408;final-crs_1;303;2130
43478;gate-keeper;304;
43479;vege_0;304;
43479;gate-keeper;305;
43480;gate-keeper;306;
43482;final-crs_4;304;855
43488;vege_0;305;
43488;vege_1;306;
43521;final-crs_3;305;979
43524;final-crs_0;306;85
43764;gate-keeper;307;
43765;gate-keeper;308;
43766;gate-keeper;309;
43767;gate-keeper;310;
43771;vege_0;308;
43771;vege_1;309;
43772;final-crs_3;308;221
43781;meat_1;307;
43782;vege_0;310;
43799;gate-keeper;311;
43800;gate-keeper;312;
43801;vege_0;311;
43801;gate-keeper;313;
43802;vege_1;312;
43810;vege_1;313;
43820;final-crs_1;309;78
43889;final-crs_5;307;697
43935;final-crs_4;310;900
43967;final-crs_2;311;314
44014;final-crs_3;312;225
44018;final-crs_0;313;103
44058;gate-keeper;314;
44102;meat_1;314;
44110;final-crs_5;314;532
44322;gate-keeper;315;
44323;frui_0;315;
44323;gate-keeper;316;
44324;vege_1;316;
44324;gate-keeper;317;
44325;gate-keeper;318;
44326;gate-keeper;319;
44327;gate-keeper;320;
44328;gate-keeper;321;
44329;frui_0;320;
44330;frui_1;321;
44333;vege_1;318;
44334;vege_0;319;
44344;meat_1;317;
44365;final-crs_5;315;496
44399;final-crs_4;316;684
44498;final-crs_2;320;915
44521;final-crs_1;321;569
44528;final-crs_0;318;1017
44531;final-crs_3;319;1056
44581;final-crs_4;317;1364
44664;gate-keeper;322;
44670;frui_1;322;
44706;final-crs_2;322;756
44715;gate-keeper;323;
44718;vege_0;323;
44750;final-crs_1;323;613
44951;gate-keeper;324;
44952;gate-keeper;325;
44953;gate-keeper;326;
44954;gate-keeper;327;
44956;frui_1;325;
44958;frui_0;326;
44963;final-crs_0;325;455
44964;frui_0;327;
44978;meat_1;324;
44988;final-crs_1;326;1068
45016;final-crs_3;327;1708
45073;final-crs_4;324;679
45219;gate-keeper;328;
45220;gate-keeper;329;
45221;vege_1;328;
45221;gate-keeper;330;
45227;vege_0;329;
45231;vege_1;330;
45239;final-crs_1;328;1755
45248;final-crs_3;329;448
45348;final-crs_4;330;1132
45549;gate-keeper;331;
45550;gate-keeper;332;
45551;gate-keeper;333;
45552;gate-keeper;334;
45553;gate-keeper;335;
45554;vege_0;335;
45554;gate-keeper;336;
45555;final-crs_4;335;1597
45555;frui_0;331;
45555;gate-keeper;337;
45556;frui_1;332;
45561;vege_1;336;
45561;frui_0;333;
45564;frui_1;337;
45581;meat_1;334;
45601;final-crs_5;331;92
45651;final-crs_1;332;1471
45653;final-crs_2;336;754
45706;final-crs_0;333;298
45717;final-crs_3;337;705
45799;final-crs_4;334;1022
45832;gate-keeper;338;
45864;meat_0;338;
45876;final-crs_2;338;1321
46067;gate-keeper;339;
46068;gate-keeper;340;
46069;frui_1;340;
46070;vege_0;339;
46084;final-crs_5;340;183
46109;final-crs_0;339;335
46367;gate-keeper;341;
46371;vege_0;341;
46388;gate-keeper;342;
46390;vege_0;342;
46393;final-crs_1;341;1195
46428;final-crs_3;342;498
46666;gate-keeper;343;
46670;meat_1;343;
46689;final-crs_3;343;1652
46901;gate-keeper;344;
46902;frui_0;344;
46928;final-crs_3;344;71
47221;gate-keeper;345;
47222;gate-keeper;346;
47223;frui_1;346;
47227;vege_0;345;
47242;final-crs_2;346;1016
47278;final-crs_5;345;1276
47529;gate-keeper;347;
47530;gate-keeper;348;
47534;frui_0;348;
47553;meat_0;347;
47592;final-crs_1;348;256
47615;final-crs_0;347;1011
47851;gate-keeper;349;
47852;frui_0;349;
47866;final-crs_4;349;784
48028;gate-keeper;350;
48029;vege_0;350;
48041;final-crs_1;350;719
48078;gate-keeper;351;
48082;vege_0;351;
48133;final-crs_5;351;1122
48488;gate-keeper;352;
48489;gate-keeper;353;
48491;vege_1;352;
48492;vege_0;353;
48556;final-crs_4;352;772
48598;final-crs_3;353;641
48833;gate-keeper;354;
48834;gate-keeper;355;
48838;frui_1;355;
48847;meat_0;354;
48865;final-crs_3;355;583
48879;final-crs_5;354;74
49060;gate-keeper;356;
49064;vege_0;356;
49101;final-crs_5;356;727
49474;gate-keeper;357;
49475;gate-keeper;358;
49505;meat_0;357;
49522;meat_1;358;
49560;final-crs_3;357;945
49600;final-crs_0;358;201
49752;gate-keeper;359;
49758;frui_0;359;
49764;final-crs_1;359;1177
50043;gate-keeper;360;
50044;vege_1;360;
50044;gate-keeper;361;
50062;meat_1;361;
50080;final-crs_5;360;857
50130;final-crs_0;361;436
50364;gate-keeper;362;
50365;gate-keeper;363;
50369;frui_1;363;
50370;final-crs_2;363;160
50407;meat_0;362;
50424;final-crs_4;362;1590
50646;gate-keeper;364;
50654;meat_1;364;
50691;final-crs_4;364;1669
