time;ckpt;id;money
39608;meat_0;11779;
39635;final-crs_7;11779;1581
39901;gate-keeper;11859;
39903;vege_1;11859;
39925;final-crs_12;11859;823
40079;gate-keeper;11901;
40096;meat_0;11901;
40122;final-crs_12;11901;1246
40519;gate-keeper;12006;
40537;meat_1;12006;
40540;final-crs_7;12006;616
40907;gate-keeper;12294;
40908;gate-keeper;12295;
40911;meat_0;12295;
40913;vege_0;12294;
40942;final-crs_3;12295;309
40946;final-crs_10;12294;1339
41029;gate-keeper;12322;
41030;gate-keeper;12323;
41031;gate-keeper;12324;
41032;gate-keeper;12325;
41033;frui_1;12323;
41036;vege_0;12324;
41036;vege_1;12325;
41066;meat_1;12322;
41108;final-crs_8;12323;171
41118;final-crs_5;12324;728
41148;final-crs_6;12325;1129
41178;final-crs_10;12322;229
41212;gate-keeper;12366;
41213;gate-keeper;12367;
41214;vege_1;12366;
41214;gate-keeper;12368;
41215;gate-keeper;12369;
41216;gate-keeper;12370;
41219;vege_0;12367;
41223;final-crs_9;12366;927
41224;vege_1;12368;
41226;final-crs_1;12367;1528
41230;vege_0;12369;
41231;final-crs_11;12368;650
41237;meat_1;12370;
41242;final-crs_12;12369;308
41255;final-crs_0;12370;1020
41606;gate-keeper;12463;
41607;gate-keeper;12464;
41612;vege_1;12463;
41613;vege_0;12464;
41654;final-crs_2;12463;967
41669;final-crs_1;12464;982
41748;gate-keeper;12498;
41749;gate-keeper;12499;
41754;vege_1;12498;
41755;vege_0;12499;
41766;final-crs_12;12498;2357
41779;final-crs_5;12499;956
42043;gate-keeper;12766;
42044;gate-keeper;12767;
42049;frui_1;12767;
42061;meat_1;12766;
42089;final-crs_8;12767;317
42089;final-crs_10;12766;1040
42354;gate-keeper;12842;
42355;gate-keeper;12843;
42356;frui_0;12843;
42371;final-crs_2;12843;711
42379;meat_0;12842;
42397;final-crs_4;12842;308
42981;gate-keeper;12996;
42985;vege_0;12996;
42998;final-crs_7;12996;232
43701;gate-keeper;13173;
43702;gate-keeper;13174;
43708;vege_0;13173;
43712;vege_1;13174;
43753;final-crs_7;13173;227
43753;final-crs_10;13174;960
44420;gate-keeper;13347;
44421;vege_0;13347;
44421;gate-keeper;13348;
44422;gate-keeper;13349;
44423;gate-keeper;13350;
44425;frui_0;13348;
44425;frui_1;13350;
44432;meat_0;13349;
44442;final-crs_2;13347;2057
44462;final-crs_8;13348;2441
44481;final-crs_10;13350;1145
44530;final-crs_3;13349;570
45026;gate-keeper;13686;
45027;gate-keeper;13687;
45028;vege_0;13686;
45028;gate-keeper;13688;
45029;gate-keeper;13689;
45030;gate-keeper;13690;
45031;gate-keeper;13691;
45032;gate-keeper;13692;
45033;vege_1;13687;
45033;gate-keeper;13693;
45035;vege_0;13688;
45042;vege_1;13689;
45045;vege_0;13691;
45054;final-crs_1;13686;1040
45057;meat_0;13690;
45079;final-crs_11;13687;1025
45082;final-crs_9;13688;543
45084;meat_1;13692;
45106;final-crs_2;13689;426
45110;meat_0;13693;
45129;final-crs_4;13691;334
45133;final-crs_6;13690;285
45161;final-crs_0;13692;1077
45192;final-crs_10;13693;1297
45277;gate-keeper;13948;
45278;gate-keeper;13949;
45279;gate-keeper;13950;
45280;gate-keeper;13951;
45281;frui_0;13951;
45282;vege_1;13948;
45284;vege_0;13950;
45284;meat_0;13949;
45300;final-crs_9;13951;419
45355;final-crs_6;13948;491
45356;final-crs_11;13950;2135
45369;final-crs_4;13949;1034
45525;gate-keeper;14013;
45532;meat_0;14013;
45542;final-crs_1;14013;1373
45592;gate-keeper;14028;
45595;vege_0;14028;
45614;final-crs_11;14028;337
46194;gate-keeper;14176;
46233;meat_0;14176;
46237;final-crs_2;14176;260
46464;gate-keeper;14635;
46466;frui_0;14635;
46474;final-crs_6;14635;401
46521;gate-keeper;14646;
46522;gate-keeper;14647;
46523;gate-keeper;14648;
46527;vege_1;14646;
46528;meat_1;14648;
46531;vege_0;14647;
46552;final-crs_11;14646;573
46556;final-crs_3;14648;1261
46606;final-crs_7;14647;1371
47119;gate-keeper;14991;
47129;meat_1;14991;
47163;final-crs_2;14991;2214
47458;gate-keeper;15268;
47463;frui_1;15268;
47491;gate-keeper;15276;
47493;vege_0;15276;
47508;final-crs_4;15268;639
47522;final-crs_3;15276;911
47741;gate-keeper;15335;
47742;gate-keeper;15336;
47747;vege_1;15336;
47753;final-crs_4;15336;445
47768;meat_1;15335;
47771;final-crs_3;15335;1212
48015;gate-keeper;15596;
48016;gate-keeper;15597;
48018;frui_0;15596;
48019;vege_1;15597;
48055;final-crs_3;15596;856
48055;final-crs_12;15597;1286
48619;gate-keeper;15743;
48620;vege_0;15743;
48620;gate-keeper;15744;
48625;vege_1;15744;
48645;final-crs_6;15743;418
48687;final-crs_11;15744;649
48926;gate-keeper;15816;
48927;gate-keeper;15817;
48928;gate-keeper;15818;
48930;vege_1;15816;
48931;frui_1;15818;
48933;vege_0;15817;
48940;final-crs_4;15816;2172
48949;final-crs_0;15818;842
48949;final-crs_11;15817;1072
49195;gate-keeper;15883;
49200;vege_1;15883;
49240;final-crs_4;15883;149
49362;gate-keeper;15923;
49368;vege_0;15923;
49419;final-crs_11;15923;817
49507;gate-keeper;15959;
49508;gate-keeper;15960;
49509;vege_0;15959;
49510;vege_1;15960;
49537;final-crs_7;15959;905
49544;final-crs_3;15960;1049
49800;gate-keeper;16029;
49801;gate-keeper;16030;
49802;gate-keeper;16031;
49803;vege_0;16029;
49804;vege_1;16030;
49805;frui_0;16031;
49814;final-crs_3;16029;354
49819;final-crs_12;16030;1158
49827;final-crs_1;16031;822
50110;gate-keeper;16103;
50111;gate-keeper;16104;
50112;gate-keeper;16105;
50116;vege_0;16103;
50117;vege_1;16104;
50133;final-crs_11;16103;323
50133;gate-keeper;16111;
50137;vege_1;16111;
50142;meat_0;16105;
50173;final-crs_4;16104;134
50174;final-crs_9;16111;1864
50177;final-crs_0;16105;1281
50392;gate-keeper;16171;
50393;gate-keeper;16172;
50394;gate-keeper;16173;
50395;gate-keeper;16174;
50399;vege_0;16171;
50402;vege_1;16172;
50403;meat_1;16173;
50410;vege_0;16174;
50426;final-crs_9;16171;1298
50429;final-crs_0;16172;1743
50443;final-crs_4;16173;782
50488;final-crs_7;16174;838
50682;gate-keeper;16245;
50691;vege_0;16245;
50746;final-crs_1;16245;318
50971;gate-keeper;17357;
50978;meat_0;17357;
50983;final-crs_1;17357;2429
51207;gate-keeper;17411;
51208;gate-keeper;17412;
51233;gate-keeper;17419;
51234;vege_0;17419;
51251;final-crs_1;17419;291
51262;meat_1;17411;
51265;meat_0;17412;
51271;final-crs_8;17411;630
51305;final-crs_11;17412;1469
51540;gate-keeper;17491;
51541;vege_1;17491;
51541;gate-keeper;17492;
51542;gate-keeper;17493;
51543;final-crs_6;17491;1068
51543;gate-keeper;17494;
51547;vege_0;17493;
51552;vege_1;17494;
51553;final-crs_12;17493;71
51563;final-crs_9;17494;912
51566;meat_0;17492;
51645;final-crs_0;17492;1291
51840;gate-keeper;17568;
51841;gate-keeper;17569;
51843;vege_0;17568;
51843;vege_1;17569;
51867;final-crs_0;17568;400
51887;final-crs_4;17569;705
51967;gate-keeper;17600;
51968;meat_0;17600;
51978;final-crs_7;17600;3037
52169;gate-keeper;17649;
52170;gate-keeper;17650;
52173;vege_1;17649;
52178;vege_0;17650;
52181;final-crs_10;17649;1637
52196;final-crs_3;17650;477
52540;gate-keeper;17742;
52546;vege_0;17742;
52564;final-crs_9;17742;1580
52765;gate-keeper;17796;
52766;gate-keeper;17797;
52768;vege_1;17796;
52770;vege_0;17797;
52782;final-crs_11;17796;116
52801;final-crs_9;17797;741
52844;gate-keeper;17817;
52852;vege_1;17817;
52853;final-crs_2;17817;2206
53104;gate-keeper;17878;
53105;gate-keeper;17879;
53139;meat_1;17878;
53142;final-crs_8;17878;1439
53145;meat_0;17879;
53149;final-crs_0;17879;1752
53420;gate-keeper;18999;
53424;vege_0;18999;
53426;final-crs_6;18999;453
53668;gate-keeper;20291;
53669;gate-keeper;20292;
53670;gate-keeper;20293;
53671;gate-keeper;20294;
53672;gate-keeper;20295;
53673;vege_1;20291;
53673;gate-keeper;20296;
53674;gate-keeper;20297;
53675;vege_0;20293;
53675;gate-keeper;20298;
53676;gate-keeper;20299;
53677;frui_0;20297;
53677;gate-keeper;20300;
53678;gate-keeper;20301;
53679;gate-keeper;20302;
53680;gate-keeper;20303;
53681;gate-keeper;20304;
53682;gate-keeper;20305;
53683;vege_1;20294;
53683;gate-keeper;20306;
53684;frui_0;20304;
53684;gate-keeper;20307;
53685;gate-keeper;20308;
53686;vege_0;20296;
53686;gate-keeper;20309;
53687;gate-keeper;20310;
53688;gate-keeper;20311;
53689;gate-keeper;20312;
53690;frui_0;20308;
53690;gate-keeper;20313;
53691;gate-keeper;20314;
53692;gate-keeper;20315;
53693;vege_1;20300;
53693;gate-keeper;20316;
53694;gate-keeper;20317;
53695;gate-keeper;20318;
53696;vege_0;20301;
53696;frui_0;20317;
53696;gate-keeper;20319;
53697;gate-keeper;20320;
53698;gate-keeper;20321;
53699;gate-keeper;20322;
53700;gate-keeper;20323;
53701;vege_1;20302;
53701;gate-keeper;20324;
53702;gate-keeper;20325;
53703;frui_0;20324;
53703;gate-keeper;20326;
53704;gate-keeper;20327;
53705;gate-keeper;20328;
53706;vege_0;20303;
53706;gate-keeper;20329;
53707;meat_1;20292;
53707;gate-keeper;20330;
53708;meat_0;20295;
53708;gate-keeper;20331;
53709;gate-keeper;20332;
53710;gate-keeper;20333;
53711;vege_1;20309;
53711;gate-keeper;20334;
53712;gate-keeper;20335;
53713;gate-keeper;20336;
53714;gate-keeper;20337;
53715;vege_0;20310;
53715;gate-keeper;20338;
53716;gate-keeper;20339;
53717;gate-keeper;20340;
53718;gate-keeper;20341;
53719;gate-keeper;20342;
53720;vege_1;20312;
53720;gate-keeper;20343;
53721;gate-keeper;20344;
53722;frui_0;20341;
53722;gate-keeper;20345;
53723;frui_1;20343;
53723;gate-keeper;20346;
53724;vege_0;20313;
53724;gate-keeper;20347;
53725;gate-keeper;20348;
53726;gate-keeper;20349;
53727;gate-keeper;20350;
53728;vege_1;20315;
53728;gate-keeper;20351;
53729;gate-keeper;20352;
53730;gate-keeper;20353;
53731;gate-keeper;20354;
53732;final-crs_9;20291;1892
53732;gate-keeper;20355;
53733;vege_0;20316;
53733;gate-keeper;20356;
53734;gate-keeper;20357;
53735;frui_0;20353;
53735;gate-keeper;20358;
53736;gate-keeper;20359;
53737;vege_1;20318;
53737;gate-keeper;20360;
53738;gate-keeper;20361;
53739;gate-keeper;20362;
53740;gate-keeper;20363;
53741;gate-keeper;20364;
53742;gate-keeper;20365;
53743;vege_0;20319;
53743;gate-keeper;20366;
53744;gate-keeper;20367;
53745;gate-keeper;20368;
53746;gate-keeper;20369;
53747;vege_1;20320;
53747;frui_0;20366;
53747;gate-keeper;20370;
53748;gate-keeper;20371;
53749;gate-keeper;20372;
53750;gate-keeper;20373;
53751;gate-keeper;20374;
53752;frui_1;20370;
53752;gate-keeper;20375;
53753;vege_0;20321;
53753;frui_0;20371;
53753;gate-keeper;20376;
53754;gate-keeper;20377;
53755;gate-keeper;20378;
53756;gate-keeper;20379;
53757;vege_1;20326;
53757;gate-keeper;20380;
53758;frui_1;20378;
53758;gate-keeper;20381;
53759;frui_0;20380;
53759;gate-keeper;20382;
53760;gate-keeper;20383;
53761;meat_0;20298;
53761;gate-keeper;20384;
53762;vege_0;20327;
53762;gate-keeper;20385;
53763;gate-keeper;20386;
53764;gate-keeper;20387;
53765;frui_1;20385;
53765;gate-keeper;20388;
53766;vege_1;20328;
53766;frui_0;20387;
53766;gate-keeper;20389;
53767;gate-keeper;20390;
53768;gate-keeper;20391;
53769;gate-keeper;20392;
53770;final-crs_11;20293;154
53770;meat_1;20299;
53770;gate-keeper;20393;
53771;gate-keeper;20394;
53772;gate-keeper;20395;
53773;vege_0;20329;
53773;vege_1;20330;
53773;gate-keeper;20396;
53774;gate-keeper;20397;
53775;gate-keeper;20398;
53776;gate-keeper;20399;
53777;gate-keeper;20400;
53778;gate-keeper;20401;
53779;gate-keeper;20402;
53780;gate-keeper;20403;
53781;gate-keeper;20404;
53782;gate-keeper;20405;
53783;vege_0;20331;
53783;vege_1;20332;
53783;gate-keeper;20406;
53784;gate-keeper;20407;
53785;gate-keeper;20408;
53786;frui_0;20408;
53786;gate-keeper;20409;
53787;gate-keeper;20410;
53788;gate-keeper;20411;
53789;gate-keeper;20412;
53790;final-crs_3;20297;963
53790;gate-keeper;20413;
53791;gate-keeper;20414;
53792;vege_0;20333;
53792;gate-keeper;20415;
53793;vege_1;20334;
53793;gate-keeper;20416;
53794;gate-keeper;20417;
53795;gate-keeper;20418;
53796;gate-keeper;20419;
53797;gate-keeper;20420;
53798;gate-keeper;20421;
53799;frui_1;20417;
53799;gate-keeper;20422;
53800;frui_0;20418;
53800;gate-keeper;20423;
53801;vege_1;20335;
53801;gate-keeper;20424;
53802;vege_0;20336;
53802;gate-keeper;20425;
53803;frui_1;20421;
53803;gate-keeper;20426;
53804;gate-keeper;20427;
53805;gate-keeper;20428;
53806;gate-keeper;20429;
53807;gate-keeper;20430;
53808;gate-keeper;20431;
53809;gate-keeper;20432;
53810;gate-keeper;20433;
53811;vege_1;20337;
53811;gate-keeper;20434;
53812;vege_0;20338;
53812;gate-keeper;20435;
53813;gate-keeper;20436;
53814;gate-keeper;20437;
53815;gate-keeper;20438;
53816;gate-keeper;20439;
53817;final-crs_2;20294;503
53817;gate-keeper;20440;
53818;final-crs_7;20304;1067
53818;gate-keeper;20441;
53819;gate-keeper;20442;
53820;gate-keeper;20443;
53821;vege_1;20340;
53821;gate-keeper;20444;
53822;vege_0;20342;
53822;frui_1;20443;
53822;gate-keeper;20445;
53823;gate-keeper;20446;
53824;gate-keeper;20447;
53825;meat_0;20305;
53825;gate-keeper;20448;
53826;gate-keeper;20449;
53827;gate-keeper;20450;
53828;gate-keeper;20451;
53829;meat_1;20306;
53829;gate-keeper;20452;
53830;gate-keeper;20453;
53831;vege_1;20344;
53831;gate-keeper;20454;
53832;vege_0;20347;
53832;gate-keeper;20455;
53833;frui_0;20454;
53833;gate-keeper;20456;
53834;final-crs_10;20296;820
53834;gate-keeper;20457;
53835;gate-keeper;20458;
53836;gate-keeper;20459;
53837;gate-keeper;20460;
53838;frui_0;20459;
53838;gate-keeper;20461;
53839;final-crs_1;20308;372
53839;gate-keeper;20462;
53840;vege_1;20348;
53840;gate-keeper;20463;
53841;vege_0;20349;
53841;frui_1;20460;
53841;gate-keeper;20464;
53842;gate-keeper;20465;
53843;gate-keeper;20466;
53844;gate-keeper;20467;
53845;gate-keeper;20468;
53846;gate-keeper;20469;
53847;gate-keeper;20470;
53848;vege_1;20350;
53848;gate-keeper;20471;
53849;gate-keeper;20472;
53850;vege_0;20351;
53850;gate-keeper;20473;
53851;gate-keeper;20474;
53852;frui_0;20474;
53852;gate-keeper;20475;
53853;gate-keeper;20476;
53854;gate-keeper;20477;
53855;final-crs_12;20300;260
53855;gate-keeper;20478;
53856;gate-keeper;20479;
53857;vege_1;20354;
53857;gate-keeper;20480;
53858;vege_0;20356;
53858;gate-keeper;20481;
53859;gate-keeper;20482;
53860;frui_0;20479;
53860;gate-keeper;20483;
53861;gate-keeper;20484;
53862;gate-keeper;20485;
53866;vege_0;20357;
53866;vege_1;20361;
53875;vege_1;20362;
53876;final-crs_8;20301;1636
53876;vege_0;20363;
53877;meat_0;20307;
53881;final-crs_4;20317;246
53885;vege_0;20367;
53885;vege_1;20368;
53890;meat_1;20311;
53893;final-crs_6;20302;294
53894;vege_0;20369;
53895;vege_1;20372;
53904;vege_1;20374;
53905;vege_0;20376;
53905;gate-keeper;21192;
53906;gate-keeper;21193;
53907;gate-keeper;21194;
53908;gate-keeper;21195;
53909;frui_0;21192;
53909;gate-keeper;21196;
53910;final-crs_0;20324;788
53910;gate-keeper;21197;
53911;frui_1;21193;
53913;vege_1;20382;
53915;vege_0;20383;
53919;final-crs_5;20303;1528
53924;vege_0;20388;
53924;vege_1;20389;
53933;vege_0;20390;
53933;vege_1;20391;
53934;final-crs_9;20292;758
53941;vege_1;20392;
53942;meat_0;20314;
53942;gate-keeper;21201;
53943;vege_0;20393;
53943;gate-keeper;21202;
53944;gate-keeper;21203;
53945;gate-keeper;21204;
53946;gate-keeper;21205;
53947;frui_0;21201;
53950;vege_1;20395;
53950;frui_1;21205;
53950;meat_1;20322;
53953;vege_0;20398;
53961;vege_1;20399;
53963;vege_0;20402;
53970;vege_1;20405;
53972;vege_0;20406;
53979;vege_1;20410;
53981;vege_0;20411;
53988;vege_1;20422;
53990;vege_0;20423;
53996;vege_1;20424;
54000;vege_0;20426;
54007;vege_1;20427;
54007;meat_1;20323;
54008;meat_0;20325;
54009;vege_0;20429;
54011;final-crs_3;20295;1371
54016;vege_1;20430;
54019;vege_0;20433;
54027;vege_0;20434;
54027;vege_1;20437;
54030;final-crs_11;20309;714
54037;final-crs_2;20310;1080
54037;vege_1;20439;
54038;vege_0;20440;
54046;vege_0;20444;
54047;vege_1;20445;
54055;vege_0;20451;
54056;vege_1;20452;
54064;meat_0;20339;
54065;vege_0;20456;
54067;vege_1;20457;
54070;meat_1;20345;
54071;final-crs_12;20312;389
54073;final-crs_7;20341;552
54076;vege_0;20458;
54077;vege_1;20462;
54087;vege_0;20463;
54087;vege_1;20464;
54094;final-crs_10;20343;799
54095;final-crs_1;20313;1997
54095;vege_0;20466;
54097;vege_1;20470;
54099;final-crs_4;20315;787
54101;final-crs_0;20316;272
54106;vege_0;20471;
54109;vege_1;20472;
54114;vege_0;20473;
54120;vege_1;20480;
54124;meat_0;20346;
54125;vege_0;20485;
54129;vege_1;21194;
54134;vege_0;21195;
54138;vege_1;21196;
54141;meat_1;20352;
54144;final-crs_6;20353;935
54145;vege_0;21197;
54148;vege_1;21202;
54154;final-crs_8;20318;1033
54155;vege_0;21203;
54168;final-crs_5;20319;276
54172;final-crs_9;20320;83
54180;meat_0;20355;
54203;meat_1;20358;
54231;meat_0;20359;
54243;final-crs_3;20366;658
54266;meat_1;20360;
54269;gate-keeper;21663;
54270;final-crs_11;20370;862
54270;gate-keeper;21664;
54271;vege_0;21664;
54271;gate-keeper;21665;
54272;gate-keeper;21666;
54273;gate-keeper;21667;
54274;gate-keeper;21668;
54275;gate-keeper;21669;
54276;vege_1;21665;
54276;gate-keeper;21670;
54277;gate-keeper;21671;
54278;gate-keeper;21672;
54279;vege_0;21666;
54279;frui_1;21671;
54279;gate-keeper;21673;
54280;gate-keeper;21674;
54281;gate-keeper;21675;
54282;gate-keeper;21676;
54283;gate-keeper;21677;
54284;final-crs_1;20321;294
54284;vege_1;21668;
54284;gate-keeper;21678;
54285;gate-keeper;21679;
54286;gate-keeper;21680;
54287;gate-keeper;21681;
54288;gate-keeper;21682;
54289;vege_0;21669;
54289;gate-keeper;21683;
54290;gate-keeper;21684;
54291;gate-keeper;21685;
54292;gate-keeper;21686;
54293;gate-keeper;21687;
54294;gate-keeper;21688;
54295;vege_1;21670;
54295;gate-keeper;21689;
54296;gate-keeper;21690;
54297;final-crs_2;20371;414
54297;gate-keeper;21691;
54298;vege_0;21674;
54298;gate-keeper;21692;
54299;gate-keeper;21693;
54300;meat_0;20364;
54300;gate-keeper;21694;
54301;frui_0;21694;
54301;gate-keeper;21695;
54302;gate-keeper;21696;
54303;gate-keeper;21697;
54304;gate-keeper;21698;
54305;vege_1;21676;
54305;gate-keeper;21699;
54306;vege_0;21677;
54306;frui_0;21695;
54306;gate-keeper;21700;
54307;gate-keeper;21701;
54308;gate-keeper;21702;
54309;gate-keeper;21703;
54310;gate-keeper;21704;
54311;gate-keeper;21705;
54312;gate-keeper;21706;
54313;final-crs_0;20326;1084
54313;frui_0;21701;
54313;frui_1;21702;
54313;gate-keeper;21707;
54314;final-crs_7;20378;1310
54314;gate-keeper;21708;
54315;vege_1;21679;
54315;gate-keeper;21709;
54316;gate-keeper;21710;
54317;gate-keeper;21711;
54318;vege_0;21680;
54318;gate-keeper;21712;
54319;gate-keeper;21713;
54320;gate-keeper;21714;
54321;gate-keeper;21715;
54322;gate-keeper;21716;
54323;gate-keeper;21717;
54324;gate-keeper;21718;
54325;gate-keeper;21719;
54326;vege_1;21681;
54326;frui_0;21717;
54326;gate-keeper;21720;
54327;vege_0;21690;
54327;gate-keeper;21721;
54328;gate-keeper;21722;
54329;gate-keeper;21723;
54330;gate-keeper;21724;
54331;gate-keeper;21725;
54332;gate-keeper;21726;
54333;final-crs_4;20380;868
54333;final-crs_10;20298;413
54333;frui_0;21721;
54333;frui_1;21724;
54333;gate-keeper;21727;
54334;final-crs_12;20327;243
54334;gate-keeper;21728;
54335;gate-keeper;21729;
54336;vege_1;21693;
54336;gate-keeper;21730;
54337;meat_1;20365;
54337;gate-keeper;21731;
54338;vege_0;21697;
54338;gate-keeper;21732;
54339;gate-keeper;21733;
54340;gate-keeper;21734;
54341;gate-keeper;21735;
54342;gate-keeper;21736;
54343;gate-keeper;21737;
54344;gate-keeper;21738;
54345;vege_1;21698;
54345;frui_1;21737;
54345;gate-keeper;21739;
54346;gate-keeper;21740;
54347;gate-keeper;21741;
54348;vege_0;21699;
54348;gate-keeper;21742;
54349;gate-keeper;21743;
54350;gate-keeper;21744;
54351;gate-keeper;21745;
54352;gate-keeper;21746;
54353;gate-keeper;21747;
54354;vege_1;21703;
54354;gate-keeper;21748;
54355;gate-keeper;21749;
54356;vege_0;21704;
54356;gate-keeper;21750;
54357;gate-keeper;21751;
54358;gate-keeper;21752;
54359;gate-keeper;21753;
54360;meat_0;20373;
54360;gate-keeper;21754;
54361;gate-keeper;21755;
54362;gate-keeper;21756;
54363;vege_1;21706;
54363;frui_1;21755;
54363;gate-keeper;21757;
54364;vege_0;21708;
54364;frui_0;21756;
54364;gate-keeper;21758;
54365;gate-keeper;21759;
54366;gate-keeper;21760;
54367;gate-keeper;21761;
54368;gate-keeper;21762;
54369;gate-keeper;21763;
54370;frui_0;21759;
54370;frui_1;21760;
54370;gate-keeper;21764;
54371;gate-keeper;21765;
54372;vege_1;21709;
54372;gate-keeper;21766;
54373;gate-keeper;21767;
54374;vege_0;21710;
54374;gate-keeper;21768;
54375;gate-keeper;21769;
54376;frui_0;21766;
54376;gate-keeper;21770;
54377;frui_1;21769;
54377;gate-keeper;21771;
54378;gate-keeper;21772;
54379;gate-keeper;21773;
54380;gate-keeper;21774;
54381;vege_1;21712;
54381;gate-keeper;21775;
54382;gate-keeper;21776;
54383;frui_0;21772;
54383;gate-keeper;21777;
54384;gate-keeper;21778;
54385;vege_0;21714;
54385;gate-keeper;21779;
54386;gate-keeper;21780;
54387;gate-keeper;21781;
54388;gate-keeper;21782;
54389;gate-keeper;21783;
54390;vege_1;21715;
54390;meat_1;20375;
54390;gate-keeper;21784;
54391;gate-keeper;21785;
54392;gate-keeper;21786;
54393;gate-keeper;21787;
54394;gate-keeper;21788;
54395;vege_0;21718;
54395;gate-keeper;21789;
54396;gate-keeper;21790;
54397;gate-keeper;21791;
54398;gate-keeper;21792;
54399;gate-keeper;21793;
54400;gate-keeper;21794;
54401;vege_1;21719;
54401;gate-keeper;21795;
54402;gate-keeper;21796;
54403;gate-keeper;21797;
54404;vege_0;21720;
54404;gate-keeper;21798;
54405;gate-keeper;21799;
54406;gate-keeper;21800;
54407;gate-keeper;21801;
54408;final-crs_6;20385;338
54408;gate-keeper;21802;
54409;gate-keeper;21803;
54410;final-crs_8;20328;861
54410;vege_1;21722;
54410;gate-keeper;21804;
54411;frui_1;21801;
54411;gate-keeper;21805;
54412;gate-keeper;21806;
54413;gate-keeper;21807;
54414;vege_0;21727;
54414;gate-keeper;21808;
54415;gate-keeper;21809;
54416;gate-keeper;21810;
54417;gate-keeper;21811;
54418;gate-keeper;21812;
54419;gate-keeper;21813;
54420;vege_1;21728;
54420;gate-keeper;21814;
54421;gate-keeper;21815;
54422;final-crs_5;20387;289
54422;gate-keeper;21816;
54423;vege_0;21729;
54423;gate-keeper;21817;
54424;frui_0;21817;
54424;meat_0;20377;
54424;gate-keeper;21818;
54425;gate-keeper;21819;
54426;gate-keeper;21820;
54427;gate-keeper;21821;
54428;gate-keeper;21822;
54429;frui_1;21820;
54429;gate-keeper;21823;
54430;vege_1;21730;
54430;gate-keeper;21824;
54431;frui_0;21821;
54431;gate-keeper;21825;
54432;gate-keeper;21826;
54433;gate-keeper;21827;
54434;vege_0;21732;
54434;gate-keeper;21828;
54435;gate-keeper;21829;
54436;gate-keeper;21830;
54437;gate-keeper;21831;
54438;vege_1;21733;
54438;gate-keeper;21832;
54439;gate-keeper;21833;
54440;gate-keeper;21834;
54441;gate-keeper;21835;
54442;gate-keeper;21836;
54443;final-crs_9;20299;964
54443;gate-keeper;21837;
54444;vege_0;21734;
54444;meat_1;20379;
54444;gate-keeper;21838;
54445;gate-keeper;21839;
54446;gate-keeper;21840;
54447;vege_1;21735;
54447;gate-keeper;21841;
54448;frui_1;21840;
54448;gate-keeper;21842;
54449;gate-keeper;21843;
54450;gate-keeper;21844;
54451;gate-keeper;21845;
54452;gate-keeper;21846;
54453;vege_0;21736;
54453;gate-keeper;21847;
54454;gate-keeper;21848;
54455;gate-keeper;21849;
54456;vege_1;21739;
54456;gate-keeper;21850;
54457;gate-keeper;21851;
54458;gate-keeper;21852;
54459;gate-keeper;21853;
54460;gate-keeper;21854;
54461;gate-keeper;21855;
54462;vege_0;21741;
54462;gate-keeper;21856;
54463;gate-keeper;21857;
54466;vege_1;21743;
54473;vege_0;21745;
54474;final-crs_3;20329;1661
54475;vege_1;21746;
54480;meat_0;20381;
54483;vege_1;21747;
54484;vege_0;21749;
54493;vege_0;21750;
54494;vege_1;21751;
54499;meat_1;20384;
54502;vege_0;21752;
54505;vege_1;21754;
54512;vege_0;21758;
54516;vege_1;21762;
54519;final-crs_1;20330;1027
54521;vege_0;21765;
54527;vege_1;21768;
54530;vege_0;21770;
54536;vege_1;21771;
54538;final-crs_0;20331;1013
54539;vege_0;21775;
54542;final-crs_7;20332;764
54542;final-crs_11;20408;1429
54546;meat_0;20386;
54547;vege_1;21776;
54548;final-crs_2;20333;1650
54549;vege_0;21777;
54556;vege_1;21779;
54559;final-crs_4;20334;1624
54559;vege_0;21781;
54563;meat_1;20394;
54565;final-crs_10;20417;2013
54567;vege_1;21782;
54568;gate-keeper;22399;
54569;vege_0;21785;
54577;vege_1;21786;
54578;vege_0;21790;
54581;final-crs_12;20418;90
54586;vege_1;21791;
54589;vege_0;21793;
54595;vege_1;21795;
54596;vege_0;21802;
54605;vege_1;21804;
54606;vege_0;21806;
54611;meat_0;20396;
54614;vege_1;21808;
54615;vege_0;21809;
54620;meat_1;20397;
54625;final-crs_6;20335;1803
54625;vege_1;21810;
54626;vege_0;21811;
54627;final-crs_5;20336;376
54634;vege_1;21812;
54636;final-crs_8;20421;1196
54636;vege_0;21813;
54644;vege_0;21815;
54644;vege_1;21818;
54654;vege_1;21819;
54655;vege_0;21822;
54663;vege_1;21823;
54665;vege_0;21824;
54672;vege_1;21827;
54674;vege_0;21828;
54674;meat_0;20400;
54681;final-crs_9;20337;328
54682;meat_1;20401;
54684;vege_0;21831;
54684;vege_1;21833;
54693;vege_0;21835;
54694;vege_1;21836;
54702;vege_1;21837;
54703;vege_0;21838;
54710;vege_1;21844;
54713;vege_0;21845;
54720;vege_1;21847;
54721;vege_0;21848;
54730;vege_1;21849;
54730;meat_0;20403;
54734;vege_0;21850;
54737;final-crs_3;20338;470
54740;vege_1;21856;
54743;vege_0;21857;
54743;meat_1;20404;
54760;final-crs_7;20340;514
54765;final-crs_0;20342;202
54765;final-crs_11;20443;850
54794;meat_0;20407;
54800;gate-keeper;22448;
