time;ckpt;id;money
4733;frui_0;1138;
4733;gate-keeper;1140;
4734;gate-keeper;1141;
4736;vege_1;1136;
4738;vege_0;1137;
4740;final-crs_5;1138;979
4742;final-crs_11;1136;976
4743;vege_1;1139;
4747;vege_0;1140;
4754;meat_0;1141;
4767;final-crs_9;1137;1451
4795;final-crs_6;1139;852
4832;final-crs_7;1140;1021
4848;final-crs_1;1141;1453
4935;gate-keeper;1185;
4936;gate-keeper;1186;
4937;gate-keeper;1187;
4938;vege_1;1185;
4938;gate-keeper;1188;
4939;gate-keeper;1189;
4940;frui_0;1187;
4940;gate-keeper;1190;
4941;gate-keeper;1191;
4944;final-crs_4;1185;295
4944;vege_0;1186;
4946;vege_1;1188;
4954;vege_0;1190;
4956;vege_1;1191;
4958;final-crs_10;1187;740
4961;final-crs_5;1186;727
4966;meat_1;1189;
4983;final-crs_11;1188;1906
4984;final-crs_3;1190;508
5005;final-crs_9;1191;1343
5060;final-crs_7;1189;777
5301;gate-keeper;1280;
5307;vege_0;1280;
5319;final-crs_1;1280;429
5613;gate-keeper;1356;
5614;gate-keeper;1357;
5620;vege_0;1356;
5621;vege_1;1357;
5623;final-crs_2;1356;650
5659;gate-keeper;1368;
5660;vege_1;1368;
5661;final-crs_4;1357;264
5668;final-crs_5;1368;884
5921;gate-keeper;1430;
5922;gate-keeper;1431;
5930;vege_0;1430;
5930;vege_1;1431;
5937;final-crs_1;1430;933
5953;final-crs_3;1431;1355
6487;gate-keeper;1571;
6488;frui_0;1571;
6488;gate-keeper;1572;
6489;gate-keeper;1573;
6493;frui_1;1573;
6503;meat_0;1572;
6521;final-crs_10;1571;1812
6528;final-crs_0;1573;825
6538;final-crs_7;1572;134
6543;gate-keeper;1586;
6547;vege_0;1586;
6585;final-crs_1;1586;759
6819;gate-keeper;1653;
6820;gate-keeper;1654;
6821;gate-keeper;1655;
6822;gate-keeper;1656;
6823;vege_0;1653;
6824;final-crs_1;1653;1053
6824;vege_1;1655;
6832;meat_1;1654;
6845;meat_0;1656;
6850;final-crs_4;1655;310
6863;final-crs_5;1654;2936
6883;final-crs_2;1656;158
7052;gate-keeper;1708;
7053;vege_1;1708;
7053;gate-keeper;1709;
7054;gate-keeper;1710;
7055;gate-keeper;1711;
7056;frui_0;1710;
7060;vege_0;1709;
7061;vege_1;1711;
7088;final-crs_1;1708;259
7110;final-crs_12;1710;754
7111;final-crs_3;1709;1467
7114;gate-keeper;1724;
7115;gate-keeper;1725;
7116;vege_0;1725;
7120;frui_0;1724;
7130;final-crs_8;1711;948
7147;final-crs_2;1725;472
7166;final-crs_0;1724;688
7275;gate-keeper;1761;
7276;vege_0;1761;
7276;gate-keeper;1762;
7277;gate-keeper;1763;
7278;vege_1;1762;
7287;vege_0;1763;
7298;final-crs_5;1761;608
7323;final-crs_12;1762;934
7328;final-crs_1;1763;2543
7548;gate-keeper;1828;
7549;vege_0;1828;
7549;gate-keeper;1829;
7550;final-crs_12;1828;1503
7552;vege_1;1829;
7557;final-crs_5;1829;551
7857;gate-keeper;1904;
7875;meat_0;1904;
7893;final-crs_2;1904;1452
8125;gate-keeper;1968;
8128;meat_1;1968;
8147;final-crs_2;1968;1371
8300;gate-keeper;2007;
8301;gate-keeper;2008;
8302;gate-keeper;2009;
8303;gate-keeper;2010;
8304;vege_1;2007;
8308;meat_1;2009;
8310;vege_0;2008;
8314;vege_1;2010;
8346;final-crs_1;2007;493
8412;final-crs_2;2009;1507
8413;final-crs_0;2008;1048
8431;final-crs_9;2010;233
8674;gate-keeper;2100;
8679;vege_0;2100;
8688;final-crs_11;2100;1077
9018;gate-keeper;2182;
9019;frui_0;2182;
9019;gate-keeper;2183;
9020;gate-keeper;2184;
9021;vege_1;2184;
9021;gate-keeper;2185;
9025;frui_1;2183;
9026;vege_0;2185;
9028;final-crs_6;2182;758
9061;final-crs_5;2184;1180
9081;final-crs_1;2183;1164
9123;final-crs_2;2185;1407
9165;gate-keeper;2220;
9168;vege_1;2220;
9183;final-crs_4;2220;533
9259;gate-keeper;2238;
9260;gate-keeper;2239;
9261;gate-keeper;2240;
9262;vege_0;2238;
9262;gate-keeper;2241;
9263;gate-keeper;2242;
9264;gate-keeper;2243;
9265;gate-keeper;2244;
9266;vege_1;2239;
9271;vege_0;2240;
9277;meat_1;2243;
9278;vege_1;2241;
9281;vege_0;2242;
9288;vege_1;2244;
9327;final-crs_5;2238;306
9329;final-crs_9;2239;1009
9350;final-crs_1;2240;667
9394;final-crs_2;2243;842
9399;final-crs_10;2241;478
9401;final-crs_11;2242;1835
9436;final-crs_3;2244;2342
9536;gate-keeper;2311;
9537;gate-keeper;2312;
9538;vege_1;2311;
9539;vege_0;2312;
9591;final-crs_9;2311;1861
9604;final-crs_1;2312;697
9837;gate-keeper;2384;
9838;vege_0;2384;
9838;gate-keeper;2385;
9841;final-crs_1;2384;209
9844;vege_1;2385;
9846;final-crs_9;2385;1555
10125;gate-keeper;2448;
10126;gate-keeper;2449;
10127;gate-keeper;2450;
10128;gate-keeper;2451;
10129;gate-keeper;2452;
10130;vege_1;2448;
10130;gate-keeper;2453;
10131;vege_0;2450;
10131;gate-keeper;2454;
10132;frui_1;2452;
10132;gate-keeper;2455;
10133;meat_0;2449;
10134;frui_0;2454;
10140;vege_0;2453;
10149;final-crs_10;2448;525
10157;final-crs_7;2450;842
10159;meat_1;2451;
10162;final-crs_2;2452;1119
10164;final-crs_3;2449;584
10189;final-crs_12;2454;909
10193;meat_0;2455;
10214;final-crs_6;2453;280
10216;final-crs_8;2451;2054
10234;final-crs_0;2455;1795
10401;gate-keeper;2523;
10402;gate-keeper;2524;
10403;vege_1;2523;
10407;vege_0;2524;
10427;final-crs_7;2523;706
10440;final-crs_6;2524;343
10915;gate-keeper;2646;
10916;gate-keeper;2647;
10930;meat_1;2646;
10940;final-crs_7;2646;290
10955;meat_0;2647;
10962;final-crs_11;2647;1720
11055;gate-keeper;2682;
11069;meat_0;2682;
11145;final-crs_11;2682;739
11316;gate-keeper;2746;
11318;meat_0;2746;
11372;final-crs_2;2746;1285
11478;gate-keeper;2785;
11483;vege_0;2785;
11516;final-crs_4;2785;490
11957;gate-keeper;2900;
11961;vege_1;2900;
11975;final-crs_7;2900;1448
11987;gate-keeper;2902;
11988;gate-keeper;2903;
11989;vege_1;2902;
11989;gate-keeper;2904;
11990;gate-keeper;2905;
11991;gate-keeper;2906;
11992;gate-keeper;2907;
11993;final-crs_1;2902;930
11996;vege_0;2904;
11998;vege_1;2907;
12006;meat_1;2903;
12010;final-crs_11;2904;2376
12020;meat_0;2905;
12064;final-crs_5;2907;206
12067;meat_1;2906;
12120;final-crs_10;2903;380
12126;final-crs_6;2905;785
12133;final-crs_4;2906;170
12247;gate-keeper;2971;
12253;vege_1;2971;
12316;final-crs_2;2971;758
12524;gate-keeper;3037;
12525;gate-keeper;3038;
12526;gate-keeper;3039;
12527;gate-keeper;3040;
12528;vege_1;3038;
12528;gate-keeper;3041;
12529;vege_0;3039;
12537;vege_1;3040;
12538;vege_0;3041;
12555;meat_1;3037;
12565;final-crs_4;3038;479
12599;final-crs_10;3039;305
12609;final-crs_2;3040;212
12613;final-crs_12;3041;889
12621;final-crs_6;3037;950
12855;gate-keeper;3121;
12856;gate-keeper;3122;
12857;gate-keeper;3123;
12858;frui_0;3122;
12859;vege_0;3121;
12862;vege_1;3123;
12870;final-crs_8;3122;137
12879;final-crs_2;3121;1074
12903;final-crs_9;3123;553
13374;gate-keeper;3248;
13375;gate-keeper;3249;
13376;vege_1;3248;
13379;final-crs_0;3248;515
13398;meat_0;3249;
13406;final-crs_11;3249;480
13618;gate-keeper;3309;
13625;vege_0;3309;
13662;final-crs_3;3309;950
13682;gate-keeper;3322;
13683;gate-keeper;3323;
13684;gate-keeper;3324;
13685;vege_1;3322;
13687;vege_0;3324;
13691;meat_0;3323;
13711;final-crs_5;3322;957
13731;final-crs_10;3324;1370
13745;final-crs_6;3323;1531
13936;gate-keeper;3387;
13956;meat_1;3387;
13993;final-crs_10;3387;570
14361;gate-keeper;3490;
14373;meat_1;3490;
14411;final-crs_11;3490;1943
14549;gate-keeper;3536;
14553;frui_0;3536;
14605;final-crs_3;3536;677
14894;gate-keeper;3617;
14895;gate-keeper;3618;
14896;vege_0;3617;
14896;gate-keeper;3619;
14897;gate-keeper;3620;
14900;vege_1;3619;
14906;vege_0;3620;
14906;meat_1;3618;
14930;final-crs_6;3617;329
14940;final-crs_7;3619;1094
14945;final-crs_10;3620;1185
14955;final-crs_12;3618;1078
15155;gate-keeper;3681;
15156;gate-keeper;3682;
15157;gate-keeper;3683;
15158;gate-keeper;3684;
15162;vege_1;3681;
15164;vege_0;3682;
15169;final-crs_6;3681;2012
15172;vege_1;3683;
15178;meat_0;3684;
15191;final-crs_10;3682;1137
15204;final-crs_1;3683;1355
15206;gate-keeper;3697;
15207;final-crs_4;3684;828
15209;meat_1;3697;
15220;final-crs_2;3697;1444
15573;gate-keeper;3786;
15578;vege_1;3786;
15593;final-crs_11;3786;550
16137;gate-keeper;3917;
16138;gate-keeper;3918;
16139;gate-keeper;3919;
16140;vege_0;3917;
16140;vege_1;3918;
16140;gate-keeper;3920;
16141;gate-keeper;3921;
16142;gate-keeper;3922;
16143;frui_0;3919;
16143;gate-keeper;3923;
16144;frui_1;3922;
16145;meat_0;3920;
16158;final-crs_1;3917;834
16161;final-crs_7;3918;436
16163;final-crs_4;3919;810
16192;final-crs_12;3922;1367
16195;meat_1;3921;
16200;final-crs_5;3920;2156
16205;final-crs_2;3921;176
16217;meat_0;3923;
16234;final-crs_0;3923;1969
16365;gate-keeper;3973;
16366;frui_1;3973;
16366;gate-keeper;3974;
16367;gate-keeper;3975;
16368;vege_0;3974;
16368;gate-keeper;3976;
16369;gate-keeper;3977;
16379;meat_1;3975;
16388;final-crs_1;3973;866
16400;final-crs_7;3974;645
16416;meat_0;3976;
16422;final-crs_2;3975;1622
16423;final-crs_5;3976;158
16438;meat_1;3977;
16439;final-crs_10;3977;1130
16616;gate-keeper;4040;
16624;meat_1;4040;
16634;final-crs_1;4040;1625
16899;gate-keeper;4107;
16900;vege_0;4107;
16900;gate-keeper;4108;
16904;final-crs_12;4107;518
16908;meat_1;4108;
16934;final-crs_7;4108;1483
17231;gate-keeper;4191;
17237;frui_0;4191;
17267;final-crs_4;4191;1730
17509;gate-keeper;4259;
17510;gate-keeper;4260;
17511;vege_0;4259;
17511;gate-keeper;4261;
17519;final-crs_4;4259;161
17519;vege_0;4261;
17537;meat_1;4260;
17567;final-crs_10;4261;932
17570;final-crs_11;4260;235
17873;gate-keeper;4353;
17877;frui_1;4353;
17882;final-crs_5;4353;122
18518;gate-keeper;4509;
18521;vege_1;4509;
18538;final-crs_8;4509;1349
18717;gate-keeper;4752;
18718;vege_1;4752;
18718;gate-keeper;4753;
18721;final-crs_12;4752;1706
18721;vege_0;4753;
18738;final-crs_1;4753;1112
18807;gate-keeper;4773;
18808;gate-keeper;4774;
18809;gate-keeper;4775;
18812;vege_1;4774;
18817;vege_0;4775;
18827;meat_0;4773;
18840;final-crs_6;4774;894
18841;final-crs_2;4775;107
18877;final-crs_9;4773;173
19133;gate-keeper;4855;
19134;gate-keeper;4856;
19137;frui_0;4856;
19142;vege_0;4855;
19147;final-crs_4;4856;1178
19156;final-crs_10;4855;1381
19211;gate-keeper;4875;
19215;vege_1;4875;
19231;final-crs_5;4875;82
19444;gate-keeper;4928;
19445;gate-keeper;4929;
19446;gate-keeper;4930;
19448;meat_0;4929;
19451;vege_0;4928;
19452;final-crs_11;4929;344
19492;final-crs_1;4928;1308
19500;meat_0;4930;
19536;final-crs_2;4930;720
19633;gate-keeper;4973;
19634;gate-keeper;4974;
19635;gate-keeper;4975;
19636;vege_1;4974;
19641;vege_0;4975;
19646;final-crs_10;4974;1235
19663;final-crs_7;4975;780
19681;meat_1;4973;
19689;final-crs_0;4973;464
19752;gate-keeper;5004;
19755;vege_0;5004;
19768;final-crs_2;5004;589
20072;gate-keeper;5081;
20073;gate-keeper;5082;
20074;vege_0;5081;
20078;frui_0;5082;
20088;final-crs_9;5081;1883
20129;final-crs_10;5082;853
20661;gate-keeper;5420;
20662;gate-keeper;5421;
20663;gate-keeper;5422;
20664;vege_0;5422;
20665;final-crs_1;5422;903
20717;meat_1;5420;
20718;meat_0;5421;
20738;final-crs_5;5420;428
20739;final-crs_8;5421;400
20968;gate-keeper;5496;
20969;gate-keeper;5497;
20970;vege_0;5496;
20974;vege_1;5497;
20976;final-crs_5;5496;185
21003;final-crs_8;5497;1070
21250;gate-keeper;5560;
21251;gate-keeper;5561;
21252;gate-keeper;5562;
21253;gate-keeper;5563;
21254;vege_1;5561;
21254;gate-keeper;5564;
21258;vege_0;5563;
21265;vege_1;5564;
21267;final-crs_8;5561;695
21273;final-crs_3;5563;1089
21273;meat_0;5560;
21275;final-crs_6;5564;612
21278;gate-keeper;5565;
21279;meat_1;5562;
21279;gate-keeper;5566;
21280;gate-keeper;5567;
21281;gate-keeper;5568;
21282;gate-keeper;5569;
21283;frui_0;5569;
21283;gate-keeper;5570;
21284;final-crs_4;5560;806
21284;vege_1;5565;
21284;gate-keeper;5571;
21288;vege_0;5567;
21295;vege_1;5570;
21297;vege_0;5571;
21306;final-crs_9;5562;506
21330;meat_0;5566;
21335;meat_1;5568;
21339;final-crs_12;5569;477
21349;final-crs_0;5565;1805
21368;final-crs_1;5567;260
21373;final-crs_7;5570;307
21378;final-crs_2;5571;953
21448;final-crs_5;5566;572
21485;final-crs_11;5568;428
21622;gate-keeper;5850;
21626;vege_0;5850;
21701;final-crs_5;5850;1679
21918;gate-keeper;6117;
21920;vege_1;6117;
21960;final-crs_6;6117;1015
22221;gate-keeper;6384;
22222;gate-keeper;6385;
22223;gate-keeper;6386;
22224;vege_1;6384;
22224;gate-keeper;6387;
22225;gate-keeper;6388;
22226;gate-keeper;6389;
22227;frui_0;6388;
22229;gate-keeper;6390;
22230;gate-keeper;6391;
22235;vege_1;6391;
22235;meat_0;6385;
22261;meat_1;6386;
22269;final-crs_10;6384;506
22279;final-crs_4;6388;337
22285;final-crs_11;6391;556
22293;meat_0;6387;
22303;final-crs_8;6385;1717
22306;final-crs_12;6386;199
22322;meat_1;6389;
22340;final-crs_9;6387;779
22357;final-crs_0;6389;783
22360;meat_0;6390;
22374;final-crs_7;6390;977
22861;gate-keeper;6545;
22893;meat_0;6545;
22899;final-crs_2;6545;252
23178;gate-keeper;6817;
23179;gate-keeper;6818;
23181;frui_1;6818;
23183;vege_0;6817;
23196;final-crs_11;6818;676
23238;final-crs_10;6817;963
23411;gate-keeper;6871;
23412;vege_1;6871;
23412;gate-keeper;6872;
23413;gate-keeper;6873;
23414;gate-keeper;6874;
23415;gate-keeper;6875;
23418;frui_0;6874;
23424;meat_1;6872;
23430;meat_0;6873;
23439;final-crs_3;6871;287
23442;final-crs_11;6874;91
23466;final-crs_10;6872;1492
23477;final-crs_8;6873;1129
23490;meat_0;6875;
23511;final-crs_1;6875;965
23816;gate-keeper;7169;
23846;meat_0;7169;
23850;final-crs_6;7169;536
24127;gate-keeper;7242;
24128;gate-keeper;7243;
24129;gate-keeper;7244;
24131;vege_0;7244;
24143;meat_0;7242;
24145;final-crs_10;7244;213
24165;meat_1;7243;
24177;gate-keeper;7255;
24178;gate-keeper;7256;
24179;vege_1;7255;
24187;vege_0;7256;
24192;final-crs_7;7242;71
24240;final-crs_0;7243;403
24248;final-crs_8;7255;484
24279;final-crs_3;7256;1202
24464;gate-keeper;7520;
24465;gate-keeper;7521;
24466;vege_0;7521;
24466;gate-keeper;7522;
24468;vege_1;7522;
24490;meat_0;7520;
24501;final-crs_4;7521;2477
24523;final-crs_6;7522;1553
24545;final-crs_12;7520;2368
24762;gate-keeper;7791;
24798;meat_0;7791;
24806;final-crs_11;7791;626
25080;gate-keeper;7866;
25081;gate-keeper;7867;
25082;gate-keeper;7868;
25083;frui_1;7867;
25085;vege_1;7866;
25088;vege_0;7868;
25141;final-crs_2;7867;480
25152;gate-keeper;7876;
25153;gate-keeper;7877;
25154;vege_1;7876;
25154;gate-keeper;7878;
25155;gate-keeper;7879;
25156;gate-keeper;7880;
25157;gate-keeper;7881;
25158;meat_0;7877;
25158;gate-keeper;7882;
25159;final-crs_7;7866;467
25159;gate-keeper;7883;
25160;vege_0;7878;
25160;gate-keeper;7884;
25161;gate-keeper;7885;
25162;frui_1;7882;
25162;gate-keeper;7886;
25163;gate-keeper;7887;
25164;vege_1;7879;
25164;frui_0;7884;
25165;meat_1;7881;
25170;vege_0;7880;
25190;final-crs_0;7868;1718
25217;final-crs_8;7876;1089
25223;meat_0;7883;
25228;meat_1;7885;
25249;final-crs_5;7877;1904
25253;final-crs_12;7878;1848
25273;final-crs_4;7882;1103
25287;meat_1;7886;
25292;meat_0;7887;
25300;final-crs_3;7879;467
25308;final-crs_1;7884;152
25309;final-crs_9;7881;434
25320;final-crs_6;7880;536
25320;final-crs_11;7883;631
25322;final-crs_10;7885;386
25360;final-crs_2;7886;1656
25374;final-crs_7;7887;823
25376;gate-keeper;7939;
25377;gate-keeper;7940;
25379;frui_1;7939;
25381;vege_0;7940;
25452;final-crs_8;7939;121
25456;final-crs_0;7940;1676
25700;gate-keeper;8020;
25713;meat_0;8020;
25735;final-crs_12;8020;690
25976;gate-keeper;8085;
25977;frui_0;8085;
25977;gate-keeper;8086;
25978;gate-keeper;8087;
25979;vege_1;8086;
25979;gate-keeper;8088;
25998;final-crs_2;8085;716
26000;meat_0;8087;
26003;final-crs_5;8086;671
26007;final-crs_10;8087;765
26012;gate-keeper;8096;
26014;vege_0;8096;
26026;final-crs_4;8096;2834
26032;meat_1;8088;
26041;final-crs_3;8088;149
26562;gate-keeper;8425;
26564;vege_1;8425;
26576;final-crs_3;8425;184
26841;gate-keeper;8491;
26842;vege_1;8491;
26842;gate-keeper;8492;
26843;gate-keeper;8493;
26844;gate-keeper;8494;
26845;vege_0;8492;
26845;frui_0;8494;
26861;final-crs_1;8491;410
26881;meat_1;8493;
26888;final-crs_5;8492;212
26897;final-crs_0;8494;326
26897;final-crs_7;8493;491
26949;gate-keeper;8521;
26952;meat_0;8521;
26974;final-crs_8;8521;1092
27174;gate-keeper;8576;
27175;vege_0;8576;
27193;final-crs_2;8576;1988
27269;gate-keeper;8599;
27270;gate-keeper;8600;
27292;meat_1;8599;
27296;meat_0;8600;
27336;final-crs_1;8599;73
27345;final-crs_0;8600;787
27787;gate-keeper;8726;
27789;vege_0;8726;
27821;final-crs_3;8726;1006
27909;gate-keeper;8754;
27910;gate-keeper;8755;
27916;meat_0;8754;
27923;final-crs_8;8754;334
27979;meat_0;8755;
27991;final-crs_10;8755;1913
28108;gate-keeper;8803;
28111;vege_1;8803;
28116;final-crs_1;8803;1631
28376;gate-keeper;8868;
28377;gate-keeper;8869;
28378;gate-keeper;8870;
28380;vege_0;8868;
28381;final-crs_3;8868;938
28385;vege_1;8869;
28387;final-crs_1;8869;241
28400;meat_0;8870;
28414;final-crs_2;8870;219
28697;gate-keeper;8944;
28698;gate-keeper;8945;
28699;gate-keeper;8946;
28700;vege_0;8944;
28700;gate-keeper;8947;
28701;gate-keeper;8948;
28703;frui_0;8947;
28710;vege_0;8948;
28727;meat_1;8945;
28732;final-crs_4;8944;880
28747;meat_0;8946;
28758;final-crs_9;8947;762
28785;final-crs_0;8948;408
28793;final-crs_5;8945;455
28804;final-crs_7;8946;231
28976;gate-keeper;9016;
28977;frui_0;9016;
29002;final-crs_5;9016;1551
29291;gate-keeper;9092;
29293;vege_1;9092;
29310;final-crs_2;9092;444
29596;gate-keeper;9165;
29597;meat_1;9165;
29624;final-crs_8;9165;733
29698;gate-keeper;9190;
29703;vege_0;9190;
29710;final-crs_9;9190;72
29901;gate-keeper;9237;
29902;gate-keeper;9238;
29903;gate-keeper;9239;
29905;vege_1;9238;
29906;final-crs_10;9238;310
29918;meat_0;9237;
29945;final-crs_4;9237;1313
29948;meat_1;9239;
29958;final-crs_11;9239;640
30225;gate-keeper;9319;
30226;vege_0;9319;
30254;final-crs_5;9319;974
30608;gate-keeper;9411;
30613;vege_0;9411;
30629;final-crs_8;9411;361
31080;gate-keeper;9522;
31081;gate-keeper;9523;
31083;vege_1;9523;
31120;final-crs_10;9523;1137
31134;meat_1;9522;
31174;final-crs_0;9522;499
31199;gate-keeper;9552;
31200;meat_0;9552;
31215;final-crs_2;9552;1015
31421;gate-keeper;9602;
31422;gate-keeper;9603;
31423;vege_1;9602;
31423;gate-keeper;9604;
31424;meat_0;9603;
31424;gate-keeper;9605;
31425;vege_0;9604;
31425;gate-keeper;9606;
31426;frui_0;9605;
31442;final-crs_9;9602;680
31444;final-crs_2;9603;298
31447;final-crs_3;9604;300
31459;final-crs_1;9605;1040
31461;meat_1;9606;
31468;final-crs_12;9606;2507
31730;gate-keeper;9681;
31733;vege_0;9681;
31753;final-crs_3;9681;780
32039;gate-keeper;9756;
32045;meat_1;9756;
32047;gate-keeper;9757;
32057;final-crs_11;9756;708
32067;meat_0;9757;
32073;final-crs_4;9757;1022
32305;gate-keeper;9818;
32306;gate-keeper;9819;
32307;gate-keeper;9820;
32308;vege_1;9819;
32308;gate-keeper;9821;
32313;vege_0;9821;
32320;final-crs_8;9819;846
32340;meat_1;9818;
32355;final-crs_1;9821;420
32360;meat_0;9820;
32362;final-crs_4;9818;703
32375;final-crs_0;9820;640
32476;gate-keeper;9859;
32477;gate-keeper;9860;
32478;gate-keeper;9861;
32479;gate-keeper;9862;
32480;gate-keeper;9863;
32482;frui_1;9863;
32491;final-crs_11;9863;1025
32526;meat_1;9859;
32530;final-crs_8;9859;1391
32536;meat_0;9860;
32573;final-crs_0;9860;1465
32584;meat_1;9861;
32593;final-crs_1;9861;397
32613;meat_0;9862;
32616;final-crs_5;9862;92
32789;gate-keeper;9937;
32814;meat_1;9937;
32820;final-crs_12;9937;1467
32981;gate-keeper;9984;
32985;vege_1;9984;
33047;final-crs_12;9984;370
33080;gate-keeper;10006;
33081;gate-keeper;10007;
33082;frui_1;10006;
33082;gate-keeper;10008;
33083;gate-keeper;10009;
33086;vege_1;10007;
33087;meat_0;10009;
33089;final-crs_0;10006;444
33089;vege_0;10008;
33100;final-crs_7;10007;466
33126;final-crs_10;10009;1797
33136;final-crs_2;10008;453
33824;gate-keeper;10187;
33825;gate-keeper;10188;
33826;gate-keeper;10189;
33827;gate-keeper;10190;
33828;gate-keeper;10191;
33832;vege_1;10188;
33834;final-crs_7;10188;1235
33834;vege_0;10189;
33843;vege_0;10190;
33843;vege_1;10191;
33874;meat_1;10187;
33875;final-crs_2;10189;1955
33902;final-crs_10;10190;233
33905;final-crs_8;10191;375
33930;final-crs_9;10187;155
33960;gate-keeper;10224;
33961;frui_0;10224;
33989;final-crs_4;10224;969
34301;gate-keeper;10305;
34305;meat_1;10305;
34312;final-crs_2;10305;778
34369;gate-keeper;10321;
34376;vege_1;10321;
34404;final-crs_10;10321;1262
34666;gate-keeper;10393;
34702;meat_1;10393;
34715;final-crs_12;10393;886
34816;gate-keeper;10428;
34817;gate-keeper;10429;
34818;vege_0;10428;
34826;vege_1;10429;
34830;final-crs_3;10428;1284
34830;final-crs_10;10429;500
35004;gate-keeper;10472;
35005;gate-keeper;10473;
35006;gate-keeper;10474;
35007;gate-keeper;10475;
35008;gate-keeper;10476;
35009;vege_1;10473;
35013;vege_0;10474;
35018;vege_1;10475;
35023;vege_0;10476;
35024;meat_0;10472;
35053;final-crs_6;10473;67
35054;final-crs_10;10474;1096
35076;final-crs_3;10475;748
35080;final-crs_9;10476;2535
35081;final-crs_1;10472;2605
35295;gate-keeper;10545;
35296;gate-keeper;10546;
35297;vege_0;10546;
35297;gate-keeper;10547;
35304;vege_1;10547;
35313;final-crs_9;10546;143
35314;final-crs_6;10547;1635
35318;meat_0;10545;
35325;final-crs_3;10545;1604
35585;gate-keeper;10618;
35586;gate-keeper;10619;
35593;vege_0;10619;
35594;final-crs_1;10619;1971
35610;meat_0;10618;
35654;final-crs_8;10618;931
35862;gate-keeper;10687;
35876;meat_1;10687;
35883;final-crs_1;10687;1462
36481;gate-keeper;10833;
36482;gate-keeper;10834;
36483;gate-keeper;10835;
36485;frui_1;10835;
36487;vege_0;10834;
36500;meat_0;10833;
36511;final-crs_7;10835;1093
36526;final-crs_3;10834;662
36536;final-crs_11;10833;1317
36647;gate-keeper;10875;
36651;frui_0;10875;
36681;final-crs_9;10875;799
36783;gate-keeper;10908;
36809;meat_0;10908;
36812;final-crs_1;10908;175
37064;gate-keeper;10976;
37070;meat_1;10976;
37083;final-crs_0;10976;269
37373;gate-keeper;11052;
37374;vege_0;11052;
37374;gate-keeper;11053;
37375;frui_0;11053;
37380;final-crs_12;11052;830
37390;final-crs_7;11053;703
37545;gate-keeper;11093;
37549;vege_0;11093;
37630;final-crs_7;11093;1124
37721;gate-keeper;11134;
37722;vege_1;11134;
37722;gate-keeper;11135;
37723;frui_0;11135;
37733;final-crs_10;11134;715
37736;final-crs_4;11135;719
37894;gate-keeper;11175;
37895;vege_0;11175;
37895;gate-keeper;11176;
37900;vege_1;11176;
37903;final-crs_5;11175;1505
37914;final-crs_12;11176;1328
38008;gate-keeper;11203;
38009;vege_1;11203;
38018;final-crs_1;11203;1111
38299;gate-keeper;11271;
38300;gate-keeper;11272;
38301;gate-keeper;11273;
38305;vege_0;11272;
38310;vege_1;11273;
38315;gate-keeper;11277;
38330;final-crs_2;11272;950
38333;final-crs_7;11273;845
38335;meat_0;11271;
