time;ckpt;id;money
4500;frui_1;1084;
4501;meat_0;1082;
4512;final-crs_4;1081;2550
4542;final-crs_8;1083;378
4544;final-crs_0;1084;228
4566;final-crs_11;1082;1965
4834;gate-keeper;1152;
4835;gate-keeper;1153;
4836;frui_1;1152;
4836;gate-keeper;1154;
4837;gate-keeper;1155;
4838;gate-keeper;1156;
4839;gate-keeper;1157;
4840;gate-keeper;1158;
4841;gate-keeper;1159;
4842;gate-keeper;1160;
4843;final-crs_9;1152;859
4843;vege_0;1154;
4843;frui_1;1158;
4843;gate-keeper;1161;
4844;gate-keeper;1162;
4845;vege_1;1159;
4845;gate-keeper;1163;
4846;frui_0;1163;
4846;meat_1;1153;
4846;gate-keeper;1164;
4847;gate-keeper;1165;
4848;gate-keeper;1166;
4853;vege_0;1160;
4854;vege_1;1161;
4860;final-crs_1;1154;911
4861;vege_0;1162;
4863;vege_1;1164;
4867;meat_0;1155;
4869;vege_0;1165;
4872;final-crs_10;1158;203
4873;vege_1;1166;
4907;meat_1;1156;
4911;final-crs_12;1159;419
4919;final-crs_7;1163;1536
4925;meat_0;1157;
4945;final-crs_6;1153;1154
4962;final-crs_3;1160;682
4973;final-crs_5;1161;234
4978;final-crs_2;1162;640
4981;final-crs_4;1164;676
5020;final-crs_0;1155;631
5034;final-crs_11;1165;1059
5054;final-crs_8;1166;854
5074;final-crs_9;1156;1151
5079;gate-keeper;1217;
5080;gate-keeper;1218;
5081;gate-keeper;1219;
5082;gate-keeper;1220;
5083;gate-keeper;1221;
5084;frui_1;1220;
5084;gate-keeper;1222;
5085;gate-keeper;1223;
5086;gate-keeper;1224;
5087;vege_1;1222;
5087;gate-keeper;1225;
5088;gate-keeper;1226;
5089;vege_0;1225;
5090;meat_1;1217;
5096;vege_1;1226;
5103;final-crs_12;1157;266
5103;meat_0;1218;
5106;final-crs_1;1220;564
5129;final-crs_10;1222;1170
5146;final-crs_7;1225;392
5149;meat_1;1219;
5161;final-crs_5;1217;133
5164;final-crs_6;1226;1502
5167;meat_0;1221;
5167;gate-keeper;1245;
5168;frui_0;1245;
5168;gate-keeper;1246;
5169;gate-keeper;1247;
5174;vege_0;1246;
5205;meat_1;1223;
5218;final-crs_4;1218;291
5226;final-crs_2;1219;286
5234;meat_0;1224;
5251;final-crs_3;1221;1066
5261;meat_1;1247;
5279;final-crs_8;1245;166
5294;final-crs_11;1246;588
5309;final-crs_0;1223;153
5337;final-crs_9;1224;424
5353;final-crs_12;1247;415
5534;gate-keeper;1338;
5541;vege_1;1338;
5549;final-crs_0;1338;294
5871;gate-keeper;1413;
5872;gate-keeper;1414;
5873;vege_0;1414;
5873;gate-keeper;1415;
5874;gate-keeper;1416;
5875;gate-keeper;1417;
5876;gate-keeper;1418;
5877;final-crs_6;1414;360
5877;gate-keeper;1419;
5879;vege_1;1415;
5884;vege_0;1416;
5889;vege_1;1417;
5892;meat_0;1413;
5893;vege_0;1418;
5897;final-crs_5;1415;746
5898;final-crs_10;1416;309
5906;meat_1;1419;
5911;final-crs_2;1417;552
5919;final-crs_4;1413;867
5953;final-crs_3;1418;703
5988;gate-keeper;1446;
5989;gate-keeper;1447;
5990;gate-keeper;1448;
5991;vege_1;1446;
5991;gate-keeper;1449;
5994;vege_0;1447;
5998;meat_0;1449;
6000;vege_1;1448;
6012;final-crs_0;1419;203
6013;final-crs_8;1446;331
6026;final-crs_9;1447;322
6034;final-crs_11;1449;1272
6063;final-crs_1;1448;344
6086;gate-keeper;1471;
6087;gate-keeper;1472;
6088;gate-keeper;1473;
6089;gate-keeper;1474;
6092;vege_1;1471;
6095;vege_0;1474;
6099;final-crs_7;1471;1624
6129;final-crs_6;1474;1169
6139;meat_0;1472;
6143;meat_1;1473;
6150;final-crs_2;1472;1549
6158;final-crs_5;1473;525
6385;gate-keeper;1547;
6388;vege_0;1547;
6417;final-crs_8;1547;940
6623;gate-keeper;1605;
6624;vege_0;1605;
6624;gate-keeper;1606;
6626;vege_1;1606;
6628;final-crs_10;1605;699
6637;final-crs_6;1606;669
6843;gate-keeper;1659;
6844;gate-keeper;1660;
6845;gate-keeper;1661;
6846;vege_1;1660;
6848;frui_0;1659;
6849;frui_1;1661;
6857;final-crs_1;1660;162
6859;final-crs_6;1659;755
6907;final-crs_8;1661;700
6920;gate-keeper;1676;
6921;gate-keeper;1677;
6922;gate-keeper;1678;
6923;gate-keeper;1679;
6926;vege_0;1676;
6926;vege_1;1677;
6934;vege_1;1679;
6936;final-crs_5;1676;483
6943;meat_1;1678;
6970;final-crs_3;1677;468
6972;final-crs_11;1679;1996
6981;final-crs_0;1678;62
7245;gate-keeper;1756;
7265;meat_0;1756;
7279;final-crs_7;1756;432
7542;gate-keeper;1827;
7545;vege_1;1827;
7553;final-crs_9;1827;602
7793;gate-keeper;1887;
7794;gate-keeper;1888;
7799;vege_1;1888;
7808;meat_0;1887;
7813;final-crs_12;1888;1154
7842;final-crs_6;1887;820
8073;gate-keeper;1956;
8079;vege_1;1956;
8093;final-crs_6;1956;154
8440;gate-keeper;2042;
8441;gate-keeper;2043;
8442;gate-keeper;2044;
8445;vege_1;2042;
8447;final-crs_8;2042;792
8471;meat_0;2043;
8478;final-crs_1;2043;1752
8485;meat_1;2044;
8491;final-crs_0;2044;1514
8753;gate-keeper;2120;
8784;meat_0;2120;
8810;final-crs_10;2120;941
8858;gate-keeper;2143;
8859;vege_0;2143;
8859;gate-keeper;2144;
8860;gate-keeper;2145;
8861;final-crs_4;2143;85
8861;vege_1;2144;
8868;vege_0;2145;
8901;final-crs_7;2144;1307
8912;final-crs_8;2145;854
9079;gate-keeper;2199;
9080;gate-keeper;2200;
9083;frui_1;2199;
9087;meat_0;2200;
9101;final-crs_2;2199;172
9101;final-crs_4;2200;1085
9365;gate-keeper;2270;
9366;vege_0;2270;
9376;final-crs_9;2270;79
9878;gate-keeper;2395;
9880;vege_0;2395;
9909;final-crs_1;2395;360
10247;gate-keeper;2484;
10248;gate-keeper;2485;
10251;frui_1;2485;
10254;final-crs_4;2485;799
10273;meat_1;2484;
10276;final-crs_9;2484;1075
10575;gate-keeper;2565;
10576;gate-keeper;2566;
10586;meat_0;2565;
10599;final-crs_3;2565;699
10627;meat_1;2566;
10654;final-crs_1;2566;789
10682;gate-keeper;2591;
10683;gate-keeper;2592;
10688;vege_0;2592;
10689;meat_0;2591;
10690;final-crs_5;2592;151
10695;final-crs_7;2591;854
10832;gate-keeper;2627;
10858;meat_0;2627;
10888;final-crs_0;2627;1266
11122;gate-keeper;2696;
11123;vege_1;2696;
11123;gate-keeper;2697;
11124;gate-keeper;2698;
11125;vege_0;2697;
11132;vege_1;2698;
11144;final-crs_7;2696;762
11173;final-crs_11;2697;545
11184;final-crs_8;2698;108
11405;gate-keeper;2767;
11408;vege_0;2767;
11421;final-crs_12;2767;319
11485;gate-keeper;2787;
11516;meat_1;2787;
11531;final-crs_3;2787;1319
11697;gate-keeper;2839;
11698;vege_0;2839;
11718;final-crs_4;2839;718
12016;gate-keeper;2913;
12017;gate-keeper;2914;
12023;vege_0;2914;
12030;final-crs_11;2914;336
12037;meat_1;2913;
12047;final-crs_0;2913;2179
12301;gate-keeper;2976;
12302;gate-keeper;2977;
12303;vege_1;2976;
12303;gate-keeper;2978;
12304;gate-keeper;2979;
12305;gate-keeper;2980;
12306;gate-keeper;2981;
12307;gate-keeper;2982;
12308;final-crs_0;2976;912
12308;gate-keeper;2983;
12309;gate-keeper;2984;
12310;vege_0;2977;
12310;gate-keeper;2985;
12311;frui_0;2982;
12313;vege_1;2978;
12320;vege_0;2983;
12324;vege_1;2985;
12327;meat_1;2979;
12333;final-crs_7;2977;551
12335;final-crs_3;2982;295
12338;meat_0;2980;
12354;final-crs_6;2978;2874
12368;final-crs_5;2983;457
12375;final-crs_12;2985;1845
12376;meat_0;2981;
12378;final-crs_8;2979;1871
12379;meat_1;2984;
12410;final-crs_10;2980;654
12420;final-crs_4;2981;180
12451;final-crs_2;2984;198
12593;gate-keeper;3046;
12594;gate-keeper;3047;
12595;gate-keeper;3048;
12596;gate-keeper;3049;
12597;gate-keeper;3050;
12598;gate-keeper;3051;
12599;vege_1;3046;
12599;gate-keeper;3052;
12600;final-crs_8;3046;1571
12600;gate-keeper;3053;
12601;gate-keeper;3054;
12602;frui_0;3050;
12602;frui_1;3052;
12602;gate-keeper;3055;
12603;vege_0;3047;
12603;gate-keeper;3056;
12604;gate-keeper;3057;
12608;final-crs_10;3050;580
12609;vege_1;3051;
12613;vege_0;3054;
12615;final-crs_5;3052;885
12618;vege_1;3055;
12620;final-crs_12;3047;332
12627;meat_1;3048;
12628;final-crs_6;3051;402
12641;final-crs_4;3054;252
12648;meat_0;3049;
12691;meat_1;3053;
12704;meat_0;3056;
12710;final-crs_2;3055;1925
12736;final-crs_11;3048;1800
12745;meat_1;3057;
12785;final-crs_9;3049;750
12786;final-crs_1;3053;373
12787;final-crs_7;3056;1484
12817;final-crs_3;3057;304
12934;gate-keeper;3131;
12935;gate-keeper;3132;
12936;gate-keeper;3133;
12937;gate-keeper;3134;
12938;gate-keeper;3135;
12939;gate-keeper;3136;
12940;vege_0;3131;
12940;vege_1;3132;
12940;gate-keeper;3137;
12941;frui_1;3134;
12941;gate-keeper;3138;
12942;gate-keeper;3139;
12943;gate-keeper;3140;
12944;meat_0;3133;
12944;gate-keeper;3141;
12950;vege_0;3135;
12952;vege_1;3136;
12958;final-crs_2;3131;915
12959;final-crs_11;3132;1285
12959;vege_0;3137;
12961;vege_1;3138;
12968;vege_0;3139;
12971;vege_1;3141;
12996;meat_1;3140;
13032;final-crs_7;3134;1038
13032;final-crs_9;3133;113
13036;final-crs_1;3135;531
13049;final-crs_0;3136;974
13052;final-crs_3;3137;1011
13071;final-crs_10;3138;197
13079;final-crs_4;3139;211
13084;final-crs_12;3141;1468
13095;final-crs_6;3140;1215
13222;gate-keeper;3212;
13228;meat_0;3212;
13280;final-crs_0;3212;667
13448;gate-keeper;3261;
13449;gate-keeper;3262;
13450;gate-keeper;3263;
13451;gate-keeper;3264;
13452;gate-keeper;3265;
13453;gate-keeper;3266;
13454;gate-keeper;3267;
13455;vege_1;3261;
13457;final-crs_11;3261;1355
13458;vege_0;3263;
13461;meat_0;3262;
13464;vege_1;3264;
13468;vege_0;3265;
13469;final-crs_2;3263;784
13472;final-crs_0;3262;812
13474;vege_1;3267;
13481;meat_1;3266;
13484;final-crs_10;3264;1524
13511;final-crs_7;3265;2173
13516;final-crs_1;3267;505
13541;gate-keeper;3289;
13545;final-crs_9;3266;253
13549;vege_0;3289;
13570;final-crs_3;3289;354
13845;gate-keeper;3363;
13846;gate-keeper;3364;
13848;vege_1;3363;
13852;vege_0;3364;
13909;final-crs_11;3363;517
13942;final-crs_10;3364;1623
14099;gate-keeper;3425;
14100;gate-keeper;3426;
14101;vege_1;3426;
14101;gate-keeper;3427;
14102;final-crs_3;3426;237
14102;frui_0;3425;
14104;vege_0;3427;
14132;final-crs_11;3425;354
14197;final-crs_10;3427;415
14405;gate-keeper;3497;
14406;gate-keeper;3498;
14407;gate-keeper;3499;
14408;gate-keeper;3500;
14409;vege_0;3497;
14409;gate-keeper;3501;
14411;vege_1;3498;
14418;vege_0;3499;
14421;vege_1;3500;
14426;gate-keeper;3506;
14430;vege_1;3506;
14433;final-crs_10;3497;1592
14452;meat_0;3501;
14453;final-crs_0;3498;764
14461;final-crs_9;3499;629
14478;final-crs_1;3500;1137
14485;final-crs_2;3506;2411
14537;final-crs_4;3501;1115
14717;gate-keeper;3574;
14718;gate-keeper;3575;
14719;frui_1;3574;
14719;gate-keeper;3576;
14720;gate-keeper;3577;
14722;frui_0;3576;
14735;final-crs_1;3574;1076
14749;final-crs_5;3576;965
14761;meat_0;3575;
14761;meat_1;3577;
14785;final-crs_4;3575;157
14798;final-crs_12;3577;1243
15028;gate-keeper;3653;
15075;meat_0;3653;
15086;final-crs_10;3653;2472
15242;gate-keeper;3705;
15265;meat_0;3705;
15266;final-crs_12;3705;582
15272;gate-keeper;3707;
15273;gate-keeper;3708;
15274;gate-keeper;3709;
15275;gate-keeper;3710;
15276;vege_1;3707;
15276;frui_1;3708;
15276;gate-keeper;3711;
15277;vege_0;3709;
15277;gate-keeper;3712;
15285;vege_1;3710;
15287;vege_0;3711;
15293;final-crs_6;3707;692
15302;final-crs_11;3708;2617
15306;gate-keeper;3720;
15307;gate-keeper;3721;
15311;final-crs_7;3709;334
15315;vege_1;3721;
15320;meat_1;3712;
15324;meat_0;3720;
15337;final-crs_8;3710;2822
15341;final-crs_3;3711;1094
15356;final-crs_10;3721;1894
15418;final-crs_9;3712;949
15448;final-crs_5;3720;146
15625;gate-keeper;3793;
15626;gate-keeper;3794;
15627;gate-keeper;3795;
15628;gate-keeper;3796;
15629;gate-keeper;3797;
15630;gate-keeper;3798;
15633;vege_1;3793;
15634;vege_0;3795;
15635;frui_0;3797;
15638;final-crs_9;3793;1414
15642;vege_0;3796;
15664;meat_1;3794;
15667;meat_0;3798;
15684;final-crs_1;3795;929
15706;final-crs_5;3797;992
15728;final-crs_0;3796;317
15749;final-crs_4;3794;914
15773;final-crs_6;3798;877
15922;gate-keeper;3870;
15923;gate-keeper;3871;
15928;vege_0;3870;
15931;vege_1;3871;
15935;final-crs_5;3870;287
15939;final-crs_1;3871;188
16183;gate-keeper;3928;
16184;gate-keeper;3929;
16185;gate-keeper;3930;
16186;gate-keeper;3931;
16187;gate-keeper;3932;
16188;frui_0;3929;
16188;gate-keeper;3933;
16191;frui_1;3930;
16192;final-crs_1;3929;317
16192;vege_0;3928;
16193;vege_1;3931;
16194;frui_0;3933;
16199;final-crs_6;3930;1245
16201;vege_0;3932;
16237;gate-keeper;3946;
16238;final-crs_2;3928;312
16242;frui_0;3946;
16248;final-crs_4;3931;1166
16257;final-crs_8;3933;532
16262;final-crs_3;3932;1358
16268;final-crs_12;3946;1790
16535;gate-keeper;4020;
16537;vege_1;4020;
16563;final-crs_0;4020;1320
16814;gate-keeper;4085;
16815;gate-keeper;4086;
16816;vege_0;4085;
16819;vege_1;4086;
16835;final-crs_9;4085;943
16851;final-crs_1;4086;1518
16971;gate-keeper;4120;
16972;gate-keeper;4121;
16973;gate-keeper;4122;
16974;vege_0;4120;
16974;gate-keeper;4123;
16975;gate-keeper;4124;
16976;gate-keeper;4125;
16977;frui_0;4124;
16980;frui_1;4125;
16981;vege_1;4123;
17005;final-crs_4;4120;1313
17008;final-crs_0;4124;497
17013;final-crs_11;4125;914
17022;meat_1;4121;
17025;meat_0;4122;
17051;final-crs_9;4123;342
17055;final-crs_7;4121;1018
17100;final-crs_10;4122;1081
17117;gate-keeper;4162;
17123;vege_0;4162;
17126;final-crs_5;4162;639
17423;gate-keeper;4238;
17424;gate-keeper;4239;
17425;gate-keeper;4240;
17428;vege_1;4239;
17432;vege_0;4240;
17432;meat_1;4238;
17438;final-crs_5;4239;355
17457;final-crs_12;4240;159
17465;final-crs_0;4238;1269
17746;gate-keeper;4321;
17747;vege_1;4321;
17762;gate-keeper;4324;
17763;vege_0;4324;
17763;gate-keeper;4325;
17773;final-crs_7;4321;263
17784;final-crs_8;4324;290
17792;meat_1;4325;
17807;final-crs_10;4325;112
18050;gate-keeper;4395;
18051;gate-keeper;4396;
18055;vege_0;4395;
18060;final-crs_6;4395;1252
18061;vege_1;4396;
18065;final-crs_11;4396;945
18380;gate-keeper;4468;
18381;vege_1;4468;
18381;gate-keeper;4469;
18382;gate-keeper;4470;
18383;gate-keeper;4471;
18384;meat_0;4470;
18384;gate-keeper;4472;
18385;frui_1;4469;
18385;gate-keeper;4473;
18386;frui_0;4471;
18386;gate-keeper;4474;
18387;vege_0;4473;
18387;gate-keeper;4475;
18392;final-crs_2;4468;1311
18392;vege_1;4474;
18397;vege_0;4475;
18406;meat_1;4472;
18409;final-crs_0;4470;1314
18418;final-crs_12;4469;2457
18422;final-crs_5;4471;949
18440;final-crs_1;4473;734
18452;final-crs_8;4474;2106
18516;final-crs_10;4475;582
18528;final-crs_7;4472;468
18642;gate-keeper;4735;
18643;gate-keeper;4736;
18645;frui_0;4735;
18647;final-crs_12;4735;532
18649;vege_1;4736;
18655;final-crs_0;4736;1773
18676;gate-keeper;4744;
18680;meat_0;4744;
18685;final-crs_8;4744;705
18861;gate-keeper;4788;
18870;vege_1;4788;
18876;final-crs_0;4788;325
18987;gate-keeper;4820;
18989;frui_1;4820;
19016;final-crs_11;4820;390
19308;gate-keeper;4893;
19309;gate-keeper;4894;
19310;vege_0;4893;
19310;gate-keeper;4895;
19311;gate-keeper;4896;
19312;gate-keeper;4897;
19313;gate-keeper;4898;
19315;meat_1;4894;
19329;final-crs_12;4893;1504
19346;meat_0;4895;
19358;final-crs_2;4894;861
19365;final-crs_3;4895;385
19379;meat_1;4896;
19405;meat_0;4897;
19417;final-crs_5;4896;521
19423;final-crs_4;4897;2123
19439;meat_1;4898;
19445;final-crs_11;4898;226
19603;gate-keeper;4968;
19606;vege_1;4968;
19622;final-crs_1;4968;1836
19645;gate-keeper;4976;
19646;gate-keeper;4977;
19647;gate-keeper;4978;
19654;meat_0;4976;
19662;final-crs_4;4976;1374
19679;meat_1;4977;
19682;final-crs_5;4977;389
19710;meat_0;4978;
19772;final-crs_6;4978;263
19925;gate-keeper;5044;
19926;gate-keeper;5045;
19927;gate-keeper;5046;
19928;gate-keeper;5047;
19935;vege_0;5046;
19935;vege_1;5047;
19936;meat_0;5044;
19982;meat_1;5045;
20017;final-crs_7;5046;2079
20030;final-crs_6;5047;2812
20034;final-crs_2;5044;839
20083;final-crs_4;5045;779
20217;gate-keeper;5312;
20218;gate-keeper;5313;
20219;gate-keeper;5314;
20221;vege_1;5313;
20223;vege_0;5314;
20246;meat_0;5312;
20272;final-crs_7;5313;1588
20292;final-crs_2;5314;587
20295;final-crs_6;5312;1947
20553;gate-keeper;5396;
20555;frui_1;5396;
20560;final-crs_0;5396;375
20566;gate-keeper;5398;
20567;gate-keeper;5399;
20568;frui_0;5399;
20569;vege_1;5398;
20586;final-crs_8;5399;82
20587;final-crs_11;5398;1080
20908;gate-keeper;5482;
20909;gate-keeper;5483;
20911;meat_0;5483;
20915;vege_0;5482;
21011;final-crs_7;5483;575
21015;final-crs_2;5482;1643
21160;gate-keeper;5542;
21161;gate-keeper;5543;
21163;vege_0;5542;
21207;meat_0;5543;
21249;final-crs_6;5542;1467
21256;final-crs_0;5543;250
21433;gate-keeper;5605;
21434;vege_0;5605;
21434;gate-keeper;5606;
21435;gate-keeper;5607;
21436;gate-keeper;5608;
21437;vege_1;5606;
21437;frui_0;5607;
21443;vege_0;5608;
21473;final-crs_7;5605;597
21477;final-crs_6;5606;608
21497;final-crs_0;5607;2070
21497;final-crs_4;5608;837
21579;gate-keeper;5642;
21580;gate-keeper;5643;
21581;gate-keeper;5644;
21582;gate-keeper;5645;
21583;gate-keeper;5646;
21584;meat_0;5642;
21584;gate-keeper;5647;
21585;vege_1;5643;
21585;gate-keeper;5648;
21586;gate-keeper;5649;
21587;gate-keeper;5650;
21588;frui_0;5649;
21588;gate-keeper;5651;
21589;gate-keeper;5652;
21590;gate-keeper;5653;
21591;vege_0;5645;
21591;gate-keeper;5654;
21592;frui_1;5650;
21592;gate-keeper;5655;
21593;final-crs_5;5642;1408
21593;gate-keeper;5656;
21594;vege_1;5646;
21594;gate-keeper;5657;
21595;meat_1;5644;
21595;gate-keeper;5658;
21596;gate-keeper;5659;
21597;gate-keeper;5660;
21598;frui_1;5659;
21598;gate-keeper;5661;
21599;gate-keeper;5662;
21600;gate-keeper;5663;
21601;vege_0;5648;
21601;gate-keeper;5664;
21602;gate-keeper;5665;
21603;vege_1;5651;
21603;gate-keeper;5666;
21604;gate-keeper;5667;
21605;gate-keeper;5668;
21606;gate-keeper;5669;
21607;final-crs_10;5643;88
21607;gate-keeper;5670;
21608;gate-keeper;5671;
21609;gate-keeper;5672;
21610;gate-keeper;5673;
21611;vege_0;5654;
21611;gate-keeper;5674;
21612;gate-keeper;5675;
21613;gate-keeper;5676;
21614;gate-keeper;5677;
21615;vege_1;5656;
21615;gate-keeper;5678;
21616;final-crs_9;5649;357
21616;gate-keeper;5679;
21617;gate-keeper;5680;
21618;gate-keeper;5681;
21619;gate-keeper;5682;
21620;final-crs_12;5645;1182
21620;vege_0;5658;
21620;gate-keeper;5683;
21621;gate-keeper;5684;
21622;gate-keeper;5685;
21623;gate-keeper;5686;
21624;gate-keeper;5687;
21625;final-crs_3;5650;642
21625;frui_0;5686;
21625;gate-keeper;5688;
21626;vege_1;5661;
21626;gate-keeper;5689;
21627;gate-keeper;5690;
21628;gate-keeper;5691;
21629;vege_0;5662;
21629;gate-keeper;5692;
21630;gate-keeper;5693;
21631;gate-keeper;5694;
21632;gate-keeper;5695;
21633;gate-keeper;5696;
21634;vege_1;5667;
21634;gate-keeper;5697;
21635;gate-keeper;5698;
21636;gate-keeper;5699;
21637;gate-keeper;5700;
21638;vege_0;5668;
21638;frui_0;5700;
21638;gate-keeper;5701;
21639;gate-keeper;5702;
21640;gate-keeper;5703;
21641;gate-keeper;5704;
21642;meat_0;5647;
21642;gate-keeper;5705;
21643;vege_1;5669;
21643;frui_1;5704;
21643;gate-keeper;5706;
21644;frui_0;5705;
21644;gate-keeper;5707;
21645;gate-keeper;5708;
21646;gate-keeper;5709;
21647;gate-keeper;5710;
21648;vege_0;5670;
21648;gate-keeper;5711;
21649;gate-keeper;5712;
21650;frui_0;5708;
21650;gate-keeper;5713;
21651;gate-keeper;5714;
21652;gate-keeper;5715;
21653;gate-keeper;5716;
21654;vege_1;5671;
21654;gate-keeper;5717;
21655;gate-keeper;5718;
21656;gate-keeper;5719;
21657;vege_0;5675;
21657;gate-keeper;5720;
21658;meat_1;5652;
21658;gate-keeper;5721;
21659;gate-keeper;5722;
21660;gate-keeper;5723;
21661;gate-keeper;5724;
21662;vege_1;5676;
21662;gate-keeper;5725;
21663;frui_0;5724;
21663;gate-keeper;5726;
21664;gate-keeper;5727;
21665;gate-keeper;5728;
21666;vege_0;5677;
21666;gate-keeper;5729;
21667;gate-keeper;5730;
21668;gate-keeper;5731;
21669;gate-keeper;5732;
21670;gate-keeper;5733;
21671;final-crs_6;5646;786
21671;gate-keeper;5734;
21672;vege_1;5678;
21672;gate-keeper;5735;
21673;gate-keeper;5736;
21674;gate-keeper;5737;
21675;vege_0;5679;
21675;gate-keeper;5738;
21676;gate-keeper;5739;
21677;gate-keeper;5740;
21678;gate-keeper;5741;
21679;gate-keeper;5742;
21680;gate-keeper;5743;
21681;gate-keeper;5744;
21682;vege_1;5680;
21682;gate-keeper;5745;
21683;frui_1;5743;
21683;gate-keeper;5746;
21684;gate-keeper;5747;
21685;vege_0;5681;
21685;gate-keeper;5748;
21686;frui_0;5745;
21686;gate-keeper;5749;
21687;gate-keeper;5750;
21688;gate-keeper;5751;
21689;gate-keeper;5752;
21690;frui_1;5746;
21690;gate-keeper;5753;
21691;vege_1;5682;
21691;gate-keeper;5754;
21692;gate-keeper;5755;
21693;gate-keeper;5756;
21694;vege_0;5683;
21694;gate-keeper;5757;
21695;gate-keeper;5758;
21696;gate-keeper;5759;
21697;gate-keeper;5760;
21698;gate-keeper;5761;
21699;vege_1;5685;
21699;frui_0;5761;
21699;gate-keeper;5762;
21700;gate-keeper;5763;
21701;meat_0;5653;
21701;gate-keeper;5764;
21702;gate-keeper;5765;
21703;vege_0;5688;
21703;gate-keeper;5766;
21704;gate-keeper;5767;
21705;gate-keeper;5768;
21706;gate-keeper;5769;
21707;gate-keeper;5770;
21708;gate-keeper;5771;
21709;vege_1;5689;
21709;gate-keeper;5772;
21710;gate-keeper;5773;
21711;frui_1;5773;
21711;gate-keeper;5774;
21712;vege_0;5690;
21712;gate-keeper;5775;
21713;gate-keeper;5776;
21714;gate-keeper;5777;
21715;gate-keeper;5778;
21716;gate-keeper;5779;
21717;gate-keeper;5780;
21718;frui_1;5779;
21718;gate-keeper;5781;
21719;vege_1;5691;
21719;meat_1;5655;
21719;gate-keeper;5782;
21720;gate-keeper;5783;
21721;gate-keeper;5784;
21722;vege_0;5692;
