time;ckpt;id;money
14840;final-crs_5;3592;284
15069;gate-keeper;3662;
15070;gate-keeper;3663;
15073;vege_0;3662;
15074;vege_1;3663;
15119;final-crs_7;3662;1402
15158;final-crs_1;3663;1167
15362;gate-keeper;3733;
15363;gate-keeper;3734;
15368;vege_1;3734;
15404;meat_1;3733;
15422;final-crs_1;3734;114
15425;final-crs_0;3733;231
15433;gate-keeper;3747;
15434;gate-keeper;3748;
15435;gate-keeper;3749;
15436;gate-keeper;3750;
15437;vege_0;3747;
15437;gate-keeper;3751;
15438;vege_1;3750;
15440;final-crs_3;3747;1009
15459;final-crs_6;3750;632
15460;meat_1;3748;
15464;final-crs_5;3748;2056
15490;meat_0;3749;
15509;final-crs_11;3749;977
15527;meat_1;3751;
15538;final-crs_12;3751;411
15677;gate-keeper;3810;
15678;gate-keeper;3811;
15684;vege_1;3811;
15692;final-crs_9;3811;195
15708;meat_1;3810;
15710;final-crs_3;3810;1246
16264;gate-keeper;3952;
16265;gate-keeper;3953;
16266;frui_0;3952;
16273;final-crs_11;3952;782
16305;meat_1;3953;
16314;gate-keeper;3964;
16315;vege_1;3964;
16315;gate-keeper;3965;
16319;final-crs_10;3953;833
16322;vege_0;3965;
16337;final-crs_6;3964;720
16361;final-crs_1;3965;778
16533;gate-keeper;4019;
16537;meat_1;4019;
16546;final-crs_10;4019;1515
16807;gate-keeper;4083;
16808;gate-keeper;4084;
16809;vege_0;4084;
16812;final-crs_6;4084;1566
16830;meat_1;4083;
16873;final-crs_0;4083;805
17156;gate-keeper;4167;
17157;gate-keeper;4168;
17158;gate-keeper;4169;
17159;gate-keeper;4170;
17160;gate-keeper;4171;
17161;vege_0;4168;
17161;gate-keeper;4172;
17165;vege_1;4169;
17168;final-crs_5;4168;1161
17170;vege_0;4170;
17175;final-crs_12;4169;741
17175;vege_1;4171;
17176;meat_1;4167;
17188;final-crs_2;4170;1804
17190;meat_0;4172;
17218;final-crs_1;4171;732
17241;final-crs_4;4167;1743
17270;final-crs_9;4172;679
17283;gate-keeper;4203;
17284;gate-keeper;4204;
17303;meat_1;4203;
17317;final-crs_6;4203;901
17321;meat_0;4204;
17344;final-crs_7;4204;321
17435;gate-keeper;4242;
17436;gate-keeper;4243;
17437;vege_1;4242;
17440;vege_0;4243;
17459;final-crs_1;4242;2529
17489;final-crs_10;4243;930
17614;gate-keeper;4286;
17615;gate-keeper;4287;
17616;gate-keeper;4288;
17621;vege_1;4287;
17625;vege_0;4288;
17639;meat_1;4286;
17661;final-crs_5;4287;2147
17670;final-crs_2;4288;416
17685;final-crs_12;4286;134
17755;gate-keeper;4322;
17756;gate-keeper;4323;
17759;vege_0;4322;
17762;meat_1;4323;
17767;final-crs_4;4322;772
17771;final-crs_0;4323;1404
18091;gate-keeper;4405;
18092;frui_0;4405;
18092;gate-keeper;4406;
18105;meat_1;4406;
18123;final-crs_10;4405;261
18128;final-crs_11;4406;660
18346;gate-keeper;4467;
18353;vege_0;4467;
18358;final-crs_10;4467;1080
18628;gate-keeper;4733;
18640;meat_1;4733;
18645;final-crs_5;4733;1258
18904;gate-keeper;4799;
18906;vege_0;4799;
18910;final-crs_1;4799;1725
19189;gate-keeper;4868;
19190;gate-keeper;4869;
19192;vege_1;4868;
19193;vege_0;4869;
19218;final-crs_8;4868;686
19236;final-crs_2;4869;1693
19447;gate-keeper;4931;
19450;vege_0;4931;
19454;final-crs_8;4931;889
20014;gate-keeper;5068;
20016;vege_1;5068;
20026;final-crs_1;5068;320
20617;gate-keeper;5411;
20627;vege_0;5411;
20637;final-crs_6;5411;389
20846;gate-keeper;5466;
20847;gate-keeper;5467;
20848;gate-keeper;5468;
20853;vege_1;5468;
20854;final-crs_10;5468;1643
20894;meat_0;5466;
20904;meat_1;5467;
20927;final-crs_3;5466;1776
20950;final-crs_1;5467;360
20953;gate-keeper;5492;
20954;gate-keeper;5493;
20956;vege_0;5492;
20958;vege_1;5493;
20968;final-crs_9;5492;1214
21012;final-crs_12;5493;369
21282;gate-keeper;5572;
21285;vege_0;5572;
21331;final-crs_8;5572;680
21567;gate-keeper;5639;
21568;gate-keeper;5640;
21569;gate-keeper;5641;
21576;vege_0;5639;
21578;vege_1;5640;
21587;vege_0;5641;
21591;final-crs_8;5639;1108
21597;final-crs_3;5640;1331
21602;final-crs_11;5641;841
21663;gate-keeper;5859;
21664;gate-keeper;5860;
21665;gate-keeper;5861;
21668;vege_1;5859;
21668;frui_0;5860;
21672;vege_0;5861;
21684;gate-keeper;5864;
21685;vege_1;5864;
21685;gate-keeper;5865;
21691;vege_0;5865;
21693;final-crs_1;5859;1584
21713;final-crs_9;5860;68
21724;final-crs_5;5861;670
21753;final-crs_12;5864;478
21758;final-crs_4;5865;1657
21864;gate-keeper;6103;
21865;gate-keeper;6104;
21871;frui_0;6104;
21881;meat_0;6103;
21960;final-crs_5;6104;1039
21961;final-crs_1;6103;1126
22167;gate-keeper;6375;
22168;gate-keeper;6376;
22171;meat_1;6375;
22179;final-crs_5;6375;1727
22185;meat_0;6376;
22205;final-crs_1;6376;198
22447;gate-keeper;6444;
22448;gate-keeper;6445;
22450;vege_0;6444;
22454;meat_0;6445;
22456;final-crs_4;6444;1095
22458;final-crs_10;6445;752
22533;gate-keeper;6465;
22534;gate-keeper;6466;
22535;vege_0;6466;
22541;meat_1;6465;
22547;final-crs_8;6466;992
22565;final-crs_3;6465;377
22775;gate-keeper;6513;
22776;gate-keeper;6514;
22777;gate-keeper;6515;
22778;vege_1;6514;
22778;gate-keeper;6516;
22779;gate-keeper;6517;
22780;gate-keeper;6518;
22781;gate-keeper;6519;
22782;final-crs_8;6514;1339
22782;gate-keeper;6520;
22783;gate-keeper;6521;
22784;gate-keeper;6522;
22785;gate-keeper;6523;
22786;vege_0;6516;
22786;meat_1;6513;
22786;gate-keeper;6524;
22787;vege_1;6519;
22793;vege_0;6520;
22797;vege_1;6522;
22800;meat_0;6515;
22802;vege_0;6523;
22845;meat_1;6517;
22853;meat_0;6518;
22861;final-crs_11;6516;1246
22866;final-crs_0;6513;1569
22877;final-crs_10;6519;125
22881;final-crs_5;6520;1629
22883;final-crs_9;6522;1404
22903;meat_1;6521;
22904;final-crs_1;6515;1453
22904;final-crs_12;6523;230
22907;meat_0;6524;
22917;final-crs_4;6517;843
22919;final-crs_7;6518;69
22933;final-crs_2;6521;719
23009;final-crs_8;6524;1882
23358;gate-keeper;6859;
23359;gate-keeper;6860;
23360;gate-keeper;6861;
23361;gate-keeper;6862;
23364;vege_0;6860;
23368;vege_1;6861;
23372;final-crs_4;6860;201
23392;gate-keeper;6865;
23393;gate-keeper;6866;
23394;gate-keeper;6867;
23395;gate-keeper;6868;
23396;vege_1;6866;
23396;gate-keeper;6869;
23397;final-crs_10;6861;316
23397;meat_1;6859;
23397;gate-keeper;6870;
23403;vege_0;6869;
23406;vege_1;6870;
23418;meat_0;6862;
23426;final-crs_9;6866;2040
23444;final-crs_1;6859;555
23447;final-crs_8;6869;2431
23452;final-crs_12;6870;1293
23455;meat_1;6865;
23469;final-crs_2;6862;547
23485;meat_0;6867;
23506;meat_1;6868;
23507;final-crs_3;6865;1679
23511;final-crs_6;6867;362
23548;final-crs_11;6868;1193
23593;gate-keeper;6916;
23594;gate-keeper;6917;
23595;gate-keeper;6918;
23596;gate-keeper;6919;
23599;vege_1;6916;
23600;vege_0;6917;
23608;vege_1;6919;
23610;meat_0;6918;
23617;final-crs_4;6916;1077
23636;final-crs_10;6917;936
23675;final-crs_2;6919;1323
23686;final-crs_1;6918;180
23916;gate-keeper;7191;
23917;gate-keeper;7192;
23918;vege_0;7191;
23918;gate-keeper;7193;
23920;final-crs_1;7191;1432
23934;meat_1;7192;
23942;final-crs_8;7192;881
23946;meat_0;7193;
23985;final-crs_3;7193;1114
24168;gate-keeper;7254;
24174;meat_0;7254;
24184;final-crs_8;7254;1361
24227;gate-keeper;7268;
24229;vege_1;7268;
24246;final-crs_6;7268;1042
24536;gate-keeper;7729;
24537;vege_0;7729;
24537;gate-keeper;7730;
24538;gate-keeper;7731;
24539;meat_0;7730;
24539;gate-keeper;7732;
24540;gate-keeper;7733;
24541;gate-keeper;7734;
24542;vege_1;7731;
24542;gate-keeper;7735;
24547;vege_0;7734;
24550;vege_1;7735;
24558;final-crs_4;7729;1352
24571;final-crs_5;7730;842
24572;final-crs_12;7731;1300
24578;final-crs_10;7734;906
24591;meat_1;7732;
24595;final-crs_7;7735;1100
24605;meat_0;7733;
24614;final-crs_1;7732;1456
24616;final-crs_9;7733;263
24719;gate-keeper;7779;
24720;gate-keeper;7780;
24732;meat_0;7779;
24747;final-crs_3;7779;869
24754;meat_1;7780;
24808;final-crs_5;7780;145
24893;gate-keeper;7822;
24894;gate-keeper;7823;
24902;vege_1;7822;
24913;meat_0;7823;
24921;final-crs_2;7822;910
24922;final-crs_0;7823;606
25081;gate-keeper;7869;
25094;meat_0;7869;
25146;final-crs_1;7869;2297
25219;gate-keeper;7901;
25220;gate-keeper;7902;
25221;gate-keeper;7903;
25223;frui_0;7903;
25232;final-crs_6;7903;1931
25245;meat_1;7901;
25270;final-crs_10;7901;436
25272;meat_0;7902;
25290;final-crs_5;7902;1496
25477;gate-keeper;7964;
25478;gate-keeper;7965;
25479;gate-keeper;7966;
25485;vege_0;7964;
25487;vege_1;7965;
25490;final-crs_11;7964;336
25492;final-crs_7;7965;1349
25495;vege_0;7966;
25511;final-crs_12;7966;399
26113;gate-keeper;8121;
26141;meat_1;8121;
26174;final-crs_1;8121;67
26378;gate-keeper;8183;
26379;gate-keeper;8184;
26380;gate-keeper;8185;
26381;vege_0;8184;
26381;meat_1;8183;
26387;vege_1;8185;
26389;final-crs_3;8184;667
26429;final-crs_1;8183;905
26442;final-crs_2;8185;1560
26821;gate-keeper;8489;
26834;meat_1;8489;
26863;final-crs_3;8489;418
26878;gate-keeper;8503;
26879;vege_0;8503;
26879;gate-keeper;8504;
26881;vege_1;8504;
26882;final-crs_0;8503;285
26882;final-crs_11;8504;427
27186;gate-keeper;8579;
27187;vege_0;8579;
27191;final-crs_4;8579;1223
27488;gate-keeper;8650;
27489;gate-keeper;8651;
27495;vege_1;8650;
27496;vege_0;8651;
27518;final-crs_6;8650;1056
27536;final-crs_11;8651;1204
27748;gate-keeper;8708;
27749;gate-keeper;8709;
27750;gate-keeper;8710;
27751;gate-keeper;8711;
27752;vege_1;8708;
27752;gate-keeper;8712;
27753;vege_0;8709;
27753;gate-keeper;8713;
27754;gate-keeper;8714;
27755;gate-keeper;8715;
27756;final-crs_6;8708;825
27756;gate-keeper;8716;
27758;final-crs_4;8709;149
27762;vege_0;8710;
27762;vege_1;8711;
27771;vege_0;8712;
27773;final-crs_10;8710;790
27773;vege_1;8715;
27780;final-crs_11;8711;740
27790;final-crs_9;8712;355
27793;meat_0;8713;
27801;final-crs_3;8715;678
27805;gate-keeper;8728;
27806;gate-keeper;8729;
27807;vege_0;8728;
27807;gate-keeper;8730;
27813;vege_1;8729;
27813;meat_1;8714;
27838;final-crs_0;8713;1546
27852;meat_0;8716;
27855;final-crs_8;8728;188
27862;final-crs_2;8729;135
27875;meat_1;8730;
27894;final-crs_1;8714;978
27925;final-crs_12;8716;1085
27948;final-crs_5;8730;1127
28054;gate-keeper;8790;
28061;vege_0;8790;
28069;final-crs_0;8790;547
28329;gate-keeper;8857;
28330;frui_0;8857;
28330;gate-keeper;8858;
28331;gate-keeper;8859;
28338;vege_0;8858;
28338;vege_1;8859;
28354;final-crs_8;8857;211
28370;final-crs_1;8858;268
28401;final-crs_5;8859;127
28554;gate-keeper;8910;
28555;gate-keeper;8911;
28556;vege_1;8911;
28556;gate-keeper;8912;
28557;gate-keeper;8913;
28558;gate-keeper;8914;
28560;final-crs_0;8911;487
28562;vege_0;8912;
28566;vege_1;8913;
28571;final-crs_9;8912;1398
28571;vege_0;8914;
28596;final-crs_3;8913;561
28608;final-crs_5;8914;445
28609;meat_0;8910;
28642;final-crs_1;8910;1908
28729;gate-keeper;8955;
28730;meat_1;8955;
28730;gate-keeper;8956;
28735;meat_0;8956;
28764;final-crs_6;8955;75
28773;final-crs_0;8956;452
28946;gate-keeper;9008;
28947;gate-keeper;9009;
28950;vege_1;9008;
28951;final-crs_4;9008;2569
28954;vege_0;9009;
28960;final-crs_10;9009;1302
29437;gate-keeper;9125;
29438;vege_1;9125;
29438;gate-keeper;9126;
29439;gate-keeper;9127;
29445;frui_0;9127;
29445;meat_0;9126;
29456;final-crs_4;9125;358
29470;final-crs_2;9127;1612
29480;final-crs_0;9126;567
29590;gate-keeper;9164;
29591;frui_1;9164;
29614;final-crs_1;9164;914
29888;gate-keeper;9230;
29889;gate-keeper;9231;
29890;frui_1;9231;
29890;gate-keeper;9232;
29891;gate-keeper;9233;
29892;vege_0;9230;
29892;vege_1;9233;
29892;gate-keeper;9234;
29893;gate-keeper;9235;
29894;gate-keeper;9236;
29896;frui_0;9232;
29902;vege_1;9235;
29903;vege_0;9236;
29907;final-crs_4;9231;233
29909;meat_0;9234;
29914;final-crs_10;9230;846
29943;final-crs_2;9233;903
29944;final-crs_0;9232;917
29954;final-crs_7;9235;607
29970;final-crs_5;9236;574
29971;final-crs_6;9234;412
30202;gate-keeper;9312;
30203;gate-keeper;9313;
30208;vege_0;9312;
30211;vege_1;9313;
30216;final-crs_9;9312;1125
30226;final-crs_6;9313;926
30421;gate-keeper;9365;
30422;vege_0;9365;
30422;gate-keeper;9366;
30423;final-crs_7;9365;727
30426;vege_1;9366;
30431;final-crs_0;9366;1594
31178;gate-keeper;9542;
31179;gate-keeper;9543;
31180;vege_1;9542;
31180;gate-keeper;9544;
31181;gate-keeper;9545;
31182;meat_0;9545;
31182;gate-keeper;9546;
31183;gate-keeper;9547;
31185;frui_1;9544;
31186;final-crs_2;9542;1546
31186;vege_0;9543;
31189;vege_1;9547;
31201;final-crs_8;9545;163
31217;final-crs_0;9544;320
31224;final-crs_10;9543;1246
31229;meat_1;9546;
31241;final-crs_6;9547;247
31267;final-crs_9;9546;421
31299;gate-keeper;9575;
31304;vege_1;9575;
31333;final-crs_12;9575;1072
31471;gate-keeper;9617;
31474;frui_1;9617;
31504;final-crs_6;9617;2279
31759;gate-keeper;9686;
31760;gate-keeper;9687;
31761;frui_1;9686;
31761;gate-keeper;9688;
31762;vege_0;9687;
31767;meat_0;9688;
31773;final-crs_1;9686;1703
31790;final-crs_9;9687;710
31832;final-crs_4;9688;1382
32102;gate-keeper;9770;
32103;gate-keeper;9771;
32104;vege_1;9770;
32105;final-crs_3;9770;754
32106;frui_1;9771;
32117;final-crs_2;9771;469
32649;gate-keeper;9898;
32650;gate-keeper;9899;
32651;frui_0;9899;
32651;gate-keeper;9900;
32652;gate-keeper;9901;
32653;gate-keeper;9902;
32654;vege_1;9898;
32654;gate-keeper;9903;
32656;final-crs_5;9899;519
32657;frui_1;9900;
32658;frui_0;9901;
32659;vege_0;9902;
32665;final-crs_8;9898;530
32668;meat_0;9903;
32676;final-crs_6;9900;622
32698;final-crs_11;9901;984
32700;final-crs_9;9902;649
32720;gate-keeper;9918;
32721;frui_0;9918;
32721;gate-keeper;9919;
32722;gate-keeper;9920;
32723;vege_0;9920;
32723;gate-keeper;9921;
32729;meat_0;9919;
32740;meat_1;9921;
32766;final-crs_1;9903;660
32775;final-crs_4;9918;708
32820;final-crs_3;9920;948
32841;final-crs_10;9919;293
32843;final-crs_7;9921;466
33266;gate-keeper;10054;
33273;vege_1;10054;
33286;final-crs_1;10054;590
33562;gate-keeper;10127;
33581;meat_1;10127;
33632;final-crs_4;10127;359
33915;gate-keeper;10213;
33918;vege_0;10213;
33954;final-crs_11;10213;615
34074;gate-keeper;10250;
34075;gate-keeper;10251;
34079;meat_0;10250;
34099;final-crs_2;10250;949
34118;meat_1;10251;
34120;final-crs_4;10251;92
34227;gate-keeper;10286;
34228;gate-keeper;10287;
34232;vege_0;10287;
34235;final-crs_7;10287;292
34246;meat_1;10286;
34247;final-crs_1;10286;2234
34508;gate-keeper;10354;
34517;vege_0;10354;
34519;final-crs_10;10354;874
35723;gate-keeper;10653;
35727;frui_1;10653;
35738;final-crs_9;10653;1151
35859;gate-keeper;10686;
35861;vege_1;10686;
35871;final-crs_1;10686;1517
36012;gate-keeper;10722;
36013;gate-keeper;10723;
36014;gate-keeper;10724;
36015;gate-keeper;10725;
36016;vege_1;10722;
36018;vege_0;10725;
36026;meat_1;10723;
36029;final-crs_9;10722;137
36036;meat_0;10724;
36044;final-crs_4;10725;1305
36085;final-crs_7;10723;864
36105;final-crs_5;10724;1340
36289;gate-keeper;10790;
36291;vege_1;10790;
36304;final-crs_4;10790;823
36930;gate-keeper;10944;
36933;vege_0;10944;
36975;final-crs_3;10944;1488
37221;gate-keeper;11013;
37222;gate-keeper;11014;
37223;vege_0;11013;
37223;gate-keeper;11015;
37228;vege_1;11014;
37229;final-crs_9;11013;1057
37234;vege_0;11015;
37242;final-crs_2;11014;181
37266;final-crs_6;11015;667
37790;gate-keeper;11152;
37791;vege_1;11152;
37823;final-crs_8;11152;1359
38001;gate-keeper;11202;
38003;vege_0;11202;
38031;final-crs_1;11202;519
38107;gate-keeper;11222;
38108;gate-keeper;11223;
38109;gate-keeper;11224;
38110;gate-keeper;11225;
38111;vege_1;11222;
38111;gate-keeper;11226;
38112;gate-keeper;11227;
38115;final-crs_10;11222;1468
38116;vege_0;11224;
38120;vege_1;11225;
38124;final-crs_5;11224;1092
38124;vege_0;11227;
38124;meat_1;11223;
38152;meat_0;11226;
38155;final-crs_6;11225;618
38170;final-crs_4;11227;1147
38204;final-crs_9;11223;1235
38222;final-crs_2;11226;1742
38396;gate-keeper;11292;
38397;gate-keeper;11293;
38398;gate-keeper;11294;
38399;gate-keeper;11295;
38400;vege_1;11293;
38400;gate-keeper;11296;
38401;frui_0;11295;
38402;frui_1;11296;
38417;final-crs_9;11293;613
38429;meat_1;11292;
38457;meat_0;11294;
38477;final-crs_8;11295;2425
38481;final-crs_2;11296;441
38510;final-crs_0;11292;1190
38542;final-crs_1;11294;129
39014;gate-keeper;11641;
39015;gate-keeper;11642;
39016;gate-keeper;11643;
39017;meat_1;11641;
39017;gate-keeper;11644;
39018;gate-keeper;11645;
39020;final-crs_5;11641;1063
39021;vege_0;11642;
39024;vege_1;11645;
39034;final-crs_12;11642;498
39045;meat_0;11643;
39065;final-crs_4;11645;137
39067;final-crs_11;11643;856
39082;meat_1;11644;
39103;final-crs_10;11644;1430
39260;gate-keeper;11703;
39267;vege_0;11703;
39278;final-crs_4;11703;1030
39904;gate-keeper;11860;
39908;meat_0;11860;
39909;final-crs_1;11860;1889
40016;gate-keeper;11884;
40017;gate-keeper;11885;
40018;vege_1;11885;
40018;frui_1;11884;
40018;gate-keeper;11886;
40020;frui_0;11886;
40031;final-crs_12;11885;1187
40033;final-crs_3;11884;173
40061;final-crs_9;11886;1200
40225;gate-keeper;11934;
40226;gate-keeper;11935;
40227;gate-keeper;11936;
40228;vege_0;11934;
40229;vege_1;11935;
40231;final-crs_11;11934;872
40240;final-crs_7;11935;1222
40264;meat_1;11936;
40268;final-crs_9;11936;1752
40538;gate-keeper;12007;
40539;vege_1;12007;
40539;gate-keeper;12008;
40540;gate-keeper;12009;
40541;gate-keeper;12010;
