time;ckpt;id;money
15295;final-crs_8;3717;308
15341;gate-keeper;3722;
15342;gate-keeper;3723;
15343;gate-keeper;3724;
15344;gate-keeper;3725;
15345;frui_1;3722;
15345;gate-keeper;3726;
15346;frui_0;3723;
15346;gate-keeper;3727;
15347;gate-keeper;3728;
15348;gate-keeper;3729;
15349;vege_1;3724;
15350;vege_0;3726;
15352;frui_1;3725;
15354;final-crs_1;3722;493
15360;vege_0;3727;
15360;vege_1;3728;
15366;final-crs_11;3723;1459
15370;meat_1;3729;
15377;final-crs_10;3724;558
15433;final-crs_12;3726;437
15437;final-crs_9;3725;600
15449;final-crs_7;3727;1336
15482;final-crs_6;3728;883
15510;final-crs_5;3729;711
15633;gate-keeper;3799;
15634;gate-keeper;3800;
15637;vege_0;3799;
15640;vege_1;3800;
15664;final-crs_9;3799;67
15676;final-crs_12;3800;1247
15893;gate-keeper;3861;
15894;gate-keeper;3862;
15895;vege_1;3861;
15895;gate-keeper;3863;
15897;vege_0;3862;
15904;meat_0;3863;
15907;final-crs_9;3861;1358
15913;final-crs_7;3862;1343
15941;final-crs_6;3863;1430
16216;gate-keeper;3939;
16217;gate-keeper;3940;
16218;gate-keeper;3941;
16220;frui_0;3941;
16230;final-crs_3;3941;2548
16233;meat_1;3939;
16249;final-crs_5;3939;868
16270;meat_0;3940;
16270;gate-keeper;3954;
16271;gate-keeper;3955;
16272;vege_0;3954;
16289;meat_1;3955;
16294;final-crs_1;3940;842
16322;final-crs_0;3954;1059
16323;final-crs_4;3955;365
16502;gate-keeper;4010;
16503;vege_1;4010;
16503;gate-keeper;4011;
16504;frui_1;4011;
16511;final-crs_2;4010;934
16524;final-crs_0;4011;1528
17067;gate-keeper;4148;
17068;gate-keeper;4149;
17113;meat_1;4148;
17120;meat_0;4149;
17132;final-crs_11;4148;353
17134;final-crs_8;4149;770
17195;gate-keeper;4178;
17196;gate-keeper;4179;
17197;gate-keeper;4180;
17198;gate-keeper;4181;
17199;gate-keeper;4182;
17200;gate-keeper;4183;
17201;vege_0;4179;
17203;vege_1;4180;
17211;vege_0;4181;
17213;vege_1;4182;
17219;vege_0;4183;
17223;final-crs_5;4179;250
17231;meat_1;4178;
17259;final-crs_1;4180;1269
17314;final-crs_10;4181;2023
17326;final-crs_4;4182;231
17338;final-crs_7;4183;1993
17340;final-crs_9;4178;1451
17397;gate-keeper;4233;
17399;vege_0;4233;
17404;final-crs_0;4233;1021
17708;gate-keeper;4311;
17721;meat_0;4311;
17759;final-crs_4;4311;2296
18026;gate-keeper;4390;
18027;gate-keeper;4391;
18069;meat_0;4390;
18069;meat_1;4391;
18075;final-crs_7;4390;641
18082;final-crs_12;4391;560
18205;gate-keeper;4430;
18206;gate-keeper;4431;
18207;vege_1;4431;
18207;gate-keeper;4432;
18208;gate-keeper;4433;
18214;vege_0;4432;
18217;vege_1;4433;
18221;final-crs_8;4431;143
18242;meat_1;4430;
18246;final-crs_4;4432;525
18279;gate-keeper;4451;
18282;vege_1;4451;
18298;final-crs_9;4433;1095
18307;final-crs_10;4430;1640
18309;final-crs_12;4451;670
18635;gate-keeper;4734;
18639;vege_0;4734;
18645;final-crs_2;4734;339
19179;gate-keeper;4866;
19180;gate-keeper;4867;
19185;vege_1;4866;
19190;vege_0;4867;
19208;final-crs_4;4866;1117
19226;final-crs_8;4867;1325
19251;gate-keeper;4881;
19252;gate-keeper;4882;
19253;gate-keeper;4883;
19254;gate-keeper;4884;
19255;vege_0;4881;
19257;final-crs_10;4881;806
19259;meat_0;4883;
19261;vege_1;4882;
19283;final-crs_12;4883;203
19291;final-crs_5;4882;318
19297;meat_1;4884;
19325;final-crs_7;4884;558
19536;gate-keeper;4952;
19542;meat_1;4952;
19568;final-crs_11;4952;159
19825;gate-keeper;5016;
19826;gate-keeper;5017;
19827;gate-keeper;5018;
19828;gate-keeper;5019;
19829;gate-keeper;5020;
19830;frui_1;5020;
19830;gate-keeper;5021;
19831;gate-keeper;5022;
19835;vege_0;5019;
19835;vege_1;5021;
19846;vege_0;5022;
19850;final-crs_0;5020;1571
19850;meat_1;5016;
19854;final-crs_7;5019;992
19862;final-crs_1;5021;2558
19862;meat_0;5017;
19881;final-crs_2;5022;1383
19881;final-crs_6;5016;1659
19883;final-crs_3;5017;746
19905;meat_1;5018;
19923;final-crs_5;5018;484
20105;gate-keeper;5284;
20106;gate-keeper;5285;
20107;gate-keeper;5286;
20109;frui_0;5286;
20111;vege_0;5285;
20121;final-crs_3;5286;446
20130;final-crs_8;5285;898
20160;meat_0;5284;
20175;final-crs_5;5284;787
20378;gate-keeper;5350;
20379;gate-keeper;5351;
20380;gate-keeper;5352;
20384;vege_0;5350;
20386;final-crs_8;5350;558
20386;vege_1;5351;
20394;vege_0;5352;
20398;final-crs_5;5351;1830
20415;final-crs_4;5352;409
20707;gate-keeper;5431;
20708;gate-keeper;5432;
20709;gate-keeper;5433;
20710;gate-keeper;5434;
20721;meat_1;5431;
20722;final-crs_10;5431;1085
20756;meat_0;5432;
20783;meat_1;5433;
20793;final-crs_1;5432;1962
20793;final-crs_11;5433;1118
20810;meat_0;5434;
20813;final-crs_0;5434;661
20992;gate-keeper;5498;
20993;frui_0;5498;
20993;gate-keeper;5499;
20994;gate-keeper;5500;
20995;gate-keeper;5501;
20996;vege_1;5499;
20996;gate-keeper;5502;
20997;vege_0;5500;
21005;final-crs_1;5498;1214
21007;vege_0;5502;
21013;final-crs_11;5499;368
21022;final-crs_7;5500;981
21025;gate-keeper;5509;
21026;gate-keeper;5510;
21028;vege_1;5509;
21033;vege_0;5510;
21045;meat_0;5501;
21063;final-crs_5;5502;1788
21067;final-crs_0;5509;1050
21104;final-crs_8;5510;1537
21107;final-crs_6;5501;1669
21327;gate-keeper;5578;
21328;gate-keeper;5579;
21329;gate-keeper;5580;
21330;gate-keeper;5581;
21331;gate-keeper;5582;
21334;vege_1;5579;
21336;vege_0;5581;
21344;vege_1;5582;
21347;final-crs_3;5579;1025
21347;final-crs_6;5581;465
21353;meat_1;5578;
21355;meat_0;5580;
21364;final-crs_9;5582;817
21372;final-crs_10;5578;266
21379;final-crs_12;5580;471
21650;gate-keeper;5856;
21651;gate-keeper;5857;
21652;vege_1;5857;
21652;meat_1;5856;
21652;gate-keeper;5858;
21654;frui_1;5858;
21678;final-crs_8;5857;963
21709;final-crs_11;5856;648
21712;final-crs_1;5858;3155
21886;gate-keeper;6109;
21889;vege_0;6109;
21891;final-crs_9;6109;141
22296;gate-keeper;6406;
22297;gate-keeper;6407;
22298;gate-keeper;6408;
22302;vege_1;6406;
22305;final-crs_6;6406;932
22305;vege_0;6407;
22310;final-crs_3;6407;1707
22338;meat_1;6408;
22366;final-crs_7;6408;115
22525;gate-keeper;6463;
22527;vege_1;6463;
22549;final-crs_4;6463;1126
22719;gate-keeper;6510;
22724;frui_1;6510;
22744;final-crs_4;6510;1436
22886;gate-keeper;6548;
22887;gate-keeper;6549;
22888;gate-keeper;6550;
22889;vege_0;6549;
22889;vege_1;6550;
22889;frui_0;6548;
22889;gate-keeper;6551;
22899;vege_1;6551;
22911;final-crs_7;6549;518
22941;final-crs_2;6550;501
22996;final-crs_6;6548;1325
23007;final-crs_4;6551;228
23455;gate-keeper;6882;
23456;gate-keeper;6883;
23457;gate-keeper;6884;
23458;gate-keeper;6885;
23461;vege_1;6882;
23462;vege_0;6883;
23470;vege_1;6884;
23476;final-crs_4;6882;1989
23486;final-crs_3;6883;752
23499;meat_1;6885;
23520;final-crs_6;6884;1205
23524;final-crs_1;6885;493
23555;gate-keeper;6910;
23556;vege_0;6910;
23558;final-crs_10;6910;1052
23735;gate-keeper;7147;
23736;gate-keeper;7148;
23737;vege_0;7148;
23737;frui_1;7147;
23737;gate-keeper;7149;
23738;gate-keeper;7150;
23740;frui_0;7150;
23743;vege_1;7149;
23749;final-crs_10;7148;362
23750;final-crs_6;7147;1107
23757;final-crs_12;7150;980
23781;final-crs_1;7149;1133
24018;gate-keeper;7215;
24019;vege_0;7215;
24019;gate-keeper;7216;
24020;gate-keeper;7217;
24021;gate-keeper;7218;
24024;vege_1;7217;
24033;final-crs_8;7215;1924
24048;meat_1;7216;
24052;final-crs_11;7217;446
24055;final-crs_1;7216;465
24066;meat_0;7218;
24073;final-crs_9;7218;366
24312;gate-keeper;7289;
24332;meat_1;7289;
24384;final-crs_7;7289;584
24577;gate-keeper;7744;
24578;gate-keeper;7745;
24579;vege_1;7744;
24586;vege_0;7745;
24590;gate-keeper;7747;
24591;gate-keeper;7748;
24596;vege_0;7747;
24596;vege_1;7748;
24617;final-crs_5;7744;739
24624;final-crs_7;7745;1993
24668;final-crs_4;7747;121
24680;final-crs_3;7748;1681
25418;gate-keeper;7949;
25419;gate-keeper;7950;
25420;gate-keeper;7951;
25423;vege_1;7949;
25427;final-crs_10;7949;241
25428;vege_0;7950;
25433;vege_1;7951;
25439;final-crs_0;7950;1285
25443;final-crs_2;7951;2231
25503;gate-keeper;7972;
25505;meat_0;7972;
25568;final-crs_12;7972;244
25766;gate-keeper;8037;
25774;vege_0;8037;
25813;final-crs_5;8037;1831
26058;gate-keeper;8104;
26059;gate-keeper;8105;
26060;gate-keeper;8106;
26061;gate-keeper;8107;
26062;gate-keeper;8108;
26064;vege_0;8105;
26064;vege_1;8107;
26066;frui_0;8106;
26069;meat_0;8104;
26074;vege_0;8108;
26077;final-crs_12;8105;765
26120;final-crs_3;8107;709
26133;final-crs_7;8106;81
26150;gate-keeper;8127;
26151;gate-keeper;8128;
26152;vege_1;8128;
26152;gate-keeper;8129;
26155;final-crs_11;8104;1017
26157;vege_0;8129;
26161;meat_1;8127;
26183;final-crs_10;8108;613
26193;final-crs_2;8128;1026
26201;final-crs_0;8129;81
26211;final-crs_8;8127;1443
27136;gate-keeper;8563;
27137;gate-keeper;8564;
27138;vege_1;8563;
27138;gate-keeper;8565;
27139;gate-keeper;8566;
27140;final-crs_10;8563;300
27141;vege_0;8564;
27144;final-crs_6;8564;444
27144;meat_1;8565;
27154;meat_0;8566;
27174;final-crs_1;8565;970
27185;final-crs_2;8566;183
27423;gate-keeper;8634;
27424;gate-keeper;8635;
27425;vege_1;8635;
27425;gate-keeper;8636;
27433;vege_1;8636;
27443;final-crs_5;8635;1953
27451;final-crs_4;8636;1634
27467;meat_0;8634;
27492;gate-keeper;8652;
27500;vege_0;8652;
27502;final-crs_9;8634;255
27519;final-crs_7;8652;1099
27792;gate-keeper;8727;
27793;vege_1;8727;
27834;final-crs_10;8727;119
28124;gate-keeper;8807;
28125;vege_0;8807;
28135;final-crs_12;8807;305
28398;gate-keeper;8876;
28402;vege_0;8876;
28416;final-crs_0;8876;423
28434;gate-keeper;8885;
28443;meat_1;8885;
28474;final-crs_3;8885;1178
28720;gate-keeper;8949;
28721;gate-keeper;8950;
28722;gate-keeper;8951;
28723;gate-keeper;8952;
28724;vege_0;8951;
28724;gate-keeper;8953;
28725;gate-keeper;8954;
28730;vege_1;8952;
28732;final-crs_3;8951;971
28734;vege_0;8953;
28740;vege_1;8954;
28748;meat_0;8949;
28755;meat_1;8950;
28759;final-crs_9;8952;1658
28832;final-crs_8;8953;354
28833;final-crs_11;8954;124
28853;final-crs_1;8949;676
28858;final-crs_4;8950;2386
29060;gate-keeper;9037;
29061;vege_1;9037;
29075;final-crs_4;9037;212
29382;gate-keeper;9109;
29383;gate-keeper;9110;
29384;gate-keeper;9111;
29385;gate-keeper;9112;
29386;vege_0;9112;
29386;gate-keeper;9113;
29393;final-crs_5;9112;1892
29394;vege_1;9113;
29403;final-crs_10;9113;769
29413;meat_1;9109;
29420;meat_0;9110;
29434;final-crs_6;9109;1475
29449;final-crs_9;9110;2031
29470;meat_1;9111;
29481;final-crs_3;9111;1786
29624;gate-keeper;9173;
29652;meat_0;9173;
29709;final-crs_9;9173;659
30317;gate-keeper;9338;
30318;vege_1;9338;
30318;gate-keeper;9339;
30319;gate-keeper;9340;
30320;gate-keeper;9341;
30355;final-crs_5;9338;515
30369;meat_1;9339;
30376;meat_0;9340;
30410;final-crs_6;9339;1073
30421;meat_1;9341;
30435;final-crs_7;9340;1911
30440;final-crs_3;9341;356
30541;gate-keeper;9391;
30542;gate-keeper;9392;
30543;gate-keeper;9393;
30544;gate-keeper;9394;
30545;vege_1;9391;
30545;gate-keeper;9395;
30546;vege_0;9392;
30553;meat_1;9395;
30554;vege_0;9393;
30555;vege_1;9394;
30582;final-crs_5;9391;1842
30621;final-crs_10;9392;194
30628;final-crs_0;9395;333
30652;final-crs_4;9393;603
30676;final-crs_6;9394;454
30850;gate-keeper;9468;
30851;gate-keeper;9469;
30853;frui_0;9469;
30890;meat_0;9468;
30897;final-crs_4;9469;1255
30931;final-crs_6;9468;206
31073;gate-keeper;9519;
31074;gate-keeper;9520;
31075;gate-keeper;9521;
31076;frui_1;9520;
31082;final-crs_5;9520;1778
31083;vege_0;9521;
31085;meat_1;9519;
31092;final-crs_10;9521;621
31140;gate-keeper;9537;
31141;vege_1;9537;
31150;final-crs_4;9519;548
31150;final-crs_6;9537;1375
31466;gate-keeper;9616;
31514;meat_1;9616;
31521;final-crs_11;9616;625
31799;gate-keeper;9697;
31801;vege_0;9697;
31811;final-crs_4;9697;830
32093;gate-keeper;9763;
32094;gate-keeper;9764;
32095;gate-keeper;9765;
32096;gate-keeper;9766;
32097;gate-keeper;9767;
32098;gate-keeper;9768;
32099;vege_0;9763;
32099;vege_1;9766;
32099;gate-keeper;9769;
32108;vege_0;9769;
32125;meat_1;9764;
32138;final-crs_2;9763;661
32140;meat_0;9765;
32147;final-crs_1;9766;1792
32171;final-crs_6;9769;2341
32184;final-crs_10;9764;1267
32186;final-crs_9;9765;674
32189;meat_1;9767;
32192;meat_0;9768;
32200;final-crs_12;9767;772
32208;final-crs_7;9768;1088
32380;gate-keeper;9838;
32385;vege_0;9838;
32393;final-crs_1;9838;1199
32678;gate-keeper;9910;
32720;meat_0;9910;
32725;final-crs_7;9910;639
32893;gate-keeper;9962;
32894;gate-keeper;9963;
32895;vege_1;9962;
32897;vege_0;9963;
32904;final-crs_12;9962;1193
32940;final-crs_3;9963;1478
33011;gate-keeper;9988;
33012;gate-keeper;9989;
33013;gate-keeper;9990;
33014;gate-keeper;9991;
33015;vege_0;9988;
33015;frui_1;9990;
33015;gate-keeper;9992;
33020;vege_1;9991;
33025;vege_0;9992;
33027;final-crs_11;9988;752
33034;final-crs_6;9990;634
33035;meat_0;9989;
33067;final-crs_8;9991;337
33104;final-crs_2;9992;195
33105;final-crs_0;9989;946
33560;gate-keeper;10120;
33561;gate-keeper;10121;
33562;frui_1;10120;
33562;gate-keeper;10122;
33563;gate-keeper;10123;
33564;vege_0;10121;
33564;gate-keeper;10124;
33565;gate-keeper;10125;
33566;gate-keeper;10126;
33567;final-crs_10;10120;364
33569;frui_1;10125;
33573;vege_0;10126;
33573;meat_0;10122;
33574;final-crs_7;10121;1156
33598;final-crs_2;10125;772
33602;meat_1;10123;
33612;final-crs_1;10126;362
33614;final-crs_3;10122;90
33627;final-crs_9;10123;1152
33636;meat_0;10124;
33650;final-crs_5;10124;1133
33792;gate-keeper;10179;
33793;gate-keeper;10180;
33794;frui_0;10180;
33794;gate-keeper;10181;
33795;gate-keeper;10182;
33796;gate-keeper;10183;
33799;vege_0;10181;
33806;vege_1;10182;
33826;final-crs_3;10180;721
33827;final-crs_10;10181;257
33827;meat_1;10179;
33829;meat_0;10183;
33837;final-crs_2;10182;486
33848;final-crs_1;10179;1081
33861;final-crs_7;10183;150
34487;gate-keeper;10349;
34497;vege_1;10349;
34512;final-crs_11;10349;906
34527;gate-keeper;10357;
34528;vege_0;10357;
34528;gate-keeper;10358;
34529;gate-keeper;10359;
34533;vege_1;10358;
34535;final-crs_3;10357;137
34538;vege_0;10359;
34572;final-crs_9;10358;1155
34581;final-crs_12;10359;1670
34760;gate-keeper;10415;
34766;frui_0;10415;
34776;final-crs_3;10415;1139
35549;gate-keeper;10607;
35550;vege_0;10607;
35550;gate-keeper;10608;
35551;gate-keeper;10609;
35552;meat_0;10608;
35552;gate-keeper;10610;
35558;vege_1;10609;
35579;final-crs_7;10607;1127
35591;final-crs_1;10608;471
35610;meat_1;10610;
35641;final-crs_4;10609;215
35647;gate-keeper;10633;
35648;gate-keeper;10634;
35650;vege_1;10634;
35674;meat_1;10633;
35687;final-crs_5;10610;1701
35690;final-crs_11;10634;1059
35702;final-crs_10;10633;1074
36222;gate-keeper;10775;
36226;vege_0;10775;
36229;final-crs_9;10775;2436
36421;gate-keeper;10813;
36422;gate-keeper;10814;
36423;frui_0;10814;
36423;gate-keeper;10815;
36424;gate-keeper;10816;
36425;gate-keeper;10817;
36426;vege_1;10813;
36426;gate-keeper;10818;
36427;frui_1;10817;
36427;gate-keeper;10819;
36428;gate-keeper;10820;
36429;vege_0;10816;
36429;gate-keeper;10821;
36430;gate-keeper;10822;
36432;meat_0;10815;
36433;frui_1;10822;
36433;meat_1;10818;
36434;vege_1;10819;
36440;final-crs_5;10814;1207
36440;vege_0;10820;
36442;final-crs_10;10813;1175
36445;vege_1;10821;
36460;final-crs_2;10817;624
36463;final-crs_0;10816;1205
36465;final-crs_3;10815;1037
36465;final-crs_8;10822;526
36474;final-crs_7;10818;669
36487;final-crs_12;10819;818
36504;final-crs_9;10820;789
36517;final-crs_1;10821;958
36572;gate-keeper;10857;
36574;vege_1;10857;
36586;final-crs_11;10857;1175
36855;gate-keeper;10925;
36856;meat_0;10925;
36879;final-crs_8;10925;964
37151;gate-keeper;10994;
37152;gate-keeper;10995;
37153;gate-keeper;10996;
37154;gate-keeper;10997;
37155;vege_1;10995;
