time;ckpt;id;money
19186;final-crs_4;4863;601
19743;gate-keeper;5001;
19744;gate-keeper;5002;
19750;vege_0;5001;
19762;final-crs_1;5001;913
19768;meat_1;5002;
19797;final-crs_10;5002;149
20124;gate-keeper;5288;
20125;gate-keeper;5289;
20126;gate-keeper;5290;
20127;gate-keeper;5291;
20128;frui_1;5289;
20129;final-crs_4;5289;414
20132;vege_1;5288;
20133;vege_0;5290;
20135;meat_1;5291;
20148;final-crs_7;5288;158
20155;final-crs_9;5290;505
20178;final-crs_11;5291;761
20423;gate-keeper;5353;
20424;gate-keeper;5354;
20425;gate-keeper;5355;
20426;gate-keeper;5356;
20427;gate-keeper;5357;
20428;vege_0;5354;
20428;gate-keeper;5358;
20429;frui_1;5358;
20429;gate-keeper;5359;
20430;vege_1;5357;
20430;gate-keeper;5360;
20431;gate-keeper;5361;
20432;gate-keeper;5362;
20433;gate-keeper;5363;
20434;frui_0;5359;
20436;final-crs_2;5354;181
20439;vege_0;5360;
20440;vege_1;5361;
20449;vege_0;5362;
20450;vege_1;5363;
20463;meat_0;5353;
20471;meat_1;5355;
20491;final-crs_5;5358;235
20496;final-crs_12;5357;643
20529;meat_0;5356;
20536;final-crs_10;5359;350
20579;final-crs_1;5360;363
20600;final-crs_4;5361;1187
20601;final-crs_6;5362;1893
20602;final-crs_0;5363;69
20637;final-crs_3;5353;349
20650;final-crs_8;5355;1417
20669;final-crs_9;5356;2156
21053;gate-keeper;5513;
21054;gate-keeper;5514;
21055;gate-keeper;5515;
21056;gate-keeper;5516;
21057;gate-keeper;5517;
21060;vege_1;5513;
21060;meat_0;5514;
21061;final-crs_6;5513;304
21061;vege_0;5516;
21065;gate-keeper;5519;
21066;gate-keeper;5520;
21068;final-crs_4;5514;729
21070;vege_0;5519;
21071;vege_1;5520;
21075;final-crs_3;5516;2033
21081;final-crs_0;5519;160
21089;meat_1;5515;
21095;final-crs_8;5520;1289
21099;final-crs_1;5515;1049
21099;meat_0;5517;
21140;final-crs_12;5517;1070
21365;gate-keeper;5592;
21367;vege_0;5592;
21371;final-crs_1;5592;532
21606;gate-keeper;5846;
21610;meat_1;5846;
21629;final-crs_1;5846;2185
22081;gate-keeper;6157;
22087;vege_0;6157;
22099;final-crs_9;6157;1243
22261;gate-keeper;6398;
22262;gate-keeper;6399;
22266;vege_1;6398;
22268;meat_0;6399;
22274;final-crs_8;6398;1175
22283;final-crs_6;6399;1110
22572;gate-keeper;6475;
22586;meat_1;6475;
22599;final-crs_9;6475;1344
22859;gate-keeper;6543;
22860;gate-keeper;6544;
22862;frui_0;6543;
22869;final-crs_10;6543;591
22884;meat_1;6544;
22893;final-crs_11;6544;1891
23139;gate-keeper;6808;
23140;gate-keeper;6809;
23141;vege_1;6809;
23145;final-crs_10;6809;498
23166;meat_0;6808;
23167;final-crs_11;6808;761
23213;gate-keeper;6825;
23214;gate-keeper;6826;
23216;vege_0;6825;
23220;vege_1;6826;
23252;final-crs_12;6825;631
23273;final-crs_7;6826;957
23577;gate-keeper;6914;
23578;gate-keeper;6915;
23580;vege_1;6914;
23581;final-crs_6;6914;1521
23581;vege_0;6915;
23604;final-crs_5;6915;244
23874;gate-keeper;7183;
23917;meat_0;7183;
23927;final-crs_11;7183;2127
24161;gate-keeper;7250;
24162;gate-keeper;7251;
24163;frui_0;7250;
24163;gate-keeper;7252;
24164;vege_1;7251;
24192;meat_1;7252;
24195;final-crs_11;7250;2382
24205;final-crs_7;7251;1398
24222;final-crs_8;7252;1109
24438;gate-keeper;7512;
24439;gate-keeper;7513;
24440;vege_0;7512;
24440;frui_1;7513;
24440;gate-keeper;7514;
24441;gate-keeper;7515;
24442;final-crs_7;7512;2018
24442;gate-keeper;7516;
24443;vege_1;7515;
24447;final-crs_11;7513;1031
24450;vege_0;7516;
24462;meat_0;7514;
24468;final-crs_3;7515;1366
24505;final-crs_0;7516;1960
24524;final-crs_2;7514;2161
24838;gate-keeper;7804;
24839;gate-keeper;7805;
24840;gate-keeper;7806;
24841;gate-keeper;7807;
24842;vege_1;7806;
24842;meat_1;7805;
24842;gate-keeper;7808;
24843;gate-keeper;7809;
24845;frui_0;7804;
24849;vege_0;7809;
24871;final-crs_4;7806;1556
24872;meat_0;7807;
24879;final-crs_11;7805;434
24883;final-crs_8;7804;138
24896;meat_1;7808;
24942;final-crs_7;7809;458
24949;final-crs_3;7807;267
24989;final-crs_12;7808;283
25368;gate-keeper;7938;
25373;vege_1;7938;
25378;gate-keeper;7941;
25385;meat_1;7941;
25398;final-crs_7;7938;562
25453;final-crs_2;7941;907
25695;gate-keeper;8019;
25701;vege_0;8019;
25728;final-crs_12;8019;384
25783;gate-keeper;8040;
25784;gate-keeper;8041;
25787;vege_1;8041;
25799;meat_1;8040;
25804;final-crs_7;8041;1235
25823;final-crs_8;8040;1652
25995;gate-keeper;8091;
25996;gate-keeper;8092;
25997;gate-keeper;8093;
26000;vege_1;8091;
26000;frui_0;8093;
26002;vege_0;8092;
26011;final-crs_10;8091;896
26033;final-crs_5;8093;879
26035;final-crs_6;8092;456
26282;gate-keeper;8159;
26283;gate-keeper;8160;
26284;gate-keeper;8161;
26285;gate-keeper;8162;
26288;vege_0;8160;
26288;vege_1;8162;
26298;final-crs_8;8160;1160
26300;meat_0;8159;
26312;final-crs_10;8162;703
26312;meat_1;8161;
26329;final-crs_2;8159;410
26335;final-crs_7;8161;459
26584;gate-keeper;8429;
26585;gate-keeper;8430;
26587;vege_1;8429;
26589;vege_0;8430;
26602;gate-keeper;8431;
26603;gate-keeper;8432;
26604;gate-keeper;8433;
26605;frui_0;8431;
26605;meat_0;8432;
26605;gate-keeper;8434;
26606;gate-keeper;8435;
26607;vege_1;8433;
26610;vege_0;8434;
26628;meat_1;8435;
26646;final-crs_1;8429;1299
26653;final-crs_3;8430;1108
26689;final-crs_6;8431;1058
26747;final-crs_7;8432;344
26756;final-crs_11;8433;1309
26767;final-crs_0;8434;553
26767;final-crs_9;8435;746
26900;gate-keeper;8508;
26901;vege_0;8508;
26901;gate-keeper;8509;
26911;meat_0;8509;
26913;final-crs_6;8508;854
26987;final-crs_0;8509;1131
27210;gate-keeper;8582;
27211;gate-keeper;8583;
27212;gate-keeper;8584;
27213;vege_1;8583;
27217;final-crs_7;8583;1152
27221;vege_0;8584;
27221;meat_1;8582;
27230;final-crs_0;8584;951
27238;final-crs_11;8582;1149
27504;gate-keeper;8654;
27505;gate-keeper;8655;
27506;vege_0;8654;
27507;vege_1;8655;
27509;final-crs_9;8654;465
27515;final-crs_3;8655;171
27530;gate-keeper;8661;
27531;gate-keeper;8662;
27535;frui_0;8662;
27549;meat_0;8661;
27562;final-crs_2;8662;527
27564;final-crs_8;8661;926
28120;gate-keeper;8806;
28123;frui_0;8806;
28128;final-crs_0;8806;511
28314;gate-keeper;8855;
28317;frui_0;8855;
28327;final-crs_2;8855;463
29019;gate-keeper;9026;
29024;vege_0;9026;
29025;final-crs_12;9026;467
29320;gate-keeper;9098;
29321;gate-keeper;9099;
29327;meat_1;9098;
29329;meat_0;9099;
29341;final-crs_10;9098;118
29355;final-crs_0;9099;1925
29444;gate-keeper;9128;
29453;meat_0;9128;
29454;final-crs_9;9128;560
29622;gate-keeper;9168;
29623;gate-keeper;9169;
29624;frui_0;9168;
29624;gate-keeper;9170;
29625;gate-keeper;9171;
29626;vege_1;9169;
29626;gate-keeper;9172;
29629;frui_1;9172;
29631;final-crs_0;9168;566
29631;meat_0;9170;
29632;meat_1;9171;
29651;final-crs_5;9169;1717
29675;final-crs_9;9172;516
29680;final-crs_6;9170;671
29709;final-crs_11;9171;1216
30263;gate-keeper;9327;
30264;gate-keeper;9328;
30270;vege_0;9327;
30270;vege_1;9328;
30285;gate-keeper;9332;
30286;gate-keeper;9333;
30288;vege_0;9332;
30289;final-crs_1;9327;1729
30290;vege_1;9333;
30303;final-crs_10;9328;338
30316;final-crs_4;9332;1153
30340;final-crs_5;9333;272
30830;gate-keeper;9464;
30831;gate-keeper;9465;
30834;vege_0;9464;
30839;vege_1;9465;
30841;final-crs_11;9464;759
30870;final-crs_8;9465;1770
31032;gate-keeper;9511;
31034;vege_0;9511;
31051;final-crs_4;9511;552
31404;gate-keeper;9600;
31405;gate-keeper;9601;
31406;frui_0;9601;
31407;vege_0;9600;
31410;final-crs_2;9601;1708
31411;final-crs_0;9600;294
31672;gate-keeper;9666;
31675;vege_0;9666;
31713;final-crs_9;9666;1177
31932;gate-keeper;9728;
31933;gate-keeper;9729;
31935;vege_0;9728;
31956;final-crs_9;9728;1083
31959;meat_1;9729;
31972;gate-keeper;9739;
31973;vege_0;9739;
31976;final-crs_7;9729;143
31988;final-crs_6;9739;183
32532;gate-keeper;9875;
32536;vege_0;9875;
32552;final-crs_3;9875;1217
32804;gate-keeper;9939;
32805;gate-keeper;9940;
32806;gate-keeper;9941;
32808;vege_1;9939;
32811;final-crs_11;9939;1154
32811;vege_0;9940;
32818;vege_1;9941;
32875;final-crs_12;9940;1429
32883;final-crs_0;9941;790
33086;gate-keeper;10010;
33087;vege_0;10010;
33087;gate-keeper;10011;
33094;vege_1;10011;
33108;final-crs_12;10010;831
33118;final-crs_8;10011;2218
33373;gate-keeper;10080;
33376;gate-keeper;10081;
33378;vege_1;10081;
33391;final-crs_10;10081;585
33419;meat_0;10080;
33455;final-crs_6;10080;1866
33674;gate-keeper;10152;
33675;gate-keeper;10153;
33681;vege_1;10153;
33719;final-crs_5;10153;147
33719;meat_0;10152;
33750;final-crs_3;10152;1902
33872;gate-keeper;10198;
33873;vege_0;10198;
33873;gate-keeper;10199;
33874;gate-keeper;10200;
33875;gate-keeper;10201;
33876;gate-keeper;10202;
33880;vege_1;10199;
33882;vege_0;10200;
33889;final-crs_10;10198;193
33890;final-crs_2;10199;585
33891;vege_1;10202;
33901;final-crs_6;10200;787
33903;meat_0;10201;
33914;final-crs_8;10202;875
33925;final-crs_4;10201;524
34027;gate-keeper;10237;
34028;gate-keeper;10238;
34029;vege_1;10237;
34029;gate-keeper;10239;
34030;gate-keeper;10240;
34031;vege_0;10239;
34034;final-crs_0;10237;600
34040;vege_1;10240;
34071;meat_1;10238;
34073;final-crs_11;10239;1504
34092;final-crs_1;10240;1264
34098;final-crs_6;10238;750
34729;gate-keeper;10407;
34730;gate-keeper;10408;
34731;vege_1;10407;
34732;frui_1;10408;
34734;final-crs_0;10407;107
34766;final-crs_6;10408;137
34955;gate-keeper;10463;
34956;gate-keeper;10464;
34957;vege_0;10463;
34958;vege_1;10464;
34959;final-crs_0;10463;812
34992;final-crs_10;10464;1790
35514;gate-keeper;10596;
35515;gate-keeper;10597;
35516;gate-keeper;10598;
35517;gate-keeper;10599;
35518;gate-keeper;10600;
35519;frui_1;10600;
35519;gate-keeper;10601;
35521;vege_1;10599;
35527;vege_0;10601;
35536;gate-keeper;10606;
35568;meat_0;10596;
35572;meat_1;10597;
35585;final-crs_5;10600;1619
35594;final-crs_11;10599;849
35621;final-crs_7;10601;642
35626;meat_1;10598;
35631;meat_0;10606;
35633;final-crs_4;10596;1034
35642;final-crs_9;10597;1476
35645;final-crs_1;10598;1579
35655;final-crs_12;10606;851
35843;gate-keeper;10682;
35847;vege_0;10682;
35855;final-crs_1;10682;716
36159;gate-keeper;10759;
36160;gate-keeper;10760;
36164;vege_0;10759;
36164;vege_1;10760;
36170;final-crs_2;10759;264
36178;final-crs_6;10760;586
36490;gate-keeper;10837;
36492;frui_1;10837;
36494;final-crs_3;10837;316
36555;gate-keeper;10848;
36556;vege_0;10848;
36556;gate-keeper;10849;
36557;gate-keeper;10850;
36558;gate-keeper;10851;
36559;gate-keeper;10852;
36560;gate-keeper;10853;
36561;final-crs_11;10848;894
36562;vege_1;10851;
36565;vege_0;10852;
36567;meat_1;10849;
36571;final-crs_4;10851;1122
36572;meat_0;10850;
36576;final-crs_7;10852;436
36581;final-crs_12;10849;1291
36594;final-crs_1;10850;879
36613;meat_1;10853;
36628;final-crs_9;10853;1484
36821;gate-keeper;10909;
36822;gate-keeper;10910;
36823;gate-keeper;10911;
36824;gate-keeper;10912;
36825;gate-keeper;10913;
36826;vege_1;10913;
36826;gate-keeper;10914;
36827;gate-keeper;10915;
36828;gate-keeper;10916;
36829;gate-keeper;10917;
36834;vege_0;10915;
36835;vege_1;10916;
36849;final-crs_5;10913;1191
36850;meat_1;10909;
36862;final-crs_9;10915;204
36881;meat_0;10910;
36916;final-crs_10;10916;852
36921;meat_1;10911;
36939;final-crs_6;10909;478
36948;meat_0;10912;
36954;final-crs_2;10910;1714
36961;final-crs_3;10911;604
36966;final-crs_8;10912;901
36988;meat_1;10914;
36999;final-crs_4;10914;360
37008;meat_0;10917;
37012;final-crs_1;10917;334
37095;gate-keeper;10979;
37096;gate-keeper;10980;
37097;gate-keeper;10981;
37098;gate-keeper;10982;
37099;frui_0;10982;
37099;gate-keeper;10983;
37100;gate-keeper;10984;
37102;vege_1;10979;
37103;vege_0;10980;
37103;meat_1;10983;
37110;final-crs_5;10982;129
37112;vege_1;10981;
37121;meat_0;10984;
37139;final-crs_10;10979;1260
37140;final-crs_2;10980;1059
37147;final-crs_9;10983;681
37152;final-crs_3;10981;1206
37152;final-crs_6;10984;1531
37310;gate-keeper;11037;
37315;vege_0;11037;
37355;final-crs_2;11037;2147
37385;gate-keeper;11055;
37386;gate-keeper;11056;
37405;meat_1;11055;
37419;meat_0;11056;
37451;final-crs_1;11055;710
37463;final-crs_4;11056;615
37583;gate-keeper;11102;
37594;meat_0;11102;
37596;final-crs_10;11102;433
38267;gate-keeper;11265;
38285;meat_0;11265;
38313;final-crs_10;11265;816
38374;gate-keeper;11288;
38375;vege_1;11288;
38375;gate-keeper;11289;
38376;gate-keeper;11290;
38377;gate-keeper;11291;
38384;final-crs_1;11288;167
38384;vege_0;11289;
38385;vege_1;11290;
38386;final-crs_4;11289;2090
38390;final-crs_8;11290;1942
38393;vege_1;11291;
38431;final-crs_7;11291;170
38594;gate-keeper;11541;
38595;vege_1;11541;
38602;final-crs_4;11541;1275
38937;gate-keeper;11622;
38938;gate-keeper;11623;
38939;gate-keeper;11624;
38940;gate-keeper;11625;
38941;gate-keeper;11626;
38942;meat_1;11623;
38943;vege_1;11622;
38944;vege_0;11625;
38950;final-crs_12;11623;629
38951;meat_0;11624;
38952;vege_1;11626;
39005;final-crs_10;11622;916
39036;final-crs_3;11625;322
39037;final-crs_11;11624;166
39044;final-crs_4;11626;1222
39190;gate-keeper;11685;
39191;gate-keeper;11686;
39196;vege_1;11685;
39197;vege_0;11686;
39234;final-crs_4;11685;737
39236;final-crs_10;11686;385
39281;gate-keeper;11708;
39282;vege_1;11708;
39307;final-crs_9;11708;2016
39513;gate-keeper;11763;
39514;gate-keeper;11764;
39518;vege_0;11763;
39523;vege_1;11764;
39532;final-crs_3;11763;694
39550;final-crs_2;11764;1366
39806;gate-keeper;11836;
39812;vege_1;11836;
39824;final-crs_1;11836;453
40131;gate-keeper;11911;
40132;gate-keeper;11912;
40133;gate-keeper;11913;
40134;vege_0;11911;
40134;gate-keeper;11914;
40136;vege_1;11912;
40138;final-crs_4;11911;1469
40142;meat_1;11913;
40158;final-crs_10;11912;154
40173;meat_0;11914;
40198;final-crs_12;11913;1434
40228;final-crs_3;11914;1260
40377;gate-keeper;11970;
