time;ckpt;id;money
21937;final-crs_4;190;1119
21966;gate-keeper;195;
21967;gate-keeper;196;
21968;gate-keeper;197;
21969;gate-keeper;198;
21970;gate-keeper;199;
21971;gate-keeper;200;
21972;meat_1;199;
21973;frui_1;196;
21974;vege_0;195;
21974;vege_1;200;
21974;frui_0;197;
21976;final-crs_8;192;931
21979;frui_0;198;
22018;final-crs_9;199;185
22027;final-crs_3;196;375
22046;final-crs_2;195;400
22066;final-crs_6;200;155
22067;final-crs_5;197;1682
22098;final-crs_7;198;1106
22271;gate-keeper;201;
22272;gate-keeper;202;
22273;gate-keeper;203;
22274;gate-keeper;204;
22275;gate-keeper;205;
22276;frui_0;203;
22276;gate-keeper;206;
22277;final-crs_3;203;1456
22278;frui_1;204;
22279;vege_0;201;
22281;vege_1;202;
22283;frui_0;206;
22290;vege_0;205;
22310;final-crs_7;204;948
22342;final-crs_5;201;917
22352;final-crs_10;202;1447
22362;final-crs_0;206;519
22402;final-crs_1;205;1470
22566;gate-keeper;207;
22567;gate-keeper;208;
22568;gate-keeper;209;
22569;frui_0;209;
22569;gate-keeper;210;
22570;gate-keeper;211;
22571;gate-keeper;212;
22572;frui_1;210;
22574;frui_0;211;
22590;meat_0;207;
22606;final-crs_5;209;991
22615;final-crs_0;210;499
22630;meat_1;208;
22654;meat_0;212;
22662;final-crs_4;211;835
22663;final-crs_1;207;495
22682;final-crs_11;208;625
22691;gate-keeper;213;
22692;gate-keeper;214;
22693;frui_0;213;
22693;gate-keeper;215;
22694;vege_0;215;
22694;gate-keeper;216;
22695;gate-keeper;217;
22696;gate-keeper;218;
22698;meat_1;214;
22699;frui_0;218;
22700;vege_1;216;
22704;vege_0;217;
22708;final-crs_9;212;241
22719;final-crs_3;213;1634
22733;final-crs_8;215;577
22757;final-crs_6;214;1638
22782;final-crs_10;218;679
22797;final-crs_2;216;477
22803;final-crs_7;217;641
22857;gate-keeper;219;
22858;gate-keeper;220;
22859;gate-keeper;221;
22860;vege_0;219;
22860;gate-keeper;222;
22861;vege_1;220;
22861;gate-keeper;223;
22862;gate-keeper;224;
22870;vege_0;221;
22870;vege_1;222;
22878;vege_1;223;
22880;vege_0;224;
22905;final-crs_1;219;743
22907;final-crs_5;220;792
22916;final-crs_11;221;278
22936;final-crs_3;222;845
22954;final-crs_6;223;478
22955;final-crs_9;224;650
23186;gate-keeper;225;
23187;gate-keeper;226;
23188;gate-keeper;227;
23189;vege_1;227;
23189;gate-keeper;228;
23190;final-crs_8;227;506
23190;gate-keeper;229;
23191;gate-keeper;230;
23192;frui_0;228;
23193;vege_0;229;
23198;vege_1;230;
23205;final-crs_6;228;481
23230;final-crs_7;229;1000
23235;meat_1;225;
23238;meat_0;226;
23251;final-crs_2;230;883
23277;final-crs_10;225;1407
23327;final-crs_4;226;1065
23476;gate-keeper;231;
23477;gate-keeper;232;
23479;vege_1;232;
23480;meat_1;231;
23485;final-crs_2;232;614
23499;final-crs_7;231;1218
23670;gate-keeper;233;
23676;frui_0;233;
23681;final-crs_8;233;736
23823;gate-keeper;234;
23828;vege_1;234;
23855;final-crs_5;234;227
24098;gate-keeper;235;
24099;gate-keeper;236;
24100;vege_1;236;
24100;frui_1;235;
24100;gate-keeper;237;
24101;gate-keeper;238;
24102;gate-keeper;239;
24103;gate-keeper;240;
24109;final-crs_11;236;988
24110;vege_1;238;
24111;final-crs_5;235;756
24111;vege_0;239;
24121;meat_0;237;
24128;final-crs_0;238;358
24141;meat_1;240;
24171;final-crs_1;239;164
24197;final-crs_2;237;712
24211;final-crs_8;240;1185
24379;gate-keeper;241;
24380;gate-keeper;242;
24381;gate-keeper;243;
24382;frui_1;243;
24382;gate-keeper;244;
24383;vege_0;241;
24383;gate-keeper;245;
24384;frui_0;244;
24388;frui_1;245;
24410;meat_1;242;
24427;gate-keeper;246;
24433;vege_1;246;
24434;final-crs_6;243;327
24444;final-crs_8;241;1224
24459;final-crs_2;244;663
24459;final-crs_7;245;104
24473;final-crs_1;242;822
24473;final-crs_9;246;952
24691;gate-keeper;247;
24692;gate-keeper;248;
24694;vege_0;247;
24694;frui_0;248;
24697;final-crs_9;247;1278
24698;final-crs_2;248;1248
24963;gate-keeper;249;
24979;meat_0;249;
25024;final-crs_4;249;559
25246;gate-keeper;250;
25247;gate-keeper;251;
25248;gate-keeper;252;
25252;frui_0;252;
25253;final-crs_5;252;988
25254;vege_1;250;
25256;vege_0;251;
25283;final-crs_4;250;757
25352;final-crs_3;251;1252
25399;gate-keeper;253;
25401;frui_1;253;
25428;final-crs_1;253;1350
25574;gate-keeper;254;
25576;vege_1;254;
25613;final-crs_9;254;365
25901;gate-keeper;255;
25902;gate-keeper;256;
25904;frui_0;255;
25907;meat_0;256;
25908;final-crs_6;255;1530
25913;final-crs_4;256;1071
26193;gate-keeper;257;
26194;gate-keeper;258;
26196;vege_1;257;
26197;vege_0;258;
26198;final-crs_4;257;1306
26210;final-crs_0;258;868
26212;gate-keeper;259;
26218;frui_0;259;
26302;final-crs_7;259;1503
26347;gate-keeper;260;
26360;meat_1;260;
26362;final-crs_1;260;263
26508;gate-keeper;261;
26513;frui_0;261;
26515;final-crs_7;261;1017
26808;gate-keeper;262;
26809;frui_1;262;
26809;gate-keeper;263;
26812;final-crs_1;262;1400
26812;vege_1;263;
26832;final-crs_11;263;1679
27049;gate-keeper;264;
27050;gate-keeper;265;
27051;vege_0;265;
27052;frui_0;264;
27086;final-crs_1;265;1080
27115;final-crs_2;264;2269
27219;gate-keeper;266;
27224;vege_1;266;
27229;final-crs_7;266;417
27336;gate-keeper;267;
27338;frui_1;267;
27352;final-crs_2;267;292
27674;gate-keeper;268;
27675;gate-keeper;269;
27676;frui_0;268;
27679;frui_1;269;
27710;final-crs_7;268;958
27711;final-crs_8;269;761
27953;gate-keeper;270;
27954;gate-keeper;271;
27960;vege_0;270;
27960;vege_1;271;
27980;final-crs_4;270;445
28012;final-crs_11;271;1234
28196;gate-keeper;272;
28197;frui_0;272;
28197;gate-keeper;273;
28201;vege_0;273;
28202;final-crs_8;272;180
28206;final-crs_4;273;1463
28323;gate-keeper;274;
28339;meat_1;274;
28351;final-crs_2;274;994
28624;gate-keeper;275;
28625;frui_0;275;
28625;gate-keeper;276;
28626;gate-keeper;277;
28627;final-crs_5;275;385
28627;vege_1;276;
28629;vege_0;277;
28634;final-crs_6;276;1123
28635;final-crs_4;277;934
28910;gate-keeper;278;
28911;frui_0;278;
28911;gate-keeper;279;
28916;vege_0;279;
28933;final-crs_3;278;813
28940;final-crs_8;279;1068
29056;gate-keeper;280;
29057;frui_1;280;
29095;final-crs_9;280;1206
29504;gate-keeper;281;
29505;gate-keeper;282;
29506;gate-keeper;283;
29508;vege_1;281;
29511;frui_0;283;
29528;meat_1;282;
29529;final-crs_2;281;1357
29529;final-crs_11;283;496
29539;final-crs_0;282;248
29845;gate-keeper;284;
29846;frui_0;284;
29846;gate-keeper;285;
29847;gate-keeper;286;
29850;frui_1;285;
29853;frui_0;286;
29873;final-crs_5;284;968
29886;final-crs_6;285;1374
29890;final-crs_7;286;1168
30007;gate-keeper;287;
30016;meat_0;287;
30039;final-crs_11;287;1451
30128;gate-keeper;288;
30137;meat_0;288;
30246;final-crs_0;288;894
30479;gate-keeper;289;
30480;vege_1;289;
30480;gate-keeper;290;
30481;gate-keeper;291;
30486;frui_0;290;
30489;vege_1;291;
30514;final-crs_2;289;257
30539;final-crs_11;290;1349
30551;final-crs_6;291;1201
30790;gate-keeper;292;
30791;gate-keeper;293;
30793;frui_0;292;
30796;frui_1;293;
30818;final-crs_9;292;1507
30823;final-crs_4;293;1201
31077;gate-keeper;294;
31078;frui_0;294;
31078;gate-keeper;295;
31081;frui_1;295;
31082;final-crs_10;294;345
31098;final-crs_4;295;1334
31316;gate-keeper;296;
31317;vege_1;296;
31317;gate-keeper;297;
31318;frui_1;297;
31332;final-crs_8;296;709
31333;final-crs_10;297;879
31632;gate-keeper;298;
31633;gate-keeper;299;
31634;vege_0;298;
31634;gate-keeper;300;
31635;frui_1;299;
31639;frui_0;300;
31682;final-crs_0;298;129
31693;final-crs_5;299;904
31699;final-crs_2;300;820
31889;gate-keeper;301;
31893;frui_1;301;
31904;final-crs_0;301;698
32229;gate-keeper;302;
32230;frui_1;302;
32230;gate-keeper;303;
32231;gate-keeper;304;
32236;vege_0;303;
32236;vege_1;304;
32242;final-crs_7;302;553
32280;final-crs_3;303;1348
32300;final-crs_1;304;312
32516;gate-keeper;305;
32517;gate-keeper;306;
32518;frui_1;306;
32519;vege_0;305;
32547;final-crs_1;306;716
32572;final-crs_8;305;286
32833;gate-keeper;307;
32834;gate-keeper;308;
32837;vege_0;307;
32838;final-crs_0;307;952
32865;meat_0;308;
32871;final-crs_2;308;903
33146;gate-keeper;309;
33147;gate-keeper;310;
33149;frui_1;309;
33151;vege_0;310;
33171;final-crs_7;309;450
33187;final-crs_4;310;125
33450;gate-keeper;311;
33451;gate-keeper;312;
33453;frui_0;311;
33456;frui_1;312;
33459;final-crs_3;311;538
33477;final-crs_9;312;1198
33560;gate-keeper;313;
33562;frui_0;313;
33571;final-crs_5;313;1821
33746;gate-keeper;314;
33747;gate-keeper;315;
33752;vege_0;314;
33756;vege_1;315;
33763;final-crs_6;314;575
33764;final-crs_1;315;194
34051;gate-keeper;316;
34052;frui_0;316;
34052;gate-keeper;317;
34058;vege_0;317;
34064;final-crs_11;316;764
34091;final-crs_10;317;467
34354;gate-keeper;318;
34355;gate-keeper;319;
34356;vege_0;318;
34374;meat_1;319;
34397;final-crs_8;318;1118
34425;final-crs_3;319;1038
34451;gate-keeper;320;
34452;frui_0;320;
34461;final-crs_1;320;816
34623;gate-keeper;321;
34626;frui_1;321;
34634;final-crs_3;321;1316
34897;gate-keeper;322;
34898;gate-keeper;323;
34900;vege_0;323;
34903;frui_1;322;
34920;final-crs_7;323;1547
34953;final-crs_1;322;1141
35190;gate-keeper;324;
35191;gate-keeper;325;
35192;vege_1;324;
35193;final-crs_1;324;117
35199;vege_0;325;
35209;final-crs_9;325;522
35268;gate-keeper;326;
35269;vege_0;326;
35288;final-crs_2;326;1004
35551;gate-keeper;327;
35552;gate-keeper;328;
35555;frui_0;328;
35572;meat_0;327;
35578;final-crs_5;328;1432
35586;final-crs_0;327;1197
35834;gate-keeper;329;
35835;gate-keeper;330;
35837;vege_0;330;
35864;final-crs_3;330;874
35882;meat_0;329;
35916;final-crs_9;329;556
36103;gate-keeper;331;
36104;gate-keeper;332;
36106;frui_0;331;
36111;final-crs_3;331;245
36112;vege_1;332;
36125;final-crs_7;332;1536
36242;gate-keeper;333;
36248;frui_0;333;
36283;final-crs_4;333;1551
36357;gate-keeper;334;
36358;frui_0;334;
36364;final-crs_3;334;184
36670;gate-keeper;335;
36671;vege_0;335;
36671;gate-keeper;336;
36675;final-crs_11;335;1321
36679;vege_1;336;
36726;final-crs_2;336;335
36949;gate-keeper;337;
36950;gate-keeper;338;
36951;vege_1;337;
36955;vege_0;338;
36966;final-crs_0;337;389
37008;final-crs_4;338;1622
37057;gate-keeper;339;
37065;vege_1;339;
37068;final-crs_9;339;75
37259;gate-keeper;340;
37263;frui_0;340;
37294;final-crs_5;340;104
37566;gate-keeper;341;
37567;frui_0;341;
37567;gate-keeper;342;
37568;gate-keeper;343;
37570;final-crs_1;341;900
37571;vege_0;342;
37573;vege_1;343;
37641;final-crs_7;342;1271
37654;final-crs_8;343;641
37835;gate-keeper;344;
37836;vege_1;344;
37865;gate-keeper;345;
37867;final-crs_8;344;499
37869;frui_0;345;
37875;final-crs_7;345;940
38112;gate-keeper;346;
38142;gate-keeper;347;
38143;vege_0;347;
38148;meat_1;346;
38206;final-crs_0;347;470
38214;final-crs_4;346;186
38390;gate-keeper;348;
38395;frui_1;348;
38404;final-crs_2;348;519
38655;gate-keeper;349;
38656;gate-keeper;350;
38657;vege_0;349;
38668;meat_0;350;
38693;final-crs_10;349;252
38697;final-crs_4;350;366
38897;gate-keeper;351;
38898;gate-keeper;352;
38900;meat_1;351;
38907;meat_0;352;
38908;final-crs_8;351;166
38937;final-crs_10;352;879
39034;gate-keeper;353;
39036;vege_0;353;
39053;final-crs_5;353;516
39255;gate-keeper;354;
39256;frui_1;354;
39256;gate-keeper;355;
39258;vege_0;355;
39268;final-crs_6;354;696
39299;final-crs_11;355;199
39567;gate-keeper;356;
39568;gate-keeper;357;
39569;gate-keeper;358;
39570;vege_0;356;
39570;gate-keeper;359;
39571;vege_1;359;
39571;gate-keeper;360;
39572;gate-keeper;361;
39573;frui_0;358;
39574;frui_1;360;
39579;vege_0;361;
39599;meat_0;357;
39621;final-crs_2;356;1953
39624;final-crs_3;359;333
39626;final-crs_0;358;143
39634;final-crs_4;360;1520
39658;final-crs_8;361;400
39664;final-crs_9;357;1906
39917;gate-keeper;362;
39918;gate-keeper;363;
39919;gate-keeper;364;
39920;gate-keeper;365;
39921;vege_1;362;
39921;gate-keeper;366;
39922;vege_0;363;
39922;gate-keeper;367;
39925;frui_0;366;
39930;vege_0;364;
