time;ckpt;id;money
3422;meat_0;239;
3443;final-crs_4;242;1164
3446;meat_1;241;
3453;final-crs_3;243;648
3461;final-crs_2;239;429
3468;final-crs_5;241;195
3900;gate-keeper;277;
3901;gate-keeper;278;
3902;gate-keeper;279;
3903;gate-keeper;280;
3904;vege_1;277;
3904;frui_0;280;
3904;gate-keeper;281;
3908;vege_0;278;
3929;final-crs_0;277;1050
3950;meat_1;279;
3957;meat_0;281;
3963;final-crs_3;280;545
3981;final-crs_1;278;98
4003;final-crs_5;279;581
4018;gate-keeper;288;
4019;gate-keeper;289;
4020;vege_0;288;
4027;vege_1;289;
4071;final-crs_8;281;777
4078;final-crs_4;288;780
4082;final-crs_7;289;814
4367;gate-keeper;311;
4368;gate-keeper;312;
4369;frui_1;311;
4369;gate-keeper;313;
4370;meat_0;312;
4370;gate-keeper;314;
4371;gate-keeper;315;
4375;vege_1;313;
4376;vege_0;315;
4383;final-crs_11;311;431
4390;final-crs_0;312;1031
4390;final-crs_2;313;941
4420;final-crs_3;315;1617
4423;meat_1;314;
4459;final-crs_5;314;1373
4685;gate-keeper;337;
4686;gate-keeper;338;
4689;frui_0;337;
4689;frui_1;338;
4692;final-crs_1;337;1243
4724;final-crs_4;338;709
4963;gate-keeper;356;
4964;gate-keeper;357;
4965;gate-keeper;358;
4966;vege_0;357;
4966;frui_1;356;
4970;final-crs_4;357;1023
4970;gate-keeper;359;
4972;frui_1;359;
4997;meat_0;358;
5019;final-crs_8;356;171
5039;final-crs_6;359;909
5048;final-crs_10;358;1354
5288;gate-keeper;378;
5289;gate-keeper;379;
5290;gate-keeper;380;
5291;vege_0;379;
5291;meat_1;378;
5291;gate-keeper;381;
5295;final-crs_9;379;677
5297;vege_1;381;
5333;final-crs_1;378;825
5340;final-crs_3;381;1317
5348;meat_1;380;
5368;final-crs_2;380;966
5595;gate-keeper;399;
5596;gate-keeper;400;
5597;gate-keeper;401;
5598;gate-keeper;402;
5599;frui_0;401;
5599;gate-keeper;403;
5600;gate-keeper;404;
5601;vege_1;403;
5606;final-crs_1;401;306
5606;vege_0;404;
5622;final-crs_0;403;552
5626;meat_0;399;
5632;final-crs_11;404;755
5636;final-crs_5;399;1697
5643;meat_1;400;
5682;final-crs_4;400;310
5690;meat_0;402;
5694;gate-keeper;411;
5697;frui_0;411;
5700;final-crs_7;402;543
5715;final-crs_10;411;1340
5862;gate-keeper;422;
5863;frui_1;422;
5863;gate-keeper;423;
5864;frui_0;423;
5874;final-crs_0;422;1163
5879;final-crs_5;423;952
6120;gate-keeper;441;
6121;frui_1;441;
6121;gate-keeper;442;
6122;meat_0;442;
6131;final-crs_0;441;1177
6151;final-crs_11;442;872
6171;gate-keeper;443;
6172;frui_0;443;
6172;gate-keeper;444;
6173;gate-keeper;445;
6174;gate-keeper;446;
6176;vege_0;444;
6178;vege_1;445;
6178;frui_0;446;
6199;final-crs_6;443;747
6212;final-crs_10;444;860
6226;final-crs_9;445;1253
6238;final-crs_3;446;456
6607;gate-keeper;478;
6609;frui_0;478;
6612;final-crs_4;478;401
6726;gate-keeper;487;
6733;frui_0;487;
6761;final-crs_1;487;843
7093;gate-keeper;513;
7100;vege_0;513;
7120;final-crs_10;513;1178
7427;gate-keeper;534;
7428;gate-keeper;535;
7429;gate-keeper;536;
7430;frui_1;535;
7430;gate-keeper;537;
7431;gate-keeper;538;
7433;vege_1;534;
7434;frui_0;536;
7436;frui_1;537;
7437;vege_0;538;
7443;final-crs_9;535;258
7446;final-crs_11;534;904
7453;gate-keeper;540;
7456;frui_1;540;
7478;final-crs_4;536;686
7484;final-crs_1;537;244
7498;final-crs_5;538;421
7593;final-crs_3;540;1809
7779;gate-keeper;558;
7780;gate-keeper;559;
7781;frui_1;559;
7781;gate-keeper;560;
7782;gate-keeper;561;
7783;gate-keeper;562;
7784;vege_1;561;
7784;gate-keeper;563;
7785;gate-keeper;564;
7786;frui_0;560;
7789;frui_1;563;
7794;frui_0;564;
7808;meat_1;558;
7817;final-crs_7;559;1772
7825;final-crs_2;561;586
7826;meat_0;562;
7869;final-crs_10;560;1418
7880;final-crs_3;563;598
7888;final-crs_9;564;870
7889;final-crs_6;558;525
7924;final-crs_11;562;660
8076;gate-keeper;584;
8077;gate-keeper;585;
8079;frui_0;585;
8086;meat_1;584;
8102;final-crs_6;585;857
8116;final-crs_3;584;384
8337;gate-keeper;604;
8340;frui_0;604;
8346;final-crs_6;604;1300
8378;gate-keeper;605;
8379;gate-keeper;606;
8380;gate-keeper;607;
8381;vege_1;606;
8385;final-crs_3;606;630
8387;vege_0;607;
8399;meat_1;605;
8434;final-crs_1;607;1745
8449;final-crs_11;605;562
8692;gate-keeper;629;
8693;gate-keeper;630;
8694;vege_1;629;
8706;meat_0;630;
8724;final-crs_0;629;517
8724;final-crs_7;630;1469
9056;gate-keeper;655;
9057;frui_0;655;
9057;gate-keeper;656;
9060;vege_0;656;
9066;final-crs_9;655;682
9067;final-crs_2;656;1179
9219;gate-keeper;661;
9220;gate-keeper;662;
9221;gate-keeper;663;
9222;gate-keeper;664;
9223;gate-keeper;665;
9224;gate-keeper;666;
9225;vege_0;661;
9225;frui_1;666;
9225;gate-keeper;667;
9226;gate-keeper;668;
9229;vege_1;662;
9235;vege_0;663;
9240;vege_1;664;
9242;vege_0;665;
9244;final-crs_7;661;933
9253;vege_0;667;
9253;vege_1;668;
9272;final-crs_10;666;108
9303;final-crs_2;662;1162
9306;final-crs_1;663;422
9323;final-crs_9;664;1291
9336;final-crs_5;665;595
9347;final-crs_0;667;196
9350;gate-keeper;677;
9369;final-crs_6;668;919
9381;meat_1;677;
9388;final-crs_8;677;1186
9641;gate-keeper;698;
9648;vege_1;698;
9658;final-crs_3;698;900
9938;gate-keeper;720;
9946;vege_1;720;
9970;final-crs_10;720;944
10127;gate-keeper;730;
10128;gate-keeper;731;
10129;gate-keeper;732;
10130;vege_1;730;
10130;frui_0;731;
10130;gate-keeper;733;
10131;gate-keeper;734;
10133;frui_1;732;
10135;vege_0;734;
10136;frui_0;733;
10197;gate-keeper;739;
10202;final-crs_7;730;477
10209;final-crs_10;731;978
10214;final-crs_2;732;960
10227;meat_0;739;
10261;final-crs_9;734;1174
10279;gate-keeper;743;
10280;gate-keeper;744;
10281;gate-keeper;745;
10282;vege_0;745;
10282;frui_1;743;
10284;final-crs_6;733;748
10285;frui_0;744;
10289;final-crs_4;739;1449
10303;final-crs_8;745;763
10304;final-crs_1;743;102
10332;final-crs_0;744;953
10904;gate-keeper;790;
10909;vege_1;790;
10948;final-crs_4;790;279
10998;gate-keeper;791;
10999;frui_1;791;
10999;gate-keeper;792;
11000;vege_0;792;
11000;gate-keeper;793;
11001;gate-keeper;794;
11002;frui_0;793;
11002;gate-keeper;795;
11003;final-crs_7;791;1014
11003;gate-keeper;796;
11004;gate-keeper;797;
11007;frui_1;795;
11008;frui_0;796;
11010;final-crs_11;792;483
11010;vege_0;797;
11012;meat_1;794;
11013;final-crs_9;793;319
11044;final-crs_1;795;826
11063;final-crs_0;796;804
11079;final-crs_8;797;498
11094;final-crs_5;794;1642
11241;gate-keeper;812;
11242;gate-keeper;813;
11243;gate-keeper;814;
11244;gate-keeper;815;
11245;frui_0;812;
11245;frui_1;813;
11247;final-crs_6;812;1007
11249;final-crs_9;813;851
11251;frui_1;814;
11258;final-crs_7;814;163
11264;meat_1;815;
11307;final-crs_0;815;1677
11532;gate-keeper;836;
11539;vege_1;836;
11566;final-crs_5;836;845
11804;gate-keeper;856;
11805;frui_0;856;
11805;gate-keeper;857;
11807;vege_0;857;
11819;final-crs_3;856;1164
11857;final-crs_4;857;1206
11910;gate-keeper;858;
11911;gate-keeper;859;
11912;gate-keeper;860;
11913;vege_0;858;
11913;gate-keeper;861;
11914;frui_0;861;
11914;gate-keeper;862;
11915;gate-keeper;863;
11916;gate-keeper;864;
11917;vege_1;859;
11917;gate-keeper;865;
11920;frui_0;864;
11920;frui_1;865;
11923;vege_0;860;
11925;vege_1;862;
11933;vege_0;863;
11942;final-crs_2;858;1096
11943;final-crs_6;861;1125
11957;final-crs_1;859;206
11973;final-crs_11;864;181
11989;final-crs_0;865;1138
11998;final-crs_9;860;585
12010;final-crs_5;862;1015
12047;final-crs_7;863;502
12061;gate-keeper;876;
12064;frui_1;876;
12078;final-crs_3;876;696
12391;gate-keeper;898;
12392;gate-keeper;899;
12393;gate-keeper;900;
12394;vege_1;898;
12394;frui_0;899;
12398;frui_1;900;
12415;final-crs_1;898;106
12426;final-crs_9;899;202
12432;final-crs_2;900;240
12675;gate-keeper;920;
12676;gate-keeper;921;
12677;vege_1;920;
12679;frui_0;921;
12687;final-crs_9;920;171
12724;final-crs_11;921;1216
12744;gate-keeper;924;
12745;frui_1;924;
12745;gate-keeper;925;
12746;gate-keeper;926;
12748;frui_0;925;
12751;vege_1;926;
12770;final-crs_5;924;1589
12774;final-crs_10;925;320
12785;final-crs_8;926;923
12964;gate-keeper;939;
12965;gate-keeper;940;
12966;vege_0;940;
12966;frui_1;939;
12966;gate-keeper;941;
12967;gate-keeper;942;
12971;frui_0;942;
12973;final-crs_6;940;1896
12975;vege_1;941;
13040;final-crs_10;939;571
13046;final-crs_3;942;758
13063;final-crs_4;941;97
13265;gate-keeper;963;
13268;vege_1;963;
13273;final-crs_7;963;590
13297;gate-keeper;966;
13304;vege_0;966;
13313;final-crs_2;966;1135
13569;gate-keeper;986;
13575;vege_0;986;
13609;gate-keeper;987;
13610;frui_1;987;
13610;gate-keeper;988;
13611;gate-keeper;989;
13612;final-crs_1;986;844
13614;frui_0;988;
13617;frui_1;989;
13621;final-crs_11;987;2031
13625;final-crs_0;988;310
13717;final-crs_7;989;871
13887;gate-keeper;1009;
13888;frui_1;1009;
13888;gate-keeper;1010;
13890;vege_1;1010;
13938;final-crs_7;1009;484
13971;final-crs_6;1010;1527
14465;gate-keeper;1050;
14466;gate-keeper;1051;
14467;vege_0;1050;
14469;final-crs_6;1050;974
14469;frui_0;1051;
14481;final-crs_8;1051;379
14548;gate-keeper;1056;
14549;gate-keeper;1057;
14551;vege_1;1056;
14552;vege_0;1057;
14564;final-crs_1;1056;741
14577;final-crs_11;1057;503
15099;gate-keeper;1095;
15100;gate-keeper;1096;
15104;frui_0;1095;
15115;meat_0;1096;
15148;final-crs_10;1095;671
15195;final-crs_6;1096;1274
15404;gate-keeper;1117;
15405;gate-keeper;1118;
15406;frui_1;1117;
15408;final-crs_10;1117;1046
15435;meat_0;1118;
15464;final-crs_9;1118;235
16026;gate-keeper;1164;
16046;meat_1;1164;
16050;final-crs_3;1164;524
16289;gate-keeper;1183;
16296;vege_0;1183;
16354;final-crs_6;1183;1632
16636;gate-keeper;1205;
16637;gate-keeper;1206;
16638;gate-keeper;1207;
16640;vege_1;1205;
16642;vege_0;1206;
16644;final-crs_8;1205;252
16644;final-crs_9;1206;457
16649;vege_1;1207;
16689;final-crs_11;1207;817
17162;gate-keeper;1246;
17191;meat_1;1246;
17212;final-crs_3;1246;1056
17312;gate-keeper;1257;
17314;frui_1;1257;
17345;final-crs_4;1257;1294
18113;gate-keeper;1380;
18118;meat_1;1380;
18128;final-crs_11;1380;861
18238;gate-keeper;1387;
18239;frui_0;1387;
18239;gate-keeper;1388;
18244;vege_0;1388;
18258;final-crs_5;1387;732
18260;final-crs_7;1388;258
19010;gate-keeper;1445;
19013;frui_1;1445;
19020;final-crs_2;1445;848
19228;gate-keeper;1461;
19229;frui_0;1461;
19233;final-crs_0;1461;602
19283;gate-keeper;1525;
19284;frui_1;1525;
19284;gate-keeper;1526;
19285;gate-keeper;1527;
19286;gate-keeper;1528;
19287;gate-keeper;1529;
19288;vege_0;1527;
19288;frui_0;1526;
19291;frui_1;1528;
19293;vege_1;1529;
19321;final-crs_10;1525;1590
19367;final-crs_3;1527;335
19377;final-crs_11;1526;1443
19404;final-crs_7;1528;1207
19417;final-crs_6;1529;905
19525;gate-keeper;1544;
19526;gate-keeper;1545;
19527;gate-keeper;1546;
19528;vege_0;1544;
19532;meat_0;1545;
19533;frui_1;1546;
19538;final-crs_10;1544;431
19592;final-crs_3;1545;741
19593;final-crs_11;1546;711
19829;gate-keeper;1562;
19830;frui_0;1562;
19830;gate-keeper;1563;
19831;gate-keeper;1564;
19832;gate-keeper;1565;
19833;frui_1;1565;
19833;gate-keeper;1566;
19834;gate-keeper;1567;
19837;vege_1;1563;
19837;frui_0;1566;
19839;vege_0;1564;
19846;vege_1;1567;
19851;final-crs_3;1562;914
19852;final-crs_10;1565;999
19869;final-crs_8;1563;232
19878;final-crs_0;1566;705
19882;gate-keeper;1634;
19883;gate-keeper;1635;
19885;meat_1;1634;
19887;frui_1;1635;
19893;final-crs_6;1564;793
19923;final-crs_2;1567;358
19948;final-crs_9;1634;1535
19949;final-crs_5;1635;167
20072;gate-keeper;1705;
20073;gate-keeper;1706;
20074;gate-keeper;1707;
20075;vege_0;1706;
20075;gate-keeper;1708;
20076;gate-keeper;1709;
20077;gate-keeper;1710;
20078;final-crs_10;1706;271
20078;gate-keeper;1711;
20079;gate-keeper;1712;
20080;gate-keeper;1713;
20081;frui_0;1711;
20081;frui_1;1712;
20082;vege_1;1707;
20085;vege_0;1708;
20092;vege_1;1709;
20094;vege_0;1710;
20095;final-crs_6;1711;1497
20099;meat_0;1705;
20101;vege_1;1713;
20111;final-crs_3;1712;236
20131;final-crs_0;1707;65
20148;final-crs_4;1708;95
20153;gate-keeper;1718;
20154;gate-keeper;1719;
20157;vege_1;1718;
20169;final-crs_9;1709;720
20171;final-crs_2;1710;769
20172;meat_0;1719;
20177;final-crs_5;1705;269
20184;final-crs_8;1713;1176
20220;final-crs_1;1718;937
20267;final-crs_7;1719;1562
20464;gate-keeper;1870;
20467;frui_0;1870;
20475;final-crs_8;1870;970
20785;gate-keeper;1892;
20797;meat_0;1892;
20802;final-crs_7;1892;451
21040;gate-keeper;1907;
21041;gate-keeper;1908;
21042;gate-keeper;1909;
21043;frui_0;1909;
21043;gate-keeper;1910;
21044;vege_0;1907;
21044;gate-keeper;1911;
21048;vege_1;1910;
21054;vege_0;1911;
21058;final-crs_10;1909;704
21064;meat_0;1908;
21090;final-crs_8;1907;490
21102;gate-keeper;1912;
21103;vege_0;1912;
21103;gate-keeper;1913;
21104;vege_1;1913;
21104;gate-keeper;1914;
21105;gate-keeper;1915;
21111;vege_0;1914;
21114;final-crs_6;1910;435
21114;final-crs_9;1911;1068
21115;meat_0;1915;
21151;final-crs_0;1908;1464
21152;final-crs_2;1912;681
21152;final-crs_5;1913;1421
21164;final-crs_4;1914;1525
21228;final-crs_1;1915;1078
21359;gate-keeper;1934;
21364;meat_0;1934;
21374;final-crs_4;1934;1025
21667;gate-keeper;1953;
21668;vege_1;1953;
21668;gate-keeper;1954;
21669;gate-keeper;1955;
21670;gate-keeper;1956;
21675;vege_0;1954;
21679;vege_1;1955;
21683;final-crs_0;1953;208
21683;vege_0;1956;
21717;final-crs_7;1954;1176
21754;final-crs_11;1955;1355
21778;final-crs_3;1956;1728
21922;gate-keeper;2037;
21923;gate-keeper;2038;
21925;vege_1;2037;
21926;vege_0;2038;
21956;final-crs_7;2037;1244
21963;final-crs_0;2038;460
22282;gate-keeper;2127;
22283;gate-keeper;2128;
22284;frui_1;2127;
22290;vege_1;2128;
22360;final-crs_6;2127;60
22366;final-crs_4;2128;298
22574;gate-keeper;2146;
22575;gate-keeper;2147;
22576;frui_0;2146;
22576;gate-keeper;2148;
22577;gate-keeper;2149;
22580;vege_0;2147;
22581;frui_1;2148;
22582;frui_0;2149;
22611;final-crs_4;2146;682
22611;final-crs_6;2147;217
22623;final-crs_0;2148;302
22623;final-crs_1;2149;1181
22828;gate-keeper;2166;
22829;gate-keeper;2167;
22830;frui_0;2166;
22834;frui_1;2167;
22836;final-crs_4;2166;1477
22837;final-crs_5;2167;711
22875;gate-keeper;2170;
22876;vege_1;2170;
22876;gate-keeper;2171;
22877;frui_0;2171;
22912;final-crs_2;2170;931
22912;final-crs_7;2171;893
23217;gate-keeper;2190;
23218;gate-keeper;2191;
23219;gate-keeper;2192;
23220;gate-keeper;2193;
23221;gate-keeper;2194;
23222;frui_1;2194;
23222;gate-keeper;2195;
23223;gate-keeper;2196;
23224;final-crs_9;2194;281
23224;gate-keeper;2197;
23226;vege_1;2191;
23226;frui_0;2196;
23227;vege_0;2193;
23247;meat_1;2190;
23271;meat_0;2192;
23273;final-crs_0;2191;925
23295;final-crs_5;2196;712
23299;meat_1;2195;
23309;final-crs_8;2193;192
23323;final-crs_1;2190;291
23326;final-crs_6;2192;618
23339;meat_0;2197;
23351;final-crs_4;2195;1637
23390;final-crs_2;2197;536
23484;gate-keeper;2214;
23485;frui_1;2214;
23485;gate-keeper;2215;
23486;gate-keeper;2216;
23487;gate-keeper;2217;
23488;final-crs_7;2214;1183
23488;frui_0;2217;
23493;vege_0;2215;
23513;final-crs_0;2217;723
23514;gate-keeper;2218;
23515;frui_0;2218;
23515;gate-keeper;2219;
23516;vege_1;2219;
23528;meat_0;2216;
23533;final-crs_5;2215;824
23556;final-crs_8;2218;1068
23575;final-crs_1;2219;601
23576;final-crs_6;2216;199
23703;gate-keeper;2232;
23704;gate-keeper;2233;
23709;meat_0;2232;
23713;final-crs_3;2232;636
23714;vege_0;2233;
23735;gate-keeper;2234;
23736;gate-keeper;2235;
23737;gate-keeper;2236;
23738;frui_0;2236;
23738;gate-keeper;2237;
23739;gate-keeper;2238;
23740;gate-keeper;2239;
23741;gate-keeper;2240;
23742;gate-keeper;2241;
23743;vege_0;2241;
23743;gate-keeper;2242;
23744;frui_1;2238;
23744;gate-keeper;2243;
23745;final-crs_0;2233;497
23745;frui_0;2240;
23745;gate-keeper;2244;
23746;gate-keeper;2245;
23747;gate-keeper;2246;
23748;gate-keeper;2247;
23749;final-crs_7;2236;977
23749;meat_1;2234;
23749;gate-keeper;2248;
23750;gate-keeper;2249;
23751;frui_0;2242;
23751;frui_1;2243;
23751;gate-keeper;2250;
23752;gate-keeper;2251;
23753;vege_0;2245;
23753;vege_1;2248;
23753;gate-keeper;2252;
23754;gate-keeper;2253;
23755;gate-keeper;2254;
23756;gate-keeper;2255;
23757;frui_0;2244;
23757;gate-keeper;2256;
23758;frui_1;2249;
23758;meat_0;2235;
23758;gate-keeper;2257;
23759;gate-keeper;2258;
23760;gate-keeper;2259;
23761;gate-keeper;2260;
23762;gate-keeper;2261;
23763;vege_0;2252;
23763;frui_0;2250;
23763;gate-keeper;2262;
23764;vege_1;2254;
23764;gate-keeper;2263;
23765;frui_1;2253;
23765;gate-keeper;2264;
23766;gate-keeper;2265;
23767;gate-keeper;2266;
23768;gate-keeper;2267;
23769;gate-keeper;2268;
23770;frui_0;2256;
23770;gate-keeper;2269;
23771;frui_1;2257;
23771;gate-keeper;2270;
23772;gate-keeper;2271;
23773;vege_0;2261;
23773;vege_1;2266;
23773;gate-keeper;2272;
23774;gate-keeper;2273;
23775;gate-keeper;2274;
23776;frui_0;2258;
23776;frui_1;2262;
23776;gate-keeper;2275;
23777;gate-keeper;2276;
23778;gate-keeper;2277;
23779;gate-keeper;2278;
23780;vege_1;2268;
23780;gate-keeper;2279;
23781;gate-keeper;2280;
23782;gate-keeper;2281;
23783;vege_0;2269;
23783;frui_1;2264;
23783;gate-keeper;2282;
23784;frui_0;2265;
23784;gate-keeper;2283;
23785;gate-keeper;2284;
23786;gate-keeper;2285;
23787;vege_1;2271;
23787;gate-keeper;2286;
23788;gate-keeper;2287;
23789;gate-keeper;2288;
23790;frui_0;2267;
23790;frui_1;2272;
23790;gate-keeper;2289;
23791;final-crs_5;2241;1065
23791;vege_0;2275;
23791;gate-keeper;2290;
23792;gate-keeper;2291;
23793;gate-keeper;2292;
23794;gate-keeper;2293;
23795;gate-keeper;2294;
23796;vege_1;2276;
23796;frui_1;2274;
23796;gate-keeper;2295;
23797;final-crs_8;2238;793
23797;frui_0;2278;
23797;gate-keeper;2296;
23800;vege_0;2277;
23802;frui_1;2280;
23803;frui_0;2286;
23804;final-crs_6;2240;1182
23808;vege_1;2279;
23810;vege_0;2281;
23813;meat_1;2237;
23815;vege_1;2283;
23819;vege_0;2288;
23824;vege_1;2290;
23824;meat_0;2239;
23828;vege_0;2291;
23831;final-crs_2;2234;195
23834;vege_1;2292;
23838;vege_0;2293;
23843;final-crs_1;2242;383
23845;vege_1;2294;
23847;vege_0;2295;
23853;final-crs_4;2243;814
23870;meat_1;2246;
23880;meat_0;2247;
23907;final-crs_9;2245;632
23929;meat_1;2251;
23930;final-crs_11;2248;224
23936;meat_0;2255;
23938;final-crs_7;2244;1144
23938;final-crs_10;2249;855
23963;final-crs_3;2235;372
23969;final-crs_0;2252;241
23984;meat_1;2259;
23986;meat_0;2260;
24038;final-crs_6;2250;1455
24040;meat_1;2263;
24046;meat_0;2270;
24052;final-crs_8;2254;1047
24054;final-crs_5;2253;384
24058;gate-keeper;2320;
24059;gate-keeper;2321;
24060;gate-keeper;2322;
24061;frui_0;2320;
24061;gate-keeper;2323;
24065;final-crs_1;2256;186
24066;vege_0;2322;
24067;vege_1;2323;
24093;meat_1;2273;
24101;meat_0;2282;
24108;final-crs_2;2257;526
24115;final-crs_4;2261;661
24152;final-crs_9;2266;1095
24155;meat_1;2284;
24168;meat_0;2285;
24188;final-crs_10;2258;746
24206;final-crs_3;2262;1707
24207;final-crs_11;2268;576
24216;meat_0;2287;
24217;meat_1;2289;
24220;final-crs_7;2269;2077
24221;final-crs_0;2264;915
24272;final-crs_6;2265;947
24273;meat_1;2296;
24278;meat_0;2321;
24279;final-crs_8;2271;1149
24285;final-crs_5;2267;1062
24295;final-crs_1;2272;205
24327;final-crs_4;2275;803
24329;gate-keeper;2404;
24330;gate-keeper;2405;
24331;vege_1;2405;
24331;gate-keeper;2406;
24332;frui_1;2404;
24332;gate-keeper;2407;
24336;frui_0;2407;
24338;vege_0;2406;
24376;final-crs_2;2276;321
24378;final-crs_9;2274;854
24414;final-crs_10;2278;734
24422;final-crs_3;2277;1370
24438;final-crs_7;2280;1165
24448;final-crs_0;2286;1396
24464;final-crs_11;2279;641
24491;final-crs_6;2281;504
24506;final-crs_5;2237;686
24511;final-crs_8;2283;952
24516;final-crs_1;2288;259
24573;final-crs_4;2290;72
24625;final-crs_9;2239;406
24632;final-crs_2;2291;1619
24652;final-crs_3;2292;132
24655;final-crs_10;2293;974
24698;final-crs_11;2294;933
24708;final-crs_7;2295;763
24715;gate-keeper;2435;
24718;frui_1;2435;
24720;final-crs_0;2246;204
24721;final-crs_8;2247;504
24743;final-crs_6;2251;196
24752;final-crs_1;2255;404
24767;final-crs_5;2259;198
24836;final-crs_9;2260;1112
24839;final-crs_4;2263;509
24882;final-crs_2;2270;226
24885;gate-keeper;2448;
24887;vege_1;2448;
24895;final-crs_10;2320;1481
24903;final-crs_3;2322;969
24906;final-crs_0;2323;485
24932;final-crs_11;2273;1324
24952;final-crs_1;2282;569
24955;final-crs_7;2284;204
24957;final-crs_8;2285;161
24996;final-crs_5;2287;1085
25013;final-crs_6;2289;1553
25063;final-crs_4;2296;868
25068;final-crs_9;2321;1243
25108;final-crs_2;2405;1887
25128;final-crs_11;2404;866
25135;final-crs_0;2407;830
25151;final-crs_3;2406;175
25152;final-crs_10;2435;861
25167;final-crs_1;2448;1294
25226;gate-keeper;2472;
25227;gate-keeper;2473;
25231;frui_0;2472;
25232;vege_1;2473;
25276;final-crs_6;2472;159
25309;final-crs_4;2473;112
25556;gate-keeper;2498;
25559;vege_0;2498;
25581;final-crs_0;2498;654
25668;gate-keeper;2499;
25669;gate-keeper;2500;
25670;gate-keeper;2501;
25671;gate-keeper;2502;
25672;frui_1;2501;
25672;gate-keeper;2503;
25673;gate-keeper;2504;
25674;frui_0;2502;
25674;gate-keeper;2505;
25675;final-crs_5;2501;551
25675;gate-keeper;2506;
25678;frui_1;2504;
25683;vege_0;2505;
25708;meat_0;2499;
25730;meat_1;2500;
25746;final-crs_6;2502;2024
25761;final-crs_9;2504;1043
25764;meat_0;2503;
25771;final-crs_2;2505;436
25781;meat_1;2506;
25788;final-crs_0;2499;808
25823;final-crs_3;2500;899
25825;final-crs_10;2503;438
25848;final-crs_4;2506;301
26166;gate-keeper;2540;
26167;gate-keeper;2541;
26168;gate-keeper;2542;
26169;vege_0;2540;
26169;gate-keeper;2543;
26172;frui_0;2543;
26176;vege_1;2542;
26189;meat_0;2541;
26211;final-crs_9;2540;656
26219;final-crs_5;2543;165
26272;final-crs_0;2542;288
26277;final-crs_6;2541;1484
26474;gate-keeper;2565;
26480;vege_0;2565;
26518;final-crs_2;2565;1168
26549;gate-keeper;2566;
26550;gate-keeper;2567;
26551;vege_1;2566;
26551;gate-keeper;2568;
26552;frui_1;2568;
26552;gate-keeper;2569;
26553;frui_0;2569;
26553;gate-keeper;2570;
26555;meat_0;2567;
26561;final-crs_6;2566;1227
26564;final-crs_4;2568;877
26572;meat_1;2570;
26620;final-crs_1;2569;450
26653;final-crs_8;2567;1100
