time;ckpt;id;money
9736;final-crs_9;53;2475
9744;final-crs_6;54;2760
9901;gate-keeper;55;
9909;vege_0;55;
9923;final-crs_2;55;390
10026;gate-keeper;56;
10030;frui_1;56;
10044;final-crs_11;56;2297
10294;gate-keeper;57;
10295;frui_0;57;
10311;final-crs_7;57;2824
10568;gate-keeper;58;
10569;gate-keeper;59;
10570;vege_1;58;
10577;vege_0;59;
10584;final-crs_1;58;1388
10587;final-crs_0;59;1873
10699;gate-keeper;60;
10707;vege_0;60;
10722;final-crs_6;60;2239
10901;gate-keeper;61;
10905;vege_1;61;
10933;final-crs_3;61;1673
11156;gate-keeper;62;
11162;vege_1;62;
11168;final-crs_9;62;459
11485;gate-keeper;63;
11486;gate-keeper;64;
11488;frui_1;64;
11491;final-crs_0;64;1082
11491;vege_0;63;
11505;final-crs_12;63;1352
11564;gate-keeper;65;
11566;vege_0;65;
11585;final-crs_8;65;1359
11764;gate-keeper;66;
11774;vege_1;66;
11792;final-crs_7;66;1449
11818;gate-keeper;67;
11820;vege_0;67;
11828;final-crs_1;67;2254
12076;gate-keeper;68;
12105;meat_1;68;
12106;final-crs_10;68;435
12358;gate-keeper;69;
12359;gate-keeper;70;
12360;frui_1;69;
12368;vege_0;70;
12390;final-crs_5;69;1618
12397;final-crs_6;70;2306
12454;gate-keeper;71;
12460;vege_0;71;
12490;final-crs_8;71;1218
12641;gate-keeper;72;
12642;frui_1;72;
12645;final-crs_9;72;180
12956;gate-keeper;73;
12957;gate-keeper;74;
12960;vege_0;73;
12963;final-crs_1;73;1721
12966;vege_1;74;
13001;final-crs_2;74;4424
13278;gate-keeper;75;
13280;vege_0;75;
13323;final-crs_9;75;4274
13399;gate-keeper;76;
13400;vege_0;76;
13407;final-crs_7;76;742
13564;gate-keeper;77;
13567;frui_1;77;
13578;final-crs_8;77;4424
13866;gate-keeper;78;
13867;gate-keeper;79;
13871;frui_1;78;
13872;vege_0;79;
13878;final-crs_10;78;1939
13911;final-crs_7;79;1614
14072;gate-keeper;80;
14118;meat_1;80;
14136;final-crs_3;80;506
14205;gate-keeper;81;
14209;frui_1;81;
14265;final-crs_11;81;2851
14541;gate-keeper;82;
14542;gate-keeper;83;
14545;frui_0;83;
14545;meat_1;82;
14561;final-crs_0;83;1515
14576;final-crs_9;82;213
14841;gate-keeper;84;
14844;frui_0;84;
14853;final-crs_10;84;2467
15118;gate-keeper;85;
15119;gate-keeper;86;
15121;vege_0;85;
15126;vege_1;86;
15150;final-crs_7;85;1405
15163;final-crs_3;86;3512
15173;gate-keeper;87;
15175;vege_1;87;
15192;final-crs_5;87;2294
15475;gate-keeper;88;
15479;vege_1;88;
15486;final-crs_6;88;769
15788;gate-keeper;89;
15789;gate-keeper;90;
15793;meat_0;89;
15796;vege_1;90;
15797;final-crs_0;89;467
15803;final-crs_12;90;1989
16027;gate-keeper;91;
16030;vege_1;91;
16038;final-crs_9;91;555
16040;gate-keeper;92;
16049;vege_0;92;
16057;final-crs_10;92;5204
16352;gate-keeper;93;
16355;vege_0;93;
16358;final-crs_7;93;2876
16595;gate-keeper;94;
16596;vege_0;94;
16596;gate-keeper;95;
16597;vege_1;95;
16609;final-crs_5;94;2658
16620;final-crs_9;95;552
16816;gate-keeper;96;
16822;meat_0;96;
16830;final-crs_10;96;1353
17214;gate-keeper;97;
17215;gate-keeper;98;
17219;vege_1;97;
17223;final-crs_0;97;458
17224;vege_0;98;
17237;final-crs_4;98;219
17543;gate-keeper;99;
17544;gate-keeper;100;
17545;vege_0;99;
17549;vege_1;100;
17568;final-crs_2;99;1163
17628;final-crs_8;100;2348
17855;gate-keeper;101;
17856;vege_1;101;
17856;gate-keeper;102;
17857;vege_0;102;
17862;final-crs_0;101;1706
17883;final-crs_8;102;1306
18146;gate-keeper;103;
18147;gate-keeper;104;
18150;vege_0;104;
18151;frui_1;103;
18167;final-crs_11;104;284
18175;final-crs_4;103;899
18414;gate-keeper;105;
18423;vege_0;105;
18437;final-crs_11;105;3531
18472;gate-keeper;106;
18474;frui_0;106;
18476;final-crs_2;106;67
18668;gate-keeper;107;
18676;vege_1;107;
18691;final-crs_5;107;1198
18921;gate-keeper;108;
18922;gate-keeper;109;
18923;gate-keeper;110;
18924;gate-keeper;111;
18925;vege_1;108;
18925;gate-keeper;112;
18930;vege_0;109;
18935;vege_1;110;
18940;vege_0;111;
18946;vege_1;112;
18947;final-crs_2;108;1147
18950;final-crs_9;109;667
18950;final-crs_12;110;1198
18978;final-crs_1;111;1746
19045;final-crs_8;112;155
19221;gate-keeper;113;
19222;vege_0;113;
19222;gate-keeper;114;
19223;vege_1;114;
19223;gate-keeper;115;
19224;gate-keeper;116;
19225;gate-keeper;117;
19228;frui_0;117;
19231;vege_0;115;
19233;vege_1;116;
19285;final-crs_8;113;133
19309;final-crs_3;114;569
19317;final-crs_11;117;366
19320;final-crs_0;115;1114
19326;gate-keeper;118;
19327;vege_1;118;
19327;gate-keeper;119;
19328;frui_1;119;
19328;gate-keeper;120;
19329;gate-keeper;121;
19330;gate-keeper;122;
19331;vege_0;121;
19332;final-crs_7;116;1539
19333;final-crs_4;118;1015
19333;frui_0;120;
19338;vege_1;122;
19350;final-crs_12;119;716
19369;final-crs_10;121;451
19380;final-crs_5;120;1642
19386;final-crs_6;122;2170
19505;gate-keeper;123;
19510;vege_1;123;
19532;final-crs_8;123;80
19803;gate-keeper;124;
19804;gate-keeper;125;
19806;vege_0;124;
19806;frui_1;125;
19845;final-crs_12;124;574
19864;final-crs_6;125;1845
20066;gate-keeper;126;
20067;gate-keeper;127;
20068;gate-keeper;128;
20069;vege_1;126;
20069;frui_1;127;
20069;gate-keeper;129;
20070;final-crs_6;126;2267
20070;gate-keeper;130;
20074;vege_0;128;
20079;vege_1;129;
20085;vege_0;130;
20108;final-crs_5;127;1501
20118;final-crs_12;128;722
20124;final-crs_10;129;3369
20165;final-crs_9;130;2377
20219;gate-keeper;131;
20220;gate-keeper;132;
20221;gate-keeper;133;
20227;vege_0;131;
20230;vege_1;132;
20237;vege_0;133;
20240;final-crs_1;131;1772
20255;final-crs_7;132;1851
20257;final-crs_0;133;593
20410;gate-keeper;134;
20411;vege_0;134;
20411;gate-keeper;135;
20416;final-crs_9;134;3777
20416;vege_1;135;
20491;final-crs_1;135;1311
20707;gate-keeper;136;
20708;gate-keeper;137;
20709;vege_1;136;
20709;gate-keeper;138;
20710;final-crs_8;136;433
20710;frui_0;138;
20710;gate-keeper;139;
20711;gate-keeper;140;
20713;vege_0;137;
20714;frui_1;139;
20718;vege_1;140;
20725;final-crs_1;138;2925
20752;final-crs_7;137;2397
20768;final-crs_3;139;1736
20790;final-crs_0;140;1533
20910;gate-keeper;141;
20911;vege_0;141;
20911;gate-keeper;142;
20912;gate-keeper;143;
20913;gate-keeper;144;
20914;frui_1;144;
20914;gate-keeper;145;
20919;vege_1;142;
20922;vege_0;143;
20928;vege_1;145;
20931;final-crs_1;141;3636
20941;final-crs_8;144;188
20966;final-crs_9;142;552
20968;final-crs_7;143;2877
21015;gate-keeper;146;
21016;gate-keeper;147;
21017;vege_0;146;
21017;gate-keeper;148;
21018;gate-keeper;149;
21019;final-crs_3;145;365
21019;gate-keeper;150;
21025;final-crs_4;146;547
21025;vege_0;147;
21025;vege_1;148;
21029;final-crs_5;147;5283
21035;vege_0;149;
21037;vege_1;150;
21040;final-crs_0;148;3242
21065;final-crs_12;149;686
21070;final-crs_6;150;2914
21271;gate-keeper;151;
21272;gate-keeper;152;
21273;gate-keeper;153;
21274;gate-keeper;154;
21275;frui_0;151;
21275;frui_1;152;
21275;gate-keeper;155;
21278;vege_1;155;
21281;frui_1;154;
21282;final-crs_0;151;2194
21293;final-crs_6;152;4898
21297;final-crs_5;155;999
21314;meat_0;153;
21315;final-crs_10;154;1890
21324;final-crs_12;153;2773
21588;gate-keeper;156;
21589;gate-keeper;157;
21590;gate-keeper;158;
21591;gate-keeper;159;
21592;vege_0;156;
21593;vege_1;157;
21600;vege_0;158;
21603;vege_1;159;
21623;final-crs_11;156;2426
21629;final-crs_7;157;1974
21660;final-crs_8;158;574
21672;final-crs_9;159;307
21678;gate-keeper;160;
21679;vege_1;160;
21721;final-crs_0;160;2383
21788;gate-keeper;161;
21793;vege_0;161;
21805;final-crs_1;161;1539
22218;gate-keeper;162;
22219;gate-keeper;163;
22221;vege_1;163;
22228;meat_0;162;
22229;final-crs_3;163;963
22240;final-crs_6;162;1388
22558;gate-keeper;164;
22559;gate-keeper;165;
22560;gate-keeper;166;
22561;gate-keeper;167;
22562;gate-keeper;168;
22563;vege_0;165;
22564;vege_1;167;
22564;frui_0;166;
22565;final-crs_10;165;1316
22566;final-crs_7;167;261
22574;meat_1;164;
22585;final-crs_0;166;502
22602;meat_0;168;
22609;final-crs_4;164;2130
22642;final-crs_2;168;1667
22823;gate-keeper;169;
22824;vege_0;169;
22824;gate-keeper;170;
22825;gate-keeper;171;
22826;gate-keeper;172;
22827;gate-keeper;173;
22829;final-crs_0;169;429
22829;frui_0;172;
22831;vege_1;170;
22833;vege_0;171;
22841;vege_0;173;
22849;gate-keeper;174;
22850;vege_0;174;
22860;final-crs_4;172;5051
22862;final-crs_8;170;2007
22891;final-crs_2;171;1620
22944;final-crs_5;173;199
22994;final-crs_7;174;757
23174;gate-keeper;175;
23179;frui_0;175;
23202;final-crs_5;175;1049
23501;gate-keeper;176;
23502;vege_1;176;
23502;gate-keeper;177;
23503;gate-keeper;178;
23504;gate-keeper;179;
23505;final-crs_3;176;2390
23505;gate-keeper;180;
23507;vege_0;177;
23508;frui_0;179;
23510;frui_1;180;
23511;vege_1;178;
23514;final-crs_7;177;511
23545;final-crs_12;179;2447
23551;final-crs_0;180;1320
23575;final-crs_9;178;800
23710;gate-keeper;181;
23711;gate-keeper;182;
23712;gate-keeper;183;
23713;gate-keeper;184;
23715;vege_0;181;
23719;vege_1;182;
23724;vege_0;183;
23730;vege_1;184;
23731;final-crs_1;181;1029
23735;final-crs_10;182;204
23746;final-crs_7;183;255
23769;final-crs_3;184;359
23814;gate-keeper;185;
23818;meat_1;185;
23827;final-crs_2;185;1956
24159;gate-keeper;186;
24160;gate-keeper;187;
24161;gate-keeper;188;
24162;gate-keeper;189;
24163;vege_1;186;
24163;frui_0;188;
24163;gate-keeper;190;
24169;vege_0;187;
24171;vege_1;189;
24176;final-crs_6;186;466
24186;final-crs_5;188;2627
24186;meat_0;190;
24195;final-crs_11;187;2962
24229;final-crs_3;189;1784
24249;final-crs_10;190;1808
24483;gate-keeper;191;
24484;meat_1;191;
24484;gate-keeper;192;
24485;frui_0;192;
24485;gate-keeper;193;
24486;gate-keeper;194;
24487;vege_0;194;
24487;gate-keeper;195;
24490;frui_1;193;
24494;vege_1;195;
24513;final-crs_4;191;1307
24513;final-crs_10;192;913
24524;final-crs_12;194;706
24533;final-crs_8;193;1148
24540;final-crs_7;195;794
24636;gate-keeper;196;
24637;frui_0;196;
24637;gate-keeper;197;
24638;gate-keeper;198;
24639;gate-keeper;199;
24640;vege_1;197;
24640;gate-keeper;200;
24644;vege_0;198;
24651;vege_1;199;
24653;vege_0;200;
24683;final-crs_5;196;2501
24705;final-crs_3;197;1874
24745;final-crs_12;198;3355
24747;final-crs_8;199;1293
24756;final-crs_4;200;1231
24758;gate-keeper;201;
24759;gate-keeper;202;
24761;vege_0;201;
24763;final-crs_10;201;2915
24784;meat_1;202;
24805;final-crs_7;202;2835
25093;gate-keeper;203;
25094;gate-keeper;204;
25095;vege_0;203;
25098;frui_1;204;
25131;final-crs_2;203;1520
25157;final-crs_5;204;993
25380;gate-keeper;205;
25381;gate-keeper;206;
25385;vege_1;205;
25388;vege_0;206;
25393;final-crs_5;205;485
25399;final-crs_3;206;3689
25661;gate-keeper;207;
25668;vege_0;207;
25709;final-crs_8;207;3250
25951;gate-keeper;208;
25952;gate-keeper;209;
25954;vege_1;208;
25957;vege_0;209;
25987;final-crs_9;208;2137
25988;final-crs_7;209;353
26254;gate-keeper;210;
26255;frui_1;210;
26283;final-crs_2;210;2184
26350;gate-keeper;211;
26353;frui_0;211;
26362;final-crs_12;211;553
26551;gate-keeper;212;
26553;vege_0;212;
26577;final-crs_8;212;3096
26809;gate-keeper;213;
26810;gate-keeper;214;
26812;meat_1;213;
26815;frui_0;214;
26823;final-crs_8;213;865
26826;final-crs_3;214;2006
27098;gate-keeper;215;
27101;vege_0;215;
27125;final-crs_5;215;2171
27133;gate-keeper;216;
27138;vege_1;216;
27165;final-crs_0;216;2980
27443;gate-keeper;217;
27445;vege_1;217;
27450;final-crs_9;217;3815
27791;gate-keeper;218;
27792;gate-keeper;219;
27794;frui_0;218;
27795;final-crs_12;218;1245
27798;frui_1;219;
27815;final-crs_0;219;661
27972;gate-keeper;220;
27977;vege_1;220;
28010;final-crs_3;220;2314
28133;gate-keeper;221;
28139;vege_0;221;
28144;final-crs_6;221;1821
28409;gate-keeper;222;
28410;frui_0;222;
28416;final-crs_1;222;2662
28668;gate-keeper;223;
28669;gate-keeper;224;
28672;vege_0;223;
28675;vege_1;224;
28680;final-crs_7;223;1981
28689;final-crs_11;224;867
28900;gate-keeper;225;
28903;vege_1;225;
28905;final-crs_6;225;902
29081;gate-keeper;226;
29082;vege_0;226;
29089;final-crs_10;226;114
29203;gate-keeper;227;
29204;vege_0;227;
29206;final-crs_11;227;378
29498;gate-keeper;228;
29499;gate-keeper;229;
29501;vege_0;228;
29504;vege_1;229;
29507;final-crs_4;228;439
29520;final-crs_9;229;1496
29814;gate-keeper;230;
29815;gate-keeper;231;
29816;vege_1;230;
29822;vege_0;231;
29829;final-crs_2;230;1873
29830;final-crs_6;231;878
30129;gate-keeper;232;
30133;vege_1;232;
30139;final-crs_8;232;1918
30388;gate-keeper;233;
30389;gate-keeper;234;
30391;vege_1;233;
30401;final-crs_12;233;3124
30404;meat_0;234;
30441;final-crs_11;234;2903
30711;gate-keeper;235;
30712;gate-keeper;236;
30714;vege_1;236;
30723;final-crs_2;236;1009
30733;meat_1;235;
30764;final-crs_9;235;3182
30998;gate-keeper;237;
31000;frui_0;237;
31026;final-crs_9;237;1820
31333;gate-keeper;238;
31334;gate-keeper;239;
31335;gate-keeper;240;
31338;frui_1;239;
31347;final-crs_6;239;523
31354;meat_0;238;
31361;meat_1;240;
31378;final-crs_12;238;2139
31388;final-crs_3;240;2296
31675;gate-keeper;241;
31676;gate-keeper;242;
31680;vege_1;241;
31705;meat_1;242;
31712;final-crs_0;241;2559
31726;final-crs_4;242;520
31955;gate-keeper;243;
31962;vege_1;243;
31989;final-crs_4;243;708
32249;gate-keeper;244;
32250;gate-keeper;245;
32251;vege_1;245;
32255;final-crs_8;245;2021
32288;meat_1;244;
32355;final-crs_1;244;728
32534;gate-keeper;246;
32535;gate-keeper;247;
32537;vege_1;246;
32540;frui_1;247;
32546;final-crs_11;246;6072
32583;final-crs_2;247;1259
32762;gate-keeper;248;
32766;vege_1;248;
32792;final-crs_1;248;2885
32858;gate-keeper;249;
32863;vege_0;249;
32868;final-crs_3;249;574
33147;gate-keeper;250;
33152;vege_1;250;
33156;final-crs_5;250;1636
33413;gate-keeper;251;
33414;vege_0;251;
33414;gate-keeper;252;
33416;vege_1;252;
33422;final-crs_5;251;1887
33488;final-crs_7;252;3504
33606;gate-keeper;253;
33608;frui_0;253;
33618;final-crs_3;253;948
33713;gate-keeper;254;
33714;frui_1;254;
33720;final-crs_1;254;424
34047;gate-keeper;255;
34048;gate-keeper;256;
34050;frui_0;255;
34058;vege_1;256;
34069;final-crs_12;255;1343
34097;final-crs_8;256;1676
34384;gate-keeper;257;
34385;gate-keeper;258;
34387;vege_0;257;
34389;meat_1;258;
34404;final-crs_10;257;1745
34471;final-crs_2;258;1414
34657;gate-keeper;259;
34658;gate-keeper;260;
34660;vege_0;259;
34663;vege_1;260;
34747;final-crs_9;259;156
34748;final-crs_11;260;1482
34962;gate-keeper;261;
34966;vege_1;261;
34983;final-crs_11;261;4449
35341;gate-keeper;262;
35342;vege_0;262;
35342;gate-keeper;263;
35343;vege_1;263;
35343;gate-keeper;264;
35351;vege_0;264;
35360;final-crs_3;262;2002
35368;final-crs_4;263;1318
35388;final-crs_10;264;2213
35628;gate-keeper;265;
35632;frui_0;265;
35635;final-crs_4;265;2797
35917;gate-keeper;266;
35918;gate-keeper;267;
35921;vege_1;266;
35923;vege_0;267;
35949;final-crs_0;266;757
35955;final-crs_9;267;457
36172;gate-keeper;268;
36180;vege_1;268;
36181;final-crs_0;268;2349
36512;gate-keeper;269;
36513;gate-keeper;270;
36514;vege_1;269;
36516;frui_0;270;
36525;final-crs_5;269;1871
36542;final-crs_8;270;2123
36822;gate-keeper;271;
36823;gate-keeper;272;
36827;vege_1;271;
36828;final-crs_6;271;2155
36831;vege_0;272;
36833;final-crs_8;272;184
37050;gate-keeper;273;
37051;frui_0;273;
37061;final-crs_3;273;995
37102;gate-keeper;274;
37104;vege_1;274;
37111;final-crs_8;274;583
37425;gate-keeper;275;
37426;gate-keeper;276;
37427;vege_1;275;
37428;vege_0;276;
37440;final-crs_5;275;2854
37443;final-crs_4;276;2648
37691;gate-keeper;277;
37692;vege_0;277;
37701;final-crs_1;277;1038
37959;gate-keeper;278;
37960;gate-keeper;279;
37961;gate-keeper;280;
37962;meat_1;280;
37962;gate-keeper;281;
37963;gate-keeper;282;
37965;frui_1;281;
37967;final-crs_1;280;771
37967;vege_1;278;
37968;vege_0;279;
37970;final-crs_12;281;342
37987;gate-keeper;283;
37988;vege_0;283;
37988;gate-keeper;284;
37989;final-crs_6;278;1016
37989;gate-keeper;285;
37991;frui_1;284;
37995;vege_0;285;
38026;final-crs_3;279;2347
38026;meat_0;282;
38041;final-crs_10;283;3198
38062;final-crs_0;284;531
38073;final-crs_8;285;999
38109;final-crs_2;282;3559
38281;gate-keeper;286;
38282;gate-keeper;287;
38289;vege_0;286;
38289;vege_1;287;
38308;final-crs_0;286;2355
38318;final-crs_2;287;2225
38559;gate-keeper;288;
38561;vege_0;288;
38565;final-crs_2;288;1237
38856;gate-keeper;289;
38857;gate-keeper;290;
38858;frui_0;290;
38861;final-crs_11;290;1542
38871;meat_1;289;
38898;final-crs_7;289;1325
38976;gate-keeper;291;
38977;gate-keeper;292;
38978;gate-keeper;293;
38979;gate-keeper;294;
38980;gate-keeper;295;
38981;vege_0;291;
38982;vege_1;295;
38984;frui_1;293;
38995;meat_1;292;
39010;final-crs_3;291;318
39019;meat_0;294;
39028;final-crs_2;295;1689
39032;final-crs_5;293;3228
39034;final-crs_0;292;1042
39036;final-crs_10;294;4108
39180;gate-keeper;296;
39181;gate-keeper;297;
39182;gate-keeper;298;
39184;vege_0;296;
39187;vege_1;297;
39198;meat_0;298;
39245;final-crs_2;296;1252
39259;final-crs_3;297;1051
39265;final-crs_10;298;1206
39498;gate-keeper;299;
39499;gate-keeper;300;
39500;vege_0;299;
39502;vege_1;300;
39527;final-crs_11;299;743
39547;final-crs_0;300;1927
39751;gate-keeper;301;
39752;gate-keeper;302;
39753;gate-keeper;303;
39754;vege_1;302;
39754;gate-keeper;304;
39755;vege_0;304;
39755;gate-keeper;305;
39758;meat_0;301;
39761;vege_1;305;
39765;final-crs_3;302;1456
39788;final-crs_0;304;154
39797;final-crs_11;301;2413
39809;final-crs_4;305;3194
39818;meat_1;303;
39832;final-crs_8;303;1035
39877;gate-keeper;306;
39878;gate-keeper;307;
39879;frui_0;306;
39879;gate-keeper;308;
39880;final-crs_6;306;1999
39882;vege_0;307;
39884;vege_1;308;
39904;final-crs_2;307;1683
39904;final-crs_12;308;2369
40086;gate-keeper;309;
40087;vege_1;309;
40089;final-crs_1;309;1314
40416;gate-keeper;310;
40417;gate-keeper;311;
40418;gate-keeper;312;
40419;vege_1;310;
40419;gate-keeper;313;
40420;gate-keeper;314;
40427;vege_0;311;
40428;vege_1;312;
40431;final-crs_5;310;437
40434;vege_0;313;
40439;vege_1;314;
40516;final-crs_11;311;1769
40534;final-crs_8;312;406
40541;final-crs_4;313;1280
40545;final-crs_7;314;984
40693;gate-keeper;315;
40694;gate-keeper;316;
40695;gate-keeper;317;
40696;gate-keeper;318;
40697;gate-keeper;319;
40700;vege_0;315;
40703;vege_1;316;
40709;vege_0;317;
40715;vege_1;318;
40719;vege_0;319;
40748;final-crs_8;315;2848
40764;final-crs_11;316;2846
40788;final-crs_4;317;2237
40796;final-crs_0;318;751
40803;final-crs_7;319;1000
41010;gate-keeper;320;
41011;gate-keeper;321;
41015;vege_1;321;
41016;final-crs_7;321;2462
41019;meat_0;320;
41048;final-crs_6;320;2749
41314;gate-keeper;322;
41315;vege_0;322;
41324;final-crs_1;322;417
41598;gate-keeper;323;
41599;gate-keeper;324;
41607;vege_0;323;
41607;vege_1;324;
41618;final-crs_12;323;817
41626;final-crs_3;324;1174
41718;gate-keeper;325;
41722;vege_1;325;
41724;final-crs_8;325;2514
41914;gate-keeper;326;
41953;meat_1;326;
42017;final-crs_2;326;1443
42214;gate-keeper;327;
42215;vege_0;327;
42215;gate-keeper;328;
42221;vege_1;328;
42271;final-crs_8;327;557
42277;final-crs_2;328;902
42511;gate-keeper;329;
42512;vege_0;329;
42512;gate-keeper;330;
42513;gate-keeper;331;
42514;vege_1;331;
42514;gate-keeper;332;
42515;gate-keeper;333;
42517;final-crs_0;329;658
42521;vege_0;332;
42523;vege_1;333;
42526;gate-keeper;334;
42527;gate-keeper;335;
42529;frui_0;335;
42555;final-crs_1;331;2547
42562;final-crs_12;332;598
42564;meat_0;330;
42569;meat_1;334;
42574;final-crs_4;333;1992
42610;final-crs_7;335;3749
42617;final-crs_11;330;228
42626;final-crs_5;334;2708
42803;gate-keeper;336;
42804;vege_1;336;
42804;gate-keeper;337;
42806;vege_0;337;
42812;final-crs_1;336;1758
42856;final-crs_9;337;302
43113;gate-keeper;338;
43114;gate-keeper;339;
43115;vege_1;338;
43123;final-crs_11;338;2936
43151;meat_0;339;
43155;final-crs_5;339;2084
43315;gate-keeper;340;
43318;frui_0;340;
43330;final-crs_9;340;923
43384;gate-keeper;341;
43404;meat_0;341;
43412;final-crs_8;341;229
43637;gate-keeper;342;
43638;frui_0;342;
43656;final-crs_4;342;2352
43981;gate-keeper;343;
43982;gate-keeper;344;
43983;gate-keeper;345;
43984;gate-keeper;346;
43985;gate-keeper;347;
43987;frui_1;347;
43988;vege_0;343;
43990;vege_1;344;
43998;vege_0;345;
44001;vege_1;346;
44007;final-crs_0;347;338
44020;final-crs_1;343;1958
44041;final-crs_6;344;1156
44070;final-crs_9;345;779
44087;final-crs_8;346;367
44088;gate-keeper;348;
44089;gate-keeper;349;
44090;gate-keeper;350;
44091;gate-keeper;351;
44092;vege_0;348;
44093;vege_1;349;
44099;vege_0;350;
44102;vege_1;351;
44104;final-crs_3;348;3105
44107;final-crs_10;349;3084
44113;final-crs_7;350;99
44129;final-crs_11;351;225
44331;gate-keeper;352;
44332;gate-keeper;353;
44333;gate-keeper;354;
44334;gate-keeper;355;
44335;gate-keeper;356;
44336;vege_1;353;
44340;vege_0;354;
44341;meat_0;352;
44344;final-crs_11;353;1705
44345;vege_1;355;
44346;final-crs_10;354;1022
44347;final-crs_3;352;1759
44350;vege_0;356;
44371;final-crs_5;355;1507
44377;final-crs_8;356;609
44627;gate-keeper;357;
44628;gate-keeper;358;
44629;vege_0;357;
44629;vege_1;358;
44629;gate-keeper;359;
44630;gate-keeper;360;
44631;gate-keeper;361;
44634;frui_0;361;
44637;vege_1;359;
44638;vege_0;360;
44644;final-crs_7;357;1578
44646;final-crs_2;358;1630
44684;final-crs_9;361;3148
44701;final-crs_4;359;3021
