time;ckpt;id;money
17339;final-crs_9;469;1102
17355;final-crs_2;468;828
17567;gate-keeper;475;
17568;frui_0;475;
17568;gate-keeper;476;
17571;frui_1;476;
17581;final-crs_9;475;559
17611;final-crs_0;476;131
17845;gate-keeper;483;
17846;vege_1;483;
17846;gate-keeper;484;
17847;frui_0;484;
17865;final-crs_0;483;398
17867;final-crs_6;484;762
18467;gate-keeper;522;
18468;gate-keeper;523;
18470;vege_1;522;
18471;final-crs_4;522;260
18471;vege_0;523;
18472;final-crs_10;523;724
18520;gate-keeper;524;
18525;meat_0;524;
18547;final-crs_3;524;1373
18868;gate-keeper;530;
18869;gate-keeper;531;
18870;gate-keeper;532;
18871;gate-keeper;533;
18872;frui_0;532;
18874;vege_1;530;
18878;vege_0;533;
18880;final-crs_2;532;1142
18884;meat_0;531;
18912;final-crs_4;530;1127
18920;final-crs_10;533;435
18959;final-crs_5;531;1034
19018;gate-keeper;537;
19022;vege_1;537;
19024;final-crs_8;537;499
19355;gate-keeper;543;
19356;gate-keeper;544;
19357;gate-keeper;545;
19358;gate-keeper;546;
19359;gate-keeper;547;
19360;gate-keeper;548;
19361;vege_0;543;
19361;gate-keeper;549;
19362;vege_1;544;
19362;gate-keeper;550;
19363;frui_1;549;
19363;gate-keeper;551;
19364;gate-keeper;552;
19365;gate-keeper;553;
19366;gate-keeper;554;
19367;gate-keeper;555;
19368;gate-keeper;556;
19369;vege_0;548;
19369;gate-keeper;557;
19370;final-crs_9;543;648
19370;vege_1;550;
19370;frui_0;555;
19370;frui_1;557;
19370;gate-keeper;558;
19371;gate-keeper;559;
19372;gate-keeper;560;
19373;gate-keeper;561;
19374;gate-keeper;562;
19375;meat_1;545;
19375;gate-keeper;563;
19376;frui_0;558;
19376;gate-keeper;564;
19377;vege_0;553;
19377;frui_1;559;
19379;vege_1;554;
19382;frui_0;564;
19386;vege_0;561;
19388;vege_1;562;
19417;final-crs_5;544;345
19418;meat_0;546;
19429;meat_1;547;
19431;gate-keeper;570;
19432;gate-keeper;571;
19434;vege_0;570;
19436;frui_0;571;
19455;final-crs_10;549;767
19481;meat_0;551;
19484;meat_1;552;
19503;final-crs_3;548;1537
19509;final-crs_8;550;265
19513;final-crs_6;555;164
19542;meat_0;556;
19548;meat_1;560;
19549;final-crs_0;557;1521
19549;final-crs_1;545;236
19599;final-crs_2;558;1130
19602;final-crs_4;553;1234
19604;final-crs_9;559;1031
19605;meat_0;563;
19616;final-crs_7;554;734
19674;final-crs_5;564;526
19677;final-crs_10;561;252
19708;gate-keeper;598;
19709;gate-keeper;599;
19710;gate-keeper;600;
19711;vege_1;598;
19715;vege_0;599;
19722;vege_1;600;
19755;final-crs_8;562;464
19774;final-crs_3;546;277
19777;final-crs_1;547;495
19784;final-crs_0;570;1033
19788;final-crs_6;571;1490
19811;final-crs_7;551;597
19840;final-crs_2;552;1819
19857;final-crs_4;556;379
19866;final-crs_9;560;903
19897;final-crs_10;563;313
19902;final-crs_5;598;397
19955;final-crs_8;599;992
20008;final-crs_3;600;185
20028;gate-keeper;609;
20032;vege_0;609;
20033;final-crs_6;609;386
20265;gate-keeper;615;
20268;vege_1;615;
20293;final-crs_6;615;1019
20351;gate-keeper;617;
20355;vege_1;617;
20369;final-crs_10;617;117
20666;gate-keeper;647;
20667;gate-keeper;648;
20670;vege_1;648;
20676;final-crs_1;648;583
20702;meat_0;647;
20721;final-crs_3;647;101
20975;gate-keeper;655;
20976;gate-keeper;656;
20981;vege_1;655;
20982;vege_0;656;
20994;final-crs_9;655;542
21002;final-crs_7;656;1248
21255;gate-keeper;661;
21256;gate-keeper;662;
21257;gate-keeper;663;
21260;frui_1;662;
21261;frui_0;663;
21266;final-crs_2;662;381
21266;final-crs_4;663;733
21298;meat_0;661;
21304;final-crs_5;661;899
21495;gate-keeper;669;
21510;meat_1;669;
21518;final-crs_3;669;1001
21782;gate-keeper;745;
21786;vege_1;745;
21860;gate-keeper;746;
21861;final-crs_1;745;566
21861;gate-keeper;747;
21862;gate-keeper;748;
21863;frui_0;747;
21863;gate-keeper;749;
21864;gate-keeper;750;
21865;frui_1;749;
21865;gate-keeper;751;
21866;vege_0;748;
21866;gate-keeper;752;
21867;gate-keeper;753;
21868;gate-keeper;754;
21869;vege_1;750;
21869;gate-keeper;755;
21870;final-crs_10;747;989
21870;frui_0;754;
21870;meat_0;746;
21870;gate-keeper;756;
21871;gate-keeper;757;
21872;final-crs_0;749;1085
21872;frui_1;756;
21872;gate-keeper;758;
21873;gate-keeper;759;
21874;gate-keeper;760;
21875;vege_0;752;
21875;gate-keeper;761;
21876;gate-keeper;762;
21877;gate-keeper;763;
21878;gate-keeper;764;
21879;vege_1;753;
21879;gate-keeper;765;
21880;gate-keeper;766;
21881;gate-keeper;767;
21886;vege_0;757;
21889;vege_1;758;
21894;vege_0;759;
21897;meat_1;751;
21898;vege_1;760;
21904;vege_0;761;
21908;vege_1;762;
21914;vege_0;763;
21918;vege_1;765;
21925;vege_0;767;
21929;meat_0;755;
21941;final-crs_2;748;279
21956;meat_1;764;
21957;final-crs_6;750;871
21974;final-crs_7;754;252
21982;final-crs_8;746;258
21989;meat_0;766;
22005;final-crs_4;756;1158
22005;final-crs_9;752;729
22009;final-crs_5;753;700
22010;final-crs_3;757;753
22072;gate-keeper;775;
22074;final-crs_10;758;998
22077;vege_0;775;
22102;final-crs_1;759;1060
22130;final-crs_0;751;184
22173;final-crs_2;760;643
22192;final-crs_8;761;1728
22204;final-crs_7;762;781
22225;final-crs_5;763;1087
22228;final-crs_6;765;155
22248;final-crs_4;767;872
22249;final-crs_3;755;1814
22284;final-crs_9;764;851
22328;final-crs_10;766;615
22364;final-crs_1;775;236
22638;gate-keeper;790;
22641;vege_0;790;
22644;final-crs_2;790;458
22681;gate-keeper;791;
22684;frui_1;791;
22689;final-crs_7;791;1116
22739;gate-keeper;792;
22740;frui_1;792;
22740;gate-keeper;793;
22742;vege_1;793;
22752;final-crs_5;792;286
22758;final-crs_9;793;694
22991;gate-keeper;797;
22992;frui_0;797;
22992;gate-keeper;798;
22993;gate-keeper;799;
22995;vege_1;798;
23002;meat_0;799;
23037;final-crs_1;797;235
23049;final-crs_0;798;893
23061;final-crs_10;799;243
23253;gate-keeper;806;
23254;frui_0;806;
23274;final-crs_1;806;1206
23519;gate-keeper;813;
23522;vege_1;813;
23523;final-crs_1;813;1009
23581;gate-keeper;814;
23584;frui_0;814;
23597;final-crs_7;814;348
23907;gate-keeper;822;
23908;vege_0;822;
23908;gate-keeper;823;
23909;frui_0;823;
23930;final-crs_2;822;1147
23948;final-crs_4;823;278
24851;gate-keeper;869;
24852;gate-keeper;870;
24854;frui_1;869;
24857;frui_0;870;
24863;final-crs_9;869;429
24867;final-crs_10;870;1269
25113;gate-keeper;876;
25114;gate-keeper;877;
25115;frui_0;876;
25123;final-crs_1;876;1284
25149;meat_1;877;
25160;final-crs_4;877;1742
25257;gate-keeper;881;
25258;vege_0;881;
25269;final-crs_3;881;572
25397;gate-keeper;884;
25399;frui_0;884;
25405;final-crs_7;884;291
25689;gate-keeper;892;
25690;frui_0;892;
25693;final-crs_0;892;1034
26008;gate-keeper;900;
26010;vege_1;900;
26046;final-crs_9;900;319
26179;gate-keeper;904;
26181;vege_1;904;
26192;final-crs_6;904;978
26275;gate-keeper;907;
26276;vege_1;907;
26286;final-crs_1;907;60
26788;gate-keeper;918;
26789;frui_0;918;
26789;gate-keeper;919;
26790;frui_1;919;
26790;gate-keeper;920;
26791;gate-keeper;921;
26794;vege_0;920;
26794;vege_1;921;
26810;final-crs_7;918;467
26814;final-crs_2;919;419
26820;final-crs_1;920;395
26851;final-crs_0;921;548
26903;gate-keeper;923;
26904;gate-keeper;924;
26942;meat_0;923;
26952;final-crs_8;923;1065
26952;meat_1;924;
26971;final-crs_3;924;670
27023;gate-keeper;926;
27024;gate-keeper;927;
27025;frui_1;926;
27027;frui_0;927;
27060;final-crs_1;926;1215
27074;final-crs_2;927;2477
27724;gate-keeper;945;
27729;vege_0;945;
27774;final-crs_4;945;188
28059;gate-keeper;953;
28063;frui_0;953;
28075;final-crs_5;953;1632
28372;gate-keeper;960;
28373;frui_1;960;
28373;gate-keeper;961;
28374;gate-keeper;962;
28375;vege_0;961;
28384;final-crs_10;960;835
28394;meat_0;962;
28412;final-crs_9;961;1997
28438;final-crs_3;962;1003
28632;gate-keeper;966;
28633;gate-keeper;967;
28634;gate-keeper;968;
28636;frui_0;968;
28638;vege_0;966;
28654;meat_1;967;
28660;final-crs_8;968;366
28660;final-crs_10;966;1421
28685;final-crs_4;967;117
28875;gate-keeper;974;
28883;meat_1;974;
28887;final-crs_9;974;514
29166;gate-keeper;981;
29167;gate-keeper;982;
29168;vege_1;981;
29169;final-crs_1;981;946
29170;frui_1;982;
29186;final-crs_4;982;226
29483;gate-keeper;989;
29484;frui_0;989;
29484;gate-keeper;990;
29485;gate-keeper;991;
29487;frui_1;990;
29489;vege_0;991;
29502;final-crs_3;989;1166
29517;final-crs_5;990;1259
29562;final-crs_2;991;1042
29616;gate-keeper;993;
29617;gate-keeper;994;
29618;meat_1;994;
29625;vege_0;993;
29640;final-crs_4;994;583
29658;final-crs_10;993;757
29829;gate-keeper;998;
29830;gate-keeper;999;
29831;vege_0;998;
29831;gate-keeper;1000;
29839;meat_0;999;
29839;meat_1;1000;
29845;final-crs_9;998;119
29853;final-crs_8;999;405
29880;final-crs_4;1000;814
30141;gate-keeper;1004;
30142;frui_0;1004;
30142;gate-keeper;1005;
30143;final-crs_1;1004;296
30143;gate-keeper;1006;
30144;gate-keeper;1007;
30145;gate-keeper;1008;
30147;vege_1;1005;
30148;vege_0;1006;
30149;frui_0;1008;
30155;final-crs_10;1005;1173
30156;vege_1;1007;
30163;final-crs_3;1006;893
30167;gate-keeper;1009;
30169;vege_0;1009;
30189;final-crs_6;1008;486
30200;final-crs_5;1007;800
30223;final-crs_7;1009;542
30466;gate-keeper;1013;
30467;gate-keeper;1014;
30468;gate-keeper;1015;
30469;gate-keeper;1016;
30471;vege_0;1014;
30474;frui_0;1016;
30477;vege_1;1015;
30499;meat_0;1013;
30544;final-crs_9;1014;920
30545;final-crs_0;1016;231
30546;final-crs_1;1015;1678
30570;final-crs_2;1013;1886
30745;gate-keeper;1024;
30747;meat_0;1024;
30763;final-crs_0;1024;197
31067;gate-keeper;1030;
31068;gate-keeper;1031;
31069;gate-keeper;1032;
31071;vege_0;1030;
31072;vege_1;1031;
31080;vege_0;1032;
31081;final-crs_3;1030;580
31086;final-crs_4;1031;1133
31106;final-crs_2;1032;2303
31364;gate-keeper;1039;
31368;vege_1;1039;
31389;final-crs_2;1039;90
31719;gate-keeper;1048;
31720;gate-keeper;1049;
31725;frui_1;1049;
31729;final-crs_8;1049;827
31781;meat_1;1048;
31796;final-crs_4;1048;581
31971;gate-keeper;1055;
31977;vege_0;1055;
31994;final-crs_10;1055;1352
33532;gate-keeper;1095;
33539;meat_1;1095;
33559;final-crs_7;1095;1153
33601;gate-keeper;1096;
33605;frui_0;1096;
33644;final-crs_4;1096;1515
33854;gate-keeper;1103;
33862;vege_1;1103;
33885;final-crs_0;1103;1754
34155;gate-keeper;1111;
34159;frui_0;1111;
34186;final-crs_4;1111;80
34447;gate-keeper;1118;
34452;frui_0;1118;
34453;final-crs_6;1118;67
34776;gate-keeper;1127;
34780;frui_1;1127;
34784;final-crs_2;1127;460
35074;gate-keeper;1133;
35075;gate-keeper;1134;
35076;gate-keeper;1135;
35077;vege_0;1134;
35077;frui_0;1133;
35078;frui_1;1135;
35089;final-crs_0;1134;355
35113;final-crs_10;1133;1007
35114;final-crs_1;1135;559
35436;gate-keeper;1143;
35437;gate-keeper;1144;
35438;frui_1;1143;
35440;vege_1;1144;
35456;final-crs_7;1143;1027
35467;final-crs_3;1144;80
35764;gate-keeper;1152;
35765;gate-keeper;1153;
35766;vege_0;1152;
35766;vege_1;1153;
35775;final-crs_2;1152;910
35776;final-crs_10;1153;704
36067;gate-keeper;1161;
36071;frui_1;1161;
36079;final-crs_5;1161;996
36651;gate-keeper;1175;
36652;gate-keeper;1176;
36653;vege_0;1176;
36653;frui_0;1175;
36671;final-crs_9;1176;1540
36690;final-crs_1;1175;292
36887;gate-keeper;1182;
36888;vege_0;1182;
36895;final-crs_10;1182;554
37035;gate-keeper;1185;
37036;gate-keeper;1186;
37038;frui_0;1185;
37041;vege_1;1186;
37049;final-crs_5;1185;458
37074;final-crs_3;1186;980
37414;gate-keeper;1195;
37415;gate-keeper;1196;
37421;vege_0;1195;
37421;vege_1;1196;
37423;final-crs_7;1195;580
37440;final-crs_10;1196;1154
37592;gate-keeper;1199;
37593;gate-keeper;1200;
37596;frui_0;1200;
37623;meat_1;1199;
37633;final-crs_4;1200;638
37659;final-crs_1;1199;692
38177;gate-keeper;1238;
38181;vege_0;1238;
38183;final-crs_10;1238;1354
38462;gate-keeper;1246;
38463;frui_1;1246;
38487;final-crs_0;1246;940
38553;gate-keeper;1247;
38554;gate-keeper;1248;
38555;vege_0;1247;
38555;frui_1;1248;
38556;final-crs_5;1247;681
38623;final-crs_9;1248;90
38754;gate-keeper;1252;
38755;gate-keeper;1253;
38762;vege_1;1253;
38772;final-crs_3;1253;876
38799;meat_0;1252;
38858;final-crs_10;1252;381
39058;gate-keeper;1259;
39059;vege_1;1259;
39059;gate-keeper;1260;
39060;gate-keeper;1261;
39067;vege_0;1260;
39084;final-crs_1;1259;362
39102;final-crs_7;1260;504
39104;meat_0;1261;
39116;final-crs_10;1261;380
39336;gate-keeper;1267;
39337;gate-keeper;1268;
39338;frui_1;1268;
39338;meat_1;1267;
39341;final-crs_7;1268;505
39348;final-crs_8;1267;934
39933;gate-keeper;1305;
39934;gate-keeper;1306;
39935;gate-keeper;1307;
39937;vege_0;1305;
39937;vege_1;1307;
39937;frui_1;1306;
39938;final-crs_4;1305;855
39939;final-crs_6;1307;906
39985;final-crs_5;1306;742
40215;gate-keeper;1314;
40220;frui_1;1314;
40241;final-crs_8;1314;240
40330;gate-keeper;1316;
40331;gate-keeper;1317;
40332;vege_0;1317;
40332;gate-keeper;1318;
40333;gate-keeper;1319;
40334;frui_0;1316;
40334;gate-keeper;1320;
40335;gate-keeper;1321;
40336;frui_1;1318;
40336;gate-keeper;1322;
40337;gate-keeper;1323;
40338;gate-keeper;1324;
40339;gate-keeper;1325;
40340;frui_0;1321;
40340;gate-keeper;1326;
40341;frui_1;1324;
40341;gate-keeper;1327;
40342;vege_0;1319;
40342;vege_1;1320;
40342;gate-keeper;1328;
40343;gate-keeper;1329;
40344;gate-keeper;1330;
40345;gate-keeper;1331;
40346;frui_0;1326;
40346;gate-keeper;1332;
40347;gate-keeper;1333;
40348;frui_1;1328;
40348;meat_1;1322;
40348;gate-keeper;1334;
40349;final-crs_4;1317;278
40349;gate-keeper;1335;
40350;gate-keeper;1336;
40351;frui_0;1331;
40351;gate-keeper;1337;
40352;vege_0;1323;
40352;vege_1;1327;
40355;frui_1;1337;
40359;meat_0;1325;
40361;vege_0;1329;
40362;vege_1;1330;
40370;vege_0;1332;
40372;vege_1;1333;
40381;vege_0;1334;
40382;vege_1;1335;
40384;final-crs_2;1316;1037
40391;vege_0;1336;
40432;final-crs_6;1318;1535
40465;final-crs_8;1321;1347
40470;final-crs_3;1324;954
40470;final-crs_5;1319;694
40502;final-crs_9;1320;687
40514;final-crs_10;1326;629
40523;final-crs_1;1328;1442
40524;final-crs_0;1322;1311
40531;gate-keeper;1345;
40535;frui_1;1345;
40579;final-crs_4;1331;976
40598;final-crs_7;1323;492
40637;final-crs_2;1327;102
40663;final-crs_6;1337;724
40704;final-crs_3;1325;1668
40736;final-crs_5;1329;484
40737;final-crs_8;1330;166
40745;final-crs_9;1332;587
40746;final-crs_0;1333;1253
40754;final-crs_10;1334;484
40777;final-crs_1;1335;378
40777;final-crs_4;1336;1236
40821;gate-keeper;1352;
40822;gate-keeper;1353;
40824;frui_1;1352;
40825;vege_1;1353;
40852;final-crs_7;1345;511
40895;final-crs_2;1352;1109
40909;final-crs_6;1353;966
41102;gate-keeper;1378;
41103;vege_0;1378;
41103;gate-keeper;1379;
41104;gate-keeper;1380;
41105;vege_1;1379;
41105;gate-keeper;1381;
41106;gate-keeper;1382;
41107;gate-keeper;1383;
41112;vege_0;1380;
41115;vege_1;1381;
41120;vege_0;1383;
41128;meat_1;1382;
41145;final-crs_2;1378;1063
41155;final-crs_6;1379;349
41186;final-crs_8;1380;256
41195;final-crs_3;1381;739
41210;final-crs_9;1383;86
41233;gate-keeper;1386;
41234;final-crs_10;1382;686
41239;frui_0;1386;
41245;final-crs_0;1386;1199
41362;gate-keeper;1387;
41363;gate-keeper;1388;
41364;gate-keeper;1389;
41365;gate-keeper;1390;
41366;frui_1;1388;
41366;gate-keeper;1391;
41367;gate-keeper;1392;
41368;frui_0;1389;
41368;gate-keeper;1393;
41369;vege_1;1391;
41369;meat_1;1387;
41369;gate-keeper;1394;
41370;gate-keeper;1395;
41371;gate-keeper;1396;
41372;gate-keeper;1397;
41373;frui_1;1395;
41373;gate-keeper;1398;
41374;frui_0;1396;
41374;gate-keeper;1399;
41375;gate-keeper;1400;
41376;vege_0;1392;
41376;vege_1;1393;
41376;gate-keeper;1401;
41377;gate-keeper;1402;
41378;gate-keeper;1403;
41379;gate-keeper;1404;
41380;frui_0;1397;
41380;frui_1;1398;
41380;gate-keeper;1405;
41381;gate-keeper;1406;
41382;gate-keeper;1407;
41383;gate-keeper;1408;
41385;final-crs_6;1388;383
41385;vege_1;1401;
41386;vege_0;1402;
41386;frui_1;1399;
41388;frui_0;1400;
41391;meat_0;1390;
41393;vege_0;1403;
41393;frui_1;1404;
41394;vege_1;1405;
41395;frui_0;1406;
41401;vege_0;1408;
41401;frui_1;1407;
41402;final-crs_8;1389;750
41419;meat_1;1394;
41436;final-crs_9;1391;722
41446;final-crs_3;1387;216
41452;final-crs_1;1395;2098
41461;final-crs_10;1396;837
41499;final-crs_5;1392;286
41508;final-crs_0;1393;183
41561;final-crs_7;1397;256
41587;final-crs_4;1398;744
41609;final-crs_2;1401;1304
41628;final-crs_6;1402;1156
41629;final-crs_8;1399;868
41646;final-crs_9;1400;732
41657;final-crs_3;1390;208
41681;final-crs_1;1403;382
41702;final-crs_0;1404;324
41732;final-crs_10;1405;470
41746;final-crs_5;1406;568
41812;final-crs_7;1408;808
41848;final-crs_2;1407;741
41852;final-crs_4;1394;1881
42036;gate-keeper;1430;
42042;frui_0;1430;
42091;final-crs_2;1430;921
42341;gate-keeper;1437;
42342;gate-keeper;1438;
42347;vege_0;1437;
42348;vege_1;1438;
42352;final-crs_6;1437;379
42361;final-crs_3;1438;690
42972;gate-keeper;1453;
42973;frui_0;1453;
42973;gate-keeper;1454;
42979;vege_0;1454;
42988;final-crs_5;1453;420
42990;final-crs_10;1454;385
43281;gate-keeper;1462;
43282;vege_0;1462;
43290;final-crs_2;1462;348
43912;gate-keeper;1501;
43922;meat_1;1501;
43944;final-crs_5;1501;463
44182;gate-keeper;1508;
44187;vege_0;1508;
44190;final-crs_10;1508;1485
