time;ckpt;id;money
20239;vege_1;614;
20279;final-crs_8;608;2030
20281;final-crs_0;614;1344
20590;gate-keeper;640;
20591;gate-keeper;641;
20592;frui_0;640;
20592;gate-keeper;642;
20593;gate-keeper;643;
20594;frui_1;642;
20594;gate-keeper;644;
20595;gate-keeper;645;
20596;gate-keeper;646;
20598;vege_1;641;
20598;frui_0;643;
20599;vege_0;644;
20600;frui_1;645;
20623;final-crs_5;640;685
20626;final-crs_7;642;1551
20630;meat_1;646;
20660;final-crs_2;641;868
20664;final-crs_6;643;1248
20695;final-crs_10;644;1184
20730;gate-keeper;649;
20732;final-crs_8;645;1574
20733;vege_1;649;
20737;final-crs_1;646;824
20747;final-crs_9;649;1674
20866;gate-keeper;653;
20870;frui_1;653;
20882;final-crs_2;653;886
21151;gate-keeper;659;
21152;gate-keeper;660;
21155;vege_0;659;
21157;vege_1;660;
21167;final-crs_2;659;606
21208;final-crs_10;660;655
22392;gate-keeper;783;
22394;vege_0;783;
22399;final-crs_2;783;318
22542;gate-keeper;784;
22543;gate-keeper;785;
22544;gate-keeper;786;
22545;vege_1;785;
22545;frui_0;784;
22545;gate-keeper;787;
22549;frui_1;786;
22551;final-crs_7;785;599
22552;frui_0;787;
22597;final-crs_6;784;812
22635;final-crs_3;786;272
22659;final-crs_2;787;1681
23034;gate-keeper;800;
23035;gate-keeper;801;
23036;vege_1;800;
23039;vege_0;801;
23058;final-crs_3;800;287
23093;final-crs_2;801;115
23308;gate-keeper;807;
23309;gate-keeper;808;
23316;vege_1;807;
23317;vege_0;808;
23326;final-crs_2;807;1184
23392;final-crs_0;808;376
23397;gate-keeper;809;
23398;gate-keeper;810;
23399;frui_0;809;
23410;meat_0;810;
23422;final-crs_9;809;2163
23423;final-crs_1;810;222
23680;gate-keeper;815;
23681;gate-keeper;816;
23682;gate-keeper;817;
23687;vege_0;815;
23689;vege_1;816;
23692;final-crs_8;815;723
23695;vege_0;817;
23705;final-crs_7;816;428
23719;final-crs_6;817;1474
24036;gate-keeper;824;
24037;gate-keeper;825;
24038;gate-keeper;826;
24040;vege_0;824;
24040;frui_1;826;
24063;final-crs_10;824;1556
24067;meat_0;825;
24088;final-crs_1;826;916
24093;final-crs_9;825;236
24181;gate-keeper;830;
24183;vege_0;830;
24208;final-crs_2;830;601
24670;gate-keeper;838;
24671;vege_1;838;
24671;gate-keeper;839;
24672;gate-keeper;840;
24673;gate-keeper;841;
24674;gate-keeper;842;
24675;gate-keeper;843;
24676;gate-keeper;844;
24677;frui_1;839;
24677;gate-keeper;845;
24678;gate-keeper;846;
24679;frui_0;840;
24679;gate-keeper;847;
24680;vege_1;845;
24680;gate-keeper;848;
24681;gate-keeper;849;
24682;gate-keeper;850;
24683;frui_1;841;
24683;meat_0;844;
24683;gate-keeper;851;
24684;gate-keeper;852;
24685;frui_0;842;
24685;gate-keeper;853;
24686;vege_0;846;
24686;gate-keeper;854;
24687;gate-keeper;855;
24688;gate-keeper;856;
24689;frui_1;843;
24689;gate-keeper;857;
24690;final-crs_8;838;737
24690;vege_1;847;
24690;gate-keeper;858;
24691;frui_0;848;
24691;gate-keeper;859;
24695;vege_0;849;
24695;frui_1;850;
24698;frui_0;855;
24700;vege_1;851;
24702;frui_1;856;
24704;vege_0;852;
24704;frui_0;857;
24709;vege_1;853;
24709;frui_1;858;
24712;final-crs_5;839;1903
24714;vege_0;859;
24740;final-crs_6;840;310
24743;meat_0;854;
24761;final-crs_10;845;597
24769;final-crs_3;841;556
24773;final-crs_1;844;714
24788;final-crs_0;842;801
24854;final-crs_4;846;1144
24862;final-crs_9;843;139
24875;final-crs_7;847;123
24926;final-crs_5;848;182
24926;final-crs_6;849;1330
24926;final-crs_8;850;110
24934;final-crs_2;855;349
24945;final-crs_1;851;1245
24952;gate-keeper;871;
24953;vege_0;871;
24953;gate-keeper;872;
24954;gate-keeper;873;
24958;vege_1;872;
24958;frui_0;873;
24999;final-crs_10;856;869
25000;final-crs_3;852;830
25021;final-crs_0;857;288
25065;final-crs_4;853;593
25074;final-crs_9;858;796
25119;final-crs_7;859;560
25140;final-crs_8;854;1394
25155;final-crs_6;871;473
25178;final-crs_1;872;402
25179;final-crs_2;873;1562
25612;gate-keeper;885;
25613;gate-keeper;886;
25614;vege_1;886;
25614;gate-keeper;887;
25615;gate-keeper;888;
25616;final-crs_2;886;817
25616;frui_0;885;
25616;gate-keeper;889;
25617;frui_1;887;
25617;gate-keeper;890;
25623;final-crs_1;885;682
25623;vege_1;888;
25623;frui_0;889;
25625;vege_0;890;
25659;final-crs_5;887;842
25683;final-crs_6;888;79
25685;final-crs_8;889;139
25727;final-crs_10;890;956
25928;gate-keeper;897;
25929;gate-keeper;898;
25933;frui_1;897;
25957;final-crs_10;897;1610
25980;meat_0;898;
25990;final-crs_9;898;828
26304;gate-keeper;908;
26305;vege_0;908;
26337;final-crs_1;908;192
27100;gate-keeper;928;
27101;gate-keeper;929;
27102;meat_1;929;
27104;vege_1;928;
27110;final-crs_10;929;725
27116;final-crs_1;928;1060
27132;gate-keeper;930;
27137;vege_0;930;
27146;final-crs_9;930;1226
27406;gate-keeper;937;
27446;meat_0;937;
27512;final-crs_3;937;589
27645;gate-keeper;940;
27646;frui_0;940;
27646;gate-keeper;941;
27647;gate-keeper;942;
27648;gate-keeper;943;
27653;frui_0;943;
27671;meat_0;941;
27695;meat_1;942;
27731;final-crs_3;940;452
27796;final-crs_7;943;650
27798;final-crs_8;941;686
27800;final-crs_0;942;145
27929;gate-keeper;948;
27930;gate-keeper;949;
27931;gate-keeper;950;
27933;vege_1;948;
27934;vege_0;950;
27935;frui_0;949;
27971;final-crs_3;948;1130
28014;final-crs_0;950;976
28023;final-crs_7;949;929
28028;gate-keeper;952;
28036;vege_1;952;
28047;final-crs_8;952;409
28664;gate-keeper;969;
28667;frui_0;969;
28704;final-crs_3;969;981
28830;gate-keeper;972;
28831;frui_1;972;
28831;gate-keeper;973;
28853;final-crs_6;972;584
28863;meat_0;973;
28889;final-crs_10;973;429
28996;gate-keeper;975;
28997;gate-keeper;976;
28998;frui_0;975;
28998;gate-keeper;977;
28999;gate-keeper;978;
29001;frui_1;976;
29002;final-crs_4;975;1608
29002;vege_0;977;
29008;vege_1;978;
29013;final-crs_9;976;2089
29039;final-crs_2;977;945
29069;final-crs_1;978;147
29325;gate-keeper;984;
29326;vege_0;984;
29326;gate-keeper;985;
29327;gate-keeper;986;
29328;frui_0;985;
29331;frui_1;986;
29351;final-crs_6;984;69
29393;final-crs_7;985;993
29420;final-crs_10;986;345
29645;gate-keeper;995;
29648;vege_0;995;
29672;final-crs_10;995;466
29927;gate-keeper;1001;
29928;gate-keeper;1002;
29929;vege_0;1001;
29933;frui_0;1002;
29973;final-crs_3;1001;1691
29985;final-crs_9;1002;1792
30224;gate-keeper;1010;
30233;vege_0;1010;
30248;final-crs_9;1010;745
30503;gate-keeper;1017;
30504;frui_1;1017;
30512;final-crs_2;1017;394
30790;gate-keeper;1025;
30835;meat_0;1025;
30869;final-crs_10;1025;438
31085;gate-keeper;1033;
31089;frui_0;1033;
31105;final-crs_10;1033;251
31297;gate-keeper;1038;
31301;vege_0;1038;
31304;final-crs_6;1038;500
31417;gate-keeper;1040;
31418;gate-keeper;1041;
31419;frui_1;1040;
31420;vege_0;1041;
31453;final-crs_5;1040;647
31454;final-crs_2;1041;1242
32340;gate-keeper;1064;
32346;vege_1;1064;
32348;final-crs_10;1064;1148
32719;gate-keeper;1073;
32720;vege_0;1073;
32720;gate-keeper;1074;
32723;final-crs_0;1073;1032
32758;meat_1;1074;
32779;final-crs_1;1074;926
33043;gate-keeper;1080;
33044;gate-keeper;1081;
33045;vege_0;1080;
33045;gate-keeper;1082;
33049;vege_1;1081;
33064;final-crs_8;1080;568
33066;meat_0;1082;
33073;final-crs_4;1081;114
33098;final-crs_10;1082;1063
33339;gate-keeper;1090;
33341;vege_0;1090;
33368;final-crs_5;1090;368
33687;gate-keeper;1097;
33688;gate-keeper;1098;
33689;gate-keeper;1099;
33690;frui_0;1099;
33698;final-crs_2;1099;858
33704;meat_1;1097;
33710;final-crs_0;1097;422
33715;meat_0;1098;
33717;final-crs_4;1098;586
34033;gate-keeper;1104;
34034;gate-keeper;1105;
34035;gate-keeper;1106;
34036;vege_1;1104;
34036;gate-keeper;1107;
34037;gate-keeper;1108;
34038;frui_0;1105;
34038;frui_1;1107;
34040;vege_0;1106;
34047;vege_1;1108;
34077;final-crs_5;1104;85
34078;final-crs_7;1105;239
34093;gate-keeper;1109;
34102;meat_0;1109;
34113;final-crs_6;1107;408
34117;final-crs_10;1106;1791
34152;final-crs_4;1108;515
34170;final-crs_0;1109;213
34296;gate-keeper;1113;
34297;gate-keeper;1114;
34299;vege_0;1113;
34299;frui_0;1114;
34317;final-crs_6;1113;610
34322;final-crs_5;1114;574
34922;gate-keeper;1128;
34923;gate-keeper;1129;
34924;gate-keeper;1130;
34925;gate-keeper;1131;
34926;frui_0;1129;
34928;final-crs_1;1129;990
34928;vege_0;1128;
34928;vege_1;1130;
34930;final-crs_9;1128;647
34937;vege_1;1131;
34947;final-crs_0;1130;503
34962;final-crs_10;1131;891
35152;gate-keeper;1136;
35153;gate-keeper;1137;
35155;vege_0;1137;
35156;frui_0;1136;
35158;final-crs_4;1137;99
35179;final-crs_0;1136;508
35256;gate-keeper;1138;
35257;gate-keeper;1139;
35260;vege_0;1138;
35261;gate-keeper;1140;
35262;final-crs_6;1138;1324
35262;vege_1;1139;
35272;meat_0;1140;
35380;final-crs_7;1139;863
35387;final-crs_9;1140;615
35583;gate-keeper;1147;
35584;gate-keeper;1148;
35585;frui_0;1148;
35591;final-crs_0;1148;322
35611;meat_1;1147;
35618;final-crs_7;1147;206
35852;gate-keeper;1154;
35853;vege_0;1154;
35853;gate-keeper;1155;
35858;vege_1;1155;
35870;final-crs_1;1154;1090
35891;final-crs_8;1155;883
36053;gate-keeper;1159;
36054;gate-keeper;1160;
36056;vege_1;1159;
36057;vege_0;1160;
36065;final-crs_4;1159;1296
36072;final-crs_6;1160;291
36135;gate-keeper;1162;
36136;frui_1;1162;
36147;final-crs_3;1162;818
36426;gate-keeper;1169;
36427;gate-keeper;1170;
36433;vege_0;1170;
36457;meat_0;1169;
36461;final-crs_5;1170;643
36487;final-crs_7;1169;364
36750;gate-keeper;1177;
36751;gate-keeper;1178;
36752;vege_1;1178;
36752;gate-keeper;1179;
36753;vege_0;1179;
36758;meat_0;1177;
36764;final-crs_1;1178;161
36789;final-crs_9;1179;1618
36805;final-crs_3;1177;955
36904;gate-keeper;1183;
36905;vege_1;1183;
36969;final-crs_7;1183;598
37093;gate-keeper;1187;
37094;frui_0;1187;
37094;gate-keeper;1188;
37097;final-crs_5;1187;841
37097;frui_1;1188;
37148;final-crs_8;1188;624
37355;gate-keeper;1194;
37360;vege_0;1194;
37364;final-crs_2;1194;790
37604;gate-keeper;1201;
37606;frui_0;1201;
37607;final-crs_3;1201;164
37878;gate-keeper;1230;
37879;gate-keeper;1231;
37887;vege_0;1230;
37889;vege_1;1231;
37898;final-crs_7;1230;727
37940;final-crs_1;1231;713
38785;gate-keeper;1254;
38788;vege_0;1254;
38791;final-crs_6;1254;213
38801;gate-keeper;1255;
38808;vege_0;1255;
38811;final-crs_8;1255;244
39807;gate-keeper;1301;
39808;gate-keeper;1302;
39809;frui_0;1301;
39809;gate-keeper;1303;
39811;frui_1;1302;
39811;meat_0;1303;
39815;final-crs_8;1301;444
39822;final-crs_1;1302;302
39847;final-crs_3;1303;141
39986;gate-keeper;1308;
39987;meat_0;1308;
40008;final-crs_1;1308;697
40272;gate-keeper;1315;
40273;frui_0;1315;
40286;final-crs_3;1315;450
40583;gate-keeper;1346;
40584;frui_0;1346;
40599;final-crs_5;1346;115
40699;gate-keeper;1349;
40701;frui_0;1349;
40764;final-crs_3;1349;874
41696;gate-keeper;1421;
41702;meat_1;1421;
41749;final-crs_5;1421;456
41762;gate-keeper;1422;
41763;vege_1;1422;
41790;final-crs_1;1422;892
42088;gate-keeper;1431;
42131;meat_1;1431;
42158;final-crs_3;1431;1522
42591;gate-keeper;1440;
42592;gate-keeper;1441;
42593;gate-keeper;1442;
42594;gate-keeper;1443;
42595;gate-keeper;1444;
42598;vege_0;1441;
42598;frui_0;1443;
42599;vege_1;1442;
42607;vege_0;1444;
42615;meat_1;1440;
42640;gate-keeper;1445;
42642;vege_0;1445;
42653;final-crs_3;1441;345
42705;final-crs_7;1443;377
42711;final-crs_8;1442;668
42730;final-crs_2;1444;1357
42773;final-crs_10;1440;1361
42774;final-crs_5;1445;1367
42898;gate-keeper;1452;
42901;vege_0;1452;
42932;final-crs_8;1452;193
43018;gate-keeper;1455;
43025;meat_1;1455;
43054;final-crs_6;1455;154
43202;gate-keeper;1460;
43205;meat_1;1460;
43245;final-crs_1;1460;868
43503;gate-keeper;1468;
43504;vege_0;1468;
43507;final-crs_4;1468;1352
43818;gate-keeper;1499;
43820;frui_0;1499;
43832;final-crs_5;1499;891
44078;gate-keeper;1502;
44079;gate-keeper;1503;
44080;gate-keeper;1504;
44081;vege_1;1503;
44081;gate-keeper;1505;
44082;gate-keeper;1506;
44083;frui_0;1505;
44087;vege_0;1504;
44091;meat_1;1502;
44092;vege_1;1506;
44131;final-crs_3;1503;968
44139;final-crs_7;1505;459
44151;final-crs_8;1504;406
44156;final-crs_2;1502;342
44178;final-crs_6;1506;291
44280;gate-keeper;1511;
44282;vege_1;1511;
44284;final-crs_9;1511;641
44363;gate-keeper;1512;
44364;vege_0;1512;
44364;gate-keeper;1513;
44370;final-crs_8;1512;127
44371;vege_0;1513;
44381;final-crs_3;1513;1290
44685;gate-keeper;1538;
44686;gate-keeper;1539;
44687;gate-keeper;1540;
44688;gate-keeper;1541;
44689;gate-keeper;1542;
44690;frui_0;1538;
44690;gate-keeper;1543;
44691;meat_1;1539;
44691;gate-keeper;1544;
44692;frui_1;1540;
44697;vege_0;1541;
44697;vege_1;1542;
44697;frui_0;1543;
44698;final-crs_9;1538;1804
44700;frui_1;1544;
44721;final-crs_0;1539;163
44726;final-crs_4;1540;294
44759;final-crs_5;1541;1338
44818;final-crs_3;1542;571
44829;final-crs_10;1543;664
44834;final-crs_2;1544;1155
45516;gate-keeper;1587;
45517;gate-keeper;1588;
45538;meat_1;1587;
45556;final-crs_3;1587;687
45563;meat_0;1588;
45568;final-crs_2;1588;173
45842;gate-keeper;1594;
45843;vege_1;1594;
45843;gate-keeper;1595;
45844;gate-keeper;1596;
45846;final-crs_7;1594;1122
45847;frui_0;1596;
45852;meat_1;1595;
45853;final-crs_5;1596;1489
45858;final-crs_10;1595;141
46143;gate-keeper;1603;
46144;gate-keeper;1604;
46145;vege_0;1604;
46145;gate-keeper;1605;
46146;gate-keeper;1606;
46147;frui_0;1603;
46147;gate-keeper;1607;
46148;frui_1;1606;
46148;gate-keeper;1608;
46149;gate-keeper;1609;
46150;gate-keeper;1610;
46151;gate-keeper;1611;
46152;vege_1;1605;
46152;gate-keeper;1612;
46153;frui_0;1607;
46153;gate-keeper;1613;
46154;frui_1;1608;
46154;gate-keeper;1614;
46155;vege_0;1609;
46155;gate-keeper;1615;
46156;final-crs_4;1604;118
46156;gate-keeper;1616;
46157;gate-keeper;1617;
46158;gate-keeper;1618;
46159;frui_0;1612;
46159;gate-keeper;1619;
46160;frui_1;1614;
46160;gate-keeper;1620;
46161;vege_1;1610;
46161;gate-keeper;1621;
46162;gate-keeper;1622;
46163;vege_0;1611;
46163;gate-keeper;1623;
46164;gate-keeper;1624;
46165;frui_0;1615;
46166;frui_1;1618;
46169;vege_1;1616;
46172;vege_0;1619;
46173;frui_0;1623;
46178;vege_1;1622;
46181;final-crs_9;1603;1617
46181;vege_0;1624;
46189;final-crs_6;1606;1972
46189;meat_1;1613;
46193;meat_0;1617;
46195;final-crs_2;1605;1560
46220;final-crs_0;1607;1036
46227;final-crs_1;1608;1143
46246;meat_0;1620;
46248;meat_1;1621;
46258;final-crs_7;1609;506
46271;final-crs_3;1612;1352
46279;gate-keeper;1631;
46281;frui_1;1631;
46305;final-crs_10;1614;826
46336;final-crs_5;1610;591
46353;final-crs_8;1611;1854
46385;final-crs_4;1615;288
46390;final-crs_2;1618;1442
46408;gate-keeper;1656;
46409;gate-keeper;1657;
46410;vege_1;1657;
46423;final-crs_1;1616;809
46426;meat_0;1656;
46432;final-crs_6;1619;408
46432;final-crs_9;1623;1296
46441;final-crs_0;1622;867
46511;final-crs_3;1624;449
46526;final-crs_7;1613;914
46526;final-crs_10;1617;742
46597;final-crs_5;1620;566
46606;final-crs_8;1621;994
46613;final-crs_2;1631;1826
46631;final-crs_4;1657;1124
46651;final-crs_6;1656;1407
46715;gate-keeper;1663;
46716;gate-keeper;1664;
46717;gate-keeper;1665;
46718;frui_1;1665;
46725;final-crs_3;1665;168
46731;meat_1;1663;
46733;meat_0;1664;
46752;final-crs_10;1663;747
46776;final-crs_7;1664;126
46907;gate-keeper;1754;
46908;frui_1;1754;
46908;gate-keeper;1755;
46909;gate-keeper;1756;
46910;gate-keeper;1757;
46911;gate-keeper;1758;
46912;frui_0;1757;
46912;gate-keeper;1759;
46913;gate-keeper;1760;
46914;gate-keeper;1761;
46915;frui_1;1759;
46915;gate-keeper;1762;
46916;gate-keeper;1763;
46917;vege_1;1758;
46917;gate-keeper;1764;
46918;gate-keeper;1765;
46919;vege_0;1760;
46919;frui_0;1763;
46919;meat_1;1755;
46919;gate-keeper;1766;
46920;gate-keeper;1767;
46921;gate-keeper;1768;
46922;gate-keeper;1769;
46923;frui_1;1765;
46923;gate-keeper;1770;
46924;gate-keeper;1771;
46925;vege_1;1762;
46925;gate-keeper;1772;
46926;frui_0;1766;
46926;gate-keeper;1773;
46927;gate-keeper;1774;
46928;gate-keeper;1775;
46929;vege_0;1764;
46929;gate-keeper;1776;
46930;gate-keeper;1777;
46931;frui_1;1771;
46931;gate-keeper;1778;
46932;frui_0;1776;
46932;gate-keeper;1779;
46933;gate-keeper;1780;
46934;vege_1;1767;
