time;ckpt;id;money
7619;gate-keeper;2909;
7620;gate-keeper;2910;
7621;final-crs_12;2896;411
7621;vege_0;2903;
7621;vege_1;2906;
7621;frui_0;2904;
7621;gate-keeper;2911;
7622;gate-keeper;2912;
7623;frui_1;2909;
7628;frui_0;2912;
7630;vege_0;2907;
7630;vege_1;2908;
7631;final-crs_0;2898;274
7633;final-crs_6;2897;318
7646;meat_1;2899;
7663;final-crs_1;2901;739
7665;meat_0;2905;
7675;gate-keeper;2938;
7676;gate-keeper;2939;
7677;gate-keeper;2940;
7678;vege_1;2938;
7681;frui_0;2940;
7683;vege_0;2939;
7691;final-crs_2;2900;385
7694;final-crs_8;2902;1664
7696;meat_1;2910;
7717;final-crs_7;2903;483
7720;final-crs_11;2906;1257
7732;meat_0;2911;
7783;final-crs_9;2904;630
7790;final-crs_4;2909;1086
7794;final-crs_3;2912;679
7864;final-crs_5;2907;1333
7874;final-crs_10;2908;1161
7878;final-crs_6;2899;296
7889;final-crs_12;2905;648
7891;final-crs_0;2938;567
7899;final-crs_1;2940;578
7911;final-crs_8;2939;94
7930;final-crs_7;2910;1602
7963;final-crs_2;2911;80
7991;gate-keeper;3062;
7999;vege_0;3062;
8056;final-crs_4;3062;1805
8275;gate-keeper;3172;
8276;vege_0;3172;
8276;gate-keeper;3173;
8277;gate-keeper;3174;
8283;frui_0;3174;
8284;vege_1;3173;
8299;final-crs_3;3172;963
8304;final-crs_4;3174;424
8308;final-crs_5;3173;1651
8551;gate-keeper;3270;
8552;vege_1;3270;
8552;gate-keeper;3271;
8553;final-crs_6;3270;427
8553;gate-keeper;3272;
8554;gate-keeper;3273;
8555;gate-keeper;3274;
8556;gate-keeper;3275;
8557;gate-keeper;3276;
8561;vege_1;3272;
8562;vege_0;3273;
8570;vege_1;3274;
8571;final-crs_0;3272;755
8575;meat_0;3271;
8583;final-crs_5;3273;664
8586;final-crs_2;3274;1072
8593;meat_1;3275;
8598;gate-keeper;3292;
8599;gate-keeper;3293;
8601;vege_0;3293;
8603;frui_1;3292;
8616;final-crs_1;3271;423
8626;final-crs_10;3275;197
8628;meat_0;3276;
8670;final-crs_7;3293;975
8690;final-crs_8;3292;392
8720;final-crs_9;3276;1366
9388;gate-keeper;3588;
9389;gate-keeper;3589;
9390;frui_1;3589;
9390;gate-keeper;3590;
9391;gate-keeper;3591;
9392;vege_0;3590;
9392;gate-keeper;3592;
9393;frui_0;3591;
9393;gate-keeper;3593;
9394;vege_1;3592;
9396;frui_1;3593;
9396;meat_1;3588;
9445;final-crs_3;3589;759
9453;final-crs_9;3590;484
9456;final-crs_7;3591;750
9472;final-crs_12;3592;739
9483;final-crs_6;3593;530
9499;final-crs_8;3588;623
9561;gate-keeper;3654;
9562;gate-keeper;3655;
9563;gate-keeper;3656;
9564;gate-keeper;3657;
9566;vege_1;3654;
9567;vege_0;3656;
9576;vege_1;3657;
9581;meat_1;3655;
9584;final-crs_5;3654;157
9596;final-crs_1;3656;593
9611;final-crs_10;3657;692
9677;final-crs_12;3655;734
9858;gate-keeper;3771;
9859;gate-keeper;3772;
9861;vege_1;3771;
9862;frui_1;3772;
9876;final-crs_10;3771;594
9889;final-crs_12;3772;1700
10111;gate-keeper;3868;
10118;meat_1;3868;
10148;final-crs_12;3868;77
10338;gate-keeper;3954;
10339;gate-keeper;3955;
10343;vege_1;3954;
10344;vege_0;3955;
10345;final-crs_10;3954;592
10347;final-crs_7;3955;482
10449;gate-keeper;3997;
10458;vege_0;3997;
10476;final-crs_8;3997;449
10618;gate-keeper;4058;
10619;gate-keeper;4059;
10620;frui_0;4059;
10620;gate-keeper;4060;
10621;gate-keeper;4061;
10622;final-crs_4;4059;1018
10623;frui_1;4061;
10629;final-crs_9;4061;913
10635;meat_0;4058;
10656;meat_1;4060;
10681;final-crs_3;4058;327
10700;final-crs_0;4060;96
10747;gate-keeper;4109;
10748;gate-keeper;4110;
10749;gate-keeper;4111;
10750;vege_0;4109;
10751;vege_1;4110;
10760;vege_0;4111;
10779;final-crs_6;4109;825
10792;final-crs_11;4110;1470
10795;final-crs_1;4111;407
11040;gate-keeper;4221;
11041;gate-keeper;4222;
11042;gate-keeper;4223;
11045;vege_0;4221;
11047;final-crs_7;4221;970
11048;vege_1;4222;
11053;vege_0;4223;
11058;final-crs_10;4222;1603
11067;final-crs_11;4223;700
11153;gate-keeper;4256;
11154;frui_1;4256;
11154;gate-keeper;4257;
11155;gate-keeper;4258;
11156;gate-keeper;4259;
11157;frui_0;4258;
11157;gate-keeper;4260;
11158;gate-keeper;4261;
11159;vege_0;4257;
11159;gate-keeper;4262;
11160;gate-keeper;4263;
11161;frui_1;4263;
11161;gate-keeper;4264;
11162;final-crs_8;4256;1002
11162;gate-keeper;4265;
11163;vege_1;4260;
11163;gate-keeper;4266;
11164;gate-keeper;4267;
11165;final-crs_2;4258;176
11165;frui_0;4267;
11166;meat_0;4259;
11167;vege_0;4261;
11174;vege_0;4266;
11195;meat_1;4262;
11206;final-crs_0;4257;653
11221;meat_0;4264;
11255;meat_1;4265;
11270;final-crs_7;4263;410
11285;final-crs_12;4260;133
11299;final-crs_11;4267;102
11301;final-crs_10;4259;1116
11310;final-crs_1;4261;395
11315;gate-keeper;4328;
11317;frui_0;4328;
11320;final-crs_6;4266;125
11357;final-crs_3;4262;1066
11369;final-crs_9;4264;1214
11381;final-crs_4;4265;1311
11382;final-crs_8;4328;507
11578;gate-keeper;4426;
11579;frui_1;4426;
11579;gate-keeper;4427;
11580;frui_0;4427;
11580;gate-keeper;4428;
11581;gate-keeper;4429;
11582;gate-keeper;4430;
11584;frui_1;4429;
11584;meat_1;4428;
11587;frui_0;4430;
11591;final-crs_4;4426;918
11599;final-crs_5;4427;338
11601;final-crs_9;4429;277
11635;final-crs_8;4428;618
11653;final-crs_2;4430;67
12063;gate-keeper;4611;
12064;gate-keeper;4612;
12065;vege_1;4612;
12065;gate-keeper;4613;
12066;gate-keeper;4614;
12068;final-crs_5;4612;99
12070;frui_0;4613;
12072;vege_0;4614;
12075;final-crs_8;4613;219
12089;meat_1;4611;
12091;final-crs_2;4614;1636
12093;final-crs_9;4611;1779
12322;gate-keeper;4715;
12323;gate-keeper;4716;
12324;gate-keeper;4717;
12326;frui_1;4717;
12327;final-crs_9;4717;1083
12328;vege_0;4716;
12329;meat_1;4715;
12371;final-crs_1;4716;391
12381;final-crs_4;4715;1231
12962;gate-keeper;4963;
12963;gate-keeper;4964;
12964;frui_1;4963;
12967;frui_0;4964;
12968;final-crs_4;4963;914
12986;final-crs_7;4964;340
13229;gate-keeper;5061;
13230;gate-keeper;5062;
13231;gate-keeper;5063;
13232;gate-keeper;5064;
13233;gate-keeper;5065;
13234;frui_1;5062;
13234;gate-keeper;5066;
13235;vege_0;5064;
13235;gate-keeper;5067;
13236;final-crs_10;5062;641
13236;frui_0;5063;
13238;vege_1;5067;
13241;frui_1;5065;
13244;frui_0;5066;
13268;meat_1;5061;
13283;final-crs_6;5064;2320
13287;final-crs_3;5063;203
13302;final-crs_8;5067;917
13305;final-crs_1;5065;73
13307;final-crs_2;5066;175
13324;final-crs_5;5061;201
13570;gate-keeper;5199;
13574;meat_0;5199;
13586;final-crs_9;5199;836
13868;gate-keeper;5310;
13869;gate-keeper;5311;
13870;vege_0;5310;
13870;gate-keeper;5312;
13873;frui_0;5312;
13882;meat_1;5311;
13885;final-crs_0;5310;1652
13903;final-crs_12;5312;631
13909;final-crs_7;5311;396
14270;gate-keeper;5461;
14271;gate-keeper;5462;
14272;gate-keeper;5463;
14273;gate-keeper;5464;
14274;gate-keeper;5465;
14275;frui_1;5464;
14275;gate-keeper;5466;
14276;gate-keeper;5467;
14277;vege_1;5463;
14277;gate-keeper;5468;
14278;gate-keeper;5469;
14279;vege_0;5465;
14287;vege_0;5466;
14287;vege_1;5467;
14294;vege_0;5468;
14295;vege_1;5469;
14296;final-crs_11;5464;400
14298;meat_0;5461;
14313;final-crs_5;5463;282
14315;final-crs_7;5465;1038
14321;final-crs_4;5466;1229
14323;meat_1;5462;
14332;final-crs_0;5467;812
14334;final-crs_9;5468;542
14363;final-crs_2;5469;711
14413;final-crs_10;5461;733
14423;final-crs_12;5462;1670
14450;gate-keeper;5535;
14451;gate-keeper;5536;
14452;gate-keeper;5537;
14453;gate-keeper;5538;
14457;vege_0;5535;
14459;vege_1;5537;
14464;meat_0;5536;
14489;meat_1;5538;
14509;final-crs_8;5535;241
14531;final-crs_4;5537;2071
14540;final-crs_5;5536;173
14542;final-crs_11;5538;226
14702;gate-keeper;5639;
14703;frui_1;5639;
14726;final-crs_8;5639;281
15133;gate-keeper;5801;
15134;gate-keeper;5802;
15136;frui_1;5801;
15142;vege_0;5802;
15159;final-crs_12;5801;1637
15164;final-crs_3;5802;398
15487;gate-keeper;5934;
15488;gate-keeper;5935;
15489;frui_0;5934;
15489;gate-keeper;5936;
15490;gate-keeper;5937;
15491;gate-keeper;5938;
15494;frui_1;5937;
15495;final-crs_9;5934;332
15497;vege_0;5938;
15509;final-crs_8;5937;1248
15518;final-crs_4;5938;1147
15545;meat_1;5935;
15547;meat_0;5936;
15579;final-crs_7;5935;273
15599;final-crs_11;5936;306
15794;gate-keeper;6056;
15800;vege_0;6056;
15809;final-crs_7;6056;1233
16064;gate-keeper;6160;
16065;gate-keeper;6161;
16066;frui_0;6161;
16068;vege_0;6160;
16113;final-crs_3;6161;1106
16115;final-crs_12;6160;634
16313;gate-keeper;6254;
16314;gate-keeper;6255;
16315;frui_1;6255;
16315;gate-keeper;6256;
16316;gate-keeper;6257;
16317;gate-keeper;6258;
16318;gate-keeper;6259;
16319;vege_0;6254;
16320;frui_0;6258;
16322;vege_1;6256;
16330;vege_0;6257;
16330;vege_1;6259;
16343;final-crs_2;6255;317
16360;final-crs_3;6254;1284
16370;final-crs_1;6258;299
16385;final-crs_12;6256;197
16414;final-crs_8;6257;362
16467;final-crs_10;6259;575
16950;gate-keeper;6498;
16951;frui_0;6498;
16951;gate-keeper;6499;
16955;frui_1;6499;
16976;final-crs_11;6498;513
16983;final-crs_4;6499;630
17183;gate-keeper;6863;
17184;frui_0;6863;
17184;gate-keeper;6864;
17185;final-crs_10;6863;712
17185;gate-keeper;6865;
17186;gate-keeper;6866;
17187;vege_0;6866;
17187;frui_1;6864;
17187;gate-keeper;6867;
17188;gate-keeper;6868;
17189;gate-keeper;6869;
17190;gate-keeper;6870;
17191;frui_0;6868;
17191;gate-keeper;6871;
17192;gate-keeper;6872;
17193;frui_1;6869;
17193;gate-keeper;6873;
17194;gate-keeper;6874;
17195;gate-keeper;6875;
17196;vege_0;6870;
17196;gate-keeper;6876;
17197;gate-keeper;6877;
17198;frui_0;6872;
17198;gate-keeper;6878;
17199;vege_1;6877;
17199;gate-keeper;6879;
17200;frui_1;6875;
17200;gate-keeper;6880;
17201;gate-keeper;6881;
17202;meat_0;6865;
17206;vege_0;6879;
17206;frui_0;6878;
17206;frui_1;6880;
17211;final-crs_11;6866;1234
17213;frui_0;6881;
17225;meat_1;6867;
17228;final-crs_4;6864;274
17246;final-crs_5;6868;647
17260;final-crs_2;6869;1236
17265;meat_0;6871;
17275;final-crs_9;6870;1091
17279;final-crs_1;6872;1356
17284;meat_1;6873;
17289;final-crs_0;6877;1540
17302;final-crs_3;6875;200
17317;meat_0;6874;
17327;final-crs_12;6865;909
17350;meat_1;6876;
17381;final-crs_8;6879;1175
17419;final-crs_7;6878;398
17424;final-crs_6;6880;85
17426;final-crs_10;6881;524
17442;final-crs_4;6867;431
17449;final-crs_11;6871;1381
17457;final-crs_5;6873;1018
17512;final-crs_0;6874;1779
17513;final-crs_1;6876;1621
17513;gate-keeper;7003;
17514;gate-keeper;7004;
17515;gate-keeper;7005;
17516;vege_0;7004;
17516;gate-keeper;7006;
17517;vege_1;7005;
17517;frui_0;7003;
17517;gate-keeper;7007;
17518;gate-keeper;7008;
17520;frui_1;7007;
17525;frui_0;7008;
17526;vege_0;7006;
17535;final-crs_2;7004;653
17554;final-crs_9;7005;434
17556;final-crs_3;7003;1725
17590;final-crs_12;7007;963
17608;final-crs_8;7008;301
17636;final-crs_6;7006;887
17847;gate-keeper;7137;
17848;frui_1;7137;
17858;gate-keeper;7140;
17859;gate-keeper;7141;
17861;vege_1;7141;
17861;frui_1;7140;
17863;final-crs_11;7137;90
17876;final-crs_5;7141;1307
17878;final-crs_12;7140;1967
17936;gate-keeper;7458;
17937;gate-keeper;7459;
17938;gate-keeper;7460;
17939;gate-keeper;7461;
17940;frui_1;7458;
17940;gate-keeper;7462;
17941;gate-keeper;7463;
17944;frui_0;7461;
17945;vege_0;7459;
17947;vege_1;7463;
17955;meat_1;7460;
17975;meat_0;7462;
17990;final-crs_9;7458;393
18006;final-crs_1;7461;433
18011;final-crs_0;7459;1247
18049;final-crs_2;7463;608
18077;final-crs_6;7460;1008
18090;final-crs_3;7462;933
18133;gate-keeper;7542;
18136;frui_0;7542;
18172;final-crs_4;7542;1711
18437;gate-keeper;7653;
18438;gate-keeper;7654;
18439;gate-keeper;7655;
18440;gate-keeper;7656;
18441;gate-keeper;7657;
18443;frui_1;7656;
18447;vege_1;7654;
18448;vege_0;7655;
18451;final-crs_9;7656;1822
18461;meat_0;7653;
18470;final-crs_0;7654;263
18477;meat_1;7657;
18489;final-crs_1;7655;907
18537;final-crs_2;7653;1066
18570;final-crs_3;7657;1054
18722;gate-keeper;7768;
18728;vege_0;7768;
18740;final-crs_1;7768;640
18775;gate-keeper;7785;
18776;gate-keeper;7786;
18777;frui_0;7785;
18777;gate-keeper;7787;
18778;gate-keeper;7788;
18779;frui_1;7787;
18782;vege_0;7788;
18790;meat_1;7786;
18794;final-crs_11;7785;1132
18806;final-crs_3;7787;616
18810;final-crs_6;7788;286
18815;final-crs_5;7786;1607
18962;gate-keeper;7860;
18968;meat_1;7860;
18995;final-crs_0;7860;276
19299;gate-keeper;7988;
19300;gate-keeper;7989;
19301;frui_1;7988;
19305;frui_0;7989;
19323;final-crs_12;7988;599
19334;final-crs_8;7989;871
19562;gate-keeper;8088;
19563;gate-keeper;8089;
19564;gate-keeper;8090;
19565;gate-keeper;8091;
19566;vege_0;8088;
19567;final-crs_12;8088;84
19568;frui_0;8089;
19570;vege_1;8090;
19572;final-crs_8;8089;1768
19575;vege_0;8091;
19588;final-crs_10;8090;347
19621;final-crs_5;8091;501
19792;gate-keeper;8176;
19793;gate-keeper;8177;
19794;frui_0;8176;
19794;gate-keeper;8178;
19797;vege_0;8178;
19797;frui_1;8177;
19805;final-crs_10;8176;129
19806;final-crs_3;8178;224
19807;final-crs_12;8177;715
19899;gate-keeper;8510;
19901;vege_1;8510;
19924;final-crs_1;8510;1230
20211;gate-keeper;8624;
20212;vege_0;8624;
20212;gate-keeper;8625;
20213;gate-keeper;8626;
20214;gate-keeper;8627;
20215;final-crs_0;8624;916
20215;gate-keeper;8628;
20216;gate-keeper;8629;
20217;frui_0;8626;
20217;frui_1;8627;
20217;gate-keeper;8630;
20218;gate-keeper;8631;
20223;frui_1;8629;
20224;frui_0;8630;
20230;frui_1;8631;
20236;final-crs_12;8626;1020
20237;meat_0;8625;
20239;final-crs_6;8627;151
20256;meat_1;8628;
20271;final-crs_3;8629;365
20273;final-crs_2;8630;431
20300;final-crs_10;8631;1646
20324;final-crs_8;8625;702
20356;final-crs_5;8628;953
20471;gate-keeper;8733;
20472;gate-keeper;8734;
20473;vege_0;8734;
20487;final-crs_6;8734;254
20502;meat_1;8733;
20517;final-crs_10;8733;1713
20757;gate-keeper;8843;
20758;vege_1;8843;
20758;gate-keeper;8844;
20759;vege_0;8844;
20759;gate-keeper;8845;
20760;gate-keeper;8846;
20764;final-crs_10;8843;220
20768;vege_0;8845;
20768;vege_1;8846;
20780;final-crs_3;8844;98
20807;gate-keeper;8863;
20808;gate-keeper;8864;
20809;gate-keeper;8865;
20810;vege_0;8863;
20810;gate-keeper;8866;
20816;vege_1;8864;
20821;vege_0;8866;
20833;meat_0;8865;
20861;final-crs_8;8845;263
20878;final-crs_11;8846;129
20892;final-crs_1;8863;783
20894;final-crs_5;8864;892
20901;final-crs_7;8866;113
20949;final-crs_9;8865;527
21060;gate-keeper;8960;
21061;gate-keeper;8961;
21062;gate-keeper;8962;
21063;vege_0;8960;
21068;vege_1;8961;
21072;vege_0;8962;
21112;final-crs_8;8960;594
21137;final-crs_11;8961;250
21141;final-crs_5;8962;952
21345;gate-keeper;9068;
21346;gate-keeper;9069;
21347;gate-keeper;9070;
21348;vege_1;9068;
21348;gate-keeper;9071;
21349;final-crs_3;9068;1174
21349;gate-keeper;9072;
21350;gate-keeper;9073;
21351;vege_0;9069;
21354;frui_1;9070;
21358;vege_1;9071;
21362;vege_0;9072;
21365;final-crs_5;9069;499
21366;vege_1;9073;
21386;final-crs_7;9070;714
21389;final-crs_11;9071;625
21397;final-crs_1;9072;726
21399;final-crs_4;9073;157
21754;gate-keeper;9814;
21755;gate-keeper;9815;
21756;gate-keeper;9816;
21757;vege_1;9815;
21777;final-crs_10;9815;222
21786;meat_0;9814;
21795;meat_1;9816;
21819;final-crs_8;9814;341
21828;final-crs_3;9816;779
21842;gate-keeper;10138;
21843;gate-keeper;10139;
21844;gate-keeper;10140;
21845;vege_0;10140;
21846;frui_0;10138;
21846;frui_1;10139;
21872;final-crs_4;10140;370
21877;final-crs_0;10138;671
21890;final-crs_11;10139;1322
22066;gate-keeper;10225;
22067;gate-keeper;10226;
22068;gate-keeper;10227;
22069;vege_0;10225;
22070;frui_1;10226;
22074;frui_0;10227;
22083;final-crs_0;10225;1114
22117;final-crs_11;10226;353
22122;final-crs_9;10227;1243
22405;gate-keeper;10354;
22406;vege_1;10354;
22406;gate-keeper;10355;
22407;frui_1;10355;
22417;final-crs_4;10354;1199
22418;final-crs_6;10355;834
22712;gate-keeper;10472;
22713;gate-keeper;10473;
22714;gate-keeper;10474;
22715;gate-keeper;10475;
22716;gate-keeper;10476;
22717;gate-keeper;10477;
22718;frui_1;10472;
22718;gate-keeper;10478;
22719;vege_1;10475;
22719;frui_0;10473;
22719;gate-keeper;10479;
22720;gate-keeper;10480;
22721;gate-keeper;10481;
22722;gate-keeper;10482;
22723;vege_0;10477;
22723;gate-keeper;10483;
22724;gate-keeper;10484;
22725;frui_0;10474;
22725;frui_1;10476;
22725;gate-keeper;10485;
22726;gate-keeper;10486;
22727;final-crs_1;10472;1711
