time;ckpt;id;money
5393;final-crs_10;950;744
5642;gate-keeper;1001;
5645;frui_1;1001;
5658;final-crs_1;1001;1008
5895;gate-keeper;1043;
5896;frui_0;1043;
5896;gate-keeper;1044;
5900;frui_0;1044;
5923;final-crs_0;1043;1298
5942;final-crs_9;1044;918
6147;gate-keeper;1086;
6148;gate-keeper;1087;
6149;vege_1;1086;
6150;final-crs_8;1086;280
6175;meat_0;1087;
6204;final-crs_7;1087;1030
6206;gate-keeper;1098;
6212;vege_1;1098;
6259;final-crs_3;1098;85
6457;gate-keeper;1138;
6458;gate-keeper;1139;
6459;gate-keeper;1140;
6460;gate-keeper;1141;
6461;gate-keeper;1142;
6462;gate-keeper;1143;
6463;frui_0;1142;
6464;vege_0;1141;
6468;frui_1;1143;
6474;meat_1;1138;
6482;meat_0;1139;
6494;final-crs_4;1142;211
6510;final-crs_1;1141;471
6511;final-crs_12;1143;62
6532;meat_1;1140;
6553;final-crs_5;1138;310
6578;final-crs_6;1139;201
6583;final-crs_10;1140;895
6782;gate-keeper;1201;
6783;gate-keeper;1202;
6786;vege_1;1201;
6791;meat_1;1202;
6811;final-crs_9;1201;1302
6828;final-crs_5;1202;1010
7151;gate-keeper;1268;
7152;frui_0;1268;
7167;final-crs_1;1268;1014
7637;gate-keeper;1353;
7638;gate-keeper;1354;
7639;gate-keeper;1355;
7641;frui_1;1354;
7644;final-crs_5;1354;492
7645;meat_1;1355;
7646;vege_1;1353;
7647;final-crs_4;1355;1141
7650;final-crs_2;1353;1096
7941;gate-keeper;1407;
7942;frui_1;1407;
7942;gate-keeper;1408;
7943;gate-keeper;1409;
7944;vege_0;1408;
7945;frui_0;1409;
8004;final-crs_6;1407;758
8039;final-crs_8;1408;1151
8054;final-crs_11;1409;159
8125;gate-keeper;1440;
8131;vege_0;1440;
8138;final-crs_10;1440;1423
8254;gate-keeper;1460;
8255;vege_1;1460;
8255;gate-keeper;1461;
8256;gate-keeper;1462;
8257;gate-keeper;1463;
8259;frui_0;1462;
8265;vege_1;1463;
8285;final-crs_5;1460;384
8287;final-crs_9;1462;784
8289;meat_1;1461;
8305;final-crs_11;1463;661
8317;final-crs_8;1461;491
8574;gate-keeper;1519;
8575;gate-keeper;1520;
8579;vege_1;1519;
8581;frui_1;1520;
8584;final-crs_3;1519;238
8596;final-crs_0;1520;300
8980;gate-keeper;1590;
8981;gate-keeper;1591;
8982;frui_0;1590;
8985;final-crs_4;1590;334
8985;frui_1;1591;
8994;final-crs_1;1591;370
9205;gate-keeper;1630;
9206;gate-keeper;1631;
9207;gate-keeper;1632;
9208;vege_0;1630;
9208;gate-keeper;1633;
9212;final-crs_1;1630;1809
9213;frui_1;1631;
9215;vege_1;1632;
9216;final-crs_4;1631;202
9217;vege_0;1633;
9272;final-crs_11;1632;1159
9289;final-crs_9;1633;219
10120;gate-keeper;1793;
10121;gate-keeper;1794;
10122;vege_1;1794;
10122;gate-keeper;1795;
10128;final-crs_4;1794;1005
10128;frui_1;1795;
10134;final-crs_6;1795;674
10147;meat_1;1793;
10150;final-crs_1;1793;1133
10348;gate-keeper;1833;
10349;vege_1;1833;
10349;gate-keeper;1834;
10366;meat_0;1834;
10377;final-crs_1;1833;1241
10386;final-crs_10;1834;915
10629;gate-keeper;1885;
10630;vege_0;1885;
10650;gate-keeper;1889;
10651;vege_1;1889;
10652;final-crs_1;1885;332
10696;final-crs_11;1889;342
11216;gate-keeper;1988;
11217;gate-keeper;1989;
11218;vege_1;1988;
11218;gate-keeper;1990;
11223;frui_0;1990;
11226;final-crs_8;1988;99
11235;meat_0;1989;
11240;final-crs_10;1990;1479
11244;final-crs_12;1989;2075
11543;gate-keeper;2047;
11574;meat_1;2047;
11587;final-crs_6;2047;731
11601;gate-keeper;2056;
11602;gate-keeper;2057;
11603;gate-keeper;2058;
11604;frui_0;2056;
11605;frui_1;2057;
11610;frui_0;2058;
11611;final-crs_3;2056;455
11626;final-crs_1;2057;438
11649;final-crs_4;2058;1355
11817;gate-keeper;2096;
11821;meat_0;2096;
11848;final-crs_7;2096;193
12154;gate-keeper;2153;
12155;gate-keeper;2154;
12157;vege_1;2153;
12158;final-crs_10;2153;1381
12160;frui_1;2154;
12178;final-crs_0;2154;1170
12981;gate-keeper;2299;
12982;gate-keeper;2300;
12983;gate-keeper;2301;
12989;vege_0;2299;
12990;vege_1;2300;
12997;final-crs_5;2299;1287
12998;vege_0;2301;
13016;final-crs_3;2300;855
13029;final-crs_7;2301;770
13271;gate-keeper;2352;
13272;frui_0;2352;
13358;final-crs_1;2352;310
13407;gate-keeper;2376;
13408;gate-keeper;2377;
13409;frui_1;2376;
13413;frui_0;2377;
13416;final-crs_0;2376;309
13428;final-crs_5;2377;126
13556;gate-keeper;2403;
13557;frui_1;2403;
13563;final-crs_7;2403;695
13873;gate-keeper;2458;
13874;gate-keeper;2459;
13875;gate-keeper;2460;
13876;frui_0;2459;
13879;frui_1;2460;
13881;meat_1;2458;
13891;final-crs_4;2459;859
13892;final-crs_5;2460;1068
13894;final-crs_8;2458;191
14010;gate-keeper;2484;
14011;vege_0;2484;
14021;final-crs_7;2484;321
14206;gate-keeper;2519;
14207;gate-keeper;2520;
14213;vege_1;2519;
14217;vege_0;2520;
14253;final-crs_7;2519;90
14253;final-crs_9;2520;940
14264;gate-keeper;2531;
14266;vege_0;2531;
14277;final-crs_11;2531;1078
14832;gate-keeper;2628;
14833;gate-keeper;2629;
14834;gate-keeper;2630;
14835;gate-keeper;2631;
14836;gate-keeper;2632;
14837;vege_1;2629;
14841;vege_0;2630;
14846;vege_1;2631;
14847;meat_1;2628;
14861;final-crs_10;2629;1421
14868;meat_0;2632;
14883;final-crs_12;2630;559
14885;final-crs_4;2631;918
14889;final-crs_5;2628;1237
14901;final-crs_6;2632;248
15156;gate-keeper;2689;
15157;gate-keeper;2690;
15158;vege_1;2689;
15160;frui_0;2690;
15173;final-crs_3;2689;159
15178;gate-keeper;2693;
15179;frui_0;2693;
15179;gate-keeper;2694;
15185;vege_1;2694;
15189;final-crs_9;2690;425
15243;final-crs_1;2693;972
15266;final-crs_7;2694;478
15412;gate-keeper;2733;
15413;frui_0;2733;
15413;gate-keeper;2734;
15414;gate-keeper;2735;
15418;vege_1;2734;
15419;vege_0;2735;
15475;final-crs_1;2733;708
15477;final-crs_9;2734;300
15497;final-crs_7;2735;972
15704;gate-keeper;2786;
15707;vege_0;2786;
15725;final-crs_7;2786;2159
15999;gate-keeper;2836;
16000;gate-keeper;2837;
16001;gate-keeper;2838;
16002;vege_1;2836;
16002;gate-keeper;2839;
16004;final-crs_4;2836;222
16005;vege_0;2837;
16011;vege_1;2838;
16012;final-crs_6;2837;1595
16016;vege_0;2839;
16035;final-crs_12;2838;998
16040;final-crs_0;2839;510
16289;gate-keeper;2891;
16294;vege_0;2891;
16311;final-crs_5;2891;308
16618;gate-keeper;2950;
16653;meat_1;2950;
16657;final-crs_6;2950;1225
16925;gate-keeper;3004;
16926;vege_0;3004;
16926;gate-keeper;3005;
16927;gate-keeper;3006;
16933;frui_0;3006;
16946;meat_1;3005;
16951;final-crs_1;3004;246
16955;final-crs_7;3006;559
16981;final-crs_5;3005;139
17201;gate-keeper;3055;
17202;vege_0;3055;
17202;gate-keeper;3056;
17213;final-crs_2;3055;861
17224;meat_1;3056;
17265;final-crs_10;3056;1357
17301;gate-keeper;3073;
17308;meat_0;3073;
17332;final-crs_3;3073;261
17529;gate-keeper;3114;
17530;gate-keeper;3115;
17533;vege_0;3114;
17538;vege_1;3115;
17570;final-crs_3;3114;779
17576;final-crs_4;3115;1579
17825;gate-keeper;3317;
17827;vege_0;3317;
17856;final-crs_7;3317;198
18190;gate-keeper;3383;
18191;gate-keeper;3384;
18195;meat_1;3383;
18196;frui_1;3384;
18215;final-crs_8;3383;668
18218;final-crs_2;3384;1585
18796;gate-keeper;3640;
18803;vege_0;3640;
18852;final-crs_7;3640;356
18871;gate-keeper;3653;
18874;vege_0;3653;
18891;final-crs_9;3653;1192
19670;gate-keeper;4240;
19675;vege_0;4240;
19684;final-crs_2;4240;1557
20273;gate-keeper;4643;
20275;vege_1;4643;
20279;final-crs_1;4643;1325
20606;gate-keeper;4700;
20607;gate-keeper;4701;
20608;gate-keeper;4702;
20610;vege_1;4700;
20618;vege_0;4701;
20620;vege_1;4702;
20634;final-crs_9;4700;1205
20644;final-crs_4;4701;1167
20658;final-crs_2;4702;686
20814;gate-keeper;4738;
20815;gate-keeper;4739;
20816;gate-keeper;4740;
20822;vege_1;4740;
20825;final-crs_5;4740;1447
20850;meat_1;4738;
20868;meat_0;4739;
20897;final-crs_9;4738;1808
20903;final-crs_12;4739;383
20922;gate-keeper;4760;
20927;frui_1;4760;
20929;final-crs_4;4760;344
20929;gate-keeper;4761;
20930;vege_0;4761;
20939;final-crs_2;4761;1477
21170;gate-keeper;4951;
21171;gate-keeper;4952;
21172;gate-keeper;4953;
21178;vege_0;4953;
21187;final-crs_3;4953;127
21206;meat_1;4951;
21217;meat_0;4952;
21257;final-crs_8;4951;747
21272;final-crs_1;4952;1082
21482;gate-keeper;5005;
21483;gate-keeper;5006;
21484;vege_1;5005;
21484;gate-keeper;5007;
21485;gate-keeper;5008;
21488;frui_1;5006;
21492;vege_0;5007;
21493;vege_1;5008;
21506;final-crs_7;5005;1612
21515;final-crs_10;5006;102
21531;final-crs_8;5007;1331
21569;final-crs_5;5008;1633
21792;gate-keeper;5062;
21793;gate-keeper;5063;
21794;frui_0;5062;
21797;frui_1;5063;
21817;final-crs_5;5062;904
21838;final-crs_12;5063;491
22061;gate-keeper;5112;
22082;meat_1;5112;
22124;final-crs_9;5112;214
22634;gate-keeper;5212;
22635;gate-keeper;5213;
22637;frui_0;5213;
22642;vege_0;5212;
22647;final-crs_4;5213;716
22647;final-crs_10;5212;147
22683;gate-keeper;5370;
22686;meat_0;5370;
22706;final-crs_7;5370;174
23034;gate-keeper;5432;
23035;frui_1;5432;
23035;gate-keeper;5433;
23037;vege_0;5433;
23081;final-crs_6;5432;1498
23125;final-crs_9;5433;744
23321;gate-keeper;5484;
23324;vege_0;5484;
23358;final-crs_9;5484;209
23559;gate-keeper;5526;
23562;frui_0;5526;
23572;final-crs_6;5526;1267
23639;gate-keeper;5540;
23643;vege_0;5540;
23647;final-crs_4;5540;1633
24263;gate-keeper;5798;
24264;frui_0;5798;
24295;gate-keeper;5801;
24296;gate-keeper;5802;
24297;gate-keeper;5803;
24298;vege_1;5801;
24300;vege_0;5802;
24301;final-crs_6;5798;282
24302;final-crs_7;5801;463
24308;vege_1;5803;
24312;final-crs_2;5802;1223
24313;final-crs_11;5803;223
24479;gate-keeper;5836;
24483;vege_0;5836;
24498;final-crs_9;5836;1749
24527;gate-keeper;5843;
24528;frui_0;5843;
24528;gate-keeper;5844;
24530;frui_1;5844;
24546;final-crs_7;5843;389
24550;final-crs_10;5844;604
24834;gate-keeper;5897;
24835;gate-keeper;5898;
24836;gate-keeper;5899;
24839;vege_1;5897;
24844;vege_0;5898;
24849;vege_1;5899;
24868;final-crs_5;5897;724
24872;final-crs_0;5898;957
24891;final-crs_12;5899;1220
25170;gate-keeper;5955;
25171;gate-keeper;5956;
25172;gate-keeper;5957;
25173;vege_1;5957;
25173;frui_0;5955;
25173;gate-keeper;5958;
25174;vege_0;5958;
25174;gate-keeper;5959;
25176;final-crs_9;5957;260
25181;meat_0;5956;
25193;final-crs_3;5955;1570
25194;final-crs_11;5958;191
25205;meat_1;5959;
25232;final-crs_1;5956;159
25248;gate-keeper;5972;
25249;gate-keeper;5973;
25252;frui_1;5972;
25255;final-crs_7;5959;427
25263;meat_1;5973;
25286;final-crs_6;5972;693
25292;final-crs_10;5973;813
26082;gate-keeper;6123;
26083;gate-keeper;6124;
26085;frui_0;6123;
26087;frui_1;6124;
26113;final-crs_0;6123;867
26118;gate-keeper;6129;
26119;final-crs_1;6124;456
26119;gate-keeper;6130;
26122;vege_0;6130;
26141;final-crs_11;6130;658
26145;meat_0;6129;
26234;final-crs_3;6129;834
26677;gate-keeper;6231;
26678;frui_1;6231;
26697;final-crs_4;6231;1093
26972;gate-keeper;6283;
26974;vege_1;6283;
26983;gate-keeper;6284;
26984;vege_1;6284;
27015;final-crs_10;6283;430
27025;final-crs_5;6284;1155
27261;gate-keeper;6332;
27262;gate-keeper;6333;
27263;frui_0;6332;
27263;gate-keeper;6334;
27269;final-crs_8;6332;162
27275;meat_0;6333;
27282;final-crs_6;6333;1360
27311;meat_1;6334;
27325;final-crs_2;6334;2103
27927;gate-keeper;6452;
27931;vege_1;6452;
27938;final-crs_12;6452;195
27945;gate-keeper;6454;
27946;gate-keeper;6455;
27948;meat_0;6455;
27952;vege_1;6454;
27966;gate-keeper;6458;
27967;final-crs_3;6455;947
27968;final-crs_9;6454;844
27969;frui_0;6458;
28003;final-crs_8;6458;1008
28526;gate-keeper;6557;
28527;gate-keeper;6558;
28532;vege_1;6557;
28534;vege_0;6558;
28556;final-crs_0;6557;669
28574;final-crs_2;6558;772
28893;gate-keeper;6622;
28894;vege_1;6622;
28896;final-crs_9;6622;849
29149;gate-keeper;6663;
29150;gate-keeper;6664;
29151;frui_0;6664;
29151;gate-keeper;6665;
29152;gate-keeper;6666;
29153;vege_0;6663;
29153;gate-keeper;6667;
29179;final-crs_3;6664;1654
29200;final-crs_8;6663;801
29207;meat_1;6665;
29209;meat_0;6666;
29219;final-crs_11;6665;1050
29266;meat_0;6667;
29269;final-crs_12;6666;372
29286;final-crs_0;6667;177
29459;gate-keeper;6720;
29460;frui_1;6720;
29460;gate-keeper;6721;
29461;gate-keeper;6722;
29464;frui_0;6722;
29482;meat_0;6721;
29489;final-crs_8;6720;1330
29500;final-crs_0;6722;614
29520;final-crs_5;6721;281
29782;gate-keeper;6777;
29783;gate-keeper;6778;
29784;gate-keeper;6779;
29787;vege_1;6777;
29788;frui_0;6779;
29792;final-crs_12;6777;271
29800;final-crs_2;6779;671
29804;meat_0;6778;
29814;gate-keeper;6785;
29815;vege_1;6785;
29817;final-crs_10;6778;243
29837;final-crs_1;6785;902
30100;gate-keeper;6835;
30120;meat_1;6835;
30142;final-crs_3;6835;880
30378;gate-keeper;6879;
30379;frui_0;6879;
30379;gate-keeper;6880;
30380;gate-keeper;6881;
30381;gate-keeper;6882;
30382;frui_1;6880;
30382;gate-keeper;6883;
30383;gate-keeper;6884;
30384;gate-keeper;6885;
30385;frui_0;6884;
30386;final-crs_1;6879;286
30390;meat_0;6881;
30408;meat_1;6882;
30424;final-crs_11;6880;87
30439;final-crs_7;6884;722
30453;final-crs_0;6881;861
30459;meat_0;6883;
30467;meat_1;6885;
30482;final-crs_12;6882;1560
30494;final-crs_4;6883;250
30516;final-crs_5;6885;1910
30685;gate-keeper;6939;
30687;vege_0;6939;
30697;final-crs_7;6939;581
30988;gate-keeper;6989;
30989;gate-keeper;6990;
30990;vege_1;6990;
30990;gate-keeper;6991;
30991;gate-keeper;6992;
30992;gate-keeper;6993;
30993;frui_1;6991;
30993;gate-keeper;6994;
30994;gate-keeper;6995;
30995;frui_0;6993;
30996;vege_0;6992;
30996;meat_1;6989;
30999;final-crs_4;6990;313
31001;vege_1;6994;
31007;vege_0;6995;
31030;final-crs_2;6991;1486
31032;final-crs_3;6993;1070
31037;final-crs_0;6992;451
31037;final-crs_1;6989;1737
31083;final-crs_10;6994;969
31094;final-crs_11;6995;1036
31309;gate-keeper;7050;
31310;gate-keeper;7051;
31311;gate-keeper;7052;
31312;vege_0;7050;
31313;vege_1;7051;
31316;frui_1;7052;
31320;final-crs_10;7050;719
31333;final-crs_6;7051;1398
31333;final-crs_11;7052;434
31691;gate-keeper;7120;
31692;gate-keeper;7121;
31694;frui_1;7120;
31698;frui_0;7121;
31707;final-crs_5;7120;817
31714;final-crs_12;7121;571
32002;gate-keeper;7175;
32006;meat_0;7175;
32018;final-crs_3;7175;514
32613;gate-keeper;7282;
32614;gate-keeper;7283;
32615;vege_1;7282;
32616;frui_1;7283;
32623;final-crs_2;7282;422
32631;final-crs_9;7283;102
33145;gate-keeper;7377;
33188;meat_0;7377;
33225;final-crs_4;7377;483
33478;gate-keeper;7434;
33479;gate-keeper;7435;
33480;frui_1;7434;
33487;meat_0;7435;
33508;final-crs_5;7434;1705
33522;final-crs_8;7435;862
33578;gate-keeper;7451;
33601;meat_0;7451;
33639;final-crs_1;7451;395
33796;gate-keeper;7490;
33818;meat_1;7490;
33835;final-crs_7;7490;1510
34138;gate-keeper;7553;
34145;vege_0;7553;
34163;final-crs_3;7553;351
34427;gate-keeper;7603;
34428;gate-keeper;7604;
34431;frui_0;7604;
34432;meat_0;7603;
34451;final-crs_6;7604;1393
34463;final-crs_5;7603;1381
34543;gate-keeper;7625;
34546;frui_0;7625;
34564;final-crs_7;7625;406
34721;gate-keeper;7658;
34726;meat_0;7658;
34727;final-crs_6;7658;255
35000;gate-keeper;7709;
35008;meat_1;7709;
35014;final-crs_2;7709;1037
36177;gate-keeper;7917;
36178;gate-keeper;7918;
36181;vege_1;7917;
36182;final-crs_10;7917;253
36182;vege_0;7918;
36234;final-crs_9;7918;143
36303;gate-keeper;7938;
36304;gate-keeper;7939;
36305;frui_1;7939;
36305;gate-keeper;7940;
36306;gate-keeper;7941;
36307;vege_0;7938;
36310;vege_1;7940;
36315;final-crs_0;7939;1354
36315;vege_0;7941;
36344;final-crs_7;7938;658
36373;final-crs_4;7940;868
36375;final-crs_3;7941;481
36479;gate-keeper;7971;
36487;meat_1;7971;
36504;gate-keeper;7975;
36508;frui_0;7975;
36522;final-crs_2;7971;998
36553;final-crs_11;7975;375
36828;gate-keeper;8030;
36829;gate-keeper;8031;
36830;gate-keeper;8032;
36831;vege_1;8030;
36831;frui_0;8031;
36831;gate-keeper;8033;
36833;frui_1;8033;
36834;vege_0;8032;
36847;final-crs_4;8030;354
36855;final-crs_7;8031;1108
36860;final-crs_3;8033;526
36860;final-crs_6;8032;118
37428;gate-keeper;8138;
37429;gate-keeper;8139;
37430;gate-keeper;8140;
37432;vege_1;8138;
37438;vege_0;8139;
37442;vege_1;8140;
37487;final-crs_3;8138;778
37488;final-crs_2;8139;1304
37549;final-crs_11;8140;419
38314;gate-keeper;8592;
38315;vege_0;8592;
38315;gate-keeper;8593;
38316;frui_1;8593;
38318;final-crs_11;8592;263
38336;final-crs_7;8593;699
38343;gate-keeper;8597;
38344;vege_0;8597;
38344;gate-keeper;8598;
38347;vege_1;8598;
38379;final-crs_12;8597;1293
38395;final-crs_1;8598;1276
38661;gate-keeper;8802;
38666;frui_1;8802;
38674;final-crs_2;8802;721
38922;gate-keeper;8849;
38928;vege_1;8849;
38957;final-crs_10;8849;209
39260;gate-keeper;8907;
39261;gate-keeper;8908;
39264;vege_0;8908;
39267;final-crs_7;8908;1721
39271;meat_0;8907;
39283;final-crs_4;8907;72
39317;gate-keeper;8919;
39319;frui_1;8919;
39363;final-crs_2;8919;345
39503;gate-keeper;8951;
39504;gate-keeper;8952;
39506;frui_1;8952;
39517;final-crs_9;8952;573
39517;meat_0;8951;
39521;final-crs_11;8951;778
40114;gate-keeper;9059;
40133;meat_1;9059;
40144;final-crs_7;9059;140
40438;gate-keeper;9115;
40439;vege_1;9115;
40439;gate-keeper;9116;
40444;frui_0;9116;
40462;final-crs_4;9115;1444
40530;final-crs_1;9116;93
40771;gate-keeper;9174;
40772;gate-keeper;9175;
40773;frui_1;9174;
40774;vege_0;9175;
40785;final-crs_9;9174;737
40785;final-crs_12;9175;796
40950;gate-keeper;9205;
40951;frui_0;9205;
40951;gate-keeper;9206;
40952;gate-keeper;9207;
40956;frui_1;9206;
40975;final-crs_6;9205;1017
40977;final-crs_4;9206;622
40981;meat_1;9207;
40999;final-crs_9;9207;733
41056;gate-keeper;9374;
41057;vege_1;9374;
41061;final-crs_0;9374;867
41357;gate-keeper;9576;
41359;frui_1;9576;
41364;final-crs_5;9576;501
41838;gate-keeper;9805;
41839;gate-keeper;9806;
41840;gate-keeper;9807;
41841;frui_1;9805;
41841;gate-keeper;9808;
41842;frui_0;9806;
41842;gate-keeper;9809;
41845;vege_1;9808;
41847;vege_0;9809;
41849;frui_0;9807;
41857;final-crs_10;9805;315
41861;final-crs_3;9806;893
41888;final-crs_5;9808;552
41909;final-crs_8;9809;493
41912;final-crs_6;9807;528
41943;gate-keeper;9825;
41944;gate-keeper;9826;
41945;gate-keeper;9827;
41948;vege_1;9825;
41948;frui_0;9827;
41960;final-crs_1;9825;758
41960;final-crs_11;9827;522
41961;meat_0;9826;
41983;final-crs_9;9826;1044
42213;gate-keeper;10022;
42214;vege_1;10022;
42214;gate-keeper;10023;
42219;final-crs_11;10022;794
42221;frui_0;10023;
42255;final-crs_12;10023;995
42452;gate-keeper;10064;
42453;gate-keeper;10065;
42454;gate-keeper;10066;
42456;frui_1;10064;
42457;frui_0;10065;
42467;final-crs_11;10064;431
42477;meat_1;10066;
42486;final-crs_9;10065;973
42523;final-crs_2;10066;1420
42647;gate-keeper;10248;
42648;frui_0;10248;
42688;final-crs_1;10248;1140
42767;gate-keeper;10268;
42769;vege_0;10268;
42772;final-crs_2;10268;129
43046;gate-keeper;10315;
43047;gate-keeper;10316;
43048;frui_0;10315;
43048;gate-keeper;10317;
43054;vege_0;10316;
43054;vege_1;10317;
43134;final-crs_10;10315;676
43135;final-crs_3;10316;824
43146;final-crs_8;10317;634
43634;gate-keeper;10420;
43635;frui_1;10420;
43635;gate-keeper;10421;
43636;vege_1;10421;
43642;final-crs_8;10420;1217
43710;final-crs_9;10421;193
43943;gate-keeper;10475;
43945;vege_1;10475;
43953;final-crs_1;10475;810
44177;gate-keeper;10514;
44178;gate-keeper;10515;
44180;frui_0;10514;
44184;frui_1;10515;
44185;final-crs_11;10514;87
44193;final-crs_9;10515;198
44418;gate-keeper;10559;
44425;meat_1;10559;
44426;final-crs_1;10559;1129
44496;gate-keeper;10571;
44497;frui_0;10571;
44497;gate-keeper;10572;
44501;frui_1;10572;
44557;final-crs_6;10571;783
44572;final-crs_3;10572;621
44819;gate-keeper;10628;
44820;gate-keeper;10629;
44821;gate-keeper;10630;
44824;vege_1;10628;
44825;final-crs_6;10628;1107
44826;vege_0;10630;
44828;meat_1;10629;
44829;final-crs_12;10630;391
44838;final-crs_8;10629;1749
45126;gate-keeper;10684;
45130;frui_1;10684;
45197;final-crs_11;10684;197
45323;gate-keeper;10715;
45324;gate-keeper;10716;
45325;gate-keeper;10717;
45326;gate-keeper;10718;
45327;vege_1;10715;
45327;gate-keeper;10719;
45328;gate-keeper;10720;
45329;frui_0;10716;
45331;meat_1;10718;
45332;vege_0;10717;
45337;vege_1;10719;
45338;meat_0;10720;
45340;final-crs_9;10715;374
45384;final-crs_10;10716;258
45436;final-crs_3;10718;846
45443;final-crs_2;10717;246
45473;final-crs_0;10719;555
45473;final-crs_8;10720;1437
46006;gate-keeper;11138;
46008;frui_0;11138;
46009;final-crs_0;11138;139
46562;gate-keeper;11237;
46563;gate-keeper;11238;
46564;vege_1;11237;
46572;meat_0;11238;
46605;final-crs_12;11237;806
46620;final-crs_11;11238;144
46878;gate-keeper;11293;
46885;meat_1;11293;
46907;final-crs_2;11293;1045
47011;gate-keeper;11317;
47042;meat_0;11317;
47052;final-crs_10;11317;354
47182;gate-keeper;11346;
47183;gate-keeper;11347;
47188;vege_0;11346;
47189;vege_1;11347;
47209;final-crs_4;11346;254
47213;final-crs_6;11347;994
47874;gate-keeper;11469;
47876;frui_0;11469;
47887;final-crs_8;11469;1512
48110;gate-keeper;11512;
48118;vege_0;11512;
48132;final-crs_4;11512;1602
48428;gate-keeper;11569;
48438;vege_0;11569;
48452;final-crs_2;11569;282
48683;gate-keeper;11758;
48684;gate-keeper;11759;
48685;vege_0;11758;
48685;gate-keeper;11760;
48686;gate-keeper;11761;
48687;gate-keeper;11762;
48688;gate-keeper;11763;
48689;gate-keeper;11764;
48690;final-crs_12;11758;855
48690;gate-keeper;11765;
48691;gate-keeper;11766;
48692;frui_0;11760;
48692;gate-keeper;11767;
48693;frui_1;11761;
48693;gate-keeper;11768;
48694;vege_0;11763;
48694;gate-keeper;11769;
48695;gate-keeper;11770;
48696;gate-keeper;11771;
48697;gate-keeper;11772;
48698;vege_1;11764;
48698;frui_0;11765;
48698;gate-keeper;11773;
48699;meat_1;11759;
48699;gate-keeper;11774;
48700;frui_1;11766;
48700;gate-keeper;11775;
48701;gate-keeper;11776;
48702;gate-keeper;11777;
48703;gate-keeper;11778;
48704;vege_0;11768;
48704;gate-keeper;11779;
48705;frui_0;11767;
48705;gate-keeper;11780;
48706;frui_1;11770;
48706;gate-keeper;11781;
48707;vege_1;11769;
48707;gate-keeper;11782;
48708;gate-keeper;11783;
48709;gate-keeper;11784;
48710;gate-keeper;11785;
48711;final-crs_0;11760;218
48711;final-crs_9;11761;492
48711;gate-keeper;11786;
48712;frui_0;11774;
48712;frui_1;11775;
48712;gate-keeper;11787;
48713;gate-keeper;11788;
48714;vege_0;11771;
48714;gate-keeper;11789;
48715;gate-keeper;11790;
48716;gate-keeper;11791;
48717;vege_1;11772;
48717;gate-keeper;11792;
48718;frui_1;11776;
48718;gate-keeper;11793;
48719;frui_0;11779;
48719;gate-keeper;11794;
48720;gate-keeper;11795;
48721;gate-keeper;11796;
48722;gate-keeper;11797;
48723;gate-keeper;11798;
48724;vege_0;11777;
48724;frui_1;11783;
48724;gate-keeper;11799;
48725;gate-keeper;11800;
48726;frui_0;11787;
48726;gate-keeper;11801;
48727;final-crs_6;11763;137
48727;vege_1;11781;
48727;gate-keeper;11802;
48728;gate-keeper;11803;
48729;gate-keeper;11804;
48730;gate-keeper;11805;
48731;frui_1;11788;
48731;gate-keeper;11806;
