time;ckpt;id;money
5429;final-crs_3;944;1357
5430;final-crs_5;943;857
5443;gate-keeper;965;
5446;vege_0;965;
5462;final-crs_12;965;590
5994;gate-keeper;1060;
5995;vege_1;1060;
5996;final-crs_2;1060;815
6292;gate-keeper;1112;
6293;gate-keeper;1113;
6295;frui_1;1112;
6296;frui_0;1113;
6307;final-crs_3;1112;647
6310;final-crs_2;1113;223
6322;gate-keeper;1118;
6323;gate-keeper;1119;
6327;frui_1;1118;
6328;frui_0;1119;
6344;final-crs_4;1118;1224
6346;final-crs_1;1119;92
6604;gate-keeper;1170;
6607;frui_1;1170;
6634;final-crs_10;1170;917
6963;gate-keeper;1235;
6967;frui_0;1235;
6972;final-crs_8;1235;866
7366;gate-keeper;1307;
7372;vege_0;1307;
7414;final-crs_5;1307;782
7957;gate-keeper;1412;
7960;vege_0;1412;
7997;final-crs_8;1412;234
8235;gate-keeper;1459;
8260;meat_0;1459;
8285;gate-keeper;1465;
8286;gate-keeper;1466;
8287;vege_1;1465;
8287;frui_0;1466;
8287;gate-keeper;1467;
8288;gate-keeper;1468;
8290;vege_0;1467;
8296;vege_1;1468;
8315;final-crs_1;1459;1321
8317;final-crs_10;1465;181
8320;final-crs_6;1466;1176
8365;final-crs_12;1467;102
8385;final-crs_7;1468;805
8582;gate-keeper;1521;
8583;vege_1;1521;
8598;final-crs_1;1521;231
8847;gate-keeper;1567;
8856;vege_0;1567;
8865;final-crs_7;1567;884
9444;gate-keeper;1676;
9445;gate-keeper;1677;
9446;gate-keeper;1678;
9447;frui_1;1677;
9462;meat_1;1676;
9470;final-crs_4;1677;685
9474;final-crs_8;1676;1100
9501;meat_0;1678;
9558;final-crs_2;1678;1105
9765;gate-keeper;1733;
9766;gate-keeper;1734;
9768;vege_0;1733;
9769;vege_1;1734;
9804;final-crs_2;1733;1895
9846;final-crs_7;1734;843
9906;gate-keeper;1758;
9911;vege_1;1758;
9923;final-crs_6;1758;234
10056;gate-keeper;1784;
10066;meat_1;1784;
10077;final-crs_7;1784;719
10317;gate-keeper;1826;
10318;gate-keeper;1827;
10319;gate-keeper;1828;
10320;meat_0;1826;
10320;gate-keeper;1829;
10322;vege_0;1827;
10324;frui_1;1828;
10325;frui_0;1829;
10327;final-crs_7;1826;1413
10357;final-crs_8;1827;1227
10368;final-crs_1;1828;559
10372;final-crs_5;1829;96
10552;gate-keeper;1869;
10553;gate-keeper;1870;
10554;gate-keeper;1871;
10555;gate-keeper;1872;
10558;frui_0;1872;
10559;final-crs_7;1872;309
10559;vege_0;1869;
10561;final-crs_11;1869;353
10561;vege_1;1870;
10571;meat_1;1871;
10592;final-crs_8;1870;1210
10596;final-crs_1;1871;530
10801;gate-keeper;1915;
10808;meat_1;1915;
10810;final-crs_11;1915;292
11200;gate-keeper;1987;
11207;vege_1;1987;
11254;final-crs_10;1987;308
11525;gate-keeper;2043;
11526;gate-keeper;2044;
11537;meat_0;2043;
11543;final-crs_11;2043;390
11566;meat_1;2044;
11568;final-crs_1;2044;550
11806;gate-keeper;2092;
11807;gate-keeper;2093;
11808;frui_1;2092;
11808;gate-keeper;2094;
11809;frui_0;2094;
11814;vege_0;2093;
11862;final-crs_3;2092;930
11865;final-crs_9;2094;893
11867;final-crs_8;2093;105
12057;gate-keeper;2136;
12058;gate-keeper;2137;
12059;gate-keeper;2138;
12063;vege_1;2136;
12066;final-crs_11;2136;1317
12066;vege_0;2137;
12072;vege_1;2138;
12088;final-crs_9;2137;716
12094;final-crs_3;2138;195
12366;gate-keeper;2192;
12372;meat_0;2192;
12389;final-crs_4;2192;998
12424;gate-keeper;2201;
12425;gate-keeper;2202;
12442;meat_1;2201;
12454;final-crs_5;2201;1478
12485;meat_0;2202;
12502;final-crs_11;2202;501
13080;gate-keeper;2316;
13081;gate-keeper;2317;
13083;frui_0;2316;
13083;frui_1;2317;
13091;final-crs_10;2316;1713
13101;final-crs_8;2317;246
13384;gate-keeper;2370;
13385;gate-keeper;2371;
13386;gate-keeper;2372;
13387;frui_1;2370;
13391;frui_0;2371;
13394;final-crs_8;2370;194
13394;frui_1;2372;
13413;gate-keeper;2378;
13415;meat_0;2378;
13420;final-crs_11;2371;1254
13431;final-crs_6;2372;192
13443;final-crs_7;2378;318
13664;gate-keeper;2423;
13667;vege_0;2423;
13687;final-crs_6;2423;434
13976;gate-keeper;2476;
13977;gate-keeper;2477;
13978;frui_1;2476;
13978;gate-keeper;2478;
13979;vege_1;2477;
13980;frui_0;2478;
13990;final-crs_9;2476;161
13996;final-crs_2;2477;667
14036;final-crs_12;2478;272
14234;gate-keeper;2525;
14241;vege_1;2525;
14246;final-crs_10;2525;1044
14282;gate-keeper;2534;
14290;meat_0;2534;
14319;final-crs_4;2534;132
14557;gate-keeper;2584;
14562;vege_0;2584;
14578;final-crs_0;2584;594
14904;gate-keeper;2644;
14905;vege_1;2644;
14905;gate-keeper;2645;
14906;frui_0;2645;
14926;final-crs_5;2644;1428
14928;final-crs_12;2645;169
15205;gate-keeper;2699;
15224;gate-keeper;2700;
15225;gate-keeper;2701;
15226;vege_1;2700;
15226;gate-keeper;2702;
15227;frui_0;2701;
15231;frui_1;2702;
15238;final-crs_9;2700;1128
15241;meat_1;2699;
15244;final-crs_2;2701;855
15252;final-crs_10;2702;706
15282;final-crs_8;2699;98
15540;gate-keeper;2758;
15543;frui_0;2758;
15544;final-crs_4;2758;1256
16089;gate-keeper;2855;
16117;meat_0;2855;
16160;final-crs_11;2855;1225
16168;gate-keeper;2869;
16169;gate-keeper;2870;
16170;frui_0;2869;
16173;frui_1;2870;
16177;final-crs_2;2869;488
16189;final-crs_1;2870;591
16476;gate-keeper;2923;
16479;frui_0;2923;
16498;final-crs_8;2923;567
16775;gate-keeper;2978;
16776;gate-keeper;2979;
16778;vege_0;2978;
16785;vege_1;2979;
16789;final-crs_4;2978;265
16817;final-crs_9;2979;311
17037;gate-keeper;3026;
17039;vege_1;3026;
17073;final-crs_3;3026;317
17137;gate-keeper;3041;
17138;gate-keeper;3042;
17139;gate-keeper;3043;
17140;gate-keeper;3044;
17141;vege_0;3041;
17143;frui_0;3043;
17145;vege_1;3042;
17145;frui_1;3044;
17162;final-crs_12;3041;1725
17174;final-crs_1;3043;904
17217;final-crs_5;3042;1488
17236;final-crs_4;3044;411
17293;gate-keeper;3071;
17294;gate-keeper;3072;
17299;frui_0;3072;
17300;vege_0;3071;
17322;final-crs_2;3072;1169
17335;final-crs_3;3071;672
17570;gate-keeper;3117;
17571;frui_0;3117;
17571;gate-keeper;3118;
17572;gate-keeper;3119;
17573;vege_1;3118;
17573;gate-keeper;3120;
17574;gate-keeper;3121;
17575;gate-keeper;3122;
17576;frui_1;3121;
17578;meat_0;3120;
17579;vege_0;3119;
17581;final-crs_6;3117;1221
17582;vege_1;3122;
17593;final-crs_3;3118;1479
17596;final-crs_10;3121;97
17617;final-crs_9;3120;286
17636;final-crs_11;3119;1839
17639;final-crs_1;3122;1488
18076;gate-keeper;3363;
18077;frui_0;3363;
18103;final-crs_1;3363;681
18155;gate-keeper;3376;
18156;gate-keeper;3377;
18163;vege_0;3376;
18166;final-crs_7;3376;408
18172;meat_1;3377;
18185;final-crs_5;3377;1907
18492;gate-keeper;3586;
18498;frui_0;3586;
18545;final-crs_9;3586;1182
18858;gate-keeper;3649;
18859;frui_0;3649;
18859;gate-keeper;3650;
18860;gate-keeper;3651;
18863;frui_1;3650;
18864;vege_1;3651;
18866;final-crs_11;3649;1140
18885;final-crs_8;3650;118
18904;final-crs_7;3651;1763
19127;gate-keeper;3844;
19128;gate-keeper;3845;
19129;gate-keeper;3846;
19130;vege_1;3844;
19131;frui_1;3846;
19135;meat_1;3845;
19171;final-crs_4;3844;128
19173;final-crs_0;3846;768
19178;final-crs_5;3845;1518
19405;gate-keeper;4044;
19406;gate-keeper;4045;
19407;vege_0;4044;
19410;vege_1;4045;
19425;final-crs_0;4044;1504
19426;final-crs_5;4045;411
19748;gate-keeper;4254;
19754;vege_1;4254;
19755;final-crs_6;4254;146
19839;gate-keeper;4269;
19843;vege_0;4269;
19846;final-crs_1;4269;450
19998;gate-keeper;4296;
19999;frui_0;4296;
19999;gate-keeper;4297;
20000;gate-keeper;4298;
20001;gate-keeper;4299;
20002;frui_1;4297;
20002;gate-keeper;4300;
20003;gate-keeper;4301;
20004;gate-keeper;4302;
20005;frui_0;4298;
20005;gate-keeper;4303;
20006;vege_1;4300;
20006;gate-keeper;4304;
20007;final-crs_11;4296;517
20007;gate-keeper;4305;
20008;gate-keeper;4306;
20009;frui_1;4299;
20009;gate-keeper;4307;
20010;gate-keeper;4308;
20011;frui_0;4301;
20011;gate-keeper;4309;
20012;vege_0;4307;
20012;gate-keeper;4310;
20013;final-crs_7;4297;293
20013;meat_0;4302;
20013;gate-keeper;4311;
20014;gate-keeper;4312;
20015;frui_1;4303;
20015;gate-keeper;4313;
20016;vege_1;4308;
20016;gate-keeper;4314;
20017;gate-keeper;4315;
20018;frui_0;4315;
20018;gate-keeper;4316;
20019;gate-keeper;4317;
20020;gate-keeper;4318;
20021;vege_0;4309;
20021;gate-keeper;4319;
20022;frui_1;4316;
20022;gate-keeper;4320;
20023;gate-keeper;4321;
20024;vege_1;4310;
20024;frui_0;4318;
20024;gate-keeper;4322;
20025;gate-keeper;4323;
20026;gate-keeper;4324;
20027;gate-keeper;4325;
20028;frui_1;4322;
20028;gate-keeper;4326;
20029;gate-keeper;4327;
20030;gate-keeper;4328;
20031;frui_0;4325;
20031;gate-keeper;4329;
20032;vege_0;4311;
20032;gate-keeper;4330;
20033;vege_1;4313;
20033;gate-keeper;4331;
20034;frui_1;4328;
20034;gate-keeper;4332;
20035;gate-keeper;4333;
20036;gate-keeper;4334;
20037;frui_0;4332;
20037;gate-keeper;4335;
20038;gate-keeper;4336;
20039;meat_1;4304;
20039;gate-keeper;4337;
20040;gate-keeper;4338;
20041;frui_1;4333;
20041;gate-keeper;4339;
20042;vege_0;4314;
20042;gate-keeper;4340;
20043;vege_1;4317;
20043;gate-keeper;4341;
20044;gate-keeper;4342;
20045;frui_0;4334;
20045;gate-keeper;4343;
20046;final-crs_8;4298;1568
20046;frui_1;4335;
20046;gate-keeper;4344;
20047;gate-keeper;4345;
20048;gate-keeper;4346;
20049;gate-keeper;4347;
20050;final-crs_1;4300;717
20050;vege_0;4320;
20050;frui_0;4337;
20050;gate-keeper;4348;
20051;frui_1;4338;
20051;gate-keeper;4349;
20052;final-crs_4;4299;1498
20052;gate-keeper;4350;
20053;vege_1;4321;
20053;gate-keeper;4351;
20054;gate-keeper;4352;
20055;gate-keeper;4353;
20056;gate-keeper;4354;
20057;frui_1;4341;
20057;meat_0;4305;
20057;gate-keeper;4355;
20058;frui_0;4346;
20058;gate-keeper;4356;
20059;gate-keeper;4357;
20060;vege_0;4323;
20060;gate-keeper;4358;
20061;gate-keeper;4359;
20062;gate-keeper;4360;
20063;vege_1;4324;
20063;gate-keeper;4361;
20064;frui_1;4347;
20064;gate-keeper;4362;
20065;frui_0;4348;
20065;gate-keeper;4363;
20066;gate-keeper;4364;
20067;gate-keeper;4365;
20068;gate-keeper;4366;
20069;gate-keeper;4367;
20070;gate-keeper;4368;
20071;vege_0;4326;
20071;frui_0;4349;
20071;gate-keeper;4369;
20072;frui_1;4351;
20072;gate-keeper;4370;
20073;vege_1;4327;
20073;gate-keeper;4371;
20074;gate-keeper;4372;
20075;gate-keeper;4373;
20076;gate-keeper;4374;
20077;gate-keeper;4375;
20078;frui_0;4353;
20078;frui_1;4354;
20078;gate-keeper;4376;
20079;gate-keeper;4377;
20080;gate-keeper;4378;
20081;vege_0;4330;
20081;gate-keeper;4379;
20082;gate-keeper;4380;
20083;vege_1;4331;
20083;gate-keeper;4381;
20084;gate-keeper;4382;
20085;frui_1;4361;
20085;gate-keeper;4383;
20086;frui_0;4366;
20086;gate-keeper;4384;
20087;gate-keeper;4385;
20088;gate-keeper;4386;
20089;final-crs_10;4301;452
20089;gate-keeper;4387;
20090;vege_0;4336;
20090;gate-keeper;4388;
20091;frui_1;4367;
20091;gate-keeper;4389;
20092;frui_0;4368;
20092;gate-keeper;4390;
20093;vege_1;4340;
20093;gate-keeper;4391;
20094;gate-keeper;4392;
20095;gate-keeper;4393;
20096;gate-keeper;4394;
20097;frui_1;4369;
20097;gate-keeper;4395;
20098;vege_0;4342;
20098;frui_0;4370;
20098;gate-keeper;4396;
20099;gate-keeper;4397;
20100;gate-keeper;4398;
20101;gate-keeper;4399;
20102;meat_1;4306;
20102;gate-keeper;4400;
20103;vege_1;4343;
20103;frui_1;4373;
20103;gate-keeper;4401;
20104;frui_0;4374;
20104;gate-keeper;4402;
20105;gate-keeper;4403;
20106;gate-keeper;4404;
20107;vege_0;4345;
20107;gate-keeper;4405;
20108;gate-keeper;4406;
20109;gate-keeper;4407;
20110;frui_1;4376;
20110;gate-keeper;4408;
20111;frui_0;4383;
20111;gate-keeper;4409;
20112;gate-keeper;4410;
20113;gate-keeper;4411;
20114;vege_1;4356;
20114;gate-keeper;4412;
20115;gate-keeper;4413;
20116;vege_0;4358;
20116;frui_1;4385;
20116;gate-keeper;4414;
20117;gate-keeper;4415;
20118;frui_0;4387;
20118;gate-keeper;4416;
20119;gate-keeper;4417;
20120;gate-keeper;4418;
20121;gate-keeper;4419;
20122;frui_1;4390;
20122;gate-keeper;4420;
20123;vege_1;4359;
20123;gate-keeper;4421;
20124;frui_0;4392;
20124;gate-keeper;4422;
20125;gate-keeper;4423;
20126;vege_0;4360;
20126;meat_0;4312;
20126;gate-keeper;4424;
20127;gate-keeper;4425;
20128;frui_1;4394;
20128;gate-keeper;4426;
20129;gate-keeper;4427;
20130;gate-keeper;4428;
20131;frui_0;4396;
20131;gate-keeper;4429;
20132;vege_1;4365;
20132;gate-keeper;4430;
20133;gate-keeper;4431;
20134;frui_1;4398;
20134;gate-keeper;4432;
20135;gate-keeper;4433;
20136;vege_0;4371;
20136;gate-keeper;4434;
20137;gate-keeper;4435;
20138;frui_0;4399;
20138;gate-keeper;4436;
20139;gate-keeper;4437;
20140;gate-keeper;4438;
20141;final-crs_5;4307;165
20141;vege_1;4372;
20141;frui_1;4400;
20141;gate-keeper;4439;
20142;gate-keeper;4440;
20143;gate-keeper;4441;
20144;gate-keeper;4442;
20145;frui_0;4401;
20146;vege_0;4375;
20147;frui_1;4402;
20151;vege_1;4377;
20152;frui_0;4405;
20154;frui_1;4408;
20155;vege_0;4378;
20159;frui_0;4409;
20160;meat_1;4319;
20161;vege_1;4379;
20161;frui_1;4410;
20163;vege_0;4380;
20164;frui_0;4412;
20167;frui_1;4414;
20170;frui_0;4417;
20171;vege_1;4381;
20172;vege_0;4384;
20174;frui_1;4421;
20177;frui_0;4425;
20180;vege_0;4386;
20181;vege_1;4389;
20181;frui_1;4428;
20182;final-crs_12;4302;317
20183;final-crs_3;4303;654
20184;frui_0;4429;
20188;frui_1;4431;
20190;vege_0;4393;
20190;frui_0;4433;
20191;vege_1;4397;
20194;frui_1;4440;
20198;meat_0;4329;
20200;vege_0;4407;
20200;vege_1;4411;
20208;vege_0;4413;
20210;vege_1;4415;
20215;meat_1;4339;
20216;vege_0;4416;
20219;final-crs_2;4308;520
20219;vege_1;4418;
20221;final-crs_0;4315;1060
20221;final-crs_6;4309;303
20227;vege_0;4420;
20228;vege_1;4422;
20230;final-crs_9;4316;968
20234;final-crs_11;4310;426
20237;vege_0;4426;
20238;vege_1;4434;
20246;vege_0;4435;
20246;vege_1;4436;
20255;vege_1;4438;
20256;vege_0;4439;
20260;meat_0;4344;
20261;final-crs_1;4318;1167
20265;vege_1;4441;
20266;vege_0;4442;
20271;final-crs_4;4322;630
20271;meat_1;4350;
20282;final-crs_7;4325;838
20313;gate-keeper;4649;
20314;gate-keeper;4650;
20316;meat_0;4352;
20322;vege_0;4650;
20326;final-crs_8;4311;942
20327;final-crs_10;4313;831
20332;meat_1;4355;
20369;final-crs_5;4328;361
20377;meat_0;4357;
20396;meat_1;4362;
20427;meat_0;4363;
20435;final-crs_3;4332;1073
20438;final-crs_12;4304;427
20444;final-crs_0;4333;500
20446;meat_1;4364;
20454;final-crs_11;4314;414
20469;final-crs_9;4317;157
20474;final-crs_6;4334;295
20485;meat_0;4382;
20487;final-crs_2;4335;262
20505;final-crs_1;4320;766
20506;meat_1;4388;
20516;final-crs_7;4337;72
20538;final-crs_4;4338;1003
20548;meat_0;4391;
20560;final-crs_10;4321;688
20565;final-crs_8;4341;84
20566;meat_1;4395;
20611;meat_0;4403;
20620;final-crs_5;4305;1352
20636;meat_1;4404;
20652;final-crs_3;4346;1207
20655;gate-keeper;4711;
20656;frui_1;4711;
20656;gate-keeper;4712;
20662;final-crs_12;4323;1249
20662;frui_0;4712;
20668;final-crs_0;4324;469
20672;meat_0;4406;
20674;final-crs_2;4347;1380
20695;meat_1;4419;
20707;final-crs_6;4348;1249
20712;final-crs_9;4326;1451
20716;final-crs_11;4349;869
20734;meat_0;4423;
20743;final-crs_1;4351;1697
20748;final-crs_7;4327;1162
20755;final-crs_4;4353;351
20757;meat_1;4424;
20784;gate-keeper;4735;
20789;vege_0;4735;
20798;final-crs_8;4354;799
20798;meat_0;4427;
20813;meat_1;4430;
20854;final-crs_10;4330;1213
20860;meat_0;4432;
20875;final-crs_5;4331;77
20883;meat_1;4437;
20893;final-crs_3;4361;625
20908;final-crs_12;4366;509
20926;meat_0;4649;
20932;final-crs_0;4336;338
20949;final-crs_2;4367;1379
20950;final-crs_9;4368;527
20963;final-crs_11;4340;433
20972;final-crs_1;4369;1102
20973;final-crs_6;4342;1958
20976;gate-keeper;4769;
20977;vege_0;4769;
20979;final-crs_4;4370;1355
21017;final-crs_7;4306;187
21037;final-crs_8;4343;770
21078;final-crs_10;4373;154
21129;final-crs_2;4374;875
21131;final-crs_3;4345;923
21135;final-crs_12;4376;1338
21141;final-crs_5;4383;1368
21170;final-crs_1;4356;1111
21192;final-crs_0;4358;257
21204;final-crs_6;4385;526
21221;final-crs_7;4387;1092
21226;final-crs_11;4390;733
21232;final-crs_4;4359;101
21241;final-crs_9;4392;969
21247;final-crs_8;4360;563
21292;final-crs_10;4312;590
21330;gate-keeper;4980;
21331;vege_0;4980;
21331;gate-keeper;4981;
21332;final-crs_12;4394;736
21334;frui_0;4981;
21358;final-crs_2;4396;1024
21365;final-crs_5;4365;726
21368;final-crs_3;4398;147
21411;final-crs_1;4371;718
21421;final-crs_0;4399;280
21438;final-crs_7;4372;82
21443;final-crs_4;4400;223
21443;final-crs_11;4401;686
21448;final-crs_9;4375;1459
21461;final-crs_6;4402;213
21480;final-crs_8;4377;175
21543;final-crs_12;4405;518
21553;final-crs_10;4408;1007
21564;gate-keeper;5019;
21565;gate-keeper;5020;
21566;vege_1;5019;
21566;gate-keeper;5021;
21568;vege_0;5020;
21582;gate-keeper;5025;
21584;vege_1;5025;
21585;meat_0;5021;
21586;final-crs_5;4378;478
21634;final-crs_2;4409;729
21648;final-crs_3;4319;424
21657;final-crs_11;4379;1830
21659;final-crs_1;4410;821
21659;final-crs_7;4380;889
21663;final-crs_0;4412;372
21669;final-crs_9;4414;1735
21679;final-crs_4;4417;351
21710;final-crs_6;4381;1016
21763;final-crs_8;4384;573
21770;final-crs_12;4421;600
21808;final-crs_5;4425;329
21808;final-crs_10;4386;942
21848;final-crs_2;4389;836
21857;gate-keeper;5070;
21858;final-crs_3;4428;692
21858;gate-keeper;5071;
21859;gate-keeper;5072;
21860;gate-keeper;5073;
21861;frui_0;5073;
21861;gate-keeper;5074;
21862;vege_1;5070;
21862;gate-keeper;5075;
21864;vege_0;5072;
21868;meat_0;5071;
21875;gate-keeper;5078;
21882;vege_1;5078;
21883;final-crs_1;4429;2084
21883;final-crs_9;4431;2009
21891;final-crs_0;4393;330
21896;meat_1;5074;
21900;final-crs_11;4433;145
21908;final-crs_4;4397;1082
21922;final-crs_7;4440;280
21923;meat_0;5075;
21982;final-crs_6;4329;1703
21999;final-crs_8;4407;1342
22013;final-crs_12;4411;566
22027;final-crs_10;4413;796
22074;final-crs_2;4415;545
22089;final-crs_5;4339;828
22114;final-crs_3;4416;175
22122;gate-keeper;5123;
22124;vege_0;5123;
22129;final-crs_1;4418;381
22129;final-crs_4;4420;580
22131;final-crs_11;4422;688
22134;final-crs_0;4426;1110
22145;final-crs_9;4434;665
22161;final-crs_7;4435;925
22218;final-crs_6;4436;432
22225;final-crs_8;4438;617
22278;final-crs_10;4439;412
22299;final-crs_12;4344;87
22314;final-crs_2;4441;704
22326;final-crs_5;4442;987
22369;final-crs_3;4350;319
22376;final-crs_9;4352;389
22387;final-crs_0;4650;1190
22388;final-crs_11;4355;258
22395;final-crs_4;4357;250
22426;final-crs_7;4362;1045
22435;final-crs_6;4363;270
22437;gate-keeper;5178;
22438;final-crs_1;4364;436
22446;meat_1;5178;
22511;final-crs_8;4382;196
22518;final-crs_10;4388;708
22520;final-crs_12;4391;414
22569;final-crs_2;4395;463
22573;final-crs_5;4403;1441
22574;final-crs_0;4404;587
22628;final-crs_4;4711;897
22629;final-crs_11;4712;498
22638;final-crs_3;4406;317
22644;final-crs_9;4419;1461
22685;final-crs_6;4423;193
22686;final-crs_1;4424;381
22700;final-crs_7;4735;529
22736;gate-keeper;5375;
22737;gate-keeper;5376;
22738;gate-keeper;5377;
22739;gate-keeper;5378;
22740;frui_0;5375;
22740;gate-keeper;5379;
22741;gate-keeper;5380;
22744;final-crs_8;4427;1434
22746;vege_0;5380;
22754;gate-keeper;5382;
22755;final-crs_12;4430;389
22755;gate-keeper;5383;
22756;vege_0;5382;
22758;vege_1;5383;
22760;meat_0;5376;
22771;final-crs_0;4432;936
22781;final-crs_10;4437;630
22787;meat_1;5377;
22808;final-crs_2;4649;1340
22818;meat_0;5378;
22841;final-crs_5;4769;547
22845;meat_1;5379;
22862;final-crs_4;4980;161
22870;final-crs_3;4981;352
22900;final-crs_11;5019;936
22911;final-crs_9;5020;1015
22927;final-crs_1;5025;398
22936;final-crs_12;5021;1937
22952;final-crs_7;5073;1037
22980;final-crs_6;5070;61
23016;final-crs_8;5072;971
23029;final-crs_0;5071;1026
23056;final-crs_2;5078;1488
23062;final-crs_4;5074;1368
23065;final-crs_10;5075;89
23088;final-crs_3;5123;1828
23097;final-crs_5;5178;1689
23134;final-crs_9;5375;794
23136;final-crs_11;5380;993
23175;final-crs_1;5382;783
23187;final-crs_12;5383;1033
23192;final-crs_6;5376;1007
23216;final-crs_7;5377;1197
23250;final-crs_0;5378;328
23277;final-crs_4;5379;677
23653;gate-keeper;5541;
23654;gate-keeper;5542;
23655;gate-keeper;5543;
23656;vege_0;5541;
23657;vege_1;5542;
23657;frui_0;5543;
23670;final-crs_6;5541;648
23676;final-crs_11;5542;1247
23687;final-crs_0;5543;60
23713;gate-keeper;5553;
23714;frui_1;5553;
23795;final-crs_3;5553;328
23995;gate-keeper;5602;
23996;frui_0;5602;
23996;gate-keeper;5603;
24000;vege_1;5603;
24029;final-crs_3;5602;96
24041;final-crs_2;5603;427
24221;gate-keeper;5790;
24222;gate-keeper;5791;
24223;frui_0;5791;
24242;meat_0;5790;
24279;final-crs_3;5791;840
24283;final-crs_2;5790;142
24475;gate-keeper;5835;
24478;vege_0;5835;
24498;final-crs_8;5835;387
24806;gate-keeper;5894;
24807;vege_1;5894;
24818;final-crs_10;5894;354
25087;gate-keeper;5945;
25089;vege_0;5945;
25093;final-crs_5;5945;306
25315;gate-keeper;5985;
25320;vege_0;5985;
25326;final-crs_9;5985;1204
25367;gate-keeper;5994;
25371;vege_0;5994;
25410;final-crs_4;5994;1328
25419;gate-keeper;5999;
25420;gate-keeper;6000;
25421;gate-keeper;6001;
25422;gate-keeper;6002;
25423;frui_0;5999;
25423;gate-keeper;6003;
25424;frui_1;6003;
25424;gate-keeper;6004;
25426;vege_1;6000;
25428;meat_1;6001;
25429;vege_0;6002;
25436;vege_1;6004;
25469;final-crs_2;5999;1769
25471;final-crs_8;6003;1075
25479;final-crs_11;6000;600
25496;final-crs_5;6001;1348
25502;final-crs_6;6002;1113
25506;final-crs_10;6004;157
25676;gate-keeper;6049;
25677;gate-keeper;6050;
25681;vege_1;6049;
25686;vege_0;6050;
25711;final-crs_11;6049;808
25715;final-crs_6;6050;882
25972;gate-keeper;6100;
25973;gate-keeper;6101;
25974;gate-keeper;6102;
25975;vege_1;6100;
25975;gate-keeper;6103;
25976;meat_0;6103;
25977;final-crs_2;6100;357
25977;vege_0;6101;
25979;final-crs_3;6103;1248
25980;final-crs_12;6101;920
25983;vege_1;6102;
25995;final-crs_5;6102;573
26247;gate-keeper;6151;
26248;gate-keeper;6152;
26249;gate-keeper;6153;
26250;gate-keeper;6154;
26252;vege_0;6152;
26252;vege_1;6153;
26262;vege_0;6154;
26266;final-crs_9;6152;471
26270;final-crs_5;6153;707
26276;meat_0;6151;
26303;gate-keeper;6163;
26304;gate-keeper;6164;
26305;frui_0;6163;
26310;vege_0;6164;
26315;final-crs_0;6154;306
26368;final-crs_7;6151;404
26373;final-crs_6;6163;514
26379;final-crs_12;6164;446
26562;gate-keeper;6210;
26563;gate-keeper;6211;
26569;vege_1;6210;
26571;meat_1;6211;
26573;final-crs_6;6210;530
26608;final-crs_12;6211;1362
26892;gate-keeper;6268;
26893;vege_1;6268;
26893;gate-keeper;6269;
