time;ckpt;id;money
22979;frui_1;5422;
22995;final-crs_8;5422;1000
22998;meat_0;5423;
23004;final-crs_12;5423;378
23101;gate-keeper;5444;
23102;gate-keeper;5445;
23104;frui_0;5445;
23107;vege_1;5444;
23117;final-crs_6;5445;1232
23131;final-crs_7;5444;780
23747;gate-keeper;5560;
23748;frui_1;5560;
23757;final-crs_1;5560;531
24061;gate-keeper;5615;
24062;vege_1;5615;
24063;final-crs_2;5615;97
24378;gate-keeper;5817;
24383;vege_1;5817;
24400;final-crs_3;5817;68
24856;gate-keeper;5903;
24857;frui_0;5903;
24861;final-crs_8;5903;1929
25197;gate-keeper;5964;
25236;meat_0;5964;
25254;final-crs_5;5964;510
25288;gate-keeper;5978;
25289;gate-keeper;5979;
25290;gate-keeper;5980;
25291;meat_0;5978;
25295;final-crs_2;5978;206
25297;vege_0;5979;
25297;vege_1;5980;
25306;final-crs_9;5979;1250
25316;final-crs_8;5980;249
25467;gate-keeper;6009;
25468;gate-keeper;6010;
25469;frui_0;6010;
25469;gate-keeper;6011;
25470;gate-keeper;6012;
25471;gate-keeper;6013;
25473;frui_1;6011;
25474;vege_1;6013;
25474;meat_1;6009;
25475;frui_0;6012;
25517;final-crs_5;6010;1052
25524;final-crs_10;6011;199
25526;final-crs_2;6013;1218
25546;final-crs_8;6009;2050
25562;final-crs_9;6012;453
26150;gate-keeper;6136;
26151;frui_1;6136;
26161;final-crs_10;6136;1748
26402;gate-keeper;6179;
26403;gate-keeper;6180;
26404;gate-keeper;6181;
26405;frui_1;6180;
26405;gate-keeper;6182;
26406;gate-keeper;6183;
26408;frui_0;6181;
26411;frui_1;6182;
26415;frui_0;6183;
26423;final-crs_10;6180;205
26430;final-crs_6;6181;269
26432;meat_0;6179;
26434;final-crs_11;6182;585
26437;final-crs_4;6183;1076
26453;final-crs_9;6179;789
26961;gate-keeper;6279;
26962;gate-keeper;6280;
26963;gate-keeper;6281;
26965;frui_0;6279;
26966;final-crs_7;6279;1697
26994;meat_0;6280;
27014;meat_1;6281;
27042;final-crs_11;6280;1172
27048;final-crs_1;6281;1501
27224;gate-keeper;6328;
27225;vege_0;6328;
27280;final-crs_11;6328;162
27453;gate-keeper;6364;
27454;gate-keeper;6365;
27455;gate-keeper;6366;
27456;gate-keeper;6367;
27457;gate-keeper;6368;
27459;vege_1;6364;
27460;vege_0;6365;
27468;vege_1;6366;
27470;vege_0;6367;
27479;vege_0;6368;
27526;final-crs_11;6364;829
27540;final-crs_0;6365;1068
27564;final-crs_9;6366;387
27569;final-crs_1;6367;839
27587;final-crs_10;6368;199
27871;gate-keeper;6441;
27872;frui_1;6441;
27872;gate-keeper;6442;
27873;gate-keeper;6443;
27874;frui_0;6442;
27876;final-crs_3;6441;732
27882;vege_1;6443;
27885;final-crs_2;6442;1116
27896;final-crs_5;6443;234
28165;gate-keeper;6494;
28169;vege_0;6494;
28211;final-crs_0;6494;1116
28320;gate-keeper;6522;
28330;meat_1;6522;
28353;final-crs_12;6522;1374
28415;gate-keeper;6536;
28416;frui_0;6536;
28416;gate-keeper;6537;
28417;gate-keeper;6538;
28418;frui_1;6537;
28418;gate-keeper;6539;
28423;frui_0;6538;
28424;frui_1;6539;
28425;final-crs_0;6536;483
28507;final-crs_10;6537;87
28515;final-crs_1;6538;1411
28526;final-crs_4;6539;458
28704;gate-keeper;6587;
28705;gate-keeper;6588;
28706;vege_1;6587;
28706;gate-keeper;6589;
28709;vege_0;6588;
28715;vege_1;6589;
28721;final-crs_4;6587;64
28757;final-crs_10;6588;1531
28776;final-crs_1;6589;241
28910;gate-keeper;6625;
28917;vege_1;6625;
28937;final-crs_4;6625;190
29007;gate-keeper;6642;
29010;vege_1;6642;
29049;final-crs_7;6642;61
29713;gate-keeper;6765;
29714;gate-keeper;6766;
29715;vege_1;6765;
29720;frui_0;6766;
29753;final-crs_11;6765;743
29766;final-crs_9;6766;859
30009;gate-keeper;6819;
30010;vege_0;6819;
30016;final-crs_9;6819;399
30091;gate-keeper;6834;
30108;meat_0;6834;
30118;final-crs_6;6834;235
30652;gate-keeper;6934;
30657;vege_0;6934;
30658;final-crs_10;6934;616
30927;gate-keeper;6982;
30928;gate-keeper;6983;
30931;vege_1;6982;
30942;final-crs_7;6982;229
30948;meat_1;6983;
31014;final-crs_12;6983;1018
31086;gate-keeper;7010;
31087;gate-keeper;7011;
31088;vege_1;7011;
31088;gate-keeper;7012;
31089;frui_1;7010;
31093;frui_0;7012;
31097;final-crs_0;7011;999
31105;final-crs_1;7010;1211
31105;final-crs_8;7012;311
31163;gate-keeper;7024;
31164;gate-keeper;7025;
31166;frui_0;7024;
31170;frui_1;7025;
31174;final-crs_10;7024;442
31179;final-crs_9;7025;1021
31459;gate-keeper;7079;
31462;frui_0;7079;
31489;final-crs_4;7079;1227
31770;gate-keeper;7133;
31771;gate-keeper;7134;
31772;gate-keeper;7135;
31775;frui_0;7134;
31777;vege_0;7133;
31779;vege_1;7135;
31780;final-crs_12;7134;946
31789;final-crs_8;7133;179
31795;final-crs_0;7135;1504
31981;gate-keeper;7171;
31983;vege_1;7171;
31998;final-crs_6;7171;829
32077;gate-keeper;7188;
32078;vege_0;7188;
32101;final-crs_3;7188;1345
32358;gate-keeper;7238;
32362;frui_0;7238;
32365;final-crs_11;7238;347
32577;gate-keeper;7277;
32610;meat_1;7277;
32614;final-crs_11;7277;947
32918;gate-keeper;7333;
32919;vege_1;7333;
32919;gate-keeper;7334;
32920;frui_0;7334;
32920;gate-keeper;7335;
32921;final-crs_6;7333;490
32921;gate-keeper;7336;
32925;vege_0;7335;
32929;vege_1;7336;
32955;final-crs_4;7334;931
32976;final-crs_8;7335;734
33015;final-crs_0;7336;1993
33248;gate-keeper;7388;
33249;vege_1;7388;
33249;gate-keeper;7389;
33250;gate-keeper;7390;
33251;gate-keeper;7391;
33252;vege_0;7389;
33252;gate-keeper;7392;
33253;gate-keeper;7393;
33254;gate-keeper;7394;
33255;gate-keeper;7395;
33257;vege_1;7390;
33261;vege_0;7391;
33265;vege_1;7393;
33269;meat_0;7392;
33270;vege_0;7394;
33271;meat_1;7395;
33279;final-crs_12;7388;1084
33289;final-crs_1;7389;284
33291;final-crs_0;7390;371
33303;final-crs_2;7391;862
33315;final-crs_7;7393;428
33327;final-crs_3;7392;461
33344;final-crs_11;7394;1806
33351;final-crs_9;7395;923
33620;gate-keeper;7457;
33621;gate-keeper;7458;
33622;gate-keeper;7459;
33628;vege_1;7458;
33630;final-crs_10;7458;1175
33644;meat_0;7457;
33649;meat_1;7459;
33661;final-crs_6;7457;232
33686;final-crs_8;7459;1083
34235;gate-keeper;7570;
34239;frui_0;7570;
34249;final-crs_0;7570;1434
34442;gate-keeper;7607;
34447;frui_1;7607;
34457;final-crs_12;7607;669
34562;gate-keeper;7628;
34563;gate-keeper;7629;
34565;frui_0;7628;
34565;frui_1;7629;
34579;final-crs_7;7628;351
34585;final-crs_6;7629;784
34833;gate-keeper;7676;
34834;gate-keeper;7677;
34835;gate-keeper;7678;
34838;meat_0;7676;
34841;meat_1;7677;
34845;final-crs_8;7676;725
34862;final-crs_10;7677;1006
34889;meat_1;7678;
34901;final-crs_11;7678;918
35255;gate-keeper;7749;
35256;frui_0;7749;
35256;gate-keeper;7750;
35257;gate-keeper;7751;
35258;gate-keeper;7752;
35259;gate-keeper;7753;
35260;gate-keeper;7754;
35261;frui_1;7750;
35262;final-crs_4;7749;929
35262;frui_0;7752;
35267;frui_1;7753;
35269;frui_0;7754;
35271;final-crs_9;7750;577
35272;final-crs_6;7752;149
35280;final-crs_3;7753;355
35290;meat_0;7751;
35295;final-crs_10;7754;1008
35302;final-crs_8;7751;356
35393;gate-keeper;7777;
35394;gate-keeper;7778;
35395;gate-keeper;7779;
35396;vege_0;7778;
35396;frui_0;7777;
35402;vege_1;7779;
35432;final-crs_5;7778;793
35468;final-crs_1;7777;1452
35487;final-crs_6;7779;1645
35975;gate-keeper;7881;
35976;gate-keeper;7882;
35978;frui_0;7881;
35994;final-crs_4;7881;915
35999;meat_1;7882;
36001;final-crs_3;7882;235
36235;gate-keeper;7928;
36236;gate-keeper;7929;
36242;vege_1;7928;
36245;final-crs_3;7928;241
36263;meat_0;7929;
36267;final-crs_7;7929;732
36284;gate-keeper;7936;
36285;gate-keeper;7937;
36287;frui_1;7936;
36311;final-crs_5;7936;417
36332;meat_0;7937;
36343;final-crs_8;7937;558
36612;gate-keeper;7991;
36613;gate-keeper;7992;
36614;gate-keeper;7993;
36615;gate-keeper;7994;
36616;vege_0;7993;
36616;gate-keeper;7995;
36618;vege_1;7994;
36620;frui_0;7995;
36638;meat_0;7991;
36643;final-crs_11;7993;545
36649;meat_1;7992;
36657;final-crs_3;7994;609
36680;final-crs_6;7995;367
36709;final-crs_4;7991;266
36724;final-crs_7;7992;385
36955;gate-keeper;8055;
36956;gate-keeper;8056;
36957;frui_1;8055;
36964;final-crs_4;8055;125
36988;meat_0;8056;
36989;final-crs_9;8056;516
37844;gate-keeper;8357;
37845;frui_1;8357;
37845;gate-keeper;8358;
37846;vege_0;8358;
37846;gate-keeper;8359;
37847;gate-keeper;8360;
37849;vege_1;8359;
37855;vege_0;8360;
37856;final-crs_3;8357;99
37858;final-crs_1;8358;1332
37871;final-crs_7;8359;1569
37890;final-crs_8;8360;1049
38122;gate-keeper;8407;
38123;gate-keeper;8408;
38124;gate-keeper;8409;
38125;frui_0;8407;
38128;frui_1;8408;
38130;final-crs_8;8407;642
38130;frui_0;8409;
38145;final-crs_7;8408;837
38192;final-crs_9;8409;323
38479;gate-keeper;8620;
38480;gate-keeper;8621;
38481;frui_0;8620;
38481;gate-keeper;8622;
38482;gate-keeper;8623;
38483;frui_1;8621;
38483;gate-keeper;8624;
38484;gate-keeper;8625;
38485;gate-keeper;8626;
38486;gate-keeper;8627;
38487;vege_1;8626;
38487;frui_0;8623;
38487;gate-keeper;8628;
38488;gate-keeper;8629;
38489;frui_1;8625;
38489;gate-keeper;8630;
38490;gate-keeper;8631;
38491;gate-keeper;8632;
38492;vege_0;8630;
38492;gate-keeper;8633;
38493;gate-keeper;8634;
38494;frui_0;8627;
38494;gate-keeper;8635;
38495;gate-keeper;8636;
38496;frui_1;8628;
38496;gate-keeper;8637;
38497;vege_1;8631;
38497;gate-keeper;8638;
38498;gate-keeper;8639;
38499;gate-keeper;8640;
38500;frui_0;8629;
38500;gate-keeper;8641;
38501;frui_1;8633;
38501;gate-keeper;8642;
38502;vege_0;8632;
38502;gate-keeper;8643;
38503;meat_1;8622;
38503;gate-keeper;8644;
38504;gate-keeper;8645;
38505;gate-keeper;8646;
38506;frui_0;8635;
38506;frui_1;8639;
38506;gate-keeper;8647;
38507;gate-keeper;8648;
38508;vege_1;8634;
38508;gate-keeper;8649;
38509;gate-keeper;8650;
38510;gate-keeper;8651;
38511;vege_0;8637;
38511;gate-keeper;8652;
38512;frui_0;8640;
38512;frui_1;8643;
38512;gate-keeper;8653;
38513;gate-keeper;8654;
38514;final-crs_10;8620;822
38514;gate-keeper;8655;
38515;gate-keeper;8656;
38516;vege_1;8638;
38516;gate-keeper;8657;
38517;gate-keeper;8658;
38518;frui_1;8644;
38518;gate-keeper;8659;
38519;frui_0;8647;
38519;gate-keeper;8660;
38520;gate-keeper;8661;
38521;vege_0;8641;
38521;gate-keeper;8662;
38522;gate-keeper;8663;
38523;gate-keeper;8664;
38524;gate-keeper;8665;
38525;frui_1;8650;
38525;gate-keeper;8666;
38526;vege_1;8642;
38526;frui_0;8654;
38526;gate-keeper;8667;
38527;gate-keeper;8668;
38528;gate-keeper;8669;
38529;vege_0;8645;
38529;gate-keeper;8670;
38530;frui_1;8655;
38530;gate-keeper;8671;
38531;gate-keeper;8672;
38532;frui_0;8658;
38532;gate-keeper;8673;
38533;gate-keeper;8674;
38534;meat_0;8624;
38534;gate-keeper;8675;
38535;gate-keeper;8676;
38536;vege_1;8646;
38536;frui_1;8659;
38536;gate-keeper;8677;
38537;gate-keeper;8678;
38538;gate-keeper;8679;
38539;frui_0;8662;
38539;gate-keeper;8680;
38540;vege_0;8648;
38540;gate-keeper;8681;
38541;gate-keeper;8682;
38542;gate-keeper;8683;
38543;frui_1;8663;
38543;gate-keeper;8684;
38544;gate-keeper;8685;
38545;frui_0;8664;
38545;gate-keeper;8686;
38546;gate-keeper;8687;
38547;vege_0;8651;
38547;vege_1;8652;
38547;gate-keeper;8688;
38548;gate-keeper;8689;
38549;frui_1;8666;
38549;gate-keeper;8690;
38550;frui_0;8673;
38550;gate-keeper;8691;
38551;gate-keeper;8692;
38552;gate-keeper;8693;
38553;gate-keeper;8694;
38554;gate-keeper;8695;
38555;final-crs_8;8621;1586
38555;gate-keeper;8696;
38556;vege_1;8653;
38556;frui_1;8675;
38556;gate-keeper;8697;
38557;vege_0;8656;
38557;frui_0;8677;
38557;gate-keeper;8698;
38558;gate-keeper;8699;
38559;gate-keeper;8700;
38560;gate-keeper;8701;
38561;gate-keeper;8702;
38562;gate-keeper;8703;
38563;final-crs_3;8626;1053
38563;frui_0;8681;
38563;frui_1;8690;
38563;gate-keeper;8704;
38564;gate-keeper;8705;
38565;final-crs_0;8623;1331
38565;gate-keeper;8706;
38566;vege_1;8657;
38566;gate-keeper;8707;
38567;vege_0;8661;
38567;gate-keeper;8708;
38568;gate-keeper;8709;
38569;frui_1;8691;
38569;gate-keeper;8710;
38570;frui_0;8695;
38570;gate-keeper;8711;
38571;gate-keeper;8712;
38572;gate-keeper;8713;
38573;meat_1;8636;
38573;gate-keeper;8714;
38574;gate-keeper;8715;
38575;vege_0;8667;
38575;vege_1;8669;
38575;gate-keeper;8716;
38576;frui_1;8701;
38576;gate-keeper;8717;
38577;frui_0;8708;
38577;gate-keeper;8718;
38578;gate-keeper;8719;
38579;gate-keeper;8720;
38580;gate-keeper;8721;
38581;gate-keeper;8722;
38582;frui_1;8710;
38582;gate-keeper;8723;
38583;frui_0;8716;
38583;gate-keeper;8724;
38584;vege_0;8670;
38584;vege_1;8674;
38584;gate-keeper;8725;
38585;gate-keeper;8726;
38586;gate-keeper;8727;
38587;gate-keeper;8728;
38588;gate-keeper;8729;
38589;frui_0;8718;
38589;frui_1;8719;
38589;gate-keeper;8730;
