time;ckpt;id;money
9996;meat_0;67;
10010;final-crs_6;66;816
10063;final-crs_4;67;397
10272;gate-keeper;68;
10273;gate-keeper;69;
10274;frui_0;68;
10277;meat_0;69;
10280;final-crs_4;68;227
10332;final-crs_0;69;970
10392;gate-keeper;70;
10396;vege_1;70;
10404;final-crs_3;70;1385
10571;gate-keeper;71;
10625;meat_1;71;
10629;final-crs_2;71;85
10883;gate-keeper;72;
10884;gate-keeper;73;
10887;vege_1;72;
10888;final-crs_3;72;684
10893;vege_0;73;
10897;final-crs_2;73;97
11169;gate-keeper;74;
11170;gate-keeper;75;
11171;meat_0;74;
11224;meat_1;75;
11229;final-crs_0;74;1087
11238;final-crs_6;75;598
11493;gate-keeper;76;
11494;vege_1;76;
11494;gate-keeper;77;
11519;final-crs_6;76;614
11528;meat_0;77;
11541;final-crs_4;77;548
11753;gate-keeper;78;
11754;gate-keeper;79;
11756;vege_1;78;
11758;final-crs_4;78;1518
11763;vege_0;79;
11782;final-crs_6;79;534
11928;gate-keeper;80;
11956;meat_1;80;
12010;final-crs_4;80;92
12053;gate-keeper;81;
12054;vege_0;81;
12079;final-crs_5;81;185
12383;gate-keeper;82;
12384;gate-keeper;83;
12390;vege_0;82;
12392;vege_1;83;
12468;final-crs_4;82;1635
12486;final-crs_3;83;559
12682;gate-keeper;84;
12683;gate-keeper;85;
12684;gate-keeper;86;
12686;vege_1;86;
12686;frui_0;84;
12697;meat_0;85;
12727;final-crs_4;86;122
12729;final-crs_3;84;1952
12737;final-crs_6;85;944
12955;gate-keeper;87;
12961;vege_0;87;
12963;final-crs_4;87;177
13252;gate-keeper;88;
13253;gate-keeper;89;
13260;vege_1;88;
13261;vege_0;89;
13262;final-crs_0;88;314
13295;final-crs_2;89;779
13528;gate-keeper;90;
13529;gate-keeper;91;
13551;meat_1;90;
13558;final-crs_1;90;254
13579;meat_0;91;
13675;final-crs_4;91;421
13754;gate-keeper;92;
13755;gate-keeper;93;
13757;vege_0;92;
13759;vege_1;93;
13761;final-crs_3;92;957
13768;final-crs_1;93;64
14144;gate-keeper;94;
14145;vege_0;94;
14145;gate-keeper;95;
14153;vege_0;95;
14173;final-crs_5;94;843
14196;final-crs_7;95;1503
14410;gate-keeper;96;
14411;vege_1;96;
14411;gate-keeper;97;
14417;vege_0;97;
14433;final-crs_7;96;1024
14470;final-crs_0;97;340
14740;gate-keeper;98;
14741;gate-keeper;99;
14746;vege_1;98;
14746;frui_0;99;
14904;final-crs_0;98;714
14915;final-crs_7;99;374
15088;gate-keeper;100;
15089;gate-keeper;101;
15090;gate-keeper;102;
15091;frui_0;100;
15092;vege_0;101;
15102;meat_0;102;
15122;final-crs_0;100;585
15160;final-crs_7;101;834
15162;final-crs_2;102;2129
15319;gate-keeper;103;
15322;frui_0;103;
15377;final-crs_0;103;118
15571;gate-keeper;104;
15572;gate-keeper;105;
15577;vege_1;104;
15591;meat_1;105;
15599;final-crs_0;104;884
15623;final-crs_2;105;947
15791;gate-keeper;106;
15795;vege_1;106;
15841;final-crs_0;106;504
15857;gate-keeper;107;
15858;vege_1;107;
15862;final-crs_6;107;698
16153;gate-keeper;108;
16154;gate-keeper;109;
16158;vege_1;108;
16163;vege_0;109;
16286;final-crs_3;108;213
16305;final-crs_0;109;143
16408;gate-keeper;110;
16412;vege_1;110;
16544;final-crs_0;110;242
16759;gate-keeper;111;
16760;gate-keeper;112;
16761;gate-keeper;113;
16764;frui_0;111;
16769;vege_0;113;
16797;meat_1;112;
16801;final-crs_3;111;1357
16825;final-crs_1;113;329
16834;final-crs_6;112;1211
17056;gate-keeper;114;
17057;gate-keeper;115;
17064;vege_1;114;
17066;vege_0;115;
17070;final-crs_6;114;361
17086;final-crs_1;115;1021
17395;gate-keeper;116;
17396;vege_1;116;
17396;gate-keeper;117;
17397;gate-keeper;118;
17398;gate-keeper;119;
17399;gate-keeper;120;
17400;vege_0;117;
17400;gate-keeper;121;
17405;vege_1;119;
17409;vege_0;120;
17413;vege_1;121;
17414;meat_0;118;
17445;final-crs_7;116;1535
17454;final-crs_3;117;1756
17514;final-crs_4;119;551
17543;final-crs_5;120;394
17547;gate-keeper;122;
17548;vege_0;122;
17548;gate-keeper;123;
17549;gate-keeper;124;
17550;frui_1;123;
17550;gate-keeper;125;
17551;gate-keeper;126;
17555;frui_0;124;
17556;final-crs_0;121;271
17556;final-crs_1;118;371
17556;vege_1;126;
17556;frui_1;125;
17569;final-crs_6;122;920
17581;final-crs_2;123;207
17669;final-crs_7;124;822
17708;final-crs_3;126;929
17732;final-crs_4;125;1250
17931;gate-keeper;127;
17932;gate-keeper;128;
17933;vege_0;127;
17933;meat_1;128;
17949;final-crs_7;127;1511
17970;final-crs_5;128;1260
18233;gate-keeper;129;
18234;gate-keeper;130;
18235;meat_0;129;
18237;vege_1;130;
18238;final-crs_5;129;1820
18255;final-crs_2;130;1482
18489;gate-keeper;131;
18490;gate-keeper;132;
18492;meat_0;131;
18496;final-crs_5;131;1366
18504;meat_1;132;
18527;final-crs_0;132;451
18588;gate-keeper;133;
18589;gate-keeper;134;
18590;gate-keeper;135;
18591;gate-keeper;136;
18592;vege_1;133;
18592;gate-keeper;137;
18593;gate-keeper;138;
18594;vege_0;134;
18601;vege_1;135;
18603;vege_0;136;
18611;vege_1;137;
18612;vege_0;138;
18636;final-crs_3;133;949
18661;final-crs_7;134;1007
18730;final-crs_5;135;760
18741;final-crs_4;136;672
18746;final-crs_0;137;830
18771;final-crs_2;138;657
18833;gate-keeper;139;
18834;gate-keeper;140;
18835;gate-keeper;141;
18837;frui_1;141;
18840;vege_1;139;
18840;meat_0;140;
18881;final-crs_7;141;561
18919;final-crs_3;139;459
18985;final-crs_5;140;704
19065;gate-keeper;142;
19066;gate-keeper;143;
19068;frui_1;143;
19069;vege_0;142;
19104;final-crs_7;143;1166
19141;final-crs_1;142;547
19372;gate-keeper;144;
19373;gate-keeper;145;
19374;frui_0;145;
19377;vege_1;144;
19413;final-crs_1;145;358
19418;final-crs_3;144;309
19499;gate-keeper;146;
19500;vege_0;146;
19512;final-crs_6;146;1411
19697;gate-keeper;147;
19701;vege_1;147;
19728;final-crs_1;147;1060
19971;gate-keeper;148;
19972;gate-keeper;149;
19977;vege_1;148;
19983;meat_0;149;
19993;final-crs_1;148;1893
19994;final-crs_5;149;591
20289;gate-keeper;150;
20290;gate-keeper;151;
20291;vege_1;150;
20291;gate-keeper;152;
20292;gate-keeper;153;
20293;gate-keeper;154;
20294;gate-keeper;155;
20299;vege_0;151;
20301;vege_1;152;
20307;vege_0;153;
20308;meat_1;154;
20312;vege_1;155;
20313;final-crs_4;150;917
20327;final-crs_3;151;1372
20332;final-crs_7;152;83
20424;final-crs_0;153;1532
20448;final-crs_1;154;341
20456;final-crs_2;155;308
20470;gate-keeper;156;
20471;gate-keeper;157;
20472;gate-keeper;158;
20473;gate-keeper;159;
20474;vege_1;158;
20494;meat_0;156;
20530;meat_1;157;
20550;final-crs_6;158;1236
20550;meat_0;159;
20551;final-crs_4;156;753
20554;final-crs_3;157;88
20599;final-crs_7;159;444
20610;gate-keeper;160;
20616;vege_0;160;
20644;final-crs_1;160;135
20928;gate-keeper;161;
20929;gate-keeper;162;
20930;gate-keeper;163;
20931;gate-keeper;164;
20932;gate-keeper;165;
20933;vege_0;164;
20933;frui_1;165;
20933;gate-keeper;166;
20934;vege_1;166;
20936;meat_1;161;
20948;meat_0;162;
20959;final-crs_0;164;1429
20981;final-crs_6;165;113
20989;meat_1;163;
21039;final-crs_7;166;2181
21073;final-crs_3;161;780
21079;final-crs_1;162;868
21083;final-crs_4;163;1474
21244;gate-keeper;167;
21245;gate-keeper;168;
21246;gate-keeper;169;
21247;frui_0;167;
21247;gate-keeper;170;
21248;vege_1;168;
21248;gate-keeper;171;
21249;gate-keeper;172;
21254;vege_0;170;
21282;meat_1;169;
21298;meat_0;171;
21310;final-crs_4;167;72
21322;final-crs_1;168;1174
21343;meat_1;172;
21355;final-crs_3;170;462
21367;gate-keeper;173;
21368;gate-keeper;174;
21369;final-crs_2;169;1103
21369;vege_1;173;
21369;gate-keeper;175;
21370;gate-keeper;176;
21371;gate-keeper;177;
21372;gate-keeper;178;
21373;vege_0;175;
21373;frui_1;176;
21380;vege_1;178;
21408;meat_1;174;
21422;meat_0;177;
21450;final-crs_5;171;1688
21461;final-crs_0;172;1692
21465;final-crs_6;173;1577
21488;gate-keeper;179;
21489;gate-keeper;180;
21490;gate-keeper;181;
21491;gate-keeper;182;
21492;gate-keeper;183;
21493;final-crs_7;175;960
21493;gate-keeper;184;
21495;vege_1;179;
21496;vege_0;183;
21504;vege_0;184;
21531;meat_1;180;
21541;meat_0;181;
21544;final-crs_4;176;85
21572;final-crs_1;178;995
21595;meat_0;182;
21627;final-crs_2;174;886
21635;final-crs_3;177;855
21662;final-crs_5;179;681
21696;final-crs_0;183;330
21721;final-crs_7;184;347
21722;final-crs_6;180;1751
21738;gate-keeper;185;
21739;vege_1;185;
21739;gate-keeper;186;
21740;vege_0;186;
21740;gate-keeper;187;
21741;gate-keeper;188;
21742;gate-keeper;189;
21743;gate-keeper;190;
21744;gate-keeper;191;
21745;gate-keeper;192;
21746;gate-keeper;193;
21747;gate-keeper;194;
21748;vege_0;187;
21748;vege_1;188;
21748;gate-keeper;195;
21749;frui_0;194;
21749;gate-keeper;196;
21757;vege_1;189;
21759;vege_0;190;
21767;vege_1;191;
21769;vege_0;192;
21776;vege_1;193;
21779;vege_0;195;
21785;vege_1;196;
21796;gate-keeper;197;
21797;final-crs_4;181;351
21797;gate-keeper;198;
21798;final-crs_1;182;1083
21798;gate-keeper;199;
21799;vege_0;197;
21799;gate-keeper;200;
21800;frui_0;199;
21800;gate-keeper;201;
21801;gate-keeper;202;
21803;frui_1;202;
21805;vege_1;201;
21837;meat_0;198;
21849;meat_1;200;
21867;final-crs_2;185;718
21886;final-crs_3;186;1467
21910;final-crs_5;187;1075
21926;final-crs_0;188;502
21954;final-crs_6;194;1281
21976;final-crs_7;189;304
21993;final-crs_1;190;899
22046;final-crs_4;191;1564
22092;gate-keeper;203;
22093;gate-keeper;204;
22094;gate-keeper;205;
22096;frui_0;203;
22108;final-crs_2;192;1709
22115;final-crs_5;193;1056
22143;meat_0;204;
22144;final-crs_3;195;304
22148;meat_1;205;
22176;final-crs_0;196;1694
22181;final-crs_6;197;558
22214;final-crs_1;199;359
22236;final-crs_7;202;133
22268;final-crs_4;201;767
22311;gate-keeper;206;
22312;gate-keeper;207;
22314;vege_1;206;
22317;frui_1;207;
22337;final-crs_5;198;1097
22366;final-crs_2;200;653
22367;final-crs_3;203;1197
22404;final-crs_6;204;406
22414;final-crs_1;205;360
22458;final-crs_0;206;578
22480;final-crs_7;207;1263
22671;gate-keeper;208;
22672;gate-keeper;209;
22673;vege_1;208;
22678;vege_0;209;
22696;final-crs_0;208;1616
22705;final-crs_7;209;714
22930;gate-keeper;210;
22931;gate-keeper;211;
22933;vege_0;210;
22937;vege_1;211;
22998;final-crs_4;210;136
23100;final-crs_6;211;470
23252;gate-keeper;212;
23253;gate-keeper;213;
23254;gate-keeper;214;
23255;vege_1;214;
23255;gate-keeper;215;
23256;vege_0;215;
23256;frui_1;212;
23256;gate-keeper;216;
23257;gate-keeper;217;
23264;vege_1;216;
23267;vege_0;217;
23293;meat_1;213;
23325;final-crs_6;214;363
23369;final-crs_5;215;1489
23370;final-crs_2;212;773
23373;final-crs_3;216;306
23393;final-crs_7;217;80
23398;final-crs_1;213;517
23409;gate-keeper;218;
23410;gate-keeper;219;
23411;vege_1;218;
23411;gate-keeper;220;
23412;gate-keeper;221;
23416;vege_0;219;
23417;final-crs_0;218;400
23420;vege_1;220;
23424;vege_0;221;
23492;final-crs_4;219;1638
23549;gate-keeper;222;
23550;vege_0;222;
23585;final-crs_6;220;72
23595;final-crs_1;221;1072
23616;final-crs_7;222;416
23855;gate-keeper;223;
23856;gate-keeper;224;
23857;gate-keeper;225;
23862;vege_0;224;
23867;final-crs_1;224;910
23873;meat_0;223;
23878;meat_1;225;
23879;final-crs_5;223;921
23894;final-crs_7;225;1657
24184;gate-keeper;226;
24185;gate-keeper;227;
24186;vege_1;226;
24188;vege_0;227;
24201;final-crs_0;226;1492
24202;final-crs_4;227;271
24381;gate-keeper;228;
24384;vege_0;228;
24406;final-crs_0;228;631
24478;gate-keeper;229;
24479;vege_1;229;
24525;final-crs_5;229;790
24758;gate-keeper;230;
24759;vege_0;230;
24759;gate-keeper;231;
24763;vege_1;231;
24786;final-crs_5;230;965
24798;final-crs_1;231;667
25095;gate-keeper;232;
25096;gate-keeper;233;
25100;vege_0;233;
25100;frui_1;232;
25110;final-crs_2;233;1642
25113;final-crs_0;232;685
25313;gate-keeper;234;
25314;gate-keeper;235;
25315;frui_1;235;
25320;vege_1;234;
25337;final-crs_6;235;1381
25341;final-crs_0;234;309
25640;gate-keeper;236;
25641;gate-keeper;237;
25645;meat_0;237;
25650;vege_0;236;
25695;final-crs_4;237;181
25718;final-crs_6;236;449
25943;gate-keeper;238;
25944;gate-keeper;239;
25945;gate-keeper;240;
25946;gate-keeper;241;
25947;gate-keeper;242;
25948;vege_1;238;
25948;gate-keeper;243;
25950;vege_0;240;
25951;frui_1;242;
25953;final-crs_6;238;2031
25955;final-crs_4;240;1098
25957;vege_1;241;
25966;meat_0;239;
25971;meat_1;243;
25974;final-crs_5;242;278
25995;final-crs_2;241;287
26014;final-crs_1;239;105
26019;final-crs_0;243;1291
26053;gate-keeper;244;
26054;gate-keeper;245;
26055;gate-keeper;246;
26056;frui_1;245;
26056;gate-keeper;247;
26062;vege_0;247;
26081;final-crs_7;245;855
26090;meat_0;244;
26097;meat_1;246;
26190;final-crs_4;247;145
26200;final-crs_6;244;698
26207;final-crs_5;246;729
26261;gate-keeper;248;
26264;frui_0;248;
26275;final-crs_3;248;235
26547;gate-keeper;249;
26548;gate-keeper;250;
26549;vege_1;249;
26557;final-crs_7;249;836
26569;meat_1;250;
26662;final-crs_6;250;595
26826;gate-keeper;251;
26827;vege_0;251;
26827;gate-keeper;252;
26833;vege_1;252;
26911;final-crs_1;251;1354
26925;final-crs_6;252;950
26950;gate-keeper;253;
26955;vege_0;253;
26962;final-crs_3;253;750
27124;gate-keeper;254;
27126;vege_0;254;
27169;final-crs_1;254;2193
27397;gate-keeper;255;
27398;gate-keeper;256;
27401;frui_0;255;
27404;vege_1;256;
27405;final-crs_6;255;673
27407;final-crs_0;256;141
27688;gate-keeper;257;
27689;gate-keeper;258;
27695;vege_1;257;
27698;vege_0;258;
27716;final-crs_2;257;255
27774;final-crs_7;258;1332
27800;gate-keeper;259;
27804;vege_1;259;
27841;final-crs_4;259;1117
28069;gate-keeper;260;
28070;vege_0;260;
28070;gate-keeper;261;
28075;meat_1;261;
28121;final-crs_3;260;324
28133;final-crs_5;261;701
28379;gate-keeper;262;
28380;gate-keeper;263;
28381;meat_1;263;
28384;frui_1;262;
28388;final-crs_0;263;897
28435;final-crs_2;262;1119
28651;gate-keeper;264;
28654;vege_0;264;
28656;final-crs_2;264;495
28751;gate-keeper;265;
28758;meat_0;265;
28775;final-crs_1;265;786
28867;gate-keeper;266;
28868;vege_1;266;
28881;final-crs_6;266;1375
29203;gate-keeper;267;
29204;gate-keeper;268;
29210;meat_0;267;
29238;meat_1;268;
29257;final-crs_1;267;649
29290;final-crs_5;268;281
29499;gate-keeper;269;
29500;gate-keeper;270;
29501;vege_1;270;
29520;meat_1;269;
29523;final-crs_5;270;470
29551;final-crs_0;269;113
29627;gate-keeper;271;
29632;vege_0;271;
29685;final-crs_4;271;555
29831;gate-keeper;272;
29832;frui_1;272;
29839;final-crs_7;272;1011
30142;gate-keeper;273;
30143;gate-keeper;274;
30144;frui_1;273;
30146;vege_0;274;
30168;final-crs_1;273;162
30170;final-crs_4;274;325
30317;gate-keeper;275;
30326;vege_0;275;
30376;final-crs_3;275;274
30415;gate-keeper;276;
30421;vege_0;276;
30460;final-crs_5;276;226
30737;gate-keeper;277;
30738;gate-keeper;278;
30745;vege_1;277;
30773;meat_1;278;
30806;final-crs_7;277;157
30816;final-crs_2;278;833
31044;gate-keeper;279;
31045;frui_1;279;
31045;gate-keeper;280;
31049;vege_0;280;
31106;final-crs_1;279;1632
31131;final-crs_3;280;226
31277;gate-keeper;281;
31281;vege_1;281;
31348;final-crs_1;281;1031
31406;gate-keeper;282;
31407;vege_1;282;
31442;final-crs_2;282;416
31711;gate-keeper;283;
31712;frui_0;283;
31712;gate-keeper;284;
31718;vege_1;284;
31728;final-crs_5;283;1006
31731;final-crs_6;284;430
32023;gate-keeper;285;
32024;gate-keeper;286;
32025;frui_0;285;
32027;vege_0;286;
32038;final-crs_4;285;625
32044;final-crs_3;286;792
32294;gate-keeper;287;
32295;gate-keeper;288;
32297;vege_1;287;
32301;vege_0;288;
32345;final-crs_6;287;863
32388;final-crs_2;288;1982
32660;gate-keeper;289;
32661;gate-keeper;290;
32662;vege_0;290;
32662;gate-keeper;291;
32663;final-crs_7;290;2375
32668;meat_0;289;
32670;vege_1;291;
32714;final-crs_4;289;183
32751;final-crs_1;291;235
32966;gate-keeper;292;
32967;meat_1;292;
32985;final-crs_1;292;976
33270;gate-keeper;293;
33271;gate-keeper;294;
33272;vege_1;293;
33272;gate-keeper;295;
33275;final-crs_0;293;1839
33281;vege_0;295;
33285;final-crs_3;295;753
33299;meat_1;294;
33305;final-crs_5;294;733
33555;gate-keeper;296;
33556;gate-keeper;297;
33560;vege_0;296;
33561;vege_1;297;
33577;final-crs_5;296;1364
33608;final-crs_7;297;539
33852;gate-keeper;298;
33853;frui_0;298;
33853;gate-keeper;299;
33858;frui_0;299;
33936;final-crs_1;298;1237
33969;final-crs_6;299;166
34150;gate-keeper;300;
34151;gate-keeper;301;
34171;meat_0;300;
34186;meat_1;301;
34195;final-crs_1;300;569
34200;final-crs_6;301;592
34262;gate-keeper;302;
34296;meat_0;302;
34302;final-crs_3;302;592
34450;gate-keeper;303;
34459;vege_0;303;
34460;final-crs_5;303;323
34796;gate-keeper;304;
34797;gate-keeper;305;
34799;vege_0;304;
34806;vege_1;305;
34834;final-crs_1;304;1473
34918;final-crs_6;305;339
35070;gate-keeper;306;
35071;gate-keeper;307;
35079;vege_1;307;
35093;meat_0;306;
35177;final-crs_4;307;1208
35183;final-crs_5;306;747
35349;gate-keeper;308;
35350;gate-keeper;309;
35352;vege_0;308;
35356;frui_0;309;
35415;final-crs_5;308;1116
35430;final-crs_4;309;1205
35676;gate-keeper;310;
35677;gate-keeper;311;
35681;vege_0;310;
35681;vege_1;311;
35700;final-crs_5;310;166
35701;final-crs_4;311;187
35949;gate-keeper;312;
35950;gate-keeper;313;
35955;vege_1;313;
35959;final-crs_7;313;1017
35999;meat_0;312;
36028;gate-keeper;314;
36067;meat_1;314;
36089;final-crs_1;312;1447
36130;final-crs_3;314;349
36277;gate-keeper;315;
36278;vege_0;315;
36278;gate-keeper;316;
36280;frui_0;316;
36314;final-crs_1;315;1489
36349;final-crs_3;316;685
36627;gate-keeper;317;
36628;gate-keeper;318;
36630;vege_0;317;
36634;vege_1;318;
36635;final-crs_6;317;172
36664;final-crs_0;318;359
36778;gate-keeper;319;
36790;meat_1;319;
36806;final-crs_3;319;385
36896;gate-keeper;320;
36898;vege_0;320;
36914;final-crs_0;320;2104
37250;gate-keeper;321;
37251;gate-keeper;322;
37253;vege_1;321;
37261;vege_0;322;
37285;final-crs_5;321;132
37356;final-crs_6;322;244
37534;gate-keeper;323;
37535;vege_0;323;
37535;gate-keeper;324;
37549;meat_0;324;
37573;final-crs_6;323;1183
37619;final-crs_7;324;1280
37729;gate-keeper;325;
37736;meat_0;325;
37753;final-crs_5;325;1350
37873;gate-keeper;326;
37874;gate-keeper;327;
37876;vege_0;327;
37881;final-crs_7;327;377
37915;meat_0;326;
37916;final-crs_3;326;1854
38152;gate-keeper;328;
38157;vege_0;328;
38160;final-crs_4;328;1236
38546;gate-keeper;329;
38547;gate-keeper;330;
38548;gate-keeper;331;
38553;vege_0;329;
38559;vege_1;330;
38561;vege_0;331;
38566;final-crs_2;329;432
38613;final-crs_3;330;1149
38642;final-crs_4;331;1549
38819;gate-keeper;332;
38820;gate-keeper;333;
38856;meat_0;332;
38859;final-crs_3;332;467
38877;meat_1;333;
38902;final-crs_1;333;91
39187;gate-keeper;334;
39188;gate-keeper;335;
39189;vege_1;335;
39189;gate-keeper;336;
39190;meat_0;334;
39190;gate-keeper;337;
39191;gate-keeper;338;
39192;gate-keeper;339;
39194;vege_0;337;
39200;vege_1;338;
39205;vege_0;339;
39218;meat_1;336;
39239;final-crs_5;335;1282
39263;final-crs_2;334;1440
39267;final-crs_6;337;289
39312;final-crs_7;338;80
39319;final-crs_4;339;229
39377;final-crs_3;336;482
39444;gate-keeper;340;
39445;gate-keeper;341;
39446;gate-keeper;342;
39447;gate-keeper;343;
39448;gate-keeper;344;
39449;gate-keeper;345;
39450;vege_0;340;
39453;vege_1;342;
39455;meat_0;341;
39461;vege_0;343;
39463;vege_1;344;
39470;vege_0;345;
39472;final-crs_0;340;516
39497;final-crs_5;342;1011
39520;final-crs_6;341;1049
39524;final-crs_2;343;392
39545;final-crs_7;344;914
39581;final-crs_4;345;751
39713;gate-keeper;346;
39714;gate-keeper;347;
39715;gate-keeper;348;
39716;gate-keeper;349;
39717;gate-keeper;350;
39718;gate-keeper;351;
39725;vege_0;350;
39725;vege_1;351;
39753;final-crs_7;350;915
39760;final-crs_6;351;782
39765;meat_0;346;
39771;meat_1;347;
39778;final-crs_2;346;816
39794;gate-keeper;352;
39795;gate-keeper;353;
39800;final-crs_4;347;452
39800;vege_0;353;
39817;final-crs_3;353;495
39824;meat_0;348;
39830;meat_1;349;
39878;final-crs_1;348;885
39881;meat_0;352;
39927;final-crs_7;349;1405
39973;final-crs_6;352;68
40078;gate-keeper;354;
40079;vege_0;354;
40079;gate-keeper;355;
40086;vege_1;355;
40113;final-crs_7;354;1352
40148;final-crs_1;355;284
40385;gate-keeper;356;
40386;vege_0;356;
40386;gate-keeper;357;
40388;vege_1;357;
40419;final-crs_5;356;219
40434;final-crs_2;357;160
40620;gate-keeper;358;
40621;vege_1;358;
40621;gate-keeper;359;
40627;meat_1;359;
40677;final-crs_2;358;441
40715;final-crs_0;359;383
40976;gate-keeper;360;
40977;gate-keeper;361;
40978;gate-keeper;362;
40979;vege_0;360;
40979;gate-keeper;363;
40980;frui_0;362;
40980;gate-keeper;364;
40981;gate-keeper;365;
40985;vege_1;361;
40987;vege_0;363;
40994;final-crs_4;360;734
40995;vege_1;364;
40998;vege_0;365;
41003;final-crs_3;362;815
41036;final-crs_7;361;264
41047;final-crs_5;363;926
