time;ckpt;id;money
3211;vege_0;58;
3220;vege_0;59;
3276;final-crs_6;55;611
3284;final-crs_8;56;1007
3307;final-crs_4;57;493
3308;final-crs_0;58;1439
3316;final-crs_11;59;209
3646;gate-keeper;66;
3647;gate-keeper;67;
3648;gate-keeper;68;
3650;vege_1;67;
3650;frui_1;66;
3652;frui_0;68;
3681;final-crs_9;67;1441
3698;final-crs_2;66;527
3714;final-crs_6;68;178
3856;gate-keeper;72;
3857;vege_0;72;
3875;final-crs_1;72;919
4072;gate-keeper;73;
4073;gate-keeper;74;
4074;frui_1;74;
4074;gate-keeper;75;
4075;gate-keeper;76;
4077;vege_1;73;
4081;vege_0;76;
4098;meat_1;75;
4122;final-crs_1;74;1065
4134;final-crs_9;73;1736
4137;final-crs_7;76;1225
4183;gate-keeper;77;
4184;gate-keeper;78;
4185;vege_0;78;
4194;final-crs_6;75;136
4198;final-crs_11;78;1851
4218;meat_0;77;
4237;final-crs_2;77;438
4477;gate-keeper;83;
4478;vege_0;83;
4495;final-crs_4;83;597
4800;gate-keeper;88;
4801;gate-keeper;89;
4804;vege_0;88;
4804;vege_1;89;
4808;final-crs_9;88;1470
4813;final-crs_5;89;417
5053;gate-keeper;94;
5092;meat_1;94;
5111;gate-keeper;95;
5114;vege_1;95;
5123;final-crs_6;94;451
5159;final-crs_2;95;647
5413;gate-keeper;100;
5414;gate-keeper;101;
5417;vege_1;100;
5422;vege_0;101;
5459;final-crs_3;100;1553
5465;final-crs_10;101;840
5696;gate-keeper;105;
5697;gate-keeper;106;
5699;vege_0;105;
5705;vege_1;106;
5708;final-crs_10;105;847
5714;final-crs_8;106;1138
5961;gate-keeper;110;
5962;gate-keeper;111;
5964;vege_0;110;
5965;frui_0;111;
5983;final-crs_10;110;619
5986;final-crs_8;111;112
6032;gate-keeper;112;
6043;meat_0;112;
6065;final-crs_2;112;583
6217;gate-keeper;115;
6271;meat_1;115;
6272;final-crs_11;115;805
6538;gate-keeper;121;
6540;vege_1;121;
6572;final-crs_5;121;1130
6818;gate-keeper;126;
6820;frui_0;126;
6957;final-crs_8;126;1092
7014;gate-keeper;127;
7015;gate-keeper;128;
7016;frui_0;127;
7016;gate-keeper;129;
7017;gate-keeper;130;
7018;final-crs_2;127;274
7019;frui_1;128;
7022;frui_0;129;
7026;frui_1;130;
7036;final-crs_0;128;381
7072;final-crs_4;129;71
7072;gate-keeper;131;
7094;final-crs_5;130;211
7098;meat_0;131;
7214;final-crs_7;131;594
7354;gate-keeper;133;
7355;gate-keeper;134;
7356;gate-keeper;135;
7357;gate-keeper;136;
7358;vege_1;133;
7358;gate-keeper;137;
7363;vege_0;134;
7368;vege_1;135;
7370;final-crs_5;133;893
7370;vege_0;136;
7378;vege_1;137;
7435;final-crs_1;134;1426
7463;final-crs_8;135;711
7469;final-crs_7;136;1066
7480;final-crs_6;137;344
7625;gate-keeper;138;
7626;gate-keeper;139;
7627;vege_1;138;
7627;gate-keeper;140;
7628;gate-keeper;141;
7629;gate-keeper;142;
7630;vege_0;140;
7630;frui_0;139;
7636;vege_1;141;
7639;vege_0;142;
7657;final-crs_7;138;579
7677;final-crs_1;140;239
7691;final-crs_6;139;299
7701;final-crs_8;141;322
7711;final-crs_10;142;577
8614;gate-keeper;160;
8615;vege_1;160;
8618;final-crs_8;160;418
8951;gate-keeper;166;
8960;meat_1;166;
8986;final-crs_0;166;1197
9306;gate-keeper;172;
9307;gate-keeper;173;
9315;vege_0;172;
9315;vege_1;173;
9317;final-crs_10;172;1016
9336;final-crs_9;173;542
9533;gate-keeper;177;
9540;frui_0;177;
9546;final-crs_10;177;64
9586;gate-keeper;178;
9592;vege_1;178;
9650;final-crs_8;178;882
9932;gate-keeper;183;
9933;gate-keeper;184;
9934;vege_0;183;
9934;gate-keeper;185;
9939;vege_1;184;
9947;final-crs_2;183;735
9955;final-crs_11;184;243
9960;meat_1;185;
10053;final-crs_1;185;749
10196;gate-keeper;189;
10197;frui_0;189;
10197;gate-keeper;190;
10198;vege_0;190;
10205;final-crs_3;189;525
10214;final-crs_10;190;1261
10461;gate-keeper;194;
10462;frui_1;194;
10462;gate-keeper;195;
10468;vege_0;195;
10480;final-crs_10;194;673
10501;final-crs_11;195;359
10511;gate-keeper;196;
10531;meat_0;196;
10544;final-crs_9;196;607
10703;gate-keeper;200;
10707;vege_1;200;
10734;final-crs_1;200;1651
10777;gate-keeper;201;
10779;vege_1;201;
10846;final-crs_6;201;251
11060;gate-keeper;206;
11061;gate-keeper;207;
11062;vege_1;206;
11068;vege_0;207;
11072;final-crs_6;206;736
11091;final-crs_2;207;564
11206;gate-keeper;208;
11207;gate-keeper;209;
11209;vege_1;208;
11214;final-crs_3;208;1042
11214;vege_0;209;
11223;final-crs_1;209;1256
11343;gate-keeper;211;
11344;gate-keeper;212;
11345;frui_1;211;
11346;final-crs_0;211;271
11350;vege_1;212;
11351;final-crs_4;212;438
11663;gate-keeper;217;
11664;gate-keeper;218;
11665;gate-keeper;219;
11671;vege_1;217;
11673;vege_0;218;
11681;vege_0;219;
11736;final-crs_11;217;950
11739;final-crs_9;218;100
11742;final-crs_5;219;1749
11973;gate-keeper;223;
11974;gate-keeper;224;
11975;frui_0;223;
11978;frui_1;224;
11994;final-crs_11;223;656
12004;final-crs_9;224;95
12268;gate-keeper;228;
12269;gate-keeper;229;
12270;gate-keeper;230;
12273;vege_0;229;
12276;vege_1;230;
12292;final-crs_4;229;1107
12297;meat_0;228;
12305;final-crs_8;230;254
12324;final-crs_0;228;1498
12591;gate-keeper;234;
12592;gate-keeper;235;
12593;gate-keeper;236;
12594;vege_0;234;
12596;vege_1;236;
12600;meat_0;235;
12610;final-crs_0;234;847
12611;final-crs_10;236;1664
12621;final-crs_7;235;150
12899;gate-keeper;240;
12900;gate-keeper;241;
12901;gate-keeper;242;
12904;frui_0;242;
12911;meat_0;240;
12918;final-crs_5;242;1739
12948;meat_1;241;
12955;final-crs_11;240;651
12957;final-crs_6;241;1059
13074;gate-keeper;245;
13078;vege_0;245;
13093;final-crs_7;245;859
13240;gate-keeper;248;
13241;gate-keeper;249;
13246;vege_0;248;
13246;meat_1;249;
13255;final-crs_10;248;1801
13256;final-crs_8;249;282
13515;gate-keeper;251;
13516;gate-keeper;252;
13517;gate-keeper;253;
13518;gate-keeper;254;
13519;frui_0;252;
13519;frui_1;253;
13520;vege_0;251;
13521;vege_1;254;
13523;final-crs_2;252;360
13541;final-crs_4;253;335
13567;final-crs_7;251;1887
13570;final-crs_0;254;375
13794;gate-keeper;257;
13795;gate-keeper;258;
13796;gate-keeper;259;
13798;frui_1;257;
13800;frui_0;258;
13801;vege_0;259;
13822;final-crs_7;257;866
13877;final-crs_5;258;545
13892;final-crs_6;259;344
14072;gate-keeper;264;
14073;frui_1;264;
14089;final-crs_7;264;489
14345;gate-keeper;270;
14351;frui_0;270;
14362;final-crs_6;270;461
14961;gate-keeper;282;
14966;vege_0;282;
14978;final-crs_10;282;346
15025;gate-keeper;283;
15032;vege_0;283;
15044;final-crs_7;283;394
15360;gate-keeper;288;
15361;gate-keeper;289;
15367;vege_0;289;
15376;meat_1;288;
15385;final-crs_0;289;252
15412;final-crs_6;288;1295
15643;gate-keeper;294;
15644;vege_0;294;
15644;gate-keeper;295;
15646;vege_1;295;
15651;final-crs_6;294;195
15658;final-crs_2;295;1615
15946;gate-keeper;300;
15947;gate-keeper;301;
15950;vege_0;301;
15962;final-crs_7;301;609
15966;meat_1;300;
15977;final-crs_5;300;832
16239;gate-keeper;306;
16240;vege_0;306;
16250;final-crs_11;306;1135
16512;gate-keeper;307;
16513;vege_0;307;
16513;gate-keeper;308;
16514;vege_1;308;
16514;gate-keeper;309;
16515;gate-keeper;310;
16516;frui_1;309;
16516;gate-keeper;311;
16523;vege_0;310;
16524;vege_1;311;
16581;final-crs_3;307;587
16583;final-crs_6;308;1071
16585;final-crs_0;309;994
16599;final-crs_8;310;896
16615;final-crs_10;311;623
16761;gate-keeper;315;
16766;vege_1;315;
16794;final-crs_3;315;343
16834;gate-keeper;316;
16835;gate-keeper;317;
16838;vege_1;316;
16842;vege_0;317;
16860;final-crs_10;316;457
16899;final-crs_9;317;377
17118;gate-keeper;318;
17119;vege_1;318;
17119;gate-keeper;319;
17120;gate-keeper;320;
17121;gate-keeper;321;
17122;gate-keeper;322;
17126;vege_0;319;
17130;vege_1;320;
17134;final-crs_1;318;485
17136;vege_0;321;
17139;vege_1;322;
17161;final-crs_5;319;688
17166;final-crs_9;320;176
17169;final-crs_2;321;1147
17170;final-crs_8;322;1269
17427;gate-keeper;324;
17428;gate-keeper;325;
17429;gate-keeper;326;
17430;gate-keeper;327;
17431;gate-keeper;328;
17432;vege_1;324;
17433;vege_0;326;
17433;frui_1;325;
17435;frui_0;327;
17442;final-crs_7;324;1656
17442;vege_1;328;
17471;final-crs_6;326;1717
17480;final-crs_3;325;695
17502;gate-keeper;329;
17506;vege_0;329;
17537;final-crs_10;327;1008
17554;final-crs_0;328;527
17606;final-crs_2;329;794
17730;gate-keeper;332;
17731;vege_1;332;
17731;gate-keeper;333;
17736;vege_0;333;
17771;final-crs_10;332;956
17803;final-crs_0;333;1117
17858;gate-keeper;335;
17859;gate-keeper;336;
17862;vege_1;335;
17864;final-crs_2;335;126
17866;vege_0;336;
17874;final-crs_5;336;553
18023;gate-keeper;337;
18024;vege_1;337;
18024;gate-keeper;338;
18025;vege_0;338;
18028;final-crs_0;337;917
18112;final-crs_4;338;387
18679;gate-keeper;351;
18681;vege_1;351;
18732;final-crs_11;351;1124
18985;gate-keeper;357;
18987;vege_0;357;
19030;final-crs_0;357;1165
19212;gate-keeper;358;
19213;gate-keeper;359;
19214;frui_1;358;
19214;gate-keeper;360;
19215;gate-keeper;361;
19216;frui_0;361;
19216;gate-keeper;362;
19217;gate-keeper;363;
19218;gate-keeper;364;
19219;meat_1;360;
19219;gate-keeper;365;
19220;gate-keeper;366;
19221;gate-keeper;367;
19222;final-crs_10;358;878
19222;gate-keeper;368;
19223;vege_0;359;
19223;gate-keeper;369;
19224;vege_1;362;
19224;gate-keeper;370;
19225;gate-keeper;371;
19226;gate-keeper;372;
19227;frui_1;370;
19227;gate-keeper;373;
19232;vege_0;363;
19232;vege_1;364;
19241;vege_0;365;
19241;vege_1;366;
19251;vege_0;367;
19252;vege_1;368;
19261;final-crs_2;361;821
19261;vege_0;369;
19261;vege_1;372;
19270;vege_1;373;
19273;final-crs_4;360;725
19278;meat_0;371;
19291;final-crs_0;359;1291
19300;gate-keeper;380;
19305;frui_1;380;
19314;final-crs_9;362;491
19341;final-crs_7;370;886
19351;final-crs_5;363;483
19380;final-crs_3;364;1192
19382;final-crs_6;365;1812
19382;final-crs_8;366;108
19418;final-crs_10;367;483
19428;final-crs_1;368;312
19467;final-crs_11;369;903
19510;final-crs_4;372;1773
19524;final-crs_9;373;2289
19538;final-crs_2;371;1069
19541;final-crs_0;380;1006
19918;gate-keeper;392;
19920;vege_0;392;
19979;final-crs_9;392;1958
20193;gate-keeper;409;
20194;gate-keeper;410;
20195;gate-keeper;411;
20196;gate-keeper;412;
20197;frui_0;412;
20197;gate-keeper;413;
20198;vege_1;409;
20198;gate-keeper;414;
20199;vege_0;410;
20208;vege_0;411;
20217;meat_0;413;
20226;final-crs_9;412;62
20226;meat_1;414;
20233;final-crs_2;409;601
20259;final-crs_5;410;290
20277;final-crs_0;411;482
20280;final-crs_7;413;147
20282;final-crs_4;414;165
20789;gate-keeper;426;
20792;vege_1;426;
20803;final-crs_7;426;1073
21021;gate-keeper;427;
21022;gate-keeper;428;
21023;gate-keeper;429;
21024;gate-keeper;430;
21028;vege_0;428;
21028;vege_1;429;
21035;vege_1;430;
21061;final-crs_7;428;588
21065;final-crs_10;429;2530
21078;final-crs_1;430;183
21079;meat_1;427;
21122;final-crs_6;427;156
21391;gate-keeper;451;
21392;gate-keeper;452;
21393;gate-keeper;453;
21394;vege_0;451;
21394;gate-keeper;454;
21395;frui_1;453;
21399;vege_1;452;
21401;final-crs_3;451;763
21405;vege_0;454;
21410;final-crs_11;453;470
21420;final-crs_0;452;750
21426;final-crs_4;454;522
21706;gate-keeper;459;
21707;gate-keeper;460;
21708;frui_0;459;
21710;frui_1;460;
21755;final-crs_9;459;794
21759;final-crs_10;460;478
21981;gate-keeper;465;
21986;meat_0;465;
22002;final-crs_10;465;969
22659;gate-keeper;504;
22660;gate-keeper;505;
22661;gate-keeper;506;
22662;gate-keeper;507;
22663;gate-keeper;508;
22664;gate-keeper;509;
22665;vege_1;504;
22665;gate-keeper;510;
22666;gate-keeper;511;
22667;frui_0;505;
22667;frui_1;506;
22667;gate-keeper;512;
22668;gate-keeper;513;
22669;vege_0;508;
22669;gate-keeper;514;
22670;final-crs_3;504;1100
22670;gate-keeper;515;
22671;gate-keeper;516;
22672;gate-keeper;517;
22673;frui_0;507;
22673;gate-keeper;518;
22674;vege_1;510;
22674;frui_1;509;
22674;gate-keeper;519;
22679;vege_0;511;
22679;frui_0;515;
22680;frui_1;516;
22685;vege_1;512;
22685;meat_0;517;
22690;vege_0;513;
22693;vege_1;514;
22698;vege_0;518;
22702;vege_1;519;
22740;final-crs_7;505;1333
22752;final-crs_2;506;474
22752;final-crs_10;508;1174
22764;final-crs_6;507;287
22766;final-crs_5;510;1104
22792;final-crs_1;509;687
22818;gate-keeper;520;
22819;gate-keeper;521;
22820;gate-keeper;522;
22821;vege_0;521;
22821;vege_1;522;
22821;gate-keeper;523;
22822;gate-keeper;524;
22823;gate-keeper;525;
22824;gate-keeper;526;
22825;gate-keeper;527;
22826;gate-keeper;528;
22827;gate-keeper;529;
22828;gate-keeper;530;
22829;frui_1;529;
22829;gate-keeper;531;
22830;vege_1;523;
22830;gate-keeper;532;
22831;vege_0;524;
22831;gate-keeper;533;
22832;frui_0;533;
22832;gate-keeper;534;
22833;gate-keeper;535;
22836;frui_1;535;
22838;vege_1;525;
22843;final-crs_8;511;328
22843;vege_0;526;
22848;vege_1;527;
22854;vege_0;528;
22857;vege_1;530;
22860;meat_0;520;
22862;vege_0;532;
22869;vege_1;534;
22876;final-crs_3;515;631
22878;meat_1;531;
22888;final-crs_4;516;1168
22902;gate-keeper;552;
22903;gate-keeper;553;
22904;gate-keeper;554;
22905;gate-keeper;555;
22906;gate-keeper;556;
22907;final-crs_9;512;1711
22907;vege_1;552;
22907;gate-keeper;557;
22908;vege_0;553;
22908;gate-keeper;558;
22909;gate-keeper;559;
22910;gate-keeper;560;
22911;gate-keeper;561;
22912;frui_0;561;
22912;gate-keeper;562;
22913;gate-keeper;563;
22914;final-crs_11;517;125
22914;gate-keeper;564;
22915;vege_1;554;
22915;gate-keeper;565;
22916;final-crs_0;513;88
22916;gate-keeper;566;
22918;vege_0;556;
22925;meat_0;555;
22926;vege_1;557;
22928;vege_0;558;
22937;vege_1;559;
22938;vege_0;560;
22944;meat_1;563;
22945;final-crs_10;514;171
22946;vege_0;562;
22946;vege_1;564;
22956;vege_1;565;
22957;vege_0;566;
22972;final-crs_7;518;327
23015;final-crs_5;519;123
23018;final-crs_6;521;1652
23023;final-crs_2;522;488
23047;final-crs_1;529;1062
23072;final-crs_4;523;1421
23094;final-crs_8;524;93
23112;final-crs_0;533;613
23139;final-crs_11;535;176
23163;final-crs_3;525;628
23172;final-crs_9;526;63
23198;final-crs_7;527;794
23214;final-crs_10;528;1113
23219;gate-keeper;589;
23225;meat_1;589;
23259;final-crs_5;530;1448
23279;final-crs_6;520;601
23281;final-crs_2;532;1260
23301;final-crs_1;534;1289
23349;final-crs_8;531;1153
23364;final-crs_0;552;954
23375;final-crs_11;553;1033
23376;final-crs_4;561;2542
23393;final-crs_9;554;72
23446;final-crs_7;556;515
23462;final-crs_3;555;1198
23471;final-crs_6;557;1679
23478;final-crs_2;558;773
23494;final-crs_10;559;707
23510;gate-keeper;594;
23511;gate-keeper;595;
23512;final-crs_5;560;896
23517;vege_1;595;
23520;meat_0;594;
23535;final-crs_1;563;889
23563;final-crs_8;562;562
23609;final-crs_9;564;928
23616;final-crs_0;565;1653
23622;final-crs_11;566;1164
23633;final-crs_4;589;191
23660;final-crs_3;595;252
23705;gate-keeper;596;
23706;gate-keeper;597;
23707;final-crs_6;594;310
23707;gate-keeper;598;
23708;gate-keeper;599;
23710;vege_0;596;
23710;frui_1;598;
23713;vege_1;597;
23719;final-crs_2;596;635
23719;vege_0;599;
23721;final-crs_5;598;1144
23737;final-crs_10;597;557
23739;final-crs_7;599;729
23823;gate-keeper;601;
23824;frui_1;601;
23824;gate-keeper;602;
23825;gate-keeper;603;
23826;gate-keeper;604;
23827;gate-keeper;605;
23828;gate-keeper;606;
23829;vege_1;602;
23829;gate-keeper;607;
23830;vege_0;603;
23830;gate-keeper;608;
23831;frui_1;608;
23831;gate-keeper;609;
23832;gate-keeper;610;
23833;gate-keeper;611;
23834;gate-keeper;612;
23835;gate-keeper;613;
23836;gate-keeper;614;
23837;vege_1;604;
23837;gate-keeper;615;
23838;gate-keeper;616;
23840;vege_0;605;
23841;frui_0;616;
23842;final-crs_0;601;135
23847;vege_1;606;
23849;final-crs_11;602;215
23849;vege_0;607;
23856;vege_1;610;
23858;vege_0;611;
23861;meat_0;609;
23864;vege_1;612;
23867;vege_0;613;
23872;vege_1;614;
23877;final-crs_4;603;156
23877;vege_0;615;
23892;final-crs_3;608;359
23923;final-crs_5;604;195
23925;final-crs_6;605;1251
23958;final-crs_10;616;293
23967;final-crs_8;606;1419
23994;final-crs_2;607;638
24009;final-crs_7;610;424
24025;final-crs_1;611;325
24057;final-crs_9;609;455
24078;final-crs_11;612;1661
24100;final-crs_3;613;608
24103;final-crs_0;614;393
24115;final-crs_4;615;471
24178;gate-keeper;623;
24179;gate-keeper;624;
24181;vege_0;624;
24187;meat_1;623;
24198;final-crs_8;624;717
24199;final-crs_6;623;430
24467;gate-keeper;629;
24468;gate-keeper;630;
24472;vege_0;629;
24488;meat_0;630;
24510;final-crs_1;629;701
24519;final-crs_9;630;683
24679;gate-keeper;634;
24722;meat_1;634;
24739;final-crs_1;634;620
24739;gate-keeper;635;
24782;meat_0;635;
24793;final-crs_11;635;579
25053;gate-keeper;641;
25081;meat_0;641;
25083;final-crs_0;641;614
25345;gate-keeper;646;
25346;frui_1;646;
25346;gate-keeper;647;
25347;final-crs_7;646;809
25348;vege_1;647;
25358;final-crs_10;647;324
25628;gate-keeper;651;
25629;gate-keeper;652;
25631;frui_0;652;
25635;vege_0;651;
25637;final-crs_6;652;72
25648;final-crs_11;651;1420
25893;gate-keeper;656;
25897;vege_0;656;
25954;final-crs_1;656;890
26221;gate-keeper;662;
26222;gate-keeper;663;
26225;frui_0;662;
26227;frui_1;663;
26235;final-crs_9;662;150
26237;final-crs_5;663;174
26550;gate-keeper;668;
26551;frui_1;668;
26557;final-crs_7;668;344
26858;gate-keeper;674;
26859;vege_0;674;
26903;final-crs_9;674;986
27151;gate-keeper;679;
27152;gate-keeper;680;
27156;vege_1;679;
27158;vege_0;680;
27196;final-crs_6;679;1039
27197;final-crs_0;680;389
27312;gate-keeper;681;
27313;gate-keeper;682;
27314;gate-keeper;683;
27315;frui_0;681;
27318;vege_0;682;
27322;vege_1;683;
27367;final-crs_9;681;571
27406;final-crs_4;682;332
27425;final-crs_6;683;706
27482;gate-keeper;685;
27483;vege_1;685;
27483;gate-keeper;686;
27484;gate-keeper;687;
27486;frui_0;687;
27489;vege_0;686;
27500;final-crs_8;685;828
27503;final-crs_7;687;136
27504;final-crs_2;686;390
27779;gate-keeper;693;
27783;frui_0;693;
27792;final-crs_5;693;1808
28048;gate-keeper;696;
28049;gate-keeper;697;
28052;vege_0;696;
28052;frui_0;697;
28082;final-crs_11;696;193
28138;final-crs_0;697;1324
28183;gate-keeper;698;
28184;gate-keeper;699;
28185;gate-keeper;700;
28188;vege_0;698;
28189;vege_1;700;
28192;final-crs_2;698;1639
28192;meat_0;699;
28199;final-crs_7;700;904
28202;final-crs_6;699;478
28325;gate-keeper;701;
28326;gate-keeper;702;
28327;gate-keeper;703;
28329;vege_0;702;
28334;vege_1;703;
28344;meat_1;701;
28379;final-crs_0;702;1323
28390;final-crs_4;703;1255
28396;final-crs_2;701;99
28464;gate-keeper;704;
28465;gate-keeper;705;
28467;vege_0;704;
28467;frui_1;705;
28487;final-crs_8;704;573
28502;final-crs_5;705;705
28637;gate-keeper;707;
28638;gate-keeper;708;
28639;vege_1;707;
28639;gate-keeper;709;
28644;vege_0;708;
28645;final-crs_4;707;959
28649;final-crs_2;708;909
28650;vege_1;709;
28655;final-crs_7;709;1276
28878;gate-keeper;712;
28879;gate-keeper;713;
28885;vege_0;712;
28885;vege_1;713;
28892;final-crs_10;712;1674
28906;final-crs_2;713;563
29103;gate-keeper;717;
29104;gate-keeper;718;
29105;frui_0;718;
29116;meat_0;717;
29117;final-crs_7;718;470
29126;final-crs_6;717;197
29211;gate-keeper;719;
29218;vege_0;719;
29247;final-crs_5;719;342
29439;gate-keeper;722;
29440;gate-keeper;723;
29441;gate-keeper;724;
29442;vege_0;722;
29442;vege_1;723;
29444;frui_0;724;
29460;final-crs_10;722;968
29494;final-crs_1;723;962
29508;final-crs_5;724;174
29715;gate-keeper;729;
29721;vege_0;729;
29724;final-crs_9;729;232
29886;gate-keeper;730;
29887;gate-keeper;731;
29888;vege_0;730;
29888;gate-keeper;732;
29926;meat_0;731;
29931;meat_1;732;
29942;final-crs_9;730;559
29951;final-crs_1;731;288
29953;final-crs_10;732;1724
30026;gate-keeper;734;
30027;gate-keeper;735;
30028;vege_0;734;
30032;final-crs_4;734;760
30036;meat_0;735;
30040;final-crs_0;735;1145
30309;gate-keeper;740;
30314;frui_0;740;
30376;final-crs_6;740;619
30904;gate-keeper;749;
30905;gate-keeper;750;
30906;vege_1;750;
30906;gate-keeper;751;
30908;vege_0;751;
30910;meat_0;749;
30943;final-crs_0;750;744
30945;final-crs_1;751;1484
30950;final-crs_2;749;366
31214;gate-keeper;755;
31215;gate-keeper;756;
31216;gate-keeper;757;
31219;vege_0;756;
31220;final-crs_2;756;549
31223;vege_1;757;
31229;meat_0;755;
31244;final-crs_8;757;875
31251;final-crs_3;755;1361
31501;gate-keeper;761;
31502;gate-keeper;762;
31503;vege_1;761;
31509;vege_0;762;
31535;final-crs_10;761;1551
31579;final-crs_7;762;650
31778;gate-keeper;765;
31779;vege_1;765;
31779;gate-keeper;766;
31780;gate-keeper;767;
31781;vege_0;766;
31788;vege_1;767;
31809;final-crs_10;765;156
31819;final-crs_7;766;518
31821;final-crs_4;767;840
31851;gate-keeper;768;
31852;vege_1;768;
31856;final-crs_6;768;1289
32083;gate-keeper;772;
32084;meat_1;772;
32084;gate-keeper;773;
32088;vege_0;773;
32091;final-crs_1;772;1320
32102;final-crs_6;773;1875
32311;gate-keeper;777;
32313;vege_1;777;
32327;final-crs_1;777;1658
32406;gate-keeper;778;
32407;gate-keeper;779;
32409;vege_1;779;
32411;frui_0;778;
32438;final-crs_2;779;223
32456;final-crs_11;778;1139
32693;gate-keeper;783;
32694;gate-keeper;784;
32695;gate-keeper;785;
32697;frui_0;785;
32699;vege_1;783;
32700;vege_0;784;
32713;final-crs_2;785;289
32769;final-crs_0;783;938
32776;gate-keeper;786;
32782;vege_1;786;
32793;final-crs_1;784;571
32798;final-crs_4;786;301
32976;gate-keeper;788;
32977;gate-keeper;789;
32978;gate-keeper;790;
32979;frui_1;790;
32981;vege_0;788;
32981;vege_1;789;
33008;final-crs_0;790;660
33012;final-crs_4;788;502
33057;final-crs_3;789;605
33306;gate-keeper;793;
33307;gate-keeper;794;
33308;gate-keeper;795;
33309;gate-keeper;796;
33310;frui_1;793;
33311;frui_0;794;
33312;vege_1;795;
33313;final-crs_9;793;185
33316;frui_1;796;
33324;final-crs_6;794;344
33330;final-crs_1;795;169
33341;final-crs_5;796;920
33587;gate-keeper;799;
33588;vege_1;799;
33588;gate-keeper;800;
33589;gate-keeper;801;
33591;frui_1;801;
33592;final-crs_10;799;291
33594;vege_0;800;
33596;final-crs_8;801;253
33600;final-crs_5;800;565
33890;gate-keeper;805;
33891;gate-keeper;806;
33892;vege_1;806;
33892;gate-keeper;807;
33898;vege_0;807;
33908;meat_1;805;
33940;final-crs_11;806;1912
33974;final-crs_1;807;164
33984;final-crs_4;805;1644
34182;gate-keeper;811;
34183;gate-keeper;812;
34186;vege_0;811;
34188;vege_1;812;
34243;final-crs_0;811;575
34244;final-crs_1;812;2026
34459;gate-keeper;817;
34460;gate-keeper;818;
34461;frui_1;817;
34462;vege_0;818;
34472;final-crs_4;817;362
34476;final-crs_0;818;1468
34810;gate-keeper;823;
34811;gate-keeper;824;
34812;frui_1;824;
34813;vege_1;823;
34818;final-crs_10;824;1123
34873;final-crs_7;823;1453
35108;gate-keeper;830;
35111;vege_1;830;
35137;final-crs_5;830;1133
35389;gate-keeper;836;
35393;vege_0;836;
35436;final-crs_8;836;1287
35469;gate-keeper;837;
35475;frui_0;837;
35481;final-crs_0;837;179
35760;gate-keeper;842;
35761;gate-keeper;843;
35762;vege_0;842;
35762;frui_1;843;
35779;final-crs_7;842;105
35782;final-crs_11;843;1605
36083;gate-keeper;847;
