time;ckpt;id;money
21676;final-crs_2;250;1276
21723;final-crs_5;254;742
21724;final-crs_1;252;794
21749;final-crs_4;255;962
21753;final-crs_6;253;928
22349;gate-keeper;263;
22350;frui_1;263;
22350;gate-keeper;264;
22351;gate-keeper;265;
22354;frui_0;264;
22358;vege_1;265;
22394;final-crs_2;263;1065
22410;final-crs_5;264;983
22421;gate-keeper;266;
22425;vege_0;266;
22467;final-crs_6;265;1249
22474;final-crs_4;266;491
22712;gate-keeper;268;
22715;frui_1;268;
22750;final-crs_0;268;1474
23046;gate-keeper;271;
23049;frui_0;271;
23054;final-crs_7;271;1691
23237;gate-keeper;272;
23238;gate-keeper;273;
23242;vege_0;273;
23244;meat_1;272;
23313;final-crs_2;273;670
23320;final-crs_5;272;1127
23348;gate-keeper;274;
23350;frui_1;274;
23370;final-crs_1;274;1225
23635;gate-keeper;283;
23636;gate-keeper;284;
23637;gate-keeper;285;
23638;gate-keeper;286;
23639;vege_0;284;
23639;gate-keeper;287;
23640;frui_1;285;
23640;gate-keeper;288;
23641;gate-keeper;289;
23642;gate-keeper;290;
23644;frui_0;286;
23648;vege_1;288;
23654;final-crs_1;284;230
23657;meat_1;283;
23662;final-crs_0;285;263
23668;meat_0;287;
23680;final-crs_3;286;83
23693;final-crs_4;288;1205
23705;meat_1;289;
23715;meat_0;290;
23751;final-crs_7;283;112
23788;final-crs_2;287;1069
23789;final-crs_5;289;858
23894;final-crs_1;290;1242
23927;gate-keeper;297;
23929;frui_0;297;
24002;final-crs_4;297;630
24179;gate-keeper;299;
24185;frui_1;299;
24211;final-crs_4;299;628
24514;gate-keeper;300;
24515;gate-keeper;301;
24516;vege_0;301;
24516;gate-keeper;302;
24523;vege_1;302;
24528;meat_1;300;
24532;final-crs_5;301;833
24537;final-crs_7;302;1107
24568;final-crs_3;300;1168
24783;gate-keeper;303;
24784;gate-keeper;304;
24787;vege_0;303;
24788;final-crs_7;303;927
24788;vege_1;304;
24813;final-crs_3;304;148
25071;gate-keeper;307;
25074;frui_1;307;
25119;final-crs_0;307;86
25397;gate-keeper;308;
25398;vege_1;308;
25398;gate-keeper;309;
25399;gate-keeper;310;
25400;gate-keeper;311;
25401;gate-keeper;312;
25402;gate-keeper;313;
25403;frui_0;309;
25403;gate-keeper;314;
25404;frui_1;310;
25404;gate-keeper;315;
25408;frui_0;311;
25412;frui_1;314;
25415;frui_0;315;
25416;final-crs_6;308;1155
25436;meat_1;312;
25437;final-crs_2;309;1401
25461;meat_0;313;
25546;final-crs_7;310;102
25551;final-crs_3;311;539
25557;final-crs_5;314;626
25606;final-crs_1;315;971
25621;final-crs_4;312;606
25622;final-crs_0;313;521
25686;gate-keeper;320;
25687;gate-keeper;321;
25688;frui_0;320;
25708;meat_0;321;
25763;final-crs_7;320;907
25764;final-crs_5;321;946
25966;gate-keeper;324;
25967;vege_1;324;
25998;final-crs_7;324;1688
26262;gate-keeper;326;
26270;vege_0;326;
26281;final-crs_0;326;157
26561;gate-keeper;329;
26564;vege_1;329;
26573;final-crs_4;329;417
26667;gate-keeper;330;
26668;vege_1;330;
26743;final-crs_3;330;578
26919;gate-keeper;332;
26924;vege_0;332;
26992;final-crs_3;332;750
27240;gate-keeper;335;
27241;frui_1;335;
27273;final-crs_4;335;176
27753;gate-keeper;339;
27754;gate-keeper;340;
27762;vege_0;339;
27762;vege_1;340;
27792;final-crs_6;339;1021
27799;final-crs_2;340;143
28331;gate-keeper;344;
28332;gate-keeper;345;
28334;vege_1;344;
28337;final-crs_7;344;282
28338;vege_0;345;
28359;final-crs_5;345;738
28904;gate-keeper;349;
28905;gate-keeper;350;
28908;frui_0;350;
28909;meat_0;349;
28937;final-crs_0;350;372
28941;final-crs_1;349;1442
29209;gate-keeper;352;
29211;vege_1;352;
29221;final-crs_6;352;1359
29350;gate-keeper;354;
29386;meat_1;354;
29404;final-crs_3;354;878
29515;gate-keeper;355;
29517;vege_1;355;
29549;final-crs_7;355;203
29809;gate-keeper;357;
29813;frui_1;357;
29829;final-crs_2;357;1529
30133;gate-keeper;359;
30134;frui_1;359;
30134;gate-keeper;360;
30154;final-crs_0;359;223
30161;meat_1;360;
30168;final-crs_4;360;298
30825;gate-keeper;367;
30834;meat_0;367;
30851;final-crs_1;367;551
30924;gate-keeper;368;
30926;meat_1;368;
30935;final-crs_6;368;985
31777;gate-keeper;376;
31779;frui_0;376;
31833;final-crs_3;376;196
31890;gate-keeper;377;
31895;vege_1;377;
31915;final-crs_4;377;455
32048;gate-keeper;378;
32054;vege_1;378;
32068;final-crs_3;378;520
32559;gate-keeper;382;
32563;vege_0;382;
32567;final-crs_0;382;977
32801;gate-keeper;384;
32802;gate-keeper;385;
32807;frui_0;384;
32808;final-crs_7;384;722
32808;frui_1;385;
32872;final-crs_2;385;725
33175;gate-keeper;387;
33176;gate-keeper;388;
33178;frui_1;387;
33181;frui_0;388;
33192;final-crs_5;387;1090
33206;final-crs_1;388;897
33499;gate-keeper;391;
33505;vege_1;391;
33530;final-crs_4;391;247
33776;gate-keeper;393;
33777;gate-keeper;394;
33779;frui_1;393;
33810;final-crs_2;393;645
33825;meat_0;394;
33845;final-crs_6;394;1245
34097;gate-keeper;396;
34098;frui_1;396;
34098;gate-keeper;397;
34103;frui_0;397;
34110;final-crs_7;396;969
34172;final-crs_0;397;844
34365;gate-keeper;399;
34367;frui_0;399;
34445;final-crs_0;399;1120
34691;gate-keeper;401;
34692;gate-keeper;402;
34696;frui_0;401;
34696;frui_1;402;
34740;final-crs_2;401;965
34748;final-crs_5;402;741
34787;gate-keeper;403;
34794;vege_1;403;
34835;final-crs_1;403;583
34995;gate-keeper;404;
34997;vege_1;404;
35008;final-crs_2;404;98
35264;gate-keeper;406;
35265;gate-keeper;407;
35267;frui_1;406;
35269;final-crs_2;406;677
35270;frui_0;407;
35337;final-crs_7;407;439
35545;gate-keeper;409;
35562;meat_0;409;
35583;final-crs_7;409;793
35836;gate-keeper;411;
35849;meat_0;411;
35902;final-crs_6;411;1395
36427;gate-keeper;417;
36437;meat_1;417;
36462;final-crs_2;417;1247
36748;gate-keeper;419;
36750;vege_1;419;
36756;gate-keeper;420;
36760;vege_1;420;
36786;final-crs_7;419;517
36819;final-crs_5;420;249
37107;gate-keeper;423;
37112;frui_1;423;
37121;final-crs_4;423;888
37389;gate-keeper;424;
37390;gate-keeper;425;
37394;frui_0;425;
37397;vege_1;424;
37465;final-crs_2;425;84
37482;final-crs_1;424;335
37547;gate-keeper;427;
37548;gate-keeper;428;
37549;gate-keeper;429;
37550;frui_1;428;
37550;gate-keeper;430;
37551;gate-keeper;431;
37552;gate-keeper;432;
37553;frui_0;429;
37553;gate-keeper;433;
37554;final-crs_5;428;1856
37554;gate-keeper;434;
37555;vege_0;427;
37557;vege_1;433;
37557;frui_1;430;
37559;frui_0;431;
37563;frui_1;432;
37567;frui_0;434;
37608;final-crs_4;429;901
37652;gate-keeper;435;
37653;gate-keeper;436;
37654;frui_0;436;
37654;gate-keeper;437;
37660;frui_0;437;
37669;final-crs_1;427;453
37672;meat_0;435;
37737;final-crs_2;433;630
37762;final-crs_7;430;305
37778;final-crs_0;431;755
37784;final-crs_6;432;1401
37787;final-crs_5;434;98
37806;final-crs_3;436;745
37859;final-crs_4;437;709
37860;final-crs_1;435;148
38219;gate-keeper;441;
38220;gate-keeper;442;
38224;vege_1;441;
38226;vege_0;442;
38232;final-crs_0;441;723
38254;final-crs_6;442;793
38393;gate-keeper;443;
38394;gate-keeper;444;
38395;gate-keeper;445;
38396;meat_1;444;
38396;gate-keeper;446;
38397;frui_1;443;
38397;gate-keeper;447;
38398;frui_0;446;
38398;gate-keeper;448;
38399;gate-keeper;449;
38400;gate-keeper;450;
38404;frui_0;447;
38404;frui_1;448;
38410;frui_1;449;
38412;frui_0;450;
38451;meat_0;445;
38455;final-crs_2;444;473
38474;final-crs_7;443;1664
38505;final-crs_0;446;575
38517;final-crs_6;447;603
38549;gate-keeper;451;
38550;gate-keeper;452;
38551;frui_1;451;
38551;gate-keeper;453;
38552;gate-keeper;454;
38556;vege_1;452;
38561;meat_1;453;
38564;final-crs_5;448;86
38565;final-crs_3;449;1497
38566;meat_0;454;
38583;final-crs_4;450;358
38592;final-crs_1;445;455
38696;final-crs_2;451;579
38753;final-crs_0;452;207
38775;final-crs_4;453;210
38778;final-crs_6;454;133
38863;gate-keeper;457;
38867;frui_0;457;
38958;final-crs_2;457;1849
39132;gate-keeper;458;
39133;frui_0;458;
39133;gate-keeper;459;
39139;frui_1;459;
39174;final-crs_0;458;1281
39213;final-crs_2;459;370
39726;gate-keeper;463;
39727;vege_0;463;
39727;gate-keeper;464;
39731;vege_1;464;
39735;final-crs_1;463;985
39736;final-crs_5;464;436
40021;gate-keeper;466;
40022;gate-keeper;467;
40023;frui_1;466;
40028;vege_1;467;
40038;final-crs_2;466;686
40066;final-crs_3;467;1449
40141;gate-keeper;468;
40148;vege_1;468;
40182;final-crs_4;468;197
40305;gate-keeper;469;
40306;gate-keeper;470;
40307;frui_1;469;
40311;frui_0;470;
40325;final-crs_0;469;443
40386;final-crs_6;470;176
40650;gate-keeper;471;
40651;gate-keeper;472;
40652;vege_0;471;
40652;gate-keeper;473;
40658;vege_1;472;
40659;meat_0;473;
40683;final-crs_4;471;429
40702;final-crs_3;472;1191
40704;final-crs_5;473;865
40824;gate-keeper;474;
40825;gate-keeper;475;
40827;frui_0;475;
40849;meat_1;474;
40863;final-crs_6;475;1048
40914;final-crs_5;474;2045
40925;gate-keeper;476;
40927;vege_1;476;
40931;final-crs_4;476;977
41563;gate-keeper;480;
41564;frui_0;480;
41564;gate-keeper;481;
41565;frui_1;481;
41565;gate-keeper;482;
41566;gate-keeper;483;
41567;gate-keeper;484;
41568;gate-keeper;485;
41569;gate-keeper;486;
41570;frui_0;483;
41570;gate-keeper;487;
41571;vege_1;482;
41571;frui_1;484;
41573;vege_0;485;
41580;vege_1;486;
41583;vege_0;487;
41621;final-crs_3;480;639
41622;final-crs_4;481;940
41648;final-crs_6;483;192
41687;final-crs_1;482;387
41694;final-crs_2;484;604
41702;final-crs_5;485;108
41713;final-crs_7;486;1006
41741;final-crs_0;487;413
41840;gate-keeper;496;
41841;gate-keeper;497;
41842;gate-keeper;498;
41843;gate-keeper;499;
41844;gate-keeper;500;
41845;frui_0;496;
41845;gate-keeper;501;
41846;frui_1;497;
41846;gate-keeper;502;
41847;vege_0;498;
41849;vege_1;499;
41851;frui_0;502;
41857;vege_0;500;
41868;final-crs_6;496;1369
41873;meat_1;501;
41912;final-crs_1;497;773
41912;final-crs_5;498;83
41918;final-crs_2;499;1188
41919;final-crs_7;502;369
41938;gate-keeper;503;
41947;meat_0;503;
41979;final-crs_0;500;472
41988;final-crs_4;501;289
42079;final-crs_3;503;249
42406;gate-keeper;506;
42409;vege_0;506;
42412;final-crs_5;506;546
42671;gate-keeper;508;
42672;gate-keeper;509;
42673;gate-keeper;510;
42674;gate-keeper;511;
42675;gate-keeper;512;
42676;gate-keeper;513;
42677;vege_0;508;
42677;gate-keeper;514;
42678;gate-keeper;515;
42681;vege_1;509;
42686;final-crs_5;508;1020
42687;vege_0;511;
42690;vege_1;512;
42697;vege_0;513;
42708;final-crs_2;509;218
42714;meat_1;510;
42723;meat_0;514;
42724;final-crs_0;511;826
42758;final-crs_4;512;1089
42765;final-crs_3;513;862
42778;final-crs_1;510;1482
42778;meat_0;515;
42848;final-crs_6;514;200
42890;final-crs_5;515;859
42959;gate-keeper;521;
42964;vege_0;521;
42972;final-crs_4;521;600
43334;gate-keeper;523;
43335;gate-keeper;524;
43336;gate-keeper;525;
43337;gate-keeper;526;
43338;gate-keeper;527;
43339;gate-keeper;528;
43340;frui_0;525;
43340;gate-keeper;529;
43341;gate-keeper;530;
43342;vege_0;523;
43343;vege_1;524;
43343;frui_1;528;
43347;frui_0;530;
43352;vege_0;526;
43352;vege_1;527;
43359;vege_1;529;
43374;final-crs_7;525;168
43420;final-crs_0;523;1754
43436;final-crs_2;524;1086
43446;final-crs_3;528;507
43451;final-crs_4;530;890
43536;final-crs_1;526;973
43543;final-crs_6;527;342
43556;final-crs_5;529;1337
43646;gate-keeper;535;
43647;gate-keeper;536;
43687;meat_0;535;
43708;meat_1;536;
43745;final-crs_2;535;301
43751;final-crs_6;536;1536
43913;gate-keeper;539;
43914;gate-keeper;540;
43915;vege_0;539;
43915;gate-keeper;541;
43916;final-crs_0;539;344
43916;gate-keeper;542;
43917;gate-keeper;543;
43918;gate-keeper;544;
43919;vege_1;540;
43919;gate-keeper;545;
43920;gate-keeper;546;
43923;frui_1;546;
43924;vege_0;541;
43929;vege_1;542;
43930;meat_1;543;
43934;vege_0;545;
43966;gate-keeper;547;
43967;gate-keeper;548;
43968;gate-keeper;549;
43969;gate-keeper;550;
43970;gate-keeper;551;
43971;vege_0;549;
43971;gate-keeper;552;
43972;gate-keeper;553;
43973;gate-keeper;554;
43976;vege_1;550;
43979;meat_0;544;
43982;vege_0;552;
43984;vege_1;553;
43993;meat_1;547;
43998;final-crs_1;540;946
44000;final-crs_2;546;478
44017;final-crs_6;541;569
44042;meat_1;548;
44047;meat_0;551;
44082;final-crs_5;542;430
44093;meat_1;554;
44112;final-crs_4;543;146
44122;final-crs_7;545;449
44130;final-crs_3;549;1516
44143;final-crs_0;550;182
44184;gate-keeper;558;
44185;gate-keeper;559;
44194;vege_0;559;
44196;final-crs_1;544;989
44200;meat_1;558;
44203;final-crs_2;552;1083
44225;gate-keeper;560;
44235;meat_0;560;
44248;final-crs_6;553;1061
44304;final-crs_5;547;762
44370;final-crs_4;548;1068
44370;final-crs_7;551;1194
44378;final-crs_0;554;68
44390;final-crs_3;559;1534
44409;final-crs_2;558;510
44448;final-crs_1;560;333
44930;gate-keeper;566;
44933;frui_0;566;
44953;final-crs_6;566;2223
45568;gate-keeper;572;
45623;meat_1;572;
45633;final-crs_1;572;667
45729;gate-keeper;573;
45735;vege_0;573;
45755;final-crs_3;573;424
46092;gate-keeper;576;
46099;vege_0;576;
46118;final-crs_1;576;204
46368;gate-keeper;578;
46369;vege_0;578;
46369;gate-keeper;579;
46372;frui_0;579;
46431;final-crs_5;578;151
46439;final-crs_6;579;317
46518;gate-keeper;580;
46525;vege_1;580;
46544;final-crs_7;580;1441
46657;gate-keeper;581;
46658;vege_1;581;
46658;gate-keeper;582;
46666;vege_0;582;
46693;final-crs_3;581;1109
46815;final-crs_2;582;869
46972;gate-keeper;583;
46973;gate-keeper;584;
46974;vege_1;583;
46977;frui_0;584;
47006;final-crs_4;583;838
47034;final-crs_2;584;706
47133;gate-keeper;586;
47134;gate-keeper;587;
47135;gate-keeper;588;
47136;gate-keeper;589;
47137;gate-keeper;590;
47138;frui_0;586;
47138;gate-keeper;591;
47139;frui_1;588;
47139;gate-keeper;592;
47140;vege_0;587;
47140;meat_1;591;
47140;gate-keeper;593;
47141;gate-keeper;594;
47142;gate-keeper;595;
47144;vege_1;589;
47144;frui_0;592;
47146;frui_1;595;
47148;meat_0;594;
47149;vege_0;590;
47153;vege_1;593;
47223;final-crs_3;586;524
47257;gate-keeper;596;
47263;vege_1;596;
47268;final-crs_2;588;585
47280;final-crs_4;587;234
47298;final-crs_1;591;1050
47306;final-crs_0;589;1543
47334;final-crs_7;592;682
47336;gate-keeper;597;
47337;frui_1;597;
47362;final-crs_5;595;564
47394;final-crs_6;594;730
47463;final-crs_3;590;1622
47499;final-crs_4;593;885
47532;final-crs_0;596;1848
47534;final-crs_1;597;600
47547;gate-keeper;598;
47549;vege_0;598;
47569;final-crs_7;598;1836
47866;gate-keeper;601;
47869;vege_0;601;
47883;final-crs_5;601;346
48135;gate-keeper;603;
48136;gate-keeper;604;
48137;gate-keeper;605;
48138;gate-keeper;606;
48139;gate-keeper;607;
48140;gate-keeper;608;
48141;vege_1;603;
48141;gate-keeper;609;
48142;gate-keeper;610;
48144;vege_0;605;
48148;vege_1;606;
48151;meat_0;604;
48152;vege_0;608;
48157;vege_1;609;
48158;final-crs_3;603;481
48165;meat_1;607;
48188;final-crs_4;605;63
48201;final-crs_0;606;1963
48213;meat_0;610;
48226;final-crs_1;604;105
48242;final-crs_2;608;1222
48266;final-crs_7;609;672
48323;gate-keeper;611;
48324;gate-keeper;612;
48325;gate-keeper;613;
48326;gate-keeper;614;
48327;final-crs_6;607;1366
48331;frui_0;614;
48333;vege_0;611;
48334;vege_1;612;
48341;vege_0;613;
48366;final-crs_5;610;1179
48381;final-crs_3;614;887
48394;final-crs_4;611;190
48454;final-crs_2;612;730
48478;gate-keeper;616;
48483;vege_1;616;
48488;final-crs_1;613;633
48490;final-crs_0;616;150
48786;gate-keeper;618;
48787;gate-keeper;619;
48790;vege_0;618;
48799;meat_1;619;
48809;final-crs_6;618;513
48871;final-crs_4;619;282
49050;gate-keeper;621;
49058;vege_0;621;
49061;final-crs_6;621;239
49223;gate-keeper;622;
49224;frui_1;622;
49243;final-crs_1;622;814
49339;gate-keeper;623;
49342;frui_1;623;
49355;final-crs_4;623;1097
49619;gate-keeper;625;
49620;gate-keeper;626;
49621;frui_1;625;
49623;frui_0;626;
49628;final-crs_3;625;1378
49630;final-crs_5;626;122
49876;gate-keeper;628;
49881;vege_1;628;
49948;final-crs_0;628;1237
50065;gate-keeper;630;
50074;vege_1;630;
50086;final-crs_6;630;1900
50285;gate-keeper;631;
50286;gate-keeper;632;
50288;vege_0;631;
50289;final-crs_2;631;1572
50300;meat_0;632;
50318;final-crs_6;632;414
50461;gate-keeper;633;
50462;gate-keeper;634;
50463;frui_0;633;
50463;gate-keeper;635;
50464;gate-keeper;636;
50465;gate-keeper;637;
50466;vege_1;636;
50466;gate-keeper;638;
50467;frui_1;635;
50467;gate-keeper;639;
50468;gate-keeper;640;
50469;final-crs_1;633;1545
50471;vege_0;637;
50471;meat_0;634;
50476;vege_1;639;
50480;vege_0;640;
50491;final-crs_4;636;551
50522;meat_1;638;
50568;final-crs_6;635;842
50576;final-crs_2;637;941
50579;final-crs_5;634;1234
50626;final-crs_3;639;1014
