time;ckpt;id;money
47222;gate-keeper;335;
47223;vege_1;335;
47224;frui_1;334;
47228;final-crs_6;335;398
47229;final-crs_1;334;255
47586;gate-keeper;336;
47592;vege_1;336;
47608;final-crs_0;336;858
47914;gate-keeper;337;
47915;vege_1;337;
47915;gate-keeper;338;
47919;vege_0;338;
47938;final-crs_5;337;684
47944;final-crs_1;338;2293
48197;gate-keeper;339;
48212;meat_0;339;
48248;final-crs_2;339;146
48555;gate-keeper;340;
48556;frui_0;340;
48556;gate-keeper;341;
48557;vege_0;341;
48586;final-crs_7;340;1011
48599;final-crs_0;341;1431
48878;gate-keeper;342;
48885;vege_0;342;
48940;final-crs_5;342;612
49159;gate-keeper;343;
49160;gate-keeper;344;
49166;vege_0;343;
49169;vege_1;344;
49247;final-crs_2;343;1267
49247;final-crs_3;344;1380
49416;gate-keeper;345;
49417;vege_0;345;
49422;final-crs_5;345;842
49687;gate-keeper;346;
49688;vege_0;346;
49688;gate-keeper;347;
49689;final-crs_2;346;1020
49691;vege_1;347;
49696;final-crs_3;347;201
50019;gate-keeper;348;
50023;frui_0;348;
50027;final-crs_4;348;1309
50311;gate-keeper;349;
50313;vege_1;349;
50338;final-crs_7;349;71
50622;gate-keeper;350;
50623;gate-keeper;351;
50624;vege_1;350;
50639;meat_0;351;
50692;final-crs_3;350;1006
50717;final-crs_6;351;65
50886;gate-keeper;352;
50889;frui_1;352;
50905;final-crs_3;352;376
50975;gate-keeper;353;
50977;vege_1;353;
51021;final-crs_1;353;926
51154;gate-keeper;354;
51159;vege_1;354;
51163;final-crs_6;354;204
51425;gate-keeper;355;
51426;gate-keeper;356;
51427;gate-keeper;357;
51428;frui_0;355;
51428;gate-keeper;358;
51429;frui_1;356;
51430;final-crs_6;355;899
51431;vege_1;357;
51434;vege_0;358;
51454;final-crs_0;356;555
51486;final-crs_1;357;1126
51506;final-crs_5;358;695
51731;gate-keeper;359;
51732;gate-keeper;360;
51733;gate-keeper;361;
51734;gate-keeper;362;
51739;vege_0;359;
51740;vege_1;360;
51749;vege_0;361;
51749;vege_1;362;
51753;final-crs_5;359;321
51770;final-crs_7;360;475
51848;final-crs_4;361;1138
51860;final-crs_2;362;636
51977;gate-keeper;363;
51978;gate-keeper;364;
51979;gate-keeper;365;
51980;frui_0;363;
51980;gate-keeper;366;
51984;vege_0;364;
