time;ckpt;id;money
18488;final-crs_0;315;1304
18491;vege_1;321;
18495;vege_0;322;
18500;vege_1;323;
18505;vege_0;324;
18510;vege_1;325;
18510;meat_0;317;
18514;vege_0;326;
18519;meat_1;319;
18546;final-crs_3;316;1364
18559;meat_0;327;
18563;final-crs_6;318;753
18578;final-crs_9;320;2057
18579;meat_1;328;
18595;final-crs_10;321;359
18616;final-crs_7;322;1793
18629;final-crs_11;323;274
18636;final-crs_2;324;133
18648;final-crs_1;325;1339
18683;final-crs_4;317;1941
18687;final-crs_5;326;216
18711;final-crs_8;319;1719
18745;final-crs_0;327;821
18749;gate-keeper;338;
18750;gate-keeper;339;
18753;vege_0;338;
18756;final-crs_3;328;1643
18757;vege_1;339;
18802;final-crs_9;338;1059
18822;final-crs_6;339;1836
18882;gate-keeper;340;
18883;vege_1;340;
18883;gate-keeper;341;
18884;gate-keeper;342;
18885;gate-keeper;343;
18886;gate-keeper;344;
18887;gate-keeper;345;
18888;gate-keeper;346;
18889;vege_0;341;
18889;frui_0;343;
18889;gate-keeper;347;
18890;gate-keeper;348;
18891;vege_1;342;
18891;gate-keeper;349;
18892;gate-keeper;350;
18893;gate-keeper;351;
18894;gate-keeper;352;
18895;gate-keeper;353;
18896;gate-keeper;354;
18897;gate-keeper;355;
18898;vege_0;344;
18898;gate-keeper;356;
18899;final-crs_11;340;215
18900;vege_1;347;
18907;vege_0;348;
18907;meat_0;345;
18910;vege_1;349;
18910;meat_1;346;
18916;vege_0;351;
18919;vege_1;352;
18927;vege_0;356;
18932;final-crs_5;341;710
18935;final-crs_8;343;1620
18946;final-crs_4;342;2000
18965;meat_0;350;
18969;meat_1;353;
18999;final-crs_3;344;1167
19004;gate-keeper;358;
19006;vege_1;358;
19011;meat_0;354;
19024;final-crs_0;347;732
19027;final-crs_6;348;229
19037;meat_1;355;
19046;final-crs_9;345;657
19063;final-crs_2;349;490
19098;final-crs_7;346;1916
19111;final-crs_1;351;432
19117;final-crs_10;352;1765
19157;final-crs_11;356;1108
19165;final-crs_4;350;1742
19170;final-crs_5;353;1067
19178;final-crs_8;358;1474
19258;final-crs_6;354;1633
19274;final-crs_0;355;1323
19283;gate-keeper;362;
19288;vege_0;362;
19319;final-crs_2;362;993
19586;gate-keeper;377;
19587;gate-keeper;378;
19588;gate-keeper;379;
19589;gate-keeper;380;
19590;gate-keeper;381;
19591;gate-keeper;382;
19596;vege_0;377;
19596;vege_1;378;
19601;final-crs_9;377;519
19606;vege_0;379;
19606;vege_1;380;
19607;final-crs_5;378;235
19631;meat_0;381;
19635;final-crs_4;379;526
19647;meat_1;382;
19654;final-crs_11;380;1602
19683;final-crs_8;381;1349
19724;final-crs_3;382;143
19896;gate-keeper;387;
19897;vege_0;387;
19901;final-crs_11;387;506
19997;gate-keeper;389;
20001;vege_0;389;
20015;final-crs_7;389;792
20175;gate-keeper;390;
20176;gate-keeper;391;
20177;gate-keeper;392;
20179;vege_0;390;
20181;vege_1;391;
20188;vege_0;392;
20195;final-crs_6;390;2179
20225;final-crs_3;391;416
20240;final-crs_7;392;875
20479;gate-keeper;393;
20480;gate-keeper;394;
20481;gate-keeper;395;
20482;gate-keeper;396;
20485;vege_0;394;
20487;vege_1;395;
20501;final-crs_7;394;80
20503;meat_1;393;
20514;final-crs_10;395;1357
20518;meat_0;396;
20524;final-crs_4;393;924
20537;final-crs_1;396;79
20740;gate-keeper;398;
20741;gate-keeper;399;
20742;gate-keeper;400;
20743;gate-keeper;401;
20747;frui_0;401;
20749;vege_0;398;
20749;vege_1;399;
20756;final-crs_4;401;792
20761;meat_0;400;
20777;final-crs_9;398;1228
20791;final-crs_10;399;1761
20795;final-crs_2;400;923
21021;gate-keeper;403;
21022;gate-keeper;404;
21023;gate-keeper;405;
21024;vege_1;403;
21024;gate-keeper;406;
21025;gate-keeper;407;
21026;gate-keeper;408;
21027;gate-keeper;409;
21028;gate-keeper;410;
21029;vege_0;404;
21029;gate-keeper;411;
21030;final-crs_2;403;1064
21030;gate-keeper;412;
21031;gate-keeper;413;
21032;gate-keeper;414;
21033;gate-keeper;415;
21034;vege_1;405;
21034;frui_0;413;
21034;gate-keeper;416;
21039;vege_0;406;
21044;meat_1;410;
21045;vege_1;407;
21048;vege_0;408;
21050;final-crs_10;404;132
21054;vege_1;409;
21057;vege_0;411;
21065;vege_1;414;
21067;final-crs_9;405;746
21069;meat_0;412;
21101;meat_1;415;
21109;final-crs_5;413;309
21129;final-crs_11;406;1807
21135;final-crs_6;410;497
21147;meat_0;416;
21152;final-crs_7;407;2079
21170;final-crs_8;408;446
21178;final-crs_0;409;425
21181;final-crs_3;411;1772
21188;final-crs_4;414;450
21250;final-crs_1;412;1202
21261;final-crs_2;415;1879
21277;final-crs_10;416;965
21286;gate-keeper;422;
21287;gate-keeper;423;
21288;vege_0;422;
21288;gate-keeper;424;
21289;gate-keeper;425;
21290;gate-keeper;426;
21291;gate-keeper;427;
21292;gate-keeper;428;
21293;gate-keeper;429;
21294;gate-keeper;430;
21295;frui_1;429;
21295;gate-keeper;431;
21296;gate-keeper;432;
21297;vege_0;423;
21297;vege_1;425;
21297;gate-keeper;433;
21298;gate-keeper;434;
21299;frui_0;430;
21299;gate-keeper;435;
21307;vege_1;426;
21308;vege_0;431;
21313;final-crs_5;422;93
21317;vege_1;432;
21323;meat_1;424;
21334;meat_0;427;
21338;final-crs_11;429;2019
21354;final-crs_6;423;1533
21378;meat_1;428;
21384;final-crs_7;425;491
21387;meat_0;433;
21388;final-crs_0;430;2179
21401;final-crs_8;426;1222
21425;final-crs_4;431;1157
21439;meat_0;434;
21443;final-crs_1;432;381
21443;meat_1;435;
21452;final-crs_3;424;1280
21491;final-crs_10;427;575
21510;final-crs_9;428;1178
21516;final-crs_2;433;1027
21550;final-crs_11;434;91
21576;final-crs_5;435;458
21607;gate-keeper;445;
21612;meat_0;445;
21668;final-crs_7;445;1369
21836;gate-keeper;447;
21837;gate-keeper;448;
21838;vege_1;447;
21838;gate-keeper;449;
21839;gate-keeper;450;
21840;gate-keeper;451;
21841;gate-keeper;452;
21842;gate-keeper;453;
21843;gate-keeper;454;
21844;vege_0;448;
21844;gate-keeper;455;
21845;gate-keeper;456;
21846;gate-keeper;457;
21847;vege_1;450;
21847;gate-keeper;458;
21848;gate-keeper;459;
21849;meat_0;449;
21849;gate-keeper;460;
21851;frui_1;457;
21853;vege_0;451;
21857;vege_1;453;
21860;vege_0;454;
21865;vege_1;455;
21870;vege_0;458;
21873;gate-keeper;461;
21874;gate-keeper;462;
21875;gate-keeper;463;
21876;vege_1;460;
21876;gate-keeper;464;
21878;vege_0;461;
21883;meat_1;452;
21886;vege_1;463;
21890;vege_0;464;
21894;final-crs_7;447;882
21908;final-crs_0;448;593
21909;meat_0;456;
21913;final-crs_1;450;801
21930;final-crs_4;449;384
21930;final-crs_8;457;1751
21936;meat_1;459;
21946;final-crs_9;451;2154
21971;meat_0;462;
21976;final-crs_3;453;518
21997;final-crs_11;454;1486
22005;final-crs_10;455;404
22051;final-crs_2;458;612
22073;final-crs_6;460;688
22078;final-crs_5;461;1789
22099;final-crs_1;452;267
22112;final-crs_7;463;2065
22151;final-crs_8;464;826
22171;final-crs_4;456;1085
22181;final-crs_0;459;218
22182;final-crs_9;462;1140
22196;gate-keeper;468;
22197;gate-keeper;469;
22198;vege_1;468;
22199;final-crs_3;468;920
22215;meat_0;469;
22240;final-crs_11;469;390
22500;gate-keeper;474;
22504;vege_1;474;
22515;final-crs_2;474;990
22762;gate-keeper;477;
22763;gate-keeper;478;
22769;vege_0;478;
22797;final-crs_2;478;232
22816;meat_1;477;
22826;final-crs_5;477;700
22834;gate-keeper;479;
22869;meat_1;479;
22874;final-crs_8;479;1300
23106;gate-keeper;494;
23107;gate-keeper;495;
23108;vege_0;494;
23108;gate-keeper;496;
23109;gate-keeper;497;
23110;gate-keeper;498;
23111;gate-keeper;499;
23113;vege_1;496;
23115;frui_1;497;
23117;vege_0;498;
23121;vege_1;499;
23132;meat_0;495;
23164;final-crs_0;494;337
23204;final-crs_9;496;1034
23208;final-crs_11;497;1123
23215;final-crs_3;498;2281
23233;final-crs_10;499;313
23257;final-crs_5;495;366
23406;gate-keeper;502;
23407;gate-keeper;503;
23409;vege_0;502;
23414;meat_1;503;
23423;final-crs_3;502;1114
23446;final-crs_11;503;272
23707;gate-keeper;518;
23708;gate-keeper;519;
23709;gate-keeper;520;
23710;gate-keeper;521;
23711;frui_0;521;
23711;gate-keeper;522;
23712;gate-keeper;523;
23713;final-crs_6;521;1500
23713;vege_0;520;
23713;vege_1;522;
23716;final-crs_11;520;70
23722;vege_0;523;
23731;meat_0;518;
23735;meat_1;519;
23743;final-crs_5;522;822
23751;final-crs_1;523;1470
23763;final-crs_10;518;1517
23775;final-crs_7;519;1155
24006;gate-keeper;526;
24007;gate-keeper;527;
24008;gate-keeper;528;
24018;vege_1;527;
24019;vege_0;528;
24027;final-crs_2;527;945
24036;final-crs_8;528;1180
24036;meat_1;526;
24078;final-crs_9;526;994
24596;gate-keeper;548;
24597;gate-keeper;549;
24598;gate-keeper;550;
24599;gate-keeper;551;
24600;vege_1;549;
24600;frui_1;550;
24600;gate-keeper;552;
24601;gate-keeper;553;
24606;vege_0;551;
24607;final-crs_3;549;461
24609;vege_1;553;
24633;final-crs_11;550;1682
24634;meat_1;548;
24644;meat_0;552;
24674;final-crs_8;551;1125
24695;final-crs_5;553;591
24711;final-crs_1;548;1081
24740;final-crs_7;552;790
24740;gate-keeper;554;
24741;gate-keeper;555;
24748;vege_0;554;
24749;vege_1;555;
24758;final-crs_9;554;1109
24760;final-crs_2;555;1450
24855;gate-keeper;556;
24856;gate-keeper;557;
24862;vege_1;556;
24864;vege_0;557;
24881;final-crs_11;556;486
24902;final-crs_1;557;336
25446;gate-keeper;566;
25447;gate-keeper;567;
25449;vege_0;567;
25451;final-crs_9;567;132
25480;meat_0;566;
25488;final-crs_6;566;733
25592;gate-keeper;568;
25593;gate-keeper;569;
25595;frui_1;569;
25596;vege_1;568;
25612;final-crs_5;569;1507
25617;final-crs_8;568;920
26055;gate-keeper;577;
26075;meat_1;577;
26078;final-crs_3;577;847
26327;gate-keeper;581;
26328;gate-keeper;582;
26332;vege_1;582;
26349;meat_0;581;
26375;final-crs_10;582;1286
26377;final-crs_2;581;201
26398;gate-keeper;583;
26404;vege_1;583;
26477;final-crs_6;583;654
26679;gate-keeper;587;
26680;gate-keeper;588;
26682;frui_0;587;
26687;vege_1;588;
26700;final-crs_6;587;619
26724;final-crs_0;588;1461
26949;gate-keeper;592;
26971;meat_1;592;
26976;final-crs_6;592;299
27194;gate-keeper;593;
27195;vege_0;593;
27195;gate-keeper;594;
27196;gate-keeper;595;
27197;gate-keeper;596;
27204;vege_0;596;
27211;meat_1;594;
27223;final-crs_6;593;2054
27239;meat_0;595;
27246;final-crs_1;596;1684
27273;final-crs_5;594;1928
27292;final-crs_3;595;194
27466;gate-keeper;597;
27467;gate-keeper;598;
27468;gate-keeper;599;
27469;gate-keeper;600;
27475;vege_1;597;
27476;vege_0;600;
27488;meat_0;598;
27494;final-crs_1;597;76
27500;final-crs_5;600;2131
27526;final-crs_4;598;976
27535;meat_1;599;
27564;final-crs_3;599;550
28081;gate-keeper;607;
28082;gate-keeper;608;
28083;gate-keeper;609;
28084;vege_1;609;
28084;gate-keeper;610;
28085;gate-keeper;611;
28087;frui_0;610;
28092;vege_0;611;
28093;final-crs_8;609;1062
28116;meat_0;607;
28120;final-crs_9;610;1061
28123;final-crs_11;611;870
28126;meat_1;608;
28130;final-crs_6;607;433
28178;final-crs_4;608;876
29009;gate-keeper;626;
29014;vege_0;626;
29019;final-crs_7;626;1532
29043;gate-keeper;627;
29050;vege_0;627;
29056;final-crs_9;627;757
29304;gate-keeper;628;
29305;gate-keeper;629;
29306;frui_0;628;
29306;gate-keeper;630;
29307;gate-keeper;631;
29310;vege_1;631;
29312;final-crs_6;628;1512
29312;frui_1;630;
29313;meat_0;629;
29318;final-crs_5;631;343
29396;final-crs_2;630;841
29400;final-crs_10;629;374
29892;gate-keeper;638;
29893;vege_1;638;
29893;gate-keeper;639;
29894;gate-keeper;640;
29895;gate-keeper;641;
29898;vege_0;639;
29899;final-crs_1;638;470
29902;vege_1;640;
29911;meat_0;641;
29968;final-crs_3;639;1954
29984;final-crs_9;640;540
30005;gate-keeper;643;
30011;final-crs_7;641;640
30011;meat_1;643;
30019;final-crs_8;643;639
30153;gate-keeper;644;
30154;gate-keeper;645;
30159;vege_1;644;
30186;meat_1;645;
30210;final-crs_3;644;180
30215;final-crs_9;645;106
30526;gate-keeper;649;
30527;vege_1;649;
30527;gate-keeper;650;
30528;gate-keeper;651;
30529;gate-keeper;652;
30530;frui_0;650;
30531;meat_0;652;
30535;vege_0;651;
30540;final-crs_10;649;1274
30564;final-crs_0;650;1175
30568;final-crs_5;652;1760
30579;final-crs_11;651;1210
30818;gate-keeper;653;
30819;gate-keeper;654;
30820;gate-keeper;655;
30821;gate-keeper;656;
30822;gate-keeper;657;
30823;meat_0;653;
30825;vege_1;655;
30826;final-crs_6;653;125
30826;vege_0;657;
30828;meat_1;654;
30835;final-crs_5;655;197
30849;final-crs_4;657;2360
30861;final-crs_2;654;769
30888;meat_1;656;
30954;final-crs_3;656;404
31136;gate-keeper;659;
31137;gate-keeper;660;
31138;vege_1;659;
31138;gate-keeper;661;
31139;gate-keeper;662;
31141;vege_0;660;
31149;vege_1;662;
31186;meat_1;661;
31193;final-crs_3;659;302
31196;final-crs_0;660;1364
31196;final-crs_9;662;210
31202;final-crs_8;661;140
31444;gate-keeper;664;
31445;gate-keeper;665;
31446;gate-keeper;666;
31447;gate-keeper;667;
31449;vege_1;665;
31450;final-crs_0;665;1171
31453;frui_0;666;
31455;vege_0;667;
31458;final-crs_3;666;638
31481;meat_0;664;
31507;final-crs_5;667;251
31508;final-crs_7;664;107
31607;gate-keeper;669;
31610;vege_1;669;
31631;final-crs_6;669;637
31711;gate-keeper;670;
31712;vege_0;670;
31712;gate-keeper;671;
31713;frui_0;671;
31731;final-crs_11;670;365
31756;final-crs_10;671;1152
32021;gate-keeper;675;
32022;gate-keeper;676;
32023;vege_0;675;
32025;frui_1;676;
32034;final-crs_7;675;1136
32036;final-crs_10;676;1937
32325;gate-keeper;681;
32330;frui_0;681;
32359;gate-keeper;682;
32364;final-crs_6;681;1106
32402;meat_1;682;
32407;final-crs_8;682;73
32611;gate-keeper;686;
32613;vege_1;686;
32625;final-crs_8;686;636
32967;gate-keeper;690;
32968;gate-keeper;691;
32969;vege_1;691;
32969;gate-keeper;692;
32971;frui_1;690;
32993;final-crs_2;691;234
32993;final-crs_10;690;2104
32996;meat_0;692;
33001;final-crs_1;692;236
33218;gate-keeper;696;
33219;gate-keeper;697;
33223;vege_0;697;
33236;meat_1;696;
33241;final-crs_2;697;1602
33246;final-crs_5;696;313
33362;gate-keeper;698;
33363;gate-keeper;699;
33365;vege_1;698;
33368;frui_0;699;
33398;final-crs_0;698;1226
33427;final-crs_11;699;1122
33520;gate-keeper;700;
33521;vege_0;700;
33521;gate-keeper;701;
33527;meat_1;701;
33556;final-crs_3;700;999
33568;final-crs_6;701;821
