time;ckpt;id;money
4729;meat_1;39;
4735;final-crs_11;39;718
4744;meat_0;40;
4815;gate-keeper;41;
4819;final-crs_0;40;2119
4837;meat_1;41;
4845;final-crs_6;41;688
5109;gate-keeper;42;
5110;gate-keeper;43;
5111;frui_1;42;
5111;gate-keeper;44;
5112;final-crs_10;42;93
5116;frui_0;43;
5118;frui_1;44;
5120;final-crs_1;43;349
5165;final-crs_4;44;910
5439;gate-keeper;45;
5440;gate-keeper;46;
5441;frui_0;45;
5441;gate-keeper;47;
5443;vege_1;46;
5445;frui_1;47;
5484;final-crs_0;45;271
5506;final-crs_7;46;1277
5540;final-crs_5;47;311
5695;gate-keeper;48;
5696;gate-keeper;49;
5697;frui_0;49;
5701;vege_1;48;
5702;final-crs_9;49;509
5712;final-crs_0;48;1370
5774;gate-keeper;50;
5783;meat_1;50;
5796;final-crs_2;50;1371
6076;gate-keeper;51;
6077;vege_0;51;
6077;gate-keeper;52;
6080;vege_1;52;
6082;final-crs_10;51;111
6091;final-crs_8;52;1007
6375;gate-keeper;53;
6376;gate-keeper;54;
6377;frui_0;53;
6377;gate-keeper;55;
6385;vege_1;55;
6405;final-crs_2;53;1967
6413;meat_0;54;
6439;final-crs_9;55;242
6440;final-crs_0;54;1481
6646;gate-keeper;56;
6647;vege_1;56;
6647;gate-keeper;57;
6662;meat_0;57;
6677;final-crs_0;56;104
6705;final-crs_9;57;210
6800;gate-keeper;58;
6829;meat_0;58;
6873;final-crs_12;58;1343
7063;gate-keeper;59;
7064;gate-keeper;60;
7072;vege_1;59;
7080;meat_1;60;
7105;final-crs_12;59;2222
7141;final-crs_0;60;89
7313;gate-keeper;61;
7314;vege_0;61;
7314;gate-keeper;62;
7319;frui_0;62;
7342;final-crs_12;61;517
7356;final-crs_8;62;1000
7625;gate-keeper;63;
7626;vege_0;63;
7626;gate-keeper;64;
7627;gate-keeper;65;
7628;vege_1;65;
7629;final-crs_8;63;434
7632;frui_0;64;
7633;final-crs_5;65;558
7657;final-crs_0;64;1547
7962;gate-keeper;66;
7963;gate-keeper;67;
7964;gate-keeper;68;
7967;frui_0;66;
7968;frui_1;67;
7969;vege_1;68;
7998;final-crs_2;66;910
8006;final-crs_6;67;847
8016;final-crs_3;68;1487
8264;gate-keeper;69;
8265;gate-keeper;70;
8266;vege_0;69;
8271;vege_1;70;
8285;final-crs_3;69;414
8289;final-crs_12;70;186
8593;gate-keeper;71;
8594;frui_1;71;
8594;gate-keeper;72;
8595;gate-keeper;73;
8599;frui_0;72;
8601;vege_0;73;
8608;final-crs_1;71;461
8614;final-crs_5;72;839
8622;final-crs_7;73;80
8909;gate-keeper;74;
8910;gate-keeper;75;
8911;vege_1;75;
8913;frui_0;74;
8925;final-crs_11;75;535
8953;final-crs_8;74;685
9148;gate-keeper;76;
9149;gate-keeper;77;
9152;frui_1;77;
9154;final-crs_11;77;336
9156;vege_0;76;
9196;final-crs_8;76;1100
9455;gate-keeper;78;
9456;gate-keeper;79;
9457;meat_1;78;
9457;gate-keeper;80;
9463;vege_0;79;
9463;vege_1;80;
9465;final-crs_0;78;1703
9469;final-crs_4;79;478
9507;final-crs_1;80;605
9719;gate-keeper;81;
9720;gate-keeper;82;
9721;vege_0;81;
9725;frui_1;82;
9799;gate-keeper;83;
9800;vege_1;83;
9807;final-crs_5;81;520
9814;final-crs_1;82;1076
9814;final-crs_9;83;1204
9964;gate-keeper;84;
9970;frui_0;84;
10023;final-crs_5;84;954
10168;gate-keeper;85;
10169;frui_0;85;
10169;gate-keeper;86;
10174;vege_0;86;
10195;final-crs_12;85;392
10229;final-crs_1;86;840
10334;gate-keeper;87;
10335;gate-keeper;88;
10337;frui_1;87;
10339;frui_0;88;
10345;final-crs_8;87;590
10372;final-crs_6;88;402
10584;gate-keeper;89;
10585;gate-keeper;90;
10589;frui_1;89;
10590;final-crs_10;89;270
10590;frui_0;90;
10594;final-crs_7;90;164
10988;gate-keeper;91;
10989;gate-keeper;92;
10990;gate-keeper;93;
10991;vege_1;91;
10991;frui_0;92;
10994;vege_0;93;
11000;final-crs_11;91;901
11005;final-crs_1;92;549
11006;final-crs_8;93;461
11264;gate-keeper;94;
11265;gate-keeper;95;
11266;gate-keeper;96;
11267;frui_1;96;
11269;final-crs_10;96;204
11269;vege_0;94;
11272;vege_1;95;
11280;final-crs_0;94;993
11308;final-crs_2;95;832
11520;gate-keeper;97;
11521;vege_1;97;
11521;gate-keeper;98;
11523;frui_0;98;
11540;final-crs_2;97;882
11578;final-crs_12;98;831
11623;gate-keeper;99;
11624;frui_1;99;
11654;final-crs_4;99;142
11922;gate-keeper;100;
11923;gate-keeper;101;
11926;vege_0;100;
11928;vege_1;101;
11935;final-crs_6;100;181
11955;final-crs_10;101;2393
12201;gate-keeper;102;
12202;gate-keeper;103;
12203;gate-keeper;104;
12205;vege_0;103;
12205;frui_0;104;
12223;final-crs_2;103;257
12231;meat_1;102;
12265;final-crs_1;104;927
12296;final-crs_8;102;849
12499;gate-keeper;105;
12500;vege_1;105;
12500;gate-keeper;106;
12505;vege_0;106;
12539;final-crs_9;105;1181
12542;final-crs_8;106;1240
12770;gate-keeper;107;
12771;gate-keeper;108;
12772;gate-keeper;109;
12776;vege_1;107;
12781;final-crs_8;107;2131
12787;meat_1;108;
12806;final-crs_1;108;85
12813;meat_0;109;
12828;final-crs_0;109;706
13046;gate-keeper;110;
13047;frui_0;110;
13047;gate-keeper;111;
13051;frui_1;111;
13052;final-crs_7;110;947
13102;final-crs_8;111;665
13353;gate-keeper;112;
13354;gate-keeper;113;
13355;gate-keeper;114;
13357;frui_1;114;
13362;vege_0;113;
13393;meat_1;112;
13404;final-crs_10;114;732
13418;final-crs_5;113;1107
13440;final-crs_6;112;824
13461;gate-keeper;115;
13465;frui_1;115;
13499;final-crs_1;115;855
13601;gate-keeper;116;
13603;frui_0;116;
13637;final-crs_10;116;992
13916;gate-keeper;117;
13917;frui_1;117;
13917;gate-keeper;118;
13919;vege_1;118;
13928;final-crs_5;117;543
13943;final-crs_2;118;224
14158;gate-keeper;119;
14159;gate-keeper;120;
14160;vege_1;120;
14160;gate-keeper;121;
14166;vege_0;121;
14168;meat_1;119;
14181;final-crs_5;120;1051
14199;final-crs_9;121;783
14201;final-crs_0;119;1036
14460;gate-keeper;122;
14461;gate-keeper;123;
14464;vege_0;122;
14478;meat_1;123;
14487;final-crs_1;122;394
14497;final-crs_4;123;1396
14746;gate-keeper;124;
14747;gate-keeper;125;
14750;vege_0;124;
14751;final-crs_7;124;568
14752;frui_1;125;
14760;final-crs_8;125;515
15018;gate-keeper;126;
15019;gate-keeper;127;
15020;vege_1;127;
15020;gate-keeper;128;
15027;final-crs_3;127;415
15028;meat_0;126;
15046;meat_1;128;
15080;gate-keeper;129;
15085;meat_0;129;
15107;final-crs_2;126;116
15109;final-crs_9;128;303
15137;final-crs_10;129;364
15347;gate-keeper;130;
15348;gate-keeper;131;
15354;vege_0;130;
15358;vege_1;131;
15372;final-crs_4;130;1588
15381;final-crs_2;131;875
15620;gate-keeper;132;
15621;gate-keeper;133;
15623;frui_1;133;
15625;vege_1;132;
15627;final-crs_9;133;1076
15638;final-crs_1;132;1107
15891;gate-keeper;134;
15892;gate-keeper;135;
15896;vege_1;134;
15898;gate-keeper;136;
15899;final-crs_6;134;682
15899;vege_0;135;
15905;vege_1;136;
15913;final-crs_5;135;975
15924;final-crs_3;136;641
16168;gate-keeper;137;
16169;gate-keeper;138;
16174;frui_1;138;
16176;final-crs_8;138;1040
16187;meat_1;137;
16189;final-crs_0;137;588
16419;gate-keeper;139;
16420;frui_0;139;
16420;gate-keeper;140;
16426;vege_1;140;
16436;final-crs_5;139;1267
16474;final-crs_7;140;1696
16743;gate-keeper;141;
16744;vege_0;141;
16744;gate-keeper;142;
16745;gate-keeper;143;
16746;frui_1;142;
16753;vege_0;143;
16784;final-crs_2;141;939
16803;final-crs_1;142;637
16808;final-crs_6;143;435
16853;gate-keeper;144;
16857;frui_1;144;
16860;final-crs_12;144;1323
17084;gate-keeper;145;
17085;gate-keeper;146;
17087;vege_0;145;
17088;vege_1;146;
17097;final-crs_8;145;111
17112;final-crs_0;146;307
17342;gate-keeper;147;
17343;gate-keeper;148;
17346;vege_1;147;
17356;meat_0;148;
17372;final-crs_0;147;1826
17377;final-crs_10;148;301
17579;gate-keeper;149;
17580;gate-keeper;150;
17581;vege_1;149;
17584;final-crs_12;149;163
17588;vege_0;150;
17601;final-crs_11;150;86
17860;gate-keeper;151;
17861;gate-keeper;152;
17907;meat_0;151;
17912;meat_1;152;
17999;final-crs_1;151;644
18017;final-crs_2;152;332
18046;gate-keeper;153;
18047;gate-keeper;154;
18050;vege_0;153;
18051;final-crs_6;153;545
18051;vege_1;154;
18056;final-crs_8;154;1344
18154;gate-keeper;155;
18157;meat_0;155;
18188;final-crs_5;155;1292
18478;gate-keeper;156;
18479;gate-keeper;157;
18480;gate-keeper;158;
18481;gate-keeper;159;
18482;gate-keeper;160;
18483;gate-keeper;161;
18484;gate-keeper;162;
18485;vege_0;157;
18486;frui_0;162;
18489;vege_1;158;
18496;vege_0;159;
18499;vege_1;160;
18502;final-crs_2;157;520
18505;vege_0;161;
18507;meat_1;156;
18534;final-crs_8;162;1457
18539;gate-keeper;163;
18540;gate-keeper;164;
18541;gate-keeper;165;
18542;gate-keeper;166;
18543;final-crs_12;158;353
18545;vege_0;163;
18548;vege_1;164;
18554;vege_0;165;
18557;vege_1;166;
18572;final-crs_11;159;2170
18578;final-crs_3;160;865
18580;final-crs_6;161;308
18584;final-crs_0;156;882
18587;final-crs_10;163;748
18602;final-crs_4;164;279
18611;final-crs_7;165;1013
18615;final-crs_9;166;793
18743;gate-keeper;167;
18744;gate-keeper;168;
18746;vege_0;167;
18749;vege_1;168;
18755;final-crs_2;167;1373
18781;final-crs_6;168;319
19021;gate-keeper;169;
19022;gate-keeper;170;
19024;frui_0;169;
19027;vege_0;170;
19034;final-crs_6;169;443
19039;final-crs_10;170;1515
19337;gate-keeper;171;
19338;gate-keeper;172;
19339;vege_1;171;
19339;gate-keeper;173;
19342;frui_1;172;
19346;vege_0;173;
19351;final-crs_5;171;923
19396;final-crs_4;172;488
19442;final-crs_12;173;767
19524;gate-keeper;174;
19528;vege_1;174;
19539;final-crs_7;174;1139
19664;gate-keeper;175;
19665;gate-keeper;176;
19667;frui_0;176;
19669;final-crs_0;176;378
19671;meat_0;175;
19706;final-crs_12;175;634
19957;gate-keeper;177;
19958;gate-keeper;178;
19959;gate-keeper;179;
19960;vege_0;179;
19960;gate-keeper;180;
19961;frui_1;177;
19961;gate-keeper;181;
19962;frui_0;178;
19962;gate-keeper;182;
19963;gate-keeper;183;
19964;meat_1;183;
19966;vege_1;180;
19969;vege_0;181;
19973;final-crs_11;179;951
19975;final-crs_8;177;546
19976;vege_1;182;
19984;final-crs_7;178;175
19985;final-crs_12;183;307
19995;final-crs_3;180;791
20010;final-crs_9;181;1275
20016;final-crs_6;182;337
20303;gate-keeper;184;
20304;vege_1;184;
20304;gate-keeper;185;
20305;frui_0;185;
20305;gate-keeper;186;
20306;gate-keeper;187;
20307;gate-keeper;188;
20308;vege_0;186;
20308;gate-keeper;189;
20312;frui_0;187;
20337;meat_1;188;
20338;meat_0;189;
20341;final-crs_0;184;481
20376;final-crs_4;185;931
20400;gate-keeper;190;
20401;vege_0;190;
20427;final-crs_9;186;125
20428;final-crs_10;187;558
20445;final-crs_7;188;810
20451;final-crs_11;189;1317
20474;final-crs_6;190;1062
20606;gate-keeper;191;
20607;frui_1;191;
20607;gate-keeper;192;
20609;frui_0;192;
20640;final-crs_10;191;1193
20666;final-crs_9;192;1428
20918;gate-keeper;193;
20919;frui_1;193;
20919;gate-keeper;194;
20920;gate-keeper;195;
20921;gate-keeper;196;
20922;gate-keeper;197;
20923;gate-keeper;198;
20924;gate-keeper;199;
20925;frui_1;196;
20927;vege_0;194;
20929;vege_1;195;
20936;vege_0;197;
20938;vege_1;199;
20951;meat_1;198;
20960;final-crs_3;193;617
20989;final-crs_8;196;154
20990;final-crs_2;194;1233
20995;final-crs_12;195;549
21001;final-crs_0;197;1138
21022;final-crs_11;199;633
21028;final-crs_1;198;376
21162;gate-keeper;200;
21163;gate-keeper;201;
21164;frui_0;200;
21164;gate-keeper;202;
21165;gate-keeper;203;
21166;gate-keeper;204;
21167;gate-keeper;205;
21168;gate-keeper;206;
21170;vege_1;204;
21170;frui_1;203;
21171;frui_0;205;
21176;frui_1;206;
21182;meat_1;201;
21195;final-crs_3;200;967
21199;gate-keeper;207;
21200;gate-keeper;208;
21201;meat_0;202;
21201;gate-keeper;209;
21202;vege_0;207;
21202;gate-keeper;210;
21203;gate-keeper;211;
21204;gate-keeper;212;
21205;gate-keeper;213;
21206;vege_1;208;
21206;frui_1;209;
21210;vege_0;210;
21216;final-crs_2;204;569
21216;vege_1;211;
21217;final-crs_12;203;1229
21219;vege_0;212;
21238;final-crs_5;205;809
21247;meat_1;213;
21253;final-crs_0;206;1556
21263;final-crs_8;201;776
21277;final-crs_1;202;1208
21298;final-crs_11;207;204
21313;final-crs_6;208;765
21346;final-crs_4;209;258
21384;final-crs_10;210;335
21386;final-crs_9;211;1364
21387;final-crs_7;212;1473
21426;final-crs_3;213;272
21437;gate-keeper;214;
21438;gate-keeper;215;
21439;frui_1;214;
21439;meat_0;215;
21447;final-crs_5;214;1974
21459;final-crs_0;215;598
21648;gate-keeper;216;
21649;frui_0;216;
21670;final-crs_3;216;1741
21927;gate-keeper;217;
21928;vege_1;217;
21928;gate-keeper;218;
21929;final-crs_2;217;1414
21929;gate-keeper;219;
21932;frui_1;219;
21933;vege_0;218;
21955;final-crs_5;219;324
21959;final-crs_0;218;1488
22068;gate-keeper;220;
22071;vege_1;220;
22092;final-crs_9;220;1146
22206;gate-keeper;221;
22228;meat_0;221;
22229;final-crs_1;221;1260
22469;gate-keeper;222;
22470;gate-keeper;223;
22471;vege_0;222;
22471;gate-keeper;224;
22472;gate-keeper;225;
22473;gate-keeper;226;
22474;gate-keeper;227;
22475;gate-keeper;228;
22477;meat_0;225;
22479;final-crs_11;222;1320
22479;vege_1;223;
22480;vege_0;224;
22488;vege_1;227;
22489;vege_0;228;
22503;meat_1;226;
22518;final-crs_6;225;753
22552;final-crs_10;223;480
22594;final-crs_4;224;567
22594;final-crs_9;227;557
22620;final-crs_2;228;1680
22640;final-crs_3;226;397
22790;gate-keeper;229;
22791;gate-keeper;230;
22792;gate-keeper;231;
22793;gate-keeper;232;
22794;gate-keeper;233;
22795;gate-keeper;234;
22796;vege_0;229;
22796;frui_0;230;
22796;frui_1;232;
22796;gate-keeper;235;
22798;vege_1;231;
22805;vege_0;233;
22812;final-crs_9;229;758
22827;final-crs_4;230;421
22843;final-crs_2;232;459
22846;meat_1;234;
22849;meat_0;235;
22872;final-crs_3;231;1189
22873;final-crs_5;233;1093
22908;final-crs_8;234;352
22922;final-crs_1;235;143
22943;gate-keeper;236;
22944;gate-keeper;237;
22945;gate-keeper;238;
22946;gate-keeper;239;
22947;gate-keeper;240;
22948;frui_0;237;
22948;gate-keeper;241;
22949;vege_1;236;
22949;gate-keeper;242;
22950;frui_1;238;
22952;vege_0;240;
22959;vege_1;241;
22960;meat_1;239;
22962;vege_0;242;
23013;final-crs_10;237;474
23023;final-crs_6;236;1365
23050;final-crs_2;238;181
23074;gate-keeper;243;
23075;final-crs_4;240;307
23075;gate-keeper;244;
23076;gate-keeper;245;
23077;gate-keeper;246;
23078;vege_1;243;
23078;gate-keeper;247;
23079;frui_1;244;
23079;gate-keeper;248;
23080;gate-keeper;249;
23082;vege_0;246;
23082;frui_0;245;
23086;meat_0;248;
23087;vege_1;247;
23092;vege_0;249;
23096;final-crs_9;241;1697
23124;final-crs_3;239;402
23146;final-crs_5;242;1885
23152;final-crs_7;243;1078
23152;final-crs_8;244;374
23157;final-crs_0;246;602
23194;final-crs_12;245;743
23200;final-crs_11;248;613
23217;final-crs_1;247;496
23251;final-crs_10;249;795
23331;gate-keeper;250;
23332;vege_0;250;
23332;gate-keeper;251;
23333;gate-keeper;252;
23334;frui_1;251;
23334;gate-keeper;253;
23335;gate-keeper;254;
23336;vege_1;253;
23342;final-crs_5;250;1151
23342;frui_0;254;
23346;final-crs_3;251;476
23380;meat_1;252;
23400;final-crs_7;253;1451
23400;final-crs_8;254;525
23416;final-crs_12;252;1076
23618;gate-keeper;255;
23619;gate-keeper;256;
23620;gate-keeper;257;
23621;meat_1;257;
23621;gate-keeper;258;
23622;frui_1;255;
23622;gate-keeper;259;
23623;gate-keeper;260;
23624;gate-keeper;261;
23625;frui_0;256;
23627;vege_1;261;
23628;frui_1;258;
23631;final-crs_8;257;517
23632;frui_0;259;
23634;frui_1;260;
23654;final-crs_7;255;838
23669;final-crs_0;256;2184
23684;final-crs_6;261;636
23692;final-crs_12;258;802
23707;final-crs_11;259;516
23726;final-crs_9;260;125
23905;gate-keeper;262;
23906;gate-keeper;263;
23907;gate-keeper;264;
23908;gate-keeper;265;
23909;vege_0;265;
23909;gate-keeper;266;
23910;gate-keeper;267;
23911;final-crs_5;265;1506
23911;gate-keeper;268;
23918;vege_0;268;
23920;final-crs_12;268;886
23924;gate-keeper;269;
23925;gate-keeper;270;
23926;frui_0;269;
23926;gate-keeper;271;
23927;vege_0;270;
23927;gate-keeper;272;
23928;vege_1;271;
23928;gate-keeper;273;
23929;gate-keeper;274;
23930;final-crs_6;269;633
23930;gate-keeper;275;
23935;final-crs_0;270;1136
23936;vege_1;273;
23936;meat_1;262;
23937;vege_0;274;
23940;final-crs_11;271;690
23949;meat_0;263;
23964;final-crs_9;273;1191
23983;final-crs_2;262;204
23986;final-crs_4;274;546
23992;final-crs_1;263;1202
24002;meat_1;264;
24011;final-crs_10;264;641
24011;meat_0;266;
24032;final-crs_3;266;772
24060;meat_1;267;
24075;meat_0;272;
24115;meat_1;275;
24131;final-crs_5;267;197
24135;final-crs_11;272;419
24147;final-crs_8;275;183
24219;gate-keeper;276;
24220;gate-keeper;277;
24221;vege_1;276;
24221;gate-keeper;278;
24222;vege_0;277;
24228;final-crs_2;276;305
24229;meat_1;278;
24231;final-crs_1;277;791
24242;final-crs_10;278;244
24553;gate-keeper;279;
24554;gate-keeper;280;
24555;meat_1;279;
24555;gate-keeper;281;
24560;vege_1;280;
24588;final-crs_12;279;77
24602;meat_0;281;
24612;final-crs_11;280;655
24618;final-crs_7;281;734
24645;gate-keeper;282;
24648;vege_1;282;
24664;final-crs_5;282;228
24817;gate-keeper;283;
24818;frui_0;283;
24818;gate-keeper;284;
24824;vege_1;284;
24825;final-crs_0;283;655
24826;final-crs_7;284;789
25122;gate-keeper;285;
25123;gate-keeper;286;
25124;gate-keeper;287;
25125;frui_0;287;
25125;gate-keeper;288;
25126;gate-keeper;289;
25127;gate-keeper;290;
25128;vege_0;285;
25128;gate-keeper;291;
25131;vege_1;286;
25137;final-crs_2;287;537
25139;vege_0;288;
25140;vege_1;289;
25148;final-crs_4;285;367
25148;vege_0;290;
25151;meat_0;291;
25152;final-crs_6;286;622
25173;final-crs_8;288;552
25207;final-crs_1;289;174
25211;final-crs_9;290;75
25233;final-crs_3;291;99
25373;gate-keeper;292;
25374;gate-keeper;293;
25375;gate-keeper;294;
25376;gate-keeper;295;
25377;vege_1;293;
25377;gate-keeper;296;
25380;frui_1;294;
25382;frui_0;295;
25384;frui_1;296;
25392;meat_1;292;
25395;final-crs_4;293;219
25425;final-crs_8;294;479
25438;final-crs_3;295;298
25475;final-crs_1;296;636
25493;final-crs_9;292;310
25642;gate-keeper;297;
25643;frui_1;297;
25643;gate-keeper;298;
25644;final-crs_3;297;1183
25644;vege_1;298;
25660;final-crs_8;298;1698
25729;gate-keeper;299;
25748;meat_1;299;
25776;final-crs_12;299;544
26055;gate-keeper;300;
26056;gate-keeper;301;
26057;vege_1;300;
26057;gate-keeper;302;
26059;frui_1;302;
26073;meat_1;301;
26077;final-crs_7;300;816
26080;final-crs_1;302;939
26091;final-crs_8;301;1061
26344;gate-keeper;303;
26345;gate-keeper;304;
26349;vege_0;304;
26363;final-crs_4;304;858
26369;meat_1;303;
26378;final-crs_6;303;262
26528;gate-keeper;305;
26529;gate-keeper;306;
26532;frui_1;306;
26546;meat_1;305;
26559;final-crs_7;306;633
26570;final-crs_10;305;1085
26661;gate-keeper;307;
26672;meat_1;307;
26686;final-crs_11;307;288
26985;gate-keeper;308;
26986;vege_0;308;
26986;gate-keeper;309;
26987;gate-keeper;310;
26989;vege_1;309;
26989;frui_1;310;
26998;final-crs_7;308;1110
27028;final-crs_5;309;668
27075;final-crs_3;310;1337
27288;gate-keeper;311;
27289;gate-keeper;312;
27315;meat_0;311;
27319;final-crs_6;311;531
27330;meat_1;312;
27331;final-crs_10;312;462
27499;gate-keeper;313;
27500;vege_0;313;
27500;gate-keeper;314;
27509;final-crs_0;313;469
27509;meat_0;314;
27524;final-crs_7;314;198
27578;gate-keeper;315;
27583;frui_0;315;
27591;final-crs_4;315;702
27902;gate-keeper;316;
27903;gate-keeper;317;
27904;gate-keeper;318;
27906;frui_0;317;
27921;meat_0;316;
27933;meat_1;318;
27974;final-crs_0;317;1217
27974;final-crs_9;316;845
28009;final-crs_7;318;748
28218;gate-keeper;319;
28219;gate-keeper;320;
28227;vege_1;320;
28230;final-crs_7;320;478
28269;meat_0;319;
28289;final-crs_6;319;584
28471;gate-keeper;321;
28472;vege_0;321;
28472;gate-keeper;322;
28477;final-crs_7;321;909
28481;vege_1;322;
28492;final-crs_0;322;415
28547;gate-keeper;323;
28549;frui_0;323;
28553;final-crs_12;323;634
28855;gate-keeper;324;
28856;gate-keeper;325;
28857;vege_0;324;
28857;gate-keeper;326;
28858;frui_0;325;
28859;vege_1;326;
28867;final-crs_9;324;799
28869;final-crs_5;325;589
28874;final-crs_1;326;80
29201;gate-keeper;327;
29202;gate-keeper;328;
29203;gate-keeper;329;
29204;vege_0;327;
29206;frui_0;329;
29212;final-crs_10;327;834
29212;vege_0;328;
29221;final-crs_11;329;485
29232;final-crs_3;328;289
29494;gate-keeper;330;
29495;gate-keeper;331;
29498;vege_0;330;
29498;vege_1;331;
29507;final-crs_6;330;1312
29508;final-crs_4;331;785
29554;gate-keeper;332;
29556;vege_0;332;
29560;final-crs_12;332;1420
29759;gate-keeper;333;
29761;vege_0;333;
29764;final-crs_3;333;305
30043;gate-keeper;334;
30044;gate-keeper;335;
30045;gate-keeper;336;
30047;frui_0;334;
30048;final-crs_6;334;846
30049;vege_0;335;
30057;final-crs_9;335;184
30096;meat_1;336;
30104;final-crs_12;336;1068
30313;gate-keeper;337;
30314;vege_0;337;
30314;gate-keeper;338;
30320;final-crs_2;337;1792
30322;vege_1;338;
30325;final-crs_12;338;1053
30463;gate-keeper;339;
30468;vege_0;339;
30517;final-crs_5;339;667
30642;gate-keeper;340;
30643;gate-keeper;341;
30652;vege_1;340;
30653;vege_0;341;
30657;final-crs_1;340;632
30657;final-crs_11;341;235
30980;gate-keeper;342;
30981;gate-keeper;343;
30982;frui_0;342;
30982;gate-keeper;344;
30984;vege_1;344;
31004;final-crs_2;342;892
31007;final-crs_12;344;1494
31013;meat_0;343;
31014;final-crs_0;343;1528
31230;gate-keeper;345;
31231;gate-keeper;346;
31233;vege_0;346;
31235;final-crs_0;346;878
31263;meat_0;345;
31296;final-crs_4;345;120
31577;gate-keeper;347;
31578;gate-keeper;348;
31579;gate-keeper;349;
31581;vege_0;347;
31583;final-crs_8;347;265
31585;vege_1;348;
31602;final-crs_6;348;406
31610;meat_0;349;
31611;final-crs_7;349;111
31916;gate-keeper;350;
31917;gate-keeper;351;
31918;vege_1;351;
31918;gate-keeper;352;
31919;vege_0;352;
31936;final-crs_12;351;464
31940;final-crs_5;352;856
31956;meat_0;350;
32022;final-crs_4;350;321
32159;gate-keeper;353;
32160;gate-keeper;354;
32167;vege_1;354;
32178;final-crs_10;354;444
32178;meat_1;353;
32183;final-crs_5;353;490
32534;gate-keeper;355;
32535;gate-keeper;356;
32536;gate-keeper;357;
32538;frui_1;357;
32539;final-crs_6;357;1124
32539;vege_0;355;
32552;final-crs_11;355;1077
32578;meat_0;356;
32584;final-crs_7;356;921
32875;gate-keeper;358;
32876;gate-keeper;359;
32877;gate-keeper;360;
32880;frui_1;358;
32881;final-crs_12;358;1298
32881;meat_0;360;
32882;frui_0;359;
32883;final-crs_10;360;291
32952;final-crs_4;359;801
32985;gate-keeper;361;
32988;frui_1;361;
32989;final-crs_8;361;364
33160;gate-keeper;362;
33215;meat_0;362;
33222;final-crs_1;362;965
33448;gate-keeper;363;
33449;gate-keeper;364;
33450;vege_1;364;
33450;gate-keeper;365;
33452;frui_0;365;
33464;final-crs_3;364;161
33472;meat_1;363;
